geo,year,fbs_fruits_other_export_quantity
52,2021,288
52,2022,280
5200,2010,7200
5200,2011,7553
5200,2012,7798
5200,2013,8128
5200,2014,8188
5200,2015,8578
5200,2016,8733
5200,2017,8829
5200,2018,9428
5200,2019,9767
5200,2020,9819
5200,2021,10688
5200,2022,12731
5203,2010,2178
5203,2011,2387
5203,2012,2443
5203,2013,2376
5203,2014,2348
5203,2015,2294
5203,2016,2139
5203,2017,2100
5203,2018,2059
5203,2019,2169
5203,2020,2040
5203,2021,2151
5203,2022,4085
5204,2010,2164
5204,2011,1961
5204,2012,2320
5204,2013,2595
5204,2014,2828
5204,2015,3055
5204,2016,3041
5204,2017,3073
5204,2018,3290
5204,2019,3379
5204,2020,3411
5204,2021,3697
5204,2022,3557
5206,2010,78
5206,2011,75
5206,2012,83
5206,2013,81
5206,2014,90
5206,2015,84
5206,2016,127
5206,2017,114
5206,2018,114
5206,2019,171
5206,2020,158
5206,2021,232
5206,2022,233
5207,2010,2779
5207,2011,3131
5207,2012,2952
5207,2013,3076
5207,2014,2922
5207,2015,3145
5207,2016,3426
5207,2017,3542
5207,2018,3965
5207,2019,4048
5207,2020,4210
5207,2021,4609
5207,2022,4856
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2
53,2015,3
53,2016,2
53,2017,2
53,2018,3
53,2019,4
53,2020,3
53,2021,2
53,2022,2
5300,2010,9023
5300,2011,9810
5300,2012,10436
5300,2013,11242
5300,2014,10916
5300,2015,11605
5300,2016,11812
5300,2017,13372
5300,2018,13452
5300,2019,13183
5300,2020,14267
5300,2021,15359
5300,2022,14758
5301,2010,266
5301,2011,434
5301,2012,426
5301,2013,453
5301,2014,450
5301,2015,418
5301,2016,444
5301,2017,548
5301,2018,580
5301,2019,537
5301,2020,652
5301,2021,555
5301,2022,659
5302,2010,2787
5302,2011,2896
5302,2012,2951
5302,2013,2993
5302,2014,2820
5302,2015,2910
5302,2016,2929
5302,2017,2964
5302,2018,3046
5302,2019,3163
5302,2020,3310
5302,2021,3271
5302,2022,3038
5303,2010,929
5303,2011,1139
5303,2012,1017
5303,2013,1168
5303,2014,1269
5303,2015,1033
5303,2016,1222
5303,2017,1338
5303,2018,1398
5303,2019,1275
5303,2020,1176
5303,2021,1484
5303,2022,1369
5304,2010,2774
5304,2011,3157
5304,2012,3471
5304,2013,3721
5304,2014,3472
5304,2015,4181
5304,2016,4245
5304,2017,5305
5304,2018,4995
5304,2019,5264
5304,2020,5947
5304,2021,6524
5304,2022,6263
5305,2010,2268
5305,2011,2184
5305,2012,2570
5305,2013,2907
5305,2014,2905
5305,2015,3064
5305,2016,2972
5305,2017,3217
5305,2018,3433
5305,2019,2945
5305,2020,3183
5305,2021,3525
5305,2022,3428
54,2010,89
54,2011,102
54,2012,96
54,2013,99
54,2014,84
54,2015,82
54,2016,77
54,2017,74
54,2018,82
54,2019,83
54,2020,78
54,2021,78
54,2022,89
5400,2010,10604
5400,2011,10828
5400,2012,11180
5400,2013,11208
5400,2014,11963
5400,2015,12616
5400,2016,12741
5400,2017,13934
5400,2018,13371
5400,2019,13515
5400,2020,13267
5400,2021,13374
5400,2022,14085
5401,2010,1112
5401,2011,1088
5401,2012,1241
5401,2013,1334
5401,2014,1512
5401,2015,1860
5401,2016,1749
5401,2017,1789
5401,2018,1661
5401,2019,1641
5401,2020,1650
5401,2021,2006
5401,2022,1737
5402,2010,471
5402,2011,503
5402,2012,538
5402,2013,529
5402,2014,596
5402,2015,798
5402,2016,660
5402,2017,699
5402,2018,612
5402,2019,549
5402,2020,527
5402,2021,411
5402,2022,583
5403,2010,5396
5403,2011,5496
5403,2012,5885
5403,2013,5847
5403,2014,6157
5403,2015,6208
5403,2016,6395
5403,2017,6874
5403,2018,6382
5403,2019,6499
5403,2020,6113
5403,2021,6039
5403,2022,5922
5404,2010,3625
5404,2011,3741
5404,2012,3517
5404,2013,3497
5404,2014,3699
5404,2015,3751
5404,2016,3937
5404,2017,4572
5404,2018,4715
5404,2019,4826
5404,2020,4977
5404,2021,4918
5404,2022,5842
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,574
5500,2011,491
5500,2012,512
5500,2013,471
5500,2014,583
5500,2015,671
5500,2016,773
5500,2017,621
5500,2018,710
5500,2019,698
5500,2020,738
5500,2021,818
5500,2022,757
5501,2010,569
5501,2011,484
5501,2012,507
5501,2013,465
5501,2014,562
5501,2015,664
5501,2016,761
5501,2017,601
5501,2018,691
5501,2019,683
5501,2020,724
5501,2021,810
5501,2022,734
5502,2010,1
5502,2011,3
5502,2012,2
5502,2013,3
5502,2014,18
5502,2015,3
5502,2016,6
5502,2017,15
5502,2018,13
5502,2019,6
5502,2020,4
5502,2021,5
5502,2022,16
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,8
5504,2020,10
5504,2021,4
5504,2022,7
56,2010,28
56,2011,30
56,2012,31
56,2013,32
56,2014,43
56,2015,40
56,2016,54
56,2017,60
56,2018,64
56,2019,121
56,2020,109
56,2021,160
56,2022,164
57,2010,16
57,2011,26
57,2012,38
57,2013,92
57,2014,242
57,2015,515
57,2016,354
57,2017,320
57,2018,265
57,2019,197
57,2020,168
57,2021,207
57,2022,151
5707,2010,9919
5707,2011,10114
5707,2012,10469
5707,2013,10379
5707,2014,10997
5707,2015,11314
5707,2016,11527
5707,2017,12608
5707,2018,12147
5707,2019,12294
5707,2020,12003
5707,2021,12057
5707,2022,12958
58,2010,279
58,2011,311
58,2012,280
58,2013,260
58,2014,301
58,2015,328
58,2016,304
58,2017,316
58,2018,320
58,2019,288
58,2020,317
58,2021,354
58,2022,375
5801,2010,428
5801,2011,246
5801,2012,357
5801,2013,351
5801,2014,421
5801,2015,431
5801,2016,550
5801,2017,915
5801,2018,960
5801,2019,798
5801,2020,781
5801,2021,885
5801,2022,973
5802,2010,649
5802,2011,789
5802,2012,850
5802,2013,918
5802,2014,922
5802,2015,913
5802,2016,951
5802,2017,1146
5802,2018,1402
5802,2019,1385
5802,2020,1447
5802,2021,1532
5802,2022,1700
5803,2010,133
5803,2011,127
5803,2012,118
5803,2013,124
5803,2014,136
5803,2015,113
5803,2016,170
5803,2017,146
5803,2018,142
5803,2019,265
5803,2020,176
5803,2021,245
5803,2022,265
5815,2010,728
5815,2011,685
5815,2012,707
5815,2013,853
5815,2014,818
5815,2015,738
5815,2016,887
5815,2017,1217
5815,2018,1320
5815,2019,1136
5815,2020,1320
5815,2021,1315
5815,2022,1424
5817,2010,1408
5817,2011,1772
5817,2012,1748
5817,2013,1905
5817,2014,2113
5817,2015,1965
5817,2016,2252
5817,2017,2653
5817,2018,2966
5817,2019,3632
5817,2020,3536
5817,2021,4274
5817,2022,4563
59,2010,135
59,2011,542
59,2012,466
59,2013,456
59,2014,487
59,2015,354
59,2016,379
59,2017,355
59,2018,278
59,2019,964
59,2020,612
59,2021,746
59,2022,791
60,2010,74
60,2011,83
60,2012,94
60,2013,101
60,2014,76
60,2015,71
60,2016,67
60,2017,34
60,2018,38
60,2019,40
60,2020,26
60,2021,33
60,2022,49
63,2010,15
63,2011,9
63,2012,8
63,2013,10
63,2014,18
63,2015,9
63,2016,13
63,2017,14
63,2018,10
63,2019,12
63,2020,12
63,2021,13
63,2022,20
66,2010,1
66,2011,3
66,2012,2
66,2013,3
66,2014,2
66,2015,1
66,2016,1
66,2017,7
66,2018,8
66,2019,6
66,2020,3
66,2021,4
66,2022,5
67,2010,13
67,2011,15
67,2012,14
67,2013,15
67,2014,14
67,2015,16
67,2016,16
67,2017,14
67,2018,9
67,2019,7
67,2020,9
67,2021,15
67,2022,66
68,2010,529
68,2011,529
68,2012,545
68,2013,542
68,2014,571
68,2015,528
68,2016,515
68,2017,561
68,2018,466
68,2019,492
68,2020,486
68,2021,482
68,2022,915
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,1
7,2022,1
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,2
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,5
70,2020,2
70,2021,2
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,5
72,2018,0
72,2019,0
72,2022,0
73,2010,12
73,2011,13
73,2012,15
73,2013,22
73,2014,17
73,2015,18
73,2016,24
73,2017,37
73,2018,31
73,2019,34
73,2020,59
73,2021,70
73,2022,71
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,1
79,2010,607
79,2011,659
79,2012,638
79,2013,665
79,2014,655
79,2015,692
79,2016,691
79,2017,795
79,2018,866
79,2019,851
79,2020,868
79,2021,771
79,2022,812
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,26
80,2011,27
80,2012,22
80,2013,29
80,2014,27
80,2015,35
80,2016,41
80,2017,65
80,2018,61
80,2019,55
80,2020,48
80,2021,40
80,2022,30
81,2010,12
81,2011,22
81,2012,56
81,2013,21
81,2014,45
81,2015,41
81,2016,16
81,2017,53
81,2018,64
81,2019,39
81,2020,58
81,2021,66
81,2022,62
83,2016,0
84,2010,756
84,2011,738
84,2012,918
84,2013,854
84,2014,879
84,2015,880
84,2016,919
84,2017,934
84,2018,975
84,2019,1022
84,2020,1108
84,2021,931
84,2022,1040
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,1
86,2022,1
89,2010,137
89,2011,140
89,2012,208
89,2013,242
89,2014,249
89,2015,269
89,2016,284
89,2017,312
89,2018,306
89,2019,266
89,2020,283
89,2021,316
89,2022,331
9,2010,663
9,2011,777
9,2012,626
9,2013,708
9,2014,553
9,2015,536
9,2016,521
9,2017,460
9,2018,519
9,2019,497
9,2020,510
9,2021,417
9,2022,407
90,2010,1
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,19
90,2017,76
90,2018,29
90,2019,26
90,2020,35
90,2021,0
90,2022,1
91,2010,18
91,2011,12
91,2012,4
91,2013,6
91,2014,7
91,2015,5
91,2016,8
91,2017,5
91,2018,5
91,2019,4
91,2020,1
91,2021,2
91,2022,3
93,2010,8
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,12
93,2016,8
93,2017,10
93,2018,8
93,2019,9
93,2020,12
93,2021,13
93,2022,8
95,2010,11
95,2011,13
95,2012,14
95,2013,16
95,2014,25
95,2015,20
95,2016,19
95,2017,20
95,2018,18
95,2019,18
95,2020,33
95,2021,24
95,2022,66
96,2010,535
96,2011,639
96,2012,703
96,2013,692
96,2014,648
96,2015,610
96,2016,613
96,2017,585
96,2018,625
96,2019,784
96,2020,787
96,2021,834
96,2022,605
97,2010,157
97,2011,153
97,2012,161
97,2013,159
97,2014,166
97,2015,156
97,2016,144
97,2017,172
97,2018,137
97,2019,136
97,2020,140
97,2021,121
97,2022,133
98,2010,9
98,2011,11
98,2012,11
98,2013,9
98,2014,12
98,2015,12
98,2016,16
98,2017,18
98,2018,16
98,2019,16
98,2020,20
98,2021,29
98,2022,64
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
