geo,year,fbs_offals_food_supply_kcal_capita_day
25,2014,2.13
25,2015,2.05
25,2016,2.12
25,2017,1.9
25,2018,1.87
25,2019,1.93
25,2020,1.88
25,2021,1.86
25,2022,1.92
250,2010,0.9
250,2011,1.11
250,2012,1.08
250,2013,1.05
250,2014,1.54
250,2015,1.63
250,2016,1.22
250,2017,1.09
250,2018,1.01
250,2019,1.52
250,2020,4.51
250,2021,5.29
250,2022,4.22
251,2010,6.42
251,2011,6.5
251,2012,7
251,2013,7.43
251,2014,7.25
251,2015,5.58
251,2016,5.38
251,2017,6.6
251,2018,6.72
251,2019,5.73
251,2020,5.91
251,2021,5.47
251,2022,5.11
255,2010,13.14
255,2011,10.88
255,2012,17.72
255,2013,13.38
255,2014,11
255,2015,9.58
255,2016,8.86
255,2017,19.05
255,2018,27.2
255,2019,34.44
255,2020,43.64
255,2021,48.78
255,2022,52.19
256,2010,20.44
256,2011,16.89
256,2012,16.11
256,2013,15.09
256,2014,9.91
256,2015,12.14
256,2016,9.85
256,2017,7.53
256,2018,8.76
256,2019,9.32
256,2020,9.33
256,2021,8.86
256,2022,10.39
27,2010,14.92
27,2011,16.12
27,2012,16.59
27,2013,16.31
27,2014,15.12
27,2015,15.84
27,2016,16.7
27,2017,16.7
27,2018,18.11
27,2019,18.93
27,2020,16.78
27,2021,20.45
27,2022,21.48
272,2010,20.05
272,2011,19.22
272,2012,20.07
272,2013,19.01
272,2014,19.77
272,2015,17.32
272,2016,18.09
272,2017,17.31
272,2018,19.95
272,2019,18.96
272,2020,19.53
272,2021,41.05
272,2022,44.28
273,2010,11.63
273,2011,11.51
273,2012,10.86
273,2013,9.1
273,2014,10.97
273,2015,9.48
273,2016,11.71
273,2017,8.92
273,2018,9.62
273,2019,13.62
273,2020,11.39
273,2021,9.46
273,2022,8.4
276,2012,11.74
276,2013,11.54
276,2014,11.35
276,2015,11.08
276,2016,10.94
276,2017,10.72
276,2018,10.52
276,2019,10.29
276,2020,10.02
276,2021,9.76
276,2022,9.6
277,2019,9.66
277,2020,8.51
277,2021,8.33
277,2022,8.56
28,2010,5.85
28,2011,6.3
28,2012,6.78
28,2013,7.33
28,2014,7.99
28,2015,8.56
28,2016,9.07
28,2017,9.34
28,2018,10.37
28,2019,10.49
28,2020,2.6
28,2021,2.55
28,2022,2.56
29,2010,0.58
29,2011,0.66
29,2012,0.79
29,2013,0.66
29,2014,0.95
29,2015,1.02
29,2016,1.09
29,2017,1.35
29,2018,1.31
29,2019,1.36
29,2020,1.19
29,2021,1.26
29,2022,1.28
3,2010,15.9
3,2011,16.14
3,2012,14.9
3,2013,15.7
3,2014,15.13
3,2015,16.78
3,2016,15.55
3,2017,16.87
3,2018,16.01
3,2019,17.77
3,2020,16.49
3,2021,13.43
3,2022,18.07
32,2010,4.4
32,2011,4.43
32,2012,4.05
32,2013,4.23
32,2014,3.69
32,2015,3.54
32,2016,3.22
32,2017,3.02
32,2018,2.85
32,2019,2.91
32,2020,2.83
32,2021,3.7
32,2022,3.76
33,2010,5.47
33,2011,2.95
33,2012,3.46
33,2013,3.21
33,2014,2.89
33,2015,2.41
33,2016,0.41
33,2017,0.72
33,2018,2.92
33,2019,2.74
33,2020,1.06
33,2021,3.66
33,2022,3.43
35,2010,4.18
35,2011,3.45
35,2012,3.46
35,2013,3.64
35,2014,3.73
35,2015,3.95
35,2016,4.59
35,2017,5.15
35,2018,5.94
35,2019,5.47
35,2020,4.41
35,2021,7.18
35,2022,7.48
351,2010,13.95
351,2011,14.55
351,2012,14.51
351,2013,14.61
351,2014,15.04
351,2015,14.69
351,2016,16.28
351,2017,15.98
351,2018,15.02
351,2019,14.11
351,2020,14.86
351,2021,16.31
351,2022,15.92
37,2010,9.84
37,2011,10.12
37,2012,10.14
37,2013,10.29
37,2014,10.38
37,2015,10.48
37,2016,10.32
37,2017,10.51
37,2018,10.3
37,2019,10.48
37,2020,10.21
37,2021,10.58
37,2022,14.11
38,2010,0.99
38,2011,0.82
38,2012,0.86
38,2013,0.83
38,2014,0.72
38,2015,0.78
38,2016,0.76
38,2017,0.7
38,2018,0.73
38,2019,0.75
38,2020,0.9
38,2021,0.86
38,2022,0.85
39,2010,19.04
39,2011,19.46
39,2012,19.9
39,2013,20.35
39,2014,20.84
39,2015,21.32
39,2016,21.65
39,2017,22.27
39,2018,22.64
39,2019,22.95
39,2020,23.51
39,2021,23.84
39,2022,24.72
4,2010,4.06
4,2011,4.51
4,2012,4.66
4,2013,4.84
4,2014,5.13
4,2015,5.04
4,2016,5.23
4,2017,5.19
4,2018,4.89
4,2019,4.86
4,2020,4.73
4,2021,4.73
4,2022,4.7
40,2010,5.21
40,2011,4.78
40,2012,4.27
40,2013,2.31
40,2014,1.97
40,2015,2.05
40,2016,2.32
40,2017,1.95
40,2018,2.88
40,2019,1.78
40,2020,1.85
40,2021,1.89
40,2022,1.82
41,2010,13.82
41,2011,14.15
41,2012,14.32
41,2013,14.36
41,2014,14.61
41,2015,14.43
41,2016,15.87
41,2017,15.59
41,2018,14.67
41,2019,13.52
41,2020,14.43
41,2021,15.96
41,2022,15.89
44,2010,10.9
44,2011,11.09
44,2012,11.37
44,2013,10.98
44,2014,10.89
44,2015,10.95
44,2016,10.55
44,2017,10.09
44,2018,10.1
44,2019,9.97
44,2020,9.29
44,2021,9.51
44,2022,9.31
45,2010,1.94
45,2011,1.97
45,2012,3
45,2013,3.12
45,2014,2.55
45,2015,3.02
45,2016,2.69
45,2017,5.31
45,2018,3.71
45,2019,62.35
45,2020,7.28
45,2021,5.23
45,2022,2.74
46,2010,2.79
46,2011,10.27
46,2012,7.79
46,2013,8.96
46,2014,10.97
46,2015,11.87
46,2016,10.77
46,2017,13.82
46,2018,14.56
46,2019,18.1
46,2020,17.43
46,2021,20.91
46,2022,25.8
48,2010,7.24
48,2011,5.74
48,2012,7.26
48,2013,6.54
48,2014,6.16
48,2015,5.52
48,2016,5.79
48,2017,5.93
48,2018,5.83
48,2019,6.25
48,2020,6.68
48,2021,7.41
48,2022,6.79
49,2010,6.24
49,2011,6.63
49,2012,6.47
49,2013,7.24
49,2014,7.13
49,2015,7.11
49,2016,7.68
49,2017,8.47
49,2018,9
49,2019,13.36
49,2020,11.33
49,2021,9.17
49,2022,17.12
50,2010,10.37
50,2011,8.27
50,2012,8.28
50,2013,8.04
50,2014,5.03
50,2015,6.89
50,2016,6.94
50,2017,7.21
50,2018,9.06
50,2019,5.97
50,2020,4.45
50,2021,5.83
50,2022,3.85
5000,2010,7.94
5000,2011,7.85
5000,2012,7.85
5000,2013,7.9
5000,2014,8.11
5000,2015,8.08
5000,2016,8.29
5000,2017,8.19
5000,2018,8.54
5000,2019,8.37
5000,2020,8.53
5000,2021,8.92
5000,2022,9.01
5100,2010,5.33
5100,2011,5.25
5100,2012,5.53
5100,2013,5.86
5100,2014,6.29
5100,2015,6.3
5100,2016,6.04
5100,2017,6.29
5100,2018,6.51
5100,2019,6.59
5100,2020,6.83
5100,2021,6.53
5100,2022,6.52
5101,2010,4.59
5101,2011,4.55
5101,2012,4.37
5101,2013,4.39
5101,2014,4.46
5101,2015,4.36
5101,2016,4.25
5101,2017,4.37
5101,2018,4.19
5101,2019,4.18
5101,2020,4.61
5101,2021,4.46
5101,2022,4.44
5102,2010,3.9
5102,2011,4.33
5102,2012,4.28
5102,2013,4.36
5102,2014,6
5102,2015,5.64
5102,2016,5.03
5102,2017,5.25
5102,2018,5.49
5102,2019,5.3
5102,2020,6.8
5102,2021,7.52
5102,2022,7.81
5103,2010,6.99
5103,2011,6.38
5103,2012,8.12
5103,2013,9.37
5103,2014,8.44
5103,2015,8.41
5103,2016,7.96
5103,2017,10.59
5103,2018,11.56
5103,2019,10.84
5103,2020,9.85
5103,2021,7.48
5103,2022,7.3
5104,2010,14.78
5104,2011,14.65
5104,2012,14.56
5104,2013,15.3
5104,2014,21.32
5104,2015,21.59
5104,2016,22.79
5104,2017,16.03
5104,2018,16.79
5104,2019,24.3
5104,2020,24.48
5104,2021,23.84
5104,2022,22.89
5105,2010,4.01
5105,2011,4
5105,2012,3.94
5105,2013,4.08
5105,2014,4.26
5105,2015,4.56
5105,2016,4.24
5105,2017,4.42
5105,2018,4.53
5105,2019,4.18
5105,2020,4.51
5105,2021,4.96
5105,2022,5.1
52,2010,6.9
52,2011,6.49
52,2012,7.2
52,2013,7.28
52,2014,13.73
52,2015,15.06
52,2016,14.78
52,2017,14.83
52,2018,14.78
52,2019,15.09
52,2020,15.49
52,2021,15.77
52,2022,15.9
5200,2010,8.07
5200,2011,7.73
5200,2012,7.87
5200,2013,7.85
5200,2014,7.82
5200,2015,7.83
5200,2016,7.59
5200,2017,7.67
5200,2018,9.96
5200,2019,10.14
5200,2020,9.88
5200,2021,10.16
5200,2022,10.48
5203,2010,2.03
5203,2011,1.27
5203,2012,1.66
5203,2013,1.66
5203,2014,1.36
5203,2015,1.3
5203,2016,1.11
5203,2017,1.17
5203,2018,1.69
5203,2019,1.64
5203,2020,1.54
5203,2021,1.81
5203,2022,1.8
5204,2010,15.94
5204,2011,15.65
5204,2012,15.74
5204,2013,15.4
5204,2014,15.68
5204,2015,15.58
5204,2016,15.2
5204,2017,15.75
5204,2018,15.92
5204,2019,16.45
5204,2020,15.6
5204,2021,16.41
5204,2022,16
5206,2010,6.64
5206,2011,6.8
5206,2012,6.47
5206,2013,6.68
5206,2014,6.1
5206,2015,6.56
5206,2016,6.89
5206,2017,6.74
5206,2018,10.61
5206,2019,11.62
5206,2020,10.54
5206,2021,10.75
5206,2022,13.05
5207,2010,10.38
5207,2011,10.32
5207,2012,10.29
5207,2013,10.35
5207,2014,10.46
5207,2015,10.51
5207,2016,10.21
5207,2017,10.13
5207,2018,14.67
5207,2019,14.82
5207,2020,14.7
5207,2021,14.76
5207,2022,15.48
53,2010,2.89
53,2011,2.93
53,2012,3.1
53,2013,2.93
53,2014,2.86
53,2015,2.86
53,2016,2.76
53,2017,2.75
53,2018,2.74
53,2019,2.69
53,2020,3.01
53,2021,3.42
53,2022,3.5
5300,2010,7.44
5300,2011,7.6
5300,2012,7.56
5300,2013,7.65
5300,2014,7.98
5300,2015,7.9
5300,2016,8.46
5300,2017,8.32
5300,2018,8.07
5300,2019,7.69
5300,2020,7.95
5300,2021,8.47
5300,2022,8.38
5301,2010,12.08
5301,2011,12.25
5301,2012,12.73
5301,2013,12.84
5301,2014,14.01
5301,2015,14.63
5301,2016,15.02
5301,2017,15.96
5301,2018,17.44
5301,2019,19.59
5301,2020,19.45
5301,2021,19.08
5301,2022,18.93
5302,2010,13.36
5302,2011,13.85
5302,2012,13.9
5302,2013,14.11
5302,2014,14.62
5302,2015,14.37
5302,2016,15.78
5302,2017,15.37
5302,2018,14.62
5302,2019,13.83
5302,2020,14.54
5302,2021,15.76
5302,2022,15.5
5303,2010,1.87
5303,2011,1.84
5303,2012,1.79
5303,2013,1.74
5303,2014,1.78
5303,2015,1.77
5303,2016,1.76
5303,2017,1.83
5303,2018,1.78
5303,2019,1.74
5303,2020,2.07
5303,2021,2.19
5303,2022,2.22
5304,2010,8.25
5304,2011,8.25
5304,2012,7.98
5304,2013,8.2
5304,2014,8.98
5304,2015,9.14
5304,2016,9.66
5304,2017,9.89
5304,2018,10.12
5304,2019,9.59
5304,2020,8.31
5304,2021,8.67
5304,2022,8.77
5305,2010,5.45
5305,2011,5.48
5305,2012,5.66
5305,2013,6.02
5305,2014,6.26
5305,2015,6.21
5305,2016,6.08
5305,2017,5.12
5305,2018,5.28
5305,2019,5.08
5305,2020,6.19
5305,2021,6.46
5305,2022,6.52
54,2010,28.77
54,2011,14.7
54,2012,19.85
54,2013,23.7
54,2014,22.84
54,2015,23.12
54,2016,18.8
54,2017,23.72
54,2018,33.7
54,2019,0.89
54,2020,0.27
54,2021,1.02
54,2022,1.94
5400,2010,13.44
5400,2011,12.39
5400,2012,12.29
5400,2013,11.75
5400,2014,11.2
5400,2015,11.32
5400,2016,11.01
5400,2017,10.55
5400,2018,12.11
5400,2019,12.42
5400,2020,12.47
5400,2021,13.78
5400,2022,14.89
5401,2010,14.99
5401,2011,14.45
5401,2012,14.21
5401,2013,13.41
5401,2014,12.2
5401,2015,12.11
5401,2016,11.56
5401,2017,11.58
5401,2018,12.64
5401,2019,14.31
5401,2020,12.51
5401,2021,12.86
5401,2022,15.19
5402,2010,10.23
5402,2011,8.29
5402,2012,8.04
5402,2013,7.94
5402,2014,6.88
5402,2015,7.27
5402,2016,7.31
5402,2017,6.97
5402,2018,8.46
5402,2019,7.93
5402,2020,8.04
5402,2021,10.95
5402,2022,11.02
5403,2010,14.87
5403,2011,13.27
5403,2012,12.95
5403,2013,13.05
5403,2014,12.18
5403,2015,12.59
5403,2016,11.54
5403,2017,10.2
5403,2018,12.4
5403,2019,12.26
5403,2020,13.22
5403,2021,13.18
5403,2022,13.98
5404,2010,11.56
5404,2011,10.64
5404,2012,11.03
5404,2013,10.2
5404,2014,11.17
5404,2015,11.27
5404,2016,11.74
5404,2017,11.17
5404,2018,13.05
5404,2019,12.13
5404,2020,14.23
5404,2021,17.16
5404,2022,17.25
55,2010,11.75
55,2011,11.22
55,2012,7.22
55,2013,8.28
55,2014,9.39
55,2015,10.6
55,2016,10.1
55,2017,11.58
55,2018,11.02
55,2019,12.14
55,2020,11.86
55,2021,11.7
55,2022,14.57
5500,2010,22.29
5500,2011,22.75
5500,2012,21.28
5500,2013,22.47
5500,2014,24.9
5500,2015,27.48
5500,2016,24.74
5500,2017,21.01
5500,2018,24.43
5500,2019,23.94
5500,2020,24.69
5500,2021,20.16
5500,2022,22.22
5501,2010,28.79
5501,2011,29.45
5501,2012,27.09
5501,2013,28.9
5501,2014,32.45
5501,2015,36.27
5501,2016,32.36
5501,2017,27.24
5501,2018,32.08
5501,2019,31.82
5501,2020,32.85
5501,2021,26.55
5501,2022,29.68
5502,2010,4.99
5502,2011,5.19
5502,2012,6.14
5502,2013,5.86
5502,2014,5.7
5502,2015,5.26
5502,2016,5.59
5502,2017,5.39
5502,2018,5.33
5502,2019,4.88
5502,2020,4.74
5502,2021,4.4
5502,2022,4.45
5503,2010,2.45
5503,2011,2.67
5503,2012,2.03
5503,2013,2.07
5503,2014,2.02
5503,2015,1.99
5503,2016,1.96
5503,2017,1.94
5503,2018,1.93
5503,2019,3.13
5503,2020,17.23
5503,2021,20.97
5503,2022,3.52
5504,2010,13.04
5504,2011,12.45
5504,2012,13.56
5504,2013,13.73
5504,2014,11.87
5504,2015,12.05
5504,2016,12.39
5504,2017,11.44
5504,2018,13.04
5504,2019,9.36
5504,2020,9.21
5504,2021,10.48
5504,2022,10.64
56,2010,6.3
56,2011,6.46
56,2012,5.66
56,2013,5.81
56,2014,4.76
56,2015,5.68
56,2016,5.54
56,2017,4.29
56,2018,15.06
56,2019,13.82
56,2020,10.41
56,2021,12.39
56,2022,14.05
57,2010,5.22
57,2011,5.39
57,2012,5.03
57,2013,4.55
57,2014,27.2
57,2015,29.31
57,2016,28.74
57,2017,28.15
57,2018,28.77
57,2019,29.53
57,2020,30.29
57,2021,30.07
57,2022,32.28
5707,2010,12.54
5707,2011,10.95
5707,2012,10.91
5707,2013,10.52
5707,2014,10.21
5707,2015,10.5
5707,2016,10.26
5707,2017,9.65
5707,2018,11.86
5707,2019,11.39
5707,2020,12.5
5707,2021,13.99
5707,2022,14.3
58,2010,16.72
58,2011,17.11
58,2012,16.91
58,2013,16.63
58,2014,18.88
58,2015,16.67
58,2016,13.83
58,2017,13.84
58,2018,14.43
58,2019,14.39
58,2020,14.03
58,2021,13.52
58,2022,12.73
5801,2010,4.09
5801,2011,4.15
5801,2012,4.48
5801,2013,4.49
5801,2014,4.85
5801,2015,4.78
5801,2016,4.67
5801,2017,4.73
5801,2018,4.89
5801,2019,4.8
5801,2020,4.68
5801,2021,4.63
5801,2022,4.67
5802,2010,7.51
5802,2011,7.59
5802,2012,7.53
5802,2013,7.62
5802,2014,7.99
5802,2015,8.2
5802,2016,8.12
5802,2017,8.36
5802,2018,8.69
5802,2019,8.84
5802,2020,9.48
5802,2021,8.85
5802,2022,8.92
5803,2010,5.97
5803,2011,6.1
5803,2012,6.08
5803,2013,6.21
5803,2014,5.74
5803,2015,5.96
5803,2016,6.21
5803,2017,6.13
5803,2018,8.65
5803,2019,9.9
5803,2020,8.47
5803,2021,9.27
5803,2022,10.75
5815,2010,4.95
5815,2011,5.07
5815,2012,5.3
5815,2013,5.33
5815,2014,5.45
5815,2015,5.53
5815,2016,5.43
5815,2017,5.51
5815,2018,5.54
5815,2019,5.65
5815,2020,6.16
5815,2021,6.06
5815,2022,6.01
5817,2010,5.12
5817,2011,5.04
5817,2012,5.37
5817,2013,5.56
5817,2014,5.68
5817,2015,5.71
5817,2016,5.54
5817,2017,6.17
5817,2018,6.51
5817,2019,6.34
5817,2020,6.12
5817,2021,5.73
5817,2022,5.86
59,2010,8.59
59,2011,7.14
59,2012,9.02
59,2013,11.9
59,2014,9.57
59,2015,9.41
59,2016,8.28
59,2017,14.52
59,2018,16.68
59,2019,15.19
59,2020,12.13
59,2021,6.31
59,2022,6.24
60,2010,4.01
60,2011,3.05
60,2012,3.21
60,2013,2.45
60,2014,2.66
60,2015,2.67
60,2016,2.91
60,2017,2.98
60,2018,3.14
60,2019,3.81
60,2020,3.3
60,2021,3.57
60,2022,3.14
63,2010,19.39
63,2011,17.32
63,2012,14.33
63,2013,13.05
63,2014,9.52
63,2015,12.7
63,2016,13.19
63,2017,9.11
63,2018,12.64
63,2019,9.96
63,2020,8.15
63,2021,7.93
63,2022,8.5
66,2010,8.28
66,2011,6.99
66,2012,7.14
66,2013,5.87
66,2014,8.31
66,2015,6.2
66,2016,7.57
66,2017,7.78
66,2018,11.16
66,2019,8.43
66,2020,9.39
66,2021,9.23
66,2022,9.73
67,2010,5.51
67,2011,5.03
67,2012,4.67
67,2013,4.69
67,2014,4.33
67,2015,6.64
67,2016,9.61
67,2017,7.85
67,2018,8.46
67,2019,8.84
67,2020,7.29
67,2021,10.21
67,2022,7.96
68,2010,24.46
68,2011,23.14
68,2012,22.63
68,2013,21.58
68,2014,23.57
68,2015,23.93
68,2016,23.85
68,2017,22.36
68,2018,22.51
68,2019,21.35
68,2020,21.32
68,2021,20.91
68,2022,20.81
7,2010,2.79
7,2011,2.77
7,2012,2.75
7,2013,2.78
7,2014,9.71
7,2015,7.27
7,2016,5.68
7,2017,6.31
7,2018,7.98
7,2019,5.02
7,2020,4.9
7,2021,4.73
7,2022,7.77
70,2010,16.65
70,2011,15.56
70,2012,17.46
70,2013,17.75
70,2014,13.97
70,2015,14.45
70,2016,14.79
70,2017,13.37
70,2018,16.14
70,2019,14.91
70,2020,13.81
70,2021,15.18
70,2022,14.08
72,2010,18.45
72,2011,9.95
72,2012,7.79
72,2013,7.05
72,2014,7.01
72,2015,6.98
72,2016,6.91
72,2017,6.26
72,2018,6.18
72,2019,6.47
72,2020,5.85
72,2021,5.74
72,2022,5.81
73,2010,7.76
73,2011,6.66
73,2012,5.33
73,2013,6.21
73,2014,7.95
73,2015,9.47
73,2016,8.05
73,2017,8.33
73,2018,11.31
73,2019,11.48
73,2020,10.04
73,2021,11.02
73,2022,11.56
74,2010,12.05
74,2011,13.86
74,2012,18.64
74,2013,17.87
74,2014,27.76
74,2015,26.5
74,2016,22.6
74,2017,26.82
74,2018,22.63
74,2019,17.84
74,2020,17.83
74,2021,24.59
74,2022,19.41
75,2010,5.57
75,2011,1.59
75,2012,1.54
75,2013,1.5
75,2014,1.77
75,2015,1.8
75,2016,1.78
75,2017,1.75
75,2018,2.26
75,2019,2.57
75,2020,2.09
75,2021,1.65
75,2022,2.15
79,2010,4.08
79,2011,3.39
79,2012,3.63
79,2013,2.56
79,2014,3.66
79,2015,3.88
79,2016,3.75
79,2017,3.67
79,2018,6.14
79,2019,3.78
79,2020,7.14
79,2021,10.64
79,2022,9.88
8,2010,2.22
8,2011,6.18
8,2012,9.01
8,2013,7.55
8,2014,8.59
8,2015,9.07
8,2016,7.22
8,2017,10.59
8,2018,12.27
8,2019,9.88
8,2020,6.59
8,2021,10.75
8,2022,9.52
80,2010,11.39
80,2011,10.43
80,2012,10.22
80,2013,10.12
80,2014,8.39
80,2015,9.24
80,2016,8.51
80,2017,7.74
80,2018,6.44
80,2019,7.24
80,2020,7.33
80,2021,7.44
80,2022,6.87
81,2010,3.35
81,2011,4.85
81,2012,5.46
81,2013,6
81,2014,5.47
81,2015,6.2
81,2016,4.16
81,2017,4.93
81,2018,4.95
81,2019,3.41
81,2020,5.28
81,2021,8.75
81,2022,8.41
83,2010,2.45
83,2011,2.67
83,2012,2.03
83,2013,2.07
83,2014,2.02
83,2015,1.99
83,2016,1.96
83,2017,1.94
83,2018,1.93
83,2019,1.94
83,2020,37.39
83,2021,44.43
83,2022,2.02
84,2010,10.01
84,2011,9.16
84,2012,11.23
84,2013,10.87
84,2014,14.04
84,2015,12.4
84,2016,12.32
84,2017,11.36
84,2018,10.76
84,2019,11.61
84,2020,10.73
84,2021,10.21
84,2022,11.12
86,2010,6.7
86,2011,7.14
86,2012,5.74
86,2013,5.97
86,2014,4.84
86,2015,5.77
86,2016,3.89
86,2017,4.8
86,2018,4.87
86,2019,5.72
86,2020,6.84
86,2021,5.9
86,2022,7.37
89,2010,3.18
89,2011,3.41
89,2012,3.73
89,2013,3.86
89,2014,4.81
89,2015,4.89
89,2016,4.92
89,2017,4.68
89,2018,4.66
89,2019,4.59
89,2020,4.44
89,2021,3.95
89,2022,3.75
9,2010,18.32
9,2011,17.84
9,2012,18.03
9,2013,19.23
9,2014,18.83
9,2015,19.25
9,2016,19.02
9,2017,19.65
9,2018,33.46
9,2019,33.75
9,2020,34.18
9,2021,33.27
9,2022,34.52
90,2010,4.49
90,2011,4.71
90,2012,4.91
90,2013,5.3
90,2014,5.22
90,2015,5.69
90,2016,6.19
90,2017,6.48
90,2018,6.82
90,2019,6.79
90,2020,7.63
90,2021,5.34
90,2022,5.07
91,2010,2.29
91,2011,2.31
91,2012,2.13
91,2013,2.53
91,2014,2.99
91,2015,2.51
91,2016,2.4
91,2017,2.2
91,2018,2.36
91,2019,2.94
91,2020,2.71
91,2021,2.32
91,2022,2.29
93,2010,5.88
93,2011,5.48
93,2012,5.45
93,2013,5.37
93,2014,5.17
93,2015,5.18
93,2016,5.71
93,2017,5.57
93,2018,6.89
93,2019,7.14
93,2020,8.4
93,2021,8.61
93,2022,7.28
95,2010,3.25
95,2011,3.58
95,2012,6.1
95,2013,4.22
95,2014,3.77
95,2015,3.67
95,2016,4.53
95,2017,4.77
95,2018,4.87
95,2019,5.15
95,2020,4.79
95,2021,4.92
95,2022,3.47
96,2010,57.41
96,2011,113.03
96,2012,70.88
96,2013,84.79
96,2014,104.67
96,2015,71.44
96,2016,111.09
96,2017,116.28
96,2018,100.05
96,2019,145.21
96,2020,113.5
96,2021,109.2
96,2022,49.42
97,2010,8.03
97,2011,4.46
97,2012,4.9
97,2013,5.69
97,2014,1.42
97,2015,0.27
97,2016,0.39
97,2017,0.31
97,2018,0.88
97,2019,1.72
97,2020,1.59
97,2021,2.22
97,2022,3.66
98,2010,8.77
98,2011,7.8
98,2012,8.71
98,2013,8.22
98,2014,16.11
98,2015,15.07
98,2016,14.59
98,2017,14.49
98,2018,16.05
98,2019,15.84
98,2020,14
98,2021,14.65
98,2022,15.72
99,2010,19.59
99,2011,16.58
99,2012,13.65
99,2013,10.11
99,2014,8.32
99,2015,17.23
99,2016,13.12
99,2017,16.53
99,2018,14.9
99,2019,13.55
99,2020,17.28
99,2021,18.86
99,2022,18.04
