geo,year,fbs_butter_ghee_protein_supply_quantity_t
249,2015,17.6
249,2016,23.87
249,2017,15.82
249,2018,15.48
249,2019,18.43
249,2020,19.01
249,2021,36.79
249,2022,27.93
25,2010,0.4
25,2011,0.66
25,2012,0.4
25,2013,0.34
25,2014,0.53
25,2015,0.68
25,2016,0.62
25,2017,0.66
25,2018,0.76
25,2019,0.43
25,2020,0.43
25,2021,0.35
25,2022,0.35
250,2010,7.22
250,2011,7.09
250,2012,7.09
250,2013,7.09
250,2014,5
250,2015,3.15
250,2016,4.86
250,2017,4.06
250,2018,2.71
250,2019,4.46
250,2020,2.02
250,2021,2.6
250,2022,6.31
251,2010,9.48
251,2011,8.75
251,2012,10.21
251,2013,11.6
251,2014,11.82
251,2015,11.63
251,2016,11.72
251,2017,11.62
251,2018,12.72
251,2019,11.64
251,2020,11.38
251,2021,13.69
251,2022,15.4
255,2010,470.78
255,2011,616
255,2012,629.18
255,2013,621.99
255,2014,523.48
255,2015,728.27
255,2016,452.63
255,2017,633.76
255,2018,590.38
255,2019,853.16
255,2020,823.98
255,2021,690.18
255,2022,727.5
256,2010,9.26
256,2011,8.19
256,2012,7.9
256,2013,8.53
256,2014,13.04
256,2015,15.01
256,2016,16.13
256,2017,15
256,2018,17.09
256,2019,18.64
256,2020,15.63
256,2021,16.05
256,2022,16.35
27,2010,30.36
27,2011,29.28
27,2012,46.42
27,2013,43.29
27,2014,49.09
27,2015,62.86
27,2016,66.06
27,2017,65.35
27,2018,59.99
27,2019,71.52
27,2020,76.95
27,2021,77.44
27,2022,73.05
272,2010,18.58
272,2011,20.58
272,2012,25.51
272,2013,25.92
272,2014,32.31
272,2015,28.38
272,2016,32.59
272,2017,29.48
272,2018,31.23
272,2019,44.43
272,2020,41.41
272,2021,35.78
272,2022,42.22
273,2010,8.89
273,2011,12.15
273,2012,8.57
273,2013,10.55
273,2014,9.56
273,2015,10.36
273,2016,8.58
273,2017,8.99
273,2018,9.22
273,2019,9.56
273,2020,8.89
273,2021,10.15
273,2022,10.56
276,2012,1.95
276,2013,1.98
276,2014,2.69
276,2015,3.05
276,2016,1.94
276,2017,2.16
276,2018,1.82
276,2019,2
276,2020,1.81
276,2021,1.29
276,2022,1.88
277,2019,0.08
277,2020,0.04
277,2021,0.11
277,2022,0.05
28,2010,227.1
28,2011,238.62
28,2012,289.41
28,2013,311.83
28,2014,346.72
28,2015,383.3
28,2016,400.58
28,2017,397.18
28,2018,395.31
28,2019,411.91
28,2020,146.78
28,2021,145.93
28,2022,145.04
29,2010,0.42
29,2011,0.52
29,2012,0.53
29,2013,0.62
29,2014,0.59
29,2015,0.65
29,2016,0.92
29,2017,0.66
29,2018,0.82
29,2019,0.75
29,2020,1.05
29,2021,0.76
29,2022,0.82
3,2010,25.46
3,2011,26.1
3,2012,28.66
3,2013,30.23
3,2014,36.16
3,2015,46.84
3,2016,39.16
3,2017,41.79
3,2018,38.74
3,2019,35.07
3,2020,31.04
3,2021,27.58
3,2022,25.34
32,2010,2.08
32,2011,2.7
32,2012,2.95
32,2013,2.21
32,2014,3.46
32,2015,2.36
32,2016,2.66
32,2017,2.45
32,2018,1.73
32,2019,1.99
32,2020,1.78
32,2021,2.92
32,2022,0.85
33,2010,662.17
33,2011,786.98
33,2012,778.49
33,2013,761
33,2014,748.47
33,2015,778.89
33,2016,913.52
33,2017,933.15
33,2018,962.9
33,2019,1105.53
33,2020,1122.95
33,2021,1115.16
33,2022,1114.01
35,2010,0.87
35,2011,0.75
35,2012,0.96
35,2013,0.67
35,2014,1.12
35,2015,1.1
35,2016,1.14
35,2017,1.41
35,2018,1.5
35,2019,1.43
35,2020,0.88
35,2021,0.77
35,2022,1.39
351,2010,1094.32
351,2011,1168.61
351,2012,1261.2
351,2013,1295.64
351,2014,1501.63
351,2015,1420.66
351,2016,1473.37
351,2017,1501.67
351,2018,1667.17
351,2019,1493.21
351,2020,1728.98
351,2021,1910.45
351,2022,1934.97
37,2010,0.01
37,2011,0.19
37,2012,0.62
37,2013,0.02
37,2014,0.29
37,2015,0.05
37,2016,0
37,2017,0.05
37,2018,0.41
37,2019,0.08
37,2020,0.19
37,2021,0.53
37,2022,0.9
38,2010,11.36
38,2011,11.8
38,2012,11.29
38,2013,10.46
38,2014,9.64
38,2015,9.91
38,2016,15.19
38,2017,12.74
38,2018,12.82
38,2019,12.51
38,2020,12.64
38,2021,12.84
38,2022,11.73
39,2010,2.38
39,2011,2.54
39,2012,2.55
39,2013,2.55
39,2014,4.26
39,2015,4.09
39,2016,4.06
39,2017,3.5
39,2018,3.67
39,2019,4.09
39,2020,4.94
39,2021,5.16
39,2022,5.52
4,2010,117.48
4,2011,115.33
4,2012,110.38
4,2013,124.55
4,2014,130.51
4,2015,99.61
4,2016,109.55
4,2017,85.74
4,2018,121.55
4,2019,106.55
4,2020,80.94
4,2021,70.92
4,2022,58.15
40,2010,153.05
40,2011,151.38
40,2012,161.72
40,2013,175.02
40,2014,208.4
40,2015,196.03
40,2016,216.84
40,2017,227.63
40,2018,263.96
40,2019,244.27
40,2020,263.65
40,2021,269.77
40,2022,241.43
41,2010,925.27
41,2011,984.93
41,2012,1070.24
41,2013,1105.79
41,2014,1288.9
41,2015,1185.03
41,2016,1238.27
41,2017,1265.04
41,2018,1441.37
41,2019,1258.36
41,2020,1519.79
41,2021,1670.28
41,2022,1686.98
44,2010,164.09
44,2011,162.16
44,2012,169.96
44,2013,174.55
44,2014,174.75
44,2015,173.05
44,2016,167.31
44,2017,165.47
44,2018,168.18
44,2019,174.84
44,2020,173.86
44,2021,171.1
44,2022,188.97
45,2010,0.04
45,2011,0.27
45,2012,0.17
45,2013,0.06
45,2014,0.13
45,2015,0.13
45,2016,0.11
45,2017,0.14
45,2018,0.02
45,2019,0.13
45,2020,0.13
45,2021,0.29
45,2022,0.05
46,2010,2.26
46,2011,3.01
46,2012,2.15
46,2013,1.19
46,2014,1.02
46,2015,1.7
46,2016,2.51
46,2017,2.67
46,2018,1.84
46,2019,1.25
46,2020,1.58
46,2021,1.26
46,2022,4.06
48,2010,44.9
48,2011,46.44
48,2012,46.36
48,2013,47.65
48,2014,52.16
48,2015,55.26
48,2016,65.61
48,2017,58.04
48,2018,64.42
48,2019,63.31
48,2020,62.79
48,2021,56.64
48,2022,66.24
49,2010,26.23
49,2011,17.81
49,2012,17.54
49,2013,17.68
49,2014,15.44
49,2015,23.32
49,2016,26.79
49,2017,21.6
49,2018,18.77
49,2019,9
49,2020,9.53
49,2021,13.7
49,2022,9.64
50,2010,9.74
50,2011,9.74
50,2012,8.45
50,2013,7.07
50,2014,8.75
50,2015,13.3
50,2016,12.61
50,2017,14.98
50,2018,15.49
50,2019,16.84
50,2020,15.62
50,2021,12.3
50,2022,12.67
5000,2010,54131.73
5000,2011,55810.91
5000,2012,57967.92
5000,2013,59098.57
5000,2014,60753.08
5000,2015,60843.98
5000,2016,62505.95
5000,2017,64222.35
5000,2018,66143.18
5000,2019,69252.61
5000,2020,70124.73
5000,2021,72209.25
5000,2022,69940.43
5100,2010,2933.3
5100,2011,3214.21
5100,2012,3085.11
5100,2013,2930.45
5100,2014,3008.2
5100,2015,2785.15
5100,2016,2822.93
5100,2017,2711.38
5100,2018,2827.63
5100,2019,2606.05
5100,2020,2814.48
5100,2021,2750.61
5100,2022,2618.05
5101,2010,423.71
5101,2011,431.87
5101,2012,450.95
5101,2013,456.14
5101,2014,468.22
5101,2015,473.86
5101,2016,488.69
5101,2017,471.84
5101,2018,522.73
5101,2019,560.21
5101,2020,611.01
5101,2021,614.37
5101,2022,638.89
5102,2010,25.63
5102,2011,28.95
5102,2012,31.02
5102,2013,31.12
5102,2014,30.45
5102,2015,29.11
5102,2016,30.25
5102,2017,29.04
5102,2018,24.26
5102,2019,24.96
5102,2020,22.71
5102,2021,28.01
5102,2022,28.95
5103,2010,2007.14
5103,2011,2260.9
5103,2012,2088.4
5103,2013,1962.84
5103,2014,2069.79
5103,2015,1817.08
5103,2016,1825.77
5103,2017,1722.67
5103,2018,1718.55
5103,2019,1522.38
5103,2020,1603.18
5103,2021,1570.6
5103,2022,1451.53
5104,2010,179.51
5104,2011,183.15
5104,2012,218.73
5104,2013,187.49
5104,2014,115.61
5104,2015,138.43
5104,2016,161.15
5104,2017,164.72
5104,2018,243.84
5104,2019,155.73
5104,2020,202.04
5104,2021,180.29
5104,2022,164.08
5105,2010,297.3
5105,2011,309.35
5105,2012,296.01
5105,2013,292.86
5105,2014,324.12
5105,2015,326.67
5105,2016,317.06
5105,2017,323.11
5105,2018,318.23
5105,2019,342.77
5105,2020,375.54
5105,2021,357.34
5105,2022,334.59
52,2010,257.42
52,2011,219.1
52,2012,229.03
52,2013,215.49
52,2014,242.45
52,2015,271.68
52,2016,315.79
52,2017,302.55
52,2018,273.96
52,2019,284.36
52,2020,330.26
52,2021,327.9
52,2022,328.87
5200,2010,7838.4
5200,2011,8218.41
5200,2012,8378.5
5200,2013,8310.49
5200,2014,8493.2
5200,2015,8695.16
5200,2016,9143.15
5200,2017,9067.92
5200,2018,9393.65
5200,2019,10674.16
5200,2020,11100.61
5200,2021,11089.19
5200,2022,10532.29
5203,2010,5622.75
5203,2011,6067.03
5203,2012,6230.33
5203,2013,6202.25
5203,2014,6248.68
5203,2015,6429.37
5203,2016,6703.84
5203,2017,6739.28
5203,2018,7100.57
5203,2019,8519.61
5203,2020,8736.92
5203,2021,8727.82
5203,2022,8233.58
5204,2010,662.04
5204,2011,583.16
5204,2012,581.69
5204,2013,435.01
5204,2014,542.11
5204,2015,580.55
5204,2016,694.68
5204,2017,630.63
5204,2018,535.28
5204,2019,447.58
5204,2020,590.28
5204,2021,538.78
5204,2022,549.76
5206,2010,75.6
5206,2011,62.9
5206,2012,63.24
5206,2013,64.43
5206,2014,75.43
5206,2015,76.91
5206,2016,89.13
5206,2017,81.73
5206,2018,95.09
5206,2019,72.39
5206,2020,67.08
5206,2021,75.94
5206,2022,74.56
5207,2010,1478.02
5207,2011,1505.31
5207,2012,1503.24
5207,2013,1608.8
5207,2014,1626.99
5207,2015,1608.33
5207,2016,1655.5
5207,2017,1616.28
5207,2018,1662.72
5207,2019,1634.58
5207,2020,1706.33
5207,2021,1746.65
5207,2022,1674.39
53,2010,1.78
53,2011,1.06
53,2012,0
53,2013,2.59
53,2014,0
53,2015,0
53,2016,0
53,2017,3.78
53,2018,1.49
53,2019,1.03
53,2020,2.4
53,2021,1.81
53,2022,0.98
5300,2010,24170.2
5300,2011,24692.93
5300,2012,25901.54
5300,2013,26895.87
5300,2014,28487.34
5300,2015,28302.05
5300,2016,29402.67
5300,2017,31048.72
5300,2018,32616.93
5300,2019,32733.26
5300,2020,32237.3
5300,2021,34239.67
5300,2022,33115.35
5301,2010,577.29
5301,2011,631.6
5301,2012,657.56
5301,2013,728.31
5301,2014,773.79
5301,2015,789.51
5301,2016,905.01
5301,2017,940.33
5301,2018,982.55
5301,2019,969.37
5301,2020,1097.35
5301,2021,1099.67
5301,2022,1118.45
5302,2010,2320.49
5302,2011,2402.17
5302,2012,2451.12
5302,2013,2507.23
5302,2014,2781.79
5302,2015,2700.79
5302,2016,2701.76
5302,2017,2728.77
5302,2018,3092.8
5302,2019,2782.2
5302,2020,3076.58
5302,2021,3341.75
5302,2022,3415.83
5303,2010,18060
5303,2011,18368.01
5303,2012,19154.18
5303,2013,19843.04
5303,2014,20924.18
5303,2015,20874.15
5303,2016,21669.82
5303,2017,22992.09
5303,2018,24072.85
5303,2019,24218.81
5303,2020,24393.43
5303,2021,26252.39
5303,2022,25105.27
5304,2010,735.72
5304,2011,719.62
5304,2012,778.01
5304,2013,885.37
5304,2014,888.55
5304,2015,869.73
5304,2016,1000.93
5304,2017,1206.62
5304,2018,1091.89
5304,2019,1193.24
5304,2020,816.49
5304,2021,781.74
5304,2022,912.88
5305,2010,2476.7
5305,2011,2571.53
5305,2012,2860.67
5305,2013,2931.93
5305,2014,3119.04
5305,2015,3067.87
5305,2016,3125.15
5305,2017,3180.91
5305,2018,3376.85
5305,2019,3569.63
5305,2020,2853.44
5305,2021,2764.12
5305,2022,2562.92
54,2010,87.2
54,2011,103.76
54,2012,53.6
54,2013,86.89
54,2014,107.51
54,2015,108.62
54,2016,127.34
54,2017,118.6
54,2018,150.4
54,2019,315.39
54,2020,318.27
54,2021,361.7
54,2022,402.27
5400,2010,18182.32
5400,2011,18631.44
5400,2012,19530.25
5400,2013,19835.66
5400,2014,19563
5400,2015,19816.61
5400,2016,19833.59
5400,2017,20102.6
5400,2018,20026.02
5400,2019,22152.42
5400,2020,22767.93
5400,2021,22972.92
5400,2022,22620.65
5401,2010,5258.55
5401,2011,5290.67
5401,2012,5582.24
5401,2013,5923.62
5401,2014,6172.84
5401,2015,5866.72
5401,2016,5821.1
5401,2017,5702.02
5401,2018,5342.24
5401,2019,6348.16
5401,2020,6676.99
5401,2021,6886.83
5401,2022,6642.92
5402,2010,2469.1
5402,2011,2582.72
5402,2012,2903.09
5402,2013,2700.88
5402,2014,2839.22
5402,2015,2835.71
5402,2016,2761.53
5402,2017,2878.79
5402,2018,2592.88
5402,2019,2958.31
5402,2020,3090.61
5402,2021,3193.35
5402,2022,3252.47
5403,2010,1807.36
5403,2011,1900.74
5403,2012,2163.11
5403,2013,2154.63
5403,2014,2079.22
5403,2015,2139.09
5403,2016,2081.99
5403,2017,2143.32
5403,2018,2182.08
5403,2019,2214.2
5403,2020,2147.89
5403,2021,2221.89
5403,2022,2254.53
5404,2010,8647.31
5404,2011,8857.32
5404,2012,8881.81
5404,2013,9056.54
5404,2014,8471.72
5404,2015,8975.08
5404,2016,9168.97
5404,2017,9378.47
5404,2018,9908.83
5404,2019,10631.75
5404,2020,10852.44
5404,2021,10670.84
5404,2022,10470.74
55,2010,0.05
55,2011,0.17
55,2012,0.03
55,2013,0.04
55,2014,0.09
55,2015,0.07
55,2016,0.14
55,2017,0.03
55,2018,0.04
55,2019,0.04
55,2020,0.06
55,2021,0.17
55,2022,0.22
5500,2010,1007.51
5500,2011,1053.92
5500,2012,1072.51
5500,2013,1126.09
5500,2014,1201.33
5500,2015,1245.01
5500,2016,1303.62
5500,2017,1291.73
5500,2018,1278.94
5500,2019,1086.72
5500,2020,1204.4
5500,2021,1156.86
5500,2022,1054.09
5501,2010,936.73
5501,2011,999.79
5501,2012,1019.28
5501,2013,1072.87
5501,2014,1153.44
5501,2015,1209.07
5501,2016,1267.38
5501,2017,1251.93
5501,2018,1240.8
5501,2019,1047.47
5501,2020,1165.5
5501,2021,1103.92
5501,2022,1009.32
5502,2010,57.5
5502,2011,42.44
5502,2012,40.91
5502,2013,40.59
5502,2014,36.02
5502,2015,23.43
5502,2016,22.53
5502,2017,27.45
5502,2018,26.07
5502,2019,24.7
5502,2020,24.44
5502,2021,36.79
5502,2022,31.09
5503,2010,0.11
5503,2011,0.41
5503,2012,0.28
5503,2013,0.15
5503,2014,0.28
5503,2015,0.26
5503,2016,0.33
5503,2017,0.07
5503,2018,0.11
5503,2019,0.34
5503,2020,0.65
5503,2021,0.73
5503,2022,0.27
5504,2010,13.16
5504,2011,11.28
5504,2012,12.05
5504,2013,12.48
5504,2014,11.59
5504,2015,12.25
5504,2016,13.38
5504,2017,12.28
5504,2018,11.97
5504,2019,14.2
5504,2020,13.81
5504,2021,15.42
5504,2022,13.41
56,2010,22.7
56,2011,20.58
56,2012,21.98
56,2013,21.97
56,2014,27.56
56,2015,23.57
56,2016,31.76
56,2017,30.92
56,2018,40.07
56,2019,32.29
56,2020,37.1
56,2021,37.01
56,2022,37.8
57,2010,308.88
57,2011,341.26
57,2012,246.12
57,2013,264.5
57,2014,417.28
57,2015,355.47
57,2016,332.32
57,2017,377.13
57,2018,300.85
57,2019,390.55
57,2020,410.94
57,2021,340.44
57,2022,370.05
5707,2010,12754.21
5707,2011,13082.98
5707,2012,13505.47
5707,2013,13618.43
5707,2014,13041.98
5707,2015,13726.85
5707,2016,13968.62
5707,2017,14119.33
5707,2018,14530.66
5707,2019,15972.09
5707,2020,16375.94
5707,2021,16462.92
5707,2022,16184.66
58,2010,20.57
58,2011,22.94
58,2012,20.49
58,2013,22.65
58,2014,19.77
58,2015,17.4
58,2016,18.33
58,2017,17.74
58,2018,16.81
58,2019,17.94
58,2020,17.25
58,2021,18.5
58,2022,18.03
5801,2010,1240.52
5801,2011,1238.45
5801,2012,1350.5
5801,2013,1394.53
5801,2014,1558.68
5801,2015,1575.98
5801,2016,1616.89
5801,2017,1605.8
5801,2018,1672.76
5801,2019,1737.48
5801,2020,1558.92
5801,2021,1610.97
5801,2022,1623.43
5802,2010,1696.96
5802,2011,1728.12
5802,2012,1804.8
5802,2013,1876.85
5802,2014,2050.17
5802,2015,2082.25
5802,2016,2249.01
5802,2017,2273.96
5802,2018,2323.15
5802,2019,2352.88
5802,2020,2600.97
5802,2021,2559.63
5802,2022,2549.96
5803,2010,161.22
5803,2011,133.58
5803,2012,134.47
5803,2013,134.08
5803,2014,141.83
5803,2015,134.91
5803,2016,150.53
5803,2017,143.04
5803,2018,156.41
5803,2019,133.84
5803,2020,123.78
5803,2021,156.27
5803,2022,144.11
5815,2010,1627.72
5815,2011,1651.95
5815,2012,1716.65
5815,2013,1770.35
5815,2014,1878.07
5815,2015,1930.63
5815,2016,2054.55
5815,2017,2087.12
5815,2018,2206.48
5815,2019,2242.24
5815,2020,2386.88
5815,2021,2461.98
5815,2022,2481.56
5817,2010,8011.12
5817,2011,8427.38
5817,2012,8506.33
5817,2013,8569.86
5817,2014,9372.96
5817,2015,9345.76
5817,2016,9286.34
5817,2017,9335.26
5817,2018,9597.16
5817,2019,9952.4
5817,2020,9765.82
5817,2021,9990.94
5817,2022,10042.09
59,2010,1389.23
59,2011,1667.72
59,2012,1407.23
59,2013,1232.31
59,2014,1336.5
59,2015,1184.97
59,2016,1145.12
59,2017,1079.31
59,2018,1061.93
59,2019,894.54
59,2020,980.17
59,2021,978.86
59,2022,905.5
60,2010,5.16
60,2011,4.73
60,2012,4.03
60,2013,3.62
60,2014,5.2
60,2015,5.71
60,2016,4.8
60,2017,4.87
60,2018,5.2
60,2019,6.01
60,2020,7.87
60,2021,9.38
60,2022,6.94
63,2010,24.36
63,2011,23.65
63,2012,27.71
63,2013,16.78
63,2014,30.5
63,2015,37.48
63,2016,40.3
63,2017,35.51
63,2018,40.91
63,2019,42.96
63,2020,43.56
63,2021,35.7
63,2022,40.68
66,2010,45.94
66,2011,30.84
66,2012,28.89
66,2013,29.63
66,2014,24.72
66,2015,12.11
66,2016,11.93
66,2017,16.94
66,2018,16.36
66,2019,16.69
66,2020,15.41
66,2021,20.72
66,2022,22.4
67,2010,200.22
67,2011,243.65
67,2012,279.12
67,2013,257.24
67,2014,263.33
67,2015,202.03
67,2016,215.31
67,2017,227.98
67,2018,242.64
67,2019,222.28
67,2020,226.68
67,2021,206.77
67,2022,223.99
68,2010,3811.35
68,2011,3686.58
68,2012,3611.08
68,2013,4102.64
68,2014,3409.62
68,2015,3425.08
68,2016,3769.5
68,2017,3838.93
68,2018,3808.71
68,2019,4338.24
68,2020,4193.67
68,2021,4177.42
68,2022,4279.49
7,2010,9.22
7,2011,10.58
7,2012,13.01
7,2013,14.55
7,2014,13.26
7,2015,14.61
7,2016,13.45
7,2017,13.6
7,2018,11.41
7,2019,11.13
7,2020,9.59
7,2021,13.07
7,2022,8.43
70,2010,10.36
70,2011,9.43
70,2012,9.88
70,2013,10.45
70,2014,9.2
70,2015,9.41
70,2016,10.52
70,2017,8.84
70,2018,9
70,2019,8.73
70,2020,9.4
70,2021,9.84
70,2022,9.37
72,2010,1.09
72,2011,1.98
72,2012,0.96
72,2013,0.82
72,2014,1.14
72,2015,1.19
72,2016,1.44
72,2017,1.26
72,2018,0.97
72,2019,1.17
72,2020,1.44
72,2021,1.21
72,2022,0.9
73,2010,14.27
73,2011,14
73,2012,16.85
73,2013,19.08
73,2014,18.42
73,2015,27.38
73,2016,39.77
73,2017,34.01
73,2018,38.89
73,2019,38.14
73,2020,38.45
73,2021,39.89
73,2022,48.69
74,2010,2.38
74,2011,2.79
74,2012,2.46
74,2013,3.13
74,2014,3.03
74,2015,3.06
74,2016,2.6
74,2017,2.61
74,2018,2.33
74,2019,1.8
74,2020,2.52
74,2021,2.35
74,2022,2.77
75,2010,8.63
75,2011,6.27
75,2012,0.3
75,2013,1.16
75,2014,0.95
75,2015,0.75
75,2016,1.08
75,2017,1.14
75,2018,1.78
75,2019,1.52
75,2020,1.63
75,2021,1.12
75,2022,0.37
79,2010,3484.7
79,2011,3616.34
79,2012,3709.7
79,2013,3413.55
79,2014,3396.9
79,2015,3654.03
79,2016,3634.81
79,2017,3627.2
79,2018,4068.53
79,2019,3992.78
79,2020,4269.43
79,2021,4110.93
79,2022,3713.17
8,2010,0.81
8,2011,0.78
8,2012,0.76
8,2013,0.8
8,2014,0.88
8,2015,1.17
8,2016,1.15
8,2017,0.82
8,2018,0.82
8,2019,0.81
8,2020,0.8
8,2021,1.13
8,2022,1.27
80,2010,20.88
80,2011,19.89
80,2012,20.21
80,2013,19.8
80,2014,21.65
80,2015,15.16
80,2016,11.93
80,2017,14.84
80,2018,14.88
80,2019,14.72
80,2020,14.76
80,2021,14.95
80,2022,19.51
81,2010,14.74
81,2011,21.25
81,2012,4.94
81,2013,4.28
81,2014,11.38
81,2015,10.19
81,2016,4.83
81,2017,5.35
81,2018,5.78
81,2019,8.35
81,2020,6.86
81,2021,2.69
81,2022,2
83,2010,0.11
83,2011,0.41
83,2012,0.28
83,2013,0.15
83,2014,0.28
83,2015,0.26
83,2016,0.33
83,2017,0.07
83,2018,0.11
83,2019,0.05
83,2020,0.39
83,2021,0.49
83,2022,0.11
84,2010,82.93
84,2011,94.71
84,2012,73.37
84,2013,80.86
84,2014,67.64
84,2015,77.67
84,2016,78.17
84,2017,79.45
84,2018,67.86
84,2019,86.1
84,2020,79.97
84,2021,83.66
84,2022,77.5
86,2010,0.29
86,2011,0.21
86,2012,0.29
86,2013,0.24
86,2014,0.4
86,2015,0.29
86,2016,0.32
86,2017,0.29
86,2018,0.36
86,2019,0.36
86,2020,0.41
86,2021,0.52
86,2022,0.65
89,2010,27.91
89,2011,27.06
89,2012,20.19
89,2013,19.09
89,2014,19.83
89,2015,19.28
89,2016,19.97
89,2017,21.2
89,2018,22.88
89,2019,20.91
89,2020,21.5
89,2021,23.62
89,2022,23.53
9,2010,302.22
9,2011,268.28
9,2012,301.12
9,2013,296.84
9,2014,313.19
9,2015,276.7
9,2016,256.07
9,2017,208.88
9,2018,196.2
9,2019,167.88
9,2020,173.37
9,2021,219.35
9,2022,179.61
90,2010,3.24
90,2011,4.04
90,2012,4.58
90,2013,4.05
90,2014,3.65
90,2015,4.63
90,2016,4.77
90,2017,4.88
90,2018,4.65
90,2019,5.38
90,2020,5.03
90,2021,5.3
90,2022,5.73
91,2010,0.67
91,2011,0.7
91,2012,0.15
91,2013,0.34
91,2014,0.22
91,2015,0.23
91,2016,0.29
91,2017,0.42
91,2018,0.47
91,2019,0.79
91,2020,0.82
91,2021,0.66
91,2022,0.98
93,2010,0.67
93,2011,0.78
93,2012,0.78
93,2013,0.78
93,2014,9.8
93,2015,7.05
93,2016,7.85
93,2017,1.75
93,2018,4.12
93,2019,3.88
93,2020,1.23
93,2021,0.85
93,2022,0.69
95,2010,54.37
95,2011,50.87
95,2012,53.87
95,2013,51.63
95,2014,43.59
95,2015,49.44
95,2016,45.71
95,2017,49.75
95,2018,55.2
95,2019,52.4
95,2020,49.75
95,2021,51.53
95,2022,57.76
96,2010,62.18
96,2011,62.27
96,2012,73.36
96,2013,71.18
96,2014,76.12
96,2015,75.92
96,2016,77.81
96,2017,80.66
96,2018,76.71
96,2019,79.34
96,2020,65.05
96,2021,81.55
96,2022,83.11
97,2010,64
97,2011,64
97,2012,56.5
97,2013,64.2
97,2014,71.99
97,2015,80.25
97,2016,87.02
97,2017,84.68
97,2018,91.2
97,2019,114.55
97,2020,115.86
97,2021,119.99
97,2022,117.17
98,2010,37.47
98,2011,43.56
98,2012,42.13
98,2013,40.49
98,2014,37.31
98,2015,51.47
98,2016,49.76
98,2017,52.66
98,2018,49.55
98,2019,54.68
98,2020,47.29
98,2021,62.12
98,2022,57.28
99,2010,12.02
99,2011,12.07
99,2012,11.74
99,2013,16.38
99,2014,16.96
99,2015,20.04
99,2016,16.76
99,2017,16.66
99,2018,16.6
99,2019,18.8
99,2020,19.1
99,2021,17.4
99,2022,18.87
