geo,year,fbs_oats_import_quantity
5206,2021,35
5206,2022,28
5207,2010,132
5207,2011,157
5207,2012,158
5207,2013,170
5207,2014,179
5207,2015,167
5207,2016,163
5207,2017,218
5207,2018,195
5207,2019,225
5207,2020,436
5207,2021,358
5207,2022,290
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,367
5300,2011,400
5300,2012,428
5300,2013,441
5300,2014,578
5300,2015,640
5300,2016,726
5300,2017,941
5300,2018,863
5300,2019,837
5300,2020,885
5300,2021,1052
5300,2022,1048
5301,2010,7
5301,2011,9
5301,2012,11
5301,2013,10
5301,2014,14
5301,2015,14
5301,2016,15
5301,2017,18
5301,2018,23
5301,2019,24
5301,2020,19
5301,2021,19
5301,2022,23
5302,2010,191
5302,2011,194
5302,2012,213
5302,2013,229
5302,2014,285
5302,2015,306
5302,2016,389
5302,2017,586
5302,2018,496
5302,2019,440
5302,2020,455
5302,2021,584
5302,2022,606
5303,2010,34
5303,2011,46
5303,2012,49
5303,2013,52
5303,2014,74
5303,2015,118
5303,2016,101
5303,2017,108
5303,2018,106
5303,2019,118
5303,2020,121
5303,2021,153
5303,2022,143
5304,2010,75
5304,2011,78
5304,2012,78
5304,2013,85
5304,2014,101
5304,2015,97
5304,2016,110
5304,2017,123
5304,2018,118
5304,2019,129
5304,2020,129
5304,2021,137
5304,2022,136
5305,2010,60
5305,2011,73
5305,2012,77
5305,2013,65
5305,2014,103
5305,2015,106
5305,2016,111
5305,2017,107
5305,2018,119
5305,2019,125
5305,2020,160
5305,2021,158
5305,2022,139
54,2010,53
54,2011,54
54,2012,48
54,2013,52
54,2014,54
54,2015,52
54,2016,49
54,2017,45
54,2018,34
54,2019,54
54,2020,64
54,2021,36
54,2022,39
5400,2010,996
5400,2011,1047
5400,2012,1115
5400,2013,1132
5400,2014,1173
5400,2015,1354
5400,2016,1376
5400,2017,1478
5400,2018,1671
5400,2019,1816
5400,2020,1952
5400,2021,2128
5400,2022,1974
5401,2010,78
5401,2011,105
5401,2012,93
5401,2013,106
5401,2014,121
5401,2015,123
5401,2016,131
5401,2017,144
5401,2018,172
5401,2019,195
5401,2020,183
5401,2021,163
5401,2022,134
5402,2010,131
5402,2011,152
5402,2012,230
5402,2013,238
5402,2014,187
5402,2015,157
5402,2016,153
5402,2017,188
5402,2018,253
5402,2019,311
5402,2020,248
5402,2021,181
5402,2022,193
5403,2010,223
5403,2011,180
5403,2012,230
5403,2013,184
5403,2014,190
5403,2015,277
5403,2016,246
5403,2017,206
5403,2018,200
5403,2019,255
5403,2020,268
5403,2021,319
5403,2022,308
5404,2010,563
5404,2011,610
5404,2012,562
5404,2013,606
5404,2014,675
5404,2015,797
5404,2016,846
5404,2017,940
5404,2018,1046
5404,2019,1055
5404,2020,1253
5404,2021,1466
5404,2022,1339
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,10
5500,2011,9
5500,2012,12
5500,2013,12
5500,2014,15
5500,2015,18
5500,2016,18
5500,2017,17
5500,2018,15
5500,2019,18
5500,2020,21
5500,2021,16
5500,2022,17
5501,2010,10
5501,2011,8
5501,2012,12
5501,2013,11
5501,2014,14
5501,2015,17
5501,2016,17
5501,2017,16
5501,2018,14
5501,2019,17
5501,2020,20
5501,2021,15
5501,2022,16
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,5
56,2011,1
56,2012,0
56,2013,0
56,2014,2
56,2015,0
56,2016,2
56,2017,3
56,2018,21
56,2019,19
56,2020,27
56,2021,23
56,2022,17
57,2010,1
57,2011,2
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,19
57,2019,21
57,2020,5
57,2021,2
5707,2010,849
5707,2011,879
5707,2012,885
5707,2013,898
5707,2014,1007
5707,2015,1203
5707,2016,1215
5707,2017,1304
5707,2018,1457
5707,2019,1558
5707,2020,1752
5707,2021,1962
5707,2022,1810
58,2010,29
58,2011,40
58,2012,49
58,2013,41
58,2014,44
58,2015,46
58,2016,47
58,2017,64
58,2018,52
58,2019,56
58,2020,56
58,2021,56
58,2022,52
5801,2010,14
5801,2011,16
5801,2012,20
5801,2013,7
5801,2014,9
5801,2015,13
5801,2016,10
5801,2017,12
5801,2018,18
5801,2019,24
5801,2020,27
5801,2021,23
5801,2022,29
5802,2010,32
5802,2011,37
5802,2012,41
5802,2013,28
5802,2014,35
5802,2015,39
5802,2016,46
5802,2017,46
5802,2018,60
5802,2019,71
5802,2020,71
5802,2021,69
5802,2022,59
5803,2010,13
5803,2011,15
5803,2012,11
5803,2013,12
5803,2014,14
5803,2015,14
5803,2016,17
5803,2017,22
5803,2018,42
5803,2019,43
5803,2020,45
5803,2021,40
5803,2022,33
5815,2010,17
5815,2011,37
5815,2012,24
5815,2013,24
5815,2014,30
5815,2015,34
5815,2016,32
5815,2017,40
5815,2018,46
5815,2019,43
5815,2020,46
5815,2021,45
5815,2022,52
5817,2010,138
5817,2011,145
5817,2012,147
5817,2013,145
5817,2014,166
5817,2015,197
5817,2016,161
5817,2017,183
5817,2018,164
5817,2019,191
5817,2020,294
5817,2021,244
5817,2022,259
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2016,4
59,2017,3
59,2018,0
59,2019,0
59,2020,0
59,2021,2
59,2022,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,3
60,2015,4
60,2016,3
60,2017,3
60,2018,4
60,2019,5
60,2020,8
60,2021,5
63,2010,5
63,2011,5
63,2012,11
63,2013,5
63,2014,5
63,2015,6
63,2016,6
63,2017,8
63,2018,6
63,2019,7
63,2020,8
63,2021,10
63,2022,9
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,1
67,2011,1
67,2012,4
67,2013,3
67,2014,4
67,2015,6
67,2016,6
67,2017,18
67,2018,7
67,2019,13
67,2020,1
67,2021,2
67,2022,15
68,2010,40
68,2011,45
68,2012,47
68,2013,48
68,2014,49
68,2015,53
68,2016,66
68,2017,67
68,2018,65
68,2019,69
68,2020,79
68,2021,130
68,2022,77
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,2
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,1
72,2022,2
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,7
73,2015,7
73,2016,6
73,2017,6
73,2018,7
73,2019,8
73,2020,11
73,2021,9
73,2022,11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
79,2010,266
79,2011,309
79,2012,290
79,2013,323
79,2014,363
79,2015,459
79,2016,497
79,2017,535
79,2018,588
79,2019,504
79,2020,671
79,2021,645
79,2022,530
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,4
80,2013,2
80,2014,4
80,2015,5
80,2016,5
80,2017,7
80,2018,5
80,2019,5
80,2020,4
80,2021,4
80,2022,4
81,2010,5
81,2011,5
81,2012,5
81,2013,6
81,2014,7
81,2015,7
81,2016,3
81,2017,0
81,2018,4
81,2019,10
81,2020,14
81,2021,14
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2020,0
83,2021,0
84,2010,20
84,2011,12
84,2012,9
84,2013,14
84,2014,13
84,2015,17
84,2016,19
84,2017,19
84,2018,15
84,2019,21
84,2020,21
84,2021,27
84,2022,31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2021,0
86,2022,0
89,2010,6
89,2011,6
89,2012,26
89,2013,24
89,2014,23
89,2015,24
89,2016,25
89,2017,26
89,2018,30
89,2019,29
89,2020,58
89,2021,44
89,2022,48
9,2010,2
9,2011,2
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,3
9,2019,5
9,2020,7
9,2021,8
9,2022,10
90,2010,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2014,0
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,7
95,2011,7
95,2012,7
95,2013,6
95,2014,9
95,2015,10
95,2016,9
95,2017,10
95,2018,10
95,2019,11
95,2020,0
95,2021,0
95,2022,11
96,2010,24
96,2011,23
96,2012,19
96,2013,23
96,2014,25
96,2015,28
96,2016,32
96,2017,25
96,2018,24
96,2019,22
96,2020,21
96,2021,19
96,2022,17
97,2010,2
97,2011,2
97,2012,3
97,2013,5
97,2014,6
97,2015,8
97,2016,10
97,2017,9
97,2018,7
97,2019,8
97,2020,11
97,2021,13
97,2022,12
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,2
98,2015,4
98,2016,3
98,2017,4
98,2018,5
98,2019,5
98,2020,5
98,2021,5
98,2022,5
99,2010,1
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
