geo,year,fbs_oilcrops_processing
5102,2016,5623
5102,2017,5781
5102,2018,5862
5102,2019,5991
5102,2020,6558
5102,2021,6306
5102,2022,6447
5103,2010,4898
5103,2011,4769
5103,2012,5767
5103,2013,5636
5103,2014,5676
5103,2015,6771
5103,2016,5156
5103,2017,5978
5103,2018,8313
5103,2019,8751
5103,2020,10177
5103,2021,8721
5103,2022,9095
5104,2010,1100
5104,2011,1037
5104,2012,1253
5104,2013,1328
5104,2014,1736
5104,2015,1922
5104,2016,1796
5104,2017,1825
5104,2018,2083
5104,2019,2138
5104,2020,2299
5104,2021,2433
5104,2022,2715
5105,2010,19929
5105,2011,20243
5105,2012,21265
5105,2013,21002
5105,2014,18990
5105,2015,20928
5105,2016,21676
5105,2017,22402
5105,2018,23646
5105,2019,24272
5105,2020,23890
5105,2021,24810
5105,2022,25340
52,2010,30
52,2011,36
52,2012,102
52,2013,88
52,2014,102
52,2015,93
52,2016,95
52,2017,185
52,2018,174
52,2019,181
52,2020,159
52,2021,156
52,2022,150
5200,2010,157154
5200,2011,165040
5200,2012,162273
5200,2013,163346
5200,2014,173574
5200,2015,184496
5200,2016,192351
5200,2017,198224
5200,2018,201119
5200,2019,216319
5200,2020,203432
5200,2021,220093
5200,2022,213250
5203,2010,56912
5203,2011,58803
5203,2012,59511
5203,2013,59964
5203,2014,62918
5203,2015,64460
5203,2016,67368
5203,2017,69003
5203,2018,71740
5203,2019,74507
5203,2020,75041
5203,2021,76565
5203,2022,76136
5204,2010,9817
5204,2011,10358
5204,2012,11250
5204,2013,11330
5204,2014,11150
5204,2015,11510
5204,2016,13362
5204,2017,14413
5204,2018,15393
5204,2019,15871
5204,2020,17194
5204,2021,17466
5204,2022,18117
5206,2010,481
5206,2011,513
5206,2012,499
5206,2013,496
5206,2014,529
5206,2015,532
5206,2016,578
5206,2017,604
5206,2018,576
5206,2019,571
5206,2020,603
5206,2021,493
5206,2022,487
5207,2010,89944
5207,2011,95365
5207,2012,91013
5207,2013,91556
5207,2014,98978
5207,2015,107995
5207,2016,111044
5207,2017,114204
5207,2018,113410
5207,2019,125369
5207,2020,110594
5207,2021,125568
5207,2022,118510
53,2010,615
53,2011,627
53,2012,646
53,2013,746
53,2014,726
53,2015,686
53,2016,764
53,2017,768
53,2018,884
53,2019,1094
53,2020,1082
53,2021,1189
53,2022,1165
5300,2010,367842
5300,2011,382731
5300,2012,400709
5300,2013,407494
5300,2014,420626
5300,2015,437162
5300,2016,427407
5300,2017,485984
5300,2018,502788
5300,2019,506510
5300,2020,539750
5300,2021,545961
5300,2022,537853
5301,2010,2648
5301,2011,2596
5301,2012,2801
5301,2013,2701
5301,2014,2811
5301,2015,2280
5301,2016,2372
5301,2017,2455
5301,2018,2393
5301,2019,2481
5301,2020,2639
5301,2021,2990
5301,2022,2486
5302,2010,95727
5302,2011,96613
5302,2012,102220
5302,2013,101678
5302,2014,108578
5302,2015,117602
5302,2016,115378
5302,2017,124056
5302,2018,126596
5302,2019,121080
5302,2020,126122
5302,2021,129185
5302,2022,128556
5303,2010,41947
5303,2011,42051
5303,2012,42662
5303,2013,38082
5303,2014,38886
5303,2015,33686
5303,2016,36728
5303,2017,40154
5303,2018,42697
5303,2019,39225
5303,2020,41768
5303,2021,43186
5303,2022,43683
5304,2010,218809
5304,2011,232273
5304,2012,244463
5304,2013,256558
5304,2014,261465
5304,2015,273445
5304,2016,263581
5304,2017,308911
5304,2018,320836
5304,2019,332936
5304,2020,358068
5304,2021,360694
5304,2022,351965
5305,2010,8711
5305,2011,9197
5305,2012,8564
5305,2013,8473
5305,2014,8887
5305,2015,10149
5305,2016,9348
5305,2017,10409
5305,2018,10266
5305,2019,10788
5305,2020,11154
5305,2021,9906
5305,2022,11163
54,2010,599
54,2011,560
54,2012,585
54,2013,483
54,2014,580
54,2015,557
54,2016,647
54,2017,662
54,2018,653
54,2019,652
54,2020,673
54,2021,665
54,2022,724
5400,2010,72260
5400,2011,72617
5400,2012,72327
5400,2013,79872
5400,2014,81694
5400,2015,84381
5400,2016,85083
5400,2017,89869
5400,2018,95036
5400,2019,95506
5400,2020,101334
5400,2021,98164
5400,2022,95200
5401,2010,20884
5401,2011,21847
5401,2012,25346
5401,2013,26916
5401,2014,32808
5401,2015,30550
5401,2016,34062
5401,2017,37862
5401,2018,40378
5401,2019,43932
5401,2020,47201
5401,2021,43246
5401,2022,45600
5402,2010,4520
5402,2011,4536
5402,2012,4435
5402,2013,4323
5402,2014,4702
5402,2015,4571
5402,2016,4638
5402,2017,4491
5402,2018,4916
5402,2019,4714
5402,2020,4345
5402,2021,4628
5402,2022,4752
5403,2010,21960
5403,2011,22203
5403,2012,18433
5403,2013,24100
5403,2014,17767
5403,2015,20702
5403,2016,20892
5403,2017,21733
5403,2018,24081
5403,2019,21079
5403,2020,23887
5403,2021,24341
5403,2022,19371
5404,2010,24896
5404,2011,24030
5404,2012,24112
5404,2013,24534
5404,2014,26417
5404,2015,28558
5404,2016,25491
5404,2017,25784
5404,2018,25661
5404,2019,25781
5404,2020,25902
5404,2021,25949
5404,2022,25476
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,3
55,2016,3
55,2017,3
55,2018,4
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,3901
5500,2011,4378
5500,2012,4398
5500,2013,4612
5500,2014,4705
5500,2015,4525
5500,2016,4665
5500,2017,5121
5500,2018,5301
5500,2019,4527
5500,2020,4741
5500,2021,5726
5500,2022,6233
5501,2010,1159
5501,2011,1302
5501,2012,1426
5501,2013,1499
5501,2014,1532
5501,2015,1465
5501,2016,1447
5501,2017,1535
5501,2018,1625
5501,2019,1178
5501,2020,1104
5501,2021,1492
5501,2022,1692
5502,2010,2592
5502,2011,2925
5502,2012,2825
5502,2013,2948
5502,2014,3050
5502,2015,2917
5502,2016,3064
5502,2017,3445
5502,2018,3566
5502,2019,3119
5502,2020,3402
5502,2021,4010
5502,2022,4279
5503,2010,10
5503,2011,16
5503,2012,18
5503,2013,30
5503,2014,29
5503,2015,28
5503,2016,27
5503,2017,12
5503,2018,21
5503,2019,100
5503,2020,94
5503,2021,89
5503,2022,126
5504,2010,140
5504,2011,136
5504,2012,129
5504,2013,135
5504,2014,94
5504,2015,116
5504,2016,128
5504,2017,129
5504,2018,88
5504,2019,131
5504,2020,141
5504,2021,134
5504,2022,137
56,2010,275
56,2011,306
56,2012,301
56,2013,302
56,2014,318
56,2015,321
56,2016,333
56,2017,342
56,2018,357
56,2019,367
56,2020,348
56,2021,304
56,2022,333
57,2010,382
57,2011,331
57,2012,450
57,2013,612
57,2014,682
57,2015,581
57,2016,367
57,2017,429
57,2018,1073
57,2019,1237
57,2020,1330
57,2021,1274
57,2022,1369
5707,2010,53088
5707,2011,52452
5707,2012,48895
5707,2013,55887
5707,2014,53027
5707,2015,57845
5707,2016,55793
5707,2017,57600
5707,2018,60215
5707,2019,57329
5707,2020,60523
5707,2021,61350
5707,2022,57426
58,2010,2322
58,2011,2864
58,2012,3128
58,2013,2862
58,2014,3306
58,2015,3613
58,2016,3464
58,2017,3362
58,2018,3192
58,2019,2411
58,2020,2458
58,2021,2155
58,2022,1895
5801,2010,12928
5801,2011,13618
5801,2012,14730
5801,2013,15120
5801,2014,15258
5801,2015,16516
5801,2016,16546
5801,2017,16900
5801,2018,17239
5801,2019,18099
5801,2020,18858
5801,2021,19139
5801,2022,19014
5802,2010,10453
5802,2011,11041
5802,2012,10585
5802,2013,12319
5802,2014,13124
5802,2015,14181
5802,2016,14001
5802,2017,13929
5802,2018,13981
5802,2019,13962
5802,2020,14179
5802,2021,14510
5802,2022,12372
5803,2010,3461
5803,2011,3827
5803,2012,3714
5803,2013,3877
5803,2014,3952
5803,2015,3862
5803,2016,4074
5803,2017,4477
5803,2018,4553
5803,2019,4216
5803,2020,4497
5803,2021,4980
5803,2022,5285
5815,2010,15508
5815,2011,15920
5815,2012,16742
5815,2013,16898
5815,2014,16673
5815,2015,17360
5815,2016,17205
5815,2017,17851
5815,2018,17795
5815,2019,18728
5815,2020,19147
5815,2021,19179
5815,2022,19464
5817,2010,27476
5817,2011,27871
5817,2012,30164
5817,2013,29639
5817,2014,29510
5817,2015,32256
5817,2016,32231
5817,2017,34514
5817,2018,38249
5817,2019,39279
5817,2020,40873
5817,2021,40200
5817,2022,39178
59,2010,1918
59,2011,2183
59,2012,2156
59,2013,1909
59,2014,1952
59,2015,2058
59,2016,1410
59,2017,2293
59,2018,3489
59,2019,3973
59,2020,4164
59,2021,4287
59,2022,4043
60,2010,23
60,2011,17
60,2012,19
60,2013,19
60,2014,21
60,2015,24
60,2016,21
60,2017,29
60,2018,29
60,2019,22
60,2020,19
60,2021,20
60,2022,21
63,2010,64
63,2011,40
63,2012,25
63,2013,18
63,2014,135
63,2015,147
63,2016,144
63,2017,114
63,2018,139
63,2019,128
63,2020,149
63,2021,155
63,2022,153
66,2010,42
66,2011,48
66,2012,53
66,2013,49
66,2014,36
66,2015,25
66,2016,30
66,2017,31
66,2018,29
66,2019,30
66,2020,33
66,2021,31
66,2022,36
67,2010,319
67,2011,300
67,2012,275
67,2013,264
67,2014,219
67,2015,159
67,2016,220
67,2017,173
67,2018,193
67,2019,164
67,2020,154
67,2021,160
67,2022,199
68,2010,6242
68,2011,6318
68,2012,6610
68,2013,6004
68,2014,6629
68,2015,6773
68,2016,6395
68,2017,6391
68,2018,6399
68,2019,5905
68,2020,5863
68,2021,6170
68,2022,6061
7,2010,346
7,2011,345
7,2012,341
7,2013,348
7,2014,313
7,2015,336
7,2016,356
7,2017,373
7,2018,384
7,2019,391
7,2020,408
7,2021,421
7,2022,434
70,2010,77
70,2011,72
70,2012,66
70,2013,71
70,2014,81
70,2015,92
70,2016,104
70,2017,105
70,2018,64
70,2019,65
70,2020,76
70,2021,67
70,2022,65
72,2010,0
73,2010,17
73,2011,11
73,2012,17
73,2013,20
73,2014,13
73,2015,16
73,2016,13
73,2017,16
73,2018,8
73,2019,12
73,2020,4
73,2021,8
73,2022,14
74,2010,22
74,2011,25
74,2012,25
74,2013,33
74,2014,31
74,2015,31
74,2016,31
74,2017,28
74,2018,27
74,2019,22
74,2020,23
74,2021,25
74,2022,27
75,2010,104
75,2011,119
75,2012,76
75,2013,99
75,2014,87
75,2015,87
75,2016,69
75,2017,52
75,2018,42
75,2019,45
75,2020,45
75,2021,52
75,2022,55
79,2010,11981
79,2011,10965
79,2012,11212
79,2013,11937
79,2014,13009
79,2015,14849
79,2016,12211
79,2017,12347
79,2018,11965
79,2019,12857
79,2020,12837
79,2021,13237
79,2022,12435
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,0
80,2010,109
80,2011,91
80,2012,81
80,2013,70
80,2014,94
80,2015,213
80,2016,241
80,2017,258
80,2018,118
80,2019,137
80,2020,118
80,2021,112
80,2022,118
81,2010,2354
81,2011,2446
81,2012,2556
81,2013,2651
81,2014,1304
81,2015,2282
81,2016,2287
81,2017,2307
81,2018,2978
81,2019,2463
81,2020,2615
81,2021,2781
81,2022,2837
83,2010,10
83,2011,16
83,2012,18
83,2013,30
83,2014,29
83,2015,28
83,2016,27
83,2017,12
83,2018,21
83,2019,39
83,2020,33
83,2021,27
83,2022,45
84,2010,2347
84,2011,2214
84,2012,2343
84,2013,2392
84,2014,2141
84,2015,2569
84,2016,2573
84,2017,2392
84,2018,2614
84,2019,2404
84,2020,2561
84,2021,2171
84,2022,2544
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,979
89,2011,1311
89,2012,1488
89,2013,1556
89,2014,1749
89,2015,2012
89,2016,2746
89,2017,2769
89,2018,3263
89,2019,3279
89,2020,3007
89,2021,2991
89,2022,3282
9,2010,40041
9,2011,41424
9,2012,37594
9,2013,37121
9,2014,40325
9,2015,43998
9,2016,49136
9,2017,47645
9,2018,43238
9,2019,45320
9,2020,39171
9,2021,45602
9,2022,41505
90,2010,1067
90,2011,1088
90,2012,1090
90,2013,1088
90,2014,1082
90,2015,1179
90,2016,1175
90,2017,1176
90,2018,1209
90,2019,1267
90,2020,1178
90,2021,1225
90,2022,1280
91,2010,10
91,2011,14
91,2012,10
91,2013,12
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,1775
95,2011,1924
95,2012,2234
95,2013,1859
95,2014,1690
95,2015,1768
95,2016,2191
95,2017,2622
95,2018,2805
95,2019,2702
95,2020,2512
95,2021,2330
95,2022,2371
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,3
96,2015,3
96,2016,4
96,2017,3
96,2018,3
96,2019,3
96,2020,2
96,2021,3
96,2022,2
97,2010,690
97,2011,793
97,2012,917
97,2013,1206
97,2014,1409
97,2015,1501
97,2016,2009
97,2017,2097
97,2018,1984
97,2019,1967
97,2020,1901
97,2021,1903
97,2022,2136
98,2010,184
98,2011,168
98,2012,143
98,2013,149
98,2014,108
98,2015,114
98,2016,108
98,2017,141
98,2018,188
98,2019,168
98,2020,187
98,2021,205
98,2022,182
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
