geo,year,fbs_cereals_other_protein_supply_quantity_g_capita_day
255,2019,0.33
255,2020,0.62
255,2021,1.01
255,2022,0.57
256,2010,0
256,2011,0.68
256,2012,1.06
256,2013,1.49
256,2014,1.63
256,2015,0.84
256,2016,0.41
256,2017,0.54
256,2018,0.53
256,2019,0.83
256,2020,0.8
256,2021,0.47
256,2022,0.5
27,2010,0.1
27,2011,0.1
27,2012,0.1
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.04
27,2018,0.03
27,2019,0.03
27,2020,0.04
27,2021,0.05
27,2022,0.04
272,2010,0.54
272,2011,0.58
272,2012,0.63
272,2013,0.94
272,2014,0.77
272,2015,0.87
272,2016,1
272,2017,1.04
272,2018,0.94
272,2019,1.1
272,2020,1.35
272,2021,1.15
272,2022,1.01
273,2010,0.34
273,2011,0.22
273,2012,0.26
273,2013,0.33
273,2014,0.79
273,2015,1.02
273,2016,1.23
273,2017,1.21
273,2018,1.17
273,2019,0.94
273,2020,1.32
273,2021,1.33
273,2022,0.85
276,2012,0.52
276,2013,0.4
276,2014,0.21
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0.01
277,2019,0.23
277,2020,0.17
277,2021,0.38
277,2022,0.37
28,2010,0.09
28,2011,0.09
28,2012,0.08
28,2013,0.08
28,2014,0.08
28,2015,0.07
28,2016,0.07
28,2017,0.07
28,2018,0.07
28,2019,0.07
28,2020,0.07
28,2021,0.07
28,2022,0.07
29,2010,0.41
29,2011,0.39
29,2012,0.44
29,2013,0.08
29,2014,0.17
29,2015,0.45
29,2016,0.83
29,2017,0.84
29,2018,0.69
29,2019,0.31
29,2020,0.32
29,2021,0.37
29,2022,0.34
3,2010,0.02
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0
3,2019,0.06
3,2020,0.1
3,2021,0.01
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,0.68
33,2011,0.63
33,2012,0.51
33,2013,0.36
33,2014,0.15
33,2015,0.26
33,2016,0.26
33,2017,0.14
33,2018,0.17
33,2019,0.17
33,2020,0.32
33,2021,0.17
33,2022,0.23
35,2010,0.25
35,2011,0.26
35,2012,0.25
35,2013,0.26
35,2014,0.25
35,2015,0.38
35,2016,0.28
35,2017,0.27
35,2018,0.74
35,2019,0.36
35,2020,0.67
35,2021,0.37
35,2022,0.49
351,2010,0.06
351,2011,0.1
351,2012,0.08
351,2013,0.08
351,2014,0.07
351,2015,0.07
351,2016,0.08
351,2017,0.08
351,2018,0.09
351,2019,0.09
351,2020,0.08
351,2021,0.08
351,2022,0.09
37,2010,0.05
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0.08
37,2015,0.01
37,2016,0.03
37,2017,0.02
37,2018,0.28
37,2019,0.12
37,2020,0
37,2021,0.02
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0
39,2010,10.07
39,2011,9.06
39,2012,8.23
39,2013,8.13
39,2014,7.75
39,2015,7.81
39,2016,7.47
39,2017,7.5
39,2018,7.7
39,2019,7.65
39,2020,7.41
39,2021,7.22
39,2022,7.03
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.02
4,2017,0.02
4,2018,0.01
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,1.03
40,2011,1.43
40,2012,1.12
40,2013,0.29
40,2014,0.27
40,2015,0.27
40,2016,0.21
40,2017,0.22
40,2018,0.07
40,2019,0.1
40,2020,0.39
40,2021,0.52
40,2022,1.7
41,2010,0.06
41,2011,0.09
41,2012,0.08
41,2013,0.07
41,2014,0.07
41,2015,0.06
41,2016,0.07
41,2017,0.07
41,2018,0.09
41,2019,0.09
41,2020,0.08
41,2021,0.08
41,2022,0.09
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.02
44,2014,0.04
44,2015,0.06
44,2016,0.06
44,2017,0.05
44,2018,0.03
44,2019,0.03
44,2020,0.03
44,2021,0.02
44,2022,0.03
45,2010,0.08
45,2011,0.09
45,2012,0.03
45,2013,0.02
45,2014,0
45,2015,0
45,2016,0
45,2017,0.07
45,2018,0.07
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.29
46,2010,0
46,2011,0
46,2012,0.03
46,2013,0
46,2014,0
46,2015,0.03
46,2016,0
46,2017,0
46,2018,0
46,2019,0.07
46,2020,0
46,2021,0
46,2022,0
48,2010,0.12
48,2011,0.06
48,2012,0.07
48,2013,0.02
48,2014,0.07
48,2015,0.04
48,2016,0.03
48,2017,0
48,2018,0
48,2019,0.01
48,2020,0.01
48,2021,0.02
48,2022,0.03
49,2010,0.02
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
49,2020,0
49,2021,0
49,2022,0
50,2010,0.03
50,2011,0.2
50,2012,0.1
50,2013,0.06
50,2014,0.06
50,2015,0.06
50,2016,0.11
50,2017,0.13
50,2018,0.14
50,2019,0.2
50,2020,1.58
50,2021,1.75
50,2022,3.99
5000,2010,0.3
5000,2011,0.3
5000,2012,0.31
5000,2013,0.32
5000,2014,0.33
5000,2015,0.34
5000,2016,0.34
5000,2017,0.35
5000,2018,0.36
5000,2019,0.39
5000,2020,0.39
5000,2021,0.4
5000,2022,0.42
5100,2010,1.38
5100,2011,1.33
5100,2012,1.33
5100,2013,1.46
5100,2014,1.55
5100,2015,1.54
5100,2016,1.54
5100,2017,1.56
5100,2018,1.58
5100,2019,1.62
5100,2020,1.56
5100,2021,1.58
5100,2022,1.67
5101,2010,3.58
5101,2011,3.48
5101,2012,3.61
5101,2013,4.02
5101,2014,4.34
5101,2015,4.33
5101,2016,4.32
5101,2017,4.38
5101,2018,4.43
5101,2019,4.45
5101,2020,4.28
5101,2021,4.35
5101,2022,4.63
5102,2010,0.91
5102,2011,0.82
5102,2012,0.75
5102,2013,0.74
5102,2014,0.71
5102,2015,0.71
5102,2016,0.68
5102,2017,0.69
5102,2018,0.71
5102,2019,0.71
5102,2020,0.69
5102,2021,0.67
5102,2022,0.64
5103,2010,0.03
5103,2011,0.02
5103,2012,0.1
5103,2013,0.08
5103,2014,0.05
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.02
5104,2010,0.24
5104,2011,0.25
5104,2012,0.24
5104,2013,0.22
5104,2014,0.21
5104,2015,0.19
5104,2016,0.24
5104,2017,0.23
5104,2018,0.21
5104,2019,0.21
5104,2020,0.19
5104,2021,0.22
5104,2022,0.19
5105,2010,0.23
5105,2011,0.19
5105,2012,0.18
5105,2013,0.18
5105,2014,0.18
5105,2015,0.18
5105,2016,0.17
5105,2017,0.16
5105,2018,0.16
5105,2019,0.18
5105,2020,0.16
5105,2021,0.16
5105,2022,0.15
52,2010,0.25
52,2011,0.41
52,2012,0.12
52,2013,0.24
52,2014,0.23
52,2015,0.15
52,2016,0.13
52,2017,0.18
52,2018,0.15
52,2019,0.19
52,2020,0.23
52,2021,0.11
52,2022,0.27
5200,2010,0.25
5200,2011,0.24
5200,2012,0.22
5200,2013,0.21
5200,2014,0.2
5200,2015,0.22
5200,2016,0.21
5200,2017,0.2
5200,2018,0.17
5200,2019,0.21
5200,2020,0.23
5200,2021,0.27
5200,2022,0.29
5203,2010,0.21
5203,2011,0.22
5203,2012,0.22
5203,2013,0.21
5203,2014,0.21
5203,2015,0.26
5203,2016,0.26
5203,2017,0.25
5203,2018,0.16
5203,2019,0.27
5203,2020,0.27
5203,2021,0.27
5203,2022,0.29
5204,2010,0.37
5204,2011,0.27
5204,2012,0.23
5204,2013,0.23
5204,2014,0.23
5204,2015,0.23
5204,2016,0.23
5204,2017,0.23
5204,2018,0.23
5204,2019,0.22
5204,2020,0.3
5204,2021,0.34
5204,2022,0.25
5206,2010,0.05
5206,2011,0.03
5206,2012,0.04
5206,2013,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.06
5206,2017,0.05
5206,2018,0.08
5206,2019,0.07
5206,2020,0.06
5206,2021,0.06
5206,2022,0.05
5207,2010,0.26
5207,2011,0.26
5207,2012,0.24
5207,2013,0.2
5207,2014,0.2
5207,2015,0.19
5207,2016,0.17
5207,2017,0.16
5207,2018,0.17
5207,2019,0.17
5207,2020,0.19
5207,2021,0.25
5207,2022,0.32
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.03
53,2015,0.18
53,2016,0.17
53,2017,0.18
53,2018,0.12
53,2019,0.06
53,2020,0.05
53,2021,0.06
53,2022,0.05
5300,2010,0.06
5300,2011,0.07
5300,2012,0.07
5300,2013,0.07
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.07
5300,2019,0.06
5300,2020,0.06
5300,2021,0.07
5300,2022,0.06
5301,2010,0.16
5301,2011,0.22
5301,2012,0.27
5301,2013,0.3
5301,2014,0.31
5301,2015,0.4
5301,2016,0.46
5301,2017,0.41
5301,2018,0.43
5301,2019,0.44
5301,2020,0.43
5301,2021,0.37
5301,2022,0.4
5302,2010,0.08
5302,2011,0.11
5302,2012,0.09
5302,2013,0.09
5302,2014,0.08
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.1
5302,2019,0.1
5302,2020,0.09
5302,2021,0.09
5302,2022,0.1
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.09
5304,2011,0.09
5304,2012,0.08
5304,2013,0.09
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0.08
5304,2020,0.05
5304,2021,0.06
5304,2022,0.06
5305,2010,0.13
5305,2011,0.13
5305,2012,0.12
5305,2013,0.13
5305,2014,0.13
5305,2015,0.12
5305,2016,0.1
5305,2017,0.11
5305,2018,0.23
5305,2019,0.09
5305,2020,0.1
5305,2021,0.3
5305,2022,0.13
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0.01
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.03
54,2019,0.05
54,2020,0.05
54,2021,0.04
54,2022,0.04
5400,2010,0.24
5400,2011,0.28
5400,2012,0.3
5400,2013,0.29
5400,2014,0.26
5400,2015,0.26
5400,2016,0.3
5400,2017,0.32
5400,2018,0.31
5400,2019,0.5
5400,2020,0.53
5400,2021,0.5
5400,2022,0.49
5401,2010,0.32
5401,2011,0.39
5401,2012,0.37
5401,2013,0.34
5401,2014,0.29
5401,2015,0.27
5401,2016,0.34
5401,2017,0.34
5401,2018,0.3
5401,2019,0.67
5401,2020,0.75
5401,2021,0.68
5401,2022,0.73
5402,2010,0.09
5402,2011,0.13
5402,2012,0.1
5402,2013,0.1
5402,2014,0.1
5402,2015,0.08
5402,2016,0.12
5402,2017,0.09
5402,2018,0.14
5402,2019,0.26
5402,2020,0.21
5402,2021,0.24
5402,2022,0.26
5403,2010,0.13
5403,2011,0.12
5403,2012,0.22
5403,2013,0.28
5403,2014,0.25
5403,2015,0.3
5403,2016,0.31
5403,2017,0.34
5403,2018,0.29
5403,2019,0.3
5403,2020,0.33
5403,2021,0.3
5403,2022,0.28
5404,2010,0.3
5404,2011,0.32
5404,2012,0.35
5404,2013,0.33
5404,2014,0.3
5404,2015,0.32
5404,2016,0.35
5404,2017,0.4
5404,2018,0.44
5404,2019,0.55
5404,2020,0.51
5404,2021,0.52
5404,2022,0.44
55,2010,0.03
55,2011,0.02
55,2012,0.01
55,2013,0.13
55,2014,0.01
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.02
55,2019,0.01
55,2020,0
55,2021,0.01
55,2022,0.08
5500,2010,0.32
5500,2011,0.3
5500,2012,0.34
5500,2013,0.33
5500,2014,0.35
5500,2015,0.37
5500,2016,0.37
5500,2017,0.38
5500,2018,0.38
5500,2019,0.39
5500,2020,0.46
5500,2021,0.47
5500,2022,0.39
5501,2010,0.33
5501,2011,0.3
5501,2012,0.35
5501,2013,0.34
5501,2014,0.38
5501,2015,0.42
5501,2016,0.42
5501,2017,0.44
5501,2018,0.43
5501,2019,0.44
5501,2020,0.53
5501,2021,0.57
5501,2022,0.47
5502,2010,0.32
5502,2011,0.31
5502,2012,0.31
5502,2013,0.32
5502,2014,0.28
5502,2015,0.26
5502,2016,0.27
5502,2017,0.25
5502,2018,0.27
5502,2019,0.27
5502,2020,0.31
5502,2021,0.26
5502,2022,0.23
5503,2010,0
5503,2011,0.01
5503,2012,0.47
5503,2013,0.07
5503,2014,0.03
5503,2015,0
5503,2016,0.14
5503,2017,0.02
5503,2018,0.01
5503,2019,0.11
5503,2020,0.11
5503,2021,0.07
5503,2022,0.13
5504,2010,0.01
5504,2011,0.01
5504,2012,0.04
5504,2013,0.04
5504,2014,0.09
5504,2015,0.04
5504,2016,0.05
5504,2017,0.06
5504,2018,0.09
5504,2019,0.13
5504,2020,0.11
5504,2021,0.12
5504,2022,0.1
56,2010,0.02
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.02
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0.01
57,2010,0.52
57,2011,0.91
57,2012,0.99
57,2013,0.84
57,2014,0.85
57,2015,0.69
57,2016,0.7
57,2017,0.81
57,2018,0.8
57,2019,0.54
57,2020,0.7
57,2021,0.47
57,2022,0.45
5707,2010,0.27
5707,2011,0.28
5707,2012,0.31
5707,2013,0.33
5707,2014,0.29
5707,2015,0.3
5707,2016,0.36
5707,2017,0.37
5707,2018,0.36
5707,2019,0.4
5707,2020,0.4
5707,2021,0.42
5707,2022,0.43
58,2010,0.04
58,2011,0.05
58,2012,0.05
58,2013,0.05
58,2014,0.05
58,2015,0.12
58,2016,0.04
58,2017,0.03
58,2018,0.04
58,2019,0.06
58,2020,0.08
58,2021,0.03
58,2022,0.03
5801,2010,1.72
5801,2011,1.65
5801,2012,1.65
5801,2013,1.81
5801,2014,1.93
5801,2015,1.92
5801,2016,1.91
5801,2017,1.95
5801,2018,1.98
5801,2019,2.03
5801,2020,1.95
5801,2021,1.99
5801,2022,2.1
5802,2010,3.28
5802,2011,3.18
5802,2012,3.25
5802,2013,3.61
5802,2014,3.84
5802,2015,3.84
5802,2016,3.86
5802,2017,3.92
5802,2018,3.99
5802,2019,4.04
5802,2020,3.89
5802,2021,3.96
5802,2022,4.2
5803,2010,0.11
5803,2011,0.1
5803,2012,0.1
5803,2013,0.11
5803,2014,0.11
5803,2015,0.11
5803,2016,0.12
5803,2017,0.11
5803,2018,0.14
5803,2019,0.12
5803,2020,0.12
5803,2021,0.11
5803,2022,0.11
5815,2010,1.91
5815,2011,1.83
5815,2012,1.81
5815,2013,2
5815,2014,2.14
5815,2015,2.13
5815,2016,2.12
5815,2017,2.15
5815,2018,2.2
5815,2019,2.22
5815,2020,2.14
5815,2021,2.17
5815,2022,2.3
5817,2010,1.06
5817,2011,1.03
5817,2012,1.04
5817,2013,1.15
5817,2014,1.23
5817,2015,1.22
5817,2016,1.22
5817,2017,1.24
5817,2018,1.27
5817,2019,1.31
5817,2020,1.26
5817,2021,1.29
5817,2022,1.37
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.05
60,2011,0.08
60,2012,0.04
60,2013,0.08
60,2014,0.06
60,2015,0.05
60,2016,0.03
60,2017,0.04
60,2018,0.06
60,2019,0.08
60,2020,0.12
60,2021,0.13
60,2022,0.21
63,2010,0.19
63,2011,0.31
63,2012,0.19
63,2013,0.4
63,2014,0.29
63,2015,0.33
63,2016,0.33
63,2017,0.34
63,2018,0.41
63,2019,0.24
63,2020,0.16
63,2021,0.44
63,2022,0.57
66,2010,0.17
66,2011,0.31
66,2012,0.22
66,2013,0.28
66,2014,0.22
66,2015,0.09
66,2016,0.19
66,2017,0.14
66,2018,0.38
66,2019,0.23
66,2020,0.74
66,2021,0.59
66,2022,0.38
67,2010,0.36
67,2011,0.25
67,2012,0.29
67,2013,0.34
67,2014,0.26
67,2015,0.26
67,2016,0.26
67,2017,0.26
67,2018,0.26
67,2019,0.3
67,2020,0.32
67,2021,0.16
67,2022,0.36
68,2010,0.15
68,2011,0.16
68,2012,0.18
68,2013,0.18
68,2014,0.22
68,2015,0.26
68,2016,0.25
68,2017,0.29
68,2018,0.27
68,2019,0.35
68,2020,0.35
68,2021,0.33
68,2022,0.31
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0.08
7,2021,0.01
7,2022,0.01
70,2010,0.02
70,2011,0.02
70,2012,0.01
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.03
70,2018,0.12
70,2019,0.22
70,2020,0.17
70,2021,0.2
70,2022,0.17
72,2010,0.05
72,2011,0.39
72,2012,0.1
72,2013,0.03
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.03
72,2018,0
72,2019,0.04
72,2020,0
72,2021,0
72,2022,0
73,2010,1.02
73,2011,1.84
73,2012,1.1
73,2013,1.11
73,2014,1.13
73,2015,1.11
73,2016,1.19
73,2017,1.29
73,2018,1.15
73,2019,0.71
73,2020,0.77
73,2021,0.77
73,2022,0.89
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,0.02
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.14
75,2011,0.15
75,2012,0.36
75,2013,0.46
75,2014,0.27
75,2015,0.17
75,2016,0.13
75,2017,0.21
75,2018,0.23
75,2019,0.33
75,2020,0.2
75,2021,0.01
75,2022,0
79,2010,0.11
79,2011,0.12
79,2012,0.1
79,2013,0.12
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.04
79,2018,0.07
79,2019,0.15
79,2020,0.22
79,2021,0.15
79,2022,0.04
8,2010,0.01
8,2011,0.11
8,2012,0.15
8,2013,0.1
8,2014,0.02
8,2015,0.03
8,2016,0.08
8,2017,0.07
8,2018,0.08
8,2019,0.06
8,2020,0.27
8,2021,0.22
8,2022,0.06
80,2010,0.11
80,2011,0.12
80,2012,0.11
80,2013,0.11
80,2014,0.11
80,2015,0.07
80,2016,0.15
80,2017,0.18
80,2018,0.19
80,2019,0.12
80,2020,0.14
80,2021,0.18
80,2022,0.13
81,2010,0.04
81,2011,0.07
81,2012,0.03
81,2013,0.05
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.15
81,2020,0.08
81,2021,0.09
81,2022,0.09
83,2010,0
83,2011,0.01
83,2012,0.47
83,2013,0.07
83,2014,0.03
83,2015,0
83,2016,0.14
83,2017,0.02
83,2018,0.01
83,2019,0.02
83,2020,0.01
83,2021,0
83,2022,0
84,2010,0.28
84,2011,0.29
84,2012,0.22
84,2013,0.25
84,2014,0.25
84,2015,0.25
84,2016,0.25
84,2017,0.25
84,2018,0.26
84,2019,0.36
84,2020,0.17
84,2021,0.09
84,2022,0.05
86,2010,0.01
86,2011,0
86,2012,0.06
86,2013,0.01
86,2014,0
86,2015,0.08
86,2016,0
86,2017,0.03
86,2018,0
86,2019,0
86,2020,0.05
86,2021,0.02
86,2022,0.02
89,2010,0.31
89,2011,0.33
89,2012,0.02
89,2013,0.03
89,2014,0.03
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.02
89,2021,0.27
89,2022,0.25
9,2010,0.16
9,2011,0.23
9,2012,0.19
9,2013,0.31
9,2014,0.19
9,2015,0.17
9,2016,0.18
9,2017,0.18
9,2018,0.35
9,2019,0.3
9,2020,0.18
9,2021,0.17
9,2022,0.12
90,2010,1.7
90,2011,1.76
90,2012,1.81
90,2013,1.85
90,2014,1.94
90,2015,1.99
90,2016,1.93
90,2017,1.85
90,2018,1.77
90,2019,1.91
90,2020,1.69
90,2021,1.66
90,2022,1.63
91,2010,0.16
91,2011,0.14
91,2012,0.31
91,2013,0.47
91,2014,0.19
91,2015,0.1
91,2016,0.07
91,2017,0.05
91,2018,0.05
91,2019,0.07
91,2020,0.03
91,2021,0.12
91,2022,0.23
93,2010,0.06
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.05
93,2019,0.07
93,2020,0.06
93,2021,0.06
93,2022,0.07
95,2010,0.15
95,2011,0.15
95,2012,0.13
95,2013,0.16
95,2014,0.12
95,2015,0.11
95,2016,0.11
95,2017,0.11
95,2018,0.11
95,2019,0.08
95,2020,0.11
95,2021,0.13
95,2022,0.05
96,2010,0.53
96,2011,0.69
96,2012,0.51
96,2013,0.53
96,2014,0.45
96,2015,0.58
96,2016,0.47
96,2017,0.54
96,2018,0.54
96,2019,0.47
96,2020,0.43
96,2021,0.43
96,2022,0.49
97,2010,0.15
97,2011,0.3
97,2012,0.13
97,2013,0.18
97,2014,0.22
97,2015,0.22
97,2016,0.2
97,2017,0.21
97,2018,0.21
97,2019,0.17
97,2020,0.18
97,2021,0.13
97,2022,0.08
98,2010,0.13
98,2011,0.16
98,2012,0.16
98,2013,0.17
98,2014,0.17
98,2015,0.2
98,2016,0.18
98,2017,0.17
98,2018,0.17
98,2019,0.23
98,2020,0.11
98,2021,0.2
98,2022,0.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0.01
99,2018,0.01
99,2019,0.02
99,2020,0.02
99,2021,0.02
99,2022,0.01
