geo,year,fbs_olive_oil_food_supply_kcal
234,2016,14580.66
234,2017,16871.63
234,2018,15981.27
234,2019,18724.73
234,2020,10738.83
234,2021,18779.94
234,2022,14819.09
235,2010,834.94
235,2011,870.93
235,2012,908.17
235,2013,946.28
235,2014,1157.77
235,2015,1305.77
235,2016,1358.53
235,2017,1475.89
235,2018,1881.12
235,2019,1630.05
235,2020,2980.37
235,2021,3881.63
235,2022,4236.25
236,2010,38456.99
236,2011,59525.99
236,2012,56132.99
236,2013,38167.2
236,2014,41539.97
236,2015,22289.22
236,2016,10005.49
236,2017,3604.89
236,2018,1543.32
236,2019,9707.36
236,2020,22685.5
236,2021,6276.16
236,2022,11399.43
237,2010,4065.74
237,2011,4150.12
237,2012,4228.59
237,2013,4310.41
237,2014,10352.52
237,2015,14462.49
237,2016,15067.21
237,2017,10151.9
237,2018,11322.42
237,2019,11142.62
237,2020,14053.84
237,2021,10952.2
237,2022,14858.42
238,2010,1744.95
238,2011,2303.25
238,2012,2342.46
238,2013,2705.23
238,2014,12053.09
238,2015,15457.77
238,2016,9517.22
238,2017,5186.6
238,2018,4180.01
238,2019,4115.48
238,2020,18364.87
238,2021,16621.31
238,2022,2888.3
244,2010,0
244,2011,18.2
244,2012,18.08
244,2013,18.2
244,2014,27.09
244,2015,55.41
244,2016,59.69
244,2017,33.11
244,2018,15.09
244,2019,24.22
244,2020,36.26
244,2021,13.2
244,2022,37.47
249,2010,17781.31
249,2011,16155.72
249,2012,20836.48
249,2013,16889.73
249,2014,19327.2
249,2015,6443.52
249,2016,7071.86
249,2017,17950.31
249,2018,6303.92
249,2019,13141.32
249,2020,15241.68
249,2021,18341.53
249,2022,21188.43
25,2010,26.94
25,2011,70.09
25,2012,43.12
25,2013,27.05
25,2014,26.65
25,2015,26.58
25,2016,15.02
25,2017,105.85
25,2018,29.18
25,2019,59.26
25,2020,41.72
25,2021,178.62
25,2022,55.22
250,2010,1929.08
250,2011,38206.09
250,2012,40497.62
250,2013,43328.34
250,2014,47129.55
250,2015,49866.48
250,2016,51202.07
250,2017,77277.04
250,2018,92265.83
250,2019,92659.25
250,2020,4741.49
250,2021,5782.21
250,2022,2877.37
251,2010,1043.84
251,2011,1096.66
251,2012,1170.06
251,2013,1224.85
251,2014,1275.93
251,2015,1313.72
251,2016,1359.67
251,2017,1409.68
251,2018,1356.04
251,2019,1268.08
251,2020,1599.84
251,2021,2120.36
251,2022,2393.23
255,2010,110187
255,2011,128916
255,2012,116829
255,2013,125352
255,2014,125255.38
255,2015,126100.68
255,2016,126953.03
255,2017,127829.81
255,2018,128770.29
255,2019,104954.94
255,2020,184472.16
255,2021,84338.35
255,2022,102614.04
256,2010,10755
256,2011,10971
256,2012,12429
256,2013,11763
256,2014,12301.94
256,2015,12581.19
256,2016,12870.09
256,2017,13142.81
256,2018,13465.74
256,2019,12842.44
256,2020,14551.61
256,2021,14327.89
256,2022,15664.96
27,2010,18737.87
27,2011,23188.69
27,2012,25992.71
27,2013,22145.26
27,2014,23735.07
27,2015,21142.85
27,2016,21144.44
27,2017,21786.87
27,2018,18487.34
27,2019,21596.66
27,2020,25394.09
27,2021,31053.07
27,2022,45831.26
272,2010,8156.94
272,2011,8729.63
272,2012,8133.92
272,2013,8183.45
272,2014,7171.66
272,2015,7798.47
272,2016,6148.8
272,2017,5605.65
272,2018,8147.96
272,2019,7684.5
272,2020,10841.33
272,2021,18957.18
272,2022,16850.42
273,2010,2000.25
273,2011,1177.33
273,2012,2121.98
273,2013,2145.69
273,2014,2380.16
273,2015,1970.21
273,2016,2191.8
273,2017,2040.76
273,2018,2144.69
273,2019,2215.94
273,2020,1735.03
273,2021,2583.41
273,2022,2779.09
276,2012,1670.94
276,2013,1745.44
276,2014,2467.8
276,2015,2569.83
276,2016,4028.96
276,2017,2720.81
276,2018,3653.85
276,2019,3132.42
276,2020,2973.19
276,2021,3156.1
276,2022,4743.45
277,2019,119.74
277,2020,171.06
277,2021,488.74
277,2022,272.9
28,2010,216
28,2011,630
28,2012,630
28,2013,630
28,2014,1060.69
28,2015,1195.95
28,2016,2957.65
28,2017,1968.14
28,2018,1594.95
28,2019,1896.24
28,2020,1754.44
28,2021,1386.75
28,2022,147.29
29,2010,126
29,2011,89.96
29,2012,215.87
29,2013,215.87
29,2014,114
29,2015,93.43
29,2016,112.05
29,2017,95.64
29,2018,98.38
29,2019,230.07
29,2020,224.76
29,2021,322.83
29,2022,494.4
3,2010,79729.24
3,2011,69136.06
3,2012,95055.84
3,2013,86650.55
3,2014,94495.81
3,2015,93328.27
3,2016,90388.01
3,2017,92623.93
3,2018,96478.74
3,2019,91621.01
3,2020,112224.64
3,2021,104839.09
3,2022,124151.97
32,2010,1391.57
32,2011,1238.37
32,2012,1378.78
32,2013,1322.37
32,2014,1362.75
32,2015,1407.59
32,2016,1455.35
32,2017,1514.34
32,2018,1535.35
32,2019,1644.08
32,2020,1207.84
32,2021,2279.57
32,2022,1319.82
33,2010,338643
33,2011,337302
33,2012,377613
33,2013,305775
33,2014,379916.06
33,2015,326654.06
33,2016,380303.46
33,2017,341624.09
33,2018,433162.97
33,2019,386593.25
33,2020,550574.69
33,2021,466465.83
33,2022,511909.26
35,2010,7796.64
35,2011,8005.35
35,2012,8100.71
35,2013,8702.9
35,2014,8877.07
35,2015,8914.45
35,2016,12859.96
35,2017,10003.25
35,2018,9333.58
35,2019,9770.64
35,2020,18178.3
35,2021,8716.12
35,2022,8726.8
351,2010,333604.35
351,2011,370501.45
351,2012,406213.22
351,2013,379386.54
351,2014,344618.19
351,2015,356307.03
351,2016,400915.18
351,2017,391478.64
351,2018,402564.59
351,2019,530227.87
351,2020,529469.96
351,2021,531974.77
351,2022,554985.48
37,2010,504
37,2011,2583
37,2012,27
37,2013,0
37,2014,0
37,2015,0
37,2016,197.6
37,2017,1228.59
37,2018,574.85
37,2019,372.46
37,2020,130.29
37,2021,484.99
37,2022,565.38
38,2010,925.4
38,2011,938.82
38,2012,1002.52
38,2013,961.69
38,2014,1433.21
38,2015,1370.15
38,2016,2023.75
38,2017,1939.54
38,2018,3282.23
38,2019,1877.17
38,2020,2147
38,2021,3523.24
38,2022,2384.44
39,2010,9
39,2011,9
39,2012,9
39,2013,25.2
39,2014,305.59
39,2015,8.94
39,2016,367.05
39,2017,208.28
39,2018,468.3
39,2019,308.85
39,2020,420.97
39,2021,730.66
39,2022,653.91
4,2010,551181.71
4,2011,563314.63
4,2012,576836
4,2013,589851.12
4,2014,510811.7
4,2015,635607.07
4,2016,715206.18
4,2017,699920.23
4,2018,826264.73
4,2019,831890.67
4,2020,1171377.9
4,2021,873375.68
4,2022,928723.41
40,2010,56135.63
40,2011,19049.67
40,2012,3668.85
40,2013,25407
40,2014,79955.23
40,2015,28449.7
40,2016,71504.47
40,2017,73820.08
40,2018,56347.33
40,2019,71755.15
40,2020,71695.36
40,2021,117093.69
40,2022,95256.59
41,2010,259432.55
41,2011,295371
41,2012,330470.74
41,2013,302925.86
41,2014,267426.73
41,2015,278780.66
41,2016,322837.48
41,2017,312581.38
41,2018,303939.97
41,2019,437778.62
41,2020,420027.25
41,2021,411966.48
41,2022,419250.01
44,2010,13848.63
44,2011,16286.3
44,2012,20532.39
44,2013,21197.96
44,2014,23824.93
44,2015,21882.1
44,2016,22221.51
44,2017,23384.32
44,2018,27279.94
44,2019,23422.02
44,2020,59883.44
44,2021,71474.78
44,2022,67277.31
45,2010,0
45,2011,0
45,2012,0.02
45,2013,23.31
45,2014,19.26
45,2015,19.72
45,2016,34.88
45,2017,27.62
45,2018,44.17
45,2019,119.54
45,2020,132.38
45,2021,138.12
45,2022,64.82
46,2010,944.38
46,2011,974.79
46,2012,1208.11
46,2013,1022.07
46,2014,1116.37
46,2015,1145.62
46,2016,1133.52
46,2017,1109.77
46,2018,1158.79
46,2019,836.63
46,2020,937.01
46,2021,1603.34
46,2022,2428.82
48,2010,12336.38
48,2011,12493.88
48,2012,12823.75
48,2013,13029.07
48,2014,13357.64
48,2015,13692.18
48,2016,13894.97
48,2017,14275.8
48,2018,14526.91
48,2019,16139.09
48,2020,17957.8
48,2021,24092.31
48,2022,25273.31
49,2010,1987.56
49,2011,2254.7
49,2012,2027.76
49,2013,2694.77
49,2014,2021.71
49,2015,2058.91
49,2016,2186
49,2017,2172.03
49,2018,4131.17
49,2019,3723.77
49,2020,2135.65
49,2021,3516.07
49,2022,6806.9
50,2010,21276.13
50,2011,21509.83
50,2012,21705.13
50,2013,21873.79
50,2014,22031.61
50,2015,22197.95
50,2016,22373.89
50,2017,22555.36
50,2018,22738.66
50,2019,45836.36
50,2020,37796.91
50,2021,37556.55
50,2022,38994.72
5000,2010,27555427.66
5000,2011,27659188.12
5000,2012,27937408.41
5000,2013,26665292.46
5000,2014,26883326.17
5000,2015,26715788.33
5000,2016,27321363
5000,2017,27790766.85
5000,2018,28318164.3
5000,2019,29621297.92
5000,2020,31449306.67
5000,2021,30995688.85
5000,2022,30372418.01
5100,2010,2381986.2
5100,2011,1974299.1
5100,2012,2204595.56
5100,2013,2162116.84
5100,2014,2290566.39
5100,2015,2144464.21
5100,2016,2503557.67
5100,2017,2376174.86
5100,2018,3201932.8
5100,2019,3273594.33
5100,2020,3631517.84
5100,2021,3385631.74
5100,2022,3272866.27
5101,2010,28463.02
5101,2011,32236.53
5101,2012,33525.59
5101,2013,35388.76
5101,2014,49187.64
5101,2015,50796.7
5101,2016,50545.89
5101,2017,40452.86
5101,2018,42609.47
5101,2019,58173.12
5101,2020,70829.28
5101,2021,61424.01
5101,2022,56566.13
5102,2010,36741.72
5102,2011,76203.99
5102,2012,80398.65
5102,2013,82819.4
5102,2014,89338.47
5102,2015,92468.76
5102,2016,95317.28
5102,2017,123338.63
5102,2018,125067.63
5102,2019,116248.15
5102,2020,35795.91
5102,2021,34881.06
5102,2022,44404.01
5103,2010,2242611.25
5103,2011,1787312.59
5103,2012,2001611.72
5103,2013,1961379.96
5103,2014,2068316.5
5103,2015,1914522.49
5103,2016,2265084.54
5103,2017,2119496.86
5103,2018,2942900.29
5103,2019,3008020.37
5103,2020,3423473.22
5103,2021,3200634.03
5103,2022,3087166.89
5104,2010,42201.04
5104,2011,45983.35
5104,2012,46803.55
5104,2013,47943.82
5104,2014,47954.06
5104,2015,49030.34
5104,2016,51008.93
5104,2017,51328.83
5104,2018,52546.54
5104,2019,49115.72
5104,2020,51016.34
5104,2021,42663.34
5104,2022,40323.03
5105,2010,31969.16
5105,2011,32562.64
5105,2012,42256.06
5105,2013,34584.9
5105,2014,35769.72
5105,2015,37645.92
5105,2016,41601.03
5105,2017,41557.68
5105,2018,38808.87
5105,2019,42036.97
5105,2020,50403.09
5105,2021,46029.31
5105,2022,44406.2
52,2010,10847.23
52,2011,10859.94
52,2012,11035.64
52,2013,12326.4
52,2014,14524.63
52,2015,11758.79
52,2016,9857.45
52,2017,11803.19
52,2018,7549.61
52,2019,9495.9
52,2020,9126
52,2021,10233
52,2022,11754
5200,2010,3699993.53
5200,2011,3875147.24
5200,2012,4350062.13
5200,2013,3969011.65
5200,2014,4285747.04
5200,2015,4011184.72
5200,2016,4127110.92
5200,2017,4168510.75
5200,2018,4492539.06
5200,2019,4968410.1
5200,2020,5756158.87
5200,2021,5669519.35
5200,2022,5895676.72
5203,2010,2814551.61
5203,2011,2953414.94
5203,2012,3258772.9
5203,2013,2930377.9
5203,2014,3142081.9
5203,2015,3119689.33
5203,2016,3196488.06
5203,2017,3182114.17
5203,2018,3307014.27
5203,2019,3591630.41
5203,2020,4121034.17
5203,2021,4060193.84
5203,2022,4253981.6
5204,2010,174809.99
5204,2011,175336.5
5204,2012,179369.39
5204,2013,181125.32
5204,2014,184071.55
5204,2015,187893.35
5204,2016,192106.99
5204,2017,194897.23
5204,2018,214517.25
5204,2019,238328.43
5204,2020,293785.46
5204,2021,331384.23
5204,2022,311850.98
5206,2010,28845.48
5206,2011,28964.72
5206,2012,29066.09
5206,2013,32596.84
5206,2014,58334.36
5206,2015,33030.14
5206,2016,35338.04
5206,2017,34099.09
5206,2018,35845.27
5206,2019,42280.98
5206,2020,38758.97
5206,2021,40188.17
5206,2022,26400.32
5207,2010,681786.45
5207,2011,717431.07
5207,2012,882853.75
5207,2013,824911.6
5207,2014,901259.22
5207,2015,670571.9
5207,2016,703177.84
5207,2017,757400.26
5207,2018,935162.28
5207,2019,1096170.28
5207,2020,1302580.28
5207,2021,1237753.12
5207,2022,1303443.82
53,2010,672.33
53,2011,709.07
53,2012,733.04
53,2013,261.7
53,2014,792.64
53,2015,820.03
53,2016,848.3
53,2017,1798.24
53,2018,901.42
53,2019,977.27
53,2020,496.48
53,2021,540.02
53,2022,763.96
5300,2010,4878982.44
5300,2011,4884741.94
5300,2012,5002173.2
5300,2013,4571994.63
5300,2014,4108580.01
5300,2015,4710676.63
5300,2016,4641047.42
5300,2017,5262187.65
5300,2018,5004963.22
5300,2019,5707745.67
5300,2020,5639498.01
5300,2021,5625319.28
5300,2022,6642133.62
5301,2010,10174.45
5301,2011,10615.9
5301,2012,10992.13
5301,2013,11314.74
5301,2014,13056.03
5301,2015,12918.18
5301,2016,13235.71
5301,2017,11913.41
5301,2018,11669.97
5301,2019,10494.1
5301,2020,12336.11
5301,2021,13844.13
5301,2022,14051.2
5302,2010,793583.8
5302,2011,828881.83
5302,2012,929065.47
5302,2013,943659.86
5302,2014,982704.82
5302,2015,1010067.41
5302,2016,1041813.32
5302,2017,1036083.89
5302,2018,1069902.61
5302,2019,1333248.44
5302,2020,1361136.85
5302,2021,1312730.37
5302,2022,1419037.31
5303,2010,213096.18
5303,2011,290796.19
5303,2012,230641.43
5303,2013,285917.26
5303,2014,241376.53
5303,2015,200309.03
5303,2016,269799.6
5303,2017,306567.5
5303,2018,244202.89
5303,2019,217834.89
5303,2020,258330.7
5303,2021,239656.88
5303,2022,635323.68
5304,2010,76916.13
5304,2011,80735.24
5304,2012,80942.41
5304,2013,88293.83
5304,2014,126046.82
5304,2015,120265.48
5304,2016,144475.9
5304,2017,129726.39
5304,2018,133192.71
5304,2019,151727.7
5304,2020,151182.77
5304,2021,156289.04
5304,2022,151629.17
5305,2010,3785211.89
5305,2011,3673712.77
5305,2012,3750531.76
5305,2013,3242808.94
5305,2014,2745395.8
5305,2015,3367116.53
5305,2016,3171722.9
5305,2017,3777896.46
5305,2018,3545995.03
5305,2019,3994440.54
5305,2020,3856511.58
5305,2021,3902798.86
5305,2022,4422092.27
54,2010,49444.07
54,2011,49735.56
54,2012,49970.72
54,2013,50235.72
54,2014,50525.53
54,2015,50802.73
54,2016,51083.43
54,2017,51352.21
54,2018,51666.11
54,2019,52930.64
54,2020,61659.11
54,2021,52430.26
54,2022,50741.93
5400,2010,16129149.69
5400,2011,16522296.64
5400,2012,15970194.62
5400,2013,15545765.64
5400,2014,15655080.98
5400,2015,15419121.64
5400,2016,15539440.79
5400,2017,15501011.96
5400,2018,15115893.84
5400,2019,15151869.89
5400,2020,15908718.51
5400,2021,15770422.29
5400,2022,14005174.4
5401,2010,465870.67
5401,2011,522547.77
5401,2012,497155.21
5401,2013,500585.01
5401,2014,559077.3
5401,2015,372989.1
5401,2016,403485.45
5401,2017,402608.39
5401,2018,438611.29
5401,2019,491468.83
5401,2020,559536.35
5401,2021,575348.03
5401,2022,528128.75
5402,2010,802778.73
5402,2011,795568.04
5402,2012,818231.2
5402,2013,820407.98
5402,2014,815140.19
5402,2015,848275.64
5402,2016,849074.3
5402,2017,907881.68
5402,2018,817190.82
5402,2019,854772.99
5402,2020,1005012
5402,2021,806697.92
5402,2022,916675.4
5403,2010,12918055.18
5403,2011,13216374.3
5403,2012,12624316.98
5403,2013,12193839.49
5403,2014,12268609.78
5403,2015,12224698.54
5403,2016,12220670.44
5403,2017,12143829.06
5403,2018,11749950.97
5403,2019,11681527.84
5403,2020,11849373.94
5403,2021,11998572.63
5403,2022,10230695.68
5404,2010,1942445.1
5404,2011,1987806.53
5404,2012,2030491.23
5404,2013,2030933.17
5404,2014,2012253.7
5404,2015,1973158.37
5404,2016,2066210.6
5404,2017,2046692.83
5404,2018,2110140.77
5404,2019,2124100.23
5404,2020,2494796.22
5404,2021,2389803.71
5404,2022,2329674.57
55,2010,35.82
55,2011,62.46
55,2012,147.44
55,2013,31.22
55,2014,34.68
55,2015,25.63
55,2016,33.89
55,2017,0.16
55,2018,13.4
55,2019,50.63
55,2020,57.09
55,2021,215.66
55,2022,227.47
5500,2010,465315.8
5500,2011,402703.21
5500,2012,410382.89
5500,2013,416403.7
5500,2014,543351.76
5500,2015,430341.12
5500,2016,510206.19
5500,2017,482881.63
5500,2018,502835.37
5500,2019,519677.93
5500,2020,513413.44
5500,2021,544796.19
5500,2022,556567.01
5501,2010,458561.62
5501,2011,394501.23
5501,2012,402085.68
5501,2013,408488.24
5501,2014,534972.08
5501,2015,423108.42
5501,2016,501933.7
5501,2017,474654.73
5501,2018,494763.06
5501,2019,507845.53
5501,2020,500457.45
5501,2021,519905.89
5501,2022,542813.06
5502,2010,4463.62
5502,2011,5899.37
5502,2012,5986.86
5502,2013,5593.87
5502,2014,6032.02
5502,2015,4842.12
5502,2016,5859.67
5502,2017,5727.47
5502,2018,5556.28
5502,2019,9108.41
5502,2020,10357.65
5502,2021,22480.03
5502,2022,10887.1
5503,2010,8.99
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3.99
5503,2015,4.27
5503,2016,6.95
5503,2017,2.75
5503,2018,1.2
5503,2019,32.53
5503,2020,48.86
5503,2021,104.34
5503,2022,123.46
5504,2010,2281.57
5504,2011,2302.61
5504,2012,2310.35
5504,2013,2321.59
5504,2014,2343.66
5504,2015,2386.32
5504,2016,2405.87
5504,2017,2496.7
5504,2018,2514.84
5504,2019,2691.46
5504,2020,2549.48
5504,2021,2305.93
5504,2022,2743.39
56,2010,16711.32
56,2011,17040.57
56,2012,17353.48
56,2013,17804.8
56,2014,45717.86
56,2015,18656.24
56,2016,21234.16
56,2017,20696.37
56,2018,20081.83
56,2019,25571.09
56,2020,24270.4
56,2021,23835.58
56,2022,4866.01
57,2010,5356.89
57,2011,5053.81
57,2012,5089.81
57,2013,5111.3
57,2014,5144.22
57,2015,5065.34
57,2016,5012.62
57,2017,5062.3
57,2018,5168.88
57,2019,6883.31
57,2020,6813.53
57,2021,7863.22
57,2022,7219.03
5707,2010,15096856.39
5707,2011,15508739.8
5707,2012,14864186.28
5707,2013,14452635.98
5707,2014,14512104.43
5707,2015,14415674.04
5707,2016,14497876.74
5707,2017,14399264.38
5707,2018,14058349.22
5707,2019,14053201.22
5707,2020,14567284.78
5707,2021,14629344.41
5707,2022,12870570.31
58,2010,8632.21
58,2011,9125.87
58,2012,9600.39
58,2013,11109.14
58,2014,10773.53
58,2015,12708.76
58,2016,10183.04
58,2017,13134.19
58,2018,11869
58,2019,14137.18
58,2020,19248.93
58,2021,24879.81
58,2022,23574.26
5801,2010,82007.45
5801,2011,125490.42
5801,2012,145315.74
5801,2013,140144.63
5801,2014,167159.71
5801,2015,162320.76
5801,2016,161909.63
5801,2017,194253.81
5801,2018,184356.7
5801,2019,196370.31
5801,2020,136462.69
5801,2021,127664
5801,2022,135731.19
5802,2010,59301.08
5802,2011,65652.74
5802,2012,73416.89
5802,2013,70120.87
5802,2014,83195.32
5802,2015,86178.24
5802,2016,80416.9
5802,2017,78004.3
5802,2018,74892.01
5802,2019,76272.89
5802,2020,100744.93
5802,2021,100845.57
5802,2022,90262.68
5803,2010,57623.6
5803,2011,59317.64
5803,2012,60815.05
5803,2013,65374.03
5803,2014,90969.12
5803,2015,65717.09
5803,2016,75772.21
5803,2017,70692.27
5803,2018,70191.77
5803,2019,82047.93
5803,2020,92555.18
5803,2021,93869.59
5803,2022,69640.27
5815,2010,1656752.57
5815,2011,1626258.11
5815,2012,1646842.02
5815,2013,1112766.48
5815,2014,525920.61
5815,2015,974677.97
5815,2016,805498.28
5815,2017,1269061.68
5815,2018,830718.84
5815,2019,1060737.02
5815,2020,842042.49
5815,2021,874953.88
5815,2022,1401244.66
5817,2010,1955382.14
5817,2011,1548768
5817,2012,1780968.14
5817,2013,1657086.82
5817,2014,1986173.95
5817,2015,1710534.29
5817,2016,1890497.47
5817,2017,1753656.41
5817,2018,2467862.65
5817,2019,2670288.35
5817,2020,2606514.36
5817,2021,2646943.87
5817,2022,2396846.47
59,2010,61059.02
59,2011,69629
59,2012,71883.61
59,2013,94673.85
59,2014,67568.68
59,2015,68676.64
59,2016,69050.27
59,2017,70476.71
59,2018,226004.11
59,2019,217310.57
59,2020,341665.93
59,2021,349396.48
59,2022,236832.54
60,2010,21195.89
60,2011,21401.19
60,2012,21588.15
60,2013,21776.12
60,2014,21939.24
60,2015,22161.9
60,2016,22393.37
60,2017,22626.25
60,2018,23080.78
60,2019,22999.14
60,2020,24935.8
60,2021,26033
60,2022,29746.99
63,2010,3420
63,2011,4527
63,2012,5436
63,2013,4923
63,2014,4987.98
63,2015,5001.52
63,2016,5025.42
63,2017,5081.14
63,2018,5145.67
63,2019,5333.04
63,2020,6471.46
63,2021,6042.9
63,2022,7087.12
66,2010,839.14
66,2011,928.38
66,2012,1518.58
66,2013,660.77
66,2014,1281.89
66,2015,0
66,2016,1224.09
66,2017,1186.13
66,2018,805.63
66,2019,2267.52
66,2020,3787.91
66,2021,6578.81
66,2022,1770.92
67,2010,25424.36
67,2011,25647.25
67,2012,25668.42
67,2013,25721.4
67,2014,25744.97
67,2015,25818.8
67,2016,25979.63
67,2017,26171.59
67,2018,26370.84
67,2019,26199.42
67,2020,27255.86
67,2021,27867.53
67,2022,25437.83
68,2010,1021234.91
68,2011,995912.73
68,2012,1035267.19
68,2013,1006369.25
68,2014,994103.2
68,2015,952205.82
68,2016,1032049.98
68,2017,1008361.5
68,2018,1063282.06
68,2019,1072318.66
68,2020,1241400.67
68,2021,1190073.55
68,2022,1159098.3
7,2010,30811.33
7,2011,31909.34
7,2012,35947.64
7,2013,35530.36
7,2014,37866.29
7,2015,38579.06
7,2016,38988.87
7,2017,39611.95
7,2018,26391.32
7,2019,17901.13
7,2020,26389.87
7,2021,21241.26
7,2022,32844.77
70,2010,2281.57
70,2011,2284.4
70,2012,2292.27
70,2013,2303.39
70,2014,2316.57
70,2015,2330.91
70,2016,2346.19
70,2017,2463.58
70,2018,2499.75
70,2019,2631.52
70,2020,2484.85
70,2021,2268.39
70,2022,2687.49
72,2010,588.73
72,2011,605.03
72,2012,693
72,2013,662.4
72,2014,1350.84
72,2015,1985.27
72,2016,1360.57
72,2017,1043.05
72,2018,1784.59
72,2019,2266.96
72,2020,2751.97
72,2021,2609.36
72,2022,3652.79
73,2010,1174.32
73,2011,1070.97
73,2012,1095.91
73,2013,1108.39
73,2014,1500.46
73,2015,1365.09
73,2016,2020.58
73,2017,1893.23
73,2018,2163.73
73,2019,2305.43
73,2020,2908.11
73,2021,3157.47
73,2022,3987.88
74,2010,926.06
74,2011,966.82
74,2012,1006.94
74,2013,1200.28
74,2014,1212.32
74,2015,1107.99
74,2016,1358.29
74,2017,1428.04
74,2018,1535.97
74,2019,1549.01
74,2020,1484.73
74,2021,2151.01
74,2022,3252.61
75,2010,417.98
75,2011,433.54
75,2012,133.03
75,2013,152.54
75,2014,297.26
75,2015,119.7
75,2016,128.22
75,2017,158.45
75,2018,311.67
75,2019,376.12
75,2020,489.14
75,2021,388.63
75,2022,402.19
79,2010,473895
79,2011,533466
79,2012,544266
79,2013,553689
79,2014,548000.42
79,2015,550987.46
79,2016,554511.42
79,2017,558487.75
79,2018,562180.1
79,2019,571390.82
79,2020,677065.6
79,2021,696096.56
79,2022,673874.48
8,2010,647.13
8,2011,686.87
8,2012,324.9
8,2013,705.51
8,2014,722.39
8,2015,842.12
8,2016,787.52
8,2017,952.1
8,2018,1160.91
8,2019,1182.91
8,2020,941.59
8,2021,881.41
8,2022,753.55
80,2010,8134.18
80,2011,8036.33
80,2012,9763.05
80,2013,9714.42
80,2014,9261.65
80,2015,9344.15
80,2016,10253.55
80,2017,8050.99
80,2018,10430.76
80,2019,10720.55
80,2020,11484.25
80,2021,12860.13
80,2022,12167.65
81,2010,4095.37
81,2011,4477
81,2012,4525.54
81,2013,4699.8
81,2014,4919.79
81,2015,5055.16
81,2016,5423.4
81,2017,6063.64
81,2018,5679.3
81,2019,5212.89
81,2020,4519.45
81,2021,8969.43
81,2022,9826.18
83,2010,8.99
83,2011,0
83,2012,0
83,2013,0
83,2014,3.99
83,2015,4.27
83,2016,6.95
83,2017,2.75
83,2018,1.2
83,2019,0.25
83,2020,5.9
83,2021,8.45
83,2022,7.82
84,2010,1488438
84,2011,1551141
84,2012,1397880
84,2013,1357182
84,2014,1422934.62
84,2015,1369473.21
84,2016,1411733.52
84,2017,1407656.68
84,2018,1389386.32
84,2019,1434989.8
84,2020,1417345.14
84,2021,1197000
84,2022,1152000
86,2010,121.75
86,2011,95.39
86,2012,95.79
86,2013,96.61
86,2014,176.38
86,2015,124.99
86,2016,134.67
86,2017,163.03
86,2018,390.35
86,2019,261.19
86,2020,527.24
86,2021,667.92
86,2022,652.51
89,2010,12303.83
89,2011,10003.36
89,2012,9388.23
89,2013,9731.4
89,2014,10345.92
89,2015,10184.43
89,2016,10643.7
89,2017,9751.29
89,2018,11209.92
89,2019,11412.88
89,2020,12722.72
89,2021,6074.87
89,2022,18518.76
9,2010,36315
9,2011,10476
9,2012,67716
9,2013,46827
9,2014,42355.51
9,2015,42925.82
9,2016,43065.14
9,2017,58754.58
9,2018,80235.95
9,2019,125689.32
9,2020,114945.9
9,2021,100652.94
9,2022,91748.74
90,2010,199.02
90,2011,204.62
90,2012,228.53
90,2013,239.01
90,2014,202.72
90,2015,214.09
90,2016,459.47
90,2017,362.5
90,2018,402.42
90,2019,728.64
90,2020,496.04
90,2021,970.18
90,2022,1292.27
91,2010,413.43
91,2011,418.89
91,2012,555.18
91,2013,430.86
91,2014,524.95
91,2015,283.73
91,2016,378.2
91,2017,434.76
91,2018,518.77
91,2019,557.44
91,2020,562.03
91,2021,793.16
91,2022,628.17
93,2010,455.29
93,2011,484.17
93,2012,499.5
93,2013,523.46
93,2014,609.22
93,2015,1305.59
93,2016,1586.59
93,2017,559.73
93,2018,559.61
93,2019,1193.22
93,2020,583.43
93,2021,546.1
93,2022,1505.22
95,2010,3640.53
95,2011,3759.89
95,2012,3890.1
95,2013,3987.48
95,2014,4030.51
95,2015,4306.54
95,2016,4324.17
95,2017,4603.09
95,2018,6083.82
95,2019,5095.97
95,2020,5347.54
95,2021,7688.6
95,2022,6099.05
96,2010,32562.64
96,2011,32979.51
96,2012,33230.38
96,2013,33565.98
96,2014,33904.11
96,2015,34235.67
96,2016,34575.87
96,2017,35025.39
96,2018,35463.61
96,2019,28607.08
96,2020,40299.76
96,2021,35405.59
96,2022,39259.65
97,2010,20169
97,2011,21249
97,2012,18846
97,2013,21438
97,2014,20602.57
97,2015,20659.5
97,2016,20684.93
97,2017,20769.65
97,2018,20909.19
97,2019,22790.33
97,2020,26417.67
97,2021,25014.28
97,2022,24266.12
98,2010,31475.36
98,2011,22235.99
98,2012,30746.67
98,2013,27479.56
98,2014,26584.46
98,2015,26669.41
98,2016,26794.8
98,2017,28036.44
98,2018,28861.07
98,2019,40581.78
98,2020,54778.27
98,2021,78491.34
98,2022,82446.8
99,2010,2665.22
99,2011,2696.74
99,2012,2717.83
99,2013,2751.81
99,2014,2765.7
99,2015,2799.12
99,2016,3379.72
99,2017,3628.66
99,2018,3827.6
99,2019,5345.88
99,2020,6192.03
99,2021,6600.55
99,2022,4972.51
