geo,year,fbs_oats_fat_supply_quantity_g_capita_day
5500,2012,0.05
5500,2013,0.11
5500,2014,0.09
5500,2015,0.09
5500,2016,0.09
5500,2017,0.15
5500,2018,0.1
5500,2019,0.1
5501,2010,0.09
5501,2011,0.11
5501,2012,0.07
5501,2013,0.15
5501,2014,0.13
5501,2015,0.13
5501,2016,0.13
5501,2017,0.2
5501,2018,0.14
5501,2019,0.13
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0.01
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.02
5504,2016,0
5504,2017,0.01
5504,2018,0.02
5504,2019,0.01
56,2010,0.03
56,2011,0
56,2012,0
56,2013,0
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0.02
56,2018,0.18
56,2019,0.16
57,2010,1.21
57,2011,1.09
57,2012,0.93
57,2013,0.85
57,2014,1.22
57,2015,1.2
57,2016,0.96
57,2017,0.96
57,2018,0.8
57,2019,0.89
5707,2010,0.16
5707,2011,0.15
5707,2012,0.15
5707,2013,0.13
5707,2014,0.13
5707,2015,0.12
5707,2016,0.12
5707,2017,0.13
5707,2018,0.16
5707,2019,0.13
58,2010,0.2
58,2011,0.27
58,2012,0.32
58,2013,0.27
58,2014,0.28
58,2015,0.29
58,2016,0.28
58,2017,0.3
58,2018,0.31
58,2019,0.33
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.05
5802,2014,0.03
5802,2015,0.02
5802,2016,0.03
5802,2017,0.02
5802,2018,0.02
5802,2019,0.03
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.03
5803,2017,0.03
5803,2018,0.07
5803,2019,0.06
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.03
60,2011,0.03
60,2012,0.02
60,2013,0.03
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.05
60,2018,0.06
60,2019,0.07
63,2010,0.19
63,2011,0.27
63,2012,0.36
63,2013,0.41
63,2014,0.35
63,2015,0.38
63,2016,0.38
63,2017,0.44
63,2018,0.37
63,2019,0.46
66,2010,0.04
66,2011,0.05
66,2012,0.04
66,2013,0.04
66,2014,0.05
66,2015,0.05
66,2016,0.07
66,2017,0.06
66,2018,0.07
66,2019,0.06
67,2010,0.66
67,2011,0.71
67,2012,0.59
67,2013,0.59
67,2014,0.57
67,2015,0.54
67,2016,0.41
67,2017,0.4
67,2018,0.47
67,2019,0.41
68,2010,0.06
68,2011,0.06
68,2012,0.06
68,2013,0.06
68,2014,0.06
68,2015,0.07
68,2016,0.07
68,2017,0.09
68,2018,0.08
68,2019,0.09
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0.02
72,2012,0.02
72,2013,0.03
72,2014,0.1
72,2015,0.13
72,2016,0.17
72,2017,0.15
72,2018,0.16
72,2019,0.18
73,2010,0.09
73,2011,0.09
73,2012,0.09
73,2013,0.11
73,2014,0.14
73,2015,0.15
73,2016,0.14
73,2017,0.13
73,2018,0.14
73,2019,0.18
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.37
79,2011,0.31
79,2012,0.35
79,2013,0.23
79,2014,0.21
79,2015,0.18
79,2016,0.15
79,2017,0.17
79,2018,0.34
79,2019,0.12
8,2010,0.16
8,2011,0.15
8,2012,0.15
8,2013,0.24
8,2014,0.29
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.14
8,2019,0.2
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.02
80,2016,0.01
80,2017,0.02
80,2018,0.02
80,2019,0.03
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.03
81,2015,0.03
81,2016,0.01
81,2017,0
81,2018,0.02
81,2019,0.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.01
84,2011,0.02
84,2012,0.04
84,2013,0.02
84,2014,0.04
84,2015,0.05
84,2016,0.06
84,2017,0.07
84,2018,0.08
84,2019,0.09
86,2010,0.1
86,2011,0.1
86,2012,0.13
86,2013,0.1
86,2014,0.1
86,2015,0.1
86,2016,0.15
86,2017,0.12
86,2018,0.12
86,2019,0.12
89,2010,0
89,2011,0
89,2012,0.11
89,2013,0.1
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.1
89,2018,0.11
89,2019,0.1
9,2010,0.03
9,2011,0.11
9,2012,0.06
9,2013,0.08
9,2014,0.08
9,2015,0.09
9,2016,0.08
9,2017,0.12
9,2018,0.09
9,2019,0.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.07
91,2011,0.06
91,2012,0.06
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0.06
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0.01
93,2018,0.02
93,2019,0
95,2010,0.08
95,2011,0.08
95,2012,0.07
95,2013,0.06
95,2014,0.09
95,2015,0.1
95,2016,0.09
95,2017,0.1
95,2018,0.1
95,2019,0.11
96,2010,0.18
96,2011,0.18
96,2012,0.16
96,2013,0.19
96,2014,0.2
96,2015,0.22
96,2016,0.25
96,2017,0.21
96,2018,0.18
96,2019,0.18
97,2010,0.03
97,2011,0.04
97,2012,0.05
97,2013,0.06
97,2014,0.08
97,2015,0.09
97,2016,0.1
97,2017,0.11
97,2018,0.11
97,2019,0.09
98,2010,0.01
98,2011,0.02
98,2012,0.02
98,2013,0.01
98,2014,0.03
98,2015,0.04
98,2016,0.04
98,2017,0.01
98,2018,0.04
98,2019,0.09
99,2010,0.43
99,2011,0.5
99,2012,0.52
99,2013,0.54
99,2014,0.55
99,2015,0.71
99,2016,0.68
99,2017,0.7
99,2018,0.62
99,2019,0.61
