geo,year,fbs_starchy_roots_fat_supply_quantity_g_capita_day
249,2022,0.02
25,2010,2.17
25,2011,2.19
25,2012,2.19
25,2013,2.2
25,2014,2.17
25,2015,2.16
25,2016,2.17
25,2017,2.13
25,2018,2.12
25,2019,2.03
25,2020,1.96
25,2021,1.95
25,2022,1.92
250,2010,2.64
250,2011,2.65
250,2012,2.62
250,2013,2.54
250,2014,2.55
250,2015,2.51
250,2016,2.48
250,2017,2.53
250,2018,2.53
250,2019,2.53
250,2020,2.39
250,2021,2.46
250,2022,2.49
251,2010,0.51
251,2011,0.44
251,2012,0.42
251,2013,0.41
251,2014,0.34
251,2015,0.33
251,2016,0.54
251,2017,0.62
251,2018,0.71
251,2019,0.99
251,2020,0.98
251,2021,0.92
251,2022,0.81
255,2010,0.23
255,2011,0.26
255,2012,0.25
255,2013,0.24
255,2014,0.27
255,2015,0.25
255,2016,0.24
255,2017,0.25
255,2018,0.23
255,2019,0.22
255,2020,0.23
255,2021,0.34
255,2022,0.24
256,2010,0.52
256,2011,0.5
256,2012,0.51
256,2013,0.45
256,2014,0.44
256,2015,0.44
256,2016,0.45
256,2017,0.45
256,2018,0.43
256,2019,0.34
256,2020,0.32
256,2021,0.35
256,2022,0.35
27,2010,0.17
27,2011,0.17
27,2012,0.15
27,2013,0.15
27,2014,0.14
27,2015,0.16
27,2016,0.15
27,2017,0.16
27,2018,0.16
27,2019,0.16
27,2020,0.14
27,2021,0.19
27,2022,0.18
272,2010,0.15
272,2011,0.15
272,2012,0.15
272,2013,0.15
272,2014,0.13
272,2015,0.18
272,2016,0.2
272,2017,0.18
272,2018,0.21
272,2019,0.24
272,2020,0.24
272,2021,0.27
272,2022,0.29
273,2010,0.11
273,2011,0.11
273,2012,0.11
273,2013,0.11
273,2014,0.11
273,2015,0.11
273,2016,0.12
273,2017,0.12
273,2018,0.11
273,2019,0.14
273,2020,0.16
273,2021,0.24
273,2022,0.21
276,2012,0.1
276,2013,0.1
276,2014,0.1
276,2015,0.1
276,2016,0.1
276,2017,0.09
276,2018,0.09
276,2019,0.08
276,2020,0.09
276,2021,0.09
276,2022,0.09
277,2019,0.62
277,2020,0.62
277,2021,0.51
277,2022,0.53
28,2010,0.09
28,2011,0.1
28,2012,0.08
28,2013,0.08
28,2014,0.07
28,2015,0.07
28,2016,0.07
28,2017,0.06
28,2018,0.06
28,2019,0.07
28,2020,0.06
28,2021,0.05
28,2022,0.05
29,2010,1.09
29,2011,1.01
29,2012,1.02
29,2013,1.1
29,2014,1.41
29,2015,1.56
29,2016,1.43
29,2017,1.34
29,2018,1.42
29,2019,1.5
29,2020,1.49
29,2021,1.48
29,2022,1.45
3,2010,0.16
3,2011,0.15
3,2012,0.15
3,2013,0.13
3,2014,0.14
3,2015,0.14
3,2016,0.14
3,2017,0.12
3,2018,0.13
3,2019,0.16
3,2020,0.14
3,2021,0.14
3,2022,0.18
32,2010,0.88
32,2011,0.9
32,2012,0.87
32,2013,0.89
32,2014,0.87
32,2015,0.87
32,2016,0.85
32,2017,0.84
32,2018,0.87
32,2019,0.9
32,2020,0.94
32,2021,0.95
32,2022,0.98
33,2010,0.45
33,2011,0.31
33,2012,0.49
33,2013,0.46
33,2014,0.25
33,2015,0.25
33,2016,0.37
33,2017,0.37
33,2018,0.36
33,2019,0.33
33,2020,0.29
33,2021,0.29
33,2022,0.32
35,2010,0.27
35,2011,0.28
35,2012,0.29
35,2013,0.25
35,2014,0.3
35,2015,0.25
35,2016,0.26
35,2017,0.28
35,2018,0.29
35,2019,0.27
35,2020,0.22
35,2021,0.22
35,2022,0.22
351,2010,0.28
351,2011,0.27
351,2012,0.27
351,2013,0.27
351,2014,0.28
351,2015,0.26
351,2016,0.25
351,2017,0.26
351,2018,0.26
351,2019,0.26
351,2020,0.25
351,2021,0.25
351,2022,0.25
37,2010,1.48
37,2011,1.49
37,2012,1.51
37,2013,1.43
37,2014,1.36
37,2015,1.36
37,2016,1.44
37,2017,1.43
37,2018,1.43
37,2019,1.41
37,2020,1.25
37,2021,1.25
37,2022,1.23
38,2010,0.08
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.08
38,2015,0.09
38,2016,0.09
38,2017,0.08
38,2018,0.09
38,2019,0.08
38,2020,0.08
38,2021,0.1
38,2022,0.08
39,2010,0.26
39,2011,0.33
39,2012,0.37
39,2013,0.36
39,2014,0.29
39,2015,0.27
39,2016,0.33
39,2017,0.31
39,2018,0.31
39,2019,0.28
39,2020,0.26
39,2021,0.25
39,2022,0.25
4,2010,0.16
4,2011,0.16
4,2012,0.16
4,2013,0.16
4,2014,0.16
4,2015,0.16
4,2016,0.16
4,2017,0.16
4,2018,0.16
4,2019,0.16
4,2020,0.15
4,2021,0.15
4,2022,0.15
40,2010,0.23
40,2011,0.29
40,2012,0.33
40,2013,0.32
40,2014,0.29
40,2015,0.29
40,2016,0.34
40,2017,0.35
40,2018,0.33
40,2019,0.36
40,2020,0.3
40,2021,0.31
40,2022,0.37
41,2010,0.28
41,2011,0.28
41,2012,0.28
41,2013,0.28
41,2014,0.28
41,2015,0.26
41,2016,0.26
41,2017,0.26
41,2018,0.26
41,2019,0.26
41,2020,0.25
41,2021,0.26
41,2022,0.26
44,2010,0.38
44,2011,0.37
44,2012,0.38
44,2013,0.45
44,2014,0.4
44,2015,0.37
44,2016,0.39
44,2017,0.39
44,2018,0.38
44,2019,0.35
44,2020,0.4
44,2021,0.41
44,2022,0.4
45,2010,0.65
45,2011,0.64
45,2012,0.64
45,2013,0.62
45,2014,0.64
45,2015,0.62
45,2016,0.61
45,2017,0.6
45,2018,0.59
45,2019,0.58
45,2020,0.75
45,2021,0.76
45,2022,0.76
46,2010,1.61
46,2011,1.59
46,2012,1.66
46,2013,1.67
46,2014,1.89
46,2015,1.86
46,2016,1.73
46,2017,1.73
46,2018,1.68
46,2019,1.62
46,2020,1.64
46,2021,1.62
46,2022,1.59
48,2010,0.33
48,2011,0.3
48,2012,0.3
48,2013,0.3
48,2014,0.32
48,2015,0.29
48,2016,0.31
48,2017,0.31
48,2018,0.27
48,2019,0.26
48,2020,0.25
48,2021,0.33
48,2022,0.33
49,2010,0.58
49,2011,0.53
49,2012,0.55
49,2013,0.57
49,2014,0.45
49,2015,0.49
49,2016,0.5
49,2017,0.53
49,2018,0.53
49,2019,0.74
49,2020,0.64
49,2021,0.7
49,2022,0.72
50,2010,0.35
50,2011,0.35
50,2012,0.35
50,2013,0.35
50,2014,0.34
50,2015,0.35
50,2016,0.35
50,2017,0.33
50,2018,0.35
50,2019,0.32
50,2020,0.24
50,2021,0.3
50,2022,0.38
5000,2010,0.3
5000,2011,0.3
5000,2012,0.3
5000,2013,0.3
5000,2014,0.3
5000,2015,0.3
5000,2016,0.3
5000,2017,0.3
5000,2018,0.3
5000,2019,0.3
5000,2020,0.3
5000,2021,0.3
5000,2022,0.31
5100,2010,0.82
5100,2011,0.83
5100,2012,0.8
5100,2013,0.8
5100,2014,0.81
5100,2015,0.79
5100,2016,0.8
5100,2017,0.8
5100,2018,0.81
5100,2019,0.82
5100,2020,0.79
5100,2021,0.8
5100,2022,0.81
5101,2010,0.55
5101,2011,0.55
5101,2012,0.55
5101,2013,0.54
5101,2014,0.55
5101,2015,0.5
5101,2016,0.49
5101,2017,0.5
5101,2018,0.53
5101,2019,0.53
5101,2020,0.52
5101,2021,0.49
5101,2022,0.49
5102,2010,1.85
5102,2011,1.87
5102,2012,1.84
5102,2013,1.81
5102,2014,1.78
5102,2015,1.76
5102,2016,1.75
5102,2017,1.76
5102,2018,1.77
5102,2019,1.78
5102,2020,1.72
5102,2021,1.76
5102,2022,1.79
5103,2010,0.11
5103,2011,0.11
5103,2012,0.11
5103,2013,0.11
5103,2014,0.11
5103,2015,0.11
5103,2016,0.11
5103,2017,0.11
5103,2018,0.11
5103,2019,0.11
5103,2020,0.12
5103,2021,0.11
5103,2022,0.11
5104,2010,0.42
5104,2011,0.41
5104,2012,0.42
5104,2013,0.41
5104,2014,0.41
5104,2015,0.4
5104,2016,0.4
5104,2017,0.41
5104,2018,0.41
5104,2019,0.4
5104,2020,0.42
5104,2021,0.42
5104,2022,0.42
5105,2010,1.14
5105,2011,1.15
5105,2012,1.14
5105,2013,1.15
5105,2014,1.17
5105,2015,1.19
5105,2016,1.2
5105,2017,1.2
5105,2018,1.19
5105,2019,1.2
5105,2020,1.14
5105,2021,1.18
5105,2022,1.2
52,2010,0.18
52,2011,0.17
52,2012,0.17
52,2013,0.18
52,2014,0.17
52,2015,0.17
52,2016,0.18
52,2017,0.18
52,2018,0.18
52,2019,0.2
52,2020,0.2
52,2021,0.21
52,2022,0.23
5200,2010,0.24
5200,2011,0.24
5200,2012,0.25
5200,2013,0.24
5200,2014,0.24
5200,2015,0.23
5200,2016,0.24
5200,2017,0.24
5200,2018,0.23
5200,2019,0.23
5200,2020,0.24
5200,2021,0.25
5200,2022,0.25
5203,2010,0.18
5203,2011,0.17
5203,2012,0.2
5203,2013,0.18
5203,2014,0.16
5203,2015,0.16
5203,2016,0.18
5203,2017,0.19
5203,2018,0.18
5203,2019,0.17
5203,2020,0.18
5203,2021,0.18
5203,2022,0.19
5204,2010,0.14
5204,2011,0.14
5204,2012,0.14
5204,2013,0.14
5204,2014,0.14
5204,2015,0.14
5204,2016,0.14
5204,2017,0.14
5204,2018,0.14
5204,2019,0.15
5204,2020,0.15
5204,2021,0.18
5204,2022,0.17
5206,2010,0.54
5206,2011,0.52
5206,2012,0.52
5206,2013,0.53
5206,2014,0.54
5206,2015,0.54
5206,2016,0.49
5206,2017,0.48
5206,2018,0.44
5206,2019,0.51
5206,2020,0.48
5206,2021,0.51
5206,2022,0.53
5207,2010,0.31
5207,2011,0.31
5207,2012,0.31
5207,2013,0.31
5207,2014,0.32
5207,2015,0.31
5207,2016,0.31
5207,2017,0.3
5207,2018,0.29
5207,2019,0.3
5207,2020,0.31
5207,2021,0.31
5207,2022,0.3
53,2010,1.62
53,2011,1.66
53,2012,1.6
53,2013,1.62
53,2014,1.62
53,2015,1.6
53,2016,1.62
53,2017,1.63
53,2018,1.62
53,2019,1.6
53,2020,1.6
53,2021,1.6
53,2022,1.6
5300,2010,0.19
5300,2011,0.18
5300,2012,0.19
5300,2013,0.19
5300,2014,0.19
5300,2015,0.18
5300,2016,0.17
5300,2017,0.17
5300,2018,0.17
5300,2019,0.17
5300,2020,0.17
5300,2021,0.17
5300,2022,0.17
5301,2010,0.17
5301,2011,0.17
5301,2012,0.18
5301,2013,0.19
5301,2014,0.18
5301,2015,0.19
5301,2016,0.2
5301,2017,0.2
5301,2018,0.21
5301,2019,0.21
5301,2020,0.22
5301,2021,0.22
5301,2022,0.23
5302,2010,0.26
5302,2011,0.26
5302,2012,0.26
5302,2013,0.26
5302,2014,0.27
5302,2015,0.25
5302,2016,0.24
5302,2017,0.25
5302,2018,0.25
5302,2019,0.25
5302,2020,0.24
5302,2021,0.25
5302,2022,0.25
5303,2010,0.1
5303,2011,0.1
5303,2012,0.1
5303,2013,0.1
5303,2014,0.1
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.09
5303,2021,0.1
5303,2022,0.1
5304,2010,0.27
5304,2011,0.28
5304,2012,0.28
5304,2013,0.27
5304,2014,0.27
5304,2015,0.27
5304,2016,0.26
5304,2017,0.25
5304,2018,0.23
5304,2019,0.23
5304,2020,0.23
5304,2021,0.22
5304,2022,0.2
5305,2010,0.1
5305,2011,0.1
5305,2012,0.1
5305,2013,0.13
5305,2014,0.11
5305,2015,0.11
5305,2016,0.12
5305,2017,0.13
5305,2018,0.13
5305,2019,0.14
5305,2020,0.14
5305,2021,0.15
5305,2022,0.16
54,2010,0.33
54,2011,0.33
54,2012,0.33
54,2013,0.33
54,2014,0.33
54,2015,0.33
54,2016,0.33
54,2017,0.34
54,2018,0.33
54,2019,0.34
54,2020,0.37
54,2021,0.39
54,2022,0.34
5400,2010,0.29
5400,2011,0.3
5400,2012,0.29
5400,2013,0.29
5400,2014,0.29
5400,2015,0.28
5400,2016,0.28
5400,2017,0.28
5400,2018,0.28
5400,2019,0.28
5400,2020,0.27
5400,2021,0.27
5400,2022,0.29
5401,2010,0.29
5401,2011,0.3
5401,2012,0.3
5401,2013,0.29
5401,2014,0.29
5401,2015,0.28
5401,2016,0.27
5401,2017,0.27
5401,2018,0.27
5401,2019,0.27
5401,2020,0.26
5401,2021,0.26
5401,2022,0.26
5402,2010,0.45
5402,2011,0.45
5402,2012,0.45
5402,2013,0.5
5402,2014,0.46
5402,2015,0.45
5402,2016,0.44
5402,2017,0.46
5402,2018,0.43
5402,2019,0.45
5402,2020,0.42
5402,2021,0.4
5402,2022,0.49
5403,2010,0.28
5403,2011,0.28
5403,2012,0.28
5403,2013,0.27
5403,2014,0.27
5403,2015,0.27
5403,2016,0.27
5403,2017,0.27
5403,2018,0.28
5403,2019,0.29
5403,2020,0.27
5403,2021,0.29
5403,2022,0.33
5404,2010,0.21
5404,2011,0.22
5404,2012,0.21
5404,2013,0.2
5404,2014,0.23
5404,2015,0.22
5404,2016,0.21
5404,2017,0.22
5404,2018,0.2
5404,2019,0.22
5404,2020,0.23
5404,2021,0.21
5404,2022,0.2
55,2010,1.07
55,2011,1.07
55,2012,1.06
55,2013,1.06
55,2014,1.05
55,2015,1.12
55,2016,1.1
55,2017,1.02
55,2018,1.11
55,2019,1.1
55,2020,1.08
55,2021,1.14
55,2022,1.17
5500,2010,0.57
5500,2011,0.58
5500,2012,0.61
5500,2013,0.58
5500,2014,0.59
5500,2015,0.59
5500,2016,0.58
5500,2017,0.57
5500,2018,0.57
5500,2019,0.55
5500,2020,0.55
5500,2021,0.56
5500,2022,0.55
5501,2010,0.27
5501,2011,0.28
5501,2012,0.32
5501,2013,0.27
5501,2014,0.3
5501,2015,0.29
5501,2016,0.28
5501,2017,0.28
5501,2018,0.28
5501,2019,0.26
5501,2020,0.27
5501,2021,0.29
5501,2022,0.27
5502,2010,1.37
5502,2011,1.37
5502,2012,1.35
5502,2013,1.36
5502,2014,1.34
5502,2015,1.35
5502,2016,1.33
5502,2017,1.32
5502,2018,1.31
5502,2019,1.28
5502,2020,1.25
5502,2021,1.23
5502,2022,1.22
5503,2010,0.11
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5503,2014,0.11
5503,2015,0.11
5503,2016,0.11
5503,2017,0.11
5503,2018,0.11
5503,2019,0.26
5503,2020,0.26
5503,2021,0.27
5503,2022,0.26
5504,2010,1.41
5504,2011,1.37
5504,2012,1.34
5504,2013,1.33
5504,2014,1.32
5504,2015,1.34
5504,2016,1.36
5504,2017,1.23
5504,2018,1.29
5504,2019,1.29
5504,2020,1.3
5504,2021,1.38
5504,2022,1.43
56,2010,0.17
56,2011,0.16
56,2012,0.15
56,2013,0.15
56,2014,0.2
56,2015,0.21
56,2016,0.23
56,2017,0.24
56,2018,0.24
56,2019,0.26
56,2020,0.24
56,2021,0.29
56,2022,0.3
57,2010,0.44
57,2011,0.44
57,2012,0.45
57,2013,0.43
57,2014,0.43
57,2015,0.41
57,2016,0.41
57,2017,0.41
57,2018,0.41
57,2019,0.42
57,2020,0.4
57,2021,0.39
57,2022,0.41
5707,2010,0.27
5707,2011,0.27
5707,2012,0.27
5707,2013,0.26
5707,2014,0.27
5707,2015,0.26
5707,2016,0.26
5707,2017,0.26
5707,2018,0.25
5707,2019,0.27
5707,2020,0.26
5707,2021,0.27
5707,2022,0.27
58,2010,0.1
58,2011,0.1
58,2012,0.11
58,2013,0.1
58,2014,0.14
58,2015,0.13
58,2016,0.15
58,2017,0.15
58,2018,0.14
58,2019,0.12
58,2020,0.13
58,2021,0.13
58,2022,0.15
5801,2010,0.62
5801,2011,0.62
5801,2012,0.6
5801,2013,0.59
5801,2014,0.6
5801,2015,0.59
5801,2016,0.59
5801,2017,0.6
5801,2018,0.61
5801,2019,0.61
5801,2020,0.6
5801,2021,0.6
5801,2022,0.61
5802,2010,0.36
5802,2011,0.35
5802,2012,0.36
5802,2013,0.36
5802,2014,0.38
5802,2015,0.36
5802,2016,0.36
5802,2017,0.37
5802,2018,0.37
5802,2019,0.39
5802,2020,0.39
5802,2021,0.36
5802,2022,0.36
5803,2010,0.72
5803,2011,0.7
5803,2012,0.7
5803,2013,0.71
5803,2014,0.73
5803,2015,0.73
5803,2016,0.7
5803,2017,0.68
5803,2018,0.66
5803,2019,0.7
5803,2020,0.67
5803,2021,0.69
5803,2022,0.71
5815,2010,0.65
5815,2011,0.66
5815,2012,0.63
5815,2013,0.62
5815,2014,0.63
5815,2015,0.61
5815,2016,0.61
5815,2017,0.61
5815,2018,0.63
5815,2019,0.62
5815,2020,0.61
5815,2021,0.6
5815,2022,0.61
5817,2010,0.49
5817,2011,0.49
5817,2012,0.48
5817,2013,0.48
5817,2014,0.48
5817,2015,0.48
5817,2016,0.48
5817,2017,0.48
5817,2018,0.49
5817,2019,0.5
5817,2020,0.49
5817,2021,0.49
5817,2022,0.5
59,2010,0.09
59,2011,0.1
59,2012,0.1
59,2013,0.09
59,2014,0.09
59,2015,0.1
59,2016,0.09
59,2017,0.09
59,2018,0.1
59,2019,0.1
59,2020,0.12
59,2021,0.11
59,2022,0.1
60,2010,0.13
60,2011,0.14
60,2012,0.15
60,2013,0.15
60,2014,0.15
60,2015,0.15
60,2016,0.15
60,2017,0.16
60,2018,0.16
60,2019,0.16
60,2020,0.14
60,2021,0.18
60,2022,0.17
63,2010,0.34
63,2011,0.36
63,2012,0.33
63,2013,0.31
63,2014,0.31
63,2015,0.31
63,2016,0.29
63,2017,0.3
63,2018,0.31
63,2019,0.28
63,2020,0.28
63,2021,0.28
63,2022,0.32
66,2010,0.92
66,2011,0.92
66,2012,0.86
66,2013,0.95
66,2014,0.75
66,2015,0.96
66,2016,0.8
66,2017,0.91
66,2018,1
66,2019,1.04
66,2020,0.99
66,2021,1.1
66,2022,1.17
67,2010,0.34
67,2011,0.32
67,2012,0.33
67,2013,0.33
67,2014,0.32
67,2015,0.32
67,2016,0.32
67,2017,0.32
67,2018,0.33
67,2019,0.33
67,2020,0.32
67,2021,0.35
67,2022,0.34
68,2010,0.27
68,2011,0.26
68,2012,0.26
68,2013,0.27
68,2014,0.33
68,2015,0.3
68,2016,0.3
68,2017,0.32
68,2018,0.29
68,2019,0.29
68,2020,0.3
68,2021,0.28
68,2022,0.24
7,2010,1.44
7,2011,1.44
7,2012,1.37
7,2013,1.4
7,2014,1.21
7,2015,1.23
7,2016,1.27
7,2017,1.21
7,2018,1.24
7,2019,1.28
7,2020,1.33
7,2021,1.37
7,2022,1.43
70,2010,1.33
70,2011,1.32
70,2012,1.32
70,2013,1.32
70,2014,1.32
70,2015,1.31
70,2016,1.31
70,2017,1.31
70,2018,1.3
70,2019,1.46
70,2020,1.3
70,2021,1.41
70,2022,1.48
72,2010,0.09
72,2011,0.03
72,2012,0.04
72,2013,0.04
72,2014,0.06
72,2015,0.07
72,2016,0.05
72,2017,0.05
72,2018,0.05
72,2019,0.2
72,2020,0.45
72,2021,0.52
72,2022,0.44
73,2010,0.13
73,2011,0.14
73,2012,0.15
73,2013,0.16
73,2014,0.13
73,2015,0.14
73,2016,0.15
73,2017,0.15
73,2018,0.14
73,2019,0.15
73,2020,0.15
73,2021,0.17
73,2022,0.19
74,2010,1.05
74,2011,1.06
74,2012,1.06
74,2013,1.06
74,2014,1.06
74,2015,1.02
74,2016,1.02
74,2017,1.03
74,2018,1
74,2019,0.99
74,2020,1.01
74,2021,0.99
74,2022,0.97
75,2010,0.07
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.04
75,2015,0.04
75,2016,0.04
75,2017,0.05
75,2018,0.05
75,2019,0.04
75,2020,0.05
75,2021,0.04
75,2022,0.04
79,2010,0.16
79,2011,0.17
79,2012,0.16
79,2013,0.15
79,2014,0.15
79,2015,0.16
79,2016,0.15
79,2017,0.16
79,2018,0.14
79,2019,0.19
79,2020,0.18
79,2021,0.16
79,2022,0.17
8,2010,0.32
8,2011,0.3
8,2012,0.29
8,2013,0.28
8,2014,0.27
8,2015,0.26
8,2016,0.33
8,2017,0.24
8,2018,0.26
8,2019,0.26
8,2020,0.31
8,2021,0.38
8,2022,0.42
80,2010,0.2
80,2011,0.21
80,2012,0.23
80,2013,0.23
80,2014,0.22
80,2015,0.24
80,2016,0.28
80,2017,0.27
80,2018,0.29
80,2019,0.29
80,2020,0.31
80,2021,0.33
80,2022,0.31
81,2010,2.3
81,2011,2.32
81,2012,2.33
81,2013,2.38
81,2014,2.41
81,2015,2.36
81,2016,2.36
81,2017,2.44
81,2018,2.49
81,2019,2.41
81,2020,2.36
81,2021,2.41
81,2022,2.49
83,2010,0.11
83,2011,0.1
83,2012,0.1
83,2013,0.1
83,2014,0.11
83,2015,0.11
83,2016,0.11
83,2017,0.11
83,2018,0.11
83,2019,0.1
83,2020,0.1
83,2021,0.12
83,2022,0.12
84,2010,0.38
84,2011,0.37
84,2012,0.4
84,2013,0.39
84,2014,0.39
84,2015,0.36
84,2016,0.34
84,2017,0.35
84,2018,0.34
84,2019,0.32
84,2020,0.24
84,2021,0.34
84,2022,0.39
86,2010,0.56
86,2011,0.56
86,2012,0.58
86,2013,0.49
86,2014,1.11
86,2015,0.49
86,2016,0.48
86,2017,0.81
86,2018,0.64
86,2019,0.79
86,2020,0.38
86,2021,0.53
86,2022,0.61
89,2010,0.14
89,2011,0.14
89,2012,0.15
89,2013,0.15
89,2014,0.15
89,2015,0.15
89,2016,0.15
89,2017,0.15
89,2018,0.15
89,2019,0.2
89,2020,0.12
89,2021,0.13
89,2022,0.14
9,2010,0.18
9,2011,0.18
9,2012,0.18
9,2013,0.18
9,2014,0.19
9,2015,0.18
9,2016,0.18
9,2017,0.19
9,2018,0.16
9,2019,0.14
9,2020,0.17
9,2021,0.15
9,2022,0.12
90,2010,0.64
90,2011,0.64
90,2012,0.66
90,2013,0.67
90,2014,0.71
90,2015,0.75
90,2016,0.78
90,2017,0.81
90,2018,0.86
90,2019,0.91
90,2020,0.99
90,2021,1.01
90,2022,1.08
91,2010,0.66
91,2011,0.64
91,2012,0.66
91,2013,0.65
91,2014,0.65
91,2015,0.71
91,2016,0.72
91,2017,0.69
91,2018,0.7
91,2019,0.7
91,2020,0.76
91,2021,0.77
91,2022,0.79
93,2010,0.76
93,2011,0.75
93,2012,0.74
93,2013,0.77
93,2014,0.85
93,2015,0.81
93,2016,0.64
93,2017,0.56
93,2018,0.4
93,2019,0.39
93,2020,0.41
93,2021,0.39
93,2022,0.4
95,2010,0.08
95,2011,0.08
95,2012,0.09
95,2013,0.09
95,2014,0.09
95,2015,0.1
95,2016,0.1
95,2017,0.11
95,2018,0.12
95,2019,0.12
95,2020,0.11
95,2021,0.15
95,2022,0.14
96,2010,0.18
96,2011,0.16
96,2012,0.17
96,2013,0.17
96,2014,0.17
96,2015,0.19
96,2016,0.18
96,2017,0.18
96,2018,0.18
96,2019,0.19
96,2020,0.15
96,2021,0.19
96,2022,0.2
97,2010,0.23
97,2011,0.26
97,2012,0.24
97,2013,0.23
97,2014,0.23
97,2015,0.23
97,2016,0.23
97,2017,0.22
97,2018,0.2
97,2019,0.24
97,2020,0.22
97,2021,0.28
97,2022,0.27
98,2010,0.22
98,2011,0.2
98,2012,0.22
98,2013,0.2
98,2014,0.2
98,2015,0.2
98,2016,0.21
98,2017,0.2
98,2018,0.21
98,2019,0.23
98,2020,0.26
98,2021,0.26
98,2022,0.28
99,2010,0.44
99,2011,0.4
99,2012,0.4
99,2013,0.38
99,2014,0.42
99,2015,0.41
99,2016,0.49
99,2017,0.48
99,2018,0.48
99,2019,0.46
99,2020,0.38
99,2021,0.45
99,2022,0.5
