geo,year,fbs_lemons_limes_and_products_protein_supply_quantity_t
255,2010,78.71
255,2011,89.62
255,2012,84.1
255,2013,93.44
255,2014,97.47
255,2015,114.53
255,2016,127.07
255,2017,130.77
255,2018,126.72
255,2019,125.01
255,2020,154.57
255,2021,156.64
255,2022,123.2
256,2010,4.49
256,2011,4.42
256,2012,4.93
256,2013,5.17
256,2014,5.41
256,2015,6.2
256,2016,6.83
256,2017,7.35
256,2018,7.92
256,2019,7.95
256,2020,8.9
256,2021,8.13
256,2022,7.69
27,2010,45.4
27,2011,51.6
27,2012,43.24
27,2013,49.11
27,2014,51.57
27,2015,50.74
27,2016,57.77
27,2017,75.74
27,2018,72.19
27,2019,76.68
27,2020,92.12
27,2021,99.01
27,2022,88.43
272,2010,59.41
272,2011,68.92
272,2012,67.71
272,2013,69.45
272,2014,65.6
272,2015,72.09
272,2016,74.66
272,2017,87.32
272,2018,96.98
272,2019,103.52
272,2020,127.35
272,2021,129.93
272,2022,122.1
273,2010,9.97
273,2011,9.23
273,2012,10.42
273,2013,11.85
273,2014,11.63
273,2015,13.71
273,2016,14.91
273,2017,17.15
273,2018,17.88
273,2019,21.36
273,2020,17.08
273,2021,19.16
273,2022,19.48
276,2012,1104.53
276,2013,1115.62
276,2014,1119.94
276,2015,1238.86
276,2016,1246.68
276,2017,1294.46
276,2018,1426.29
276,2019,1497.94
276,2020,1564.7
276,2021,1650.86
276,2022,1736.21
277,2019,0.08
277,2020,0.06
277,2021,0.1
277,2022,0.02
28,2014,0.49
28,2015,0.61
28,2016,2.39
28,2017,1.89
28,2018,3.81
28,2019,0.27
28,2020,1.24
28,2021,0.06
28,2022,1.1
29,2014,0.14
29,2015,0.1
29,2016,0
29,2018,0.03
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,18.59
3,2011,22.23
3,2012,25.03
3,2013,23.59
3,2014,20.14
3,2015,24.76
3,2016,30.1
3,2017,34.1
3,2018,37.14
3,2019,48.16
3,2020,46.17
3,2021,37.19
3,2022,56.14
32,2010,0.05
32,2011,0.05
32,2012,0.01
32,2013,0
32,2014,0.02
32,2015,0.01
32,2016,0.05
32,2017,0.07
32,2018,0.09
32,2019,0.12
32,2020,0.12
32,2021,7.82
32,2022,0.11
33,2010,342.45
33,2011,431.84
33,2012,484.5
33,2013,547.01
33,2014,502.33
33,2015,471.95
33,2016,560.13
33,2017,509.05
33,2018,554.9
33,2019,626.55
33,2020,536.17
33,2021,547.13
33,2022,570.02
35,2010,1.37
35,2011,1.4
35,2012,1.45
35,2013,1.69
35,2014,1.92
35,2015,2.16
35,2016,2.07
35,2017,2.49
35,2018,3.06
35,2019,3.49
35,2020,2.75
35,2021,2.58
35,2022,3.18
351,2010,8733.16
351,2011,7650.64
351,2012,8333.35
351,2013,8635.76
351,2014,9353.39
351,2015,9480.43
351,2016,9555.92
351,2017,9841.62
351,2018,10537.64
351,2019,11216.36
351,2020,11173.17
351,2021,10924.93
351,2022,11012.99
37,2010,9.94
37,2011,10.72
37,2012,12.48
37,2013,12.39
37,2014,13.04
37,2015,13.24
37,2016,13.6
37,2017,14.69
37,2018,13.36
37,2019,13.24
37,2020,13.03
37,2021,13.15
37,2022,12.99
38,2010,21.48
38,2011,22.2
38,2012,27.23
38,2013,26.8
38,2014,27.42
38,2015,29.17
38,2016,29.23
38,2017,25.57
38,2018,35.05
38,2019,37.47
38,2020,89.08
38,2021,76.52
38,2022,60.98
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.31
39,2015,0.53
39,2016,0.46
39,2017,0.41
39,2018,2.71
39,2019,0.83
39,2020,0.23
39,2021,0.95
39,2022,0.2
4,2010,247.26
4,2011,337.79
4,2012,365.17
4,2013,384.59
4,2014,395.98
4,2015,342.07
4,2016,343.63
4,2017,359.07
4,2018,363.82
4,2019,401.98
4,2020,394.12
4,2021,388.19
4,2022,397.66
40,2010,512.32
40,2011,542.4
40,2012,543.1
40,2013,582.11
40,2014,538.67
40,2015,428.55
40,2016,364.25
40,2017,434.33
40,2018,309.7
40,2019,423.24
40,2020,515.54
40,2021,585.02
40,2022,829.69
41,2010,8618.15
41,2011,7521
41,2012,8204.46
41,2013,8500.39
41,2014,9140.43
41,2015,9300.11
41,2016,9416.32
41,2017,9664.35
41,2018,10353.91
41,2019,11024.37
41,2020,10974.14
41,2021,10713.25
41,2022,10830.4
44,2010,403.73
44,2011,428.23
44,2012,545.48
44,2013,556.77
44,2014,630.39
44,2015,689.48
44,2016,797.38
44,2017,1016.8
44,2018,1174.78
44,2019,1429.05
44,2020,1246.48
44,2021,1973.41
44,2022,688.28
45,2014,0.02
45,2015,0.24
45,2016,0.28
45,2017,0.41
45,2018,0.2
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0.23
46,2010,20.49
46,2011,20.73
46,2012,20.75
46,2013,22
46,2014,24.9
46,2015,24.07
46,2016,23.61
46,2017,23.86
46,2018,24.22
46,2019,24.06
46,2020,24.83
46,2021,24.12
46,2022,24.12
48,2010,135.43
48,2011,144.89
48,2012,151.75
48,2013,159
48,2014,160.32
48,2015,165.51
48,2016,168.78
48,2017,173.68
48,2018,178.59
48,2019,169.61
48,2020,172.42
48,2021,177
48,2022,175.02
49,2010,28.1
49,2011,31.14
49,2012,30.28
49,2013,23.4
49,2014,36.48
49,2015,30.18
49,2016,36.39
49,2017,43.98
49,2018,28.22
49,2019,21.98
49,2020,21.79
49,2021,20.49
49,2022,21.43
50,2010,49.05
50,2011,54.16
50,2012,39.68
50,2013,27.77
50,2014,43.67
50,2015,60.08
50,2016,29.65
50,2017,23.95
50,2018,28.15
50,2019,24.15
50,2020,26.78
50,2021,22.1
50,2022,23.66
5000,2010,56464.08
5000,2011,57214.76
5000,2012,58810.83
5000,2013,60771.86
5000,2014,62943.63
5000,2015,66559.12
5000,2016,66984.2
5000,2017,68275.9
5000,2018,75244.67
5000,2019,77848.96
5000,2020,80137.05
5000,2021,84148.37
5000,2022,82166.83
5100,2010,2444.06
5100,2011,2667.13
5100,2012,3835.83
5100,2013,3923.15
5100,2014,4019.14
5100,2015,4328.53
5100,2016,4226.63
5100,2017,4752
5100,2018,4990.06
5100,2019,4332.81
5100,2020,4815.99
5100,2021,4511.61
5100,2022,4481.42
5101,2010,319.55
5101,2011,322.9
5101,2012,346.87
5101,2013,389.82
5101,2014,425.09
5101,2015,448.08
5101,2016,404.95
5101,2017,397.7
5101,2018,490.26
5101,2019,474.22
5101,2020,773.54
5101,2021,607.92
5101,2022,649.52
5102,2010,65.33
5102,2011,66.74
5102,2012,67.71
5102,2013,66.64
5102,2014,84.09
5102,2015,81.02
5102,2016,81.95
5102,2017,81.69
5102,2018,83.32
5102,2019,77.2
5102,2020,75.13
5102,2021,83.47
5102,2022,73.96
5103,2010,1807.45
5103,2011,2005.26
5103,2012,3122.46
5103,2013,3139.29
5103,2014,3203.54
5103,2015,3474.75
5103,2016,3423.96
5103,2017,3736.71
5103,2018,3790.88
5103,2019,3241.35
5103,2020,3426.26
5103,2021,3464.5
5103,2022,3199.82
5104,2010,26.18
5104,2011,45.62
5104,2012,31.36
5104,2013,39
5104,2014,11.99
5104,2015,33.02
5104,2016,56.98
5104,2017,224.74
5104,2018,235.91
5104,2019,184.71
5104,2020,196.82
5104,2021,14.5
5104,2022,235.72
5105,2010,225.56
5105,2011,226.62
5105,2012,267.42
5105,2013,288.4
5105,2014,294.43
5105,2015,291.66
5105,2016,258.79
5105,2017,311.16
5105,2018,389.7
5105,2019,355.34
5105,2020,344.24
5105,2021,341.22
5105,2022,322.4
52,2010,59.83
52,2011,51.38
52,2012,50.02
52,2013,24.13
52,2014,21.38
52,2015,55.08
52,2016,57.86
52,2017,75.53
52,2018,95.95
52,2019,91.64
52,2020,84.5
52,2021,108.72
52,2022,120.71
5200,2010,19299.38
5200,2011,22794.08
5200,2012,22383.71
5200,2013,22897.54
5200,2014,21996.14
5200,2015,24120.42
5200,2016,24835.12
5200,2017,24250.11
5200,2018,26334.23
5200,2019,27753.6
5200,2020,27280.57
5200,2021,31064.74
5200,2022,29402.02
5203,2010,5867.76
5203,2011,6291.09
5203,2012,7024.69
5203,2013,6524.24
5203,2014,6119.92
5203,2015,6999.94
5203,2016,7284.72
5203,2017,7490.56
5203,2018,7960.87
5203,2019,8350.01
5203,2020,9192.87
5203,2021,8767.95
5203,2022,8925.1
5204,2010,6180.28
5204,2011,7688.84
5204,2012,6639.11
5204,2013,7373.7
5204,2014,7735.4
5204,2015,7919.95
5204,2016,8250.81
5204,2017,7504.94
5204,2018,7698.55
5204,2019,8339.62
5204,2020,8820.27
5204,2021,9510.86
5204,2022,10206.19
5206,2010,291.2
5206,2011,378.83
5206,2012,370.88
5206,2013,379.18
5206,2014,448.3
5206,2015,415.89
5206,2016,392.08
5206,2017,419.54
5206,2018,369.6
5206,2019,392.93
5206,2020,419.25
5206,2021,424.59
5206,2022,481.91
5207,2010,6960.14
5207,2011,8435.32
5207,2012,8349.04
5207,2013,8620.42
5207,2014,7692.53
5207,2015,8784.64
5207,2016,8907.51
5207,2017,8835.06
5207,2018,10305.22
5207,2019,10671.05
5207,2020,8848.18
5207,2021,12361.34
5207,2022,9788.83
53,2010,1.02
53,2011,1.02
53,2012,1.04
53,2013,0.06
53,2014,0.09
53,2015,0.11
53,2016,0.11
53,2017,0.01
53,2018,0.02
53,2019,0.02
53,2020,0.03
53,2021,0.04
53,2022,0.09
5300,2010,25894.02
5300,2011,22778.86
5300,2012,24497.48
5300,2013,25864.62
5300,2014,28223.13
5300,2015,29378.29
5300,2016,28221.97
5300,2017,29639
5300,2018,33507.5
5300,2019,35876.83
5300,2020,36803.7
5300,2021,37612.25
5300,2022,37496.22
5301,2010,60.96
5301,2011,69.57
5301,2012,66.71
5301,2013,58.81
5301,2014,56.34
5301,2015,74.72
5301,2016,70.18
5301,2017,57.18
5301,2018,67.17
5301,2019,55.52
5301,2020,72.11
5301,2021,89.84
5301,2022,98.45
5302,2010,9024.78
5302,2011,7950.94
5302,2012,8666.85
5302,2013,8966.42
5302,2014,9674.82
5302,2015,9828.1
5302,2016,9904.26
5302,2017,10208.04
5302,2018,10920.31
5302,2019,11608.52
5302,2020,11524.38
5302,2021,11254.18
5302,2022,11367.52
5303,2010,12746.95
5303,2011,10590.43
5303,2012,11453.86
5303,2013,12598.09
5303,2014,14183.21
5303,2015,14819.62
5303,2016,12516.89
5303,2017,12201.84
5303,2018,15366.59
5303,2019,16955.73
5303,2020,17779.1
5303,2021,17541.46
5303,2022,18519.97
5304,2010,581.43
5304,2011,507.77
5304,2012,539.4
5304,2013,570.09
5304,2014,613.16
5304,2015,684.65
5304,2016,735.55
5304,2017,747.57
5304,2018,779.57
5304,2019,964.49
5304,2020,967.01
5304,2021,962.06
5304,2022,919.77
5305,2010,3479.9
5305,2011,3660.14
5305,2012,3770.65
5305,2013,3671.21
5305,2014,3695.6
5305,2015,3971.2
5305,2016,4995.1
5305,2017,6424.37
5305,2018,6373.86
5305,2019,6292.57
5305,2020,6461.09
5305,2021,7764.72
5305,2022,6590.52
54,2010,57.12
54,2011,58.62
54,2012,55.69
54,2013,53.47
54,2014,55.18
54,2015,57
54,2016,59.62
54,2017,63.78
54,2018,75.93
54,2019,74.57
54,2020,68.7
54,2021,81.25
54,2022,92.65
5400,2010,8699.56
5400,2011,8852.93
5400,2012,7966.7
5400,2013,7955.85
5400,2014,8587.88
5400,2015,8597.8
5400,2016,9538.09
5400,2017,9501.77
5400,2018,10295.12
5400,2019,9757.57
5400,2020,11087.34
5400,2021,10821.98
5400,2022,10640.56
5401,2010,2151.64
5401,2011,2361.28
5401,2012,2237.38
5401,2013,2316.39
5401,2014,2284.77
5401,2015,2334.37
5401,2016,2338.24
5401,2017,2586.89
5401,2018,2700.19
5401,2019,2742.24
5401,2020,2979.16
5401,2021,2942.66
5401,2022,2936.46
5402,2010,779.65
5402,2011,853.75
5402,2012,864.17
5402,2013,898.78
5402,2014,908.24
5402,2015,998.91
5402,2016,1082.67
5402,2017,1143.29
5402,2018,1126.62
5402,2019,1133.85
5402,2020,1173.62
5402,2021,1124.73
5402,2022,1121.07
5403,2010,4095.89
5403,2011,4022.82
5403,2012,3185.1
5403,2013,3024.19
5403,2014,3688.51
5403,2015,3366.66
5403,2016,4041.89
5403,2017,3677.36
5403,2018,4282.48
5403,2019,3653.59
5403,2020,4334.17
5403,2021,4200.33
5403,2022,4001.16
5404,2010,1672.38
5404,2011,1615.07
5404,2012,1680.05
5404,2013,1716.49
5404,2014,1706.36
5404,2015,1897.86
5404,2016,2075.28
5404,2017,2094.23
5404,2018,2185.83
5404,2019,2227.89
5404,2020,2600.39
5404,2021,2554.26
5404,2022,2581.88
55,2010,4.47
55,2011,5.03
55,2012,5.82
55,2013,6.71
55,2014,5.88
55,2015,5.43
55,2016,5.73
55,2017,6.02
55,2018,5.92
55,2019,6.04
55,2020,5.96
55,2021,7.87
55,2022,7.75
5500,2010,127.06
5500,2011,121.76
5500,2012,127.11
5500,2013,130.69
5500,2014,117.34
5500,2015,134.08
5500,2016,162.39
5500,2017,133.02
5500,2018,117.77
5500,2019,128.15
5500,2020,149.46
5500,2021,137.79
5500,2022,146.61
5501,2010,125.97
5501,2011,120.58
5501,2012,125.7
5501,2013,129.45
5501,2014,115.87
5501,2015,129.75
5501,2016,156.13
5501,2017,127.81
5501,2018,112.01
5501,2019,112.88
5501,2020,132.8
5501,2021,122.08
5501,2022,130.72
5502,2010,1
5502,2011,1.08
5502,2012,1.33
5502,2013,1.09
5502,2014,1.36
5502,2015,4.26
5502,2016,6.2
5502,2017,5.14
5502,2018,5.63
5502,2019,4.61
5502,2020,6.01
5502,2021,5.08
5502,2022,5.31
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.14
5503,2021,0.16
5503,2022,0.17
5504,2010,0.09
5504,2011,0.09
5504,2012,0.08
5504,2013,0.15
5504,2014,0.09
5504,2015,0.07
5504,2016,0.06
5504,2017,0.06
5504,2018,0.13
5504,2019,10.54
5504,2020,10.51
5504,2021,10.47
5504,2022,10.41
56,2010,40.1
56,2011,103.7
56,2012,77.01
56,2013,87.71
56,2014,136.91
56,2015,136.47
56,2016,115.18
56,2017,146.12
56,2018,146.53
56,2019,167.1
56,2020,196.38
56,2021,201.27
56,2022,268.17
57,2010,36.44
57,2011,34.77
57,2012,37.49
57,2013,38.46
57,2014,39.32
57,2015,40.23
57,2016,41.07
57,2017,39.92
57,2018,41.07
57,2019,45.22
57,2020,64.38
57,2021,49.22
57,2022,41.73
5707,2010,6683.65
5707,2011,6618.97
5707,2012,5807.69
5707,2013,5714.83
5707,2014,6419.47
5707,2015,6460.99
5707,2016,7309.65
5707,2017,7100.65
5707,2018,7767.41
5707,2019,7168.06
5707,2020,8282.24
5707,2021,8107.07
5707,2022,7897.8
58,2010,54.03
58,2011,37.82
58,2012,52.91
58,2013,77.65
58,2014,106.6
58,2015,113.52
58,2016,148.32
58,2017,166.14
58,2018,120.79
58,2019,96
58,2020,159.02
58,2021,105.03
58,2022,177.8
5801,2010,1023.64
5801,2011,1019.73
5801,2012,2213.53
5801,2013,2245.89
5801,2014,2419.43
5801,2015,2497.82
5801,2016,2406.09
5801,2017,2524.89
5801,2018,2748.4
5801,2019,2868.13
5801,2020,2908.12
5801,2021,3101.25
5801,2022,3229.72
5802,2010,739.53
5802,2011,732.41
5802,2012,752.17
5802,2013,699.71
5802,2014,848.2
5802,2015,905.2
5802,2016,863.92
5802,2017,934.02
5802,2018,1075.42
5802,2019,1114.28
5802,2020,1189.48
5802,2021,1199.38
5802,2022,1154.78
5803,2010,336
5803,2011,412.54
5803,2012,408.31
5803,2013,415.93
5803,2014,489.01
5803,2015,470.68
5803,2016,448.31
5803,2017,488.86
5803,2018,448.8
5803,2019,484.16
5803,2020,512
5803,2021,518.06
5803,2022,577.74
5815,2010,1441.74
5815,2011,1702.7
5815,2012,2804.07
5815,2013,2869.2
5815,2014,3007.47
5815,2015,3437.79
5815,2016,3752.61
5815,2017,4314.53
5815,2018,4684.78
5815,2019,4542.77
5815,2020,3663.32
5815,2021,3719.32
5815,2022,3688.06
5817,2010,4348.45
5817,2011,4466.76
5817,2012,5756.22
5817,2013,5852.15
5817,2014,6230.52
5817,2015,6651.56
5817,2016,6564.08
5817,2017,6605.41
5817,2018,6612.62
5817,2019,6379.42
5817,2020,6874.07
5817,2021,7093.78
5817,2022,6820.19
59,2010,1276.51
59,2011,1286.5
59,2012,1320.37
59,2013,1302.34
59,2014,1253.84
59,2015,1498.16
59,2016,1393.46
59,2017,1562
59,2018,1559.61
59,2019,885.88
59,2020,1071.81
59,2021,953.15
59,2022,541.64
60,2010,28.16
60,2011,17.37
60,2012,39.85
60,2013,42.4
60,2014,9
60,2015,43.15
60,2016,70.4
60,2017,77.67
60,2018,66.1
60,2019,76.17
60,2020,96.38
60,2021,63.79
60,2022,60.91
63,2010,8.72
63,2011,8.74
63,2012,9.04
63,2013,8.57
63,2014,9.56
63,2015,10.4
63,2016,12.14
63,2017,13.26
63,2018,13.14
63,2019,13.61
63,2020,13.39
63,2021,13.35
63,2022,13.64
66,2010,0.02
66,2011,0.01
66,2012,0.06
66,2013,0.06
66,2014,0.08
66,2015,0.04
66,2016,0.05
66,2017,0.07
66,2018,0.06
66,2019,0.07
66,2020,0.07
66,2021,0.06
66,2022,0.24
67,2010,21.96
67,2011,23.92
67,2012,24.6
67,2013,26.16
67,2014,27.51
67,2015,30.02
67,2016,32.63
67,2017,34.6
67,2018,35.69
67,2019,37.52
67,2020,37.53
67,2021,36.66
67,2022,31.33
68,2010,562.25
68,2011,549.21
68,2012,607.88
68,2013,598.82
68,2014,592.94
68,2015,631.7
68,2016,760.91
68,2017,784.71
68,2018,729.19
68,2019,724.82
68,2020,771.24
68,2021,791.24
68,2022,886.3
7,2014,12.58
7,2015,8.41
7,2016,9
7,2017,7.01
7,2018,9.23
7,2019,5.74
7,2020,4.02
7,2021,4.05
7,2022,3.33
70,2010,0.09
70,2011,0.09
70,2012,0.05
70,2013,0.05
70,2014,0.07
70,2015,0.06
70,2016,0.02
70,2017,0.06
70,2018,0.13
70,2019,0.06
70,2020,0.05
70,2021,0.07
70,2022,0.06
72,2010,15.82
72,2011,16.23
72,2012,16.23
72,2013,16.34
72,2014,16.05
72,2015,16.57
72,2016,17.8
72,2017,17.99
72,2018,12.98
72,2019,19.25
72,2020,18.37
72,2021,19.33
72,2022,17.9
73,2010,16.17
73,2011,19.63
73,2012,26.95
73,2013,27.16
73,2014,21.74
73,2015,28.36
73,2016,20.25
73,2017,16.6
73,2018,24.21
73,2019,22.46
73,2020,18.61
73,2021,26.38
73,2022,23.46
74,2010,0.21
74,2011,0.28
74,2012,0.19
74,2013,0.3
74,2014,0.66
74,2015,0.75
74,2016,0.83
74,2017,0.68
74,2018,0.47
74,2019,0.57
74,2020,0.64
74,2021,1.01
74,2022,0.52
75,2010,0.19
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.06
75,2019,0.03
75,2020,0.1
75,2021,0.02
75,2022,0.02
79,2010,584.94
79,2011,604.8
79,2012,615.04
79,2013,630.02
79,2014,628.32
79,2015,689.57
79,2016,756.86
79,2017,836.24
79,2018,858.16
79,2019,940.06
79,2020,1148.09
79,2021,1074.49
79,2022,972.79
8,2010,1.64
8,2011,1.8
8,2012,3.82
8,2013,2.13
8,2014,2.31
8,2015,2.32
8,2016,2.26
8,2017,2.63
8,2018,2.71
8,2019,2.35
8,2020,1.13
8,2021,2.46
8,2022,2.59
80,2010,39.51
80,2011,45.03
80,2012,41.46
80,2013,40.26
80,2014,39.25
80,2015,46.56
80,2016,46.23
80,2017,51.99
80,2018,55.39
80,2019,60.1
80,2020,67.03
80,2021,70.28
80,2022,64.31
81,2010,85.48
81,2011,90.59
81,2012,95.04
81,2013,99.39
81,2014,100.27
81,2015,102.96
81,2016,106.33
81,2017,107.89
81,2018,107.13
81,2019,96.83
81,2020,100.82
81,2021,98.55
81,2022,98.9
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,310.02
84,2011,312.76
84,2012,268.73
84,2013,241.12
84,2014,253.03
84,2015,260.93
84,2016,186.43
84,2017,299.65
84,2018,291.3
84,2019,316.56
84,2020,327.3
84,2021,321.04
84,2022,361.42
86,2010,1.6
86,2011,1.54
86,2012,1.37
86,2013,1.43
86,2014,1.36
86,2015,1.51
86,2016,1.94
86,2017,1.74
86,2018,4.4
86,2019,1.72
86,2020,1.41
86,2021,1.4
86,2022,1.39
89,2010,480.18
89,2011,479.89
89,2012,478.11
89,2013,486.62
89,2014,506.29
89,2015,525.84
89,2016,570.33
89,2017,536.88
89,2018,501.24
89,2019,531.68
89,2020,543.58
89,2021,553.14
89,2022,555.91
9,2010,1444.75
9,2011,2544.3
9,2012,1938.36
9,2013,2317.38
9,2014,1528.2
9,2015,2277.1
9,2016,2158.67
9,2017,1975.48
9,2018,2633.46
9,2019,2457.27
9,2020,598.79
9,2021,4071.86
9,2022,1879.6
90,2010,0.01
90,2011,0.02
90,2012,0.01
90,2013,0.02
90,2014,0
90,2015,0
90,2016,0.86
90,2017,1.57
90,2018,0.49
90,2019,0.01
90,2020,0
90,2021,0.08
90,2022,0.19
91,2010,13.97
91,2011,1.97
91,2012,5.15
91,2013,2.92
91,2014,2.66
91,2015,12.67
91,2016,12.29
91,2017,21.61
91,2018,27.78
91,2019,29.38
91,2020,30.56
91,2021,30.44
91,2022,30.9
93,2010,71.21
93,2011,81.49
93,2012,92.74
93,2013,97.8
93,2014,111.04
93,2015,85.35
93,2016,74.97
93,2017,64.22
93,2018,17.46
93,2019,33.11
93,2020,33.07
93,2021,27.89
93,2022,15.93
95,2010,37.18
95,2011,39.91
95,2012,41.51
95,2013,33.08
95,2014,87.46
95,2015,85.32
95,2016,187.66
95,2017,149.76
95,2018,96.07
95,2019,91.64
95,2020,105.22
95,2021,109.55
95,2022,104.2
96,2010,76.09
96,2011,88.68
96,2012,85.61
96,2013,85.72
96,2014,164.96
96,2015,133.25
96,2016,92.59
96,2017,131.86
96,2018,136.94
96,2019,133.31
96,2020,121.69
96,2021,142.2
96,2022,115.87
97,2010,31.12
97,2011,41.2
97,2012,34.22
97,2013,48.5
97,2014,50.12
97,2015,60.34
97,2016,63.92
97,2017,55.52
97,2018,73.32
97,2019,72.64
97,2020,79.74
97,2021,66.2
97,2022,64.52
98,2010,55.17
98,2011,61.99
98,2012,59.9
98,2013,57.57
98,2014,51.89
98,2015,59.57
98,2016,57.43
98,2017,64.72
98,2018,71.62
98,2019,72.72
98,2020,72.63
98,2021,82.89
98,2022,87.5
99,2010,2.25
99,2011,2.57
99,2012,2.74
99,2013,3.32
99,2014,3.93
99,2015,4.64
99,2016,4.36
99,2017,4.55
99,2018,4.39
99,2019,4.42
99,2020,3.74
99,2021,3.62
99,2022,4.08
