geo,year,fbs_pulses_food
5102,2018,1370
5102,2019,1346
5102,2020,1313
5102,2021,1336
5102,2022,1324
5103,2010,1233
5103,2011,1093
5103,2012,1407
5103,2013,1413
5103,2014,1430
5103,2015,1422
5103,2016,1393
5103,2017,1483
5103,2018,1602
5103,2019,1489
5103,2020,1605
5103,2021,1634
5103,2022,1511
5104,2010,196
5104,2011,184
5104,2012,167
5104,2013,148
5104,2014,166
5104,2015,146
5104,2016,124
5104,2017,119
5104,2018,118
5104,2019,104
5104,2020,124
5104,2021,141
5104,2022,113
5105,2010,3436
5105,2011,3475
5105,2012,3942
5105,2013,3832
5105,2014,3693
5105,2015,3755
5105,2016,3776
5105,2017,4155
5105,2018,4270
5105,2019,4832
5105,2020,5034
5105,2021,5416
5105,2022,5377
52,2010,8
52,2011,8
52,2012,8
52,2013,9
52,2014,8
52,2015,7
52,2016,7
52,2017,7
52,2018,6
52,2019,6
52,2020,9
52,2021,19
52,2022,23
5200,2010,7861
5200,2011,7699
5200,2012,7992
5200,2013,8359
5200,2014,7856
5200,2015,7581
5200,2016,7876
5200,2017,8258
5200,2018,8139
5200,2019,7957
5200,2020,8725
5200,2021,7953
5200,2022,8361
5203,2010,1495
5203,2011,1270
5203,2012,1486
5203,2013,1625
5203,2014,1377
5203,2015,1337
5203,2016,1615
5203,2017,1714
5203,2018,1631
5203,2019,1533
5203,2020,1962
5203,2021,1386
5203,2022,1967
5204,2010,1718
5204,2011,1766
5204,2012,1992
5204,2013,2108
5204,2014,1851
5204,2015,1825
5204,2016,1927
5204,2017,1950
5204,2018,1999
5204,2019,1776
5204,2020,1861
5204,2021,1847
5204,2022,1800
5206,2010,503
5206,2011,533
5206,2012,526
5206,2013,532
5206,2014,475
5206,2015,483
5206,2016,499
5206,2017,498
5206,2018,493
5206,2019,446
5206,2020,460
5206,2021,397
5206,2022,385
5207,2010,4145
5207,2011,4130
5207,2012,3988
5207,2013,4095
5207,2014,4152
5207,2015,3936
5207,2016,3835
5207,2017,4097
5207,2018,4016
5207,2019,4203
5207,2020,4442
5207,2021,4324
5207,2022,4208
53,2010,94
53,2011,97
53,2012,100
53,2013,114
53,2014,107
53,2015,111
53,2016,114
53,2017,118
53,2018,121
53,2019,128
53,2020,124
53,2021,129
53,2022,132
5300,2010,25091
5300,2011,25534
5300,2012,26098
5300,2013,26589
5300,2014,28244
5300,2015,28526
5300,2016,29437
5300,2017,32440
5300,2018,30937
5300,2019,31351
5300,2020,32132
5300,2021,33113
5300,2022,34649
5301,2010,49
5301,2011,63
5301,2012,63
5301,2013,54
5301,2014,102
5301,2015,145
5301,2016,228
5301,2017,278
5301,2018,264
5301,2019,211
5301,2020,200
5301,2021,279
5301,2022,400
5302,2010,2211
5302,2011,2287
5302,2012,2321
5302,2013,2368
5302,2014,2365
5302,2015,2466
5302,2016,2618
5302,2017,2911
5302,2018,3212
5302,2019,3180
5302,2020,3419
5302,2021,3367
5302,2022,3233
5303,2010,19293
5303,2011,19519
5303,2012,20066
5303,2013,20461
5303,2014,21957
5303,2015,22145
5303,2016,22903
5303,2017,25366
5303,2018,23670
5303,2019,23904
5303,2020,24323
5303,2021,25196
5303,2022,26719
5304,2010,1762
5304,2011,1790
5304,2012,1755
5304,2013,1763
5304,2014,1809
5304,2015,1787
5304,2016,1766
5304,2017,1782
5304,2018,1752
5304,2019,1829
5304,2020,1859
5304,2021,1943
5304,2022,1714
5305,2010,1776
5305,2011,1875
5305,2012,1893
5305,2013,1943
5305,2014,2011
5305,2015,1983
5305,2016,1921
5305,2017,2103
5305,2018,2039
5305,2019,2226
5305,2020,2331
5305,2021,2328
5305,2022,2583
54,2010,6
54,2011,6
54,2012,6
54,2013,6
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,4
54,2019,5
54,2020,9
54,2021,9
54,2022,12
5400,2010,1927
5400,2011,1800
5400,2012,1834
5400,2013,1881
5400,2014,1884
5400,2015,1911
5400,2016,1923
5400,2017,2017
5400,2018,2031
5400,2019,1858
5400,2020,2141
5400,2021,2185
5400,2022,2200
5401,2010,580
5401,2011,538
5401,2012,532
5401,2013,531
5401,2014,612
5401,2015,616
5401,2016,665
5401,2017,683
5401,2018,623
5401,2019,606
5401,2020,647
5401,2021,767
5401,2022,879
5402,2010,314
5402,2011,259
5402,2012,299
5402,2013,331
5402,2014,283
5402,2015,292
5402,2016,294
5402,2017,305
5402,2018,322
5402,2019,231
5402,2020,328
5402,2021,285
5402,2022,301
5403,2010,780
5403,2011,734
5403,2012,750
5403,2013,768
5403,2014,737
5403,2015,732
5403,2016,727
5403,2017,744
5403,2018,783
5403,2019,770
5403,2020,874
5403,2021,839
5403,2022,729
5404,2010,253
5404,2011,269
5404,2012,253
5404,2013,250
5404,2014,253
5404,2015,271
5404,2016,237
5404,2017,285
5404,2018,303
5404,2019,251
5404,2020,292
5404,2021,294
5404,2022,291
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,0
55,2022,0
5500,2010,200
5500,2011,70
5500,2012,56
5500,2013,60
5500,2014,53
5500,2015,49
5500,2016,48
5500,2017,47
5500,2018,65
5500,2019,186
5500,2020,193
5500,2021,228
5500,2022,232
5501,2010,181
5501,2011,51
5501,2012,37
5501,2013,40
5501,2014,35
5501,2015,32
5501,2016,33
5501,2017,33
5501,2018,51
5501,2019,169
5501,2020,175
5501,2021,212
5501,2022,215
5502,2010,18
5502,2011,18
5502,2012,18
5502,2013,19
5502,2014,18
5502,2015,16
5502,2016,15
5502,2017,14
5502,2018,13
5502,2019,17
5502,2020,17
5502,2021,16
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,95
56,2011,116
56,2012,110
56,2013,97
56,2014,84
56,2015,94
56,2016,92
56,2017,95
56,2018,105
56,2019,115
56,2020,118
56,2021,115
56,2022,104
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,8
57,2020,9
57,2021,9
57,2022,6
5707,2010,1188
5707,2011,1143
5707,2012,1146
5707,2013,1179
5707,2014,1158
5707,2015,1171
5707,2016,1144
5707,2017,1212
5707,2018,1220
5707,2019,1144
5707,2020,1302
5707,2021,1271
5707,2022,1282
58,2010,34
58,2011,32
58,2012,31
58,2013,31
58,2014,36
58,2015,38
58,2016,36
58,2017,41
58,2018,40
58,2019,39
58,2020,40
58,2021,39
58,2022,35
5801,2010,9301
5801,2011,9539
5801,2012,10331
5801,2013,10688
5801,2014,10545
5801,2015,11010
5801,2016,11268
5801,2017,11559
5801,2018,11534
5801,2019,12297
5801,2020,13000
5801,2021,13793
5801,2022,13495
5802,2010,5601
5802,2011,5753
5802,2012,6083
5802,2013,6318
5802,2014,6069
5802,2015,6607
5802,2016,6734
5802,2017,6927
5802,2018,6692
5802,2019,7161
5802,2020,7695
5802,2021,8471
5802,2022,8734
5803,2010,578
5803,2011,610
5803,2012,602
5803,2013,609
5803,2014,549
5803,2015,557
5803,2016,572
5803,2017,571
5803,2018,563
5803,2019,520
5803,2020,538
5803,2021,466
5803,2022,455
5815,2010,9026
5815,2011,9572
5815,2012,10431
5815,2013,10675
5815,2014,10579
5815,2015,11068
5815,2016,11151
5815,2017,11514
5815,2018,11402
5815,2019,12017
5815,2020,12637
5815,2021,13402
5815,2022,13572
5817,2010,12741
5817,2011,13137
5817,2012,13907
5817,2013,14436
5817,2014,14264
5817,2015,14873
5817,2016,15157
5817,2017,15603
5817,2018,15491
5817,2019,16487
5817,2020,17895
5817,2021,18533
5817,2022,17861
59,2010,644
59,2011,488
59,2012,449
59,2013,461
59,2014,458
59,2015,468
59,2016,483
59,2017,480
59,2018,491
59,2019,406
59,2020,457
59,2021,373
59,2022,346
60,2010,82
60,2011,96
60,2012,109
60,2013,108
60,2014,106
60,2015,107
60,2016,108
60,2017,109
60,2018,110
60,2019,110
60,2020,120
60,2021,114
60,2022,110
63,2010,7
63,2011,6
63,2012,3
63,2013,11
63,2014,7
63,2015,7
63,2016,6
63,2017,7
63,2018,7
63,2019,7
63,2020,5
63,2021,6
63,2022,7
66,2010,10
66,2011,10
66,2012,9
66,2013,10
66,2014,8
66,2015,7
66,2016,6
66,2017,4
66,2018,4
66,2019,7
66,2020,8
66,2021,6
66,2022,6
67,2010,7
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,13
67,2020,27
67,2021,24
67,2022,29
68,2010,121
68,2011,115
68,2012,111
68,2013,114
68,2014,117
68,2015,131
68,2016,99
68,2017,143
68,2018,153
68,2019,88
68,2020,91
68,2021,95
68,2022,89
7,2010,173
7,2011,162
7,2012,169
7,2013,187
7,2014,223
7,2015,243
7,2016,218
7,2017,230
7,2018,247
7,2019,253
7,2020,245
7,2021,270
7,2022,246
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,11
72,2011,11
72,2012,11
72,2013,11
72,2014,12
72,2015,12
72,2016,11
72,2017,11
72,2018,11
72,2019,15
72,2020,17
72,2021,18
72,2022,18
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,1
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,4
79,2010,61
79,2011,84
79,2012,62
79,2013,59
79,2014,60
79,2015,63
79,2016,63
79,2017,65
79,2018,68
79,2019,46
79,2020,60
79,2021,66
79,2022,64
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,24
80,2011,26
80,2012,24
80,2013,24
80,2014,23
80,2015,22
80,2016,23
80,2017,22
80,2018,21
80,2019,21
80,2020,22
80,2021,25
80,2022,18
81,2010,228
81,2011,251
81,2012,271
81,2013,231
81,2014,271
81,2015,237
81,2016,168
81,2017,193
81,2018,199
81,2019,208
81,2020,211
81,2021,213
81,2022,216
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,53
84,2011,55
84,2012,53
84,2013,53
84,2014,54
84,2015,54
84,2016,52
84,2017,51
84,2018,50
84,2019,34
84,2020,32
84,2021,37
84,2022,42
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,220
89,2011,224
89,2012,231
89,2013,237
89,2014,244
89,2015,250
89,2016,256
89,2017,262
89,2018,267
89,2019,174
89,2020,173
89,2021,175
89,2022,180
9,2010,85
9,2011,83
9,2012,73
9,2013,72
9,2014,105
9,2015,102
9,2016,99
9,2017,101
9,2018,127
9,2019,264
9,2020,330
9,2021,517
9,2022,425
90,2010,47
90,2011,48
90,2012,50
90,2013,51
90,2014,53
90,2015,54
90,2016,56
90,2017,53
90,2018,50
90,2019,50
90,2020,52
90,2021,52
90,2022,51
91,2010,6
91,2011,7
91,2012,4
91,2013,4
91,2014,6
91,2015,6
91,2016,5
91,2017,6
91,2018,6
91,2019,6
91,2020,6
91,2021,7
91,2022,5
93,2010,201
93,2011,177
93,2012,185
93,2013,184
93,2014,187
93,2015,185
93,2016,174
93,2017,167
93,2018,135
93,2019,107
93,2020,123
93,2021,99
93,2022,90
95,2010,74
95,2011,73
95,2012,77
95,2013,94
95,2014,93
95,2015,98
95,2016,114
95,2017,116
95,2018,117
95,2019,121
95,2020,133
95,2021,129
95,2022,132
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,9
96,2015,9
96,2016,8
96,2017,8
96,2018,8
96,2019,7
96,2020,8
96,2021,6
96,2022,6
97,2010,32
97,2011,35
97,2012,34
97,2013,31
97,2014,34
97,2015,35
97,2016,34
97,2017,32
97,2018,20
97,2019,30
97,2020,20
97,2021,24
97,2022,21
98,2010,3
98,2011,4
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,6
98,2020,5
98,2021,6
98,2022,8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
