geo,year,fbs_spices_other_export_quantity
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,2
5301,2020,1
5301,2021,2
5301,2022,1
5302,2010,362
5302,2011,473
5302,2012,495
5302,2013,436
5302,2014,316
5302,2015,478
5302,2016,597
5302,2017,532
5302,2018,578
5302,2019,628
5302,2020,641
5302,2021,563
5302,2022,512
5303,2010,392
5303,2011,431
5303,2012,554
5303,2013,606
5303,2014,575
5303,2015,529
5303,2016,521
5303,2017,568
5303,2018,593
5303,2019,643
5303,2020,911
5303,2021,933
5303,2022,751
5304,2010,159
5304,2011,141
5304,2012,135
5304,2013,185
5304,2014,229
5304,2015,190
5304,2016,213
5304,2017,262
5304,2018,260
5304,2019,296
5304,2020,326
5304,2021,342
5304,2022,334
5305,2010,81
5305,2011,99
5305,2012,83
5305,2013,104
5305,2014,127
5305,2015,149
5305,2016,163
5305,2017,164
5305,2018,167
5305,2019,184
5305,2020,225
5305,2021,211
5305,2022,209
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,1
5400,2010,162
5400,2011,173
5400,2012,197
5400,2013,195
5400,2014,211
5400,2015,244
5400,2016,290
5400,2017,302
5400,2018,291
5400,2019,293
5400,2020,318
5400,2021,346
5400,2022,359
5401,2010,43
5401,2011,51
5401,2012,59
5401,2013,45
5401,2014,58
5401,2015,76
5401,2016,115
5401,2017,100
5401,2018,84
5401,2019,78
5401,2020,82
5401,2021,104
5401,2022,111
5402,2010,14
5402,2011,15
5402,2012,18
5402,2013,21
5402,2014,16
5402,2015,17
5402,2016,18
5402,2017,21
5402,2018,20
5402,2019,23
5402,2020,24
5402,2021,17
5402,2022,20
5403,2010,22
5403,2011,23
5403,2012,25
5403,2013,29
5403,2014,34
5403,2015,39
5403,2016,40
5403,2017,44
5403,2018,45
5403,2019,48
5403,2020,55
5403,2021,59
5403,2022,55
5404,2010,83
5404,2011,84
5404,2012,96
5404,2013,100
5404,2014,101
5404,2015,112
5404,2016,118
5404,2017,137
5404,2018,142
5404,2019,144
5404,2020,157
5404,2021,166
5404,2022,173
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,5
5500,2014,5
5500,2015,7
5500,2016,4
5500,2017,6
5500,2018,4
5500,2019,3
5500,2020,4
5500,2021,4
5500,2022,5
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,2
5501,2017,3
5501,2018,2
5501,2019,2
5501,2020,1
5501,2021,1
5501,2022,2
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,3
5502,2022,3
5503,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,2
57,2019,3
57,2020,2
57,2021,1
57,2022,0
5707,2010,144
5707,2011,150
5707,2012,171
5707,2013,167
5707,2014,177
5707,2015,189
5707,2016,195
5707,2017,218
5707,2018,223
5707,2019,237
5707,2020,259
5707,2021,268
5707,2022,274
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,1
58,2016,1
58,2017,0
58,2018,0
58,2019,0
58,2020,4
58,2021,1
58,2022,2
5801,2010,81
5801,2011,58
5801,2012,96
5801,2013,83
5801,2014,83
5801,2015,112
5801,2016,78
5801,2017,91
5801,2018,105
5801,2019,110
5801,2020,119
5801,2021,110
5801,2022,105
5802,2010,60
5802,2011,44
5802,2012,83
5802,2013,69
5802,2014,67
5802,2015,64
5802,2016,43
5802,2017,41
5802,2018,37
5802,2019,45
5802,2020,56
5802,2021,60
5802,2022,55
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,8
5803,2016,7
5803,2017,7
5803,2018,6
5803,2019,6
5803,2020,6
5803,2021,7
5803,2022,6
5815,2010,84
5815,2011,98
5815,2012,115
5815,2013,118
5815,2014,101
5815,2015,140
5815,2016,102
5815,2017,110
5815,2018,81
5815,2019,94
5815,2020,120
5815,2021,105
5815,2022,91
5817,2010,145
5817,2011,127
5817,2012,163
5817,2013,153
5817,2014,176
5817,2015,201
5817,2016,173
5817,2017,193
5817,2018,207
5817,2019,235
5817,2020,279
5817,2021,284
5817,2022,277
59,2010,20
59,2011,17
59,2012,16
59,2013,10
59,2014,21
59,2015,22
59,2016,20
59,2017,7
59,2018,14
59,2019,24
59,2020,26
59,2021,26
59,2022,29
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,4
66,2016,2
66,2017,2
66,2018,1
66,2019,2
66,2020,2
66,2021,2
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,1
68,2010,7
68,2011,7
68,2012,8
68,2013,7
68,2014,8
68,2015,8
68,2016,7
68,2017,7
68,2018,8
68,2019,8
68,2020,8
68,2021,9
68,2022,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,2
72,2021,3
72,2022,1
73,2010,3
73,2011,3
73,2012,4
73,2013,4
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,5
73,2019,5
73,2020,5
73,2021,5
73,2022,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2022,0
79,2010,15
79,2011,17
79,2012,17
79,2013,18
79,2014,18
79,2015,20
79,2016,21
79,2017,24
79,2018,24
79,2019,25
79,2020,28
79,2021,32
79,2022,31
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,0
80,2019,0
80,2020,0
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,1
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,1
84,2021,1
84,2022,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,23
89,2011,23
89,2012,36
89,2013,39
89,2014,40
89,2015,34
89,2016,36
89,2017,36
89,2018,37
89,2019,37
89,2020,66
89,2021,39
89,2022,54
9,2010,1
9,2011,3
9,2012,3
9,2013,4
9,2014,4
9,2015,8
9,2016,10
9,2017,3
9,2018,7
9,2019,5
9,2020,4
9,2021,5
9,2022,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,2
95,2021,2
95,2022,4
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
