geo,year,fbs_grapefruit_and_products_food_supply_quantity_kg_capita_yr
276,2013,5.04
276,2014,4.9
276,2015,5.26
276,2016,5.12
276,2017,5.06
276,2018,5.2
276,2019,5.35
276,2020,5.52
276,2021,5.58
276,2022,5.6
277,2019,0.02
277,2020,0.01
277,2021,0.17
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0.03
28,2017,0.01
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,1.05
3,2011,1.4
3,2012,1.23
3,2013,0.14
3,2014,0.09
3,2015,0.06
3,2016,0.07
3,2017,0.06
3,2018,0.04
3,2019,0.06
3,2020,0.09
3,2021,0.06
3,2022,0.06
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,2.02
33,2011,1.94
33,2012,1.87
33,2013,1.74
33,2014,1.7
33,2015,1.66
33,2016,1.55
33,2017,1.5
33,2018,1.46
33,2019,1.35
33,2020,1.51
33,2021,1.43
33,2022,1.36
35,2010,0.04
35,2011,0.06
35,2012,0.09
35,2013,0.1
35,2014,0.09
35,2015,0.1
35,2016,0.11
35,2017,0.14
35,2018,0.15
35,2019,0.13
35,2020,0
35,2021,0.02
35,2022,0.08
351,2010,1.77
351,2011,2.03
351,2012,2.11
351,2013,2.29
351,2014,2.29
351,2015,2.68
351,2016,2.75
351,2017,2.77
351,2018,2.95
351,2019,2.94
351,2020,3
351,2021,3.23
351,2022,3.17
37,2010,0.96
37,2011,0.97
37,2012,0.98
37,2013,0.99
37,2014,1.01
37,2015,1.01
37,2016,1.01
37,2017,1
37,2018,0.99
37,2019,1.04
37,2020,0.95
37,2021,0.95
37,2022,0.94
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.05
4,2011,0.06
4,2012,0.05
4,2013,0.06
4,2014,0.06
4,2015,0.05
4,2016,0.05
4,2017,0.04
4,2018,0.04
4,2019,0.04
4,2020,0.05
4,2021,0.04
4,2022,0.04
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.05
40,2014,0.06
40,2015,0.07
40,2016,0.05
40,2017,0.05
40,2018,0.06
40,2019,0.03
40,2020,0
40,2021,0.05
40,2022,0.03
41,2010,1.77
41,2011,2.04
41,2012,2.12
41,2013,2.31
41,2014,2.31
41,2015,2.72
41,2016,2.79
41,2017,2.8
41,2018,3
41,2019,2.98
41,2020,3.04
41,2021,3.28
41,2022,3.22
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.36
45,2015,0.02
45,2016,0.09
45,2017,0.04
45,2018,0.04
45,2019,0
45,2021,0
45,2022,0
46,2010,0.86
46,2011,0.92
46,2012,1.03
46,2013,1.03
46,2014,1.03
46,2015,0.95
46,2016,0.96
46,2017,0.95
46,2018,0.96
46,2019,0.86
46,2020,0.89
46,2021,0.85
46,2022,0.82
48,2010,3.94
48,2011,4.06
48,2012,4.13
48,2013,4.15
48,2014,4.19
48,2015,4.25
48,2016,4.22
48,2017,4.08
48,2018,4.09
48,2019,3.97
48,2020,4.04
48,2021,4.17
48,2022,4.08
49,2010,7.44
49,2011,4.54
49,2012,3.96
49,2013,3.53
49,2014,3.22
49,2015,3.5
49,2016,3.38
49,2017,3.17
49,2018,2.89
49,2019,1.45
49,2020,0.84
49,2021,0.6
49,2022,0.44
50,2010,3.73
50,2011,3.24
50,2012,2.86
50,2013,2.87
50,2014,3.2
50,2015,4.04
50,2016,4.71
50,2017,3.46
50,2018,3.48
50,2019,1.31
50,2020,2.78
50,2021,1.86
50,2022,1.97
5000,2010,0.97
5000,2011,1
5000,2012,1.07
5000,2013,1.08
5000,2014,1.06
5000,2015,1.1
5000,2016,1.1
5000,2017,1.06
5000,2018,1.1
5000,2019,1.09
5000,2020,1.1
5000,2021,1.13
5000,2022,1.14
5100,2010,0.27
5100,2011,0.27
5100,2012,0.43
5100,2013,0.42
5100,2014,0.43
5100,2015,0.44
5100,2016,0.39
5100,2017,0.35
5100,2018,0.41
5100,2019,0.38
5100,2020,0.35
5100,2021,0.33
5100,2022,0.41
5101,2010,0.12
5101,2011,0.11
5101,2012,0.12
5101,2013,0.11
5101,2014,0.11
5101,2015,0.12
5101,2016,0.1
5101,2017,0.09
5101,2018,0.11
5101,2019,0.09
5101,2020,0.08
5101,2021,0.08
5101,2022,0.08
5102,2010,0.14
5102,2011,0.14
5102,2012,0.14
5102,2013,0.14
5102,2014,0.13
5102,2015,0.13
5102,2016,0.12
5102,2017,0.12
5102,2018,0.12
5102,2019,0.11
5102,2020,0.1
5102,2021,0.1
5102,2022,0.1
5103,2010,0.45
5103,2011,0.45
5103,2012,1.24
5103,2013,1.22
5103,2014,1.2
5103,2015,1.26
5103,2016,1.24
5103,2017,1.23
5103,2018,1.28
5103,2019,1.3
5103,2020,1.34
5103,2021,1.35
5103,2022,1.36
5104,2010,1.98
5104,2011,2.02
5104,2012,1.89
5104,2013,2.02
5104,2014,2.31
5104,2015,2.3
5104,2016,1.5
5104,2017,0.91
5104,2018,1.81
5104,2019,1.47
5104,2020,0.74
5104,2021,0.45
5104,2022,1.99
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.07
5105,2014,0.07
5105,2015,0.07
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.07
5105,2020,0.07
5105,2021,0.07
5105,2022,0.08
52,2010,0.03
52,2011,0.08
52,2012,0.06
52,2013,0.06
52,2014,0
52,2015,0.09
52,2016,0.13
52,2017,0.14
52,2018,0.18
52,2019,0.18
52,2020,0.14
52,2021,0.11
52,2022,0.13
5200,2010,1.54
5200,2011,1.48
5200,2012,1.61
5200,2013,1.42
5200,2014,1.41
5200,2015,1.28
5200,2016,1.25
5200,2017,1.26
5200,2018,1.25
5200,2019,1.19
5200,2020,1.23
5200,2021,1.08
5200,2022,1.13
5203,2010,1.8
5203,2011,1.8
5203,2012,2.15
5203,2013,1.72
5203,2014,1.68
5203,2015,1.35
5203,2016,1.34
5203,2017,1.44
5203,2018,1.38
5203,2019,1.22
5203,2020,1.19
5203,2021,0.92
5203,2022,0.96
5204,2010,2.36
5204,2011,2.21
5204,2012,2.33
5204,2013,2.25
5204,2014,2.23
5204,2015,2.11
5204,2016,2.19
5204,2017,2.08
5204,2018,2.05
5204,2019,2.24
5204,2020,2.55
5204,2021,2.37
5204,2022,2.49
5206,2010,5.19
5206,2011,4.24
5206,2012,4.1
5206,2013,4
5206,2014,3.9
5206,2015,4.04
5206,2016,4.06
5206,2017,4.13
5206,2018,4.3
5206,2019,3.5
5206,2020,2.93
5206,2021,3.07
5206,2022,3.38
5207,2010,0.65
5207,2011,0.65
5207,2012,0.61
5207,2013,0.58
5207,2014,0.62
5207,2015,0.63
5207,2016,0.54
5207,2017,0.51
5207,2018,0.54
5207,2019,0.53
5207,2020,0.56
5207,2021,0.51
5207,2022,0.5
53,2010,0.02
53,2011,0
53,2012,0.02
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,0.94
5300,2011,1.01
5300,2012,1.05
5300,2013,1.11
5300,2014,1.09
5300,2015,1.23
5300,2016,1.26
5300,2017,1.2
5300,2018,1.25
5300,2019,1.29
5300,2020,1.3
5300,2021,1.43
5300,2022,1.4
5301,2010,0.07
5301,2011,0.07
5301,2012,0.09
5301,2013,0.1
5301,2014,0.09
5301,2015,0.07
5301,2016,0.08
5301,2017,0.07
5301,2018,0.08
5301,2019,0.07
5301,2020,0.09
5301,2021,0.24
5301,2022,0.17
5302,2010,1.74
5302,2011,1.98
5302,2012,2.03
5302,2013,2.18
5302,2014,2.18
5302,2015,2.53
5302,2016,2.56
5302,2017,2.57
5302,2018,2.72
5302,2019,2.69
5302,2020,2.74
5302,2021,2.93
5302,2022,2.87
5303,2010,0.21
5303,2011,0.18
5303,2012,0.24
5303,2013,0.22
5303,2014,0.2
5303,2015,0.21
5303,2016,0.26
5303,2017,0.07
5303,2018,0.07
5303,2019,0.08
5303,2020,0.08
5303,2021,0.08
5303,2022,0.08
5304,2010,1.18
5304,2011,1.14
5304,2012,1.11
5304,2013,1.1
5304,2014,1.13
5304,2015,1.13
5304,2016,1.16
5304,2017,1.23
5304,2018,1.38
5304,2019,1.63
5304,2020,1.81
5304,2021,1.9
5304,2022,2.02
5305,2010,0.62
5305,2011,0.66
5305,2012,0.69
5305,2013,0.89
5305,2014,0.65
5305,2015,0.87
5305,2016,0.79
5305,2017,1
5305,2018,0.67
5305,2019,0.91
5305,2020,0.55
5305,2021,1.28
5305,2022,1.09
54,2010,0.69
54,2011,0.31
54,2012,1.12
54,2013,1.17
54,2014,1.11
54,2015,1.09
54,2016,1.1
54,2017,1.12
54,2018,0.91
54,2019,0.53
54,2020,0.74
54,2021,0.69
54,2022,0.59
5400,2010,1.34
5400,2011,1.4
5400,2012,1.51
5400,2013,1.5
5400,2014,1.41
5400,2015,1.15
5400,2016,1.18
5400,2017,1.17
5400,2018,1.19
5400,2019,1.07
5400,2020,1.05
5400,2021,0.9
5400,2022,0.9
5401,2010,1.2
5401,2011,1.19
5401,2012,1.23
5401,2013,1.26
5401,2014,1.19
5401,2015,0.95
5401,2016,0.99
5401,2017,0.94
5401,2018,1.13
5401,2019,1.14
5401,2020,1.02
5401,2021,0.85
5401,2022,0.86
5402,2010,1.45
5402,2011,2.29
5402,2012,3.05
5402,2013,2.88
5402,2014,2
5402,2015,1.31
5402,2016,1.54
5402,2017,1.43
5402,2018,1.07
5402,2019,1.02
5402,2020,0.96
5402,2021,0.67
5402,2022,0.77
5403,2010,0.56
5403,2011,0.64
5403,2012,0.57
5403,2013,0.54
5403,2014,0.72
5403,2015,0.55
5403,2016,0.53
5403,2017,0.64
5403,2018,0.66
5403,2019,0.53
5403,2020,0.61
5403,2021,0.53
5403,2022,0.44
5404,2010,2.13
5404,2011,1.87
5404,2012,1.88
5404,2013,1.91
5404,2014,1.98
5404,2015,1.84
5404,2016,1.8
5404,2017,1.78
5404,2018,1.74
5404,2019,1.4
5404,2020,1.49
5404,2021,1.4
5404,2022,1.39
55,2010,155.39
55,2011,165.67
55,2012,161.64
55,2013,170.52
55,2014,167.64
55,2015,163.11
55,2016,163.13
55,2017,161.19
55,2018,151.85
55,2019,151.38
55,2020,157.74
55,2021,218.87
55,2022,219.97
5500,2010,0.38
5500,2011,0.32
5500,2012,0.32
5500,2013,0.29
5500,2014,0.26
5500,2015,0.28
5500,2016,0.24
5500,2017,0.21
5500,2018,0.23
5500,2019,0.14
5500,2020,0.18
5500,2021,0.25
5500,2022,0.22
5501,2010,0.46
5501,2011,0.39
5501,2012,0.39
5501,2013,0.36
5501,2014,0.31
5501,2015,0.35
5501,2016,0.31
5501,2017,0.27
5501,2018,0.31
5501,2019,0.18
5501,2020,0.24
5501,2021,0.33
5501,2022,0.29
5502,2010,0.12
5502,2011,0.09
5502,2012,0.09
5502,2013,0.06
5502,2014,0.09
5502,2015,0.08
5502,2016,0.02
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5502,2020,0.01
5502,2021,0.03
5502,2022,0.02
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.25
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.11
5503,2021,0.32
5503,2022,0.06
5504,2010,1.27
5504,2011,1.39
5504,2012,1.29
5504,2013,1.07
5504,2014,1.07
5504,2015,1.11
5504,2016,0.85
5504,2017,0.85
5504,2018,0.89
5504,2019,0.78
5504,2020,0.78
5504,2021,0.81
5504,2022,0.99
56,2010,1.59
56,2011,1
56,2012,1
56,2013,0.96
56,2014,1.06
56,2015,0.78
56,2016,0.63
56,2017,0.62
56,2018,0.6
56,2019,0.55
56,2020,0.26
56,2021,0.25
56,2022,0.16
57,2010,0.89
57,2011,0.77
57,2012,1.23
57,2013,1.38
57,2014,1.58
57,2015,1.08
57,2016,0.97
57,2017,0.84
57,2018,1.07
57,2019,1.13
57,2020,1.4
57,2021,1.09
57,2022,1.07
5707,2010,1.47
5707,2011,1.35
5707,2012,1.36
5707,2013,1.34
5707,2014,1.46
5707,2015,1.3
5707,2016,1.28
5707,2017,1.3
5707,2018,1.3
5707,2019,1.08
5707,2020,1.19
5707,2021,1.06
5707,2022,1.01
58,2010,0.28
58,2011,0.3
58,2012,0.29
58,2013,0.29
58,2014,0.28
58,2015,0.28
58,2016,0.27
58,2017,0.27
58,2018,0.27
58,2019,0.26
58,2020,0.26
58,2021,0.26
58,2022,0.26
5801,2010,0.15
5801,2011,0.16
5801,2012,0.36
5801,2013,0.35
5801,2014,0.36
5801,2015,0.39
5801,2016,0.38
5801,2017,0.37
5801,2018,0.39
5801,2019,0.38
5801,2020,0.39
5801,2021,0.38
5801,2022,0.39
5802,2010,0.2
5802,2011,0.19
5802,2012,0.19
5802,2013,0.19
5802,2014,0.2
5802,2015,0.25
5802,2016,0.19
5802,2017,0.2
5802,2018,0.19
5802,2019,0.18
5802,2020,0.21
5802,2021,0.23
5802,2022,0.2
5803,2010,3.9
5803,2011,3.14
5803,2012,3.06
5803,2013,2.9
5803,2014,2.85
5803,2015,2.95
5803,2016,2.85
5803,2017,2.82
5803,2018,2.93
5803,2019,2.41
5803,2020,2.01
5803,2021,2.09
5803,2022,2.29
5815,2010,0.1
5815,2011,0.15
5815,2012,0.37
5815,2013,0.37
5815,2014,0.37
5815,2015,0.41
5815,2016,0.4
5815,2017,0.4
5815,2018,0.42
5815,2019,0.4
5815,2020,0.38
5815,2021,0.53
5815,2022,0.51
5817,2010,0.33
5817,2011,0.3
5817,2012,0.43
5817,2013,0.41
5817,2014,0.41
5817,2015,0.42
5817,2016,0.41
5817,2017,0.41
5817,2018,0.42
5817,2019,0.39
5817,2020,0.39
5817,2021,0.38
5817,2022,0.39
59,2010,0.01
59,2011,0
59,2012,0.02
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.03
60,2011,0.01
60,2012,0.03
60,2013,0.04
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.02
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,3.13
63,2011,2
63,2012,1.67
63,2013,1.63
63,2014,1.64
63,2015,1.57
63,2016,1.61
63,2017,1.45
63,2018,1.81
63,2019,2.17
63,2020,1.74
63,2021,1.48
63,2022,1.07
66,2010,0.17
66,2011,0.2
66,2012,0.07
66,2013,0.19
66,2014,0.1
66,2015,0.11
66,2016,0.11
66,2017,0.19
66,2018,0.02
66,2019,0.06
66,2020,0.04
66,2021,0.09
66,2022,0.13
67,2010,0.72
67,2011,0.75
67,2012,0.69
67,2013,0.63
67,2014,0.63
67,2015,0.49
67,2016,0.52
67,2017,0.54
67,2018,0.51
67,2019,0.54
67,2020,0.5
67,2021,0.44
67,2022,0.4
68,2010,2.64
68,2011,2.08
68,2012,2.03
68,2013,2.07
68,2014,2.4
68,2015,2.03
68,2016,2.03
68,2017,1.84
68,2018,1.64
68,2019,1.5
68,2020,1.54
68,2021,1.37
68,2022,1.31
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,2.15
70,2011,2.34
70,2012,2.19
70,2013,1.82
70,2014,1.81
70,2015,1.88
70,2016,1.45
70,2017,1.44
70,2018,1.47
70,2019,1.54
70,2020,1.64
70,2021,1.71
70,2022,1.64
72,2010,0.01
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0.31
72,2015,0.41
72,2016,0.14
72,2017,0.07
72,2018,0.13
72,2019,0.11
72,2020,0.03
72,2021,0.01
72,2022,0.01
73,2010,0.16
73,2011,0.18
73,2012,0.29
73,2013,0.27
73,2014,0.26
73,2015,0.27
73,2016,0.27
73,2017,0.27
73,2018,0.28
73,2019,0.36
73,2020,0.4
73,2021,0.31
73,2022,0.28
74,2010,0.12
74,2011,0.23
74,2012,0.51
74,2013,1.14
74,2014,0.04
74,2015,0.27
74,2016,0.37
74,2017,0.09
74,2018,0.29
74,2019,0.02
74,2020,0.09
74,2021,0.04
74,2022,0.02
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
79,2010,1.58
79,2011,1.45
79,2012,1.23
79,2013,1.29
79,2014,1.32
79,2015,1.3
79,2016,1.26
79,2017,1.16
79,2018,1.1
79,2019,0.9
79,2020,0.99
79,2021,0.85
79,2022,0.87
8,2010,1.81
8,2011,1.49
8,2012,9.97
8,2013,2
8,2014,3.07
8,2015,1.9
8,2016,1.83
8,2017,1.54
8,2018,2.54
8,2019,3
8,2020,0.92
8,2021,3.58
8,2022,3.64
80,2010,0.44
80,2011,0.4
80,2012,0.38
80,2013,0.31
80,2014,0.46
80,2015,0.38
80,2016,0.39
80,2017,0.32
80,2018,0.43
80,2019,0.34
80,2020,0.45
80,2021,0.38
80,2022,0.32
81,2010,0.03
81,2011,0.03
81,2012,0
81,2013,0.03
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.05
81,2019,0.06
81,2020,0.09
81,2021,0.01
81,2022,0.06
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0.25
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.17
83,2021,0.67
83,2022,0.02
84,2010,0.9
84,2011,1.34
84,2012,0.81
84,2013,0.74
84,2014,0.69
84,2015,0.71
84,2016,0.69
84,2017,0.76
84,2018,0.69
84,2019,0.63
84,2020,0.35
84,2021,0.48
84,2022,0.44
86,2010,13.29
86,2011,12.89
86,2012,10.86
86,2013,11.93
86,2014,11.99
86,2015,12.22
86,2016,11.31
86,2017,11.2
86,2018,11.14
86,2019,11.29
86,2020,13.58
86,2021,13.08
86,2022,12.7
89,2010,0.04
89,2011,0.03
89,2012,0.02
89,2013,0.03
89,2014,0.02
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.03
89,2022,0.01
9,2010,3.37
9,2011,3.25
9,2012,2.9
9,2013,2.74
9,2014,3.11
9,2015,2.95
9,2016,2.31
9,2017,2.04
9,2018,2.28
9,2019,2.18
9,2020,2.43
9,2021,1.87
9,2022,1.8
90,2010,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,1.9
91,2011,1.78
91,2012,1.29
91,2013,1.59
91,2014,1.49
91,2015,1.4
91,2016,1.36
91,2017,1.22
91,2018,1.58
91,2019,1.37
91,2020,1.34
91,2021,1.36
91,2022,1.32
93,2010,1.35
93,2011,1.6
93,2012,1.85
93,2013,2
93,2014,2.17
93,2015,2.45
93,2016,3.02
93,2017,3.49
93,2018,4.27
93,2019,3.28
93,2020,2.16
93,2021,1.91
93,2022,3.33
95,2010,2.74
95,2011,2.33
95,2012,3.32
95,2013,2.5
95,2014,2.16
95,2015,2.2
95,2016,2.25
95,2017,2.2
95,2018,2.17
95,2019,1.98
95,2020,1.82
95,2021,1.9
95,2022,1.85
96,2010,1.96
96,2011,1.44
96,2012,2.55
96,2013,2.45
96,2014,1.1
96,2015,0.92
96,2016,0.68
96,2017,0.73
96,2018,0.59
96,2019,1.04
96,2020,0.99
96,2021,0.99
96,2022,1.39
97,2010,0.15
97,2011,0.22
97,2012,0.32
97,2013,0.43
97,2014,0.38
97,2015,0.36
97,2016,0.42
97,2017,0.37
97,2018,0.48
97,2019,0.56
97,2020,0.55
97,2021,0.41
97,2022,0.32
98,2010,0.63
98,2011,0.67
98,2012,0.6
98,2013,0.64
98,2014,0.59
98,2015,0.56
98,2016,0.59
98,2017,0.56
98,2018,0.69
98,2019,0.55
98,2020,0.52
98,2021,0.69
98,2022,0.54
99,2010,0.91
99,2011,1.05
99,2012,0.98
99,2013,0.86
99,2014,0.82
99,2015,0.76
99,2016,0.71
99,2017,0.89
99,2018,0.75
99,2019,0.81
99,2020,1.23
99,2021,1.38
99,2022,1.32
