geo,year,fbs_pineapples_and_products_food_supply_kcal_capita_day
250,2019,1.58
250,2020,1.53
250,2021,1.48
250,2022,1.47
251,2010,0.02
251,2011,0.03
251,2012,0.04
251,2013,0.05
251,2014,0.04
251,2015,0.04
251,2016,0.15
251,2017,0.04
251,2018,0.04
251,2019,0.04
251,2020,0.38
251,2021,0.28
251,2022,0.32
255,2010,4.79
255,2011,3.89
255,2012,3.66
255,2013,3.79
255,2014,4.55
255,2015,3.63
255,2016,3.52
255,2017,3.46
255,2018,4.16
255,2019,5.36
255,2020,6.09
255,2021,6
255,2022,4.22
256,2010,5.81
256,2011,6.19
256,2012,5.07
256,2013,3.84
256,2014,4.06
256,2015,3.74
256,2016,3.93
256,2017,4.46
256,2018,4.68
256,2019,4.14
256,2020,3.63
256,2021,3.82
256,2022,3.78
27,2010,0.48
27,2011,0.52
27,2012,0.51
27,2013,0.38
27,2014,0.48
27,2015,0.48
27,2016,0.25
27,2017,0.33
27,2018,0.36
27,2019,0.48
27,2020,0.41
27,2021,0.35
27,2022,0.39
272,2010,0.47
272,2011,0.52
272,2012,0.46
272,2013,0.38
272,2014,0.37
272,2015,0.38
272,2016,0.17
272,2017,0.18
272,2018,0.57
272,2019,0.61
272,2020,0.64
272,2021,0.76
272,2022,0.82
273,2010,1.15
273,2011,1.06
273,2012,1.08
273,2013,0.93
273,2014,1.09
273,2015,0.91
273,2016,0.82
273,2017,0.89
273,2018,1.06
273,2019,1.05
273,2020,1.05
273,2021,1.49
273,2022,1.82
276,2012,0.16
276,2013,0.15
276,2014,0.13
276,2015,0.16
276,2016,0.11
276,2017,0.08
276,2018,0.07
276,2019,0.1
276,2020,0.1
276,2021,0.1
276,2022,0.09
277,2019,0.31
277,2020,0.32
277,2021,0.33
277,2022,0.31
28,2014,0
28,2015,0.02
28,2016,0.02
28,2017,0.01
28,2018,0.08
28,2020,0.1
28,2021,0.05
28,2022,0.01
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.14
3,2011,0.1
3,2012,0.07
3,2013,0.08
3,2014,0.08
3,2015,0.06
3,2016,0.04
3,2017,0.12
3,2018,0.07
3,2019,0.24
3,2020,0.17
3,2021,0.18
3,2022,0.17
32,2010,5.51
32,2011,5.62
32,2012,5.56
32,2013,5.7
32,2014,9.34
32,2015,9.51
32,2016,10.36
32,2017,10.53
32,2018,9.44
32,2019,9.02
32,2020,7.8
32,2021,7.79
32,2022,8.25
33,2010,4.25
33,2011,4.35
33,2012,4.61
33,2013,4.61
33,2014,4.67
33,2015,4.29
33,2016,4.46
33,2017,4.58
33,2018,4.31
33,2019,4.26
33,2020,3.72
33,2021,4.28
33,2022,4.58
35,2010,3.49
35,2011,2.64
35,2012,2.24
35,2013,1.91
35,2014,2.06
35,2015,2.2
35,2016,1.3
35,2017,2.52
35,2018,2.43
35,2019,2.68
35,2020,1.8
35,2021,1.84
35,2022,2.09
351,2010,0.58
351,2011,0.81
351,2012,0.84
351,2013,0.87
351,2014,0.94
351,2015,0.93
351,2016,0.97
351,2017,1.07
351,2018,1.11
351,2019,1.4
351,2020,1.19
351,2021,1.24
351,2022,1.26
37,2010,2.31
37,2011,2.34
37,2012,2.41
37,2013,2.49
37,2014,2.62
37,2015,2.53
37,2016,2.46
37,2017,2.53
37,2018,2.52
37,2019,2.34
37,2020,2.26
37,2021,2.27
37,2022,2.24
38,2010,1.69
38,2011,2.01
38,2012,1.65
38,2013,1.73
38,2014,1.67
38,2015,1.58
38,2016,1.49
38,2017,1.55
38,2018,1.21
38,2019,1.36
38,2020,1.63
38,2021,1.47
38,2022,1.6
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.03
39,2019,0.02
39,2020,0.02
39,2021,0.01
39,2022,0.01
4,2010,0.29
4,2011,0.35
4,2012,0.41
4,2013,0.4
4,2014,0.37
4,2015,0.35
4,2016,0.32
4,2017,0.35
4,2018,0.36
4,2019,0.28
4,2020,0.2
4,2021,0.34
4,2022,0.22
40,2010,2.62
40,2011,2.95
40,2012,2.99
40,2013,3.35
40,2014,3.57
40,2015,3.2
40,2016,3.34
40,2017,3.81
40,2018,3.19
40,2019,2.99
40,2020,2.43
40,2021,3.89
40,2022,3.26
41,2010,0.34
41,2011,0.59
41,2012,0.63
41,2013,0.67
41,2014,0.69
41,2015,0.68
41,2016,0.71
41,2017,0.8
41,2018,0.9
41,2019,1.21
41,2020,1.01
41,2021,1.05
41,2022,1.07
44,2010,6.04
44,2011,6.86
44,2012,6.46
44,2013,8.36
44,2014,8.46
44,2015,9.94
44,2016,12.24
44,2017,11.6
44,2018,10.88
44,2019,12.06
44,2020,9.69
44,2021,10.77
44,2022,10.67
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.09
45,2017,0.02
45,2018,0.23
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0.07
46,2010,0.8
46,2011,0.71
46,2012,0.76
46,2013,0.74
46,2014,0.7
46,2015,0.65
46,2016,0.63
46,2017,0.51
46,2018,0.57
46,2019,0.62
46,2020,0.54
46,2021,0.56
46,2022,0.5
48,2010,7.69
48,2011,22.63
48,2012,9.5
48,2013,14.99
48,2014,28.55
48,2015,35.49
48,2016,35.95
48,2017,36.27
48,2018,34.55
48,2019,24.6
48,2020,4.37
48,2021,0.32
48,2022,7.87
49,2010,4.19
49,2011,4.99
49,2012,5.45
49,2013,5.39
49,2014,3.07
49,2015,2.88
49,2016,3.05
49,2017,2.83
49,2018,2.67
49,2019,2.34
49,2020,1.86
49,2021,1.73
49,2022,1.84
50,2010,0.87
50,2011,0.94
50,2012,0.93
50,2013,0.95
50,2014,0.98
50,2015,2.23
50,2016,1.05
50,2017,4.36
50,2018,7.86
50,2019,4.31
50,2020,5.99
50,2021,3.65
50,2022,6.1
5000,2010,2.17
5000,2011,2.29
5000,2012,2.26
5000,2013,2.32
5000,2014,2.45
5000,2015,2.38
5000,2016,2.37
5000,2017,2.4
5000,2018,2.43
5000,2019,2.35
5000,2020,2.43
5000,2021,2.52
5000,2022,2.56
5100,2010,2.83
5100,2011,2.71
5100,2012,2.69
5100,2013,2.83
5100,2014,2.93
5100,2015,2.84
5100,2016,2.89
5100,2017,3.01
5100,2018,3.09
5100,2019,2.69
5100,2020,2.65
5100,2021,2.66
5100,2022,2.67
5101,2010,1.3
5101,2011,1.24
5101,2012,1.31
5101,2013,1.28
5101,2014,1.69
5101,2015,1.68
5101,2016,1.68
5101,2017,1.88
5101,2018,2.03
5101,2019,1.67
5101,2020,1.67
5101,2021,1.59
5101,2022,1.56
5102,2010,3.56
5102,2011,3.54
5102,2012,3.27
5102,2013,4.05
5102,2014,4.99
5102,2015,4.97
5102,2016,5.08
5102,2017,5.27
5102,2018,5.27
5102,2019,4.45
5102,2020,4.58
5102,2021,4.56
5102,2022,4.72
5103,2010,0.6
5103,2011,0.27
5103,2012,0.21
5103,2013,0.22
5103,2014,0.18
5103,2015,0.18
5103,2016,0.17
5103,2017,0.2
5103,2018,0.19
5103,2019,0.16
5103,2020,0.12
5103,2021,0.18
5103,2022,0.15
5104,2010,1.26
5104,2011,1.28
5104,2012,0.82
5104,2013,0.77
5104,2014,0.68
5104,2015,0.69
5104,2016,0.44
5104,2017,0.51
5104,2018,0.57
5104,2019,0.76
5104,2020,0.43
5104,2021,0.53
5104,2022,0.36
5105,2010,5.66
5105,2011,5.5
5105,2012,5.83
5105,2013,5.99
5105,2014,5.51
5105,2015,5.2
5105,2016,5.35
5105,2017,5.41
5105,2018,5.46
5105,2019,4.9
5105,2020,4.77
5105,2021,4.83
5105,2022,4.86
52,2010,0.26
52,2011,0.28
52,2012,0.17
52,2013,0.15
52,2014,0.13
52,2015,0.12
52,2016,0.12
52,2017,0.14
52,2018,0.22
52,2019,0.23
52,2020,0.2
52,2021,0.2
52,2022,0.25
5200,2010,6.11
5200,2011,6.56
5200,2012,6.57
5200,2013,6.89
5200,2014,7.15
5200,2015,6.99
5200,2016,6.99
5200,2017,6.85
5200,2018,6.79
5200,2019,6.63
5200,2020,6.57
5200,2021,7
5200,2022,7.11
5203,2010,6.98
5203,2011,7.2
5203,2012,6.74
5203,2013,7.09
5203,2014,7.22
5203,2015,6.87
5203,2016,7.13
5203,2017,6.95
5203,2018,6.11
5203,2019,5.99
5203,2020,5.95
5203,2021,7.01
5203,2022,6.95
5204,2010,4.63
5204,2011,5.33
5204,2012,4.53
5204,2013,4.92
5204,2014,5.3
5204,2015,5.37
5204,2016,5.55
5204,2017,5.95
5204,2018,6.09
5204,2019,5.85
5204,2020,6.09
5204,2021,6.2
5204,2022,6.58
5206,2010,5.35
5206,2011,6.74
5206,2012,11.48
5206,2013,12.1
5206,2014,10.28
5206,2015,9.58
5206,2016,9
5206,2017,9.06
5206,2018,9.57
5206,2019,10.41
5206,2020,9.48
5206,2021,10.16
5206,2022,11.28
5207,2010,6.01
5207,2011,6.48
5207,2012,6.78
5207,2013,7.03
5207,2014,7.55
5207,2015,7.51
5207,2016,7.26
5207,2017,6.92
5207,2018,7.42
5207,2019,7.17
5207,2020,7.05
5207,2021,7.02
5207,2022,7.08
53,2010,20.98
53,2011,18.58
53,2012,32.15
53,2013,35.59
53,2014,21.95
53,2015,16.51
53,2016,19.87
53,2017,23.6
53,2018,23.04
53,2019,19.95
53,2020,19.53
53,2021,21.55
53,2022,24.46
5300,2010,1.03
5300,2011,1.1
5300,2012,1.09
5300,2013,1.1
5300,2014,1.2
5300,2015,1.2
5300,2016,1.19
5300,2017,1.21
5300,2018,1.25
5300,2019,1.28
5300,2020,1.47
5300,2021,1.5
5300,2022,1.54
5301,2010,0.13
5301,2011,0.17
5301,2012,0.17
5301,2013,0.17
5301,2014,0.18
5301,2015,0.14
5301,2016,0.15
5301,2017,0.15
5301,2018,0.16
5301,2019,0.17
5301,2020,0.14
5301,2021,0.16
5301,2022,0.22
5302,2010,0.7
5302,2011,0.92
5302,2012,0.94
5302,2013,0.97
5302,2014,1.03
5302,2015,1.01
5302,2016,1.03
5302,2017,1.13
5302,2018,1.16
5302,2019,1.41
5302,2020,1.23
5302,2021,1.27
5302,2022,1.3
5303,2010,0.74
5303,2011,0.76
5303,2012,0.74
5303,2013,0.77
5303,2014,0.83
5303,2015,0.92
5303,2016,0.88
5303,2017,0.84
5303,2018,0.78
5303,2019,0.77
5303,2020,0.78
5303,2021,0.78
5303,2022,0.8
5304,2010,2.96
5304,2011,2.81
5304,2012,2.76
5304,2013,2.61
5304,2014,3.03
5304,2015,2.86
5304,2016,2.82
5304,2017,2.83
5304,2018,3.21
5304,2019,2.89
5304,2020,4.56
5304,2021,4.68
5304,2022,4.85
5305,2010,0.72
5305,2011,0.77
5305,2012,0.77
5305,2013,0.88
5305,2014,0.71
5305,2015,0.7
5305,2016,0.75
5305,2017,0.75
5305,2018,0.66
5305,2019,0.62
5305,2020,0.71
5305,2021,0.74
5305,2022,0.75
54,2010,4.91
54,2011,4.66
54,2012,4.77
54,2013,4.45
54,2014,4.89
54,2015,4.27
54,2016,4.01
54,2017,4.2
54,2018,4.17
54,2019,3.92
54,2020,4.08
54,2021,4.32
54,2022,4.01
5400,2010,2.71
5400,2011,3
5400,2012,2.77
5400,2013,2.73
5400,2014,2.92
5400,2015,2.55
5400,2016,2.45
5400,2017,2.53
5400,2018,2.63
5400,2019,2.44
5400,2020,2.32
5400,2021,2.36
5400,2022,2.35
5401,2010,1.3
5401,2011,1.48
5401,2012,1.21
5401,2013,1.3
5401,2014,1.32
5401,2015,0.97
5401,2016,0.83
5401,2017,1.08
5401,2018,1.16
5401,2019,1.08
5401,2020,1.01
5401,2021,1.1
5401,2022,0.85
5402,2010,3.72
5402,2011,3.92
5402,2012,3.71
5402,2013,3.7
5402,2014,3.85
5402,2015,3.3
5402,2016,3.22
5402,2017,3.3
5402,2018,3.11
5402,2019,2.91
5402,2020,2.79
5402,2021,2.79
5402,2022,3.09
5403,2010,3.65
5403,2011,3.87
5403,2012,3.74
5403,2013,3.6
5403,2014,3.83
5403,2015,3.57
5403,2016,3.45
5403,2017,3.47
5403,2018,3.69
5403,2019,3.41
5403,2020,2.98
5403,2021,3.22
5403,2022,3.18
5404,2010,3.61
5404,2011,4.17
5404,2012,3.92
5404,2013,3.73
5404,2014,4.15
5404,2015,3.75
5404,2016,3.73
5404,2017,3.58
5404,2018,3.77
5404,2019,3.47
5404,2020,3.51
5404,2021,3.36
5404,2022,3.52
55,2010,0.95
55,2011,0.63
55,2012,0.9
55,2013,0.67
55,2014,1.81
55,2015,2.64
55,2016,1.88
55,2017,2.17
55,2018,2.09
55,2019,0.15
55,2020,0.22
55,2021,24.61
55,2022,21.93
5500,2010,4.61
5500,2011,4.49
5500,2012,4.32
5500,2013,4
5500,2014,4.55
5500,2015,4.46
5500,2016,4.16
5500,2017,3.73
5500,2018,3.74
5500,2019,3.62
5500,2020,3.69
5500,2021,3.61
5500,2022,3.76
5501,2010,5.47
5501,2011,5.27
5501,2012,5.12
5501,2013,4.57
5501,2014,5.27
5501,2015,5.1
5501,2016,4.88
5501,2017,4.29
5501,2018,4.34
5501,2019,4.15
5501,2020,4.25
5501,2021,4.18
5501,2022,4.4
5502,2010,2.03
5502,2011,2.11
5502,2012,1.91
5502,2013,2.22
5502,2014,2.41
5502,2015,2.54
5502,2016,2.07
5502,2017,2.03
5502,2018,1.96
5502,2019,2.02
5502,2020,1.96
5502,2021,1.87
5502,2022,1.93
5503,2010,0.51
5503,2011,0.69
5503,2012,1.05
5503,2013,0.38
5503,2014,0.08
5503,2015,0.18
5503,2016,0.14
5503,2017,0.08
5503,2018,0.29
5503,2019,0.36
5503,2020,1.76
5503,2021,1.92
5503,2022,1.9
5504,2010,9.43
5504,2011,10.02
5504,2012,10.29
5504,2013,10.13
5504,2014,9.93
5504,2015,10.11
5504,2016,9.81
5504,2017,10.04
5504,2018,9.69
5504,2019,9.04
5504,2020,9.84
5504,2021,9.71
5504,2022,9.22
56,2010,12.01
56,2011,15.85
56,2012,32.37
56,2013,34.78
56,2014,31.09
56,2015,28.67
56,2016,25.83
56,2017,26.11
56,2018,27.55
56,2019,30.67
56,2020,27.44
56,2021,29.05
56,2022,32.15
57,2010,1.35
57,2011,1.36
57,2012,1.5
57,2013,1.27
57,2014,1.54
57,2015,1.18
57,2016,0.71
57,2017,0.94
57,2018,1.06
57,2019,1.08
57,2020,0.8
57,2021,0.87
57,2022,0.29
5707,2010,3.21
5707,2011,3.57
5707,2012,3.39
5707,2013,3.27
5707,2014,3.56
5707,2015,3.26
5707,2016,3.18
5707,2017,3.19
5707,2018,3.34
5707,2019,3.1
5707,2020,2.94
5707,2021,2.94
5707,2022,3
58,2010,0.97
58,2011,0.99
58,2012,2.5
58,2013,3.49
58,2014,3.96
58,2015,8.55
58,2016,0.41
58,2017,1
58,2018,0.39
58,2019,0.05
58,2020,0.54
58,2021,2.94
58,2022,5.88
5801,2010,1.59
5801,2011,1.57
5801,2012,1.6
5801,2013,1.76
5801,2014,1.87
5801,2015,1.78
5801,2016,1.82
5801,2017,1.94
5801,2018,1.97
5801,2019,1.73
5801,2020,1.74
5801,2021,1.77
5801,2022,1.81
5802,2010,0.44
5802,2011,0.48
5802,2012,0.46
5802,2013,0.43
5802,2014,0.89
5802,2015,0.83
5802,2016,0.77
5802,2017,0.85
5802,2018,0.9
5802,2019,0.91
5802,2020,0.9
5802,2021,0.94
5802,2022,0.9
5803,2010,4.33
5803,2011,5.29
5803,2012,8.47
5803,2013,8.98
5803,2014,7.75
5803,2015,7.5
5803,2016,7.1
5803,2017,6.95
5803,2018,7.49
5803,2019,8
5803,2020,7.36
5803,2021,7.78
5803,2022,8.57
5815,2010,1.51
5815,2011,1.45
5815,2012,1.6
5815,2013,1.62
5815,2014,1.74
5815,2015,1.65
5815,2016,1.7
5815,2017,1.84
5815,2018,1.86
5815,2019,1.63
5815,2020,1.55
5815,2021,1.54
5815,2022,1.58
5817,2010,1.63
5817,2011,1.68
5817,2012,1.81
5817,2013,1.98
5817,2014,1.95
5817,2015,1.87
5817,2016,1.88
5817,2017,1.98
5817,2018,2.05
5817,2019,1.88
5817,2020,1.87
5817,2021,1.88
5817,2022,1.92
59,2010,0.11
59,2011,0.11
59,2012,0.1
59,2013,0.11
59,2014,0.11
59,2015,0.12
59,2016,0.15
59,2017,0.1
59,2018,0.09
59,2019,0.08
59,2020,0.05
59,2021,0.08
59,2022,0.07
60,2010,0.64
60,2011,0.16
60,2012,0.16
60,2013,0.57
60,2014,0.26
60,2015,0.67
60,2016,0.53
60,2017,0.56
60,2018,1.41
60,2019,2.12
60,2020,2.27
60,2021,2.12
60,2022,2.37
63,2010,2.71
63,2011,2.4
63,2012,2.46
63,2013,3.39
63,2014,2.95
63,2015,2.24
63,2016,2.21
63,2017,2.26
63,2018,2.65
63,2019,2.21
63,2020,2.02
63,2021,2.2
63,2022,2.35
66,2010,4.16
66,2011,4.7
66,2012,2.12
66,2013,5.96
66,2014,6.42
66,2015,8.8
66,2016,5.19
66,2017,5.35
66,2018,5.26
66,2019,6.07
66,2020,6.33
66,2021,5.51
66,2022,6.76
67,2010,6.87
67,2011,6.77
67,2012,6.36
67,2013,6.15
67,2014,6.84
67,2015,6.2
67,2016,5.42
67,2017,5.04
67,2018,4.73
67,2019,5.43
67,2020,4.62
67,2021,4.57
67,2022,5.34
68,2010,3.04
68,2011,3.19
68,2012,3.19
68,2013,3.23
68,2014,3.51
68,2015,3.41
68,2016,3.41
68,2017,3.39
68,2018,3.85
68,2019,3.61
68,2020,3.46
68,2021,3.68
68,2022,3.59
7,2010,8.42
7,2011,8.44
7,2012,7
7,2013,11.5
7,2014,13.99
7,2015,14.06
7,2016,14.18
7,2017,15.21
7,2018,16.19
7,2019,12.3
7,2020,14.11
7,2021,14.16
7,2022,14.73
70,2010,7.95
70,2011,8.21
70,2012,8.44
70,2013,8.19
70,2014,7.98
70,2015,7.87
70,2016,7.76
70,2017,8.32
70,2018,7.76
70,2019,9.81
70,2020,11.17
70,2021,11.19
70,2022,10.22
72,2010,0.42
72,2011,0.41
72,2012,0.41
72,2013,0.41
72,2014,0.49
72,2015,0.76
72,2016,0.67
72,2017,0.71
72,2018,0.54
72,2019,0.75
72,2020,0.8
72,2021,0.6
72,2022,0.26
73,2010,0.24
73,2011,0.3
73,2012,0.42
73,2013,0.39
73,2014,0.47
73,2015,0.4
73,2016,0.28
73,2017,0.39
73,2018,0.37
73,2019,0.44
73,2020,0.23
73,2021,0.26
73,2022,0.32
74,2010,1.16
74,2011,0.88
74,2012,1.03
74,2013,0.7
74,2014,0.59
74,2015,0.53
74,2016,0.57
74,2017,0.66
74,2018,0.82
74,2019,0.7
74,2020,0.79
74,2021,0.67
74,2022,0.64
75,2010,0.02
75,2011,0.01
75,2012,0.05
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0.03
75,2020,0
75,2021,0.02
75,2022,0.39
79,2010,3.75
79,2011,4.1
79,2012,3.93
79,2013,3.94
79,2014,4.01
79,2015,3.51
79,2016,3.56
79,2017,3.34
79,2018,3.39
79,2019,3.22
79,2020,3.08
79,2021,2.99
79,2022,3.36
8,2010,4.12
8,2011,5.05
8,2012,7.95
8,2013,7.24
8,2014,6.75
8,2015,5.93
8,2016,5.78
8,2017,6.85
8,2018,7.1
8,2019,5.2
8,2020,2.49
8,2021,4.91
8,2022,3.52
80,2010,0.71
80,2011,0.65
80,2012,0.69
80,2013,0.51
80,2014,0.52
80,2015,0.5
80,2016,0.51
80,2017,0.54
80,2018,0.7
80,2019,0.65
80,2020,0.57
80,2021,0.75
80,2022,0.69
81,2010,13.89
81,2011,14.06
81,2012,15.5
81,2013,15.99
81,2014,16.31
81,2015,15.16
81,2016,15.5
81,2017,14.66
81,2018,15.57
81,2019,14.25
81,2020,14.16
81,2021,14.08
81,2022,13.81
83,2010,0.51
83,2011,0.69
83,2012,1.05
83,2013,0.38
83,2014,0.08
83,2015,0.18
83,2016,0.14
83,2017,0.08
83,2018,0.29
83,2019,0.32
83,2020,0.12
83,2021,0.15
83,2022,0.39
84,2010,1.97
84,2011,2.06
84,2012,1.93
84,2013,1.92
84,2014,1.92
84,2015,1.47
84,2016,1.86
84,2017,1.92
84,2018,2.1
84,2019,1.89
84,2020,1.82
84,2021,1.73
84,2022,1.86
86,2010,0.4
86,2011,0.59
86,2012,0.55
86,2013,0.63
86,2014,0.76
86,2015,1.38
86,2016,2.6
86,2017,0.79
86,2018,1.15
86,2019,0.77
86,2020,2.04
86,2021,2.62
86,2022,2.97
89,2010,3.99
89,2011,4.29
89,2012,3.86
89,2013,3.71
89,2014,4.13
89,2015,4.1
89,2016,4.08
89,2017,3.92
89,2018,4.43
89,2019,3.37
89,2020,3.96
89,2021,4
89,2022,5.12
9,2010,1.04
9,2011,1.16
9,2012,1.06
9,2013,1
9,2014,1.05
9,2015,0.92
9,2016,0.93
9,2017,0.99
9,2018,0.94
9,2019,0.79
9,2020,0.62
9,2021,0.68
9,2022,0.65
90,2010,8.23
90,2011,8.35
90,2012,8.45
90,2013,8.5
90,2014,8.49
90,2015,8.39
90,2016,8.24
90,2017,8.2
90,2018,8.11
90,2019,7.64
90,2020,3.81
90,2021,3.89
90,2022,3.9
91,2010,3.03
91,2011,2.14
91,2012,2.88
91,2013,5.88
91,2014,5.28
91,2015,18.78
91,2016,27
91,2017,16.29
91,2018,32.81
91,2019,34.31
91,2020,34.89
91,2021,34.22
91,2022,38.47
93,2010,0.39
93,2011,0.5
93,2012,0.5
93,2013,0.51
93,2014,0.52
93,2015,0.52
93,2016,0.56
93,2017,0.55
93,2018,0.57
93,2019,0.48
93,2020,0.48
93,2021,0.48
93,2022,0.47
95,2010,6.57
95,2011,6.6
95,2012,1.61
95,2013,6.2
95,2014,0.25
95,2015,0.63
95,2016,0.81
95,2017,1.04
95,2018,0.41
95,2019,0.39
95,2020,0.41
95,2021,0.32
95,2022,0.94
96,2010,1.94
96,2011,2.02
96,2012,1.91
96,2013,1.87
96,2014,2.01
96,2015,2.02
96,2016,1.98
96,2017,2.35
96,2018,2.47
96,2019,2.22
96,2020,2.2
96,2021,2.8
96,2022,2.16
97,2010,1.09
97,2011,1.28
97,2012,1.22
97,2013,1.66
97,2014,1.23
97,2015,1.39
97,2016,1.39
97,2017,1.11
97,2018,1.29
97,2019,1.22
97,2020,1.18
97,2021,1.21
97,2022,1.12
98,2010,1.17
98,2011,1.1
98,2012,1.15
98,2013,1.03
98,2014,1.13
98,2015,1.05
98,2016,1.09
98,2017,1.24
98,2018,1.44
98,2019,1.21
98,2020,1.01
98,2021,1.36
98,2022,1.41
99,2010,5.01
99,2011,4.95
99,2012,5.05
99,2013,4.93
99,2014,5.09
99,2015,4.94
99,2016,5.25
99,2017,4.72
99,2018,4.07
99,2019,3.96
99,2020,2.89
99,2021,3.29
99,2022,4.06
