geo,year,fbs_molluscs_other_food_supply_kcal_capita_day
33,2014,1.82
33,2015,1.66
33,2016,1.76
33,2017,1.81
33,2018,1.73
33,2019,1.81
33,2020,1.79
33,2021,1.78
33,2022,1.77
35,2010,0.22
35,2011,0.24
35,2012,0.19
35,2013,0.21
35,2014,0.16
35,2015,0.24
35,2016,0.26
35,2017,0.3
35,2018,0.26
35,2019,0.25
35,2020,0.25
35,2021,0.25
35,2022,0.24
351,2010,4.78
351,2011,4.75
351,2012,5.38
351,2013,5.64
351,2014,5.87
351,2015,6.12
351,2016,6.3
351,2017,6.24
351,2018,6.27
351,2019,6.24
351,2020,6.41
351,2021,6.54
351,2022,6.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
38,2010,0.06
38,2011,0.06
38,2012,0.07
38,2013,0.08
38,2014,0.07
38,2015,0.02
38,2016,0.01
38,2017,0
38,2018,0.03
38,2019,0.04
38,2020,0.05
38,2021,0.07
38,2022,0.07
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,0.57
40,2011,0.51
40,2012,0.27
40,2013,0.34
40,2014,0.34
40,2015,0.23
40,2016,0.35
40,2017,0.45
40,2018,0.44
40,2019,0.47
40,2020,0.46
40,2021,0.46
40,2022,0.46
41,2010,4.76
41,2011,4.73
41,2012,5.39
41,2013,5.65
41,2014,5.89
41,2015,6.16
41,2016,6.35
41,2017,6.28
41,2018,6.32
41,2019,6.28
41,2020,6.45
41,2021,6.59
41,2022,6.59
44,2010,0.04
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.04
44,2016,0.11
44,2017,0.06
44,2018,0.03
44,2019,0.03
44,2020,0.03
44,2021,0.03
44,2022,0.03
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.02
45,2019,0.03
45,2020,0.03
45,2021,0.03
45,2022,0.03
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0
46,2016,0.06
46,2017,0.03
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.26
48,2011,0.22
48,2012,0.16
48,2013,0.16
48,2014,0.17
48,2015,0.16
48,2016,0.18
48,2017,0.4
48,2018,0.25
48,2019,0.21
48,2020,0.21
48,2021,0.2
48,2022,0.2
49,2010,0.15
49,2011,0.17
49,2012,0.19
49,2013,0.17
49,2014,0.16
49,2015,0.17
49,2016,0.16
49,2017,0.21
49,2018,0.16
49,2019,0.15
49,2020,0.15
49,2021,0.15
49,2022,0.15
50,2010,0.33
50,2011,0.42
50,2012,0.71
50,2013,1.11
50,2014,1.45
50,2015,1.51
50,2016,1.57
50,2017,1.71
50,2018,1.56
50,2019,2
50,2020,1.18
50,2021,1.38
50,2022,1.37
5000,2010,1.37
5000,2011,1.36
5000,2012,1.46
5000,2013,1.48
5000,2014,1.54
5000,2015,1.57
5000,2016,1.59
5000,2017,1.57
5000,2018,1.54
5000,2019,1.52
5000,2020,1.55
5000,2021,1.55
5000,2022,1.54
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.03
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.03
5103,2017,0.02
5103,2018,0.02
5103,2019,0.03
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.11
5104,2011,0.15
5104,2012,0.12
5104,2013,0.07
5104,2014,0.09
5104,2015,0.04
5104,2016,0.04
5104,2017,0.05
5104,2018,0.03
5104,2019,0.06
5104,2020,0.06
5104,2021,0.06
5104,2022,0.06
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.04
5105,2014,0.02
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.02
5105,2019,0.03
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,0.72
5200,2011,0.8
5200,2012,0.61
5200,2013,0.56
5200,2014,0.59
5200,2015,0.6
5200,2016,0.6
5200,2017,0.64
5200,2018,0.57
5200,2019,0.58
5200,2020,0.58
5200,2021,0.58
5200,2022,0.58
5203,2010,1.32
5203,2011,1.38
5203,2012,1.15
5203,2013,1.1
5203,2014,1.09
5203,2015,1.11
5203,2016,1.15
5203,2017,1.23
5203,2018,1.12
5203,2019,1.15
5203,2020,1.14
5203,2021,1.14
5203,2022,1.13
5204,2010,0.51
5204,2011,0.71
5204,2012,0.5
5204,2013,0.34
5204,2014,0.41
5204,2015,0.54
5204,2016,0.47
5204,2017,0.56
5204,2018,0.49
5204,2019,0.47
5204,2020,0.46
5204,2021,0.46
5204,2022,0.45
5206,2010,0.16
5206,2011,0.2
5206,2012,0.23
5206,2013,0.22
5206,2014,0.21
5206,2015,0.2
5206,2016,0.2
5206,2017,0.24
5206,2018,0.21
5206,2019,0.17
5206,2020,0.17
5206,2021,0.17
5206,2022,0.17
5207,2010,0.33
5207,2011,0.37
5207,2012,0.21
5207,2013,0.21
5207,2014,0.26
5207,2015,0.21
5207,2016,0.21
5207,2017,0.19
5207,2018,0.17
5207,2019,0.17
5207,2020,0.18
5207,2021,0.19
5207,2022,0.19
53,2010,0
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.88
5300,2011,1.83
5300,2012,2.06
5300,2013,2.12
5300,2014,2.19
5300,2015,2.25
5300,2016,2.29
5300,2017,2.27
5300,2018,2.27
5300,2019,2.24
5300,2020,2.3
5300,2021,2.31
5300,2022,2.29
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4.72
5302,2011,4.65
5302,2012,5.24
5302,2013,5.39
5302,2014,5.63
5302,2015,5.8
5302,2016,5.95
5302,2017,5.92
5302,2018,5.91
5302,2019,5.89
5302,2020,6.03
5302,2021,6.15
5302,2022,6.16
5303,2010,0.02
5303,2011,0.03
5303,2012,0.04
5303,2013,0.05
5303,2014,0.05
5303,2015,0.04
5303,2016,0.03
5303,2017,0.04
5303,2018,0.05
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0.62
5304,2011,0.52
5304,2012,0.59
5304,2013,0.69
5304,2014,0.65
5304,2015,0.68
5304,2016,0.71
5304,2017,0.66
5304,2018,0.72
5304,2019,0.71
5304,2020,0.8
5304,2021,0.67
5304,2022,0.66
5305,2010,0.1
5305,2011,0.1
5305,2012,0.19
5305,2013,0.09
5305,2014,0.07
5305,2015,0.11
5305,2016,0.07
5305,2017,0.11
5305,2018,0.13
5305,2019,0.13
5305,2020,0.12
5305,2021,0.12
5305,2022,0.12
54,2010,0.52
54,2011,1.23
54,2012,1.78
54,2013,0.97
54,2014,1.05
54,2015,1.2
54,2016,1.12
54,2017,0.96
54,2018,0.83
54,2019,0.96
54,2020,0.96
54,2021,0.95
54,2022,0.95
5400,2010,1.18
5400,2011,1.3
5400,2012,1.18
5400,2013,1.19
5400,2014,1.33
5400,2015,1.3
5400,2016,1.26
5400,2017,1.22
5400,2018,1.07
5400,2019,1.02
5400,2020,1.03
5400,2021,1.07
5400,2022,1.07
5401,2010,0.13
5401,2011,0.14
5401,2012,0.24
5401,2013,0.3
5401,2014,0.26
5401,2015,0.19
5401,2016,0.22
5401,2017,0.18
5401,2018,0.25
5401,2019,0.26
5401,2020,0.32
5401,2021,0.36
5401,2022,0.37
5402,2010,0.56
5402,2011,0.57
5402,2012,0.56
5402,2013,0.65
5402,2014,0.55
5402,2015,0.61
5402,2016,0.49
5402,2017,0.36
5402,2018,0.4
5402,2019,0.41
5402,2020,0.4
5402,2021,0.4
5402,2022,0.4
5403,2010,2.9
5403,2011,3.45
5403,2012,3.01
5403,2013,2.96
5403,2014,3.69
5403,2015,3.81
5403,2016,3.62
5403,2017,3.69
5403,2018,2.69
5403,2019,2.52
5403,2020,2.5
5403,2021,2.56
5403,2022,2.57
5404,2010,1.73
5404,2011,1.78
5404,2012,1.5
5404,2013,1.45
5404,2014,1.54
5404,2015,1.4
5404,2016,1.41
5404,2017,1.31
5404,2018,1.42
5404,2019,1.32
5404,2020,1.32
5404,2021,1.32
5404,2022,1.32
55,2010,0.02
55,2011,0
55,2012,0.04
55,2013,0
55,2014,0.34
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0
5500,2010,0.82
5500,2011,0.8
5500,2012,0.73
5500,2013,0.77
5500,2014,0.71
5500,2015,0.69
5500,2016,0.7
5500,2017,0.69
5500,2018,0.77
5500,2019,0.77
5500,2020,0.72
5500,2021,0.84
5500,2022,0.83
5501,2010,1.07
5501,2011,1.06
5501,2012,0.91
5501,2013,0.96
5501,2014,0.89
5501,2015,0.86
5501,2016,0.88
5501,2017,0.86
5501,2018,0.98
5501,2019,0.99
5501,2020,0.92
5501,2021,1.11
5501,2022,1.09
5502,2010,0.11
5502,2011,0.08
5502,2012,0.2
5502,2013,0.21
5502,2014,0.2
5502,2015,0.19
5502,2016,0.18
5502,2017,0.2
5502,2018,0.22
5502,2019,0.2
5502,2020,0.2
5502,2021,0.19
5502,2022,0.19
5503,2010,0.02
5503,2011,0.05
5503,2012,0.05
5503,2013,0.13
5503,2014,0.01
5503,2015,0.11
5503,2016,0.14
5503,2017,0.11
5503,2018,0.1
5503,2019,0.12
5503,2020,0.12
5503,2021,0.12
5503,2022,0.12
5504,2010,1.49
5504,2011,1.23
5504,2012,1.67
5504,2013,1.53
5504,2014,1.84
5504,2015,1.72
5504,2016,1.58
5504,2017,1.57
5504,2018,1.05
5504,2019,1.02
5504,2020,1.01
5504,2021,1
5504,2022,0.99
56,2010,0.05
56,2011,0.17
56,2012,0.1
56,2013,0.18
56,2014,0.16
56,2015,0.14
56,2016,0.15
56,2017,0.18
56,2018,0.19
56,2019,0.16
56,2020,0.16
56,2021,0.16
56,2022,0.15
57,2010,0
57,2011,0.01
57,2012,0.06
57,2013,0.11
57,2014,0.18
57,2015,0.16
57,2016,0.07
57,2017,0.08
57,2018,0.09
57,2019,0.23
57,2020,0.23
57,2021,0.23
57,2022,0.23
5707,2010,1.77
5707,2011,1.97
5707,2012,1.73
5707,2013,1.68
5707,2014,1.97
5707,2015,1.95
5707,2016,1.89
5707,2017,1.88
5707,2018,1.59
5707,2019,1.49
5707,2020,1.48
5707,2021,1.5
5707,2022,1.5
58,2010,0.01
58,2011,0.03
58,2012,0.01
58,2013,0.02
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.02
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.02
5801,2011,0.01
5801,2012,0.02
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.05
5801,2020,0.04
5801,2021,0.03
5801,2022,0.03
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.16
5803,2011,0.19
5803,2012,0.23
5803,2013,0.22
5803,2014,0.22
5803,2015,0.21
5803,2016,0.21
5803,2017,0.25
5803,2018,0.24
5803,2019,0.21
5803,2020,0.21
5803,2021,0.21
5803,2022,0.21
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.08
5817,2011,0.09
5817,2012,0.05
5817,2013,0.05
5817,2014,0.07
5817,2015,0.06
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.06
5817,2020,0.05
5817,2021,0.04
5817,2022,0.04
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.03
59,2018,0.02
59,2019,0.03
59,2020,0.03
59,2021,0.03
59,2022,0.03
60,2010,0.05
60,2011,0.01
60,2012,0.01
60,2013,0.02
60,2014,0.01
60,2015,0.02
60,2016,0.01
60,2017,0.01
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.02
60,2022,0.02
63,2010,0.12
63,2011,0.18
63,2012,0.19
63,2013,0.2
63,2014,0.2
63,2015,0.35
63,2016,0.2
63,2017,0.26
63,2018,0.29
63,2019,0.21
63,2020,0.21
63,2021,0.21
63,2022,0.21
66,2010,0.24
66,2011,0.12
66,2012,1.53
66,2013,1.79
66,2014,1.67
66,2015,1.69
66,2016,1.5
66,2017,1.72
66,2018,2.07
66,2019,2.07
66,2020,2.06
66,2021,2.05
66,2022,2.04
67,2010,0.14
67,2011,0.16
67,2012,0.09
67,2013,0.08
67,2014,0.08
67,2015,0.08
67,2016,0.09
67,2017,0.1
67,2018,0.1
67,2019,0.1
67,2020,0.09
67,2021,0.09
67,2022,0.09
68,2010,4.07
68,2011,4.06
68,2012,3.58
68,2013,3.46
68,2014,3.18
68,2015,3.05
68,2016,3.09
68,2017,3.14
68,2018,3.4
68,2019,3.07
68,2020,3.06
68,2021,3.06
68,2022,3.06
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.4
70,2011,0.83
70,2012,1.53
70,2013,1.42
70,2014,1.83
70,2015,1.79
70,2016,1.7
70,2017,1.41
70,2018,1.46
70,2019,1.37
70,2020,1.36
70,2021,1.35
70,2022,1.34
72,2010,0
72,2011,0
72,2012,0.02
72,2013,0.01
72,2014,0
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.09
73,2011,0.1
73,2012,0.09
73,2013,0.08
73,2014,0.06
73,2015,0.06
73,2016,0.02
73,2017,0.02
73,2018,0.02
73,2019,0.03
73,2020,0.01
73,2021,0.02
73,2022,0.02
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.02
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.06
75,2011,0.13
75,2012,0.01
75,2013,0.01
75,2014,0.02
75,2015,0.01
75,2016,0.06
75,2017,0.04
75,2018,0.04
75,2019,0.04
75,2020,0.02
75,2021,0.06
75,2022,0.06
79,2010,0.24
79,2011,0.34
79,2012,0.24
79,2013,0.19
79,2014,0.24
79,2015,0.2
79,2016,0.35
79,2017,0.16
79,2018,0.18
79,2019,0.15
79,2020,0.15
79,2021,0.15
79,2022,0.15
8,2010,5.86
8,2011,4.15
8,2012,4.4
8,2013,4.57
8,2014,4.62
8,2015,4.21
8,2016,4.86
8,2017,3.04
8,2018,2.98
8,2019,3.41
8,2020,3.39
8,2021,3.37
8,2022,3.35
80,2010,0.03
80,2011,0.16
80,2012,0.13
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.02
80,2017,0.02
80,2018,0.02
80,2019,0.01
80,2020,0.01
80,2021,0.02
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.02
83,2011,0.05
83,2012,0.05
83,2013,0.13
83,2014,0.01
83,2015,0.11
83,2016,0.14
83,2017,0.11
83,2018,0.1
83,2019,0.16
83,2020,0.15
83,2021,0.15
83,2022,0.15
84,2010,0.46
84,2011,0.53
84,2012,0.58
84,2013,0.68
84,2014,0.37
84,2015,0.75
84,2016,1.11
84,2017,0.51
84,2018,0.52
84,2019,0.65
84,2020,0.35
84,2021,0.35
84,2022,0.35
86,2010,0.01
86,2011,0.18
86,2012,0.15
86,2013,0.21
86,2014,0.14
86,2015,0.14
86,2016,0.14
86,2017,0.15
86,2018,0.07
86,2019,0.14
86,2020,0.14
86,2021,0.14
86,2022,0.14
89,2010,0.03
89,2011,0.02
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.02
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.53
9,2011,0.55
9,2012,0.44
9,2013,0.53
9,2014,0.4
9,2015,0.39
9,2016,0.44
9,2017,0.47
9,2018,0.4
9,2019,0.34
9,2020,0.48
9,2021,0.64
9,2022,0.64
90,2010,0
90,2011,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0.01
93,2011,0
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.12
95,2011,0.11
95,2012,0.04
95,2013,0.01
95,2014,0.01
95,2015,0.07
95,2016,0.02
95,2017,0.03
95,2018,0.03
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.02
96,2010,11.39
96,2011,11.34
96,2012,8.23
96,2013,8.77
96,2014,7.89
96,2015,7.61
96,2016,7.72
96,2017,6.9
96,2018,7.28
96,2019,7.21
96,2020,7.21
96,2021,7.22
96,2022,7.22
97,2010,0.04
97,2011,0.04
97,2012,0.02
97,2013,0.03
97,2014,0.04
97,2015,0.05
97,2016,0.06
97,2017,0.06
97,2018,0.04
97,2019,0.06
97,2020,0.06
97,2021,0.06
97,2022,0.06
98,2010,0.84
98,2011,0.64
98,2012,0.31
98,2013,0.43
98,2014,0.41
98,2015,0.32
98,2016,0.33
98,2017,0.31
98,2018,0.33
98,2019,0.49
98,2020,0.5
98,2021,0.5
98,2022,0.5
99,2010,0.37
99,2011,0.27
99,2012,0.06
99,2013,0.26
99,2014,0.26
99,2015,0.15
99,2016,1.63
99,2017,2.04
99,2018,1.09
99,2019,1.42
99,2020,1.4
99,2021,1.38
99,2022,1.37
