geo,year,fbs_sugar_crops_processing
56,2014,4763
56,2015,4291
56,2016,3767
56,2017,5167
56,2018,5526
56,2019,4637
56,2020,5036
56,2021,5217
56,2022,5324
57,2010,3196
57,2011,4251
57,2012,4568
57,2013,4627
57,2014,3596
57,2015,3420
57,2016,4113
57,2017,4166
57,2018,4423
57,2019,4421
57,2020,4276
57,2021,3986
57,2022,3805
5707,2010,93571
5707,2011,110083
5707,2012,101599
5707,2013,96100
5707,2014,102855
5707,2015,86861
5707,2016,95560
5707,2017,117578
5707,2018,106467
5707,2019,101344
5707,2020,93555
5707,2021,102598
5707,2022,93888
58,2010,4927
58,2011,5411
58,2012,5344
58,2013,5487
58,2014,5915
58,2015,6431
58,2016,6425
58,2017,6482
58,2018,5581
58,2019,6146
58,2020,5402
58,2021,4908
58,2022,4456
5801,2010,36145
5801,2011,38640
5801,2012,44064
5801,2013,47688
5801,2014,48331
5801,2015,46502
5801,2016,47158
5801,2017,49355
5801,2018,49115
5801,2019,48344
5801,2020,48217
5801,2021,47733
5801,2022,47269
5802,2010,31107
5802,2011,33341
5802,2012,34001
5802,2013,37796
5802,2014,38824
5802,2015,37936
5802,2016,38064
5802,2017,41013
5802,2018,40697
5802,2019,37653
5802,2020,37215
5802,2021,38379
5802,2022,38144
5803,2010,26827
5803,2011,27662
5803,2012,28707
5803,2013,29608
5803,2014,31882
5803,2015,31914
5803,2016,29992
5803,2017,29864
5803,2018,26344
5803,2019,26175
5803,2020,22739
5803,2021,20159
5803,2022,17134
5815,2010,33954
5815,2011,36984
5815,2012,43271
5815,2013,45817
5815,2014,46240
5815,2015,45106
5815,2016,45480
5815,2017,46291
5815,2018,46315
5815,2019,44852
5815,2020,45024
5815,2021,46090
5815,2022,46814
5817,2010,153871
5817,2011,162885
5817,2012,176115
5817,2013,188694
5817,2014,188371
5817,2015,191383
5817,2016,198007
5817,2017,205823
5817,2018,189684
5817,2019,189724
5817,2020,196061
5817,2021,194365
5817,2022,193160
59,2010,18704
59,2011,18433
59,2012,19765
59,2013,20736
59,2014,18383
59,2015,21609
59,2016,21739
59,2017,22174
59,2018,21623
59,2019,21623
59,2020,22703
59,2021,21764
59,2022,22351
60,2010,4805
60,2011,5547
60,2012,6116
60,2013,6757
60,2014,6210
60,2015,6916
60,2016,6079
60,2017,7162
60,2018,6858
60,2019,7163
60,2020,6809
60,2021,7012
60,2022,6859
66,2010,1751
66,2011,2115
66,2012,1545
66,2013,1610
66,2014,1725
66,2015,1586
66,2016,1450
66,2017,1279
66,2018,1308
66,2019,1254
66,2020,1086
66,2021,950
66,2022,1114
67,2010,542
67,2011,676
67,2012,399
67,2013,480
67,2014,595
67,2015,387
67,2016,412
67,2017,409
67,2018,339
67,2019,468
67,2020,399
67,2021,381
67,2022,358
68,2010,26767
68,2011,31374
68,2012,27664
68,2013,27980
68,2014,24541
68,2015,29018
68,2016,26290
68,2017,34451
68,2018,35385
68,2019,29870
68,2020,23179
68,2021,28495
68,2022,25428
7,2010,457
7,2011,466
7,2012,475
7,2013,467
7,2014,459
7,2015,400
7,2016,482
7,2017,540
7,2018,600
7,2019,708
7,2020,814
7,2021,944
7,2022,944
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
74,2010,217
74,2011,242
74,2012,234
74,2013,234
74,2014,234
74,2015,234
74,2016,234
74,2017,234
74,2018,245
74,2019,217
74,2020,220
74,2021,228
74,2022,176
79,2010,23685
79,2011,29818
79,2012,27920
79,2013,23077
79,2014,26846
79,2015,20475
79,2016,23911
79,2017,31503
79,2018,24677
79,2019,27148
79,2020,26407
79,2021,29443
79,2022,25876
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,762
84,2011,324
84,2012,458
84,2013,302
84,2014,398
84,2015,185
84,2016,261
84,2017,275
84,2018,102
84,2019,56
84,2020,60
84,2021,21
84,2022,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
86,2020,2
86,2021,3
86,2022,3
89,2010,21868
89,2011,20174
89,2012,23804
89,2013,26375
89,2014,31869
89,2015,32477
89,2016,31499
89,2017,24911
89,2018,26406
89,2019,29268
89,2020,27116
89,2021,25015
89,2022,25333
9,2010,18879
9,2011,19539
9,2012,19800
9,2013,19332
9,2014,21211
9,2015,17853
9,2016,18416
9,2017,19056
9,2018,19019
9,2019,18080
9,2020,17480
9,2021,16509
9,2022,15482
90,2010,255
90,2011,255
90,2012,255
90,2013,255
90,2014,245
90,2015,245
90,2016,255
90,2017,255
90,2018,267
90,2019,235
90,2020,204
90,2021,235
90,2022,204
91,2010,2007
91,2011,2150
91,2012,1982
91,2013,1716
91,2014,1967
91,2015,2101
91,2016,1669
91,2017,1248
91,2018,951
91,2019,838
91,2020,808
91,2021,529
91,2022,427
93,2010,778
93,2011,823
93,2012,904
93,2013,949
93,2014,971
93,2015,958
93,2016,990
93,2017,1018
93,2018,1047
93,2019,1004
93,2020,934
93,2021,935
93,2022,929
95,2010,4189
95,2011,4107
95,2012,4721
95,2013,4896
95,2014,4823
95,2015,4803
95,2016,5028
95,2017,4967
95,2018,5149
95,2019,5022
95,2020,4567
95,2021,4413
95,2022,5294
97,2010,736
97,2011,678
97,2012,760
97,2013,764
97,2014,697
97,2015,740
97,2016,873
97,2017,952
97,2018,708
97,2019,711
97,2020,849
97,2021,575
97,2022,394
98,2010,1630
98,2011,1668
98,2012,1040
98,2013,1312
98,2014,2189
98,2015,849
98,2016,1632
98,2017,1795
98,2018,1528
98,2019,833
98,2020,837
98,2021,748
98,2022,624
