geo,year,fbs_maize_and_products_food_supply_kcal_capita_day
251,2016,1102.79
251,2017,1062.01
251,2018,1041.02
251,2019,900.92
251,2020,819.26
251,2021,830.39
251,2022,830.81
255,2010,13.34
255,2011,13.24
255,2012,14.03
255,2013,13.94
255,2014,9.81
255,2015,7.93
255,2016,5.41
255,2017,8.42
255,2018,7.97
255,2019,8.06
255,2020,8.33
255,2021,8.13
255,2022,8.34
256,2010,38.7
256,2011,36.34
256,2012,32.18
256,2013,28.48
256,2014,24.08
256,2015,11.56
256,2016,11.18
256,2017,13.63
256,2018,3.41
256,2019,6.5
256,2020,11.43
256,2021,3.13
256,2022,2.06
27,2010,184.01
27,2011,197.66
27,2012,204.29
27,2013,197.69
27,2014,264.89
27,2015,190.8
27,2016,296.67
27,2017,265.11
27,2018,259.03
27,2019,165.06
27,2020,134.52
27,2021,163.67
27,2022,165.34
272,2010,137.79
272,2011,119
272,2012,118.89
272,2013,119.24
272,2014,121.73
272,2015,144.55
272,2016,156.63
272,2017,156.02
272,2018,147.96
272,2019,142.18
272,2020,122.82
272,2021,133.82
272,2022,117.41
273,2010,27.81
273,2011,22.87
273,2012,24.64
273,2013,28.83
273,2014,28.79
273,2015,26.04
273,2016,25.13
273,2017,26.08
273,2018,30.98
273,2019,37.64
273,2020,31.71
273,2021,28.87
273,2022,20.26
276,2012,3.35
276,2013,1.69
276,2014,11.8
276,2015,6.26
276,2016,6.92
276,2017,3.03
276,2018,5.25
276,2019,9.46
276,2020,9.77
276,2021,9.23
276,2022,5.03
277,2019,199.56
277,2020,205.9
277,2021,206.92
277,2022,232.75
28,2010,32.94
28,2011,32.73
28,2012,33.48
28,2013,33
28,2014,32.34
28,2015,32.39
28,2016,33.55
28,2017,32.52
28,2018,33.46
28,2019,26.8
28,2020,24.41
28,2021,22.68
28,2022,16.49
29,2010,153.33
29,2011,153.17
29,2012,161.72
29,2013,144.86
29,2014,110.76
29,2015,132.53
29,2016,198.08
29,2017,199.95
29,2018,241.06
29,2019,202.14
29,2020,183.33
29,2021,185.63
29,2022,180.33
3,2010,13.87
3,2011,16.85
3,2012,15.4
3,2013,15.67
3,2014,16.1
3,2015,18.22
3,2016,17.03
3,2017,20.03
3,2018,16.88
3,2019,18.92
3,2020,15.62
3,2021,16.44
3,2022,21.71
32,2010,358.39
32,2011,355.06
32,2012,368.96
32,2013,353.98
32,2014,359.83
32,2015,363.2
32,2016,370.84
32,2017,374.36
32,2018,374.4
32,2019,370.97
32,2020,362.61
32,2021,366.71
32,2022,341.99
33,2010,108.85
33,2011,111.79
33,2012,112.67
33,2013,114.31
33,2014,111.92
33,2015,131.71
33,2016,126.85
33,2017,130.86
33,2018,133.86
33,2019,129.67
33,2020,135.46
33,2021,159.69
33,2022,143.35
35,2010,434.11
35,2011,440.15
35,2012,445.52
35,2013,454.18
35,2014,421.37
35,2015,432.98
35,2016,513.3
35,2017,468.65
35,2018,599.2
35,2019,501.68
35,2020,506.37
35,2021,468.94
35,2022,462
351,2010,54.67
351,2011,55.04
351,2012,55.35
351,2013,55.6
351,2014,55.88
351,2015,55.54
351,2016,48.57
351,2017,48.24
351,2018,48.66
351,2019,48.55
351,2020,62.1
351,2021,52.06
351,2022,51.89
37,2010,149.72
37,2011,148.93
37,2012,135.27
37,2013,132.34
37,2014,145.56
37,2015,141.62
37,2016,162.27
37,2017,152.44
37,2018,157.42
37,2019,173.99
37,2020,213.54
37,2021,213.2
37,2022,211.39
38,2010,42.81
38,2011,35.99
38,2012,52.92
38,2013,55.73
38,2014,61.85
38,2015,71.28
38,2016,69.25
38,2017,90.15
38,2018,94.76
38,2019,86.15
38,2020,81.17
38,2021,41.45
38,2022,69.91
39,2010,126.69
39,2011,164.38
39,2012,189.43
39,2013,185.22
39,2014,186.33
39,2015,179.4
39,2016,197.97
39,2017,191.59
39,2018,185.41
39,2019,179.21
39,2020,151.76
39,2021,150.62
39,2022,132.85
4,2010,92.4
4,2011,106.72
4,2012,102.34
4,2013,106.35
4,2014,130.53
4,2015,135.86
4,2016,126.38
4,2017,120.77
4,2018,119.44
4,2019,124.66
4,2020,140.16
4,2021,126.64
4,2022,125.78
40,2010,147.27
40,2011,159.35
40,2012,172.11
40,2013,189.52
40,2014,198.63
40,2015,200.04
40,2016,198.32
40,2017,198.87
40,2018,207.74
40,2019,129.34
40,2020,93.79
40,2021,80.48
40,2022,78.62
41,2010,54.55
41,2011,55
41,2012,55.32
41,2013,55.63
41,2014,55.93
41,2015,55.59
41,2016,48.37
41,2017,48.08
41,2018,48.54
41,2019,48.35
41,2020,62.24
41,2021,52
41,2022,51.95
44,2010,247.25
44,2011,256.28
44,2012,253.41
44,2013,249.37
44,2014,273.68
44,2015,278.71
44,2016,266.45
44,2017,270.31
44,2018,285.34
44,2019,328.69
44,2020,339.09
44,2021,360.86
44,2022,356.29
45,2010,56.58
45,2011,56.03
45,2012,54.71
45,2013,65.26
45,2014,60.28
45,2015,59.53
45,2016,58.82
45,2017,58.25
45,2018,60.77
45,2019,52.45
45,2020,144.21
45,2021,146.91
45,2022,164.12
46,2010,30.34
46,2011,34.08
46,2012,31.4
46,2013,25.38
46,2014,33.26
46,2015,27.69
46,2016,31.43
46,2017,30.2
46,2018,26.49
46,2019,33.55
46,2020,43.15
46,2021,29.11
46,2022,38.43
48,2010,97.28
48,2011,95.3
48,2012,97.44
48,2013,98.05
48,2014,113.41
48,2015,110.89
48,2016,120.77
48,2017,129.4
48,2018,133.79
48,2019,133.21
48,2020,142.91
48,2021,145.14
48,2022,129.96
49,2010,247.51
49,2011,234.12
49,2012,232.87
49,2013,243.26
49,2014,266.69
49,2015,275.25
49,2016,273.4
49,2017,307.82
49,2018,274.03
49,2019,251.11
49,2020,262.63
49,2021,276.74
49,2022,269.29
50,2010,93.39
50,2011,95.01
50,2012,90.3
50,2013,106.13
50,2014,106.48
50,2015,105.54
50,2016,102.85
50,2017,103.6
50,2018,104.38
50,2019,103.39
50,2020,98.4
50,2021,83.59
50,2022,92.62
5000,2010,141.37
5000,2011,143.52
5000,2012,144.3
5000,2013,146.46
5000,2014,148.97
5000,2015,151.05
5000,2016,152.09
5000,2017,151
5000,2018,153.28
5000,2019,154.27
5000,2020,146.3
5000,2021,140.9
5000,2022,140.43
5100,2010,386.33
5100,2011,395.39
5100,2012,385.37
5100,2013,385.88
5100,2014,377.45
5100,2015,376.03
5100,2016,375.31
5100,2017,379.23
5100,2018,372.32
5100,2019,364.2
5100,2020,366.14
5100,2021,359.89
5100,2022,352.75
5101,2010,516.2
5101,2011,539.58
5101,2012,545.31
5101,2013,537.2
5101,2014,508.28
5101,2015,509.93
5101,2016,511.35
5101,2017,518.84
5101,2018,507.82
5101,2019,489.6
5101,2020,495.66
5101,2021,489.38
5101,2022,475.98
5102,2010,238.71
5102,2011,240.52
5102,2012,243.96
5102,2013,244.74
5102,2014,250.35
5102,2015,250.22
5102,2016,251.05
5102,2017,252.42
5102,2018,243.44
5102,2019,243.17
5102,2020,247.03
5102,2021,236.45
5102,2022,237.02
5103,2010,358.48
5103,2011,352.89
5103,2012,302.02
5103,2013,306.5
5103,2014,300.35
5103,2015,294.32
5103,2016,295.53
5103,2017,296.63
5103,2018,287.14
5103,2019,296.8
5103,2020,301.41
5103,2021,307.34
5103,2022,299.74
5104,2010,765.94
5104,2011,763.82
5104,2012,756.62
5104,2013,757.06
5104,2014,789.17
5104,2015,786.28
5104,2016,768.87
5104,2017,778.98
5104,2018,778.2
5104,2019,722.01
5104,2020,590.09
5104,2021,558.72
5104,2022,590.34
5105,2010,255.99
5105,2011,264.44
5105,2012,263.64
5105,2013,271.3
5105,2014,270.35
5105,2015,268.7
5105,2016,267.71
5105,2017,270.85
5105,2018,270.45
5105,2019,263.78
5105,2020,281.36
5105,2021,274.12
5105,2022,264.84
52,2010,67.59
52,2011,61.63
52,2012,72.42
52,2013,91.64
52,2014,109.01
52,2015,118.04
52,2016,100.77
52,2017,100.15
52,2018,91.89
52,2019,94.06
52,2020,86.1
52,2021,78.53
52,2022,76.99
5200,2010,279.94
5200,2011,278.54
5200,2012,277.55
5200,2013,278.32
5200,2014,289.36
5200,2015,289.48
5200,2016,289.82
5200,2017,291.51
5200,2018,294.22
5200,2019,298.05
5200,2020,297.18
5200,2021,298.67
5200,2022,294.4
5203,2010,94.1
5203,2011,93.93
5203,2012,92.71
5203,2013,91.88
5203,2014,91.25
5203,2015,92.8
5203,2016,92.09
5203,2017,92.21
5203,2018,92.02
5203,2019,94.32
5203,2020,94.37
5203,2021,98.33
5203,2022,87.61
5204,2010,869.84
5204,2011,856.68
5204,2012,847.01
5204,2013,842.35
5204,2014,896.96
5204,2015,891.04
5204,2016,893.45
5204,2017,893.96
5204,2018,892.09
5204,2019,916.73
5204,2020,916.23
5204,2021,903.8
5204,2022,899.8
5206,2010,155.11
5206,2011,154.19
5206,2012,151.99
5206,2013,154.95
5206,2014,155.23
5206,2015,162.09
5206,2016,163.17
5206,2017,186.86
5206,2018,169.64
5206,2019,160.19
5206,2020,137.27
5206,2021,158.53
5206,2022,155.08
5207,2010,220.39
5207,2011,221.24
5207,2012,222.84
5207,2013,225.89
5207,2014,229.51
5207,2015,229.22
5207,2016,228.66
5207,2017,229.37
5207,2018,237.64
5207,2019,234.94
5207,2020,234.4
5207,2021,236.89
5207,2022,237.2
53,2010,286.71
53,2011,268.49
53,2012,280.08
53,2013,290.82
53,2014,309.84
53,2015,300.37
53,2016,294.29
53,2017,275.34
53,2018,275.52
53,2019,290.97
53,2020,302.88
53,2021,296.02
53,2022,287.43
5300,2010,70.49
5300,2011,70.95
5300,2012,71.67
5300,2013,73.71
5300,2014,76.37
5300,2015,79.4
5300,2016,79.52
5300,2017,75.31
5300,2018,79.05
5300,2019,80.51
5300,2020,65.74
5300,2021,56.96
5300,2022,58.78
5301,2010,38.1
5301,2011,35.86
5301,2012,42.17
5301,2013,43.78
5301,2014,40.87
5301,2015,41.35
5301,2016,43.55
5301,2017,41.73
5301,2018,39.06
5301,2019,41.96
5301,2020,43.15
5301,2021,46.45
5301,2022,48.89
5302,2010,62.01
5302,2011,63.17
5302,2012,64.04
5302,2013,63.83
5302,2014,63.94
5302,2015,63.9
5302,2016,58.42
5302,2017,57.89
5302,2018,58.45
5302,2019,58.93
5302,2020,71.86
5302,2021,63.5
5302,2022,63.63
5303,2010,59.74
5303,2011,56.86
5303,2012,56.86
5303,2013,61.1
5303,2014,58.74
5303,2015,68.73
5303,2016,67.73
5303,2017,67.69
5303,2018,70.94
5303,2019,71.74
5303,2020,51.45
5303,2021,40.92
5303,2022,43.82
5304,2010,113.63
5304,2011,126.05
5304,2012,128.36
5304,2013,127.02
5304,2014,146.72
5304,2015,141.43
5304,2016,161.03
5304,2017,131.8
5304,2018,147.93
5304,2019,155.31
5304,2020,80.14
5304,2021,70.56
5304,2022,70.45
5305,2010,107.23
5305,2011,97.71
5305,2012,96.8
5305,2013,105.86
5305,2014,120.25
5305,2015,113.03
5305,2016,107.74
5305,2017,110.12
5305,2018,107.98
5305,2019,104.27
5305,2020,101.77
5305,2021,101.91
5305,2022,110.49
54,2010,23.84
54,2011,25.28
54,2012,38.36
54,2013,44.82
54,2014,25.75
54,2015,22.73
54,2016,24.16
54,2017,22.66
54,2018,32.38
54,2019,37.24
54,2020,39.75
54,2021,28.36
54,2022,42.65
5400,2010,41.97
5400,2011,43.13
5400,2012,44.72
5400,2013,45.77
5400,2014,46.93
5400,2015,45.01
5400,2016,48.94
5400,2017,48.13
5400,2018,49.79
5400,2019,50.78
5400,2020,50.03
5400,2021,50.13
5400,2022,45.26
5401,2010,36.91
5401,2011,37.4
5401,2012,34.68
5401,2013,37.51
5401,2014,36.71
5401,2015,35.05
5401,2016,47.15
5401,2017,47.18
5401,2018,47.09
5401,2019,50.61
5401,2020,50.01
5401,2021,56.9
5401,2022,44.33
5402,2010,21.94
5402,2011,21.98
5402,2012,22.55
5402,2013,22.51
5402,2014,25.85
5402,2015,23.13
5402,2016,26.63
5402,2017,24.49
5402,2018,28.51
5402,2019,47.9
5402,2020,36.26
5402,2021,40.43
5402,2022,42.01
5403,2010,43.72
5403,2011,44.27
5403,2012,45.28
5403,2013,45.95
5403,2014,46.5
5403,2015,47.62
5403,2016,46.79
5403,2017,46.88
5403,2018,49.41
5403,2019,42.1
5403,2020,40.78
5403,2021,40.27
5403,2022,37.96
5404,2010,59.08
5404,2011,62.34
5404,2012,71.65
5404,2013,70.81
5404,2014,74.29
5404,2015,69.91
5404,2016,65.34
5404,2017,63.28
5404,2018,65.65
5404,2019,59.32
5404,2020,64.67
5404,2021,52.9
5404,2022,54
55,2010,42.73
55,2011,129.56
55,2012,36.69
55,2013,55.36
55,2014,39.25
55,2015,26.57
55,2016,29.52
55,2017,27.08
55,2018,30.1
55,2019,29.58
55,2020,3.92
55,2021,28.14
55,2022,27.27
5500,2010,26.96
5500,2011,28.24
5500,2012,27.24
5500,2013,27.39
5500,2014,26.84
5500,2015,27.48
5500,2016,26.65
5500,2017,26.51
5500,2018,25.87
5500,2019,25.32
5500,2020,24.7
5500,2021,23.6
5500,2022,23.42
5501,2010,33.35
5501,2011,34.87
5501,2012,34.47
5501,2013,33.97
5501,2014,32.89
5501,2015,33.65
5501,2016,32.36
5501,2017,32.64
5501,2018,31.8
5501,2019,31.96
5501,2020,31.22
5501,2021,29.23
5501,2022,29.18
5502,2010,10.94
5502,2011,11.75
5502,2012,9.26
5502,2013,11.25
5502,2014,11.8
5502,2015,12.29
5502,2016,12.58
5502,2017,11.96
5502,2018,11.53
5502,2019,9.8
5502,2020,9.65
5502,2021,10.57
5502,2022,10.49
5503,2010,0
5503,2011,0.18
5503,2012,0.26
5503,2013,2.3
5503,2014,0.12
5503,2015,0.03
5503,2016,0.2
5503,2017,0.5
5503,2018,0.28
5503,2019,5.04
5503,2020,5.32
5503,2021,5.17
5503,2022,6.85
5504,2010,0.26
5504,2011,1.79
5504,2012,0.95
5504,2013,1.28
5504,2014,10.19
5504,2015,10.27
5504,2016,13.36
5504,2017,0.58
5504,2018,8.31
5504,2019,4.97
5504,2020,1.78
5504,2021,7.94
5504,2022,0.86
56,2010,46.33
56,2011,48.66
56,2012,45.57
56,2013,41.69
56,2014,45.82
56,2015,37.56
56,2016,42.16
56,2017,45.15
56,2018,42.63
56,2019,23.58
56,2020,11.51
56,2021,16.9
56,2022,16.85
57,2010,4.18
57,2011,3.8
57,2012,4.65
57,2013,4.53
57,2014,3.87
57,2015,3.36
57,2016,4.04
57,2017,4.28
57,2018,4.9
57,2019,6.34
57,2020,6.61
57,2021,6.17
57,2022,1.26
5707,2010,49.45
5707,2011,52.35
5707,2012,55.6
5707,2013,57.49
5707,2014,58.56
5707,2015,55.36
5707,2016,56.56
5707,2017,55.41
5707,2018,57.88
5707,2019,52.4
5707,2020,53.15
5707,2021,47.52
5707,2022,48.05
58,2010,294.12
58,2011,295.11
58,2012,305.1
58,2013,295.59
58,2014,300.63
58,2015,336.14
58,2016,336.56
58,2017,338.63
58,2018,342.92
58,2019,354.28
58,2020,359.69
58,2021,142.95
58,2022,145.03
5801,2010,253.28
5801,2011,259.66
5801,2012,257.21
5801,2013,254.71
5801,2014,248.6
5801,2015,246.96
5801,2016,248.78
5801,2017,255.05
5801,2018,248.17
5801,2019,244.76
5801,2020,251.72
5801,2021,255.13
5801,2022,251.77
5802,2010,336.26
5802,2011,347.78
5802,2012,357.32
5802,2013,360.49
5802,2014,349.23
5802,2015,347.33
5802,2016,358.62
5802,2017,367.4
5802,2018,363.08
5802,2019,347.33
5802,2020,347.53
5802,2021,353.1
5802,2022,345.38
5803,2010,125.66
5803,2011,124.19
5803,2012,121.7
5803,2013,124.4
5803,2014,123.68
5803,2015,127.35
5803,2016,128.38
5803,2017,143.1
5803,2018,132.66
5803,2019,124.37
5803,2020,110.71
5803,2021,122.98
5803,2022,121.26
5815,2010,335.14
5815,2011,346.27
5815,2012,335.89
5815,2013,329.09
5815,2014,318.15
5815,2015,319.38
5815,2016,320.17
5815,2017,324.78
5815,2018,317.6
5815,2019,313.66
5815,2020,319.58
5815,2021,319.8
5815,2022,311.64
5817,2010,259.61
5817,2011,267.86
5817,2012,264.4
5817,2013,266.8
5817,2014,261.01
5817,2015,263.85
5817,2016,266.41
5817,2017,269.84
5817,2018,266.04
5817,2019,266.42
5817,2020,261.65
5817,2021,251.67
5817,2022,250.09
59,2010,561.71
59,2011,564.3
59,2012,562.52
59,2013,560.14
59,2014,541.85
59,2015,529.04
59,2016,534.31
59,2017,533.59
59,2018,525.46
59,2019,523.22
59,2020,524.85
59,2021,554.36
59,2022,540.52
60,2010,716.24
60,2011,684.54
60,2012,682.54
60,2013,659.99
60,2014,679.79
60,2015,683.02
60,2016,686.72
60,2017,690.9
60,2018,700.27
60,2019,779.86
60,2020,758.22
60,2021,741.57
60,2022,760.92
63,2010,47.22
63,2011,57.16
63,2012,48.71
63,2013,35.48
63,2014,69.11
63,2015,46.16
63,2016,51.48
63,2017,60.53
63,2018,82.25
63,2019,66.34
63,2020,66.9
63,2021,64.8
63,2022,69.51
66,2010,15.15
66,2011,11.04
66,2012,12.5
66,2013,14.27
66,2014,17.47
66,2015,12.43
66,2016,17.5
66,2017,16.82
66,2018,19.75
66,2019,21.52
66,2020,19.87
66,2021,20.75
66,2022,23.23
68,2010,77.89
68,2011,80.17
68,2012,82.85
68,2013,85.17
68,2014,93.13
68,2015,87.07
68,2016,89.08
68,2017,76.39
68,2018,83.85
68,2019,78.63
68,2020,79.11
68,2021,84.87
68,2022,85.77
7,2010,319.61
7,2011,320.2
7,2012,298.17
7,2013,324.6
7,2014,357
7,2015,379.36
7,2016,373.13
7,2017,381.26
7,2018,387.83
7,2019,392.26
7,2020,382.47
7,2021,390.74
7,2022,409.17
70,2010,0.03
70,2011,0.39
70,2012,0.03
70,2013,0.03
70,2014,0.1
70,2015,0.08
70,2016,19.99
70,2017,0.23
70,2018,5.61
70,2019,7.13
70,2020,0.2
70,2021,0.24
70,2022,0.08
72,2010,4.74
72,2011,4.38
72,2012,7.46
72,2013,7.95
72,2014,1.85
72,2015,3.19
72,2016,3.13
72,2017,2.21
72,2018,6.98
72,2019,27.43
72,2020,11.15
72,2021,2.94
72,2022,12.8
73,2010,206.94
73,2011,183.85
73,2012,181.06
73,2013,157.03
73,2014,183.01
73,2015,173.26
73,2016,180.97
73,2017,174.27
73,2018,162.79
73,2019,162.97
73,2020,176.11
73,2021,183.72
73,2022,173.07
74,2010,137.3
74,2011,143.82
74,2012,135.47
74,2013,139.03
74,2014,135.29
74,2015,132.23
74,2016,135.66
74,2017,131.18
74,2018,139.2
74,2019,134.27
74,2020,132.18
74,2021,129.65
74,2022,139.27
75,2010,161.86
75,2011,159.34
75,2012,153.81
75,2013,150.7
75,2014,114.6
75,2015,131.91
75,2016,109.76
75,2017,116.35
75,2018,68.74
75,2019,64.37
75,2020,56.67
75,2021,91.79
75,2022,63.52
79,2010,62.13
79,2011,67.89
79,2012,88.02
79,2013,84.33
79,2014,86.81
79,2015,82.31
79,2016,70.77
79,2017,74.85
79,2018,74.06
79,2019,63.26
79,2020,74.54
79,2021,42.73
79,2022,45.36
8,2010,17.75
8,2011,14.5
8,2012,7.25
8,2013,19.88
8,2014,10.62
8,2015,13.27
8,2016,14.69
8,2017,16.83
8,2018,13.66
8,2019,13.77
8,2020,17.63
8,2021,16.99
8,2022,13.87
80,2010,235.84
80,2011,236.18
80,2012,229.84
80,2013,235.17
80,2014,234.19
80,2015,227.86
80,2016,224.78
80,2017,203.28
80,2018,206.09
80,2019,165.31
80,2020,161.59
80,2021,130.93
80,2022,120.94
81,2010,240.17
81,2011,229.6
81,2012,249.67
81,2013,237.32
81,2014,197.23
81,2015,189.26
81,2016,191.38
81,2017,191.09
81,2018,214.71
81,2019,213.9
81,2020,259.99
81,2021,260.79
81,2022,222.25
83,2010,0
83,2011,0.18
83,2012,0.26
83,2013,2.3
83,2014,0.12
83,2015,0.03
83,2016,0.2
83,2017,0.5
83,2018,0.28
83,2019,0.21
83,2020,0.18
83,2021,0.6
83,2022,0.13
84,2010,13.15
84,2011,13.18
84,2012,14.11
84,2013,14.18
84,2014,12.24
84,2015,12.2
84,2016,11.19
84,2017,12.85
84,2018,12
84,2019,12.05
84,2020,11.19
84,2021,13.04
84,2022,12.67
86,2010,22.06
86,2011,20.07
86,2012,26.84
86,2013,22.3
86,2014,18.08
86,2015,19.28
86,2016,11.51
86,2017,13.83
86,2018,22.04
86,2019,11.21
86,2020,30.76
86,2021,58.6
86,2022,16.28
89,2010,774.69
89,2011,784.26
89,2012,786.59
89,2013,800.72
89,2014,837.76
89,2015,801.23
89,2016,843.17
89,2017,847.84
89,2018,853.36
89,2019,849.24
89,2020,812.05
89,2021,771.56
89,2022,791.28
9,2010,88.22
9,2011,84.8
9,2012,91.67
9,2013,101.24
9,2014,94.74
9,2015,90.69
9,2016,89.69
9,2017,90.64
9,2018,91.61
9,2019,93.04
9,2020,89.99
9,2021,92.97
9,2022,93
90,2010,83.62
90,2011,84.19
90,2012,88.46
90,2013,89.61
90,2014,88.05
90,2015,91.63
90,2016,93.81
90,2017,94
90,2018,93.71
90,2019,100.45
90,2020,90.67
90,2021,86.98
90,2022,87.89
91,2010,16.77
91,2011,17.43
91,2012,19.75
91,2013,18.02
91,2014,72.75
91,2015,11.47
91,2016,13.19
91,2017,13.02
91,2018,14.7
91,2019,13.87
91,2020,16.77
91,2021,13.47
91,2022,14.1
93,2010,205.59
93,2011,214.98
93,2012,213.55
93,2013,216.52
93,2014,181.89
93,2015,207.8
93,2016,201.3
93,2017,245.11
93,2018,218.21
93,2019,225.8
93,2020,148
93,2021,201.38
93,2022,196.32
95,2010,681.8
95,2011,685.97
95,2012,679.77
95,2013,692.91
95,2014,705.47
95,2015,710.16
95,2016,708.84
95,2017,710.9
95,2018,708.55
95,2019,709.54
95,2020,743.7
95,2021,750.25
95,2022,759.2
96,2010,43.03
96,2011,41
96,2012,31.22
96,2013,33.01
96,2014,28.81
96,2015,27.54
96,2016,28.36
96,2017,27.55
96,2018,31.51
96,2019,28.85
96,2020,29.78
96,2021,29.08
96,2022,27.6
97,2010,1.94
97,2011,1.94
97,2012,1.95
97,2013,1.95
97,2014,0
97,2015,0
97,2016,0.02
97,2017,0.02
97,2018,0.02
97,2019,0.03
97,2020,0.03
97,2021,0.02
97,2022,0.03
98,2010,56.22
98,2011,62.59
98,2012,68.28
98,2013,75.99
98,2014,71.92
98,2015,65.39
98,2016,68.49
98,2017,63.12
98,2018,73.29
98,2019,70.26
98,2020,67.37
98,2021,57.85
98,2022,35.79
99,2016,10.17
99,2017,11.06
99,2018,10.75
99,2019,10.44
99,2020,10.46
99,2021,8.94
99,2022,8.11
