geo,year,fbs_offals_edible_domestic_supply_quantity
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,6
72,2011,3
72,2012,3
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,11
73,2011,9
73,2012,8
73,2013,9
73,2014,11
73,2015,13
73,2016,11
73,2017,12
73,2018,12
73,2019,12
74,2010,6
74,2011,7
74,2012,10
74,2013,10
74,2014,16
74,2015,16
74,2016,14
74,2017,17
74,2018,14
74,2019,12
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
79,2010,98
79,2011,87
79,2012,94
79,2013,70
79,2014,-167
79,2015,-153
79,2016,-197
79,2017,-133
79,2018,-62
79,2019,-82
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,13
80,2011,11
80,2012,11
80,2013,10
80,2014,8
80,2015,10
80,2016,9
80,2017,8
80,2018,6
80,2019,7
81,2010,26
81,2011,38
81,2012,45
81,2013,50
81,2014,47
81,2015,54
81,2016,38
81,2017,45
81,2018,46
81,2019,33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,37
84,2011,34
84,2012,40
84,2013,38
84,2014,47
84,2015,41
84,2016,41
84,2017,38
84,2018,34
84,2019,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14
89,2011,16
89,2012,17
89,2013,18
89,2014,24
89,2015,24
89,2016,25
89,2017,24
89,2018,24
89,2019,25
9,2010,418
9,2011,397
9,2012,410
9,2013,447
9,2014,425
9,2015,437
9,2016,430
9,2017,455
9,2018,487
9,2019,496
90,2010,15
90,2011,16
90,2012,17
90,2013,19
90,2014,20
90,2015,22
90,2016,24
90,2017,26
90,2018,28
90,2019,28
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,17
93,2011,16
93,2012,17
93,2013,17
93,2014,16
93,2015,17
93,2016,18
93,2017,18
93,2018,22
93,2019,23
95,2010,9
95,2011,10
95,2012,15
95,2013,12
95,2014,10
95,2015,10
95,2016,13
95,2017,14
95,2018,14
95,2019,15
96,2010,171
96,2011,360
96,2012,233
96,2013,255
96,2014,395
96,2015,336
96,2016,290
96,2017,291
96,2018,315
96,2019,472
97,2010,21
97,2011,12
97,2012,13
97,2013,16
97,2014,0
97,2015,-4
97,2016,-19
97,2017,-19
97,2018,0
97,2019,0
98,2010,34
98,2011,30
98,2012,39
98,2013,36
98,2014,21
98,2015,20
98,2016,20
98,2017,18
98,2018,19
98,2019,19
99,2010,2
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,1
