geo,year,fbs_potatoes_and_products_other_uses_non_food
89,2014,267
89,2015,216
89,2016,228
89,2017,223
89,2018,234
89,2019,8
89,2020,8
89,2021,5
89,2022,8
9,2010,59
9,2011,45
9,2012,59
9,2013,70
9,2014,67
9,2015,76
9,2016,78
9,2017,85
9,2018,84
9,2019,52
9,2020,58
9,2021,64
9,2022,58
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2021,0
91,2022,0
95,2010,4
95,2011,3
95,2012,4
95,2013,3
95,2014,7
95,2015,9
95,2016,8
95,2017,12
95,2018,11
95,2019,9
95,2020,10
95,2021,9
95,2022,6
96,2010,19
96,2011,11
96,2012,15
96,2013,14
96,2014,0
96,2015,0
96,2016,0
96,2017,26
96,2018,22
96,2019,12
96,2020,10
96,2021,12
96,2022,9
97,2010,48
97,2011,46
97,2012,52
97,2013,51
97,2014,64
97,2015,60
97,2016,58
97,2017,56
97,2018,63
97,2019,51
97,2020,44
97,2021,49
97,2022,45
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,2
98,2020,2
98,2021,2
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,0
99,2021,0
99,2022,0
