geo,year,fbs_meat_other_domestic_supply_quantity
5103,2014,366
5103,2015,382
5103,2016,384
5103,2017,374
5103,2018,373
5103,2019,351
5103,2020,348
5103,2021,363
5103,2022,354
5104,2010,75
5104,2011,90
5104,2012,85
5104,2013,79
5104,2014,91
5104,2015,94
5104,2016,91
5104,2017,95
5104,2018,101
5104,2019,94
5104,2020,97
5104,2021,98
5104,2022,101
5105,2010,598
5105,2011,617
5105,2012,618
5105,2013,638
5105,2014,682
5105,2015,706
5105,2016,698
5105,2017,701
5105,2018,710
5105,2019,666
5105,2020,666
5105,2021,676
5105,2022,686
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,616
5200,2011,604
5200,2012,635
5200,2013,656
5200,2014,653
5200,2015,660
5200,2016,662
5200,2017,714
5200,2018,779
5200,2019,720
5200,2020,738
5200,2021,724
5200,2022,681
5203,2010,289
5203,2011,293
5203,2012,296
5203,2013,302
5203,2014,302
5203,2015,306
5203,2016,311
5203,2017,311
5203,2018,312
5203,2019,306
5203,2020,319
5203,2021,348
5203,2022,307
5204,2010,81
5204,2011,81
5204,2012,83
5204,2013,85
5204,2014,87
5204,2015,88
5204,2016,90
5204,2017,91
5204,2018,93
5204,2019,92
5204,2020,87
5204,2021,90
5204,2022,86
5206,2010,68
5206,2011,69
5206,2012,70
5206,2013,71
5206,2014,72
5206,2015,73
5206,2016,74
5206,2017,75
5206,2018,76
5206,2019,44
5206,2020,55
5206,2021,40
5206,2022,38
5207,2010,177
5207,2011,162
5207,2012,187
5207,2013,198
5207,2014,192
5207,2015,192
5207,2016,186
5207,2017,236
5207,2018,298
5207,2019,278
5207,2020,277
5207,2021,246
5207,2022,250
53,2010,7
53,2011,8
53,2012,8
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
53,2019,8
53,2020,9
53,2021,9
53,2022,9
5300,2010,2296
5300,2011,2350
5300,2012,2268
5300,2013,2315
5300,2014,2325
5300,2015,2313
5300,2016,2172
5300,2017,1896
5300,2018,1864
5300,2019,1992
5300,2020,2036
5300,2021,1980
5300,2022,1960
5301,2010,121
5301,2011,126
5301,2012,130
5301,2013,134
5301,2014,145
5301,2015,138
5301,2016,145
5301,2017,146
5301,2018,134
5301,2019,150
5301,2020,157
5301,2021,180
5301,2022,188
5302,2010,1784
5302,2011,1829
5302,2012,1759
5302,2013,1815
5302,2014,1846
5302,2015,1856
5302,2016,1719
5302,2017,1413
5302,2018,1429
5302,2019,1438
5302,2020,1464
5302,2021,1458
5302,2022,1370
5303,2010,235
5303,2011,239
5303,2012,242
5303,2013,241
5303,2014,246
5303,2015,248
5303,2016,254
5303,2017,255
5303,2018,258
5303,2019,257
5303,2020,260
5303,2021,264
5303,2022,261
5304,2010,53
5304,2011,54
5304,2012,38
5304,2013,16
5304,2014,-1
5304,2015,-10
5304,2016,-11
5304,2017,4
5304,2018,-30
5304,2019,-15
5304,2020,-2
5304,2021,-50
5304,2022,12
5305,2010,104
5305,2011,101
5305,2012,99
5305,2013,111
5305,2014,89
5305,2015,81
5305,2016,65
5305,2017,78
5305,2018,73
5305,2019,162
5305,2020,157
5305,2021,128
5305,2022,130
54,2010,9
54,2011,9
54,2012,7
54,2013,3
54,2014,5
54,2015,5
54,2016,8
54,2017,7
54,2018,8
54,2019,5
54,2020,3
54,2021,4
54,2022,5
5400,2010,1531
5400,2011,1571
5400,2012,1632
5400,2013,1672
5400,2014,1539
5400,2015,1488
5400,2016,1435
5400,2017,1321
5400,2018,1310
5400,2019,1009
5400,2020,986
5400,2021,1036
5400,2022,1065
5401,2010,520
5401,2011,531
5401,2012,549
5401,2013,572
5401,2014,606
5401,2015,657
5401,2016,582
5401,2017,592
5401,2018,612
5401,2019,515
5401,2020,538
5401,2021,564
5401,2022,602
5402,2010,116
5402,2011,154
5402,2012,156
5402,2013,147
5402,2014,103
5402,2015,109
5402,2016,112
5402,2017,78
5402,2018,83
5402,2019,73
5402,2020,60
5402,2021,116
5402,2022,100
5403,2010,507
5403,2011,485
5403,2012,505
5403,2013,502
5403,2014,342
5403,2015,275
5403,2016,266
5403,2017,251
5403,2018,234
5403,2019,174
5403,2020,159
5403,2021,170
5403,2022,160
5404,2010,388
5404,2011,400
5404,2012,422
5404,2013,451
5404,2014,488
5404,2015,447
5404,2016,475
5404,2017,400
5404,2018,381
5404,2019,247
5404,2020,230
5404,2021,186
5404,2022,203
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,419
5500,2011,451
5500,2012,446
5500,2013,455
5500,2014,432
5500,2015,442
5500,2016,442
5500,2017,446
5500,2018,450
5500,2019,449
5500,2020,449
5500,2021,463
5500,2022,470
5501,2010,58
5501,2011,69
5501,2012,64
5501,2013,64
5501,2014,35
5501,2015,33
5501,2016,32
5501,2017,30
5501,2018,29
5501,2019,34
5501,2020,27
5501,2021,32
5501,2022,32
5502,2010,361
5502,2011,381
5502,2012,382
5502,2013,391
5502,2014,397
5502,2015,408
5502,2016,409
5502,2017,415
5502,2018,420
5502,2019,415
5502,2020,421
5502,2021,431
5502,2022,437
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,1027
5707,2011,1013
5707,2012,1043
5707,2013,1049
5707,2014,897
5707,2015,789
5707,2016,811
5707,2017,710
5707,2018,679
5707,2019,400
5707,2020,346
5707,2021,369
5707,2022,378
58,2010,10
58,2011,10
58,2012,10
58,2013,10
58,2014,10
58,2015,10
58,2016,10
58,2017,10
58,2018,10
58,2019,10
58,2020,10
58,2021,10
58,2022,10
5801,2010,711
5801,2011,732
5801,2012,872
5801,2013,880
5801,2014,909
5801,2015,932
5801,2016,948
5801,2017,928
5801,2018,941
5801,2019,942
5801,2020,927
5801,2021,952
5801,2022,956
5802,2010,551
5802,2011,582
5802,2012,595
5802,2013,596
5802,2014,635
5802,2015,639
5802,2016,659
5802,2017,655
5802,2018,646
5802,2019,671
5802,2020,691
5802,2021,725
5802,2022,762
5803,2010,451
5803,2011,473
5803,2012,475
5803,2013,482
5803,2014,488
5803,2015,505
5803,2016,507
5803,2017,514
5803,2018,521
5803,2019,480
5803,2020,495
5803,2021,491
5803,2022,494
5815,2010,1034
5815,2011,1059
5815,2012,1206
5815,2013,1227
5815,2014,1282
5815,2015,1297
5815,2016,1316
5815,2017,1289
5815,2018,1284
5815,2019,1301
5815,2020,1266
5815,2021,1277
5815,2022,1316
5817,2010,1314
5817,2011,1355
5817,2012,1510
5817,2013,1524
5817,2014,1619
5817,2015,1667
5817,2016,1681
5817,2017,1661
5817,2018,1673
5817,2019,1645
5817,2020,1638
5817,2021,1641
5817,2022,1675
59,2010,88
59,2011,93
59,2012,94
59,2013,95
59,2014,124
59,2015,130
59,2016,131
59,2017,134
59,2018,132
59,2019,113
59,2020,105
59,2021,122
59,2022,107
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-1
63,2020,-1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,11
67,2011,12
67,2012,11
67,2013,9
67,2014,10
67,2015,8
67,2016,7
67,2017,8
67,2018,9
67,2019,6
67,2020,4
67,2021,4
67,2022,4
68,2010,95
68,2011,90
68,2012,89
68,2013,99
68,2014,168
68,2015,155
68,2016,177
68,2017,160
68,2018,143
68,2019,79
68,2020,55
68,2021,33
68,2022,33
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,10
7,2015,10
7,2016,10
7,2017,10
7,2018,10
7,2019,10
7,2020,10
7,2021,10
7,2022,10
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,4
73,2020,2
73,2021,2
73,2022,0
74,2010,31
74,2011,31
74,2012,32
74,2013,29
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,31
74,2019,31
74,2020,31
74,2021,32
74,2022,32
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,1
75,2018,2
75,2019,1
75,2020,2
75,2021,2
75,2022,2
79,2010,184
79,2011,186
79,2012,191
79,2013,207
79,2014,214
79,2015,188
79,2016,201
79,2017,172
79,2018,150
79,2019,66
79,2020,71
79,2021,80
79,2022,88
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,1
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,106
81,2011,114
81,2012,116
81,2013,117
81,2014,121
81,2015,126
81,2016,122
81,2017,126
81,2018,128
81,2019,123
81,2020,119
81,2021,119
81,2022,119
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,31
84,2011,27
84,2012,31
84,2013,45
84,2014,27
84,2015,25
84,2016,24
84,2017,24
84,2018,20
84,2019,21
84,2020,18
84,2021,21
84,2022,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
89,2020,3
89,2021,3
89,2022,3
9,2010,53
9,2011,50
9,2012,50
9,2013,52
9,2014,52
9,2015,53
9,2016,55
9,2017,56
9,2018,59
9,2019,64
9,2020,64
9,2021,68
9,2022,64
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,7
90,2017,6
90,2018,6
90,2019,6
90,2020,6
90,2021,6
90,2022,6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2014,11
93,2015,11
93,2016,11
93,2017,11
93,2018,11
93,2019,10
93,2020,11
93,2021,11
93,2022,10
95,2010,1
95,2011,1
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,0
95,2021,1
95,2022,1
96,2010,18
96,2011,20
96,2012,22
96,2013,21
96,2014,27
96,2015,25
96,2016,23
96,2017,22
96,2018,26
96,2019,20
96,2020,16
96,2021,15
96,2022,16
97,2010,11
97,2011,9
97,2012,12
97,2013,12
97,2014,8
97,2015,6
97,2016,8
97,2017,6
97,2018,6
97,2019,-2
97,2020,0
97,2021,1
97,2022,0
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,7
98,2015,6
98,2016,6
98,2017,7
98,2018,5
98,2019,4
98,2020,3
98,2021,4
98,2022,4
99,2010,3
99,2011,2
99,2012,2
99,2013,3
99,2014,4
99,2015,4
99,2016,2
99,2017,3
99,2018,3
99,2019,4
99,2020,4
99,2021,4
99,2022,2
