geo,year,fbs_rice_and_products_fat_supply_quantity_t
234,2018,401.52
234,2019,355.59
234,2020,371.81
234,2021,319.59
234,2022,303.75
235,2010,1224.25
235,2011,1268.15
235,2012,1612.62
235,2013,1608.77
235,2014,1422.26
235,2015,1480.02
235,2016,1511.38
235,2017,1559.83
235,2018,1369.46
235,2019,2054.13
235,2020,1620.52
235,2021,2001.24
235,2022,1713.83
236,2010,8037.51
236,2011,6814.23
236,2012,6012.43
236,2013,6142.78
236,2014,6963.31
236,2015,5806.05
236,2016,4312.59
236,2017,5978
236,2018,7554.21
236,2019,6770.49
236,2020,8900.59
236,2021,8484.46
236,2022,7612.6
237,2010,127435.91
237,2011,127866.56
237,2012,127432.83
237,2013,128133.46
237,2014,131980.53
237,2015,131104.88
237,2016,125958.76
237,2017,127550
237,2018,124453.07
237,2019,127239.17
237,2020,130693.55
237,2021,130252.15
237,2022,127409.09
238,2010,1241.5
238,2011,1417.22
238,2012,1423.95
238,2013,1565.95
238,2014,2406.07
238,2015,3324.13
238,2016,2918.3
238,2017,4234.68
238,2018,6540.98
238,2019,5477.65
238,2020,7507.84
238,2021,8251.62
238,2022,6905
244,2010,8.39
244,2011,8.85
244,2012,5.92
244,2013,1.47
244,2014,9.33
244,2015,14.83
244,2016,15.61
244,2017,27.5
244,2018,21.88
244,2019,45.03
244,2020,54.12
244,2021,99.62
244,2022,79.29
249,2010,3689.5
249,2011,3826.48
249,2012,4232.1
249,2013,3966.2
249,2014,3865.37
249,2015,4072.71
249,2016,3127.23
249,2017,4184.22
249,2018,5952.73
249,2019,6489.19
249,2020,6197.88
249,2021,6336.61
249,2022,6475.72
25,2010,315.68
25,2011,313.11
25,2012,342.35
25,2013,350.32
25,2014,313.19
25,2015,315
25,2016,324
25,2017,319.14
25,2018,360.09
25,2019,378
25,2020,360.63
25,2021,315
25,2022,333
250,2010,3920.79
250,2011,4218.18
250,2012,4553.52
250,2013,4982.47
250,2014,5443.11
250,2015,5710.11
250,2016,6249.7
250,2017,7161.28
250,2018,8643.21
250,2019,8483.9
250,2020,9193.48
250,2021,9783.29
250,2022,10684.51
251,2010,353.39
251,2011,314.22
251,2012,330.59
251,2013,303.97
251,2014,344.01
251,2015,339.75
251,2016,209.19
251,2017,321.39
251,2018,404.54
251,2019,313.46
251,2020,422.17
251,2021,465.15
251,2022,650.14
255,2010,960.21
255,2011,883.72
255,2012,931.54
255,2013,908.61
255,2014,961.46
255,2015,947.09
255,2016,1024.32
255,2017,935.42
255,2018,1017.29
255,2019,998.69
255,2020,1087.09
255,2021,1110.57
255,2022,844.95
256,2010,24.52
256,2011,31.47
256,2012,33.95
256,2013,32.86
256,2014,33.11
256,2015,33.26
256,2016,37.4
256,2017,39.03
256,2018,38.13
256,2019,41.98
256,2020,50.37
256,2021,46.59
256,2022,50.94
27,2010,293.65
27,2011,612.23
27,2012,283.69
27,2013,526.39
27,2014,587.6
27,2015,623.6
27,2016,256.47
27,2017,305.22
27,2018,432.61
27,2019,465.81
27,2020,578.86
27,2021,286.22
27,2022,486.05
272,2010,121.2
272,2011,137.78
272,2012,126.03
272,2013,117.72
272,2014,118.31
272,2015,109.76
272,2016,76.98
272,2017,72.93
272,2018,80.04
272,2019,84.27
272,2020,106.11
272,2021,104.67
272,2022,124.11
273,2010,13.31
273,2011,13.2
273,2012,15.01
273,2013,14.09
273,2014,13.44
273,2015,14.44
273,2016,20.8
273,2017,15.21
273,2018,13.33
273,2019,14.44
273,2020,13.85
273,2021,14.85
273,2022,24.57
276,2012,1110.99
276,2013,1125.37
276,2014,444.74
276,2015,958.23
276,2016,419.37
276,2017,790.92
276,2018,481.92
276,2019,1039.73
276,2020,910.58
276,2021,1040.86
276,2022,953.47
277,2019,417.05
277,2020,548.68
277,2021,670.05
277,2022,710.76
28,2010,57446.76
28,2011,56553.51
28,2012,57026.8
28,2013,57583.71
28,2014,57771.8
28,2015,58481.84
28,2016,58619.42
28,2017,59234.73
28,2018,59459.39
28,2019,58136.31
28,2020,79351.39
28,2021,81982.31
28,2022,86011.61
29,2010,738.92
29,2011,631.73
29,2012,787.6
29,2013,607.77
29,2014,628.64
29,2015,525.94
29,2016,665.04
29,2017,913.19
29,2018,766.14
29,2019,880.21
29,2020,1063.33
29,2021,1104.78
29,2022,981.86
3,2010,271.07
3,2011,235.22
3,2012,222.06
3,2013,263.51
3,2014,201.55
3,2015,189.71
3,2016,180.43
3,2017,181.04
3,2018,195.41
3,2019,190.54
3,2020,131.48
3,2021,116.41
3,2022,155.49
32,2010,5775.6
32,2011,6528.15
32,2012,6742.26
32,2013,7096.48
32,2014,6761.25
32,2015,8334.86
32,2016,9258.25
32,2017,9609.92
32,2018,10761.5
32,2019,10771.14
32,2020,9136.34
32,2021,10683.42
32,2022,12394.13
33,2010,3947.38
33,2011,4137.5
33,2012,4189.27
33,2013,5522.9
33,2014,4511.03
33,2015,3984.58
33,2016,4577.5
33,2017,3997.84
33,2018,3995.68
33,2019,5312.98
33,2020,4760.15
33,2021,4035.99
33,2022,5138.04
35,2010,229.82
35,2011,232.82
35,2012,247.33
35,2013,240.15
35,2014,217.21
35,2015,238.87
35,2016,177.65
35,2017,208.84
35,2018,180.01
35,2019,248.89
35,2020,245.97
35,2021,272.24
35,2022,272.73
351,2010,1711063.11
351,2011,1733096.18
351,2012,1751675.23
351,2013,1749707.51
351,2014,1730477.47
351,2015,1769429.88
351,2016,1804297.35
351,2017,1808743.62
351,2018,1826177.44
351,2019,1808983.86
351,2020,1832916.01
351,2021,1770890.24
351,2022,1820121.65
37,2010,88.85
37,2011,80.55
37,2012,102.2
37,2013,165.96
37,2014,236.6
37,2015,286.41
37,2016,170.52
37,2017,164.61
37,2018,200.66
37,2019,156.03
37,2020,429.13
37,2021,452.07
37,2022,480.15
38,2010,23228.62
38,2011,22744.74
38,2012,23271.35
38,2013,23929.43
38,2014,24525.55
38,2015,25000.74
38,2016,25325.64
38,2017,25339.17
38,2018,25299.2
38,2019,25659.12
38,2020,25152.94
38,2021,25255.25
38,2022,25466.33
39,2010,918.32
39,2011,927.6
39,2012,940.67
39,2013,1153.37
39,2014,1150.49
39,2015,1189.45
39,2016,1219.08
39,2017,1251.82
39,2018,1288.6
39,2019,1360.18
39,2020,1470.88
39,2021,1882.24
39,2022,1974.66
4,2010,1001.97
4,2011,886.9
4,2012,972.81
4,2013,878.5
4,2014,942.67
4,2015,1010.44
4,2016,965.46
4,2017,1042.49
4,2018,963.04
4,2019,1109.1
4,2020,1114.76
4,2021,1217.75
4,2022,1596.65
40,2010,1268.54
40,2011,1297.71
40,2012,1327.65
40,2013,1354.63
40,2014,1372.56
40,2015,1396.64
40,2016,1416.83
40,2017,1437.57
40,2018,1465.69
40,2019,1446.86
40,2020,1505.74
40,2021,1265.55
40,2022,1444.3
41,2010,1698511.96
41,2011,1720345.66
41,2012,1739228.95
41,2013,1737007.62
41,2014,1717587.67
41,2015,1756716.98
41,2016,1791589.18
41,2017,1796095.46
41,2018,1813744.86
41,2019,1796367.83
41,2020,1820785.11
41,2021,1759345.54
41,2022,1808102.04
44,2010,11295.02
44,2011,11340.1
44,2012,11520.05
44,2013,11340.17
44,2014,11853.17
44,2015,13654.41
44,2016,13950
44,2017,14400
44,2018,14475.1
44,2019,14735.83
44,2020,15654.45
44,2021,12178.95
44,2022,12712.2
45,2010,463
45,2011,481.43
45,2012,504.58
45,2013,513.02
45,2014,514.94
45,2015,550.01
45,2016,566.6
45,2017,581.28
45,2018,583.69
45,2019,568.04
45,2020,535.86
45,2021,529.02
45,2022,511.98
46,2010,591.95
46,2011,560.09
46,2012,595.21
46,2013,618.16
46,2014,198.3
46,2015,163.84
46,2016,549.69
46,2017,561.23
46,2018,532.19
46,2019,552.28
46,2020,532.63
46,2021,590.03
46,2022,619.31
48,2010,1890.57
48,2011,1805.3
48,2012,1826.9
48,2013,1885.51
48,2014,1839.01
48,2015,1832.91
48,2016,2252.54
48,2017,1948.78
48,2018,2079.6
48,2019,2036.59
48,2020,2042.96
48,2021,1943.45
48,2022,1852.04
49,2010,5144.91
49,2011,6256.25
49,2012,6657.58
49,2013,6761.41
49,2014,7528.74
49,2015,6984.92
49,2016,6796.74
49,2017,6430.39
49,2018,6317.07
49,2019,6124.38
49,2020,6173.88
49,2021,6260.38
49,2022,6590.42
50,2010,56.71
50,2011,52.89
50,2012,54.79
50,2013,52.73
50,2014,53.35
50,2015,54.69
50,2016,55.85
50,2017,60.62
50,2018,58.92
50,2019,69.97
50,2020,75.75
50,2021,63.65
50,2022,66.21
5000,2010,4281608.87
5000,2011,4386092.28
5000,2012,4396262.18
5000,2013,4444372.62
5000,2014,4443174.91
5000,2015,4495048.13
5000,2016,4524761.87
5000,2017,4610735.49
5000,2018,4662098.33
5000,2019,4670910.11
5000,2020,4737936.57
5000,2021,4699766.96
5000,2022,4745889.67
5100,2010,301344.39
5100,2011,317272.69
5100,2012,337387.64
5100,2013,338498.39
5100,2014,346218.19
5100,2015,374041.82
5100,2016,379353.82
5100,2017,397041.72
5100,2018,406648.31
5100,2019,413141.26
5100,2020,363561.65
5100,2021,399562.43
5100,2022,408883.97
5101,2010,76339.47
5101,2011,77601.78
5101,2012,82306.92
5101,2013,84275.22
5101,2014,93406.91
5101,2015,97557.59
5101,2016,101139.37
5101,2017,102728.9
5101,2018,109088.44
5101,2019,109245.12
5101,2020,114754.11
5101,2021,123710.54
5101,2022,128316.57
5102,2010,14263.13
5102,2011,15252.35
5102,2012,16687.32
5102,2013,17543.77
5102,2014,18158.76
5102,2015,20291.77
5102,2016,22075.16
5102,2017,23097.8
5102,2018,25947.88
5102,2019,27970.75
5102,2020,27211.59
5102,2021,29321.68
5102,2022,31471.29
5103,2010,34085.41
5103,2011,34596.98
5103,2012,37660.43
5103,2013,38814.42
5103,2014,37243.36
5103,2015,38934.7
5103,2016,38150.01
5103,2017,39637.45
5103,2018,35650.36
5103,2019,36305
5103,2020,38586.55
5103,2021,34540.8
5103,2022,42185.89
5104,2010,7527.85
5104,2011,7832.51
5104,2012,7836.21
5104,2013,8010.52
5104,2014,7985.42
5104,2015,8203.16
5104,2016,8342.53
5104,2017,8419.77
5104,2018,8495.27
5104,2019,7887.02
5104,2020,8581.95
5104,2021,8540.23
5104,2022,8514.35
5105,2010,169128.53
5105,2011,181989.07
5105,2012,192896.76
5105,2013,189854.46
5105,2014,189423.75
5105,2015,209054.6
5105,2016,209646.76
5105,2017,223157.8
5105,2018,227466.36
5105,2019,231733.37
5105,2020,174427.45
5105,2021,203449.17
5105,2022,198395.86
52,2010,225.18
52,2011,224.33
52,2012,201.61
52,2013,288.95
52,2014,108.75
52,2015,134.21
52,2016,154.02
52,2017,184.91
52,2018,313.21
52,2019,242.77
52,2020,430.66
52,2021,488.1
52,2022,510.57
5200,2010,158628.73
5200,2011,157940.15
5200,2012,157569.41
5200,2013,162612.79
5200,2014,170085.62
5200,2015,170339.6
5200,2016,165167.4
5200,2017,174731.66
5200,2018,175097.92
5200,2019,166080.65
5200,2020,175919.68
5200,2021,171677.18
5200,2022,168967.71
5203,2010,24745.17
5203,2011,24303.43
5203,2012,24805.78
5203,2013,26410.52
5203,2014,27730.2
5203,2015,27122.46
5203,2016,28468.24
5203,2017,27183.89
5203,2018,29028.26
5203,2019,29354.58
5203,2020,29576.31
5203,2021,30159.59
5203,2022,31271.15
5204,2010,14689.82
5204,2011,14661.73
5204,2012,15160.56
5204,2013,15435.7
5204,2014,15794.96
5204,2015,15805.25
5204,2016,16881.56
5204,2017,16763.01
5204,2018,17413.71
5204,2019,17782.33
5204,2020,19582.85
5204,2021,16860.25
5204,2022,17836.67
5206,2010,16354.06
5206,2011,16719.4
5206,2012,17566.36
5206,2013,17831.94
5206,2014,18264.36
5206,2015,17921.27
5206,2016,17462.49
5206,2017,17147.49
5206,2018,17130.55
5206,2019,17769.46
5206,2020,18403.17
5206,2021,18304.1
5206,2022,18523.76
5207,2010,102839.68
5207,2011,102255.59
5207,2012,100036.71
5207,2013,102934.63
5207,2014,108296.11
5207,2015,109490.62
5207,2016,102355.12
5207,2017,113637.28
5207,2018,111525.41
5207,2019,101174.28
5207,2020,108357.36
5207,2021,106353.25
5207,2022,101336.13
53,2010,4850.67
53,2011,5098.6
53,2012,5011.95
53,2013,5416.24
53,2014,6311.31
53,2015,6479.08
53,2016,7815
53,2017,8446.1
53,2018,8062.5
53,2019,5865.64
53,2020,6300.07
53,2021,6570.04
53,2022,6750.36
5300,2010,3780572.92
5300,2011,3867589.42
5300,2012,3860607.16
5300,2013,3901823.93
5300,2014,3886223.02
5300,2015,3906286.66
5300,2016,3935450.6
5300,2017,3993967.46
5300,2018,4037222.15
5300,2019,4045002.3
5300,2020,4148548.2
5300,2021,4079999.82
5300,2022,4116313.51
5301,2010,4391.57
5301,2011,4505.82
5301,2012,5207.49
5301,2013,5094.99
5301,2014,4121.06
5301,2015,4677.46
5301,2016,4677.66
5301,2017,4910.92
5301,2018,4777.85
5301,2019,5809.85
5301,2020,4944.21
5301,2021,5795.63
5301,2022,5424.78
5302,2010,1840940.87
5302,2011,1864922.15
5302,2012,1880135.89
5302,2013,1887230.69
5302,2014,1855277.97
5302,2015,1891842.31
5302,2016,1924979.95
5302,2017,1932133.66
5302,2018,1946614.85
5302,2019,1925300.86
5302,2020,1956268.46
5302,2021,1894641.99
5302,2022,1941469.84
5303,2010,1099493.32
5303,2011,1156368.18
5303,2012,1123133.52
5303,2013,1147192.23
5303,2014,1161895.99
5303,2015,1136267.74
5303,2016,1147301.05
5303,2017,1173315.2
5303,2018,1176853.54
5303,2019,1212847.49
5303,2020,1255480.76
5303,2021,1239566.01
5303,2022,1214700.61
5304,2010,791875.37
5304,2011,798135.41
5304,2012,806307.89
5304,2013,816284.03
5304,2014,820209.19
5304,2015,825994.25
5304,2016,813241.4
5304,2017,835506.86
5304,2018,858920.34
5304,2019,845605.42
5304,2020,874598.49
5304,2021,885831.8
5304,2022,897845
5305,2010,43871.79
5305,2011,43657.86
5305,2012,45822.36
5305,2013,46021.99
5305,2014,44718.81
5305,2015,47504.9
5305,2016,45250.54
5305,2017,48100.83
5305,2018,50055.57
5305,2019,55438.68
5305,2020,57256.28
5305,2021,54164.38
5305,2022,56873.28
54,2010,279.1
54,2011,310.4
54,2012,242.12
54,2013,230.26
54,2014,273.04
54,2015,206.7
54,2016,228.62
54,2017,243.03
54,2018,235.42
54,2019,264.7
54,2020,263.43
54,2021,302.58
54,2022,285.63
5400,2010,36429.21
5400,2011,38668.38
5400,2012,35926.5
5400,2013,36449.29
5400,2014,36459.36
5400,2015,39767.14
5400,2016,39972.26
5400,2017,39635.21
5400,2018,37949.09
5400,2019,40974.83
5400,2020,43731.42
5400,2021,41689.08
5400,2022,44280.43
5401,2010,10109.43
5401,2011,10730.07
5401,2012,9010.32
5401,2013,10154.07
5401,2014,11304.96
5401,2015,11568.31
5401,2016,11806.4
5401,2017,11617.25
5401,2018,11589.14
5401,2019,11862.83
5401,2020,13472.37
5401,2021,11958.38
5401,2022,12814.88
5402,2010,5584.11
5402,2011,5575.8
5402,2012,5559.61
5402,2013,5195.26
5402,2014,5339.23
5402,2015,5441.69
5402,2016,5206.41
5402,2017,5578.82
5402,2018,5065.45
5402,2019,5657.91
5402,2020,6445.8
5402,2021,5748.25
5402,2022,6307.79
5403,2010,11316.24
5403,2011,11913.8
5403,2012,11310.37
5403,2013,11983.77
5403,2014,10130.5
5403,2015,12205.69
5403,2016,12079.64
5403,2017,11692.97
5403,2018,10825.38
5403,2019,11599.79
5403,2020,11460.39
5403,2021,11737.71
5403,2022,13466.75
5404,2010,9419.44
5404,2011,10448.72
5404,2012,10046.2
5404,2013,9116.19
5404,2014,9684.66
5404,2015,10551.44
5404,2016,10879.81
5404,2017,10746.18
5404,2018,10469.12
5404,2019,11854.3
5404,2020,12352.86
5404,2021,12244.73
5404,2022,11691
55,2010,14.59
55,2011,14.63
55,2012,15.85
55,2013,16.73
55,2014,22.85
55,2015,14.82
55,2016,13.26
55,2017,13.35
55,2018,14.53
55,2019,9.02
55,2020,5.69
55,2021,17.53
55,2022,17.52
5500,2010,4633.61
5500,2011,4621.64
5500,2012,4771.46
5500,2013,4988.21
5500,2014,4188.73
5500,2015,4612.91
5500,2016,4817.79
5500,2017,5359.43
5500,2018,5180.86
5500,2019,5711.07
5500,2020,6175.62
5500,2021,6838.45
5500,2022,7444.06
5501,2010,2696.19
5501,2011,2627.88
5501,2012,2796.81
5501,2013,2985.58
5501,2014,2228.71
5501,2015,2270.51
5501,2016,2267.89
5501,2017,2607.29
5501,2018,2450.88
5501,2019,2503.75
5501,2020,2711.84
5501,2021,3117.08
5501,2022,2927.81
5502,2010,1778.27
5502,2011,1830.96
5502,2012,1810.31
5502,2013,1840.64
5502,2014,1791.1
5502,2015,2166.35
5502,2016,2370.23
5502,2017,2560.39
5502,2018,2543.32
5502,2019,2912.96
5502,2020,3162.59
5502,2021,3373.61
5502,2022,4192.64
5503,2010,61.47
5503,2011,64.65
5503,2012,70.16
5503,2013,66.73
5503,2014,70.59
5503,2015,70.38
5503,2016,71.7
5503,2017,72.48
5503,2018,75.65
5503,2019,150.52
5503,2020,146.57
5503,2021,148.47
5503,2022,145.94
5504,2010,97.68
5504,2011,98.16
5504,2012,94.18
5504,2013,95.26
5504,2014,98.33
5504,2015,105.66
5504,2016,107.96
5504,2017,119.27
5504,2018,111
5504,2019,143.84
5504,2020,154.62
5504,2021,199.29
5504,2022,177.67
56,2010,4390.49
56,2011,4102.85
56,2012,4165.17
56,2013,4244.14
56,2014,4426.23
56,2015,4464.5
56,2016,4491.7
56,2017,4586.5
56,2018,4623.33
56,2019,4749.34
56,2020,4765.42
56,2021,4924.07
56,2022,4931.16
57,2010,244.57
57,2011,255.41
57,2012,247.7
57,2013,241.49
57,2014,246.7
57,2015,234.47
57,2016,243.19
57,2017,250.39
57,2018,252.85
57,2019,241.52
57,2020,255.73
57,2021,252.22
57,2022,243.19
5707,2010,23467.34
5707,2011,25940.42
5707,2012,24645.16
5707,2013,24343.36
5707,2014,23393.04
5707,2015,26564.97
5707,2016,26763.16
5707,2017,26340.52
5707,2018,25843.89
5707,2019,28673.11
5707,2020,29965.6
5707,2021,29237.24
5707,2022,30854.02
58,2010,5072.5
58,2011,5013.64
58,2012,5255.66
58,2013,5559.52
58,2014,5239.17
58,2015,5565.98
58,2016,5845.42
58,2017,5395.53
58,2018,5887.8
58,2019,5728.09
58,2020,5587.4
58,2021,7104.46
58,2022,7097.2
5801,2010,488025.53
5801,2011,501244.86
5801,2012,513004.63
5801,2013,518064.5
5801,2014,534926.85
5801,2015,552542.07
5801,2016,547565.86
5801,2017,571929.66
5801,2018,592481.29
5801,2019,588550.02
5801,2020,626581.26
5801,2021,641542.09
5801,2022,655626.42
5802,2010,68854.07
5802,2011,73141.67
5802,2012,75742.65
5802,2013,76050.05
5802,2014,81105.07
5802,2015,85975.15
5802,2016,86508.94
5802,2017,93936.77
5802,2018,93553.46
5802,2019,93289.74
5802,2020,101329.6
5802,2021,119841.35
5802,2022,113073.26
5803,2010,23307.13
5803,2011,23688.03
5803,2012,24470.63
5803,2013,24815.23
5803,2014,25305.41
5803,2015,25303.96
5803,2016,25142.66
5803,2017,25100.9
5803,2018,25038.16
5803,2019,26308.32
5803,2020,27347.08
5803,2021,27485.92
5803,2022,28563.69
5815,2010,202307.21
5815,2011,208439.74
5815,2012,219262.55
5815,2013,224527.43
5815,2014,238507
5815,2015,248131.2
5815,2016,255088.25
5815,2017,265620.96
5815,2018,274741.47
5815,2019,274430.52
5815,2020,292247.03
5815,2021,324351.1
5815,2022,324696.56
5817,2010,632101.68
5817,2011,645835.45
5817,2012,661012.15
5817,2013,667803.39
5817,2014,686627.64
5817,2015,706596.25
5817,2016,701675.92
5817,2017,729252.91
5817,2018,747864.93
5817,2019,744736.29
5817,2020,785404.89
5817,2021,816975.45
5817,2022,830881.79
59,2010,31264.26
59,2011,32027.28
59,2012,32641.44
59,2013,34309.31
59,2014,33060.72
59,2015,33500.39
59,2016,33589.09
59,2017,33825.93
59,2018,29813.66
59,2019,30825.7
59,2020,32961.15
59,2021,29039.09
59,2022,36107.85
60,2010,666.97
60,2011,534.88
60,2012,502.97
60,2013,642.73
60,2014,534.95
60,2015,539.48
60,2016,544.78
60,2017,548.32
60,2018,558.44
60,2019,558.48
60,2020,700
60,2021,600.52
60,2022,597.27
63,2010,34.98
63,2011,33.03
63,2012,34.11
63,2013,33.59
63,2014,34.09
63,2015,35.89
63,2016,36.04
63,2017,34.06
63,2018,31.3
63,2019,36.64
63,2020,39.89
63,2021,39.14
63,2022,42.39
66,2010,343.47
66,2011,345.2
66,2012,346.63
66,2013,347.64
66,2014,352.65
66,2015,370.5
66,2016,375.06
66,2017,375.25
66,2018,354.1
66,2019,348.91
66,2020,326.48
66,2021,332.47
66,2022,334.01
67,2010,218.16
67,2011,217.35
67,2012,218.2
67,2013,218.61
67,2014,217.07
67,2015,216.79
67,2016,223.84
67,2017,225.83
67,2018,228.64
67,2019,257.45
67,2020,274.6
67,2021,276.67
67,2022,334.64
68,2010,4555.92
68,2011,5307.51
68,2012,4925.36
68,2013,4073.75
68,2014,4729.38
68,2015,5322.73
68,2016,5514.15
68,2017,5680.26
68,2018,5219.44
68,2019,5766.03
68,2020,5992.74
68,2021,5706.9
68,2022,5846.31
7,2010,2368.54
7,2011,2311.98
7,2012,3090.4
7,2013,2832.28
7,2014,3757.72
7,2015,3973.05
7,2016,3954.76
7,2017,3694.45
7,2018,3802.36
7,2019,5850.32
7,2020,5611.31
7,2021,5081.93
7,2022,4455.96
70,2010,89.29
70,2011,89.31
70,2012,88.25
70,2013,93.79
70,2014,89
70,2015,90.84
70,2016,92.36
70,2017,91.77
70,2018,89.13
70,2019,91.56
70,2020,93.72
70,2021,93.12
70,2022,86.81
72,2010,333.18
72,2011,405
72,2012,432
72,2013,432
72,2014,427.67
72,2015,441.08
72,2016,450.33
72,2017,469.14
72,2018,496.21
72,2019,487.32
72,2020,537.55
72,2021,549.25
72,2022,583.91
73,2010,157.61
73,2011,147.28
73,2012,104.72
73,2013,152.87
73,2014,97.71
73,2015,128.41
73,2016,113.31
73,2017,109.75
73,2018,123.98
73,2019,114.29
73,2020,119.13
73,2021,91.8
73,2022,113.35
74,2010,530.77
74,2011,555.24
74,2012,579.08
74,2013,619.6
74,2014,537.26
74,2015,559.74
74,2016,597.07
74,2017,573.77
74,2018,653.42
74,2019,718.67
74,2020,747.58
74,2021,754.55
74,2022,763.58
75,2010,972.19
75,2011,1000.35
75,2012,1009.71
75,2013,1018
75,2014,1242.94
75,2015,1431.22
75,2016,1471.72
75,2017,1589.95
75,2018,1796.59
75,2019,1886.59
75,2020,2043.55
75,2021,2066.01
75,2022,2030.19
79,2010,2783.32
79,2011,3054.48
79,2012,3091.05
79,2013,3113.58
79,2014,2959.07
79,2015,3119.15
79,2016,3139.04
79,2017,2879.53
79,2018,2937.22
79,2019,3909.82
79,2020,3967.1
79,2021,4150.55
79,2022,3928.76
8,2010,20.97
8,2011,19.66
8,2012,18
8,2013,21.03
8,2014,20.37
8,2015,20.38
8,2016,23.01
8,2017,21.7
8,2018,22.04
8,2019,21.77
8,2020,22.94
8,2021,19.76
8,2022,21.83
80,2010,63.27
80,2011,65.38
80,2012,68.79
80,2013,65.21
80,2014,65.71
80,2015,65.88
80,2016,58.04
80,2017,60.66
80,2018,63.13
80,2019,75.49
80,2020,82.92
80,2021,77.88
80,2022,73.27
81,2010,6649.76
81,2011,7032.6
81,2012,6849.62
81,2013,7048.2
81,2014,7439.97
81,2015,7757.5
81,2016,7846.14
81,2017,8158.19
81,2018,7679.65
81,2019,10817.72
81,2020,11177.42
81,2021,11565.47
81,2022,11145.38
83,2010,61.47
83,2011,64.65
83,2012,70.16
83,2013,66.73
83,2014,70.59
83,2015,70.38
83,2016,71.7
83,2017,72.48
83,2018,75.65
83,2019,70.37
83,2020,72.49
83,2021,75.61
83,2022,75.01
84,2010,417.54
84,2011,488.55
84,2012,283.72
84,2013,375.23
84,2014,311
84,2015,733.24
84,2016,591.96
84,2017,252.6
84,2018,291.01
84,2019,637.14
84,2020,852.32
84,2021,587.59
84,2022,482.08
86,2010,16.24
86,2011,21.45
86,2012,26.73
86,2013,24.66
86,2014,30.41
86,2015,28.3
86,2016,23.88
86,2017,24.67
86,2018,25.67
86,2019,20.94
86,2020,32.26
86,2021,25.8
86,2022,25.52
89,2010,768.43
89,2011,754.75
89,2012,771.19
89,2013,785.22
89,2014,834.93
89,2015,863.04
89,2016,837.29
89,2017,927.5
89,2018,928.56
89,2019,1266.81
89,2020,1537.29
89,2021,841.13
89,2022,1359.31
9,2010,4454.32
9,2011,4333.66
9,2012,3428.96
9,2013,5570.88
9,2014,6945.96
9,2015,7422.41
9,2016,5447.78
9,2017,5549.97
9,2018,6281.15
9,2019,4530.13
9,2020,6525.69
9,2021,8154.03
9,2022,3341.2
90,2010,7762.13
90,2011,7922.56
90,2012,8457.88
90,2013,8700
90,2014,10947.26
90,2015,11335.38
90,2016,11389.44
90,2017,11156.94
90,2018,12565.61
90,2019,12035.77
90,2020,12051.78
90,2021,12528.39
90,2022,12429.76
91,2010,492.52
91,2011,503.87
91,2012,498.53
91,2013,500.32
91,2014,509.85
91,2015,511.65
91,2016,511.65
91,2017,517.95
91,2018,522
91,2019,526.5
91,2020,477
91,2021,448.32
91,2022,462.67
93,2010,4231.55
93,2011,4058.42
93,2012,4331.06
93,2013,4399.62
93,2014,4447.78
93,2015,4746.21
93,2016,4436.75
93,2017,4465.02
93,2018,4551.78
93,2019,5322.19
93,2020,5807.35
93,2021,5432.04
93,2022,5398.05
95,2010,1019.54
95,2011,1093.48
95,2012,1115.77
95,2013,1140.11
95,2014,1223.21
95,2015,1181.23
95,2016,1316.07
95,2017,1348.22
95,2018,1404.39
95,2019,1308.13
95,2020,1505.64
95,2021,1274.82
95,2022,1244.6
96,2010,2891.5
96,2011,2966.62
96,2012,2676.38
96,2013,2936.81
96,2014,2933.4
96,2015,2792.82
96,2016,2764.88
96,2017,2808.78
96,2018,2688.74
96,2019,2646.26
96,2020,2692.8
96,2021,2484.67
96,2022,2470.34
97,2010,227.74
97,2011,244.28
97,2012,220.1
97,2013,188.7
97,2014,190.97
97,2015,291.87
97,2016,315.62
97,2017,373.96
97,2018,375.58
97,2019,384.75
97,2020,403.76
97,2021,319.92
97,2022,423.93
98,2010,98.44
98,2011,99.9
98,2012,107.61
98,2013,111.97
98,2014,102.46
98,2015,99.59
98,2016,100.3
98,2017,101.39
98,2018,98.06
98,2019,98.93
98,2020,114.99
98,2021,120.14
98,2022,121.94
99,2010,11.93
99,2011,11.77
99,2012,12.07
99,2013,12.16
99,2014,12.47
99,2015,12.3
99,2016,12.3
99,2017,13.78
99,2018,14.66
99,2019,15.02
99,2020,16.28
99,2021,15.05
99,2022,17.27
