geo,year,fbs_apples_and_products_protein_supply_quantity_t
244,2013,1.77
244,2014,1.11
244,2015,1.15
244,2016,1.15
244,2017,1.03
244,2018,1.31
244,2019,2.04
244,2020,2.28
244,2021,1.28
244,2022,1.97
249,2010,141.25
249,2011,118.96
249,2012,179.16
249,2013,68.68
249,2014,89.19
249,2015,62.62
249,2016,39.05
249,2017,29.35
249,2018,58.65
249,2019,88.89
249,2020,152.56
249,2021,172.78
249,2022,157.88
25,2010,0.22
25,2011,0.23
25,2012,0.23
25,2013,0.31
25,2014,0.6
25,2015,0.69
25,2016,0.91
25,2017,0.77
25,2018,4.73
25,2019,0.69
25,2020,0.62
25,2021,0.33
25,2022,0.39
250,2010,9.72
250,2011,6.52
250,2012,6.67
250,2013,5.98
250,2014,5.03
250,2015,4.67
250,2016,6.9
250,2017,7.17
250,2018,8.85
250,2019,8.01
250,2020,8.94
250,2021,9.86
250,2022,26.59
251,2010,21.41
251,2011,25.19
251,2012,50.14
251,2013,53.68
251,2014,79.01
251,2015,49.03
251,2016,45.18
251,2017,24.48
251,2018,20.55
251,2019,22.68
251,2020,26.74
251,2021,32.01
251,2022,40.59
255,2010,567.74
255,2011,525.71
255,2012,610.07
255,2013,641.83
255,2014,600.77
255,2015,606.76
255,2016,625.16
255,2017,631.01
255,2018,463.96
255,2019,562.43
255,2020,464.09
255,2021,598.9
255,2022,512.1
256,2010,29.92
256,2011,28.96
256,2012,28.46
256,2013,29.15
256,2014,29.06
256,2015,29.64
256,2016,28.53
256,2017,26.93
256,2018,28.62
256,2019,29.13
256,2020,26.31
256,2021,25.78
256,2022,29.14
27,2010,125.6
27,2011,156.17
27,2012,123.51
27,2013,136.24
27,2014,144.29
27,2015,130.29
27,2016,95.38
27,2017,70.1
27,2018,148.59
27,2019,130.69
27,2020,159.37
27,2021,128.17
27,2022,148.16
272,2010,307.85
272,2011,352.04
272,2012,408.1
272,2013,594.35
272,2014,198.57
272,2015,252.84
272,2016,280.38
272,2017,270.34
272,2018,368.37
272,2019,429.67
272,2020,475.7
272,2021,422.27
272,2022,374.72
273,2010,43.47
273,2011,38.15
273,2012,22.61
273,2013,23.27
273,2014,23.79
273,2015,22.2
273,2016,21.06
273,2017,20.14
273,2018,16.93
273,2019,18.77
273,2020,16.05
273,2021,17.02
273,2022,17.81
276,2012,22.78
276,2013,18.24
276,2014,9.64
276,2015,18.75
276,2016,19.42
276,2017,20.01
276,2018,8.22
276,2019,11.5
276,2020,10.43
276,2021,2.78
276,2022,10.04
277,2019,3.25
277,2020,14.18
277,2021,21.53
277,2022,19
28,2010,4.78
28,2011,3.25
28,2012,7.9
28,2013,13.5
28,2014,47.59
28,2015,47.89
28,2016,32.88
28,2017,136.2
28,2018,150.71
28,2019,48.66
28,2020,120.15
28,2021,71.8
28,2022,27.39
29,2010,0.13
29,2011,0.04
29,2012,0.91
29,2013,0.88
29,2014,0.35
29,2015,0.12
29,2016,0.45
29,2017,0.5
29,2018,1.03
29,2019,0.63
29,2020,1.79
29,2021,1.28
29,2022,0.62
3,2010,179.15
3,2011,183.2
3,2012,195.06
3,2013,204.36
3,2014,215.24
3,2015,233.24
3,2016,259.51
3,2017,256.55
3,2018,271.73
3,2019,257.86
3,2020,259.4
3,2021,289.34
3,2022,256.12
32,2010,16.03
32,2011,18.1
32,2012,17.71
32,2013,18.17
32,2014,20.68
32,2015,18.51
32,2016,20.53
32,2017,21.31
32,2018,20.92
32,2019,22.3
32,2020,21.79
32,2021,32.75
32,2022,28.59
33,2010,2067.86
33,2011,2100.01
33,2012,2117.86
33,2013,2351.9
33,2014,2222.97
33,2015,2052.04
33,2016,2314.55
33,2017,2262.12
33,2018,2270.69
33,2019,2127.22
33,2020,2136.52
33,2021,2074.43
33,2022,2322.17
35,2010,16.84
35,2011,12.65
35,2012,12.57
35,2013,9.93
35,2014,10.14
35,2015,12.13
35,2016,7.57
35,2017,12.6
35,2018,12.97
35,2019,13.83
35,2020,12.99
35,2021,9.99
35,2022,10.55
351,2010,75887.98
351,2011,77094.74
351,2012,79413.12
351,2013,81514.29
351,2014,82952.86
351,2015,85737.19
351,2016,89994.76
351,2017,89367
351,2018,82286.2
351,2019,90609.86
351,2020,93760.99
351,2021,92626.63
351,2022,102018.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,2.79
37,2015,4.04
37,2016,3.23
37,2017,2.71
37,2018,2.04
37,2019,13.05
37,2020,14.8
37,2021,16.47
37,2022,22.47
38,2010,62.19
38,2011,58.26
38,2012,52.27
38,2013,53.9
38,2014,42.55
38,2015,54.02
38,2016,65.81
38,2017,69.59
38,2018,70.63
38,2019,66.65
38,2020,46.25
38,2021,43.28
38,2022,17.36
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.78
39,2015,0.19
39,2016,0.03
39,2017,0.16
39,2018,0.4
39,2019,4.03
39,2020,0.69
39,2021,3.72
39,2022,0.54
4,2010,1327.78
4,2011,1362.31
4,2012,1402.87
4,2013,1439.7
4,2014,1486.99
4,2015,1534.37
4,2016,1578.83
4,2017,1606.32
4,2018,1399.47
4,2019,1456.85
4,2020,1451.19
4,2021,1326.86
4,2022,1376.28
40,2010,1193.69
40,2011,527.04
40,2012,787.13
40,2013,952.71
40,2014,520.99
40,2015,537.68
40,2016,522.96
40,2017,532.02
40,2018,588.28
40,2019,845.57
40,2020,561.06
40,2021,581.15
40,2022,569.64
41,2010,75378.2
41,2011,76578.39
41,2012,78892.37
41,2013,80988.05
41,2014,82416.95
41,2015,85198.56
41,2016,89451.76
41,2017,88815.32
41,2018,81662.24
41,2019,89955.62
41,2020,93153.05
41,2021,91951.93
41,2022,101321.72
44,2010,242.27
44,2011,255.55
44,2012,276.69
44,2013,288.26
44,2014,287.85
44,2015,294.1
44,2016,298.23
44,2017,291.65
44,2018,297.2
44,2019,277.82
44,2020,316.56
44,2021,312.66
44,2022,340.34
45,2010,0.18
45,2011,0.19
45,2012,0.19
45,2013,0.24
45,2014,0.26
45,2015,0.25
45,2016,0.37
45,2017,1.77
45,2018,2.99
45,2019,0.96
45,2020,0.68
45,2021,0.84
45,2022,6.5
46,2010,3.31
46,2011,4.22
46,2012,4.76
46,2013,6.31
46,2014,5.02
46,2015,5.08
46,2016,5
46,2017,4.76
46,2018,5.42
46,2019,5.82
46,2020,7.09
46,2021,7.91
46,2022,6.68
48,2010,87.49
48,2011,82
48,2012,72.14
48,2013,38.43
48,2014,58.3
48,2015,57.39
48,2016,55.76
48,2017,51.12
48,2018,6.84
48,2019,22.92
48,2020,24.13
48,2021,25.32
48,2022,31.64
49,2010,8.23
49,2011,6.72
49,2012,6.14
49,2013,8.12
49,2014,6.21
49,2015,6.35
49,2016,8.85
49,2017,12
49,2018,9.78
49,2019,19.42
49,2020,8.13
49,2021,11.93
49,2022,11.43
50,2010,51.04
50,2011,46.76
50,2012,44.6
50,2013,43.27
50,2014,43.83
50,2015,44.87
50,2016,48.17
50,2017,45.4
50,2018,73.14
50,2019,69.48
50,2020,62.71
50,2021,41.79
50,2022,69.71
5000,2010,184442.43
5000,2011,187440.78
5000,2012,192010.79
5000,2013,195639.68
5000,2014,196643.59
5000,2015,195827.29
5000,2016,212491.49
5000,2017,228254
5000,2018,226513.26
5000,2019,232965.08
5000,2020,235820.65
5000,2021,239432.03
5000,2022,254371.46
5100,2010,6373.25
5100,2011,6601.32
5100,2012,6860.91
5100,2013,6830.26
5100,2014,6946.58
5100,2015,7216.04
5100,2016,7333.88
5100,2017,7192.04
5100,2018,6843.06
5100,2019,7476.05
5100,2020,7435.84
5100,2021,9577.47
5100,2022,8655.31
5101,2010,210.01
5101,2011,219.09
5101,2012,308.42
5101,2013,287.53
5101,2014,329.14
5101,2015,320.16
5101,2016,276.49
5101,2017,281.3
5101,2018,255.83
5101,2019,233.18
5101,2020,240.2
5101,2021,303.69
5101,2022,316.69
5102,2010,78.06
5102,2011,87.52
5102,2012,105.76
5102,2013,99.58
5102,2014,174.9
5102,2015,173.38
5102,2016,89.84
5102,2017,115.04
5102,2018,130.89
5102,2019,96.05
5102,2020,77.91
5102,2021,104.65
5102,2022,115.86
5103,2010,5026.98
5103,2011,5089.25
5103,2012,5342.03
5103,2013,5422.58
5103,2014,5455.34
5103,2015,5850.64
5103,2016,5861.16
5103,2017,5725.42
5103,2018,5564.9
5103,2019,6108.2
5103,2020,6028.22
5103,2021,5850.81
5103,2022,6112.39
5104,2010,843
5104,2011,959.67
5104,2012,840.39
5104,2013,792.91
5104,2014,812.13
5104,2015,749.3
5104,2016,832.14
5104,2017,785.8
5104,2018,616.74
5104,2019,724.98
5104,2020,684.82
5104,2021,2931.3
5104,2022,1712.52
5105,2010,215.2
5105,2011,245.8
5105,2012,264.32
5105,2013,227.66
5105,2014,175.06
5105,2015,122.57
5105,2016,274.25
5105,2017,284.47
5105,2018,274.71
5105,2019,313.64
5105,2020,404.68
5105,2021,387.02
5105,2022,397.85
52,2010,482.46
52,2011,453.82
52,2012,620.61
52,2013,541.41
52,2014,356.77
52,2015,269.88
52,2016,427.13
52,2017,96.66
52,2018,422.88
52,2019,395.49
52,2020,469.85
52,2021,515.65
52,2022,500.5
5200,2010,30101.74
5200,2011,28158.1
5200,2012,29078.36
5200,2013,31513.74
5200,2014,30235.96
5200,2015,29670.43
5200,2016,40577.2
5200,2017,61463.04
5200,2018,60406.21
5200,2019,58472.31
5200,2020,54658.43
5200,2021,57142.42
5200,2022,64446.02
5203,2010,20887.98
5203,2011,19185.76
5203,2012,19431.9
5203,2013,21911.38
5203,2014,20549.82
5203,2015,20584.32
5203,2016,31796.35
5203,2017,52397.77
5203,2018,51445.33
5203,2019,49321.18
5203,2020,46797.52
5203,2021,48743.96
5203,2022,55555.13
5204,2010,2570.53
5204,2011,2591.38
5204,2012,2645.48
5204,2013,2772.52
5204,2014,2696.69
5204,2015,2750.21
5204,2016,2788.95
5204,2017,2820.13
5204,2018,2807.92
5204,2019,2812.78
5204,2020,2579.3
5204,2021,2506.12
5204,2022,3221.56
5206,2010,121.99
5206,2011,146.98
5206,2012,149.69
5206,2013,144.49
5206,2014,248.86
5206,2015,275.11
5206,2016,278.6
5206,2017,338.39
5206,2018,342.26
5206,2019,202.27
5206,2020,198.19
5206,2021,202.95
5206,2022,255
5207,2010,6521.25
5207,2011,6233.97
5207,2012,6851.28
5207,2013,6685.35
5207,2014,6740.6
5207,2015,6060.78
5207,2016,5713.3
5207,2017,5906.75
5207,2018,5810.7
5207,2019,6136.08
5207,2020,5083.43
5207,2021,5689.38
5207,2022,5414.33
53,2010,43.81
53,2011,72.94
53,2012,66.44
53,2013,36.82
53,2014,24.71
53,2015,15.78
53,2016,10.94
53,2017,6.88
53,2018,6.29
53,2019,5.18
53,2020,4.7
53,2021,5.54
53,2022,6.56
5300,2010,110420.01
5300,2011,114060.36
5300,2012,117035.96
5300,2013,117839.11
5300,2014,121024.8
5300,2015,120777.1
5300,2016,126594.35
5300,2017,124980.05
5300,2018,119249.73
5300,2019,127701.86
5300,2020,134965.8
5300,2021,134304.51
5300,2022,143196.95
5301,2010,2701.18
5301,2011,2768.1
5301,2012,2944.12
5301,2013,3135.51
5301,2014,3419.17
5301,2015,3490.54
5301,2016,3599.54
5301,2017,3745.31
5301,2018,4007.37
5301,2019,4097.36
5301,2020,4201.04
5301,2021,4096.52
5301,2022,4209.96
5302,2010,81675.99
5302,2011,82905.81
5302,2012,85289.19
5302,2013,87462.93
5302,2014,88901.9
5302,2015,91746.06
5302,2016,95996.74
5302,2017,95185.86
5302,2018,87956.12
5302,2019,96489.98
5302,2020,99490.13
5302,2021,98106.31
5302,2022,107784.39
5303,2010,14346.29
5303,2011,16282.86
5303,2012,16485.6
5303,2013,15811.06
5303,2014,16050.38
5303,2015,14281.29
5303,2016,14702.59
5303,2017,13735.27
5303,2018,13028.03
5303,2019,13748.17
5303,2020,15628.79
5303,2021,16552.04
5303,2022,15078.23
5304,2010,1935.03
5304,2011,1892.08
5304,2012,1686.24
5304,2013,1610.32
5304,2014,1547.29
5304,2015,1253.92
5304,2016,1705.16
5304,2017,1785.06
5304,2018,1775.21
5304,2019,2293.74
5304,2020,2582.08
5304,2021,2428.16
5304,2022,2312.83
5305,2010,9761.52
5305,2011,10211.51
5305,2012,10630.8
5305,2013,9819.28
5305,2014,11106.05
5305,2015,10005.29
5305,2016,10590.33
5305,2017,10528.55
5305,2018,12483
5305,2019,11072.61
5305,2020,13063.76
5305,2021,13121.48
5305,2022,13811.53
54,2010,241.19
54,2011,168.9
54,2012,315.46
54,2013,227.99
54,2014,248.29
54,2015,216.51
54,2016,193.22
54,2017,236.58
54,2018,187.75
54,2019,201.98
54,2020,174.77
54,2021,217.94
54,2022,191.65
5400,2010,36058.45
5400,2011,37153.67
5400,2012,37602.72
5400,2013,38010.63
5400,2014,37068.89
5400,2015,36607.71
5400,2016,36451.94
5400,2017,33244.03
5400,2018,38835.34
5400,2019,38012.57
5400,2020,37436.76
5400,2021,36913.24
5400,2022,36505.17
5401,2010,14590.83
5401,2011,15934.28
5401,2012,15292.07
5401,2013,15045.67
5401,2014,15624.31
5401,2015,15432.94
5401,2016,14651.78
5401,2017,12628.54
5401,2018,16246.51
5401,2019,15384.38
5401,2020,15873.46
5401,2021,16274.74
5401,2022,15243.49
5402,2010,5491.06
5402,2011,5299.09
5402,2012,5638.11
5402,2013,5384.11
5402,2014,5403.1
5402,2015,5156.04
5402,2016,5016.76
5402,2017,5287.47
5402,2018,5630.77
5402,2019,6196.22
5402,2020,6404.16
5402,2021,5564.82
5402,2022,5825.37
5403,2010,6271.25
5403,2011,5867.08
5403,2012,5674.89
5403,2013,6683.19
5403,2014,5648.46
5403,2015,5228.87
5403,2016,5856.65
5403,2017,4932.68
5403,2018,6039.76
5403,2019,6156.24
5403,2020,5675.98
5403,2021,5698.34
5403,2022,5195.88
5404,2010,9705.32
5404,2011,10053.21
5404,2012,10997.65
5404,2013,10897.66
5404,2014,10393.02
5404,2015,10789.87
5404,2016,10926.76
5404,2017,10395.33
5404,2018,10918.3
5404,2019,10275.72
5404,2020,9483.16
5404,2021,9375.33
5404,2022,10240.43
55,2010,1.34
55,2011,1.34
55,2012,0.32
55,2013,0.46
55,2014,0.1
55,2015,0.54
55,2016,0.13
55,2017,0.04
55,2018,0.76
55,2019,0.59
55,2020,0.78
55,2021,0.33
55,2022,0.91
5500,2010,1488.98
5500,2011,1467.33
5500,2012,1432.84
5500,2013,1445.95
5500,2014,1367.36
5500,2015,1556
5500,2016,1534.12
5500,2017,1374.84
5500,2018,1178.91
5500,2019,1302.3
5500,2020,1323.82
5500,2021,1494.39
5500,2022,1568.01
5501,2010,1449.94
5501,2011,1426.11
5501,2012,1389.07
5501,2013,1403.84
5501,2014,1318.93
5501,2015,1502.99
5501,2016,1486.32
5501,2017,1340.13
5501,2018,1132.2
5501,2019,1263
5501,2020,1286.5
5501,2021,1446.91
5501,2022,1526.29
5502,2010,32.22
5502,2011,32.81
5502,2012,35.91
5502,2013,34
5502,2014,39.98
5502,2015,44.46
5502,2016,42.04
5502,2017,29.88
5502,2018,42.63
5502,2019,28.82
5502,2020,26.26
5502,2021,36.51
5502,2022,29.5
5503,2010,0.17
5503,2011,0.17
5503,2012,0.18
5503,2013,0.18
5503,2014,0.17
5503,2015,0.21
5503,2016,0.25
5503,2017,0.49
5503,2018,0.27
5503,2019,0.84
5503,2020,0.7
5503,2021,1.22
5503,2022,1.64
5504,2010,6.65
5504,2011,8.24
5504,2012,7.68
5504,2013,7.92
5504,2014,8.28
5504,2015,8.34
5504,2016,5.51
5504,2017,4.35
5504,2018,3.82
5504,2019,9.63
5504,2020,10.37
5504,2021,9.75
5504,2022,10.58
56,2010,46.01
56,2011,46.74
56,2012,47.45
56,2013,48.35
56,2014,151.52
56,2015,192.81
56,2016,204.59
56,2017,253.96
56,2018,247.1
56,2019,102.2
56,2020,116.17
56,2021,110.33
56,2022,150.22
57,2010,468.79
57,2011,459.51
57,2012,629.26
57,2013,609.86
57,2014,617.25
57,2015,600.52
57,2016,589.38
57,2017,656.92
57,2018,621.78
57,2019,530.82
57,2020,598.61
57,2021,737.93
57,2022,586.95
5707,2010,20842.72
5707,2011,21551.5
5707,2012,21431.84
5707,2013,21807.12
5707,2014,20410.75
5707,2015,21125.78
5707,2016,21382.5
5707,2017,19153.18
5707,2018,21593.86
5707,2019,21062.11
5707,2020,20684.07
5707,2021,20336.11
5707,2022,20793.5
58,2010,166.61
58,2011,167.55
58,2012,167.84
58,2013,183.15
58,2014,206.46
58,2015,149.01
58,2016,124.96
58,2017,165.44
58,2018,167.74
58,2019,175.61
58,2020,197.27
58,2021,183.71
58,2022,179.53
5801,2010,1216.63
5801,2011,1198.67
5801,2012,1419.69
5801,2013,1350.79
5801,2014,1555.42
5801,2015,1345.77
5801,2016,1588.19
5801,2017,1781.16
5801,2018,1868.96
5801,2019,1681.6
5801,2020,1979.65
5801,2021,2325.47
5801,2022,2188.35
5802,2010,4028.73
5802,2011,4156.35
5802,2012,4779.29
5802,2013,4766.14
5802,2014,4968.57
5802,2015,4806.73
5802,2016,5359.03
5802,2017,5223.92
5802,2018,5779.69
5802,2019,5662.84
5802,2020,6045.16
5802,2021,6397.79
5802,2022,6522.25
5803,2010,228.99
5803,2011,254.14
5803,2012,273.6
5803,2013,269
5803,2014,392.66
5803,2015,432.71
5803,2016,428.93
5803,2017,470.36
5803,2018,481.89
5803,2019,326.54
5803,2020,343.48
5803,2021,331.17
5803,2022,390.31
5815,2010,5432.29
5815,2011,5563.02
5815,2012,5848.34
5815,2013,5744.14
5815,2014,6343.18
5815,2015,6041.08
5815,2016,6484.01
5815,2017,6500.4
5815,2018,7262.66
5815,2019,6913.26
5815,2020,7062.1
5815,2021,7454.3
5815,2022,7677.78
5817,2010,7193.94
5817,2011,7485.8
5817,2012,7828.98
5817,2013,7925.62
5817,2014,8350.42
5817,2015,8567.32
5817,2016,9192.2
5817,2017,9038.57
5817,2018,8661.14
5817,2019,9218.5
5817,2020,9609.83
5817,2021,9912.09
5817,2022,10049.33
59,2010,2145.02
59,2011,2181.54
59,2012,2248.18
59,2013,2285.4
59,2014,2176.78
59,2015,2511.17
59,2016,2541.72
59,2017,2331.68
59,2018,2343.88
59,2019,2399.35
59,2020,2363.93
59,2021,2095.82
59,2022,2218.39
60,2010,11.57
60,2011,8.51
60,2012,23.8
60,2013,14.87
60,2014,11.39
60,2015,15.25
60,2016,28.02
60,2017,27.62
60,2018,65.35
60,2019,74.23
60,2020,73.26
60,2021,80.8
60,2022,83.83
63,2010,86.58
63,2011,80.94
63,2012,76.31
63,2013,86.59
63,2014,76.46
63,2015,66.69
63,2016,70.93
63,2017,66.39
63,2018,69.37
63,2019,64.87
63,2020,58.32
63,2021,74.09
63,2022,76.37
66,2010,9.73
66,2011,9.86
66,2012,9.9
66,2013,9.96
66,2014,10.02
66,2015,12.51
66,2016,16.23
66,2017,13.49
66,2018,23.09
66,2019,14.53
66,2020,11.68
66,2021,12.46
66,2022,12.65
67,2010,257.21
67,2011,260.92
67,2012,263.25
67,2013,257.67
67,2014,258.27
67,2015,257.24
67,2016,251.54
67,2017,232.94
67,2018,211.17
67,2019,223.58
67,2020,220.57
67,2021,203.02
67,2022,196.61
68,2010,2039.04
68,2011,1985.43
68,2012,2033.83
68,2013,2531.97
68,2014,1979.84
68,2015,2577.08
68,2016,3058.07
68,2017,2896.53
68,2018,2517.8
68,2019,2550.07
68,2020,2126.13
68,2021,2210.39
68,2022,2057.53
7,2010,35.15
7,2011,47.99
7,2012,65.85
7,2013,58.82
7,2014,127.5
7,2015,130.65
7,2016,43.56
7,2017,69.1
7,2018,84.27
7,2019,32.93
7,2020,16.12
7,2021,24.13
7,2022,21.87
70,2010,6.13
70,2011,7.72
70,2012,6.13
70,2013,6.16
70,2014,7.17
70,2015,7.19
70,2016,4.36
70,2017,3.32
70,2018,2.51
70,2019,6.22
70,2020,6.63
70,2021,6.98
70,2022,7.1
72,2010,0.06
72,2011,0.21
72,2012,0.22
72,2013,0.42
72,2014,3.57
72,2015,3.68
72,2016,5.35
72,2017,3.53
72,2018,6.02
72,2019,7.27
72,2020,7.23
72,2021,6.64
72,2022,5.66
73,2010,48.24
73,2011,165.16
73,2012,37.22
73,2013,124.5
73,2014,63.59
73,2015,19.53
73,2016,72.79
73,2017,21.96
73,2018,93.6
73,2019,54.61
73,2020,116.79
73,2021,112.02
73,2022,75.57
74,2010,13.61
74,2011,10.43
74,2012,10.53
74,2013,10.04
74,2014,11.48
74,2015,9.73
74,2016,9.95
74,2017,9.33
74,2018,8.39
74,2019,9.45
74,2020,7.85
74,2021,9.15
74,2022,8.41
75,2010,0.82
75,2011,0.81
75,2012,0.85
75,2013,0.88
75,2014,1.01
75,2015,0.87
75,2016,1.15
75,2017,1.84
75,2018,2.31
75,2019,1.28
75,2020,1.21
75,2021,0.45
75,2022,4.13
79,2010,4654.75
79,2011,4328.9
79,2012,4426.74
79,2013,4477.79
79,2014,4462.97
79,2015,4467.72
79,2016,4319.6
79,2017,3772.98
79,2018,4396.42
79,2019,4232.65
79,2020,4342.47
79,2021,4251.6
79,2022,4250.02
8,2010,0.17
8,2011,0.67
8,2012,0.3
8,2013,0.69
8,2014,1.08
8,2015,1.12
8,2016,0.77
8,2017,1.03
8,2018,1.08
8,2019,1.09
8,2020,0.65
8,2021,1.66
8,2022,1.83
80,2010,177.28
80,2011,161.58
80,2012,154.1
80,2013,201.12
80,2014,141.95
80,2015,148.72
80,2016,183.03
80,2017,207.43
80,2018,249.02
80,2019,228.78
80,2020,244.66
80,2021,201.06
80,2022,342.4
81,2010,50.25
81,2011,66.91
81,2012,83.9
81,2013,74.95
81,2014,34.17
81,2015,1.12
81,2016,60.77
81,2017,70.33
81,2018,47.3
81,2019,54.55
81,2020,61.8
81,2021,75.67
81,2022,60.36
83,2010,0.17
83,2011,0.17
83,2012,0.18
83,2013,0.18
83,2014,0.17
83,2015,0.21
83,2016,0.25
83,2017,0.49
83,2018,0.27
83,2019,0.44
83,2020,0.25
83,2021,0.53
83,2022,0.51
84,2010,147.79
84,2011,172.4
84,2012,207.27
84,2013,198.72
84,2014,186.69
84,2015,184.56
84,2016,183.89
84,2017,184.22
84,2018,188.5
84,2019,206.01
84,2020,255.54
84,2021,220.29
84,2022,236.7
86,2010,0.52
86,2011,0.57
86,2012,1.42
86,2013,0.55
86,2014,1.35
86,2015,0.95
86,2016,1.15
86,2017,1.22
86,2018,1.46
86,2019,1.42
86,2020,2.94
86,2021,2.32
86,2022,2.55
89,2010,80.55
89,2011,72.1
89,2012,46.06
89,2013,68.67
89,2014,53.25
89,2015,57.14
89,2016,71.59
89,2017,62.79
89,2018,73.55
89,2019,70.35
89,2020,74.36
89,2021,75.41
89,2022,64.01
9,2010,1397.97
9,2011,1633.13
9,2012,1959.93
9,2013,1555.02
9,2014,1966.48
9,2015,1364.09
9,2016,1124.84
9,2017,1156.52
9,2018,1087.49
9,2019,888.1
9,2020,661.09
9,2021,950.34
9,2022,702.38
90,2010,1.57
90,2011,2.07
90,2012,3.14
90,2013,3.05
90,2014,2.47
90,2015,2.53
90,2016,3.14
90,2017,2.9
90,2018,3.04
90,2019,3.57
90,2020,15.36
90,2021,12.57
90,2022,17.27
91,2010,2.66
91,2011,2.46
91,2012,2.44
91,2013,2.5
91,2014,2.61
91,2015,2.1
91,2016,2.8
91,2017,2.54
91,2018,2.96
91,2019,2.97
91,2020,3.81
91,2021,4.22
91,2022,4.17
93,2010,1.9
93,2011,1.75
93,2012,1.66
93,2013,1.96
93,2014,5.38
93,2015,2.59
93,2016,3.47
93,2017,7.38
93,2018,2.54
93,2019,2.71
93,2020,6.24
93,2021,6.86
93,2022,3.82
95,2010,36.52
95,2011,40.51
95,2012,47.84
95,2013,46.64
95,2014,35.65
95,2015,40.37
95,2016,41.8
95,2017,47.9
95,2018,49.57
95,2019,48.56
95,2020,39.58
95,2021,50.43
95,2022,56.18
96,2010,142.62
96,2011,142.5
96,2012,144.37
96,2013,146.28
96,2014,149.56
96,2015,151.12
96,2016,152.31
96,2017,155.83
96,2018,222.55
96,2019,240.76
96,2020,207.44
96,2021,209.62
96,2022,281.67
97,2010,974.87
97,2011,578.3
97,2012,1065.03
97,2013,414.03
97,2014,956.09
97,2015,876.76
97,2016,822.82
97,2017,826.15
97,2018,859.4
97,2019,1255.3
97,2020,1245.68
97,2021,1248
97,2022,1303.05
98,2010,241.59
98,2011,238.42
98,2012,201.07
98,2013,297.66
98,2014,240.26
98,2015,235.98
98,2016,169.08
98,2017,126.83
98,2018,173.6
98,2019,115.85
98,2020,134.14
98,2021,98.14
98,2022,107.48
99,2010,25
99,2011,25.25
99,2012,23.06
99,2013,21.65
99,2014,23.21
99,2015,22.05
99,2016,22.35
99,2017,22.4
99,2018,19.87
99,2019,18.02
99,2020,19.93
99,2021,17.73
99,2022,16.73
