geo,year,fbs_freshwater_fish_fat_supply_quantity_t
235,2019,4509.59
235,2020,4509.59
235,2021,4509.59
235,2022,4509.59
236,2010,1257.37
236,2011,1447.67
236,2012,1999.07
236,2013,1934.29
236,2014,1982.77
236,2015,1455.31
236,2016,1212.49
236,2017,969.49
236,2018,960.79
236,2019,967.2
236,2020,967.2
236,2021,967.2
236,2022,967.2
237,2010,48437.77
237,2011,45383.67
237,2012,46023.42
237,2013,42418.1
237,2014,37404.07
237,2015,44303.22
237,2016,41291.97
237,2017,47728.98
237,2018,53498.98
237,2019,59236.08
237,2020,60230.03
237,2021,56729.2
237,2022,56729.2
238,2010,601.3
238,2011,828.67
238,2012,1020.03
238,2013,1391.56
238,2014,1819.75
238,2015,1675.76
238,2016,1928.42
238,2017,2186.1
238,2018,2310.74
238,2019,2355.67
238,2020,2447.65
238,2021,2554.62
238,2022,2554.62
244,2010,0.7
244,2011,1.27
244,2012,4.51
244,2013,2.88
244,2014,4.62
244,2015,4.89
244,2016,18.68
244,2017,2.83
244,2018,3.32
244,2019,2.88
244,2020,2.88
244,2021,2.88
244,2022,2.88
249,2010,16.38
249,2011,40.67
249,2012,22.41
249,2013,9.39
249,2014,7.6
249,2015,1.45
249,2016,3.84
249,2017,0
249,2018,20.93
249,2019,62.66
249,2020,62.66
249,2021,62.66
249,2022,62.66
25,2010,0.04
25,2011,0.16
25,2012,0.07
25,2013,0.17
25,2014,0.07
25,2015,0.64
25,2016,0.77
25,2017,0.19
25,2018,0.45
25,2019,0.7
25,2020,0.7
25,2021,0.7
25,2022,0.7
250,2010,8191.65
250,2011,8058.81
250,2012,8189.21
250,2013,8563.78
250,2014,8813.06
250,2015,8806.61
250,2016,8766.73
250,2017,8739.62
250,2018,8662.06
250,2019,8816.84
250,2020,8172.65
250,2021,8655.69
250,2022,8655.69
251,2010,3222.68
251,2011,3008.2
251,2012,3971.56
251,2013,4427.88
251,2014,4394.91
251,2015,4807.49
251,2016,4805.07
251,2017,5106.24
251,2018,5333.64
251,2019,5501.72
251,2020,5849.14
251,2021,6358.52
251,2022,6358.52
255,2010,2112.05
255,2011,2190.81
255,2012,2252.46
255,2013,2295.13
255,2014,2506.41
255,2015,2440.69
255,2016,2420.75
255,2017,2404.92
255,2018,2271.25
255,2019,2511
255,2020,2511
255,2021,2511
255,2022,2511
256,2010,60.66
256,2011,91.77
256,2012,148.38
256,2013,123.59
256,2014,140.43
256,2015,149.84
256,2016,159.69
256,2017,153.09
256,2018,158.21
256,2019,148.57
256,2020,145.34
256,2021,150.93
256,2022,150.93
27,2010,538.62
27,2011,376.12
27,2012,416.74
27,2013,593.86
27,2014,487.67
27,2015,515.64
27,2016,514.43
27,2017,468.68
27,2018,521.99
27,2019,517.22
27,2020,517.22
27,2021,517.22
27,2022,517.22
272,2010,881.94
272,2011,979.08
272,2012,981.52
272,2013,696.27
272,2014,679.04
272,2015,578.75
272,2016,478.68
272,2017,561.04
272,2018,598.07
272,2019,602.76
272,2020,504.44
272,2021,562.19
272,2022,562.19
273,2010,43.36
273,2011,54.57
273,2012,57.66
273,2013,66.96
273,2014,66.03
273,2015,56.33
273,2016,63.9
273,2017,48.73
273,2018,51.77
273,2019,50.81
273,2020,34
273,2021,38.81
273,2022,38.81
276,2012,1350.26
276,2013,1312.44
276,2014,1292.26
276,2015,1347.86
276,2016,1382.21
276,2017,1535.62
276,2018,1687.11
276,2019,1701.71
276,2020,1591.58
276,2021,1490.21
276,2022,1490.21
277,2019,1184.3
277,2020,1105.4
277,2021,1200.24
277,2022,1200.24
28,2010,59101.2
28,2011,59315.67
28,2012,63081.97
28,2013,65160.09
28,2014,63498.76
28,2015,65725.71
28,2016,67049.53
28,2017,66773.25
28,2018,72621.1
28,2019,69679.04
28,2020,69679.04
28,2021,69679.04
28,2022,69679.04
29,2010,635.1
29,2011,398.45
29,2012,460.66
29,2013,503.67
29,2014,615.29
29,2015,785.42
29,2016,850.49
29,2017,750.19
29,2018,802.08
29,2019,805.66
29,2020,774.75
29,2021,773.02
29,2022,773.02
3,2010,88.88
3,2011,81.5
3,2012,69.82
3,2013,72.08
3,2014,77.52
3,2015,75.72
3,2016,73.45
3,2017,59.19
3,2018,130.03
3,2019,160.51
3,2020,160.51
3,2021,160.51
3,2022,160.51
32,2010,2550.53
32,2011,2297.88
32,2012,2054.83
32,2013,2097.41
32,2014,2216.63
32,2015,2188.42
32,2016,1412.82
32,2017,1647.57
32,2018,2228.91
32,2019,1717.72
32,2020,1717.72
32,2021,1717.72
32,2022,1717.72
33,2010,3868.68
33,2011,4780.71
33,2012,5478.27
33,2013,6414.84
33,2014,6116.59
33,2015,6537.65
33,2016,6248.29
33,2017,6512.28
33,2018,6807.23
33,2019,6580.79
33,2020,6580.79
33,2021,6580.79
33,2022,6580.79
35,2010,0.73
35,2011,2.01
35,2012,3.33
35,2013,2.6
35,2014,3.44
35,2015,2.42
35,2016,3.75
35,2017,7.69
35,2018,7.22
35,2019,10.53
35,2020,10.53
35,2021,10.53
35,2022,10.53
351,2010,756515.38
351,2011,783734.28
351,2012,793149.93
351,2013,840897.65
351,2014,868062.12
351,2015,898753.54
351,2016,927359.01
351,2017,941173.14
351,2018,939018.44
351,2019,943242.4
351,2020,940986.59
351,2021,946252.73
351,2022,946252.73
37,2010,1305.38
37,2011,1306.09
37,2012,1194.49
37,2013,1121.77
37,2014,1084.74
37,2015,1047.98
37,2016,1087.96
37,2017,1089.15
37,2018,1092.21
37,2019,1133.94
37,2020,1133.94
37,2021,1133.94
38,2010,2116.98
38,2011,2259.92
38,2012,1858.88
38,2013,2334.78
38,2014,2694.52
38,2015,2332.6
38,2016,2553.27
38,2017,2843.85
38,2018,2993.95
38,2019,3104.4
38,2020,3457.47
38,2021,3616.74
38,2022,3616.74
39,2010,3833.38
39,2011,3998.91
39,2012,4198.72
39,2013,4956.41
39,2014,4970.88
39,2015,4093.08
39,2016,4541.69
39,2017,4386.18
39,2018,4394.51
39,2019,4366.77
39,2020,4313.68
39,2021,4225.89
39,2022,4225.89
4,2010,60.94
4,2011,76.74
4,2012,372.31
4,2013,538.23
4,2014,369.22
4,2015,277.84
4,2016,294.74
4,2017,232.17
4,2018,193.92
4,2019,231.59
4,2020,164.75
4,2021,106.96
4,2022,106.96
40,2010,125.33
40,2011,254.19
40,2012,480.08
40,2013,337.84
40,2014,462.58
40,2015,451.48
40,2016,359.12
40,2017,710.21
40,2018,657.36
40,2019,650.71
40,2020,650.71
40,2021,650.71
40,2022,650.71
41,2010,749605.52
41,2011,776438.37
41,2012,783561.08
41,2013,831185.15
41,2014,858168.99
41,2015,888326.19
41,2016,918873.6
41,2017,932549.8
41,2018,930192.61
41,2019,933918.54
41,2020,931662.72
41,2021,936928.86
41,2022,936928.86
44,2010,3063.39
44,2011,3446.71
44,2012,4966.17
44,2013,5238.54
44,2014,5392.86
44,2015,5449.47
44,2016,5972.69
44,2017,6468.68
44,2018,6485.58
44,2019,7990.32
44,2020,7990.32
44,2021,7990.32
44,2022,7990.32
45,2010,0
45,2011,0
45,2012,3.44
45,2013,2.45
45,2014,0
45,2015,0
45,2016,0.13
45,2017,0.99
45,2018,0
45,2019,3.24
45,2020,3.24
45,2021,3.24
45,2022,3.24
46,2010,1217.34
46,2011,1308.48
46,2012,1489.82
46,2013,1413.84
46,2014,1631.5
46,2015,1584.08
46,2016,1707.98
46,2017,1654.83
46,2018,1651.6
46,2019,1525
46,2020,1548.29
46,2021,1578.06
46,2022,1578.06
48,2010,719.29
48,2011,699.74
48,2012,649.96
48,2013,819.21
48,2014,971.63
48,2015,965.87
48,2016,949.1
48,2017,961.13
48,2018,1094.11
48,2019,992.23
48,2020,992.23
48,2021,992.23
48,2022,992.23
49,2010,1062.53
49,2011,824.5
49,2012,873.98
49,2013,966.01
49,2014,1036.8
49,2015,1061.19
49,2016,944.62
49,2017,1000.78
49,2018,865.07
49,2019,794.35
49,2020,794.35
49,2021,794.35
49,2022,794.35
50,2010,160.68
50,2011,172.56
50,2012,167.31
50,2013,164.2
50,2014,175.81
50,2015,173.54
50,2016,171
50,2017,156.65
50,2018,146.54
50,2019,177.14
50,2020,121.79
50,2021,112.73
50,2022,112.73
5000,2010,1671866.88
5000,2011,1711906.04
5000,2012,1807766.98
5000,2013,1907817.26
5000,2014,1973323.26
5000,2015,2043491.83
5000,2016,2121828.85
5000,2017,2189616.37
5000,2018,2265569.46
5000,2019,2323903.28
5000,2020,2312947.47
5000,2021,2359719.79
5000,2022,2358585.85
5100,2010,133691.05
5100,2011,142193.54
5100,2012,146281.5
5100,2013,156974.65
5100,2014,165479.12
5100,2015,166486.78
5100,2016,174828.61
5100,2017,178367.31
5100,2018,185813.13
5100,2019,194923.37
5100,2020,188226.94
5100,2021,192553.11
5100,2022,191419.17
5101,2010,44576.71
5101,2011,47920.4
5101,2012,50020.92
5101,2013,53220.86
5101,2014,54812.41
5101,2015,56382.73
5101,2016,56484.68
5101,2017,58361.2
5101,2018,59569.99
5101,2019,66977.15
5101,2020,67733.95
5101,2021,71649.35
5101,2022,71649.35
5102,2010,18018.46
5102,2011,18112.07
5102,2012,18171.27
5102,2013,19327.96
5102,2014,20349.77
5102,2015,19703.9
5102,2016,19150.29
5102,2017,19139.08
5102,2018,20271.72
5102,2019,19667.7
5102,2020,18886.73
5102,2021,19374.04
5102,2022,18240.1
5103,2010,36492.03
5103,2011,39043.08
5103,2012,40820.36
5103,2013,44445.7
5103,2014,45206.29
5103,2015,45269.82
5103,2016,51081.54
5103,2017,50811.81
5103,2018,57163.46
5103,2019,59194.12
5103,2020,54239.86
5103,2021,52574.19
5103,2022,52574.19
5104,2010,339.3
5104,2011,375.39
5104,2012,376.02
5104,2013,477.65
5104,2014,500.79
5104,2015,451.83
5104,2016,535.97
5104,2017,664.04
5104,2018,675.1
5104,2019,803.17
5104,2020,803.16
5104,2021,766.06
5104,2022,766.06
5105,2010,34264.54
5105,2011,36742.6
5105,2012,36892.93
5105,2013,39502.47
5105,2014,44609.85
5105,2015,44678.51
5105,2016,47576.12
5105,2017,49391.18
5105,2018,48132.85
5105,2019,48281.23
5105,2020,46563.25
5105,2021,48189.48
5105,2022,48189.48
52,2010,212.99
52,2011,58.93
52,2012,51.43
52,2013,147.55
52,2014,186.97
52,2015,144.21
52,2016,195.26
52,2017,210.95
52,2018,263.43
52,2019,265.74
52,2020,235.37
52,2021,243.68
52,2022,243.68
5200,2010,81970.85
5200,2011,82509.71
5200,2012,96226.24
5200,2013,106418.2
5200,2014,115013.96
5200,2015,117609.55
5200,2016,117849.39
5200,2017,123518.8
5200,2018,125036.36
5200,2019,125030.5
5200,2020,125949.7
5200,2021,126658.88
5200,2022,126658.88
5203,2010,42611.38
5203,2011,41571.32
5203,2012,47075.02
5203,2013,51447.17
5203,2014,51913.05
5203,2015,54008.19
5203,2016,52184.01
5203,2017,55461.11
5203,2018,55157.81
5203,2019,56379.63
5203,2020,56379.63
5203,2021,56379.63
5203,2022,56379.63
5204,2010,6426
5204,2011,7044.89
5204,2012,9466.72
5204,2013,13270.5
5204,2014,15923.97
5204,2015,17037.7
5204,2016,20106.52
5204,2017,19387.91
5204,2018,22103.79
5204,2019,19908.61
5204,2020,19908.61
5204,2021,19908.61
5204,2022,19908.61
5206,2010,1691.14
5206,2011,1276.11
5206,2012,1423.93
5206,2013,1550.43
5206,2014,1632.12
5206,2015,1846.15
5206,2016,1777.25
5206,2017,1722
5206,2018,1819.62
5206,2019,1515.12
5206,2020,1520.54
5206,2021,1522.88
5206,2022,1522.88
5207,2010,31242.34
5207,2011,32617.4
5207,2012,38260.56
5207,2013,40150.1
5207,2014,45544.81
5207,2015,44717.51
5207,2016,43781.62
5207,2017,46947.78
5207,2018,45955.13
5207,2019,47227.13
5207,2020,48140.91
5207,2021,48847.75
5207,2022,48847.75
53,2010,1779.77
53,2011,1733.9
53,2012,953.56
53,2013,1002.92
53,2014,3839.64
53,2015,2871.15
53,2016,3445.61
53,2017,2930.71
53,2018,1541.1
53,2019,1227.96
53,2020,1227.96
53,2021,1227.96
53,2022,1227.96
5300,2010,1356132.72
5300,2011,1382943.49
5300,2012,1457836.43
5300,2013,1535862.7
5300,2014,1585599.15
5300,2015,1656628.95
5300,2016,1723771.48
5300,2017,1784034.68
5300,2018,1842921.37
5300,2019,1892837.49
5300,2020,1891142.55
5300,2021,1927935.49
5300,2022,1927935.49
5301,2010,1944.84
5301,2011,1978.92
5301,2012,2494.62
5301,2013,3104.1
5301,2014,3334.18
5301,2015,3750.43
5301,2016,3834.39
5301,2017,4171.67
5301,2018,4426.82
5301,2019,6108.07
5301,2020,6148.75
5301,2021,6316.84
5301,2022,6316.84
5302,2010,785853.36
5302,2011,812826.38
5302,2012,827446.63
5302,2013,873989.93
5302,2014,898879.05
5302,2015,930911.47
5302,2016,957680.71
5302,2017,970496.54
5302,2018,970349.32
5302,2019,974638.48
5302,2020,972382.66
5302,2021,977648.8
5302,2022,977648.8
5303,2010,291833.12
5303,2011,274866.87
5303,2012,311005.34
5303,2013,318453.39
5303,2014,336394.39
5303,2015,359184.16
5303,2016,385497.16
5303,2017,413284.25
5303,2018,455812.07
5303,2019,484120.24
5303,2020,504453.81
5303,2021,529542.34
5303,2022,529542.34
5304,2010,265236.47
5304,2011,281441.18
5304,2012,300267.63
5304,2013,322893.19
5304,2014,329180.53
5304,2015,345368.56
5304,2016,357976.46
5304,2017,377791.63
5304,2018,395196.37
5304,2019,410026.25
5304,2020,389783.55
5304,2021,396368.29
5304,2022,396368.29
5305,2010,11264.94
5305,2011,11830.14
5305,2012,16622.2
5305,2013,17422.09
5305,2014,17810.99
5305,2015,17414.33
5305,2016,18782.75
5305,2017,18290.59
5305,2018,17136.8
5305,2019,17944.45
5305,2020,18373.77
5305,2021,18059.22
5305,2022,18059.22
54,2010,537.99
54,2011,310.76
54,2012,295.43
54,2013,311.28
54,2014,372.74
54,2015,316.11
54,2016,314.59
54,2017,376.08
54,2018,328.33
54,2019,317.95
54,2020,317.95
54,2021,317.95
54,2022,317.95
5400,2010,97392.86
5400,2011,101217.96
5400,2012,103353.5
5400,2013,104372.04
5400,2014,102839.52
5400,2015,98538.65
5400,2016,100628.19
5400,2017,99359.49
5400,2018,106787.08
5400,2019,106519.19
5400,2020,103196.9
5400,2021,107570.06
5400,2022,107570.06
5401,2010,38770.57
5401,2011,43103.34
5401,2012,44298.58
5401,2013,45176.85
5401,2014,41224.86
5401,2015,36709.98
5401,2016,38687.01
5401,2017,38055.62
5401,2018,46414.4
5401,2019,42510.33
5401,2020,39928.32
5401,2021,43879.75
5401,2022,43879.75
5402,2010,14541.24
5402,2011,15097.53
5402,2012,15276.93
5402,2013,15271.2
5402,2014,16144.79
5402,2015,16664.86
5402,2016,16772.88
5402,2017,17239.62
5402,2018,16061.09
5402,2019,17277.64
5402,2020,17277.64
5402,2021,17277.64
5402,2022,17277.64
5403,2010,15777.15
5403,2011,15410.07
5403,2012,15059.97
5403,2013,14543.69
5403,2014,15822.8
5403,2015,16127.44
5403,2016,15545.48
5403,2017,14454.37
5403,2018,14866.58
5403,2019,16270.7
5403,2020,15635.7
5403,2021,15885.43
5403,2022,15885.43
5404,2010,28303.9
5404,2011,27607.01
5404,2012,28718.01
5404,2013,29380.3
5404,2014,29647.07
5404,2015,29036.37
5404,2016,29622.83
5404,2017,29609.89
5404,2018,29445.01
5404,2019,30460.52
5404,2020,30355.25
5404,2021,30527.25
5404,2022,30527.25
55,2010,0.43
55,2011,0.18
55,2012,0.18
55,2013,0.33
55,2014,12.1
55,2015,1.98
55,2016,1.31
55,2017,3.77
55,2018,1.53
55,2019,0.84
55,2020,0.84
55,2021,0.84
55,2022,0.84
5500,2010,2679.4
5500,2011,3041.34
5500,2012,4069.31
5500,2013,4189.67
5500,2014,4391.51
5500,2015,4227.91
5500,2016,4751.17
5500,2017,4336.08
5500,2018,5011.51
5500,2019,4592.73
5500,2020,4431.38
5500,2021,5002.24
5500,2022,5002.24
5501,2010,2162.26
5501,2011,2494.13
5501,2012,3538.48
5501,2013,3654.66
5501,2014,3854.63
5501,2015,3685.87
5501,2016,4193.97
5501,2017,3776.99
5501,2018,4458.42
5501,2019,4028.95
5501,2020,3865.32
5501,2021,4433.98
5501,2022,4433.98
5502,2010,505.37
5502,2011,534.95
5502,2012,507.96
5502,2013,518.61
5502,2014,516.96
5502,2015,523.68
5502,2016,519.82
5502,2017,539.57
5502,2018,531.4
5502,2019,539.21
5502,2020,541.54
5502,2021,543.74
5502,2022,543.74
5503,2010,0.44
5503,2011,0.29
5503,2012,1.13
5503,2013,0.95
5503,2014,0.15
5503,2015,0.15
5503,2016,1.13
5503,2017,0.16
5503,2018,0.15
5503,2019,3.82
5503,2020,3.83
5503,2021,3.83
5503,2022,3.83
5504,2010,11.33
5504,2011,11.96
5504,2012,21.75
5504,2013,15.46
5504,2014,19.78
5504,2015,18.21
5504,2016,36.25
5504,2017,19.36
5504,2018,21.55
5504,2019,20.75
5504,2020,20.69
5504,2021,20.69
5504,2022,20.69
56,2010,73.84
56,2011,129.93
56,2012,267.59
56,2013,238.45
56,2014,341.02
56,2015,318.75
56,2016,340.49
56,2017,337.86
56,2018,459.23
56,2019,363.67
56,2020,363.67
56,2021,363.67
56,2022,363.67
57,2010,1259.61
57,2011,1035.6
57,2012,1153.02
57,2013,1124.32
57,2014,721.62
57,2015,668.46
57,2016,943.94
57,2017,400.67
57,2018,683.48
57,2019,774.47
57,2020,774.47
57,2021,774.47
57,2022,774.47
5707,2010,55297.88
5707,2011,53444.8
5707,2012,53771.38
5707,2013,54805.71
5707,2014,57663.28
5707,2015,56551.12
5707,2016,55732.42
5707,2017,55474.51
5707,2018,54070.54
5707,2019,56858.87
5707,2020,56164.37
5707,2021,56418
5707,2022,56418
58,2010,859.87
58,2011,877.34
58,2012,573.98
58,2013,294.82
58,2014,631.83
58,2015,390.85
58,2016,667.94
58,2017,665.95
58,2018,639.8
58,2019,445.04
58,2020,445.04
58,2021,445.04
58,2022,445.04
5801,2010,226846.87
5801,2011,239659.48
5801,2012,249468.52
5801,2013,263034.94
5801,2014,272185.14
5801,2015,279228.73
5801,2016,288118.21
5801,2017,300843.61
5801,2018,313229.88
5801,2019,321715.21
5801,2020,322849.31
5801,2021,325237.47
5801,2022,324103.52
5802,2010,46424.83
5802,2011,48959.81
5802,2012,50670.62
5802,2013,55129.9
5802,2014,59435
5802,2015,57823.41
5802,2016,60698.19
5802,2017,63646.79
5802,2018,66588
5802,2019,74622.68
5802,2020,76211.96
5802,2021,79535.68
5802,2022,78401.74
5803,2010,2273.64
5803,2011,1893.49
5803,2012,2047.34
5803,2013,2192.33
5803,2014,2289.27
5803,2015,2492.76
5803,2016,2472.66
5803,2017,2426.67
5803,2018,2533.87
5803,2019,2246.4
5803,2020,2282.7
5803,2021,2272.97
5803,2022,2272.97
5815,2010,72223.41
5815,2011,76820.19
5815,2012,78102.77
5815,2013,83230.82
5815,2014,88789.37
5815,2015,88426.05
5815,2016,90006.12
5815,2017,93213.34
5815,2018,94137.55
5815,2019,103087
5815,2020,102616.2
5815,2021,106248.92
5815,2022,105114.98
5817,2010,285559.63
5817,2011,302706.75
5817,2012,312449.49
5817,2013,330213.37
5817,2014,340991.27
5817,2015,349638.9
5817,2016,364481.08
5817,2017,376137.82
5817,2018,394604.92
5817,2019,404193.65
5817,2020,401058.03
5817,2021,402457
5817,2022,401323.06
59,2010,36135.37
59,2011,38591.73
59,2012,38583.08
59,2013,41950.92
59,2014,42896.9
59,2015,42987.06
59,2016,48679.74
59,2017,48346.68
59,2018,54585.02
59,2019,56453.86
59,2020,51790.49
59,2021,50308.25
59,2022,50308.25
60,2010,236.62
60,2011,237.98
60,2012,213.17
60,2013,121.2
60,2014,82.81
60,2015,234.04
60,2016,302.85
60,2017,316.86
60,2018,306.93
60,2019,298.04
60,2020,298.04
60,2021,298.04
60,2022,298.04
63,2010,104.27
63,2011,54.94
63,2012,69.56
63,2013,64.69
63,2014,63.12
63,2015,57.76
63,2016,54.91
63,2017,65.95
63,2018,89.24
63,2019,98.78
63,2020,98.78
63,2021,98.78
63,2022,98.78
66,2010,11.98
66,2011,39.75
66,2012,4.41
66,2013,6.68
66,2014,3.52
66,2015,5.64
66,2016,6.73
66,2017,13.44
66,2018,19.8
66,2019,29.04
66,2020,29.04
66,2021,29.04
66,2022,29.04
67,2010,2280.12
67,2011,2566.99
67,2012,2675.62
67,2013,2782.67
67,2014,3142.96
67,2015,2932.57
67,2016,2792.16
67,2017,2965.61
67,2018,2579.8
67,2019,2717.21
67,2020,2717.21
67,2021,2717.21
67,2022,2717.21
68,2010,10545.39
68,2011,10489.04
68,2012,10879.3
68,2013,10785.1
68,2014,10111.04
68,2015,9884.24
68,2016,9813.41
68,2017,10239.89
68,2018,10417.51
68,2019,10722.75
68,2020,10722.75
68,2021,10722.75
68,2022,10722.75
7,2010,516.55
7,2011,696.25
7,2012,583.91
7,2013,739.82
7,2014,1076.64
7,2015,1446.14
7,2016,999.23
7,2017,1179.86
7,2018,1617.33
7,2019,1497.05
7,2020,1497.05
7,2021,1497.05
7,2022,1497.05
70,2010,10.64
70,2011,10.69
70,2012,17.23
70,2013,12.58
70,2014,15.16
70,2015,13.32
70,2016,17.57
70,2017,16.53
70,2018,18.23
70,2019,17.44
70,2020,17.44
70,2021,17.44
70,2022,17.44
72,2010,0.23
72,2011,0.11
72,2012,0.87
72,2013,0.41
72,2014,0.53
72,2015,0.9
72,2016,1.25
72,2017,0.75
72,2018,0.71
72,2019,0.92
72,2020,0.92
72,2021,0.92
72,2022,0.92
73,2010,76.81
73,2011,83.35
73,2012,183.99
73,2013,202.74
73,2014,254.95
73,2015,174.35
73,2016,189.14
73,2017,197.48
73,2018,173.1
73,2019,211.86
73,2020,196.15
73,2021,183.55
73,2022,183.55
74,2010,403.63
74,2011,444.13
74,2012,460.28
74,2013,434.93
74,2014,556.33
74,2015,537.59
74,2016,633.88
74,2017,441.87
74,2018,625.1
74,2019,610.34
74,2020,503.36
74,2021,565.66
74,2022,565.66
75,2010,157.79
75,2011,174.56
75,2012,180.33
75,2013,164.96
75,2014,120.53
75,2015,115.39
75,2016,90.88
75,2017,46.89
75,2018,53.77
75,2019,97.56
75,2020,65.08
75,2021,58
75,2022,58
79,2010,11175.21
79,2011,11051.78
79,2012,10944.86
79,2013,11806.47
79,2014,12930.78
79,2015,12557.61
79,2016,13201.34
79,2017,12321.99
79,2018,12497.02
79,2019,13151.22
79,2020,13151.22
79,2021,13151.22
79,2022,13151.22
8,2010,2.65
8,2011,2.8
8,2012,4.58
8,2013,3.12
8,2014,3.4
8,2015,3.77
8,2016,3.63
8,2017,4.36
8,2018,4.37
8,2019,4.07
8,2020,4.07
8,2021,4.07
8,2022,4.07
80,2010,202
80,2011,109.05
80,2012,128.77
80,2013,132.31
80,2014,125.9
80,2015,156.81
80,2016,158.59
80,2017,132.87
80,2018,132.1
80,2019,126.85
80,2020,116.83
80,2021,108.08
80,2022,108.08
81,2010,4115.93
81,2011,4467.74
81,2012,4759.43
81,2013,4555.65
81,2014,4729.19
81,2015,5383.92
81,2016,5304.95
81,2017,5122.7
81,2018,5643.51
81,2019,5066.49
81,2020,5552.8
81,2021,6608.04
81,2022,6608.04
83,2010,0.44
83,2011,0.29
83,2012,1.13
83,2013,0.95
83,2014,0.15
83,2015,0.15
83,2016,1.13
83,2017,0.16
83,2018,0.15
83,2019,0.15
83,2020,0.15
83,2021,0.15
83,2022,0.15
84,2010,825.14
84,2011,602.3
84,2012,574.4
84,2013,570.74
84,2014,688.58
84,2015,578.75
84,2016,648.08
84,2017,594.42
84,2018,604.44
84,2019,787.71
84,2020,310.13
84,2021,341.22
84,2022,341.22
86,2010,0.13
86,2011,0
86,2012,0.12
86,2013,0.5
86,2014,0.36
86,2015,0.19
86,2016,0.35
86,2017,0.42
86,2018,2.73
86,2019,2.83
86,2020,2.83
86,2021,2.83
86,2022,2.83
89,2010,154.67
89,2011,299.43
89,2012,320.61
89,2013,312.16
89,2014,366.49
89,2015,399.52
89,2016,451.68
89,2017,485.83
89,2018,522.76
89,2019,597.2
89,2020,597.2
89,2021,597.2
89,2022,597.2
9,2010,199.81
9,2011,243.37
9,2012,316.86
9,2013,279.56
9,2014,307.82
9,2015,451.36
9,2016,402.07
9,2017,439.27
9,2018,435.81
9,2019,349.54
9,2020,460.52
9,2021,645.38
9,2022,645.38
90,2010,576.68
90,2011,653.29
90,2012,762.76
90,2013,707.93
90,2014,821.26
90,2015,757.9
90,2016,589.93
90,2017,1047.43
90,2018,1369.56
90,2019,1805.29
90,2020,1408.84
90,2021,1490.48
90,2022,1490.48
91,2010,32.33
91,2011,22.21
91,2012,19.19
91,2013,25.44
91,2014,31.14
91,2015,32.45
91,2016,35.73
91,2017,39.09
91,2018,30.07
91,2019,11.82
91,2020,11.82
91,2021,11.82
91,2022,11.82
93,2010,301.16
93,2011,194.14
93,2012,156.49
93,2013,203.84
93,2014,59.58
93,2015,272.99
93,2016,264.91
93,2017,135.3
93,2018,211.15
93,2019,79.38
93,2020,79.38
93,2021,79.38
93,2022,79.38
95,2010,329.22
95,2011,289.76
95,2012,131.26
95,2013,108.41
95,2014,100
95,2015,162.98
95,2016,373.31
95,2017,571.31
95,2018,864.88
95,2019,1197.37
95,2020,1197.37
95,2021,1197.37
95,2022,1197.37
96,2010,2444.08
96,2011,2297.83
96,2012,3342.05
96,2013,3925.11
96,2014,4047.34
96,2015,4628.54
96,2016,3649.8
96,2017,3294.16
96,2018,3122.15
96,2019,3257.43
96,2020,3257.43
96,2021,3257.43
96,2022,3257.43
97,2010,961.3
97,2011,1032.31
97,2012,902.66
97,2013,889.01
97,2014,1011.16
97,2015,962.97
97,2016,869.82
97,2017,1005.74
97,2018,1028.31
97,2019,970.36
97,2020,970.36
97,2021,970.36
97,2022,970.36
98,2010,254.58
98,2011,264.24
98,2012,208.38
98,2013,196.14
98,2014,201.12
98,2015,195.91
98,2016,169.02
98,2017,175.1
98,2018,191.06
98,2019,243.79
98,2020,243.79
98,2021,243.79
98,2022,243.79
99,2010,10.21
99,2011,24.07
99,2012,66.62
99,2013,53.37
99,2014,81.47
99,2015,47.41
99,2016,104.7
99,2017,122.6
99,2018,104.98
99,2019,135.45
99,2020,135.45
99,2021,135.45
99,2022,135.45
