geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_t
233,2021,4827.51
233,2022,5058.9
234,2010,514.18
234,2011,524.3
234,2012,553.49
234,2013,457.93
234,2014,485.95
234,2015,507.06
234,2016,446.83
234,2017,497.2
234,2018,555.59
234,2019,529.87
234,2020,540.31
234,2021,687.54
234,2022,786.98
235,2010,5069.99
235,2011,5177.59
235,2012,5860.65
235,2013,6347.15
235,2014,7350.63
235,2015,7965.32
235,2016,7876.04
235,2017,7926.6
235,2018,8401.41
235,2019,9136.73
235,2020,9228.08
235,2021,9230.04
235,2022,9587.26
236,2010,11784.79
236,2011,14895.79
236,2012,15937.99
236,2013,15754.65
236,2014,17001.09
236,2015,17914.44
236,2016,18162.3
236,2017,19278.83
236,2018,18055.95
236,2019,17571.34
236,2020,17410.18
236,2021,17750.59
236,2022,17926.23
237,2010,13463.75
237,2011,13509.73
237,2012,13761.01
237,2013,13602.43
237,2014,14912.86
237,2015,14462.87
237,2016,12417.99
237,2017,12025.58
237,2018,13619.06
237,2019,15831.14
237,2020,30020.86
237,2021,37146.6
237,2022,40734.28
238,2010,7162.3
238,2011,8872.77
238,2012,3969.07
238,2013,3241.06
238,2014,7162.91
238,2015,7829.41
238,2016,8429.91
238,2017,10122.06
238,2018,10505.04
238,2019,12523.87
238,2020,27231.5
238,2021,22419.52
238,2022,19495.9
244,2010,170.25
244,2011,172.21
244,2012,176.08
244,2013,176.78
244,2014,174.66
244,2015,177.04
244,2016,176.81
244,2017,180.26
244,2018,188.02
244,2019,178.68
244,2020,191.33
244,2021,193.34
244,2022,190.23
249,2010,2152.97
249,2011,1990.67
249,2012,2026.71
249,2013,2102.73
249,2014,2187.91
249,2015,1981.26
249,2016,1948.79
249,2017,1747.37
249,2018,1635.23
249,2019,2219.84
249,2020,2436.57
249,2021,2675.07
249,2022,2671.54
25,2010,100.4
25,2011,99.08
25,2012,93.57
25,2013,94.97
25,2014,95.69
25,2015,99.67
25,2016,99.93
25,2017,101.14
25,2018,102.82
25,2019,96.69
25,2020,95.83
25,2021,92.45
25,2022,92.18
250,2010,14738.43
250,2011,15206.05
250,2012,15525.18
250,2013,17483.25
250,2014,19721.16
250,2015,20219.96
250,2016,20139.47
250,2017,19977.74
250,2018,19954.34
250,2019,20123.24
250,2020,20251.62
250,2021,20162.03
250,2022,20434.3
251,2010,459.91
251,2011,463.39
251,2012,508
251,2013,513.44
251,2014,558.37
251,2015,524.09
251,2016,543.4
251,2017,492.35
251,2018,490.62
251,2019,521.52
251,2020,531.26
251,2021,508.56
251,2022,288.71
255,2010,1847.86
255,2011,1378.65
255,2012,1810.16
255,2013,1952.82
255,2014,3123.5
255,2015,2266.32
255,2016,3154.77
255,2017,3260.68
255,2018,3473.77
255,2019,2854.62
255,2020,3244.58
255,2021,3263.5
255,2022,3200.68
256,2010,133.22
256,2011,171.36
256,2012,160.32
256,2013,166.19
256,2014,174.8
256,2015,150.25
256,2016,176.81
256,2017,191.82
256,2018,204.56
256,2019,197.13
256,2020,227.6
256,2021,238.1
256,2022,232.88
27,2010,703.04
27,2011,875.52
27,2012,2048.27
27,2013,2262.43
27,2014,1915.5
27,2015,2062.47
27,2016,2043.83
27,2017,2110.7
27,2018,2585.28
27,2019,1229.83
27,2020,1195.83
27,2021,1339.64
27,2022,1366.74
272,2010,2503.1
272,2011,3030.22
272,2012,2121.86
272,2013,3020.69
272,2014,1980.66
272,2015,2209.88
272,2016,2612.88
272,2017,2209.13
272,2018,2551.22
272,2019,2743.06
272,2020,3212.07
272,2021,3034.21
272,2022,3517.96
273,2010,159.07
273,2011,193.06
273,2012,151.09
273,2013,177.64
273,2014,144.4
273,2015,155.14
273,2016,166.94
273,2017,169.12
273,2018,172.46
273,2019,183.75
273,2020,129.66
273,2021,152.57
273,2022,160.33
276,2012,5393.88
276,2013,5490.87
276,2014,5716.08
276,2015,7166.62
276,2016,6338.42
276,2017,6052.42
276,2018,6163.73
276,2019,6119.71
276,2020,6303.06
276,2021,6465.07
276,2022,6575.96
277,2019,1709.07
277,2020,1737.84
277,2021,1646.55
277,2022,1589.38
28,2010,6469.58
28,2011,6614.58
28,2012,6467.16
28,2013,6615.72
28,2014,6850.32
28,2015,7305.05
28,2016,7356.84
28,2017,7640.23
28,2018,8279.12
28,2019,6556.02
28,2020,7114.34
28,2021,6970.25
28,2022,7330.55
29,2010,2054.5
29,2011,2106.25
29,2012,1796.87
29,2013,2355.92
29,2014,2045.39
29,2015,1773.2
29,2016,1871.91
29,2017,1765.45
29,2018,1862.36
29,2019,1451.37
29,2020,1544.6
29,2021,1550.36
29,2022,1543.86
3,2010,951
3,2011,993.04
3,2012,1057.12
3,2013,1094.26
3,2014,1101.27
3,2015,1180.37
3,2016,1300.39
3,2017,1224.27
3,2018,1247.01
3,2019,1287.45
3,2020,1313.85
3,2021,1352.18
3,2022,1363.32
32,2010,10437.16
32,2011,11152.38
32,2012,12697.74
32,2013,13116.45
32,2014,13303.04
32,2015,13138.96
32,2016,13647.65
32,2017,13493.05
32,2018,13536.57
32,2019,14482.01
32,2020,13990.35
32,2021,13995.73
32,2022,14014.98
33,2010,10404.23
33,2011,10653.27
33,2012,12194.04
33,2013,13453.32
33,2014,13752.77
33,2015,14376.82
33,2016,15879.59
33,2017,15917.08
33,2018,17712.35
33,2019,17838.68
33,2020,18867.97
33,2021,19204.24
33,2022,18188.22
35,2010,46.08
35,2011,56.8
35,2012,57.82
35,2013,58.12
35,2014,55.49
35,2015,50.23
35,2016,46.92
35,2017,52.58
35,2018,53.08
35,2019,52.01
35,2020,39.49
35,2021,40.08
35,2022,44.22
351,2010,294740.39
351,2011,303057.9
351,2012,325048.17
351,2013,335528.73
351,2014,347508.69
351,2015,359366.7
351,2016,366455.13
351,2017,373918.85
351,2018,376852.75
351,2019,388443.28
351,2020,399426.27
351,2021,410284.15
351,2022,424491.54
37,2010,851.03
37,2011,910.64
37,2012,999.79
37,2013,1021.83
37,2014,1106.68
37,2015,1172.59
37,2016,1275.24
37,2017,1170.93
37,2018,1203.36
37,2019,1217.06
37,2020,1193.83
37,2021,1209.65
37,2022,1244.14
38,2010,3013.48
38,2011,3459.49
38,2012,3601.5
38,2013,3549.49
38,2014,4001.24
38,2015,4222.13
38,2016,3828.79
38,2017,3796.31
38,2018,4800.02
38,2019,4330.02
38,2020,5336.28
38,2021,4464.89
38,2022,6382.75
39,2010,355.76
39,2011,363.49
39,2012,373.58
39,2013,368.67
39,2014,372.27
39,2015,380.17
39,2016,378.24
39,2017,384.24
39,2018,383.97
39,2019,385.42
39,2020,391.65
39,2021,396.75
39,2022,399.15
4,2010,7247.2
4,2011,7934.04
4,2012,8417.65
4,2013,9033.1
4,2014,8868.06
4,2015,9431.45
4,2016,9405.87
4,2017,9344.54
4,2018,8989.48
4,2019,9588.07
4,2020,9488.11
4,2021,9320.55
4,2022,9434.27
40,2010,7795.36
40,2011,7165.92
40,2012,8913.89
40,2013,10027.82
40,2014,8155.12
40,2015,10066.47
40,2016,4696.55
40,2017,2941.46
40,2018,3202.18
40,2019,3195.21
40,2020,11430.16
40,2021,4400.63
40,2022,7664.97
41,2010,288051.16
41,2011,296047.44
41,2012,318414.36
41,2013,329039.08
41,2014,340566.93
41,2015,352717.82
41,2016,359877.03
41,2017,366730.38
41,2018,369669.88
41,2019,381793.27
41,2020,392273.76
41,2021,402689.21
41,2022,416813.3
44,2010,40804.34
44,2011,41530.7
44,2012,48901.2
44,2013,54453.82
44,2014,52403.27
44,2015,55266.99
44,2016,52545.01
44,2017,45448.97
44,2018,61603.04
44,2019,71078.35
44,2020,96889.28
44,2021,111127.16
44,2022,122014.33
45,2010,81.46
45,2011,75.34
45,2012,68.39
45,2013,70.09
45,2014,71.38
45,2015,90.8
45,2016,86.82
45,2017,72.26
45,2018,71.72
45,2019,72.26
45,2020,112.87
45,2021,113.14
45,2022,128.33
46,2010,1382.99
46,2011,1413.18
46,2012,1445.03
46,2013,1478.32
46,2014,1504.03
46,2015,1537.82
46,2016,1546.96
46,2017,1560.39
46,2018,1581
46,2019,1522.06
46,2020,1527.56
46,2021,1579.21
46,2022,1573.3
48,2010,2023.07
48,2011,2060.34
48,2012,2336.16
48,2013,2180.44
48,2014,2274.53
48,2015,3426.24
48,2016,3486.59
48,2017,3049.63
48,2018,3467.43
48,2019,3360.65
48,2020,2934.77
48,2021,2980.82
48,2022,3217.46
49,2010,3966.3
49,2011,4389.44
49,2012,4415.59
49,2013,3660.29
49,2014,3940.01
49,2015,4229.5
49,2016,4440.88
49,2017,4402.87
49,2018,4218.17
49,2019,4417.32
49,2020,4072.5
49,2021,4031.84
49,2022,4407.1
50,2010,310.86
50,2011,277.42
50,2012,253.88
50,2013,252.09
50,2014,280.68
50,2015,305.81
50,2016,277.94
50,2017,271.15
50,2018,309.35
50,2019,286.56
50,2020,373.19
50,2021,414.25
50,2022,337.43
5000,2010,1507602.76
5000,2011,1567988.63
5000,2012,1643923.28
5000,2013,1703225.74
5000,2014,1789713.18
5000,2015,1844407.56
5000,2016,1886126.06
5000,2017,1956366.28
5000,2018,2048852.67
5000,2019,2125635.94
5000,2020,2264423.82
5000,2021,2327235.1
5000,2022,2405149.19
5100,2010,224254.91
5100,2011,226261.48
5100,2012,235170.73
5100,2013,236767.4
5100,2014,264086.12
5100,2015,263579.92
5100,2016,264412
5100,2017,275290.83
5100,2018,286273.42
5100,2019,305009.34
5100,2020,329273.61
5100,2021,346785.8
5100,2022,349636.57
5101,2010,68461.29
5101,2011,64624
5101,2012,60907.43
5101,2013,61801.06
5101,2014,81822.64
5101,2015,73509.99
5101,2016,74338.68
5101,2017,83854.29
5101,2018,90256.67
5101,2019,104655.89
5101,2020,127385.1
5101,2021,132010.44
5101,2022,132712.36
5102,2010,33452.53
5102,2011,35679.14
5102,2012,37415.68
5102,2013,41069.96
5102,2014,44676.56
5102,2015,45481.83
5102,2016,46520.14
5102,2017,46398.92
5102,2018,46611.42
5102,2019,47566.44
5102,2020,47610.38
5102,2021,54676.38
5102,2022,55656.25
5103,2010,36950.84
5103,2011,37460.48
5103,2012,47554.66
5103,2013,45154.12
5103,2014,46772.33
5103,2015,52729.66
5103,2016,50413.64
5103,2017,50677.77
5103,2018,51159.08
5103,2019,51847.22
5103,2020,51134.05
5103,2021,53994.96
5103,2022,52439.56
5104,2010,6185.08
5104,2011,8016.16
5104,2012,6645.25
5104,2013,5882.71
5104,2014,6995.49
5104,2015,6507.62
5104,2016,5560.45
5104,2017,4605.53
5104,2018,6094.42
5104,2019,6969.02
5104,2020,6120.15
5104,2021,5734
5104,2022,7235.86
5105,2010,79205.17
5105,2011,80481.69
5105,2012,82647.71
5105,2013,82859.55
5105,2014,83819.1
5105,2015,85350.82
5105,2016,87579.09
5105,2017,89754.33
5105,2018,92151.83
5105,2019,93970.78
5105,2020,97023.93
5105,2021,100370.02
5105,2022,101592.53
52,2010,1365.87
52,2011,1479.02
52,2012,1990.96
52,2013,1883.43
52,2014,1852.44
52,2015,1753.17
52,2016,1880.86
52,2017,1570.5
52,2018,2057.18
52,2019,2146.68
52,2020,2233.71
52,2021,2272.68
52,2022,2373.78
5200,2010,416996.71
5200,2011,457951.65
5200,2012,475794.32
5200,2013,502471.47
5200,2014,519891.78
5200,2015,543231.25
5200,2016,561636.24
5200,2017,590354.25
5200,2018,626741.66
5200,2019,654283.47
5200,2020,694283.84
5200,2021,716081.85
5200,2022,770725.06
5203,2010,111395.55
5203,2011,126454.8
5203,2012,142660.9
5203,2013,146967.95
5203,2014,158811.63
5203,2015,178297.04
5203,2016,170973.49
5203,2017,184748.49
5203,2018,204160.75
5203,2019,208578.99
5203,2020,213587.11
5203,2021,220357.54
5203,2022,215168.72
5204,2010,116873.25
5204,2011,132084.62
5204,2012,121185.11
5204,2013,131474.59
5204,2014,127286.6
5204,2015,119587.38
5204,2016,140866.79
5204,2017,160368.62
5204,2018,158938.63
5204,2019,163695.2
5204,2020,172739.11
5204,2021,172980.96
5204,2022,202987.43
5206,2010,41791.03
5206,2011,45101.43
5206,2012,46026.77
5206,2013,55286.82
5206,2014,67628.54
5206,2015,70502.39
5206,2016,80030.73
5206,2017,84890.2
5206,2018,92102.86
5206,2019,88682.76
5206,2020,81097.56
5206,2021,82701.27
5206,2022,93068.4
5207,2010,146936.88
5207,2011,154310.81
5207,2012,165921.54
5207,2013,168742.11
5207,2014,166165.01
5207,2015,174844.43
5207,2016,169765.23
5207,2017,160346.94
5207,2018,171539.42
5207,2019,193326.53
5207,2020,226860.06
5207,2021,240042.08
5207,2022,259500.52
53,2010,938.35
53,2011,999.67
53,2012,1186.8
53,2013,1220.38
53,2014,983.67
53,2015,1246.11
53,2016,1334.46
53,2017,1775.06
53,2018,1386.42
53,2019,927.46
53,2020,935.98
53,2021,1051.05
53,2022,1117.46
5300,2010,697117.74
5300,2011,714058.63
5300,2012,763858.28
5300,2013,781983.38
5300,2014,819382.89
5300,2015,847461.43
5300,2016,853951.22
5300,2017,885296.52
5300,2018,907532.33
5300,2019,935429.98
5300,2020,995249.86
5300,2021,1010997.11
5300,2022,1029261.51
5301,2010,8500.49
5301,2011,9207.11
5301,2012,10209.85
5301,2013,10981.84
5301,2014,12385.36
5301,2015,12749.65
5301,2016,12969.64
5301,2017,13069.96
5301,2018,13375.03
5301,2019,14054.52
5301,2020,14428.2
5301,2021,14550.12
5301,2022,15067.96
5302,2010,319059.98
5302,2011,326193.23
5302,2012,351036.79
5302,2013,361029.22
5302,2014,373698.16
5302,2015,384878.5
5302,2016,394080.98
5302,2017,400573.11
5302,2018,405208.25
5302,2019,416621.22
5302,2020,427923.72
5302,2021,438868.72
5302,2022,450435.12
5303,2010,207740.99
5303,2011,208344.89
5303,2012,220207.27
5303,2013,234578.9
5303,2014,246302.8
5303,2015,248158.49
5303,2016,249722.05
5303,2017,265176.89
5303,2018,272119.45
5303,2019,279439.95
5303,2020,280512.96
5303,2021,277918.19
5303,2022,285187.79
5304,2010,115652.44
5304,2011,121863.08
5304,2012,130602.54
5304,2013,123397.39
5304,2014,133966.46
5304,2015,146644.16
5304,2016,135322.2
5304,2017,139797.19
5304,2018,146619.19
5304,2019,153310.17
5304,2020,192415.38
5304,2021,194421.23
5304,2022,186488.45
5305,2010,46163.84
5305,2011,48450.32
5305,2012,51801.83
5305,2013,51996.03
5305,2014,53030.12
5305,2015,55030.62
5305,2016,61856.35
5305,2017,66679.36
5305,2018,70210.4
5305,2019,72004.12
5305,2020,79969.6
5305,2021,85238.85
5305,2022,92082.18
54,2010,2097.16
54,2011,2016.27
54,2012,2084.03
54,2013,1871.28
54,2014,1914.62
54,2015,2212.84
54,2016,2156.95
54,2017,2173.97
54,2018,2335.4
54,2019,2496.78
54,2020,2452.32
54,2021,2650.67
54,2022,2317.13
5400,2010,154391.74
5400,2011,154222.22
5400,2012,152661.13
5400,2013,164712.85
5400,2014,168741.44
5400,2015,172555.1
5400,2016,185931.75
5400,2017,186886.94
5400,2018,209476.67
5400,2019,210004.64
5400,2020,223798.3
5400,2021,231627.44
5400,2022,233424.98
5401,2010,42435.62
5401,2011,45458.28
5401,2012,47054.69
5401,2013,49994.15
5401,2014,49487.18
5401,2015,49090.67
5401,2016,48727.69
5401,2017,48979.51
5401,2018,60527.29
5401,2019,57647.35
5401,2020,61136.87
5401,2021,63455.68
5401,2022,63825.01
5402,2010,22776.67
5402,2011,23532.87
5402,2012,24554.75
5402,2013,26080.39
5402,2014,27679.24
5402,2015,30538.09
5402,2016,32834.29
5402,2017,34372.39
5402,2018,35671.84
5402,2019,35064.11
5402,2020,35644.91
5402,2021,35453.64
5402,2022,35358.74
5403,2010,43049.23
5403,2011,39444.53
5403,2012,35683.48
5403,2013,40064.15
5403,2014,38065.74
5403,2015,38600.66
5403,2016,43646.89
5403,2017,43656.23
5403,2018,48322.17
5403,2019,52626.94
5403,2020,57573.92
5403,2021,63290.03
5403,2022,61909.57
5404,2010,46130.22
5404,2011,45786.54
5404,2012,45368.21
5404,2013,48574.16
5404,2014,53509.29
5404,2015,54325.68
5404,2016,60722.88
5404,2017,59878.81
5404,2018,64955.37
5404,2019,64666.23
5404,2020,69442.6
5404,2021,69428.08
5404,2022,72331.67
55,2010,49.53
55,2011,56.22
55,2012,44.44
55,2013,51.02
55,2014,47.96
55,2015,39.01
55,2016,52.73
55,2017,58.55
55,2018,71.65
55,2019,65.35
55,2020,75.29
55,2021,138.39
55,2022,142.16
5500,2010,14841.67
5500,2011,15494.65
5500,2012,16438.82
5500,2013,17290.65
5500,2014,17610.94
5500,2015,17579.86
5500,2016,20194.85
5500,2017,18537.73
5500,2018,18828.59
5500,2019,20908.51
5500,2020,21818.2
5500,2021,21742.9
5500,2022,22101.07
5501,2010,9836.17
5501,2011,10437.55
5501,2012,11131.19
5501,2013,11832.79
5501,2014,11897.24
5501,2015,11830.97
5501,2016,14342.65
5501,2017,12632.08
5501,2018,12765.78
5501,2019,15037.39
5501,2020,15727.66
5501,2021,15648.13
5501,2022,16021.03
5502,2010,4774.16
5502,2011,4822.09
5502,2012,5065.82
5502,2013,5214.4
5502,2014,5471.8
5502,2015,5504.28
5502,2016,5609.47
5502,2017,5658.62
5502,2018,5808.41
5502,2019,5586.34
5502,2020,5786.06
5502,2021,5787.47
5502,2022,5777.06
5503,2010,13.01
5503,2011,13.75
5503,2012,13.74
5503,2013,14.33
5503,2014,14.48
5503,2015,14.75
5503,2016,14.93
5503,2017,15.54
5503,2018,15.88
5503,2019,26.36
5503,2020,28.29
5503,2021,28.84
5503,2022,27.56
5504,2010,218.33
5504,2011,221.26
5504,2012,228.07
5504,2013,229.12
5504,2014,227.42
5504,2015,229.85
5504,2016,227.81
5504,2017,231.49
5504,2018,238.52
5504,2019,258.42
5504,2020,276.19
5504,2021,278.45
5504,2022,275.42
56,2010,28460.31
56,2011,30284.05
56,2012,30295.99
56,2013,39700.84
56,2014,50776.15
56,2015,52024.31
56,2016,58570.75
56,2017,61180.77
56,2018,61901.83
56,2019,63356.27
56,2020,58804.26
56,2021,59618.64
56,2022,69461.18
57,2010,1646.13
57,2011,1215.45
57,2012,1414.89
57,2013,1566.1
57,2014,1545.59
57,2015,1617.98
57,2016,1765.21
57,2017,1721.42
57,2018,1799.19
57,2019,1750.26
57,2020,1969.59
57,2021,2069.54
57,2022,1882.24
5707,2010,104088.58
5707,2011,100469.22
5707,2012,98627.72
5707,2013,105703.04
5707,2014,110636.14
5707,2015,113508.53
5707,2016,124175.92
5707,2017,125188.48
5707,2018,138786.85
5707,2019,139406.79
5707,2020,150313.22
5707,2021,156146.85
5707,2022,157357.82
58,2010,6765.05
58,2011,6528.38
58,2012,6830.34
58,2013,5833.14
58,2014,6301.11
58,2015,5761.94
58,2016,3905.29
58,2017,4818.59
58,2018,3964.42
58,2019,5066.36
58,2020,4442.87
58,2021,6999.43
58,2022,5568.08
5801,2010,108375.89
5801,2011,114190.99
5801,2012,117017.91
5801,2013,123849.49
5801,2014,145848.91
5801,2015,152532.52
5801,2016,153824.45
5801,2017,163834.18
5801,2018,176882.68
5801,2019,184295.89
5801,2020,203995.87
5801,2021,213846.89
5801,2022,211170.46
5802,2010,56464.72
5802,2011,60626.84
5802,2012,58653.19
5802,2013,61008.92
5802,2014,79708.32
5802,2015,81400.94
5802,2016,80326.65
5802,2017,86944.03
5802,2018,93690.57
5802,2019,107879.15
5802,2020,127365.34
5802,2021,127633.61
5802,2022,125543.62
5803,2010,47983.09
5803,2011,51345.41
5803,2012,52602.86
5803,2013,62089.45
5803,2014,74901.93
5803,2015,77995.93
5803,2016,87730.11
5803,2017,93224.24
5803,2018,100932.5
5803,2019,97340.44
5803,2020,89950.83
5803,2021,90875.97
5803,2022,101192.25
5815,2010,136643.21
5815,2011,137030.08
5815,2012,143917.59
5815,2013,148450.82
5815,2014,174435.55
5815,2015,169669.91
5815,2016,174902.57
5815,2017,187603.3
5815,2018,200808.8
5815,2019,215599.76
5815,2020,236665.49
5815,2021,246136.53
5815,2022,248283.46
5817,2010,263316.86
5817,2011,268287.1
5817,2012,284762.09
5817,2013,294323.81
5817,2014,334605.08
5817,2015,341440.03
5817,2016,358952.18
5817,2017,374251.85
5817,2018,379232.88
5817,2019,404952.8
5817,2020,422755.44
5817,2021,431952.43
5817,2022,445432.56
59,2010,16368.8
59,2011,16253.39
59,2012,17472.05
59,2013,17119.08
59,2014,18095.53
59,2015,20754.53
59,2016,19951.68
59,2017,20612.86
59,2018,19659.13
59,2019,18574.31
59,2020,19076.69
59,2021,18137.99
59,2022,17741.15
60,2010,1748.41
60,2011,1759.85
60,2012,2587.12
60,2013,2677.3
60,2014,2803.48
60,2015,2801.33
60,2016,3083.73
60,2017,5861.65
60,2018,6666.4
60,2019,6343.69
60,2020,5285.45
60,2021,6755.48
60,2022,4499.61
63,2010,194.14
63,2011,202.72
63,2012,212.25
63,2013,226.1
63,2014,276.03
63,2015,310.18
63,2016,333.34
63,2017,368.08
63,2018,390.16
63,2019,374.45
63,2020,391.78
63,2021,381.32
63,2022,423.76
66,2010,44.01
66,2011,44.05
66,2012,38.47
66,2013,46.54
66,2014,60.75
66,2015,64.99
66,2016,64.93
66,2017,66.77
66,2018,73.63
66,2019,76.86
66,2020,77.28
66,2021,109.73
66,2022,123.48
67,2010,770.91
67,2011,884.43
67,2012,950.79
67,2013,1151.35
67,2014,1381.64
67,2015,1518.37
67,2016,1568.57
67,2017,1628.29
67,2018,1558.06
67,2019,1582.18
67,2020,1654.39
67,2021,1504.4
67,2022,1357
68,2010,17591.11
68,2011,16571.27
68,2012,16470.03
68,2013,17823.91
68,2014,18809.46
68,2015,18617.69
68,2016,22469.64
68,2017,23448.56
68,2018,23204.23
68,2019,23841.53
68,2020,24155.64
68,2021,24761.02
68,2022,26163.43
7,2010,4845.79
7,2011,5721.71
7,2012,5541.62
7,2013,6711.14
7,2014,7661.13
7,2015,8036.48
7,2016,8509.06
7,2017,8779.07
7,2018,8888.8
7,2019,8787.39
7,2020,9214.27
7,2021,16258.92
7,2022,16935.78
70,2010,48.08
70,2011,49.06
70,2012,51.99
70,2013,52.34
70,2014,52.76
70,2015,52.82
70,2016,51
70,2017,51.24
70,2018,50.5
70,2019,51.56
70,2020,55.98
70,2021,56.49
70,2022,56.54
72,2010,35.82
72,2011,36.01
72,2012,34.36
72,2013,48.23
72,2014,64.42
72,2015,70.73
72,2016,79.06
72,2017,72.29
72,2018,71.73
72,2019,117.72
72,2020,134.5
72,2021,208.59
72,2022,153.47
73,2010,272.23
73,2011,406.09
73,2012,350.62
73,2013,411.97
73,2014,437.23
73,2015,413.6
73,2016,391.05
73,2017,317.49
73,2018,474.95
73,2019,403.59
73,2020,592.91
73,2021,437.89
73,2022,526.74
74,2010,787.77
74,2011,853.26
74,2012,773.31
74,2013,828.61
74,2014,884.72
74,2015,875.11
74,2016,902.54
74,2017,904.58
74,2018,937.91
74,2019,924.6
74,2020,916.18
74,2021,948.16
74,2022,927.73
75,2010,34.58
75,2011,51.72
75,2012,38.22
75,2013,37.38
75,2014,35.28
75,2015,36.8
75,2016,39.94
75,2017,46.23
75,2018,49.89
75,2019,41.87
75,2020,39.19
75,2021,42.61
75,2022,40.32
79,2010,16180.97
79,2011,17505.65
79,2012,17471.25
79,2013,17712.05
79,2014,18457.28
79,2015,19873.62
79,2016,21012.08
79,2017,21163.96
79,2018,24601.05
79,2019,24625.22
79,2020,27225.7
79,2021,26708.86
79,2022,26992.7
8,2010,56.84
8,2011,41.87
8,2012,64.19
8,2013,55.77
8,2014,56.16
8,2015,59.76
8,2016,53.14
8,2017,59.62
8,2018,63.51
8,2019,67.98
8,2020,55
8,2021,70.91
8,2022,70.14
80,2010,1078.05
80,2011,1083.84
80,2012,953.61
80,2013,1318.82
80,2014,814.58
80,2015,990.84
80,2016,1120.39
80,2017,907.79
80,2018,1290.07
80,2019,1091.67
80,2020,1298.34
80,2021,1105.52
80,2022,1742.5
81,2010,11830.87
81,2011,12118.04
81,2012,12145.03
81,2013,12524.09
81,2014,12831.91
81,2015,13084.52
81,2016,13460.66
81,2017,14205.89
81,2018,15516.6
81,2019,15440.38
81,2020,15149.15
81,2021,15091.39
81,2022,15282.91
83,2010,13.01
83,2011,13.75
83,2012,13.74
83,2013,14.33
83,2014,14.48
83,2015,14.75
83,2016,14.93
83,2017,15.54
83,2018,15.88
83,2019,14.99
83,2020,16.62
83,2021,17.42
83,2022,15.94
84,2010,2547.12
84,2011,2808.85
84,2012,2607.16
84,2013,2628.53
84,2014,2224.32
84,2015,2429.4
84,2016,2074.85
84,2017,2560.03
84,2018,2845.57
84,2019,4079.48
84,2020,4349.74
84,2021,4786.6
84,2022,5451.19
86,2010,183.63
86,2011,183.9
86,2012,182.52
86,2013,187.45
86,2014,192.31
86,2015,195.94
86,2016,192.75
86,2017,190.91
86,2018,190.77
86,2019,185.37
86,2020,201.9
86,2021,201.4
86,2022,190.87
89,2010,9968.24
89,2011,10317.57
89,2012,10051.92
89,2013,11092.07
89,2014,11144.8
89,2015,12105.86
89,2016,12901.91
89,2017,12387.44
89,2018,13854.32
89,2019,12996.85
89,2020,13896.62
89,2021,14447.09
89,2022,15247.72
9,2010,6165.46
9,2011,7045.46
9,2012,7329.3
9,2013,7026.79
9,2014,7999.35
9,2015,7813.85
9,2016,7041.35
9,2017,7460.71
9,2018,7506.94
9,2019,7831.24
9,2020,6510.27
9,2021,9885
9,2022,8020.67
90,2010,4009.16
90,2011,4134.22
90,2012,4190.4
90,2013,4171.49
90,2014,4203.78
90,2015,4211.79
90,2016,4238.2
90,2017,4270.55
90,2018,4299.37
90,2019,4287.24
90,2020,4391.87
90,2021,4792.57
90,2022,4955.65
91,2010,100.53
91,2011,76.91
91,2012,79.7
91,2013,112.83
91,2014,230.75
91,2015,362.32
91,2016,468.43
91,2017,997.15
91,2018,1322.87
91,2019,1408.02
91,2020,1366.34
91,2021,672.36
91,2022,583.36
93,2010,7492.98
93,2011,8491.88
93,2012,9341.41
93,2013,9944.4
93,2014,10978.93
93,2015,12168.24
93,2016,14962.68
93,2017,17205.09
93,2018,23846.71
93,2019,18760.63
93,2020,16210.22
93,2021,16968.32
93,2022,16970.61
95,2010,2044.92
95,2011,1899.78
95,2012,2178.92
95,2013,1875.14
95,2014,1901.46
95,2015,2132.06
95,2016,2274.22
95,2017,2264.01
95,2018,2095.16
95,2019,1973.69
95,2020,2346.62
95,2021,2739.41
95,2022,2103
96,2010,1296.87
96,2011,1425.14
96,2012,1216.11
96,2013,1199.16
96,2014,1678.91
96,2015,1568.82
96,2016,1729.44
96,2017,1781.81
96,2018,2167.03
96,2019,1866.04
96,2020,1878.66
96,2021,2529.15
96,2022,2573.37
97,2010,1626.11
97,2011,1132.59
97,2012,1828.16
97,2013,1173.56
97,2014,2022.69
97,2015,1754.87
97,2016,1663.23
97,2017,1740.75
97,2018,1943.75
97,2019,2136.89
97,2020,1929.07
97,2021,2163.84
97,2022,2233.3
98,2010,1035.68
98,2011,1031.71
98,2012,871.94
98,2013,1022.62
98,2014,772.43
98,2015,861.31
98,2016,711.89
98,2017,683.76
98,2018,844.43
98,2019,712.42
98,2020,807.42
98,2021,781.13
98,2022,877.6
99,2010,76.37
99,2011,86.7
99,2012,101.11
99,2013,113.89
99,2014,131.9
99,2015,149.99
99,2016,169.74
99,2017,198.4
99,2018,187.96
99,2019,195.1
99,2020,186.38
99,2021,181.67
99,2022,178.31
