geo,year,fbs_coffee_and_products_protein_supply_quantity_t
244,2019,50.39
244,2020,42.46
244,2021,60.25
244,2022,48.78
249,2010,109.7
249,2011,133.39
249,2012,150.01
249,2013,108.96
249,2014,87.68
249,2015,80.08
249,2016,94.65
249,2017,89.27
249,2018,92.17
249,2019,110.97
249,2020,159.86
249,2021,253.5
249,2022,234.32
25,2010,4.18
25,2011,7.36
25,2012,3.73
25,2013,4.12
25,2014,49.08
25,2015,7.17
25,2016,10.48
25,2017,1.19
25,2018,1.55
25,2019,23.46
25,2020,15.42
25,2021,42.39
25,2022,130.32
250,2010,11.08
250,2011,11.84
250,2012,12.68
250,2013,13.76
250,2014,12.76
250,2015,13.64
250,2016,21.91
250,2017,20.7
250,2018,23.4
250,2019,31.56
250,2020,439.96
250,2021,485.4
250,2022,558.45
251,2010,105.31
251,2011,107.36
251,2012,106.4
251,2013,106.44
251,2014,117.59
251,2015,107.98
251,2016,121.5
251,2017,45.27
251,2018,35.2
251,2019,84.45
251,2020,191.66
251,2021,54.79
251,2022,34.09
255,2010,1805.68
255,2011,1771.88
255,2012,1578.57
255,2013,2340.09
255,2014,1862.95
255,2015,1561.57
255,2016,1698.24
255,2017,865.38
255,2018,904.72
255,2019,1056.6
255,2020,969.79
255,2021,1233.45
255,2022,2159.44
256,2010,185.42
256,2011,154.71
256,2012,178.82
256,2013,177.31
256,2014,179.58
256,2015,169.02
256,2016,155.77
256,2017,157.44
256,2018,165.18
256,2019,163.85
256,2020,144.38
256,2021,169.48
256,2022,156.78
27,2010,1166.96
27,2011,1189.69
27,2012,1190.08
27,2013,1200.47
27,2014,1217.05
27,2015,1260
27,2016,1308.36
27,2017,1299.05
27,2018,1065.4
27,2019,971.79
27,2020,953.51
27,2021,1099.75
27,2022,1167.14
272,2010,588.62
272,2011,987.82
272,2012,1069.79
272,2013,1214.16
272,2014,849.67
272,2015,1154.83
272,2016,1024.77
272,2017,753.45
272,2018,1276.87
272,2019,1393.64
272,2020,1472.96
272,2021,1527.39
272,2022,1341.17
273,2010,91.59
273,2011,69.45
273,2012,45.77
273,2013,45.39
273,2014,48.45
273,2015,44
273,2016,42.31
273,2017,42.9
273,2018,43.98
273,2019,54.75
273,2020,54.56
273,2021,61.21
273,2022,68.58
276,2012,272.88
276,2013,273.33
276,2014,427.13
276,2015,392.09
276,2016,427.19
276,2017,161.62
276,2018,436.58
276,2019,383.68
276,2020,777.63
276,2021,386.65
276,2022,668.83
277,2019,12.04
277,2020,9.8
277,2021,31.86
277,2022,32.8
28,2010,3128.47
28,2011,3243.98
28,2012,4035.85
28,2013,3125.27
28,2014,1548.76
28,2015,1158.78
28,2016,3955.58
28,2017,1893.82
28,2018,2680.01
28,2019,1363.14
28,2020,2056.95
28,2021,1110.92
28,2022,1150.34
29,2010,696.93
29,2011,702.35
29,2012,1315.21
29,2013,702.87
29,2014,9.87
29,2015,43
29,2016,16.12
29,2017,34.68
29,2018,12.19
29,2019,18.95
29,2020,43.2
29,2021,74.73
29,2022,43.13
3,2010,58.37
3,2011,56.98
3,2012,58.04
3,2013,54.64
3,2014,34.52
3,2015,49.52
3,2016,52.44
3,2017,53.23
3,2018,42.7
3,2019,115.85
3,2020,52.17
3,2021,44.13
3,2022,97.2
32,2010,183.95
32,2011,59.94
32,2012,62.66
32,2013,174.85
32,2014,111
32,2015,120.84
32,2016,81.07
32,2017,92.41
32,2018,182.31
32,2019,251.17
32,2020,164.97
32,2021,198.56
32,2022,234.26
33,2010,8661.42
33,2011,8812.37
33,2012,8926.88
33,2013,9060.07
33,2014,9191.21
33,2015,9282.55
33,2016,9387.64
33,2017,9455.69
33,2018,9519.7
33,2019,9337.07
33,2020,9303.4
33,2021,9485.85
33,2022,10556.28
35,2010,25.29
35,2011,22.61
35,2012,25.97
35,2013,24.21
35,2014,24.56
35,2015,19.3
35,2016,21.3
35,2017,24.77
35,2018,28.56
35,2019,30.29
35,2020,25.95
35,2021,22.28
35,2022,25.54
351,2010,1312.17
351,2011,3450.45
351,2012,3623.68
351,2013,3977.97
351,2014,5993.22
351,2015,7099.4
351,2016,7162.12
351,2017,9024.94
351,2018,9849.33
351,2019,12085.04
351,2020,15685.91
351,2021,20014.92
351,2022,20165.28
37,2010,34.57
37,2011,63.64
37,2012,73.41
37,2013,85.73
37,2014,138.04
37,2015,90.2
37,2016,100.94
37,2017,155.15
37,2018,971.05
37,2019,1990.86
37,2020,2926.78
37,2021,3014.76
37,2022,3099.12
38,2010,80.19
38,2011,84.58
38,2012,89.55
38,2013,90.53
38,2014,96.19
38,2015,101.82
38,2016,101.18
38,2017,106.68
38,2018,112.89
38,2019,105.35
38,2020,104.8
38,2021,106.98
38,2022,95.25
39,2010,2.76
39,2011,0.65
39,2012,0.68
39,2013,0.7
39,2014,0.75
39,2015,0.76
39,2016,0.79
39,2017,0.83
39,2018,1.73
39,2019,1.36
39,2020,7.2
39,2021,8.85
39,2022,7.45
4,2010,869.12
4,2011,1368.43
4,2012,1486.3
4,2013,1492.51
4,2014,1513.71
4,2015,1523.76
4,2016,1630.05
4,2017,1547.75
4,2018,1386.9
4,2019,1433.49
4,2020,1472.32
4,2021,1717.99
4,2022,736.85
40,2010,338.28
40,2011,98.96
40,2012,358.92
40,2013,378.12
40,2014,462.83
40,2015,335.38
40,2016,377.5
40,2017,552.8
40,2018,639.31
40,2019,1005.31
40,2020,800.66
40,2021,1135.88
40,2022,1040.58
41,2010,124.61
41,2011,2198.97
41,2012,2341.04
41,2013,2479.62
41,2014,4535.99
41,2015,5685.74
41,2016,5788.94
41,2017,7482.67
41,2018,7541.92
41,2019,10048.24
41,2020,11454.33
41,2021,15540.52
41,2022,15950.41
44,2010,1942.02
44,2011,1909.75
44,2012,2074.76
44,2013,2006.89
44,2014,2110.44
44,2015,2171.03
44,2016,1972.32
44,2017,4133.07
44,2018,2975.73
44,2019,1894.92
44,2020,3368.37
44,2021,2468.78
44,2022,4100.89
45,2010,1.73
45,2011,1.57
45,2012,1.62
45,2013,1.73
45,2014,1.8
45,2015,2.28
45,2016,2.58
45,2017,2.49
45,2018,2.47
45,2019,3.36
45,2020,2.72
45,2021,3.97
45,2022,5.83
46,2010,45.63
46,2011,47.32
46,2012,18.54
46,2013,49.19
46,2014,20.33
46,2015,51.48
46,2016,51.25
46,2017,60.14
46,2018,59.93
46,2019,71.88
46,2020,76.84
46,2021,76.22
46,2022,79.67
48,2010,330.62
48,2011,383.03
48,2012,385.78
48,2013,148.43
48,2014,410.94
48,2015,298.65
48,2016,418.46
48,2017,413.89
48,2018,260.06
48,2019,278.73
48,2020,402.64
48,2021,368.21
48,2022,433.88
49,2010,284.36
49,2011,210.01
49,2012,175.68
49,2013,200.64
49,2014,214.92
49,2015,159.82
49,2016,173.7
49,2017,148.28
49,2018,145.99
49,2019,107.75
49,2020,105.39
49,2021,138.3
49,2022,107.75
50,2010,225.69
50,2011,228.17
50,2012,230.25
50,2013,232.03
50,2014,241.62
50,2015,243.45
50,2016,221.46
50,2017,247.36
50,2018,249.38
50,2019,286.67
50,2020,237.06
50,2021,293.11
50,2022,180
5000,2010,136047.22
5000,2011,150719.72
5000,2012,170633.47
5000,2013,158240.88
5000,2014,141491.07
5000,2015,141367.37
5000,2016,167766.39
5000,2017,176591.51
5000,2018,188704.48
5000,2019,184840.02
5000,2020,198382.28
5000,2021,202242.44
5000,2022,210683.26
5100,2010,9903.63
5100,2011,11206.68
5100,2012,11220.36
5100,2013,11697.44
5100,2014,11439.94
5100,2015,12445.38
5100,2016,13569.72
5100,2017,12996.52
5100,2018,15551.47
5100,2019,15948.9
5100,2020,18528.23
5100,2021,22734.96
5100,2022,20536.43
5101,2010,3293.15
5101,2011,4080.28
5101,2012,3167.49
5101,2013,3581.19
5101,2014,2968.31
5101,2015,3512.42
5101,2016,4621.54
5101,2017,4093.56
5101,2018,5419.83
5101,2019,3774.68
5101,2020,4683.2
5101,2021,3773.65
5101,2022,3864.73
5102,2010,441.7
5102,2011,355.24
5102,2012,331.36
5102,2013,520.36
5102,2014,623.66
5102,2015,735.2
5102,2016,702.34
5102,2017,678.69
5102,2018,1573.26
5102,2019,2776.36
5102,2020,3855.73
5102,2021,4035.37
5102,2022,4466.62
5103,2010,2755.71
5103,2011,3216.44
5103,2012,4338.22
5103,2013,4091.78
5103,2014,4154.9
5103,2015,4403.79
5103,2016,4439.62
5103,2017,4227.44
5103,2018,4333.88
5103,2019,4997.54
5103,2020,4955.12
5103,2021,5299.97
5103,2022,4509.37
5104,2010,2415.63
5104,2011,2430.97
5104,2012,2388.11
5104,2013,2423.39
5104,2014,2456.96
5104,2015,2498.3
5104,2016,2502.44
5104,2017,2590.34
5104,2018,2569.42
5104,2019,2409.93
5104,2020,3081.2
5104,2021,6040.57
5104,2022,3827.05
5105,2010,997.44
5105,2011,1123.74
5105,2012,995.17
5105,2013,1080.73
5105,2014,1236.1
5105,2015,1295.67
5105,2016,1303.79
5105,2017,1406.49
5105,2018,1655.08
5105,2019,1990.4
5105,2020,1952.97
5105,2021,3585.39
5105,2022,3868.66
52,2010,170.52
52,2011,167.9
52,2012,171.4
52,2013,182.08
52,2014,121.21
52,2015,116.18
52,2016,185.29
52,2017,185.61
52,2018,187.7
52,2019,213.07
52,2020,209.65
52,2021,281.11
52,2022,350.12
5200,2010,39646.39
5200,2011,48222.03
5200,2012,61781.06
5200,2013,51396.2
5200,2014,27394.48
5200,2015,28898.58
5200,2016,38388.83
5200,2017,41773.54
5200,2018,44240.88
5200,2019,34648.8
5200,2020,42299.21
5200,2021,38213.45
5200,2022,42711.76
5203,2010,17480
5203,2011,17327.1
5203,2012,16554.47
5203,2013,17101.3
5203,2014,17513.42
5203,2015,17775.37
5203,2016,17980.89
5203,2017,18164.76
5203,2018,18437.49
5203,2019,18993.55
5203,2020,20683.47
5203,2021,19887.07
5203,2022,23259.84
5204,2010,2179.53
5204,2011,2645.17
5204,2012,2951.25
5204,2013,4241.56
5204,2014,3097.06
5204,2015,3227.58
5204,2016,4137.16
5204,2017,3016.14
5204,2018,3322.58
5204,2019,3224.6
5204,2020,3560.02
5204,2021,3604.06
5204,2022,3581.15
5206,2010,1172.8
5206,2011,1008.27
5206,2012,1028.73
5206,2013,1221.1
5206,2014,943.09
5206,2015,901.75
5206,2016,791.34
5206,2017,774.33
5206,2018,786.97
5206,2019,795.99
5206,2020,870.35
5206,2021,857.67
5206,2022,950.77
5207,2010,18814.07
5207,2011,27241.49
5207,2012,41246.61
5207,2013,28832.24
5207,2014,5840.91
5207,2015,6993.88
5207,2016,15479.44
5207,2017,19818.31
5207,2018,21693.84
5207,2019,11634.66
5207,2020,17185.37
5207,2021,13864.64
5207,2022,14920
53,2010,24.37
53,2011,71.81
53,2012,28.18
53,2013,2.39
53,2014,28.25
53,2015,33.88
53,2016,31.14
53,2017,36.27
53,2018,36.32
53,2019,41.13
53,2020,65.71
53,2021,99
53,2022,67.04
5300,2010,34494.57
5300,2011,37095.99
5300,2012,42081.3
5300,2013,39123.88
5300,2014,45436.65
5300,2015,46884.98
5300,2016,64277.1
5300,2017,74869.39
5300,2018,78814.09
5300,2019,80628.38
5300,2020,84372.56
5300,2021,90992.09
5300,2022,87826.64
5301,2010,1072.54
5301,2011,1224.32
5301,2012,1212.3
5301,2013,1126.64
5301,2014,2147.71
5301,2015,1685.16
5301,2016,2011.01
5301,2017,2175.32
5301,2018,2490.94
5301,2019,3014.14
5301,2020,2946.45
5301,2021,2706.16
5301,2022,3660.21
5302,2010,10500.99
5302,2011,11877.88
5302,2012,11533.19
5302,2013,12129.79
5302,2014,14279.77
5302,2015,15998.2
5302,2016,16855.92
5302,2017,19218.3
5302,2018,20777.49
5302,2019,21874.85
5302,2020,24436.53
5302,2021,29257.06
5302,2022,29557.16
5303,2010,1371.92
5303,2011,1460.05
5303,2012,1234.83
5303,2013,1183.54
5303,2014,1286.17
5303,2015,1243.46
5303,2016,1384.38
5303,2017,1401.43
5303,2018,1538.14
5303,2019,1890.24
5303,2020,1529.68
5303,2021,1189.44
5303,2022,1903.4
5304,2010,13803.22
5304,2011,14096.91
5304,2012,19200.57
5304,2013,14883.22
5304,2014,17919.3
5304,2015,17440.3
5304,2016,32280.06
5304,2017,38872.45
5304,2018,41897.8
5304,2019,39071.92
5304,2020,40202.1
5304,2021,43714.41
5304,2022,39626.14
5305,2010,7745.89
5305,2011,8436.84
5305,2012,8900.42
5305,2013,9800.69
5305,2014,9803.71
5305,2015,10517.87
5305,2016,11745.72
5305,2017,13201.88
5305,2018,12109.73
5305,2019,14777.24
5305,2020,15257.8
5305,2021,14125.02
5305,2022,13079.72
54,2010,779.27
54,2011,844.55
54,2012,722.38
54,2013,690.75
54,2014,812.94
54,2015,694.2
54,2016,593.41
54,2017,675.65
54,2018,711.48
54,2019,796.05
54,2020,748.53
54,2021,885.18
54,2022,924.81
5400,2010,48983.99
5400,2011,51039.36
5400,2012,51986.65
5400,2013,52882.46
5400,2014,52314.46
5400,2015,47622.23
5400,2016,46523.33
5400,2017,43830.41
5400,2018,46746.53
5400,2019,49735.65
5400,2020,48657.45
5400,2021,45983.35
5400,2022,54800.04
5401,2010,19514.7
5401,2011,21650.21
5401,2012,18508.87
5401,2013,16613.18
5401,2014,19021.58
5401,2015,14859.14
5401,2016,15300
5401,2017,14375.44
5401,2018,13292.66
5401,2019,13468.99
5401,2020,12830.71
5401,2021,11447.59
5401,2022,14425.16
5402,2010,5179.65
5402,2011,5047.75
5402,2012,5213.15
5402,2013,5337.58
5402,2014,5396.97
5402,2015,5393.6
5402,2016,5822.29
5402,2017,7225.95
5402,2018,5378.31
5402,2019,6271.72
5402,2020,7748.91
5402,2021,6164.32
5402,2022,9230.41
5403,2010,9026.37
5403,2011,9381.51
5403,2012,8893.99
5403,2013,9683.82
5403,2014,8584.64
5403,2015,8722.9
5403,2016,8550.09
5403,2017,7281.8
5403,2018,8411.34
5403,2019,8671.64
5403,2020,8329.53
5403,2021,8529.43
5403,2022,9354.45
5404,2010,15263.26
5404,2011,14959.89
5404,2012,19370.65
5404,2013,21247.88
5404,2014,19311.28
5404,2015,18646.59
5404,2016,16850.95
5404,2017,14947.22
5404,2018,19664.22
5404,2019,21323.3
5404,2020,19748.3
5404,2021,19842.01
5404,2022,21790.02
55,2010,4.12
55,2011,4.15
55,2012,3.53
55,2013,1.48
55,2014,6.77
55,2015,3.1
55,2016,3.1
55,2017,2.79
55,2018,3.2
55,2019,2.41
55,2020,2.72
55,2021,13.78
55,2022,12
5500,2010,3018.64
5500,2011,3155.66
5500,2012,3564.1
5500,2013,3140.9
5500,2014,4905.53
5500,2015,5516.2
5500,2016,5007.41
5500,2017,3121.65
5500,2018,3351.51
5500,2019,3878.29
5500,2020,4524.83
5500,2021,4318.6
5500,2022,4808.39
5501,2010,2749.46
5501,2011,2721.96
5501,2012,3273.67
5501,2013,2878.29
5501,2014,4540.76
5501,2015,5184.05
5501,2016,4695.42
5501,2017,2617.32
5501,2018,2895.1
5501,2019,3239.79
5501,2020,3445.36
5501,2021,3424.32
5501,2022,3975.72
5502,2010,163.74
5502,2011,340.57
5502,2012,200.57
5502,2013,170
5502,2014,281.21
5502,2015,239.09
5502,2016,208.81
5502,2017,411.04
5502,2018,342.34
5502,2019,509.24
5502,2020,959.16
5502,2021,743.68
5502,2022,707.78
5503,2010,0.48
5503,2011,0.69
5503,2012,0.03
5503,2013,0
5503,2014,0.07
5503,2015,0.45
5503,2016,0.98
5503,2017,4.97
5503,2018,5.52
5503,2019,35.86
5503,2020,26.94
5503,2021,24.18
5503,2022,30.6
5504,2010,104.95
5504,2011,92.44
5504,2012,89.83
5504,2013,92.61
5504,2014,83.49
5504,2015,92.61
5504,2016,102.2
5504,2017,88.32
5504,2018,108.54
5504,2019,93.41
5504,2020,93.38
5504,2021,126.41
5504,2022,94.29
56,2010,126.61
56,2011,116.29
56,2012,122.78
56,2013,112.54
56,2014,77.91
56,2015,137.14
56,2016,126.27
56,2017,150.92
56,2018,129.32
56,2019,156.96
56,2020,135.91
56,2021,198.6
56,2022,240.62
57,2010,517.69
57,2011,547.35
57,2012,557.16
57,2013,561.83
57,2014,582.69
57,2015,562.66
57,2016,545.75
57,2017,563.16
57,2018,598.14
57,2019,747.6
57,2020,903.67
57,2021,747.89
57,2022,1343.01
5707,2010,28593.1
5707,2011,28670.23
5707,2012,32086.74
5707,2013,33397.96
5707,2014,32424.55
5707,2015,31536.31
5707,2016,29214.88
5707,2017,26069.05
5707,2018,30521.04
5707,2019,32138.61
5707,2020,31852.6
5707,2021,32024.52
5707,2022,35471.66
58,2010,117.8
58,2011,0.7
58,2012,0.29
58,2013,0.15
58,2014,0.15
58,2015,0
58,2016,0.17
58,2017,24.34
58,2018,20.81
58,2019,0.76
58,2020,0.67
58,2021,0.99
58,2022,1.76
5801,2010,9065.49
5801,2011,10017.8
5801,2012,10623.66
5801,2013,10499.05
5801,2014,9017.15
5801,2015,9028.01
5801,2016,13302.52
5801,2017,11639.52
5801,2018,14765.74
5801,2019,11877.87
5801,2020,15026.98
5801,2021,14567.56
5801,2022,15569.72
5802,2010,6546.85
5802,2011,7234.75
5802,2012,6935.87
5802,2013,7565.71
5802,2014,8247.6
5802,2015,8361.16
5802,2016,10199.35
5802,2017,10169.46
5802,2018,12762.81
5802,2019,12336.67
5802,2020,14055.4
5802,2021,13362.59
5802,2022,14371.26
5803,2010,1974.18
5803,2011,2048.02
5803,2012,2016.72
5803,2013,2084.52
5803,2014,1963.59
5803,2015,1835.07
5803,2016,1677.04
5803,2017,1828.92
5803,2018,1790.22
5803,2019,2164.63
5803,2020,2614.94
5803,2021,2564.54
5803,2022,2731.14
5815,2010,5301.33
5815,2011,6193.15
5815,2012,5234.37
5815,2013,5995.42
5815,2014,5852.17
5815,2015,5826.19
5815,2016,7257.78
5815,2017,6730.96
5815,2018,10064.4
5815,2019,9875.59
5815,2020,12593.18
5815,2021,13204.13
5815,2022,13844.7
5817,2010,15141.01
5817,2011,16131.28
5817,2012,17590.67
5817,2013,16864.37
5817,2014,16012.29
5817,2015,16795.74
5817,2016,20953.91
5817,2017,19934.62
5817,2018,23951.18
5817,2019,22099.83
5817,2020,24841.22
5817,2021,25459.58
5817,2022,25144.76
59,2010,268.67
59,2011,199.16
59,2012,321.63
59,2013,443.64
59,2014,323.42
59,2015,398.02
59,2016,386.74
59,2017,433.83
59,2018,510.13
59,2019,731.91
59,2020,681.51
59,2021,635.1
59,2022,595.13
60,2010,650.42
60,2011,662.24
60,2012,671.74
60,2013,671.16
60,2014,792.51
60,2015,674.29
60,2016,784.25
60,2017,776.07
60,2018,819.58
60,2019,772.66
60,2020,958.35
60,2021,811.5
60,2022,853.67
63,2010,167.9
63,2011,174.28
63,2012,198.56
63,2013,182.21
63,2014,198.41
63,2015,160.65
63,2016,130.95
63,2017,150.83
63,2018,166.72
63,2019,191.62
63,2020,190.43
63,2021,193.31
63,2022,214.33
66,2010,8.65
66,2011,8.22
66,2012,8.97
66,2013,9.52
66,2014,13.79
66,2015,11.24
66,2016,16.56
66,2017,17.22
66,2018,20.46
66,2019,20.75
66,2020,458.67
66,2021,281.31
66,2022,213.03
67,2010,553.12
67,2011,585.82
67,2012,590.22
67,2013,562.57
67,2014,600.83
67,2015,563.52
67,2016,522.63
67,2017,549.87
67,2018,557.12
67,2019,609.71
67,2020,483.65
67,2021,410.61
67,2022,437.18
68,2010,5944.1
68,2011,5950.31
68,2012,5976.11
68,2013,6621.01
68,2014,6700.37
68,2015,6058.5
68,2016,5187.06
68,2017,4670.99
68,2018,5041.33
68,2019,5192.24
68,2020,5149.78
68,2021,5318.74
68,2022,4476.78
7,2010,127.67
7,2011,142.5
7,2012,135.54
7,2013,170.48
7,2014,319.17
7,2015,429.16
7,2016,423.79
7,2017,321.85
7,2018,307.47
7,2019,403.58
7,2020,219.59
7,2021,226.87
7,2022,446.24
70,2010,42.73
70,2011,39.2
70,2012,41.62
70,2013,39.27
70,2014,38.54
70,2015,38.83
70,2016,39.5
70,2017,40.16
70,2018,40.74
70,2019,40.45
70,2020,48.43
70,2021,63.94
70,2022,42.86
72,2010,31.68
72,2011,7.77
72,2012,24.7
72,2013,74.42
72,2014,52.37
72,2015,180.24
72,2016,153.89
72,2017,124.33
72,2018,45.92
72,2019,74.98
72,2020,22.21
72,2021,6.14
72,2022,26.19
73,2010,441.98
73,2011,471.59
73,2012,500.66
73,2013,521.13
73,2014,590.69
73,2015,588.16
73,2016,574.68
73,2017,603.69
73,2018,532.3
73,2019,597.65
73,2020,583.52
73,2021,622.61
73,2022,639.89
74,2010,35.85
74,2011,28.82
74,2012,27.27
74,2013,24.97
74,2014,20.96
74,2015,28.44
74,2016,21.88
74,2017,26.95
74,2018,26.63
74,2019,25.04
74,2020,19.89
74,2021,24.14
74,2022,40.47
75,2010,3.9
75,2011,4.69
75,2012,4.14
75,2013,4.71
75,2014,3.71
75,2015,6.83
75,2016,11.26
75,2017,2.09
75,2018,2.57
75,2019,3.89
75,2020,8.19
75,2021,7.04
75,2022,30.7
79,2010,3290.49
79,2011,3031.14
79,2012,7535.91
79,2013,7552.27
79,2014,5402.38
79,2015,6254.22
79,2016,6357.17
79,2017,5925.4
79,2018,6086.28
79,2019,7013.38
79,2020,7556.87
79,2021,6841.17
79,2022,7638.34
8,2010,2.22
8,2011,8.45
8,2012,9.34
8,2013,8.48
8,2014,9.64
8,2015,9.62
8,2016,10.44
8,2017,9.68
8,2018,9.68
8,2019,9.73
8,2020,9.59
8,2021,9.74
8,2022,13.01
80,2010,404.35
80,2011,402.99
80,2012,397.95
80,2013,397.53
80,2014,381.67
80,2015,385.22
80,2016,422.64
80,2017,424.77
80,2018,475.04
80,2019,503.56
80,2020,531.38
80,2021,600.05
80,2022,604.05
81,2010,3.54
81,2011,83.94
81,2012,0.16
81,2013,0.21
81,2014,45.45
81,2015,47.48
81,2016,3.15
81,2017,3.67
81,2018,3.77
81,2019,3.15
81,2020,2.39
81,2021,26.02
81,2022,36.7
83,2010,0.48
83,2011,0.69
83,2012,0.03
83,2013,0
83,2014,0.07
83,2015,0.45
83,2016,0.98
83,2017,4.97
83,2018,5.52
83,2019,8.57
83,2020,0.18
83,2021,0.96
83,2022,4.19
84,2010,1969.98
84,2011,2041.1
84,2012,1987.29
84,2013,2407.87
84,2014,2090.2
84,2015,2084.12
84,2016,1977.18
84,2017,1206.63
84,2018,1317.76
84,2019,1372.9
84,2020,1186.29
84,2021,1314.76
84,2022,1234.54
86,2010,0.78
86,2011,1.42
86,2012,0.78
86,2013,0.8
86,2014,0.69
86,2015,1.01
86,2016,0.85
86,2017,0.96
86,2018,0.73
86,2019,1.01
86,2020,6.47
86,2021,8.48
86,2022,7.44
89,2010,585.16
89,2011,497.56
89,2012,924.22
89,2013,939.77
89,2014,966.25
89,2015,1091.5
89,2016,1091.08
89,2017,768.25
89,2018,888.74
89,2019,741.04
89,2020,1321.62
89,2021,1275.61
89,2022,1566.5
9,2010,1194.77
9,2011,1209.86
9,2012,1236.83
9,2013,1273.6
9,2014,1160.48
9,2015,1250.03
9,2016,1204.34
9,2017,1211.06
9,2018,1419.75
9,2019,1302.58
9,2020,1486.94
9,2021,1649.21
9,2022,1536.13
90,2010,101.47
90,2011,122.18
90,2012,32.01
90,2013,110.39
90,2014,163.27
90,2015,179.9
90,2016,145.32
90,2017,195.52
90,2018,216.57
90,2019,285.06
90,2020,297.32
90,2021,1545.88
90,2022,1398.92
91,2010,40.31
91,2011,47.49
91,2012,82.4
91,2013,2.37
91,2014,28.72
91,2015,48.25
91,2016,49.42
91,2017,50.42
91,2018,52.12
91,2019,72.46
91,2020,102.91
91,2021,111.95
91,2022,154.71
93,2010,380.07
93,2011,391.93
93,2012,401.51
93,2013,587.84
93,2014,353.94
93,2015,204.93
93,2016,206.71
93,2017,207.22
93,2018,214.63
93,2019,216.87
93,2020,209.36
93,2021,47.8
93,2022,49.52
95,2010,87.67
95,2011,312.02
95,2012,208.74
95,2013,106.28
95,2014,319.9
95,2015,480.17
95,2016,606.76
95,2017,453.82
95,2018,560.57
95,2019,724.65
95,2020,357.81
95,2021,379.58
95,2022,39.24
96,2010,1078.78
96,2011,1132.47
96,2012,1158.1
96,2013,1193.41
96,2014,1247.33
96,2015,1257.09
96,2016,1238.29
96,2017,1380.87
96,2018,1467.32
96,2019,1536.97
96,2020,1708.36
96,2021,1694.83
96,2022,1713.71
97,2010,53.44
97,2011,415.96
97,2012,0
97,2013,6.65
97,2014,457.91
97,2015,456.53
97,2016,56.23
97,2017,72.12
97,2018,92.7
97,2019,98.85
97,2020,97.83
97,2021,110.11
97,2022,104.06
98,2010,357.59
98,2011,359.69
98,2012,362.44
98,2013,410.15
98,2014,111.25
98,2015,111.92
98,2016,112.84
98,2017,382.47
98,2018,385.14
98,2019,425.61
98,2020,422.37
98,2021,454
98,2022,418.52
99,2010,13.47
99,2011,13.99
99,2012,27.89
99,2013,25.31
99,2014,18.84
99,2015,15.79
99,2016,18.55
99,2017,17.33
99,2018,18
99,2019,17.77
99,2020,22.74
99,2021,33.75
99,2022,23.55
