geo,year,fbs_apples_and_products_stock_variation
5101,2016,15
5101,2017,2
5101,2018,-1
5101,2019,5
5101,2020,2
5101,2021,6
5101,2022,2
5102,2010,-4
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,4
5102,2018,3
5102,2019,2
5102,2020,0
5102,2021,2
5102,2022,4
5103,2010,-278
5103,2011,-207
5103,2012,-160
5103,2013,-43
5103,2014,10
5103,2015,74
5103,2016,-159
5103,2017,87
5103,2018,57
5103,2019,-16
5103,2020,-16
5103,2021,28
5103,2022,8
5104,2010,-7
5104,2011,-61
5104,2012,-11
5104,2013,76
5104,2014,-69
5104,2015,85
5104,2016,102
5104,2017,125
5104,2018,154
5104,2019,333
5104,2020,10
5104,2021,-787
5104,2022,36
5105,2010,0
5105,2011,-2
5105,2012,0
5105,2013,12
5105,2014,38
5105,2015,93
5105,2016,14
5105,2017,21
5105,2018,99
5105,2019,15
5105,2020,20
5105,2021,9
5105,2022,9
52,2010,-19
52,2011,-14
52,2012,-80
52,2013,-26
52,2014,33
52,2015,77
52,2016,2
52,2017,112
52,2018,0
52,2019,0
52,2020,1
52,2021,3
52,2022,-3
5200,2010,-190
5200,2011,75
5200,2012,-282
5200,2013,214
5200,2014,10675
5200,2015,11786
5200,2016,8513
5200,2017,1209
5200,2018,1696
5200,2019,-62
5200,2020,-271
5200,2021,-261
5200,2022,-75
5203,2010,43
5203,2011,59
5203,2012,-104
5203,2013,-12
5203,2014,10484
5203,2015,11244
5203,2016,8429
5203,2017,851
5203,2018,1705
5203,2019,-169
5203,2020,-181
5203,2021,-239
5203,2022,-3
5204,2010,-19
5204,2011,-14
5204,2012,-202
5204,2013,243
5204,2014,90
5204,2015,182
5204,2016,53
5204,2017,138
5204,2018,50
5204,2019,117
5204,2020,9
5204,2021,38
5204,2022,25
5206,2010,-4
5206,2011,-6
5206,2012,-1
5206,2013,0
5206,2014,4
5206,2015,5
5206,2016,9
5206,2017,14
5206,2018,11
5206,2019,1
5206,2020,3
5206,2021,3
5206,2022,6
5207,2010,-210
5207,2011,35
5207,2012,26
5207,2013,-17
5207,2014,98
5207,2015,355
5207,2016,23
5207,2017,206
5207,2018,-70
5207,2019,-10
5207,2020,-103
5207,2021,-64
5207,2022,-104
53,2010,0
53,2011,0
53,2012,0
53,2013,3
53,2014,-3
53,2015,6
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4659
5300,2011,-1224
5300,2012,-45
5300,2013,543
5300,2014,-450
5300,2015,-1350
5300,2016,-943
5300,2017,-1168
5300,2018,-70
5300,2019,6
5300,2020,312
5300,2021,1934
5300,2022,144
5301,2010,-86
5301,2011,-62
5301,2012,-35
5301,2013,-24
5301,2014,24
5301,2015,68
5301,2016,274
5301,2017,-67
5301,2018,-100
5301,2019,-198
5301,2020,-125
5301,2021,-10
5301,2022,-12
5302,2010,-4143
5302,2011,-1531
5302,2012,132
5302,2013,285
5302,2014,508
5302,2015,-1427
5302,2016,-1469
5302,2017,-1390
5302,2018,-51
5302,2019,-246
5302,2020,116
5302,2021,1782
5302,2022,-87
5303,2010,-429
5303,2011,647
5303,2012,-101
5303,2013,-67
5303,2014,-632
5303,2015,-137
5303,2016,70
5303,2017,46
5303,2018,22
5303,2019,139
5303,2020,70
5303,2021,101
5303,2022,135
5304,2010,-17
5304,2011,-4
5304,2012,16
5304,2013,24
5304,2014,-23
5304,2015,8
5304,2016,17
5304,2017,8
5304,2018,-5
5304,2019,78
5304,2020,23
5304,2021,36
5304,2022,38
5305,2010,15
5305,2011,-275
5305,2012,-58
5305,2013,325
5305,2014,-327
5305,2015,139
5305,2016,166
5305,2017,235
5305,2018,64
5305,2019,233
5305,2020,229
5305,2021,26
5305,2022,70
54,2010,-5
54,2011,18
54,2012,0
54,2013,19
54,2014,-10
54,2015,-30
54,2016,24
54,2017,51
54,2018,46
54,2019,42
54,2020,37
54,2021,6
54,2022,52
5400,2010,-841
5400,2011,48
5400,2012,-991
5400,2013,-40
5400,2014,491
5400,2015,-55
5400,2016,269
5400,2017,-251
5400,2018,2834
5400,2019,-1374
5400,2020,-243
5400,2021,213
5400,2022,-274
5401,2010,-521
5401,2011,101
5401,2012,-51
5401,2013,63
5401,2014,270
5401,2015,-408
5401,2016,138
5401,2017,-74
5401,2018,1313
5401,2019,-1400
5401,2020,-495
5401,2021,-31
5401,2022,-738
5402,2010,7
5402,2011,25
5402,2012,19
5402,2013,22
5402,2014,-11
5402,2015,152
5402,2016,144
5402,2017,271
5402,2018,463
5402,2019,158
5402,2020,310
5402,2021,130
5402,2022,178
5403,2010,-46
5403,2011,138
5403,2012,-459
5403,2013,116
5403,2014,93
5403,2015,259
5403,2016,64
5403,2017,-192
5403,2018,535
5403,2019,4
5403,2020,-71
5403,2021,36
5403,2022,171
5404,2010,-280
5404,2011,-215
5404,2012,-499
5404,2013,-241
5404,2014,138
5404,2015,-58
5404,2016,-78
5404,2017,-256
5404,2018,523
5404,2019,-136
5404,2020,13
5404,2021,79
5404,2022,115
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,8
5500,2011,67
5500,2012,25
5500,2013,-103
5500,2014,0
5500,2015,1
5500,2016,-2
5500,2017,2
5500,2018,3
5500,2019,1
5500,2020,4
5500,2021,15
5500,2022,34
5501,2010,10
5501,2011,68
5501,2012,25
5501,2013,-104
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,2
5501,2019,0
5501,2020,3
5501,2021,15
5501,2022,34
5502,2010,-2
5502,2011,-1
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,-2
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-2
56,2011,-4
56,2012,0
56,2013,-4
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,46
57,2011,-60
57,2012,12
57,2013,-59
57,2014,91
57,2015,-25
57,2016,236
57,2017,-11
57,2018,197
57,2019,-38
57,2020,31
57,2021,-85
57,2022,-168
5707,2010,-844
5707,2011,173
5707,2012,-1020
5707,2013,1
5707,2014,588
5707,2015,41
5707,2016,-41
5707,2017,-656
5707,2018,2030
5707,2019,-768
5707,2020,-522
5707,2021,197
5707,2022,-20
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-18
5801,2011,-10
5801,2012,-55
5801,2013,-24
5801,2014,-7
5801,2015,53
5801,2016,82
5801,2017,82
5801,2018,116
5801,2019,200
5801,2020,99
5801,2021,44
5801,2022,31
5802,2010,-147
5802,2011,-125
5802,2012,-176
5802,2013,-96
5802,2014,-56
5802,2015,22
5802,2016,217
5802,2017,-7
5802,2018,72
5802,2019,-274
5802,2020,-144
5802,2021,11
5802,2022,-60
5803,2010,-8
5803,2011,-11
5803,2012,-3
5803,2013,7
5803,2014,11
5803,2015,10
5803,2016,13
5803,2017,14
5803,2018,5
5803,2019,1
5803,2020,6
5803,2021,3
5803,2022,7
5815,2010,-197
5815,2011,-129
5815,2012,-17
5815,2013,-20
5815,2014,2
5815,2015,77
5815,2016,333
5815,2017,51
5815,2018,101
5815,2019,-65
5815,2020,-75
5815,2021,-11
5815,2022,-5
5817,2010,-293
5817,2011,-222
5817,2012,-203
5817,2013,-94
5817,2014,-54
5817,2015,176
5817,2016,4
5817,2017,228
5817,2018,186
5817,2019,180
5817,2020,63
5817,2021,89
5817,2022,27
59,2010,-224
59,2011,-215
59,2012,-93
59,2013,-96
59,2014,14
59,2015,22
59,2016,35
59,2017,0
59,2018,-1
59,2019,-1
59,2020,-33
59,2021,0
59,2022,0
60,2010,2
60,2011,-7
60,2012,-6
60,2013,-7
60,2014,9
60,2015,21
60,2016,11
60,2017,23
60,2018,-1
60,2019,2
60,2020,12
60,2021,4
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3
63,2015,1
63,2016,4
63,2017,3
63,2018,1
63,2019,2
63,2020,2
63,2021,1
63,2022,2
66,2010,-1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,7
67,2011,5
67,2012,2
67,2013,-8
67,2014,-11
67,2015,2
67,2016,3
67,2017,3
67,2018,-1
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-57
68,2011,-127
68,2012,-309
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,27
68,2022,33
7,2010,-2
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-3
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-42
73,2011,-15
73,2012,-12
73,2013,0
73,2014,13
73,2015,-12
73,2016,18
73,2017,-16
73,2018,20
73,2019,-9
73,2020,10
73,2021,-7
73,2022,0
74,2010,-1
74,2011,-1
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-182
79,2011,-48
79,2012,-117
79,2013,-211
79,2014,-20
79,2015,-139
79,2016,-56
79,2017,-105
79,2018,163
79,2019,-68
79,2020,20
79,2021,46
79,2022,-50
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1
80,2011,0
80,2012,-2
80,2013,-1
80,2014,0
80,2015,30
80,2016,0
80,2017,-30
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,60
81,2010,0
81,2011,0
81,2012,0
81,2013,8
81,2014,-6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,20
84,2014,0
84,2015,11
84,2016,34
84,2017,32
84,2018,46
84,2019,42
84,2020,36
84,2021,44
84,2022,32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,-1
89,2013,1
89,2014,3
89,2015,0
89,2016,-1
89,2017,0
89,2018,1
89,2019,6
89,2020,5
89,2021,6
89,2022,6
9,2010,-101
9,2011,-1
9,2012,85
9,2013,76
9,2014,-52
9,2015,187
9,2016,-83
9,2017,-26
9,2018,3
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,1
90,2017,-1
90,2018,3
90,2019,5
90,2020,0
90,2021,2
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,-10
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-4
95,2020,1
95,2021,12
95,2022,-8
96,2010,10
96,2011,0
96,2012,1
96,2013,3
96,2014,27
96,2015,58
96,2016,64
96,2017,45
96,2018,25
96,2019,13
96,2020,8
96,2021,7
96,2022,0
97,2010,2
97,2011,-2
97,2012,1
97,2013,190
97,2014,58
97,2015,-86
97,2016,-90
97,2017,-186
97,2018,-38
97,2019,-187
97,2020,-210
97,2021,-166
97,2022,-249
98,2010,0
98,2011,20
98,2012,-20
98,2013,30
98,2014,-15
98,2015,-4
98,2016,-7
98,2017,6
98,2018,24
98,2019,-2
98,2020,10
98,2021,12
98,2022,3
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,-1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,1
99,2021,0
99,2022,1
