geo,year,fbs_demersal_fish_domestic_supply_quantity
5104,2011,102
5104,2012,121
5104,2013,129
5104,2014,154
5104,2015,163
5104,2016,152
5104,2017,163
5104,2018,160
5104,2019,160
5104,2020,160
5104,2021,161
5104,2022,161
5105,2010,1164
5105,2011,1249
5105,2012,982
5105,2013,1197
5105,2014,764
5105,2015,860
5105,2016,635
5105,2017,799
5105,2018,791
5105,2019,816
5105,2020,844
5105,2021,751
5105,2022,751
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,1
52,2015,0
52,2016,2
52,2017,4
52,2018,1
52,2019,3
52,2020,2
52,2021,2
52,2022,2
5200,2010,3132
5200,2011,3511
5200,2012,3434
5200,2013,3458
5200,2014,3400
5200,2015,3305
5200,2016,3626
5200,2017,3660
5200,2018,3461
5200,2019,3388
5200,2020,3300
5200,2021,3323
5200,2022,3323
5203,2010,1969
5203,2011,2112
5203,2012,2161
5203,2013,2195
5203,2014,2174
5203,2015,2145
5203,2016,2344
5203,2017,2387
5203,2018,2293
5203,2019,2270
5203,2020,2270
5203,2021,2270
5203,2022,2270
5204,2010,156
5204,2011,128
5204,2012,133
5204,2013,161
5204,2014,178
5204,2015,210
5204,2016,242
5204,2017,230
5204,2018,268
5204,2019,202
5204,2020,202
5204,2021,202
5204,2022,202
5206,2010,50
5206,2011,51
5206,2012,48
5206,2013,48
5206,2014,63
5206,2015,58
5206,2016,52
5206,2017,52
5206,2018,53
5206,2019,51
5206,2020,51
5206,2021,51
5206,2022,51
5207,2010,957
5207,2011,1219
5207,2012,1091
5207,2013,1054
5207,2014,986
5207,2015,892
5207,2016,989
5207,2017,990
5207,2018,847
5207,2019,865
5207,2020,776
5207,2021,800
5207,2022,800
53,2010,5
53,2011,6
53,2012,7
53,2013,5
53,2014,6
53,2015,13
53,2016,15
53,2017,27
53,2018,28
53,2019,21
53,2020,21
53,2021,21
53,2022,21
5300,2010,9877
5300,2011,9993
5300,2012,10209
5300,2013,10425
5300,2014,10223
5300,2015,10495
5300,2016,10807
5300,2017,11337
5300,2018,10483
5300,2019,10615
5300,2020,9448
5300,2021,10081
5300,2022,10081
5301,2010,6
5301,2011,9
5301,2012,6
5301,2013,8
5301,2014,12
5301,2015,9
5301,2016,5
5301,2017,7
5301,2018,9
5301,2019,10
5301,2020,9
5301,2021,11
5301,2022,11
5302,2010,6585
5302,2011,6668
5302,2012,6712
5302,2013,6716
5302,2014,6618
5302,2015,6740
5302,2016,6823
5302,2017,6886
5302,2018,6446
5302,2019,6639
5302,2020,6157
5302,2021,5847
5302,2022,5847
5303,2010,1084
5303,2011,1044
5303,2012,1167
5303,2013,1216
5303,2014,1102
5303,2015,1193
5303,2016,1363
5303,2017,1301
5303,2018,1168
5303,2019,1519
5303,2020,949
5303,2021,1005
5303,2022,1005
5304,2010,1700
5304,2011,1780
5304,2012,1903
5304,2013,2100
5304,2014,2109
5304,2015,2169
5304,2016,2209
5304,2017,2697
5304,2018,2429
5304,2019,1979
5304,2020,1863
5304,2021,2732
5304,2022,2732
5305,2010,502
5305,2011,492
5305,2012,420
5305,2013,386
5305,2014,382
5305,2015,384
5305,2016,407
5305,2017,447
5305,2018,432
5305,2019,468
5305,2020,469
5305,2021,485
5305,2022,485
54,2010,45
54,2011,32
54,2012,48
54,2013,39
54,2014,38
54,2015,42
54,2016,42
54,2017,44
54,2018,48
54,2019,92
54,2020,92
54,2021,92
54,2022,92
5400,2010,5772
5400,2011,5482
5400,2012,5753
5400,2013,5871
5400,2014,6136
5400,2015,6156
5400,2016,6266
5400,2017,6270
5400,2018,6060
5400,2019,6181
5400,2020,6139
5400,2021,6284
5400,2022,6284
5401,2010,1633
5401,2011,1545
5401,2012,1780
5401,2013,1712
5401,2014,1816
5401,2015,1775
5401,2016,1845
5401,2017,1774
5401,2018,1666
5401,2019,1792
5401,2020,1797
5401,2021,1958
5401,2022,1958
5402,2010,1180
5402,2011,969
5402,2012,1045
5402,2013,1122
5402,2014,1263
5402,2015,1372
5402,2016,1333
5402,2017,1399
5402,2018,1335
5402,2019,1361
5402,2020,1361
5402,2021,1361
5402,2022,1361
5403,2010,1520
5403,2011,1550
5403,2012,1493
5403,2013,1572
5403,2014,1628
5403,2015,1564
5403,2016,1623
5403,2017,1618
5403,2018,1579
5403,2019,1604
5403,2020,1558
5403,2021,1543
5403,2022,1543
5404,2010,1439
5404,2011,1419
5404,2012,1434
5404,2013,1466
5404,2014,1430
5404,2015,1445
5404,2016,1464
5404,2017,1478
5404,2018,1480
5404,2019,1425
5404,2020,1423
5404,2021,1422
5404,2022,1422
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,317
5500,2011,292
5500,2012,270
5500,2013,269
5500,2014,284
5500,2015,294
5500,2016,274
5500,2017,263
5500,2018,272
5500,2019,268
5500,2020,261
5500,2021,266
5500,2022,266
5501,2010,307
5501,2011,282
5501,2012,254
5501,2013,250
5501,2014,273
5501,2015,278
5501,2016,261
5501,2017,250
5501,2018,260
5501,2019,251
5501,2020,245
5501,2021,250
5501,2022,250
5502,2010,7
5502,2011,7
5502,2012,13
5502,2013,17
5502,2014,10
5502,2015,13
5502,2016,10
5502,2017,10
5502,2018,9
5502,2019,13
5502,2020,13
5502,2021,13
5502,2022,13
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,3
5503,2020,3
5503,2021,3
5503,2022,3
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,30
56,2011,30
56,2012,25
56,2013,22
56,2014,32
56,2015,25
56,2016,26
56,2017,26
56,2018,29
56,2019,26
56,2020,26
56,2021,26
56,2022,26
57,2010,27
57,2011,21
57,2012,27
57,2013,31
57,2014,45
57,2015,30
57,2016,26
57,2017,28
57,2018,25
57,2019,21
57,2020,21
57,2021,21
57,2022,21
5707,2010,3379
5707,2011,3362
5707,2012,3325
5707,2013,3470
5707,2014,3506
5707,2015,3449
5707,2016,3524
5707,2017,3552
5707,2018,3535
5707,2019,3541
5707,2020,3495
5707,2021,3481
5707,2022,3481
58,2010,11
58,2011,8
58,2012,12
58,2013,16
58,2014,16
58,2015,5
58,2016,106
58,2017,57
58,2018,30
58,2019,41
58,2020,41
58,2021,41
58,2022,41
5801,2010,494
5801,2011,543
5801,2012,572
5801,2013,572
5801,2014,569
5801,2015,577
5801,2016,596
5801,2017,701
5801,2018,632
5801,2019,639
5801,2020,577
5801,2021,638
5801,2022,638
5802,2010,21
5802,2011,25
5802,2012,25
5802,2013,28
5802,2014,33
5802,2015,28
5802,2016,64
5802,2017,72
5802,2018,57
5802,2019,57
5802,2020,32
5802,2021,33
5802,2022,33
5803,2010,75
5803,2011,78
5803,2012,83
5803,2013,91
5803,2014,93
5803,2015,91
5803,2016,80
5803,2017,81
5803,2018,94
5803,2019,92
5803,2020,93
5803,2021,95
5803,2022,95
5815,2010,426
5815,2011,474
5815,2012,509
5815,2013,584
5815,2014,596
5815,2015,640
5815,2016,667
5815,2017,770
5815,2018,713
5815,2019,742
5815,2020,674
5815,2021,750
5815,2022,750
5817,2010,1147
5817,2011,1257
5817,2012,1238
5817,2013,1274
5817,2014,1323
5817,2015,1348
5817,2016,1462
5817,2017,1633
5817,2018,1610
5817,2019,1667
5817,2020,1616
5817,2021,1678
5817,2022,1678
59,2010,273
59,2011,335
59,2012,272
59,2013,301
59,2014,340
59,2015,356
59,2016,377
59,2017,465
59,2018,529
59,2019,587
59,2020,601
59,2021,583
59,2022,583
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,7
63,2011,8
63,2012,9
63,2013,9
63,2014,10
63,2015,9
63,2016,10
63,2017,10
63,2018,11
63,2019,8
63,2020,8
63,2021,8
63,2022,8
66,2010,3
66,2011,3
66,2012,6
66,2013,9
66,2014,3
66,2015,4
66,2016,3
66,2017,3
66,2018,3
66,2019,6
66,2020,6
66,2021,6
66,2022,6
67,2010,15
67,2011,17
67,2012,17
67,2013,15
67,2014,17
67,2015,16
67,2016,17
67,2017,17
67,2018,17
67,2019,14
67,2020,14
67,2021,14
67,2022,14
68,2010,673
68,2011,701
68,2012,696
68,2013,757
68,2014,762
68,2015,774
68,2016,800
68,2017,830
68,2018,819
68,2019,772
68,2020,772
68,2021,772
68,2022,772
7,2010,122
7,2011,139
7,2012,153
7,2013,119
7,2014,135
7,2015,82
7,2016,104
7,2017,144
7,2018,110
7,2019,85
7,2020,85
7,2021,85
7,2022,85
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,1
73,2011,2
73,2012,2
73,2013,3
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,4
73,2019,9
73,2020,7
73,2021,7
73,2022,7
74,2010,12
74,2011,13
74,2012,13
74,2013,15
74,2014,17
74,2015,14
74,2016,18
74,2017,17
74,2018,20
74,2019,20
74,2020,18
74,2021,15
74,2022,15
75,2010,9
75,2011,11
75,2012,9
75,2013,14
75,2014,15
75,2015,18
75,2016,18
75,2017,10
75,2018,14
75,2019,17
75,2020,15
75,2021,19
75,2022,19
79,2010,433
79,2011,413
79,2012,387
79,2013,337
79,2014,340
79,2015,337
79,2016,338
79,2017,327
79,2018,329
79,2019,337
79,2020,337
79,2021,337
79,2022,337
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,5
80,2019,5
80,2020,3
80,2021,4
80,2022,4
81,2010,41
81,2011,38
81,2012,38
81,2013,38
81,2014,36
81,2015,57
81,2016,46
81,2017,51
81,2018,52
81,2019,41
81,2020,49
81,2021,50
81,2022,50
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,55
84,2011,62
84,2012,57
84,2013,60
84,2014,60
84,2015,62
84,2016,68
84,2017,71
84,2018,74
84,2019,72
84,2020,68
84,2021,74
84,2022,74
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,0
86,2017,1
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,88
9,2011,95
9,2012,108
9,2013,115
9,2014,99
9,2015,139
9,2016,125
9,2017,126
9,2018,136
9,2019,154
9,2020,128
9,2021,122
9,2022,122
90,2010,29
90,2011,64
90,2012,46
90,2013,56
90,2014,56
90,2015,81
90,2016,83
90,2017,119
90,2018,101
90,2019,147
90,2020,121
90,2021,126
90,2022,126
91,2010,1
91,2011,2
91,2012,2
91,2013,1
91,2014,3
91,2015,2
91,2016,1
91,2017,2
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,3
93,2012,1
93,2013,5
93,2014,7
93,2015,3
93,2016,2
93,2017,3
93,2018,4
93,2019,6
93,2020,6
93,2021,6
93,2022,6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,53
96,2011,50
96,2012,34
96,2013,55
96,2014,55
96,2015,52
96,2016,57
96,2017,47
96,2018,46
96,2019,42
96,2020,42
96,2021,42
96,2022,42
97,2010,9
97,2011,7
97,2012,9
97,2013,10
97,2014,10
97,2015,12
97,2016,12
97,2017,12
97,2018,14
97,2019,14
97,2020,14
97,2021,14
97,2022,14
98,2010,15
98,2011,16
98,2012,15
98,2013,16
98,2014,15
98,2015,17
98,2016,14
98,2017,18
98,2018,19
98,2019,21
98,2020,21
98,2021,21
98,2022,21
99,2010,7
99,2011,6
99,2012,17
99,2013,17
99,2014,49
99,2015,41
99,2016,67
99,2017,66
99,2018,48
99,2019,5
99,2020,5
99,2021,5
99,2022,5
