geo,year,fbs_pulses_other_and_products_food_supply_kcal_capita_day
250,2017,14.19
250,2018,14.48
250,2019,12.56
250,2020,8.69
250,2021,7.89
250,2022,7.82
251,2010,14.56
251,2011,14.6
251,2012,14.8
251,2013,14.91
251,2014,14.96
251,2015,14.91
251,2016,14.93
251,2017,13.06
251,2018,12.71
251,2019,11.94
251,2020,14.45
251,2021,14.26
251,2022,13.46
255,2010,2.16
255,2011,1.69
255,2012,1.63
255,2013,1.59
255,2014,1.63
255,2015,1.64
255,2016,1.62
255,2017,1.61
255,2018,1.63
255,2019,10.27
255,2020,17.22
255,2021,18.47
255,2022,36.78
256,2010,3.49
256,2011,3.38
256,2012,4.47
256,2013,6.07
256,2014,3.67
256,2015,4.66
256,2016,4.66
256,2017,4.65
256,2018,4.79
256,2019,6.56
256,2020,5.98
256,2021,5.05
256,2022,6.37
27,2010,4.36
27,2011,4.39
27,2012,4.61
27,2013,4.45
27,2014,4.46
27,2015,4.52
27,2016,4.55
27,2017,4.59
27,2018,4.64
27,2019,1.57
27,2020,2.74
27,2021,1.68
27,2022,2.53
272,2010,0.6
272,2011,0.73
272,2012,0.7
272,2013,0.9
272,2014,1.03
272,2015,2.44
272,2016,2.9
272,2017,2.64
272,2018,3.27
272,2019,2.97
272,2020,3.76
272,2021,3.34
272,2022,3.22
273,2010,0.24
273,2011,0.22
273,2012,0.22
273,2013,0.22
273,2014,0.23
273,2015,0.23
273,2016,0.21
273,2017,0.32
273,2018,0.73
273,2019,0.45
273,2020,0.58
273,2021,0.79
273,2022,0.87
276,2012,85.2
276,2013,79.37
276,2014,85.71
276,2015,82.92
276,2016,72.63
276,2017,82.53
276,2018,83.87
276,2019,86.64
276,2020,101.58
276,2021,106.67
276,2022,91.53
277,2019,28.17
277,2020,28.45
277,2021,32.22
277,2022,31.75
28,2010,101.6
28,2011,98.78
28,2012,97.76
28,2013,94.28
28,2014,94.49
28,2015,94.25
28,2016,92.81
28,2017,90.92
28,2018,86.63
28,2019,95.82
28,2020,89.47
28,2021,86.41
28,2022,67.84
29,2010,3.76
29,2011,5.29
29,2012,6.46
29,2013,5.67
29,2014,5.78
29,2015,1.85
29,2016,2.11
29,2017,2.07
29,2018,1.66
29,2019,1.81
29,2020,2.05
29,2021,1.71
29,2022,1.73
3,2010,2.56
3,2011,2.86
3,2012,3.17
3,2013,3.46
3,2014,3.35
3,2015,4.84
3,2016,2.85
3,2017,2.91
3,2018,3.12
3,2019,3.42
3,2020,3.24
3,2021,2.74
3,2022,4.41
32,2010,74.1
32,2011,74.31
32,2012,74.62
32,2013,75.97
32,2014,75.83
32,2015,75.91
32,2016,75.97
32,2017,75.86
32,2018,75.95
32,2019,63.42
32,2020,62.36
32,2021,61.41
32,2022,59.85
33,2010,48.79
33,2011,53.32
33,2012,56.45
33,2013,55.89
33,2014,43.4
33,2015,30.44
33,2016,83.16
33,2017,100.16
33,2018,79.71
33,2019,68.51
33,2020,45.15
33,2021,42.56
33,2022,53
35,2010,61.94
35,2011,62.47
35,2012,62.41
35,2013,62.48
35,2014,64.83
35,2015,91.26
35,2016,87.57
35,2017,83.72
35,2018,41.5
35,2019,58.17
35,2020,73.28
35,2021,64.36
35,2022,64.1
351,2010,6.09
351,2011,6.43
351,2012,6.47
351,2013,6.67
351,2014,5.92
351,2015,6.3
351,2016,7.19
351,2017,7.55
351,2018,7.72
351,2019,7.84
351,2020,7.47
351,2021,7.68
351,2022,7.58
37,2010,68.77
37,2011,70.61
37,2012,64.89
37,2013,65.28
37,2014,83.07
37,2015,83.91
37,2016,86.97
37,2017,79.85
37,2018,74.66
37,2019,74.59
37,2020,80.15
37,2021,79.9
37,2022,79.8
38,2010,62.48
38,2011,65.33
38,2012,68.54
38,2013,69.68
38,2014,69.05
38,2015,80.98
38,2016,72.81
38,2017,76.5
38,2018,81.66
38,2019,77.96
38,2020,79.63
38,2021,87.7
38,2022,67.19
39,2010,10.58
39,2011,7.69
39,2012,13.74
39,2013,18.81
39,2014,13.48
39,2015,13.54
39,2016,14.32
39,2017,12.82
39,2018,12.72
39,2019,12.37
39,2020,22.24
39,2021,18.62
39,2022,18.05
4,2010,47.81
4,2011,46.26
4,2012,46.4
4,2013,48.92
4,2014,47.69
4,2015,48.09
4,2016,44.83
4,2017,48.29
4,2018,48.11
4,2019,43.5
4,2020,41.78
4,2021,42.4
4,2022,44.58
40,2010,26.25
40,2011,17.41
40,2012,19.15
40,2013,19.18
40,2014,12.31
40,2015,14.79
40,2016,16.26
40,2017,20.23
40,2018,21.68
40,2019,18.87
40,2020,39.51
40,2021,12.91
40,2022,10.83
41,2010,6.18
41,2011,6.52
41,2012,6.56
41,2013,6.77
41,2014,6
41,2015,6.39
41,2016,7.3
41,2017,7.67
41,2018,7.84
41,2019,7.97
41,2020,7.6
41,2021,7.81
41,2022,7.71
44,2010,15.81
44,2011,15.35
44,2012,15.32
44,2013,13.88
44,2014,14.77
44,2015,14.83
44,2016,15.05
44,2017,16.66
44,2018,16.38
44,2019,14.96
44,2020,21.11
44,2021,17.43
44,2022,15.15
45,2010,167.49
45,2011,169.36
45,2012,170.14
45,2013,176.06
45,2014,178.58
45,2015,177.96
45,2016,179.41
45,2017,180.6
45,2018,173.63
45,2019,157.14
45,2020,124.23
45,2021,104.69
45,2022,114.03
46,2010,0.04
46,2011,0.07
46,2012,0.09
46,2013,0.05
46,2014,0.04
46,2015,0.07
46,2016,0.05
46,2017,0.04
46,2018,0.05
46,2019,0.88
46,2020,0.57
46,2021,0.63
46,2022,0.29
48,2010,3.8
48,2011,3.77
48,2012,3.8
48,2013,3.81
48,2014,3.83
48,2015,3.86
48,2016,3.88
48,2017,3.9
48,2018,3.92
48,2019,4.64
48,2020,4.69
48,2021,4.34
48,2022,4.09
49,2010,36.1
49,2011,36.29
49,2012,36.52
49,2013,50.58
49,2014,36.99
49,2015,37.33
49,2016,37.29
49,2017,37.46
49,2018,37.67
49,2019,60.16
49,2020,59.78
49,2021,61.35
49,2022,61.33
50,2010,16.69
50,2011,16.52
50,2012,16.38
50,2013,16.4
50,2014,16.73
50,2015,16.08
50,2016,16.48
50,2017,15.65
50,2018,16.38
50,2019,15.55
50,2020,16.91
50,2021,16.18
50,2022,19.28
5000,2010,31.53
5000,2011,31.79
5000,2012,33.38
5000,2013,33.17
5000,2014,33.69
5000,2015,33.38
5000,2016,32.09
5000,2017,36.16
5000,2018,35.34
5000,2019,36.43
5000,2020,37.02
5000,2021,37.89
5000,2022,39.22
5100,2010,57.34
5100,2011,57.11
5100,2012,62.69
5100,2013,60.71
5100,2014,57.7
5100,2015,57.43
5100,2016,56.86
5100,2017,58.77
5100,2018,58.82
5100,2019,59.66
5100,2020,61.36
5100,2021,61.93
5100,2022,59.91
5101,2010,54.7
5101,2011,61.43
5101,2012,67.49
5101,2013,66.09
5101,2014,62.77
5101,2015,62.63
5101,2016,61.92
5101,2017,61.02
5101,2018,59.24
5101,2019,56.62
5101,2020,58.64
5101,2021,56.08
5101,2022,55.73
5102,2010,24.27
5102,2011,23.71
5102,2012,22.46
5102,2013,23.23
5102,2014,23.72
5102,2015,23.73
5102,2016,23.66
5102,2017,23.12
5102,2018,23.1
5102,2019,20.23
5102,2020,19.1
5102,2021,18.18
5102,2022,17.8
5103,2010,53.73
5103,2011,44.83
5103,2012,50.07
5103,2013,49.11
5103,2014,48.73
5103,2015,47.64
5103,2016,45.71
5103,2017,47.8
5103,2018,50.64
5103,2019,45.84
5103,2020,48.71
5103,2021,48.63
5103,2022,44.24
5104,2010,5.95
5104,2011,6.06
5104,2012,5.9
5104,2013,5.98
5104,2014,6.15
5104,2015,5.95
5104,2016,5.79
5104,2017,5.76
5104,2018,5.71
5104,2019,5.33
5104,2020,6.64
5104,2021,5.56
5104,2022,5.45
5105,2010,85.83
5105,2011,83.03
5105,2012,93.47
5105,2013,88.55
5105,2014,82.03
5105,2015,82.01
5105,2016,82.05
5105,2017,88.09
5105,2018,88.29
5105,2019,98.18
5105,2020,100.08
5105,2021,105.3
5105,2022,101.73
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2015,0.05
52,2016,0
52,2017,0.02
52,2018,0
52,2019,0.07
52,2020,0.12
52,2021,4.88
52,2022,6.83
5200,2010,11.42
5200,2011,10.27
5200,2012,10.88
5200,2013,10.73
5200,2014,9.27
5200,2015,8.65
5200,2016,10.7
5200,2017,11.9
5200,2018,11.02
5200,2019,14
5200,2020,13.91
5200,2021,12.32
5200,2022,13.58
5203,2010,10.09
5203,2011,7.39
5203,2012,8.22
5203,2013,7.04
5203,2014,4.65
5203,2015,3.93
5203,2016,10.27
5203,2017,12.25
5203,2018,10.04
5203,2019,14.14
5203,2020,11.78
5203,2021,10.43
5203,2022,14.44
5204,2010,13.33
5204,2011,13.36
5204,2012,14.95
5204,2013,16.7
5204,2014,13.19
5204,2015,13.04
5204,2016,13.21
5204,2017,13.38
5204,2018,13.94
5204,2019,13.58
5204,2020,11.57
5204,2021,12.28
5204,2022,13.54
5206,2010,46.41
5206,2011,45.21
5206,2012,46.42
5206,2013,48.74
5206,2014,46.59
5206,2015,44
5206,2016,40.6
5206,2017,39.31
5206,2018,35.36
5206,2019,47.44
5206,2020,47.5
5206,2021,43.44
5206,2022,40.41
5207,2010,8.61
5207,2011,8.33
5207,2012,8.3
5207,2013,8.06
5207,2014,8.31
5207,2015,7.75
5207,2016,7.31
5207,2017,8.48
5207,2018,8.47
5207,2019,11
5207,2020,13.64
5207,2021,11.13
5207,2022,10.41
53,2010,32.37
53,2011,32.33
53,2012,32.42
53,2013,32.63
53,2014,32.81
53,2015,32.88
53,2016,32.96
53,2017,33.03
53,2018,32.97
53,2019,29.54
53,2020,29.39
53,2021,28.53
53,2022,27.77
5300,2010,34.04
5300,2011,34.98
5300,2012,35.58
5300,2013,35.6
5300,2014,37.37
5300,2015,36.86
5300,2016,34.23
5300,2017,39.92
5300,2018,38.53
5300,2019,39.5
5300,2020,39.71
5300,2021,41.12
5300,2022,43.22
5301,2010,1.17
5301,2011,1.21
5301,2012,1.5
5301,2013,1.29
5301,2014,1.8
5301,2015,1.78
5301,2016,1.79
5301,2017,1.79
5301,2018,2.02
5301,2019,2.52
5301,2020,3.02
5301,2021,5.75
5301,2022,6.62
5302,2010,5.67
5302,2011,5.98
5302,2012,6.03
5302,2013,6.17
5302,2014,5.54
5302,2015,5.87
5302,2016,6.63
5302,2017,6.95
5302,2018,7.1
5302,2019,7.18
5302,2020,6.89
5302,2021,7.06
5302,2022,6.97
5303,2010,65.41
5303,2011,66.99
5303,2012,68.17
5303,2013,68.09
5303,2014,72.56
5303,2015,70.98
5303,2016,64.35
5303,2017,76.96
5303,2018,73.76
5303,2019,75.13
5303,2020,75.92
5303,2021,79.18
5303,2022,83.7
5304,2010,13.01
5304,2011,12.92
5304,2012,12.75
5304,2013,12.46
5304,2014,12.48
5304,2015,12.32
5304,2016,12.18
5304,2017,11.98
5304,2018,11.56
5304,2019,11.96
5304,2020,11.42
5304,2021,12
5304,2022,10.66
5305,2010,56.07
5305,2011,57.4
5305,2012,57.6
5305,2013,56.93
5305,2014,57.57
5305,2015,56.85
5305,2016,53.48
5305,2017,57.32
5305,2018,54.95
5305,2019,57.78
5305,2020,56.77
5305,2021,52.22
5305,2022,56.52
54,2010,1.91
54,2011,1.91
54,2012,1.92
54,2013,1.92
54,2014,1.92
54,2015,1.92
54,2016,1.91
54,2017,1.91
54,2018,1.91
54,2019,2.41
54,2020,2.1
54,2021,2.73
54,2022,2.4
5400,2010,6.69
5400,2011,6.37
5400,2012,7.31
5400,2013,7.34
5400,2014,7.66
5400,2015,8.18
5400,2016,8.41
5400,2017,9.42
5400,2018,9.58
5400,2019,8.35
5400,2020,9.35
5400,2021,9.69
5400,2022,11.06
5401,2010,1.36
5401,2011,1.34
5401,2012,1.5
5401,2013,1.38
5401,2014,2.94
5401,2015,3.51
5401,2016,4.78
5401,2017,5.32
5401,2018,4.61
5401,2019,4.12
5401,2020,4.17
5401,2021,6.31
5401,2022,10.18
5402,2010,5.49
5402,2011,5.1
5402,2012,10.26
5402,2013,10.35
5402,2014,9.54
5402,2015,10.21
5402,2016,10.31
5402,2017,11.12
5402,2018,11.37
5402,2019,9.65
5402,2020,10.8
5402,2021,10.57
5402,2022,10.51
5403,2010,20.4
5403,2011,19
5403,2012,20.01
5403,2013,20.48
5403,2014,19.51
5403,2015,19.42
5403,2016,19.46
5403,2017,20.42
5403,2018,21.55
5403,2019,20
5403,2020,22.63
5403,2021,20.06
5403,2022,18.25
5404,2010,4.59
5404,2011,4.7
5404,2012,4.57
5404,2013,4.42
5404,2014,4.51
5404,2015,5.36
5404,2016,4.27
5404,2017,6.16
5404,2018,6.81
5404,2019,4.98
5404,2020,6.06
5404,2021,6.27
5404,2022,7.14
55,2010,29.25
55,2011,29.38
55,2012,29.31
55,2013,33.25
55,2014,29.47
55,2015,29.78
55,2016,27.81
55,2017,29.57
55,2018,30.24
55,2019,34.74
55,2020,56.64
55,2021,36.3
55,2022,37.12
5500,2010,42.05
5500,2011,10.22
5500,2012,7.7
5500,2013,8.37
5500,2014,7.45
5500,2015,6.78
5500,2016,6.44
5500,2017,6.74
5500,2018,10.21
5500,2019,8.82
5500,2020,7.13
5500,2021,8.5
5500,2022,19.78
5501,2010,54.35
5501,2011,10.28
5501,2012,7.05
5501,2013,7.68
5501,2014,5.89
5501,2015,5.51
5501,2016,5.42
5501,2017,5.8
5501,2018,10.87
5501,2019,8.92
5501,2020,6.44
5501,2021,8.66
5501,2022,24.78
5502,2010,10.15
5502,2011,10.18
5502,2012,9.47
5502,2013,10.28
5502,2014,11.56
5502,2015,10.06
5502,2016,9.03
5502,2017,9.15
5502,2018,8.71
5502,2019,8.96
5502,2020,8.93
5502,2021,8.36
5502,2022,8.3
5503,2010,0.08
5503,2011,0.49
5503,2012,0.24
5503,2013,0.38
5503,2014,0.28
5503,2015,0.53
5503,2016,0.19
5503,2017,0.29
5503,2018,0.49
5503,2019,0.38
5503,2020,0.62
5503,2021,0.42
5503,2022,0.69
5504,2010,9.81
5504,2011,9.69
5504,2012,9.61
5504,2013,9.6
5504,2014,9.64
5504,2015,9.74
5504,2016,9.64
5504,2017,8.94
5504,2018,7.17
5504,2019,5.3
5504,2020,9.64
5504,2021,7.33
5504,2022,7.19
56,2010,29.92
56,2011,30.21
56,2012,30.9
56,2013,26.32
56,2014,28.62
56,2015,27.04
56,2016,27.53
56,2017,26.9
56,2018,29.67
56,2019,28.56
56,2020,29.31
56,2021,25.67
56,2022,20.86
57,2010,0.16
57,2011,0.24
57,2012,0.22
57,2013,0.19
57,2014,0.21
57,2015,0.34
57,2016,0.16
57,2017,0.15
57,2018,0.17
57,2019,0.43
57,2020,0.22
57,2021,0.26
57,2022,0.24
5707,2010,9.39
5707,2011,8.94
5707,2012,9.33
5707,2013,9.37
5707,2014,9.06
5707,2015,9.57
5707,2016,9.06
5707,2017,10.31
5707,2018,10.89
5707,2019,9.38
5707,2020,10.75
5707,2021,10.5
5707,2022,11.22
58,2010,14.98
58,2011,15.05
58,2012,14.29
58,2013,13.74
58,2014,13.63
58,2015,15.69
58,2016,13.9
58,2017,14.86
58,2018,13.92
58,2019,13.21
58,2020,14.56
58,2021,13.78
58,2022,12.6
5801,2010,56.07
5801,2011,58.34
5801,2012,61.08
5801,2013,60.83
5801,2014,59.21
5801,2015,59.18
5801,2016,60.03
5801,2017,59.51
5801,2018,59.64
5801,2019,63.81
5801,2020,64.11
5801,2021,64.36
5801,2022,61.01
5802,2010,63.91
5802,2011,66.67
5802,2012,70.34
5802,2013,70.97
5802,2014,66.5
5802,2015,68.59
5802,2016,68.73
5802,2017,68.51
5802,2018,69
5802,2019,75.16
5802,2020,78.12
5802,2021,80.28
5802,2022,79.44
5803,2010,38.24
5803,2011,37.26
5803,2012,37.88
5803,2013,39.55
5803,2014,38.34
5803,2015,36.46
5803,2016,33.84
5803,2017,32.87
5803,2018,29.68
5803,2019,37.31
5803,2020,37.31
5803,2021,33.79
5803,2022,32.02
5815,2010,54.73
5815,2011,57.89
5815,2012,61.74
5815,2013,61.16
5815,2014,60.12
5815,2015,59.87
5815,2016,58.96
5815,2017,58.91
5815,2018,58.08
5815,2019,61.08
5815,2020,62.67
5815,2021,62.75
5815,2022,60.19
5817,2010,47.29
5817,2011,47.55
5817,2012,48.78
5817,2013,49.38
5817,2014,47.81
5817,2015,47.5
5817,2016,47.61
5817,2017,47.98
5817,2018,48.25
5817,2019,51.4
5817,2020,52.85
5817,2021,51.68
5817,2022,49.73
59,2010,59.75
59,2011,42.15
59,2012,38.44
59,2013,38.14
59,2014,37.16
59,2015,37.31
59,2016,37.48
59,2017,36.47
59,2018,36.72
59,2019,27.49
59,2020,29.88
59,2021,25.36
59,2022,21.98
60,2010,0.22
60,2011,0.26
60,2012,0.22
60,2013,0.28
60,2014,0.26
60,2015,0.24
60,2016,0.18
60,2017,0.29
60,2018,0.24
60,2019,0.22
60,2020,0.29
60,2021,0.26
60,2022,0.48
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0.07
63,2014,0.05
63,2015,0.05
63,2016,0.03
63,2017,0.08
63,2018,0.05
63,2019,0.06
63,2020,0.07
63,2021,0.11
63,2022,0.03
66,2010,27.58
66,2011,27.73
66,2012,19.61
66,2013,29.21
66,2014,39.44
66,2015,28.99
66,2016,17.35
66,2017,18.78
66,2018,18.8
66,2019,21.81
66,2020,26.68
66,2021,17.79
66,2022,18.39
67,2010,0.38
67,2011,0.38
67,2012,0.38
67,2013,0.38
67,2014,0.38
67,2015,0.38
67,2016,0.38
67,2017,0.38
67,2018,0.39
67,2019,0.69
67,2020,0.48
67,2021,0.44
67,2022,0.51
68,2010,7.59
68,2011,7.71
68,2012,7.63
68,2013,7.95
68,2014,8.46
68,2015,10.11
68,2016,6.97
68,2017,12.23
68,2018,13.6
68,2019,6.35
68,2020,6.36
68,2021,6.42
68,2022,6.15
7,2010,6.82
7,2011,5.84
7,2012,5.55
7,2013,6.15
7,2014,8.79
7,2015,8.4
7,2016,7.02
7,2017,6.96
7,2018,7.17
7,2019,6.99
7,2020,6.85
7,2021,6.93
7,2022,6.86
70,2010,16.55
70,2011,16.37
70,2012,16.25
70,2013,16.27
70,2014,16.33
70,2015,16.37
70,2016,16.35
70,2017,15.2
70,2018,12.03
70,2019,11
70,2020,20.1
70,2021,15.2
70,2022,14.75
72,2010,10.34
72,2011,9.84
72,2012,19.84
72,2013,14.1
72,2014,13.72
72,2015,13.85
72,2016,13.85
72,2017,11.54
72,2018,7.67
72,2019,49.68
72,2020,55.65
72,2021,56.64
72,2022,59.12
73,2010,0.23
73,2011,0.26
73,2012,0.24
73,2013,0.33
73,2014,0.51
73,2015,0.4
73,2016,0.58
73,2017,0.86
73,2018,1.19
73,2019,1.78
73,2020,1.69
73,2021,1.44
73,2022,1.69
74,2010,1.77
74,2011,1.83
74,2012,1.89
74,2013,1.96
74,2014,2.06
74,2015,1.77
74,2016,1.66
74,2017,1.52
74,2018,1.48
74,2019,1.85
74,2020,1.84
74,2021,1.6
74,2022,1.68
75,2010,8.56
75,2011,8.52
75,2012,8.48
75,2013,8.52
75,2014,8.47
75,2015,8.51
75,2016,7.41
75,2017,7.13
75,2018,6.86
75,2019,6.84
75,2020,6.61
75,2021,6.77
75,2022,6.2
79,2010,2.93
79,2011,3.08
79,2012,2.73
79,2013,2.28
79,2014,2.45
79,2015,2.76
79,2016,2.67
79,2017,2.9
79,2018,3.18
79,2019,2.62
79,2020,4.01
79,2021,4.23
79,2022,4.15
8,2010,4.75
8,2011,6.82
8,2012,5.26
8,2013,6.05
8,2014,8.55
8,2015,8.15
8,2016,5.05
8,2017,9.22
8,2018,11.34
8,2019,11.68
8,2020,13.33
8,2021,9.49
8,2022,10.78
80,2010,13.18
80,2011,13.36
80,2012,13.39
80,2013,13.47
80,2014,13.09
80,2015,13.71
80,2016,14.04
80,2017,14.62
80,2018,12.65
80,2019,15.23
80,2020,15.92
80,2021,15
80,2022,15.31
81,2010,6.52
81,2011,7.18
81,2012,7.12
81,2013,7.09
81,2014,6.74
81,2015,6.72
81,2016,6.73
81,2017,6.81
81,2018,6.73
81,2019,6.35
81,2020,6.73
81,2021,6.28
81,2022,5.95
83,2010,0.08
83,2011,0.49
83,2012,0.24
83,2013,0.38
83,2014,0.28
83,2015,0.53
83,2016,0.19
83,2017,0.29
83,2018,0.49
83,2019,0.33
83,2020,0.04
83,2021,0.04
83,2022,0.58
84,2010,19.06
84,2011,19.09
84,2012,20.46
84,2013,20.39
84,2014,20.2
84,2015,20.23
84,2016,20.25
84,2017,20.55
84,2018,20.2
84,2019,14.53
84,2020,13.98
84,2021,16.75
84,2022,17.85
86,2010,42.38
86,2011,45.43
86,2012,44.75
86,2013,36.88
86,2014,33.76
86,2015,34.94
86,2016,29.5
86,2017,24.63
86,2018,18.28
86,2019,13.76
86,2020,12.52
86,2021,31
86,2022,32.75
89,2010,24.29
89,2011,23.45
89,2012,23.95
89,2013,24.39
89,2014,26.53
89,2015,24.43
89,2016,24.39
89,2017,24.2
89,2018,24.78
89,2019,24.75
89,2020,23.23
89,2021,22.8
89,2022,22.54
9,2010,6.62
9,2011,6.42
9,2012,6.07
9,2013,6.2
9,2014,6.88
9,2015,6.63
9,2016,5.37
9,2017,5.98
9,2018,5.94
9,2019,15.89
9,2020,16.36
9,2021,17.48
9,2022,18.95
90,2010,41.34
90,2011,41.64
90,2012,41.98
90,2013,42.1
90,2014,42.08
90,2015,42.29
90,2016,42.8
90,2017,40.06
90,2018,36.81
90,2019,35.78
90,2020,35.66
90,2021,34.91
90,2022,33.79
91,2010,27.7
91,2011,23.93
91,2012,19.88
91,2013,20.09
91,2014,26.77
91,2015,26.41
91,2016,19.9
91,2017,21.04
91,2018,20.97
91,2019,28.91
91,2020,22.35
91,2021,26.13
91,2022,22.21
93,2010,88.31
93,2011,83.1
93,2012,86.81
93,2013,83.97
93,2014,88.14
93,2015,79.84
93,2016,68
93,2017,61.57
93,2018,45.63
93,2019,66.81
93,2020,67.27
93,2021,55.02
93,2022,49.24
95,2010,0
95,2011,0
95,2012,0.03
95,2013,0.11
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.02
96,2010,3.4
96,2011,3.88
96,2012,3.66
96,2013,3.61
96,2014,4.02
96,2015,3.98
96,2016,3.71
96,2017,3.77
96,2018,3.76
96,2019,3.02
96,2020,2.44
96,2021,2.24
96,2022,1.97
97,2010,2.65
97,2011,2.31
97,2012,3.57
97,2013,2.88
97,2014,3.12
97,2015,3.73
97,2016,3.09
97,2017,2.59
97,2018,2.67
97,2019,4.35
97,2020,4.64
97,2021,3.56
97,2022,3.08
98,2010,1.13
98,2011,1.27
98,2012,1.08
98,2013,1.55
98,2014,1.3
98,2015,1.3
98,2016,1.31
98,2017,1.32
98,2018,1.28
98,2019,5.74
98,2020,5.21
98,2021,4.16
98,2022,9.71
99,2010,1.27
99,2011,1.28
99,2012,1.31
99,2013,1.28
99,2014,1.28
99,2015,1.31
99,2016,1.5
99,2017,1.85
99,2018,1.77
99,2019,1.82
99,2020,1.71
99,2021,1.7
99,2022,1.75
