geo,year,fbs_pelagic_fish_production
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,546
5500,2011,496
5500,2012,581
5500,2013,558
5500,2014,643
5500,2015,649
5500,2016,751
5500,2017,712
5500,2018,781
5500,2019,1088
5500,2020,1083
5500,2021,1102
5500,2022,1102
5501,2010,146
5501,2011,145
5501,2012,147
5501,2013,147
5501,2014,142
5501,2015,134
5501,2016,144
5501,2017,142
5501,2018,149
5501,2019,141
5501,2020,143
5501,2021,144
5501,2022,144
5502,2010,349
5502,2011,281
5502,2012,348
5502,2013,321
5502,2014,375
5502,2015,362
5502,2016,426
5502,2017,398
5502,2018,425
5502,2019,395
5502,2020,326
5502,2021,297
5502,2022,297
5503,2010,39
5503,2011,60
5503,2012,75
5503,2013,78
5503,2014,115
5503,2015,144
5503,2016,172
5503,2017,160
5503,2018,196
5503,2019,532
5503,2020,591
5503,2021,619
5503,2022,619
5504,2010,11
5504,2011,10
5504,2012,11
5504,2013,11
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,11
5504,2018,11
5504,2019,20
5504,2020,23
5504,2021,42
5504,2022,42
56,2010,5
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,2
56,2016,3
56,2017,3
56,2018,3
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2607
5707,2011,2542
5707,2012,2281
5707,2013,2375
5707,2014,2660
5707,2015,2656
5707,2016,2710
5707,2017,2715
5707,2018,2693
5707,2019,2371
5707,2020,2339
5707,2021,2355
5707,2022,2355
58,2010,374
58,2011,474
58,2012,473
58,2013,452
58,2014,504
58,2015,607
58,2016,599
58,2017,541
58,2018,499
58,2019,535
58,2020,535
58,2021,535
58,2022,535
5801,2010,1244
5801,2011,1368
5801,2012,1586
5801,2013,1606
5801,2014,1653
5801,2015,1727
5801,2016,1892
5801,2017,2124
5801,2018,2197
5801,2019,2210
5801,2020,2179
5801,2021,2180
5801,2022,2180
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,2
5802,2019,3
5802,2020,3
5802,2021,3
5802,2022,3
5803,2010,1164
5803,2011,964
5803,2012,866
5803,2013,782
5803,2014,992
5803,2015,1052
5803,2016,1126
5803,2017,1173
5803,2018,1256
5803,2019,1544
5803,2020,1538
5803,2021,1557
5803,2022,1557
5815,2010,1023
5815,2011,1118
5815,2012,1304
5815,2013,1303
5815,2014,1231
5815,2015,1184
5815,2016,1393
5815,2017,1647
5815,2018,1776
5815,2019,1678
5815,2020,1641
5815,2021,1622
5815,2022,1622
5817,2010,6966
5817,2011,10855
5817,2012,7894
5817,2013,9074
5817,2014,6826
5817,2015,8336
5817,2016,7790
5817,2017,8395
5817,2018,11291
5817,2019,8719
5817,2020,8519
5817,2021,8545
5817,2022,8545
59,2010,43
59,2011,38
59,2012,40
59,2013,39
59,2014,43
59,2015,43
59,2016,47
59,2017,49
59,2018,51
59,2019,52
59,2020,52
59,2021,49
59,2022,49
60,2010,21
60,2011,37
60,2012,33
60,2013,37
60,2014,49
60,2015,37
60,2016,45
60,2017,42
60,2018,45
60,2019,41
60,2020,41
60,2021,41
60,2022,41
63,2010,77
63,2011,60
63,2012,50
63,2013,53
63,2014,52
63,2015,56
63,2016,58
63,2017,62
63,2018,64
63,2019,64
63,2020,64
63,2021,64
63,2022,64
66,2010,14
66,2011,18
66,2012,17
66,2013,15
66,2014,16
66,2015,15
66,2016,17
66,2017,19
66,2018,16
66,2019,17
66,2020,17
66,2021,17
66,2022,17
67,2010,117
67,2011,114
67,2012,127
67,2013,133
67,2014,142
67,2015,144
67,2016,154
67,2017,151
67,2018,143
67,2019,129
67,2020,129
67,2021,129
67,2022,129
68,2010,155
68,2011,160
68,2012,168
68,2013,182
68,2014,208
68,2015,199
68,2016,232
68,2017,221
68,2018,251
68,2019,213
68,2020,213
68,2021,213
68,2022,213
7,2010,134
7,2011,153
7,2012,175
7,2013,201
7,2014,260
7,2015,343
7,2016,276
7,2017,316
7,2018,220
7,2019,271
7,2020,271
7,2021,271
7,2022,271
70,2010,8
70,2011,8
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,8
70,2017,8
70,2018,8
70,2019,9
70,2020,9
70,2021,9
70,2022,9
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,45
73,2011,26
73,2012,11
73,2013,15
73,2014,19
73,2015,22
73,2016,43
73,2017,133
73,2018,196
73,2019,234
73,2020,192
73,2021,202
73,2022,202
74,2010,7
74,2011,8
74,2012,8
74,2013,8
74,2014,9
74,2015,9
74,2016,8
74,2017,8
74,2018,8
74,2019,8
74,2020,8
74,2021,8
74,2022,8
75,2010,22
75,2011,20
75,2012,18
75,2013,20
75,2014,29
75,2015,28
75,2016,33
75,2017,45
75,2018,30
75,2019,32
75,2020,29
75,2021,27
75,2022,27
79,2010,132
79,2011,135
79,2012,120
79,2013,133
79,2014,132
79,2015,140
79,2016,153
79,2017,131
79,2018,140
79,2019,109
79,2020,109
79,2021,109
79,2022,109
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,200
81,2011,205
81,2012,212
81,2013,153
81,2014,167
81,2015,177
81,2016,174
81,2017,236
81,2018,232
81,2019,190
81,2020,228
81,2021,254
81,2022,254
83,2010,39
83,2011,60
83,2012,75
83,2013,78
83,2014,115
83,2015,144
83,2016,172
83,2017,160
83,2018,196
83,2019,223
83,2020,223
83,2021,223
83,2022,223
84,2010,28
84,2011,23
84,2012,22
84,2013,24
84,2014,25
84,2015,29
84,2016,32
84,2017,34
84,2018,34
84,2019,39
84,2020,31
84,2021,23
84,2022,23
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,17
89,2011,15
89,2012,11
89,2013,14
89,2014,15
89,2015,14
89,2016,13
89,2017,15
89,2018,13
89,2019,13
89,2020,13
89,2021,13
89,2022,13
9,2010,60
9,2011,54
9,2012,40
9,2013,42
9,2014,26
9,2015,36
9,2016,24
9,2017,21
9,2018,16
9,2019,16
9,2020,23
9,2021,16
9,2022,16
90,2010,48
90,2011,79
90,2012,115
90,2013,137
90,2014,119
90,2015,71
90,2016,46
90,2017,161
90,2018,146
90,2019,154
90,2020,144
90,2021,151
90,2022,151
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,7
96,2011,7
96,2012,6
96,2013,7
96,2014,6
96,2015,6
96,2016,6
96,2017,5
96,2018,5
96,2019,5
96,2020,5
96,2021,5
96,2022,5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,48
98,2011,64
98,2012,55
98,2013,65
98,2014,74
98,2015,68
98,2016,68
98,2017,64
98,2018,66
98,2019,59
98,2020,59
98,2021,59
98,2022,59
99,2010,492
99,2011,690
99,2012,927
99,2013,762
99,2014,440
99,2015,635
99,2016,388
99,2017,489
99,2018,446
99,2019,228
99,2020,228
99,2021,228
99,2022,228
