geo,year,fbs_mutton_goat_meat_food_supply_quantity_kg_capita_yr
25,2012,0.07
25,2013,0.14
25,2014,0.09
25,2015,0.08
25,2016,0.07
25,2017,0.06
25,2018,0.07
25,2019,0.05
25,2020,0.05
25,2021,0.16
25,2022,0.07
250,2010,0.33
250,2011,0.32
250,2012,0.31
250,2013,0.29
250,2014,0.29
250,2015,0.27
250,2016,0.26
250,2017,0.26
250,2018,0.25
250,2019,0.26
250,2020,0.23
250,2021,0.22
250,2022,0.21
251,2010,0.68
251,2011,0.67
251,2012,0.65
251,2013,0.65
251,2014,0.66
251,2015,0.67
251,2016,0.64
251,2017,0.63
251,2018,0.63
251,2019,0.54
251,2020,0.8
251,2021,0.84
251,2022,0.82
255,2010,1.42
255,2011,1.49
255,2012,1.23
255,2013,1.32
255,2014,1.35
255,2015,1.31
255,2016,1.12
255,2017,1.06
255,2018,1.15
255,2019,1.16
255,2020,1.28
255,2021,0.88
255,2022,0.92
256,2010,1.71
256,2011,1.95
256,2012,1.9
256,2013,1.63
256,2014,1.86
256,2015,1.86
256,2016,1.56
256,2017,1.33
256,2018,1.3
256,2019,1.18
256,2020,1.13
256,2021,1.11
256,2022,1.09
27,2010,1.8
27,2011,1.85
27,2012,1.8
27,2013,1.6
27,2014,1.86
27,2015,1.52
27,2016,1.65
27,2017,1.36
27,2018,1.49
27,2019,1.37
27,2020,1.29
27,2021,1.63
27,2022,1.41
272,2010,3.27
272,2011,3.39
272,2012,3.42
272,2013,4.48
272,2014,4.08
272,2015,4.33
272,2016,4.82
272,2017,4.24
272,2018,4.74
272,2019,4.83
272,2020,4.41
272,2021,4.18
272,2022,4.22
273,2010,1.98
273,2011,1.99
273,2012,2.09
273,2013,2.45
273,2014,2.28
273,2015,1.92
273,2016,2.27
273,2017,2.38
273,2018,2.36
273,2019,2.37
273,2020,1.95
273,2021,1.68
273,2022,1.68
276,2012,8.77
276,2013,9.02
276,2014,10.14
276,2015,8.63
276,2016,8.48
276,2017,8.09
276,2018,7.88
276,2019,7.39
276,2020,7.39
276,2021,7.04
276,2022,6.96
277,2019,4.8
277,2020,3.64
277,2021,3.66
277,2022,3.89
28,2010,0.96
28,2011,1.09
28,2012,1.19
28,2013,1.31
28,2014,1.49
28,2015,1.72
28,2016,1.77
28,2017,1.77
28,2018,2.39
28,2019,1.77
28,2020,0.21
28,2021,0.22
28,2022,0.22
29,2010,0.51
29,2011,0.33
29,2012,0.61
29,2013,0.4
29,2014,0.46
29,2015,0.45
29,2016,0.44
29,2017,0.43
29,2018,0.39
29,2019,0.89
29,2020,0.75
29,2021,0.81
29,2022,0.79
3,2010,7.36
3,2011,7.58
3,2012,8.04
3,2013,8.1
3,2014,8.58
3,2015,9.11
3,2016,9.13
3,2017,9.12
3,2018,10.93
3,2019,8.71
3,2020,8.29
3,2021,8.03
3,2022,8.87
32,2010,1.84
32,2011,1.63
32,2012,1.43
32,2013,1.62
32,2014,1.56
32,2015,1.45
32,2016,1.47
32,2017,1.44
32,2018,1.36
32,2019,1.32
32,2020,1.61
32,2021,1.59
32,2022,1.54
33,2010,0.95
33,2011,0.96
33,2012,0.97
33,2013,0.97
33,2014,0.98
33,2015,0.98
33,2016,0.99
33,2017,1
33,2018,0.99
33,2019,1.06
33,2020,1.05
33,2021,1.07
33,2022,1.23
35,2010,1.97
35,2011,1.66
35,2012,1.69
35,2013,1.72
35,2014,1.76
35,2015,1.78
35,2016,1.8
35,2017,1.9
35,2018,1.85
35,2019,1.89
35,2020,1.95
35,2021,1.2
35,2022,1.31
351,2010,2.68
351,2011,2.8
351,2012,2.96
351,2013,3.12
351,2014,3.2
351,2015,3.2
351,2016,3.31
351,2017,3.38
351,2018,3.44
351,2019,3.54
351,2020,3.63
351,2021,3.8
351,2022,3.79
37,2010,4.34
37,2011,4.98
37,2012,4.94
37,2013,4.94
37,2014,4.94
37,2015,4.98
37,2016,4.94
37,2017,4.99
37,2018,4.68
37,2019,5.01
37,2020,4.84
37,2021,4.78
37,2022,4.76
38,2010,0.08
38,2011,0.09
38,2012,0.09
38,2013,0.08
38,2014,0.07
38,2015,0.08
38,2016,0.07
38,2017,0.09
38,2018,0.09
38,2019,0.11
38,2020,0.09
38,2021,0.16
38,2022,0.14
39,2010,12.52
39,2011,12.95
39,2012,13.4
39,2013,13.86
39,2014,14.24
39,2015,14.78
39,2016,14.73
39,2017,16.77
39,2018,16.47
39,2019,17.12
39,2020,17.65
39,2021,18.32
39,2022,19.03
4,2010,7.44
4,2011,7.51
4,2012,7.6
4,2013,7.66
4,2014,7.79
4,2015,7.9
4,2016,7.99
4,2017,7.96
4,2018,7.87
4,2019,8.13
4,2020,8.13
4,2021,8.18
4,2022,8.11
40,2010,0.55
40,2011,0.6
40,2012,0.52
40,2013,0.5
40,2014,0.54
40,2015,0.5
40,2016,0.47
40,2017,0.49
40,2018,0.53
40,2019,0.4
40,2020,0.4
40,2021,0.4
40,2022,0.42
41,2010,2.71
41,2011,2.83
41,2012,3
41,2013,3.17
41,2014,3.25
41,2015,3.24
41,2016,3.36
41,2017,3.44
41,2018,3.5
41,2019,3.6
41,2020,3.63
41,2021,3.87
41,2022,3.86
44,2010,0.24
44,2011,0.24
44,2012,0.17
44,2013,0.16
44,2014,0.2
44,2015,0.18
44,2016,0.17
44,2017,0.2
44,2018,0.21
44,2019,0.05
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2010,0.8
45,2011,0.74
45,2012,0.68
45,2013,0.7
45,2014,0.79
45,2015,0.71
45,2016,0.67
45,2017,0.64
45,2018,0.67
45,2019,0.63
45,2020,0.64
45,2021,0.58
45,2022,0.6
46,2010,0.38
46,2011,0.36
46,2012,0.36
46,2013,0.36
46,2014,0.39
46,2015,0.39
46,2016,0.36
46,2017,0.34
46,2018,0.34
46,2019,0.31
46,2020,0.28
46,2021,0.28
46,2022,0.26
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.01
48,2016,0.02
48,2017,0.01
48,2018,0.02
48,2019,0.01
48,2020,0.01
48,2021,0.05
48,2022,0.06
49,2010,1.15
49,2011,1.19
49,2012,1.16
49,2013,1.17
49,2014,1.29
49,2015,1.22
49,2016,1.11
49,2017,1.18
49,2018,1.17
49,2019,1.05
49,2020,1.56
49,2021,2.18
49,2022,1.68
50,2010,5.02
50,2011,4.99
50,2012,4.91
50,2013,4.82
50,2014,5.12
50,2015,4.72
50,2016,4.59
50,2017,4.71
50,2018,4.83
50,2019,4.97
50,2020,4.09
50,2021,3.96
50,2022,4.14
5000,2010,1.8
5000,2011,1.81
5000,2012,1.85
5000,2013,1.9
5000,2014,1.96
5000,2015,1.94
5000,2016,1.95
5000,2017,1.97
5000,2018,1.98
5000,2019,1.95
5000,2020,1.97
5000,2021,2.01
5000,2022,2.03
5100,2010,2.42
5100,2011,2.35
5100,2012,2.5
5100,2013,2.53
5100,2014,2.69
5100,2015,2.55
5100,2016,2.5
5100,2017,2.44
5100,2018,2.41
5100,2019,2.4
5100,2020,2.42
5100,2021,2.38
5100,2022,2.31
5101,2010,1.53
5101,2011,1.52
5101,2012,1.5
5101,2013,1.51
5101,2014,1.57
5101,2015,1.57
5101,2016,1.51
5101,2017,1.36
5101,2018,1.38
5101,2019,1.68
5101,2020,1.8
5101,2021,1.62
5101,2022,1.59
5102,2010,1.91
5102,2011,1.93
5102,2012,1.92
5102,2013,1.98
5102,2014,2
5102,2015,2.02
5102,2016,2
5102,2017,2.17
5102,2018,2.12
5102,2019,2.19
5102,2020,2.25
5102,2021,2.3
5102,2022,2.35
5103,2010,3.74
5103,2011,3.76
5103,2012,4.59
5103,2013,4.62
5103,2014,4.88
5103,2015,4.67
5103,2016,4.62
5103,2017,4.39
5103,2018,4.25
5103,2019,4.15
5103,2020,4.15
5103,2021,4.22
5103,2022,4.08
5104,2010,3.17
5104,2011,3.15
5104,2012,3.03
5104,2013,3.06
5104,2014,3.17
5104,2015,3.09
5104,2016,3.07
5104,2017,3.1
5104,2018,3.16
5104,2019,2.83
5104,2020,3.2
5104,2021,3.31
5104,2022,2.69
5105,2010,2.71
5105,2011,2.47
5105,2012,2.34
5105,2013,2.39
5105,2014,2.67
5105,2015,2.37
5105,2016,2.33
5105,2017,2.36
5105,2018,2.35
5105,2019,2.13
5105,2020,1.99
5105,2021,1.97
5105,2022,1.95
52,2010,7.61
52,2011,7.54
52,2012,7.55
52,2013,7.65
52,2014,6.92
52,2015,7.04
52,2016,7.61
52,2017,7.6
52,2018,7.62
52,2019,8.16
52,2020,8.21
52,2021,8.5
52,2022,8.6
5200,2010,0.65
5200,2011,0.62
5200,2012,0.62
5200,2013,0.62
5200,2014,0.64
5200,2015,0.63
5200,2016,0.62
5200,2017,0.63
5200,2018,0.64
5200,2019,0.67
5200,2020,0.68
5200,2021,0.7
5200,2022,0.69
5203,2010,0.49
5203,2011,0.46
5203,2012,0.47
5203,2013,0.49
5203,2014,0.51
5203,2015,0.52
5203,2016,0.52
5203,2017,0.55
5203,2018,0.58
5203,2019,0.65
5203,2020,0.65
5203,2021,0.74
5203,2022,0.74
5204,2010,0.7
5204,2011,0.67
5204,2012,0.68
5204,2013,0.68
5204,2014,0.7
5204,2015,0.71
5204,2016,0.69
5204,2017,0.68
5204,2018,0.68
5204,2019,0.66
5204,2020,0.62
5204,2021,0.62
5204,2022,0.62
5206,2010,0.89
5206,2011,0.88
5206,2012,0.9
5206,2013,0.88
5206,2014,0.94
5206,2015,0.87
5206,2016,0.83
5206,2017,0.86
5206,2018,0.79
5206,2019,0.72
5206,2020,0.86
5206,2021,1.01
5206,2022,0.94
5207,2010,0.76
5207,2011,0.72
5207,2012,0.71
5207,2013,0.68
5207,2014,0.7
5207,2015,0.68
5207,2016,0.66
5207,2017,0.66
5207,2018,0.67
5207,2019,0.68
5207,2020,0.71
5207,2021,0.67
5207,2022,0.65
53,2010,0.87
53,2011,0.79
53,2012,0.77
53,2013,0.82
53,2014,0.95
53,2015,0.89
53,2016,0.82
53,2017,0.81
53,2018,0.81
53,2019,0.77
53,2020,1.21
53,2021,2.6
53,2022,2.69
5300,2010,1.8
5300,2011,1.84
5300,2012,1.89
5300,2013,1.97
5300,2014,2.01
5300,2015,2.01
5300,2016,2.04
5300,2017,2.11
5300,2018,2.14
5300,2019,2.1
5300,2020,2.12
5300,2021,2.21
5300,2022,2.23
5301,2010,7.48
5301,2011,7.63
5301,2012,7.9
5301,2013,7.94
5301,2014,8.03
5301,2015,8.14
5301,2016,7.89
5301,2017,8.11
5301,2018,8.33
5301,2019,8.37
5301,2020,7.9
5301,2021,7.9
5301,2022,7.84
5302,2010,2.44
5302,2011,2.54
5302,2012,2.67
5302,2013,2.84
5302,2014,2.9
5302,2015,2.92
5302,2016,3.01
5302,2017,3.09
5302,2018,3.14
5302,2019,3.26
5302,2020,3.35
5302,2021,3.49
5302,2022,3.5
5303,2010,1.13
5303,2011,1.12
5303,2012,1.05
5303,2013,1.07
5303,2014,1.1
5303,2015,1.09
5303,2016,1.12
5303,2017,1.22
5303,2018,1.2
5303,2019,1.17
5303,2020,1.03
5303,2021,1.06
5303,2022,1.08
5304,2010,0.42
5304,2011,0.41
5304,2012,0.43
5304,2013,0.46
5304,2014,0.48
5304,2015,0.51
5304,2016,0.51
5304,2017,0.53
5304,2018,0.58
5304,2019,0.51
5304,2020,0.34
5304,2021,0.32
5304,2022,0.34
5305,2010,4.42
5305,2011,4.66
5305,2012,4.86
5305,2013,4.97
5305,2014,4.95
5305,2015,4.92
5305,2016,4.77
5305,2017,4.71
5305,2018,4.8
5305,2019,3.76
5305,2020,5.15
5305,2021,5.62
5305,2022,5.9
54,2010,0.87
54,2011,0.88
54,2012,0.88
54,2013,0.88
54,2014,0.88
54,2015,0.89
54,2016,0.89
54,2017,0.9
54,2018,0.83
54,2019,0.73
54,2020,0.67
54,2021,0.73
54,2022,0.72
5400,2010,1.99
5400,2011,1.98
5400,2012,1.89
5400,2013,1.89
5400,2014,1.89
5400,2015,1.85
5400,2016,1.81
5400,2017,1.75
5400,2018,1.76
5400,2019,1.68
5400,2020,1.65
5400,2021,1.62
5400,2022,1.67
5401,2010,1.04
5401,2011,1.06
5401,2012,1.07
5401,2013,1.06
5401,2014,1.07
5401,2015,1.05
5401,2016,1.06
5401,2017,1.06
5401,2018,1.06
5401,2019,0.96
5401,2020,1
5401,2021,1.03
5401,2022,1.03
5402,2010,3.71
5402,2011,3.61
5402,2012,3.34
5402,2013,3.55
5402,2014,3.53
5402,2015,3.78
5402,2016,3.63
5402,2017,3.47
5402,2018,3.41
5402,2019,3.28
5402,2020,3.19
5402,2021,3.26
5402,2022,3.3
5403,2010,2.85
5403,2011,2.84
5403,2012,2.67
5403,2013,2.57
5403,2014,2.55
5403,2015,2.26
5403,2016,2.25
5403,2017,2.11
5403,2018,2.17
5403,2019,2.23
5403,2020,2.02
5403,2021,1.99
5403,2022,2.14
5404,2010,1.88
5404,2011,1.88
5404,2012,1.79
5404,2013,1.74
5404,2014,1.76
5404,2015,1.7
5404,2016,1.63
5404,2017,1.61
5404,2018,1.62
5404,2019,1.48
5404,2020,1.5
5404,2021,1.32
5404,2022,1.38
55,2010,1.94
55,2011,1.47
55,2012,1.14
55,2013,1.14
55,2014,1.01
55,2015,1.26
55,2016,1.38
55,2017,0.99
55,2018,1.17
55,2019,0.95
55,2020,1.09
55,2021,1.44
55,2022,1.43
5500,2010,9.71
5500,2011,8.64
5500,2012,9.6
5500,2013,8.9
5500,2014,9.31
5500,2015,9.64
5500,2016,10.23
5500,2017,8.02
5500,2018,8.55
5500,2019,7.54
5500,2020,7.86
5500,2021,6.78
5500,2022,7.97
5501,2010,12.53
5501,2011,11.09
5501,2012,12.43
5501,2013,11.49
5501,2014,12.15
5501,2015,12.5
5501,2016,13.4
5501,2017,10.5
5501,2018,11.29
5501,2019,9.92
5501,2020,10.46
5501,2021,8.91
5501,2022,10.25
5502,2010,2.27
5502,2011,2.26
5502,2012,2.33
5502,2013,2.31
5502,2014,2.14
5502,2015,2.49
5502,2016,2.34
5502,2017,1.86
5502,2018,1.76
5502,2019,1.7
5502,2020,1.53
5502,2021,1.61
5502,2022,2.47
5503,2010,0.1
5503,2011,0.03
5503,2012,0.1
5503,2013,0.18
5503,2014,0.16
5503,2015,0.09
5503,2016,0.02
5503,2017,0.05
5503,2018,0.1
5503,2019,0.45
5503,2020,0.44
5503,2021,0.43
5503,2022,0.49
5504,2010,5.13
5504,2011,3.82
5504,2012,3.86
5504,2013,3.54
5504,2014,3.18
5504,2015,3.5
5504,2016,3.76
5504,2017,3.59
5504,2018,3.01
5504,2019,4.79
5504,2020,4.69
5504,2021,4.61
5504,2022,6.24
56,2010,0.21
56,2011,0.2
56,2012,0.2
56,2013,0.19
56,2014,0.22
56,2015,0.19
56,2016,0.21
56,2017,0.19
56,2018,0.21
56,2019,0.2
56,2020,0.17
56,2021,0.18
56,2022,0.2
57,2010,0.1
57,2011,0.1
57,2012,0.1
57,2013,0.1
57,2014,0.1
57,2015,0.1
57,2016,0.1
57,2017,0.1
57,2018,0.1
57,2019,0.11
57,2020,0.11
57,2021,0.11
57,2022,0.09
5707,2010,1.95
5707,2011,1.93
5707,2012,1.84
5707,2013,1.78
5707,2014,1.78
5707,2015,1.65
5707,2016,1.61
5707,2017,1.57
5707,2018,1.57
5707,2019,1.47
5707,2020,1.42
5707,2021,1.36
5707,2022,1.44
58,2010,0.46
58,2011,0.43
58,2012,0.44
58,2013,0.44
58,2014,0.38
58,2015,0.34
58,2016,0.34
58,2017,0.3
58,2018,0.29
58,2019,0.3
58,2020,0.37
58,2021,0.4
58,2022,0.4
5801,2010,1.82
5801,2011,1.84
5801,2012,2.16
5801,2013,2.23
5801,2014,2.34
5801,2015,2.29
5801,2016,2.26
5801,2017,2.24
5801,2018,2.26
5801,2019,2.21
5801,2020,2.12
5801,2021,2.05
5801,2022,2.06
5802,2010,3.76
5802,2011,3.72
5802,2012,3.77
5802,2013,3.89
5802,2014,3.89
5802,2015,3.96
5802,2016,3.89
5802,2017,4
5802,2018,4
5802,2019,4.06
5802,2020,3.95
5802,2021,3.8
5802,2022,3.81
5803,2010,1.24
5803,2011,1.23
5803,2012,1.25
5803,2013,1.24
5803,2014,1.25
5803,2015,1.27
5803,2016,1.24
5803,2017,1.16
5803,2018,1.09
5803,2019,1.04
5803,2020,1.08
5803,2021,1.18
5803,2022,1.34
5815,2010,2.43
5815,2011,2.47
5815,2012,2.77
5815,2013,2.81
5815,2014,2.93
5815,2015,2.84
5815,2016,2.78
5815,2017,2.7
5815,2018,2.7
5815,2019,2.71
5815,2020,2.74
5815,2021,2.63
5815,2022,2.66
5817,2010,1.93
5817,2011,1.94
5817,2012,2.13
5817,2013,2.18
5817,2014,2.26
5817,2015,2.25
5817,2016,2.22
5817,2017,2.29
5817,2018,2.29
5817,2019,2.3
5817,2020,2.17
5817,2021,2.13
5817,2022,2.12
59,2010,1.38
59,2011,1.36
59,2012,1.36
59,2013,1.36
59,2014,1.42
59,2015,1.46
59,2016,1.33
59,2017,0.93
59,2018,0.72
59,2019,0.52
59,2020,0.65
59,2021,0.66
59,2022,0.57
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.02
60,2022,0.02
63,2010,0.54
63,2011,0.48
63,2012,0.43
63,2013,0.43
63,2014,0.45
63,2015,0.45
63,2016,0.46
63,2017,0.46
63,2018,0.47
63,2019,0.38
63,2020,0.41
63,2021,0.37
63,2022,0.4
66,2010,4.83
66,2011,4.96
66,2012,5.4
66,2013,5.28
66,2014,5.71
66,2015,5.51
66,2016,4.75
66,2017,6.63
66,2018,6.48
66,2019,5.61
66,2020,4.95
66,2021,5.34
66,2022,6.34
67,2010,0.56
67,2011,0.57
67,2012,0.56
67,2013,0.56
67,2014,0.55
67,2015,0.55
67,2016,0.56
67,2017,0.56
67,2018,0.57
67,2019,0.54
67,2020,0.47
67,2021,0.44
67,2022,0.45
68,2010,3.79
68,2011,3.59
68,2012,3.53
68,2013,3.43
68,2014,3.38
68,2015,3.21
68,2016,3.03
68,2017,2.97
68,2018,2.97
68,2019,2.57
68,2020,2.45
68,2021,2.4
68,2022,2.44
7,2010,0.93
7,2011,0.9
7,2012,0.88
7,2013,0.88
7,2014,0.87
7,2015,0.85
7,2016,0.83
7,2017,0.8
7,2018,0.79
7,2019,0.79
7,2020,0.75
7,2021,0.71
7,2022,0.72
70,2010,3.05
70,2011,2.99
70,2012,2.97
70,2013,2.97
70,2014,2.99
70,2015,3
70,2016,2.99
70,2017,2.91
70,2018,2.78
70,2019,2.79
70,2020,2.08
70,2021,2.14
70,2022,2.46
72,2010,4.94
72,2011,4.84
72,2012,4.89
72,2013,4.75
72,2014,4.66
72,2015,4.76
72,2016,4.56
72,2017,4.55
72,2018,4.63
72,2019,4.1
72,2020,4.16
72,2021,4.11
72,2022,4.05
73,2010,1.15
73,2011,0.78
73,2012,0.79
73,2013,0.8
73,2014,1.36
73,2015,1.33
73,2016,1.06
73,2017,0.56
73,2018,0.67
73,2019,0.83
73,2020,1.3
73,2021,1.09
73,2022,1.34
74,2010,1.07
74,2011,1.08
74,2012,0.96
74,2013,0.88
74,2014,0.94
74,2015,0.76
74,2016,0.66
74,2017,0.65
74,2018,0.63
74,2019,0.64
74,2020,0.56
74,2021,0.63
74,2022,0.67
75,2010,0.8
75,2011,0.66
75,2012,0.62
75,2013,0.62
75,2014,0.58
75,2015,0.64
75,2016,0.65
75,2017,0.63
75,2018,0.67
75,2019,0.6
75,2020,0.52
75,2021,0.67
75,2022,0.65
79,2010,0.79
79,2011,0.9
79,2012,0.76
79,2013,0.74
79,2014,0.81
79,2015,0.81
79,2016,0.81
79,2017,0.82
79,2018,0.82
79,2019,0.84
79,2020,0.95
79,2021,0.7
79,2022,0.75
8,2010,1.61
8,2011,1.97
8,2012,1.17
8,2013,1.63
8,2014,1.93
8,2015,1.92
8,2016,1.98
8,2017,1.71
8,2018,1.42
8,2019,1.86
8,2020,1.05
8,2021,1.81
8,2022,1.39
80,2010,0.6
80,2011,0.7
80,2012,0.67
80,2013,0.49
80,2014,0.46
80,2015,0.4
80,2016,0.4
80,2017,0.4
80,2018,0.46
80,2019,0.44
80,2020,0.29
80,2021,0.42
80,2022,0.37
81,2010,1.46
81,2011,1.58
81,2012,1.65
81,2013,1.71
81,2014,1.73
81,2015,1.74
81,2016,1.74
81,2017,1.65
81,2018,1.53
81,2019,1.69
81,2020,1.74
81,2021,1.84
81,2022,1.86
83,2010,0.1
83,2011,0.03
83,2012,0.1
83,2013,0.18
83,2014,0.16
83,2015,0.09
83,2016,0.02
83,2017,0.05
83,2018,0.1
83,2019,0.11
83,2020,0.08
83,2021,0.12
83,2022,0.23
84,2010,13.13
84,2011,13.46
84,2012,13.05
84,2013,12.72
84,2014,11.65
84,2015,7.86
84,2016,7.77
84,2017,7
84,2018,6.78
84,2019,8.36
84,2020,7.56
84,2021,7.58
84,2022,8.56
86,2010,1.21
86,2011,1.21
86,2012,1.18
86,2013,1.05
86,2014,1.06
86,2015,1.17
86,2016,1.36
86,2017,1.12
86,2018,1.21
86,2019,1.19
86,2020,1.31
86,2021,1.35
86,2022,1.53
89,2010,0.15
89,2011,0.15
89,2012,0.15
89,2013,0.15
89,2014,0.19
89,2015,0.14
89,2016,0.14
89,2017,0.14
89,2018,0.14
89,2019,0.13
89,2020,0.13
89,2021,0.13
89,2022,0.13
9,2010,1.85
9,2011,1.53
9,2012,1.48
9,2013,1.48
9,2014,1.57
9,2015,1.55
9,2016,1.31
9,2017,1.27
9,2018,1.27
9,2019,1.34
9,2020,1.39
9,2021,1.14
9,2022,0.99
90,2010,1.5
90,2011,1.56
90,2012,1.63
90,2013,1.7
90,2014,1.68
90,2015,1.73
90,2016,1.83
90,2017,1.83
90,2018,1.94
90,2019,2.34
90,2020,1.93
90,2021,2.04
90,2022,2.15
91,2010,1.1
91,2011,1.11
91,2012,1.13
91,2013,1.12
91,2014,1.12
91,2015,1.11
91,2016,1.12
91,2017,1.12
91,2018,1.09
91,2019,1.07
91,2020,1.06
91,2021,1.05
91,2022,1.06
93,2010,0.61
93,2011,0.63
93,2012,0.64
93,2013,0.65
93,2014,0.67
93,2015,0.69
93,2016,0.74
93,2017,0.7
93,2018,0.68
93,2019,0.54
93,2020,0.61
93,2021,0.58
93,2022,0.59
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.03
96,2010,1.96
96,2011,2.21
96,2012,1.62
96,2013,1.41
96,2014,1.8
96,2015,1.42
96,2016,0.68
96,2017,1.19
96,2018,0.98
96,2019,0.91
96,2020,1.19
96,2021,1.33
96,2022,0.52
97,2010,0.11
97,2011,0.14
97,2012,0.14
97,2013,0.11
97,2014,0.14
97,2015,0.14
97,2016,0.13
97,2017,0.14
97,2018,0.15
97,2019,0.16
97,2020,0.08
97,2021,0.1
97,2022,0.11
98,2010,0.9
98,2011,0.81
98,2012,1.6
98,2013,1.7
98,2014,1.37
98,2015,1.38
98,2016,1.45
98,2017,1.44
98,2018,1.48
98,2019,1.59
98,2020,1.45
98,2021,1.52
98,2022,1.73
99,2010,21.65
99,2011,21.82
99,2012,21.87
99,2013,21.85
99,2014,21.71
99,2015,21.67
99,2016,21.63
99,2017,21.34
99,2018,19.89
99,2019,19.1
99,2020,20.17
99,2021,17.36
99,2022,14.89
