geo,year,fbs_pepper_food_supply_kcal_capita_day
256,2016,0.74
256,2017,0.74
256,2018,0.82
256,2019,0.81
256,2020,4.23
256,2021,0.76
256,2022,0.65
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.36
272,2011,0.33
272,2012,0.37
272,2013,0.41
272,2014,0.31
272,2015,0.31
272,2016,0.29
272,2017,0.3
272,2018,0.25
272,2019,0.31
272,2020,0.33
272,2021,0.34
272,2022,0.28
273,2010,0.32
273,2011,0.33
273,2012,0.32
273,2013,0.33
273,2014,0.33
273,2015,0.34
273,2016,0.34
273,2017,0.35
273,2018,0.36
273,2019,0.35
273,2020,0.3
273,2021,0.39
273,2022,0.42
276,2012,0.2
276,2013,0.21
276,2014,0.2
276,2015,0.21
276,2016,0.21
276,2017,0.21
276,2018,0.33
276,2019,0.17
276,2020,0.04
276,2021,0.16
276,2022,0.23
277,2019,0.01
277,2020,0.01
277,2021,0.47
277,2022,0.33
28,2010,0.01
28,2011,0
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.07
28,2018,0.06
28,2019,0
28,2020,0.06
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.05
3,2012,0.04
3,2013,0.04
3,2014,0.02
3,2015,0.05
3,2016,0.05
3,2017,0.07
3,2018,0.07
3,2019,0.16
3,2020,0.16
3,2021,0.06
3,2022,0.23
32,2010,0.07
32,2011,0.05
32,2012,0.11
32,2013,0.09
32,2014,0.07
32,2015,0.05
32,2016,0.04
32,2017,0.04
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0.03
32,2022,0.02
33,2010,1.23
33,2011,1.24
33,2012,1.24
33,2013,1.24
33,2014,1.25
33,2015,1.25
33,2016,1.25
33,2017,1.25
33,2018,1.25
33,2019,1.33
33,2020,1.33
33,2021,1.54
33,2022,1.42
35,2010,0.24
35,2011,0.28
35,2012,0.24
35,2013,0.24
35,2014,0.34
35,2015,0.22
35,2016,0.07
35,2017,0.32
35,2018,0.34
35,2019,0.33
35,2020,0.16
35,2021,0.38
35,2022,0.4
351,2010,0.18
351,2011,0.19
351,2012,0.2
351,2013,0.21
351,2014,0.23
351,2015,0.23
351,2016,0.24
351,2017,0.25
351,2018,0.24
351,2019,0.26
351,2020,0.31
351,2021,0.27
351,2022,0.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.95
38,2011,5.08
38,2012,5.25
38,2013,5.31
38,2014,7.69
38,2015,5
38,2016,8.88
38,2017,8.15
38,2018,13.46
38,2019,11.92
38,2020,11.93
38,2021,8.44
38,2022,11.45
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.54
4,2011,0.54
4,2012,0.54
4,2013,0.65
4,2014,0.55
4,2015,0.55
4,2016,0.56
4,2017,0.56
4,2018,0.55
4,2019,0.51
4,2020,0.53
4,2021,0.39
4,2022,0.39
40,2010,0.13
40,2011,0.13
40,2012,0.13
40,2013,0.14
40,2014,0.12
40,2015,0.15
40,2016,0.13
40,2017,0.21
40,2018,0.22
40,2019,0.26
40,2020,0.33
40,2021,0.38
40,2022,0.25
41,2010,0.16
41,2011,0.17
41,2012,0.18
41,2013,0.19
41,2014,0.22
41,2015,0.21
41,2016,0.22
41,2017,0.23
41,2018,0.22
41,2019,0.24
41,2020,0.29
41,2021,0.24
41,2022,0.21
44,2010,0.06
44,2011,0.05
44,2012,0.05
44,2013,0.05
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.06
44,2018,0.06
44,2019,0.04
44,2020,0.07
44,2021,0.09
44,2022,0.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.07
45,2021,0.03
45,2022,0.06
46,2010,0.12
46,2011,0.12
46,2012,0.18
46,2013,0.12
46,2014,0.12
46,2015,0.12
46,2016,0.12
46,2017,0.11
46,2018,0.12
46,2019,0.11
46,2020,0.17
46,2021,0.14
46,2022,0.08
48,2010,2.28
48,2011,2.32
48,2012,2.37
48,2013,2.38
48,2014,2.42
48,2015,2.47
48,2016,2.52
48,2017,2.55
48,2018,2.59
48,2019,2.76
48,2020,2.07
48,2021,1.85
48,2022,1.83
49,2010,0.01
49,2011,0.02
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.04
49,2018,0.03
49,2019,0.06
49,2020,0.07
49,2021,0.05
49,2022,0.04
50,2010,0.71
50,2011,0.71
50,2012,0.71
50,2013,0.71
50,2014,0.71
50,2015,0.71
50,2016,0.71
50,2017,0.7
50,2018,0.7
50,2019,1.23
50,2020,0.87
50,2021,1.15
50,2022,0.94
5000,2010,0.46
5000,2011,0.43
5000,2012,0.42
5000,2013,0.43
5000,2014,0.43
5000,2015,0.45
5000,2016,0.46
5000,2017,0.5
5000,2018,0.6
5000,2019,0.64
5000,2020,0.68
5000,2021,0.7
5000,2022,0.7
5100,2010,0.26
5100,2011,0.25
5100,2012,0.24
5100,2013,0.22
5100,2014,0.21
5100,2015,0.21
5100,2016,0.2
5100,2017,0.2
5100,2018,0.19
5100,2019,0.61
5100,2020,0.65
5100,2021,0.68
5100,2022,0.58
5101,2010,0.31
5101,2011,0.26
5101,2012,0.26
5101,2013,0.22
5101,2014,0.19
5101,2015,0.25
5101,2016,0.2
5101,2017,0.18
5101,2018,0.16
5101,2019,0.21
5101,2020,0.2
5101,2021,0.21
5101,2022,0.19
5102,2010,0.02
5102,2011,0.02
5102,2012,0.03
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.02
5102,2021,0.02
5102,2022,0.01
5103,2010,0.5
5103,2011,0.47
5103,2012,0.42
5103,2013,0.44
5103,2014,0.42
5103,2015,0.43
5103,2016,0.43
5103,2017,0.43
5103,2018,0.44
5103,2019,0.73
5103,2020,0.73
5103,2021,0.64
5103,2022,0.65
5104,2010,0.54
5104,2011,0.54
5104,2012,0.38
5104,2013,0.34
5104,2014,0.28
5104,2015,0.12
5104,2016,0.09
5104,2017,0.16
5104,2018,0.09
5104,2019,0.12
5104,2020,0.11
5104,2021,0.13
5104,2022,0.14
5105,2010,0.13
5105,2011,0.15
5105,2012,0.16
5105,2013,0.14
5105,2014,0.15
5105,2015,0.14
5105,2016,0.15
5105,2017,0.15
5105,2018,0.16
5105,2019,1.32
5105,2020,1.47
5105,2021,1.59
5105,2022,1.27
52,2010,0.07
52,2011,0.08
52,2012,0.09
52,2013,0.09
52,2014,0.04
52,2015,0.09
52,2016,0.13
52,2017,0.15
52,2018,0.19
52,2019,0.16
52,2020,0.26
52,2021,0.34
52,2022,0.3
5200,2010,0.87
5200,2011,0.75
5200,2012,0.67
5200,2013,0.74
5200,2014,0.7
5200,2015,0.72
5200,2016,0.71
5200,2017,0.71
5200,2018,0.75
5200,2019,0.85
5200,2020,0.92
5200,2021,0.99
5200,2022,0.97
5203,2010,1.67
5203,2011,1.57
5203,2012,1.37
5203,2013,1.56
5203,2014,1.51
5203,2015,1.52
5203,2016,1.52
5203,2017,1.52
5203,2018,1.53
5203,2019,1.78
5203,2020,1.8
5203,2021,1.97
5203,2022,1.73
5204,2010,0.14
5204,2011,0.11
5204,2012,0.1
5204,2013,0.11
5204,2014,0.09
5204,2015,0.1
5204,2016,0.1
5204,2017,0.09
5204,2018,0.34
5204,2019,0.37
5204,2020,0.58
5204,2021,0.58
5204,2022,0.64
5206,2010,0.32
5206,2011,0.24
5206,2012,0.29
5206,2013,0.27
5206,2014,0.22
5206,2015,0.36
5206,2016,0.24
5206,2017,0.22
5206,2018,0.26
5206,2019,0.3
5206,2020,0.31
5206,2021,0.45
5206,2022,0.37
5207,2010,0.51
5207,2011,0.32
5207,2012,0.33
5207,2013,0.31
5207,2014,0.28
5207,2015,0.31
5207,2016,0.3
5207,2017,0.29
5207,2018,0.27
5207,2019,0.29
5207,2020,0.35
5207,2021,0.36
5207,2022,0.49
53,2010,0.14
53,2011,0.14
53,2012,0.13
53,2013,0.13
53,2014,0.16
53,2015,0.12
53,2016,0.12
53,2017,0.12
53,2018,0.12
53,2019,0.12
53,2020,0.13
53,2021,0.14
53,2022,0.14
5300,2010,0.33
5300,2011,0.33
5300,2012,0.34
5300,2013,0.34
5300,2014,0.36
5300,2015,0.39
5300,2016,0.4
5300,2017,0.48
5300,2018,0.64
5300,2019,0.56
5300,2020,0.59
5300,2021,0.6
5300,2022,0.68
5301,2010,0.15
5301,2011,0.17
5301,2012,0.19
5301,2013,0.18
5301,2014,0.28
5301,2015,0.2
5301,2016,0.29
5301,2017,0.53
5301,2018,3.82
5301,2019,5.22
5301,2020,3.22
5301,2021,2.46
5301,2022,2.7
5302,2010,0.22
5302,2011,0.23
5302,2012,0.24
5302,2013,0.25
5302,2014,0.27
5302,2015,0.27
5302,2016,0.28
5302,2017,0.29
5302,2018,0.28
5302,2019,0.31
5302,2020,0.35
5302,2021,0.31
5302,2022,0.3
5303,2010,0.26
5303,2011,0.24
5303,2012,0.23
5303,2013,0.22
5303,2014,0.24
5303,2015,0.21
5303,2016,0.27
5303,2017,0.34
5303,2018,0.46
5303,2019,0.51
5303,2020,0.52
5303,2021,0.46
5303,2022,0.47
5304,2010,0.82
5304,2011,0.85
5304,2012,0.87
5304,2013,0.85
5304,2014,0.89
5304,2015,1.2
5304,2016,1.07
5304,2017,1.32
5304,2018,1.74
5304,2019,0.75
5304,2020,0.95
5304,2021,1.29
5304,2022,2
5305,2010,0.47
5305,2011,0.47
5305,2012,0.57
5305,2013,0.62
5305,2014,0.54
5305,2015,0.52
5305,2016,0.56
5305,2017,0.65
5305,2018,0.62
5305,2019,0.81
5305,2020,0.9
5305,2021,1.11
5305,2022,0.69
54,2010,1.38
54,2011,1.38
54,2012,1.38
54,2013,1.38
54,2014,1.39
54,2015,1.4
54,2016,1.41
54,2017,1.42
54,2018,1.2
54,2019,1.12
54,2020,1.2
54,2021,1.11
54,2022,1.11
5400,2010,0.93
5400,2011,0.83
5400,2012,0.79
5400,2013,0.84
5400,2014,0.82
5400,2015,0.77
5400,2016,0.75
5400,2017,0.77
5400,2018,0.82
5400,2019,0.92
5400,2020,0.92
5400,2021,0.93
5400,2022,0.74
5401,2010,0.62
5401,2011,0.59
5401,2012,0.59
5401,2013,0.58
5401,2014,0.6
5401,2015,0.48
5401,2016,0.51
5401,2017,0.52
5401,2018,0.56
5401,2019,0.64
5401,2020,0.62
5401,2021,0.61
5401,2022,0.41
5402,2010,1.15
5402,2011,1.23
5402,2012,1.29
5402,2013,1.39
5402,2014,1.32
5402,2015,1.33
5402,2016,1.31
5402,2017,1.3
5402,2018,1.32
5402,2019,1.32
5402,2020,1.4
5402,2021,1.4
5402,2022,1.27
5403,2010,0.47
5403,2011,0.44
5403,2012,0.35
5403,2013,0.38
5403,2014,0.38
5403,2015,0.39
5403,2016,0.32
5403,2017,0.31
5403,2018,0.38
5403,2019,0.47
5403,2020,0.55
5403,2021,0.56
5403,2022,0.47
5404,2010,1.65
5404,2011,1.29
5404,2012,1.19
5404,2013,1.34
5404,2014,1.25
5404,2015,1.22
5404,2016,1.15
5404,2017,1.21
5404,2018,1.3
5404,2019,1.47
5404,2020,1.4
5404,2021,1.43
5404,2022,1.15
55,2010,9.75
55,2011,3.67
55,2012,0
55,2013,7.19
55,2014,0.04
55,2015,0.04
55,2017,0.05
55,2018,0.05
55,2019,0.04
55,2020,0.02
55,2021,0.04
55,2022,0
5500,2010,0.8
5500,2011,0.82
5500,2012,0.78
5500,2013,0.75
5500,2014,1.08
5500,2015,0.96
5500,2016,2.09
5500,2017,2.49
5500,2018,0.83
5500,2019,0.81
5500,2020,0.88
5500,2021,1.02
5500,2022,0.82
5501,2010,1.03
5501,2011,1.05
5501,2012,1.01
5501,2013,0.97
5501,2014,1.44
5501,2015,1.26
5501,2016,1.83
5501,2017,1.09
5501,2018,1.11
5501,2019,1.08
5501,2020,1.19
5501,2021,1.37
5501,2022,1.1
5502,2010,0.18
5502,2011,0.18
5502,2012,0.18
5502,2013,0.17
5502,2014,0.16
5502,2015,0.16
5502,2016,2.87
5502,2017,6.26
5502,2018,0.14
5502,2019,0.14
5502,2020,0.12
5502,2021,0.16
5502,2022,0.14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.05
5503,2016,0.01
5503,2017,0.03
5503,2018,0.01
5503,2019,0.07
5503,2020,0.12
5503,2021,0.16
5503,2022,0.13
5504,2010,0.78
5504,2011,0.82
5504,2012,0.83
5504,2013,0.75
5504,2014,1.18
5504,2015,1.64
5504,2016,0.66
5504,2017,0.5
5504,2018,0.47
5504,2019,0.3
5504,2020,0.48
5504,2021,0.4
5504,2022,0.48
56,2010,0.33
56,2011,0.27
56,2012,0.27
56,2013,0.27
56,2014,0.24
56,2015,0.31
56,2016,0.34
56,2017,0.22
56,2018,0.3
56,2019,0.6
56,2020,0.59
56,2021,0.73
56,2022,0.69
57,2010,0.25
57,2011,0.25
57,2012,0.25
57,2013,0.25
57,2014,0.25
57,2015,0.25
57,2016,0.24
57,2017,0.25
57,2018,0.25
57,2019,0.34
57,2020,0.3
57,2021,0.39
57,2022,0.04
5707,2010,1.08
5707,2011,0.93
5707,2012,0.84
5707,2013,0.91
5707,2014,0.89
5707,2015,0.87
5707,2016,0.82
5707,2017,0.84
5707,2018,0.92
5707,2019,1.05
5707,2020,1.04
5707,2021,1.07
5707,2022,0.91
58,2010,0.61
58,2011,1.17
58,2012,0.88
58,2013,0.78
58,2014,0.93
58,2015,0.58
58,2016,0.52
58,2017,0.13
58,2018,0.13
58,2019,0.09
58,2020,0.55
58,2021,0.84
58,2022,1.06
5801,2010,0.16
5801,2011,0.16
5801,2012,0.17
5801,2013,0.14
5801,2014,0.13
5801,2015,0.14
5801,2016,0.15
5801,2017,0.18
5801,2018,0.25
5801,2019,0.59
5801,2020,0.7
5801,2021,0.73
5801,2022,0.6
5802,2010,0.29
5802,2011,0.25
5802,2012,0.24
5802,2013,0.2
5802,2014,0.25
5802,2015,0.19
5802,2016,0.2
5802,2017,0.3
5802,2018,0.92
5802,2019,1.78
5802,2020,1.65
5802,2021,1.61
5802,2022,1.39
5803,2010,0.31
5803,2011,0.26
5803,2012,0.28
5803,2013,0.27
5803,2014,0.27
5803,2015,0.36
5803,2016,0.75
5803,2017,1.41
5803,2018,0.27
5803,2019,0.31
5803,2020,0.3
5803,2021,0.42
5803,2022,0.39
5815,2010,0.2
5815,2011,0.18
5815,2012,0.18
5815,2013,0.16
5815,2014,0.16
5815,2015,0.16
5815,2016,0.18
5815,2017,0.23
5815,2018,0.56
5815,2019,1.05
5815,2020,0.99
5815,2021,0.98
5815,2022,0.84
5817,2010,0.31
5817,2011,0.31
5817,2012,0.29
5817,2013,0.27
5817,2014,0.31
5817,2015,0.26
5817,2016,0.33
5817,2017,0.34
5817,2018,0.44
5817,2019,0.7
5817,2020,0.77
5817,2021,0.76
5817,2022,0.67
59,2010,0.58
59,2011,0.58
59,2012,0.58
59,2013,0.58
59,2014,0.58
59,2015,0.6
59,2016,0.61
59,2017,0.57
59,2018,0.56
59,2019,1.04
59,2020,0.95
59,2021,0.8
59,2022,0.66
60,2010,0.1
60,2011,0.13
60,2012,0.11
60,2013,0.11
60,2014,0.12
60,2015,0.1
60,2016,0.11
60,2017,0.13
60,2018,0.13
60,2019,0.19
60,2020,0.18
60,2021,0.2
60,2022,0.21
63,2010,1.09
63,2011,2.12
63,2012,1.47
63,2013,1.87
63,2014,1.88
63,2015,1.9
63,2016,1.92
63,2017,1.97
63,2018,2.03
63,2019,1.82
63,2020,2.08
63,2021,2.38
63,2022,1.93
66,2010,1.43
66,2011,1.45
66,2012,1.46
66,2013,1.51
66,2014,1.47
66,2015,1.62
66,2016,1.48
66,2017,1.35
66,2018,1.25
66,2019,1.49
66,2020,1.36
66,2021,1.29
66,2022,1.45
67,2010,0.74
67,2011,0.75
67,2012,0.75
67,2013,0.74
67,2014,0.77
67,2015,0.71
67,2016,0.72
67,2017,0.74
67,2018,0.79
67,2019,0.97
67,2020,0.93
67,2021,0.72
67,2022,0.76
68,2010,0.81
68,2011,0.62
68,2012,0.62
68,2013,0.72
68,2014,0.74
68,2015,0.7
68,2016,0.77
68,2017,0.64
68,2018,0.7
68,2019,0.6
68,2020,0.74
68,2021,0.94
68,2022,0.76
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.03
7,2021,0.03
7,2022,0.03
70,2010,0.45
70,2011,0.51
70,2012,0.54
70,2013,0.4
70,2014,0.53
70,2015,0.53
70,2016,0.16
70,2017,0.19
70,2018,0.05
70,2019,0.14
70,2020,0.51
70,2021,0.35
70,2022,0.59
72,2010,1.93
72,2011,3.19
72,2012,9.57
72,2013,8.27
72,2014,2.68
72,2015,2.52
72,2016,2.94
72,2017,2.29
72,2018,0.38
72,2019,0.6
72,2020,1.03
72,2021,1.09
72,2022,0.81
73,2010,0.43
73,2011,0.45
73,2012,0.49
73,2013,0.48
73,2014,0.38
73,2015,0.47
73,2016,0.5
73,2017,0.45
73,2018,0.72
73,2019,0.5
73,2020,0.54
73,2021,0.45
73,2022,0.75
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.07
74,2015,0.13
74,2016,0.04
74,2017,0.1
74,2018,0.09
74,2019,0.1
74,2020,0.15
74,2021,0.14
74,2022,0.05
75,2010,0.55
75,2011,0
75,2012,0
75,2013,0
75,2014,0.11
75,2015,0.25
75,2016,1.27
75,2017,0.11
75,2018,2.22
75,2019,2.11
75,2020,2.02
75,2021,1.96
75,2022,0.62
79,2010,1.8
79,2011,1.46
79,2012,1.69
79,2013,1.75
79,2014,1.65
79,2015,1.65
79,2016,1.46
79,2017,1.68
79,2018,1.55
79,2019,1.98
79,2020,1.89
79,2021,1.68
79,2022,1.35
8,2010,0.99
8,2011,2.47
8,2012,11.66
8,2013,2.5
8,2014,2.17
8,2015,2.54
8,2016,2.43
8,2017,5.15
8,2018,4.88
8,2019,4.2
8,2020,0.67
8,2021,4.61
8,2022,3.65
80,2010,0.38
80,2011,0.38
80,2012,0.39
80,2013,0.39
80,2014,0.41
80,2015,0.38
80,2016,0.45
80,2017,0.49
80,2018,0.48
80,2019,0.61
80,2020,0.5
80,2021,0.62
80,2022,0.52
81,2010,0.84
81,2011,0.89
81,2012,0.92
81,2013,0.94
81,2014,0.95
81,2015,0.95
81,2016,0.96
81,2017,0.98
81,2018,0.94
81,2019,1.06
81,2020,1.12
81,2021,1.16
81,2022,1.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.05
83,2016,0.01
83,2017,0.03
83,2018,0.01
83,2019,0
83,2020,0.01
83,2021,0.03
83,2022,0.01
84,2010,0.89
84,2011,0.76
84,2012,0.73
84,2013,0.76
84,2014,0.74
84,2015,0.74
84,2016,0.75
84,2017,0.76
84,2018,0.77
84,2019,0.83
84,2020,0.83
84,2021,0.95
84,2022,0.89
86,2010,0
86,2011,0.24
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.32
86,2017,0
86,2018,0
86,2019,0
86,2020,1.08
86,2021,1.23
86,2022,0.56
89,2010,0.04
89,2011,0.05
89,2012,0.07
89,2013,0.05
89,2014,0
89,2015,0.05
89,2016,0.05
89,2017,0
89,2018,0
89,2019,0
89,2020,0.06
89,2021,0
89,2022,0.16
9,2010,0.25
9,2011,0.28
9,2012,0.26
9,2013,0.26
9,2014,0.22
9,2015,0.27
9,2016,0.27
9,2017,0.3
9,2018,0.23
9,2019,0.28
9,2020,0.36
9,2021,0.32
9,2022,0.33
90,2010,0
90,2011,0.04
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.03
90,2016,0.03
90,2017,0.03
90,2018,0.06
90,2019,0.05
90,2020,0.04
90,2021,0.06
90,2022,0.02
91,2010,1.63
91,2011,1.7
91,2012,1.77
91,2013,1.83
91,2014,3.05
91,2015,2.76
91,2016,0.21
91,2017,0.71
91,2018,0.53
91,2019,2.08
91,2020,3.02
91,2021,3.2
91,2022,3.58
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0.04
93,2021,0.02
93,2022,0.02
95,2010,0.45
95,2011,0.38
95,2012,0.05
95,2013,0.38
95,2014,0.04
95,2015,0.03
95,2016,0.08
95,2017,0.04
95,2018,0.01
95,2019,0.01
95,2020,0.04
95,2021,0
95,2022,0.21
96,2010,0.44
96,2011,0.45
96,2012,0.45
96,2013,0.45
96,2014,0.45
96,2015,0.46
96,2016,0.45
96,2017,0.46
96,2018,0.77
96,2019,0.72
96,2020,0.96
96,2021,1.12
96,2022,0.83
97,2010,0.78
97,2011,0.84
97,2012,0.74
97,2013,0.84
97,2014,0.83
97,2015,0.83
97,2016,0.84
97,2017,0.85
97,2018,0.87
97,2019,0.78
97,2020,0.83
97,2021,0.95
97,2022,0.84
98,2010,0.97
98,2011,0.84
98,2012,0.8
98,2013,0.77
98,2014,0.81
98,2015,0.82
98,2016,0.84
98,2017,0.86
98,2018,0.88
98,2019,0.98
98,2020,0.73
98,2021,0.97
98,2022,0.79
99,2010,1.61
99,2011,1.63
99,2012,1.64
99,2013,1.65
99,2014,1.65
99,2015,1.66
99,2016,2.1
99,2017,1.81
99,2018,1.54
99,2019,1.68
99,2020,1.57
99,2021,1.55
99,2022,1.25
