geo,year,fbs_pulses_fat_supply_quantity_g_capita_day
5206,2017,0.58
5206,2018,0.57
5206,2019,0.56
5207,2010,0.51
5207,2011,0.49
5207,2012,0.48
5207,2013,0.48
5207,2014,0.48
5207,2015,0.45
5207,2016,0.44
5207,2017,0.47
5207,2018,0.46
5207,2019,0.45
53,2010,0.74
53,2011,0.74
53,2012,0.74
53,2013,0.79
53,2014,0.75
53,2015,0.75
53,2016,0.76
53,2017,0.76
53,2018,0.76
53,2019,0.81
5300,2010,0.43
5300,2011,0.44
5300,2012,0.44
5300,2013,0.45
5300,2014,0.46
5300,2015,0.47
5300,2016,0.46
5300,2017,0.48
5300,2018,0.49
5300,2019,0.48
5301,2010,0.03
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.06
5301,2015,0.09
5301,2016,0.14
5301,2017,0.17
5301,2018,0.16
5301,2019,0.15
5302,2010,0.06
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5302,2019,0.07
5303,2010,0.87
5303,2011,0.88
5303,2012,0.88
5303,2013,0.89
5303,2014,0.91
5303,2015,0.93
5303,2016,0.92
5303,2017,0.96
5303,2018,0.97
5303,2019,0.96
5304,2010,0.17
5304,2011,0.17
5304,2012,0.17
5304,2013,0.17
5304,2014,0.17
5304,2015,0.17
5304,2016,0.16
5304,2017,0.16
5304,2018,0.15
5304,2019,0.15
5305,2010,0.57
5305,2011,0.58
5305,2012,0.59
5305,2013,0.58
5305,2014,0.58
5305,2015,0.57
5305,2016,0.53
5305,2017,0.56
5305,2018,0.57
5305,2019,0.56
54,2010,0.05
54,2011,0.05
54,2012,0.05
54,2013,0.05
54,2014,0.05
54,2015,0.05
54,2016,0.05
54,2017,0.05
54,2018,0.04
54,2019,0.05
5400,2010,0.13
5400,2011,0.12
5400,2012,0.12
5400,2013,0.13
5400,2014,0.12
5400,2015,0.12
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.13
5401,2010,0.09
5401,2011,0.08
5401,2012,0.08
5401,2013,0.08
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.11
5401,2018,0.1
5401,2019,0.1
5402,2010,0.13
5402,2011,0.11
5402,2012,0.15
5402,2013,0.16
5402,2014,0.14
5402,2015,0.14
5402,2016,0.14
5402,2017,0.15
5402,2018,0.15
5402,2019,0.16
5403,2010,0.28
5403,2011,0.27
5403,2012,0.26
5403,2013,0.27
5403,2014,0.26
5403,2015,0.25
5403,2016,0.25
5403,2017,0.26
5403,2018,0.27
5403,2019,0.26
5404,2010,0.06
5404,2011,0.06
5404,2012,0.06
5404,2013,0.06
5404,2014,0.06
5404,2015,0.06
5404,2016,0.05
5404,2017,0.06
5404,2018,0.06
5404,2019,0.06
55,2010,0.19
55,2011,0.19
55,2012,0.19
55,2013,0.27
55,2014,0.19
55,2015,0.19
55,2016,0.19
55,2017,0.19
55,2018,0.19
55,2019,0.23
5500,2010,0.28
5500,2011,0.11
5500,2012,0.09
5500,2013,0.09
5500,2014,0.08
5500,2015,0.08
5500,2016,0.08
5500,2017,0.08
5500,2018,0.09
5500,2019,0.09
5501,2010,0.35
5501,2011,0.11
5501,2012,0.08
5501,2013,0.09
5501,2014,0.08
5501,2015,0.07
5501,2016,0.07
5501,2017,0.07
5501,2018,0.1
5501,2019,0.1
5502,2010,0.1
5502,2011,0.1
5502,2012,0.1
5502,2013,0.1
5502,2014,0.1
5502,2015,0.11
5502,2016,0.1
5502,2017,0.1
5502,2018,0.07
5502,2019,0.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.07
5504,2014,0.09
5504,2015,0.09
5504,2016,0.06
5504,2017,0.05
5504,2018,0.04
5504,2019,0.04
56,2010,0.43
56,2011,0.52
56,2012,0.48
56,2013,0.42
56,2014,0.37
56,2015,0.4
56,2016,0.39
56,2017,0.4
56,2018,0.44
56,2019,0.44
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.13
5707,2011,0.13
5707,2012,0.13
5707,2013,0.13
5707,2014,0.13
5707,2015,0.13
5707,2016,0.13
5707,2017,0.13
5707,2018,0.13
5707,2019,0.13
58,2010,0.14
58,2011,0.13
58,2012,0.12
58,2013,0.12
58,2014,0.13
58,2015,0.14
58,2016,0.12
58,2017,0.13
58,2018,0.13
58,2019,0.12
5801,2010,0.62
5801,2011,0.63
5801,2012,0.64
5801,2013,0.65
5801,2014,0.62
5801,2015,0.63
5801,2016,0.63
5801,2017,0.63
5801,2018,0.61
5801,2019,0.61
5802,2010,0.67
5802,2011,0.69
5802,2012,0.72
5802,2013,0.73
5802,2014,0.7
5802,2015,0.74
5802,2016,0.74
5802,2017,0.74
5802,2018,0.7
5802,2019,0.68
5803,2010,0.5
5803,2011,0.52
5803,2012,0.51
5803,2013,0.51
5803,2014,0.46
5803,2015,0.46
5803,2016,0.46
5803,2017,0.46
5803,2018,0.45
5803,2019,0.44
5815,2010,0.83
5815,2011,0.85
5815,2012,0.86
5815,2013,0.86
5815,2014,0.87
5815,2015,0.89
5815,2016,0.88
5815,2017,0.9
5815,2018,0.91
5815,2019,0.89
5817,2010,0.53
5817,2011,0.54
5817,2012,0.54
5817,2013,0.55
5817,2014,0.53
5817,2015,0.52
5817,2016,0.53
5817,2017,0.54
5817,2018,0.53
5817,2019,0.53
59,2010,0.3
59,2011,0.23
59,2012,0.21
59,2013,0.21
59,2014,0.2
59,2015,0.19
59,2016,0.19
59,2017,0.19
59,2018,0.2
59,2019,0.14
60,2010,0.58
60,2011,0.68
60,2012,0.77
60,2013,0.76
60,2014,0.74
60,2015,0.74
60,2016,0.74
60,2017,0.75
60,2018,0.75
60,2019,0.74
63,2010,0.26
63,2011,0.22
63,2012,0.1
63,2013,0.43
63,2014,0.24
63,2015,0.24
63,2016,0.23
63,2017,0.25
63,2018,0.25
63,2019,0.23
66,2010,0.58
66,2011,0.59
66,2012,0.54
66,2013,0.61
66,2014,0.6
66,2015,0.64
66,2016,0.56
66,2017,0.57
66,2018,0.25
66,2019,0.41
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.05
68,2010,0.08
68,2011,0.08
68,2012,0.08
68,2013,0.08
68,2014,0.08
68,2015,0.08
68,2016,0.06
68,2017,0.08
68,2018,0.07
68,2019,0.07
7,2010,0.31
7,2011,0.28
7,2012,0.28
7,2013,0.3
7,2014,0.36
7,2015,0.37
7,2016,0.32
7,2017,0.33
7,2018,0.34
7,2019,0.32
70,2010,0.14
70,2011,0.13
70,2012,0.14
70,2013,0.12
70,2014,0.15
70,2015,0.15
70,2016,0.1
70,2017,0.09
70,2018,0.07
70,2019,0.07
72,2010,0.63
72,2011,0.64
72,2012,0.63
72,2013,0.61
72,2014,0.67
72,2015,0.68
72,2016,0.68
72,2017,0.68
72,2018,0.65
72,2019,0.6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.06
75,2011,0.05
75,2012,0.06
75,2013,0.06
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.05
75,2018,0.05
75,2019,0.04
79,2010,0.03
79,2011,0.04
79,2012,0.03
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.04
79,2019,0.04
8,2010,0.12
8,2011,0.12
8,2012,0.18
8,2013,0.12
8,2014,0.12
8,2015,0.12
8,2016,0.06
8,2017,0.12
8,2018,0.11
8,2019,0.11
80,2010,0.42
80,2011,0.44
80,2012,0.42
80,2013,0.42
80,2014,0.42
80,2015,0.41
80,2016,0.43
80,2017,0.42
80,2018,0.38
80,2019,0.45
81,2010,0.43
81,2011,0.47
81,2012,0.49
81,2013,0.41
81,2014,0.47
81,2015,0.4
81,2016,0.28
81,2017,0.32
81,2018,0.32
81,2019,0.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.24
84,2011,0.24
84,2012,0.24
84,2013,0.24
84,2014,0.25
84,2015,0.25
84,2016,0.24
84,2017,0.24
84,2018,0.23
84,2019,0.18
86,2010,0.36
86,2011,0.33
86,2012,0.36
86,2013,0.33
86,2014,0.3
86,2015,0.3
86,2016,0.3
86,2017,0.3
86,2018,0.2
86,2019,0.24
89,2010,0.7
89,2011,0.69
89,2012,0.7
89,2013,0.7
89,2014,0.71
89,2015,0.71
89,2016,0.71
89,2017,0.71
89,2018,0.72
89,2019,0.71
9,2010,0.11
9,2011,0.1
9,2012,0.09
9,2013,0.09
9,2014,0.12
9,2015,0.12
9,2016,0.12
9,2017,0.12
9,2018,0.14
9,2019,0.17
90,2010,0.25
90,2011,0.25
90,2012,0.26
90,2013,0.26
90,2014,0.26
90,2015,0.26
90,2016,0.26
90,2017,0.24
90,2018,0.22
90,2019,0.21
91,2010,0.61
91,2011,0.64
91,2012,0.44
91,2013,0.44
91,2014,0.49
91,2015,0.5
91,2016,0.5
91,2017,0.51
91,2018,0.53
91,2019,0.58
93,2010,0.86
93,2011,0.73
93,2012,0.75
93,2013,0.73
93,2014,0.73
93,2015,0.71
93,2016,0.66
93,2017,0.63
93,2018,0.5
93,2019,0.58
95,2010,0.39
95,2011,0.38
95,2012,0.39
95,2013,0.47
95,2014,0.45
95,2015,0.47
95,2016,0.54
95,2017,0.54
95,2018,0.54
95,2019,0.55
96,2010,0.06
96,2011,0.06
96,2012,0.06
96,2013,0.06
96,2014,0.06
96,2015,0.06
96,2016,0.06
96,2017,0.05
96,2018,0.06
96,2019,0.05
97,2010,0.13
97,2011,0.14
97,2012,0.13
97,2013,0.12
97,2014,0.14
97,2015,0.14
97,2016,0.14
97,2017,0.13
97,2018,0.08
97,2019,0.11
98,2010,0.03
98,2011,0.05
98,2012,0.04
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.04
98,2019,0.04
99,2010,0.04
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.03
99,2016,0.03
99,2017,0.03
99,2018,0.03
99,2019,0.03
