geo,year,fbs_poultry_meat_protein_supply_quantity_g_capita_day
25,2011,2.62
25,2012,1.14
25,2013,1.44
25,2014,2.61
25,2015,2.66
25,2016,3.5
25,2017,3.4
25,2018,3.31
25,2019,3.13
25,2020,3.62
25,2021,4.22
25,2022,4.43
250,2010,0.54
250,2011,0.59
250,2012,0.57
250,2013,0.55
250,2014,0.65
250,2015,0.63
250,2016,0.6
250,2017,0.65
250,2018,0.73
250,2019,0.75
250,2020,0.48
250,2021,0.48
250,2022,0.47
251,2010,1.41
251,2011,1.39
251,2012,1.4
251,2013,1.42
251,2014,1.46
251,2015,1.49
251,2016,1.57
251,2017,1.57
251,2018,1.5
251,2019,1.23
251,2020,1.5
251,2021,1.44
251,2022,2.23
255,2010,5.6
255,2011,5.92
255,2012,5.88
255,2013,5.63
255,2014,5.79
255,2015,5.26
255,2016,5.8
255,2017,5.14
255,2018,5.29
255,2019,5.83
255,2020,7.04
255,2021,6.34
255,2022,7.37
256,2010,8.54
256,2011,10.23
256,2012,8.9
256,2013,9.13
256,2014,8.65
256,2015,8.98
256,2016,8.9
256,2017,8.63
256,2018,8.95
256,2019,8.91
256,2020,8.49
256,2021,8.7
256,2022,9.2
27,2010,9.71
27,2011,9.47
27,2012,9.51
27,2013,9.35
27,2014,9.5
27,2015,9.6
27,2016,9.82
27,2017,9.8
27,2018,10.07
27,2019,10.23
27,2020,9.57
27,2021,9.74
27,2022,9.38
272,2010,4.98
272,2011,6.2
272,2012,5.96
272,2013,5.44
272,2014,5.56
272,2015,4.97
272,2016,4.86
272,2017,5.46
272,2018,6.3
272,2019,7.49
272,2020,7.75
272,2021,4.82
272,2022,5.2
273,2010,6.43
273,2011,6.5
273,2012,6.59
273,2013,6.75
273,2014,6.75
273,2015,6.92
273,2016,7.1
273,2017,7.31
273,2018,7.67
273,2019,7.25
273,2020,7.09
273,2021,7.23
273,2022,8.79
276,2012,0.61
276,2013,0.63
276,2014,0.6
276,2015,0.61
276,2016,0.61
276,2017,0.61
276,2018,0.73
276,2019,0.79
276,2020,0.76
276,2021,0.79
276,2022,0.76
277,2019,3.79
277,2020,1.56
277,2021,2.12
277,2022,2.15
28,2010,9.21
28,2011,9.47
28,2012,10.34
28,2013,11.2
28,2014,12.83
28,2015,13.75
28,2016,13.76
28,2017,14.24
28,2018,14.3
28,2019,13.31
28,2020,5.52
28,2021,5.45
28,2022,5.42
29,2010,0.34
29,2011,0.33
29,2012,0.18
29,2013,0.16
29,2014,0.23
29,2015,0.22
29,2016,0.22
29,2017,0.22
29,2018,0.2
29,2019,0.25
29,2020,0.28
29,2021,0.3
29,2022,0.3
3,2010,6.77
3,2011,6.52
3,2012,6.23
3,2013,6.49
3,2014,5.34
3,2015,5.39
3,2016,6.2
3,2017,5.27
3,2018,4.29
3,2019,5.65
3,2020,6.44
3,2021,5.86
3,2022,10.27
32,2010,1.55
32,2011,1.55
32,2012,1.52
32,2013,1.53
32,2014,1.55
32,2015,1.59
32,2016,1.61
32,2017,1.45
32,2018,1.46
32,2019,1.52
32,2020,0.31
32,2021,1.74
32,2022,2.01
33,2010,16.74
33,2011,16.8
33,2012,16.86
33,2013,16.81
33,2014,17.09
33,2015,17.47
33,2016,17.77
33,2017,17.89
33,2018,18.5
33,2019,18.6
33,2020,18.51
33,2021,18.17
33,2022,18.75
35,2010,7.91
35,2011,7.68
35,2012,6.83
35,2013,7.64
35,2014,8.11
35,2015,8.58
35,2016,9.95
35,2017,10.67
35,2018,11.33
35,2019,11.13
35,2020,11.97
35,2021,10.34
35,2022,10.63
351,2010,5.69
351,2011,5.84
351,2012,5.93
351,2013,6.01
351,2014,5.74
351,2015,5.6
351,2016,5.94
351,2017,5.91
351,2018,6.48
351,2019,6.9
351,2020,7.82
351,2021,7.82
351,2022,7.86
37,2010,0.57
37,2011,0.58
37,2012,0.66
37,2013,0.63
37,2014,0.78
37,2015,0.82
37,2016,0.82
37,2017,0.98
37,2018,1.07
37,2019,1.4
37,2020,3.76
37,2021,1.19
37,2022,1.06
38,2010,2.21
38,2011,2.23
38,2012,2.72
38,2013,2.87
38,2014,3.03
38,2015,3.47
38,2016,3.82
38,2017,3.99
38,2018,4.1
38,2019,3.88
38,2020,4.7
38,2021,4.89
38,2022,4.71
39,2010,0.21
39,2011,0.2
39,2012,0.2
39,2013,0.19
39,2014,0.21
39,2015,0.21
39,2016,0.2
39,2017,0.18
39,2018,0.18
39,2019,0.21
39,2020,0.21
39,2021,0.21
39,2022,0.21
4,2010,3.33
4,2011,3.34
4,2012,3.4
4,2013,3.4
4,2014,3.56
4,2015,3.6
4,2016,3.33
4,2017,3.17
4,2018,3.1
4,2019,2.99
4,2020,2.67
4,2021,2.78
4,2022,2.77
40,2010,15.21
40,2011,16.62
40,2012,16.39
40,2013,16.59
40,2014,16.54
40,2015,17.47
40,2016,18.65
40,2017,18.33
40,2018,18.1
40,2019,17.59
40,2020,16.5
40,2021,17.38
40,2022,17.58
41,2010,5.43
41,2011,5.57
41,2012,5.69
41,2013,5.8
41,2014,5.5
41,2015,5.37
41,2016,5.72
41,2017,5.67
41,2018,6.25
41,2019,6.61
41,2020,7.54
41,2021,7.57
41,2022,7.61
44,2010,11.15
44,2011,11.14
44,2012,11.45
44,2013,12.95
44,2014,13.63
44,2015,14.16
44,2016,14.78
44,2017,15.31
44,2018,15.74
44,2019,16.27
44,2020,15.24
44,2021,15.73
44,2022,16.54
45,2010,6.48
45,2011,6.6
45,2012,6.67
45,2013,7.28
45,2014,7.63
45,2015,7.4
45,2016,7.89
45,2017,7.96
45,2018,6.99
45,2019,0.6
45,2020,8.78
45,2021,11.16
45,2022,10.42
46,2010,3.17
46,2011,4.02
46,2012,4.3
46,2013,5.48
46,2014,5.87
46,2015,6.76
46,2016,6.52
46,2017,9.1
46,2018,9.85
46,2019,9.11
46,2020,10.33
46,2021,11.76
46,2022,12.49
48,2010,10.55
48,2011,10.06
48,2012,10.46
48,2013,10.6
48,2014,10.9
48,2015,11.29
48,2016,11.71
48,2017,11.88
48,2018,12.08
48,2019,17.25
48,2020,14.54
48,2021,13.97
48,2022,14.58
49,2010,7.19
49,2011,7.64
49,2012,8.28
49,2013,8.95
49,2014,7.9
49,2015,8.52
49,2016,10.89
49,2017,12.89
49,2018,12.86
49,2019,13.05
49,2020,17.43
49,2021,14.67
49,2022,13.45
50,2010,12.8
50,2011,11.96
50,2012,11.19
50,2013,10.96
50,2014,11.12
50,2015,11.04
50,2016,11.11
50,2017,11.32
50,2018,11.37
50,2019,13.85
50,2020,12
50,2021,12.97
50,2022,13.33
5000,2010,6.33
5000,2011,6.51
5000,2012,6.53
5000,2013,6.65
5000,2014,6.67
5000,2015,6.79
5000,2016,6.92
5000,2017,6.99
5000,2018,7.19
5000,2019,7.47
5000,2020,7.66
5000,2021,7.6
5000,2022,7.71
5100,2010,2.63
5100,2011,2.68
5100,2012,2.7
5100,2013,2.79
5100,2014,2.88
5100,2015,2.78
5100,2016,2.71
5100,2017,2.86
5100,2018,2.98
5100,2019,2.91
5100,2020,3.01
5100,2021,3.25
5100,2022,3.25
5101,2010,0.79
5101,2011,0.82
5101,2012,0.86
5101,2013,0.85
5101,2014,0.89
5101,2015,0.94
5101,2016,0.91
5101,2017,0.98
5101,2018,1.07
5101,2019,0.93
5101,2020,0.97
5101,2021,1.05
5101,2022,1.11
5102,2010,1.73
5102,2011,1.96
5102,2012,2.04
5102,2013,2.11
5102,2014,2.3
5102,2015,1.87
5102,2016,1.74
5102,2017,1.97
5102,2018,2.16
5102,2019,1.96
5102,2020,1.66
5102,2021,1.86
5102,2022,2.05
5103,2010,5.58
5103,2011,5.49
5103,2012,4.92
5103,2013,5.21
5103,2014,5.42
5103,2015,5.32
5103,2016,5.25
5103,2017,5.73
5103,2018,6.07
5103,2019,6.02
5103,2020,6.39
5103,2021,7.14
5103,2022,7.22
5104,2010,13.42
5104,2011,14.06
5104,2012,14.41
5104,2013,15
5104,2014,15.2
5104,2015,14.88
5104,2016,14.92
5104,2017,15.13
5104,2018,15.27
5104,2019,15.09
5104,2020,15.97
5104,2021,16.12
5104,2022,15.87
5105,2010,1.29
5105,2011,1.29
5105,2012,1.33
5105,2013,1.36
5105,2014,1.39
5105,2015,1.33
5105,2016,1.29
5105,2017,1.33
5105,2018,1.37
5105,2019,1.52
5105,2020,1.63
5105,2021,1.8
5105,2022,1.7
52,2010,3.9
52,2011,4.32
52,2012,4.71
52,2013,4.63
52,2014,5.08
52,2015,5.24
52,2016,5.22
52,2017,5.79
52,2018,6.14
52,2019,6.46
52,2020,6.45
52,2021,6.88
52,2022,7.27
5200,2010,17.53
5200,2011,18.04
5200,2012,17.76
5200,2013,18.1
5200,2014,18.5
5200,2015,19.28
5200,2016,19.38
5200,2017,19.61
5200,2018,19.93
5200,2019,20.39
5200,2020,20.55
5200,2021,19.87
5200,2022,20.06
5203,2010,22.81
5203,2011,23.01
5203,2012,22.22
5203,2013,22.39
5203,2014,22.61
5203,2015,24.05
5203,2016,24.43
5203,2017,24.49
5203,2018,24.97
5203,2019,25.54
5203,2020,25.69
5203,2021,23.58
5203,2022,23.93
5204,2010,12.86
5204,2011,12.97
5204,2012,13.09
5204,2013,13.12
5204,2014,13.1
5204,2015,13.52
5204,2016,13.8
5204,2017,14.07
5204,2018,14.58
5204,2019,15.7
5204,2020,15.5
5204,2021,16.08
5204,2022,16.39
5206,2010,9.95
5206,2011,10.3
5206,2012,10.62
5206,2013,10.91
5206,2014,11.23
5206,2015,11.35
5206,2016,12.46
5206,2017,12.95
5206,2018,13.16
5206,2019,13.12
5206,2020,13.97
5206,2021,13.76
5206,2022,13.39
5207,2010,15.46
5207,2011,16.41
5207,2012,16.38
5207,2013,17
5207,2014,17.76
5207,2015,18.18
5207,2016,17.89
5207,2017,18.22
5207,2018,18.34
5207,2019,18.5
5207,2020,18.75
5207,2021,18.76
5207,2022,18.83
53,2010,7.94
53,2011,7.92
53,2012,8.74
53,2013,8.5
53,2014,9.11
53,2015,9.17
53,2016,7.03
53,2017,5
53,2018,4.5
53,2019,4.62
53,2020,3.94
53,2021,4.58
53,2022,5.02
5300,2010,4.03
5300,2011,4.19
5300,2012,4.23
5300,2013,4.36
5300,2014,4.29
5300,2015,4.31
5300,2016,4.5
5300,2017,4.52
5300,2018,4.75
5300,2019,5.17
5300,2020,5.45
5300,2021,5.48
5300,2022,5.6
5301,2010,2.9
5301,2011,2.89
5301,2012,2.93
5301,2013,2.92
5301,2014,3.08
5301,2015,3.01
5301,2016,2.94
5301,2017,3.06
5301,2018,3.36
5301,2019,3.41
5301,2020,3.8
5301,2021,4.34
5301,2022,4.56
5302,2010,5.83
5302,2011,5.99
5302,2012,6.08
5302,2013,6.21
5302,2014,5.93
5302,2015,5.82
5302,2016,6.14
5302,2017,6.12
5302,2018,6.64
5302,2019,7.05
5302,2020,7.98
5302,2021,8.09
5302,2022,8.17
5303,2010,1.3
5303,2011,1.39
5303,2012,1.43
5303,2013,1.51
5303,2014,1.63
5303,2015,1.69
5303,2016,1.79
5303,2017,1.86
5303,2018,1.93
5303,2019,2
5303,2020,2.09
5303,2021,2.16
5303,2022,2.22
5304,2010,5.2
5304,2011,5.53
5304,2012,5.55
5304,2013,5.79
5304,2014,5.98
5304,2015,6.02
5304,2016,6.16
5304,2017,6.14
5304,2018,6.3
5304,2019,7.77
5304,2020,7.04
5304,2021,6.83
5304,2022,7.13
5305,2010,9.44
5305,2011,9.75
5305,2012,9.73
5305,2013,9.95
5305,2014,9.15
5305,2015,9.89
5305,2016,10.12
5305,2017,10.08
5305,2018,9.97
5305,2019,10.52
5305,2020,10.72
5305,2021,10.63
5305,2022,11.05
54,2010,10.47
54,2011,10.69
54,2012,9.91
54,2013,10.25
54,2014,10.71
54,2015,8.28
54,2016,12.14
54,2017,11.86
54,2018,12.57
54,2019,11.66
54,2020,11.28
54,2021,8.75
54,2022,8.13
5400,2010,10
5400,2011,10.12
5400,2012,10.74
5400,2013,10.75
5400,2014,10.8
5400,2015,11.08
5400,2016,11.38
5400,2017,11.53
5400,2018,11.67
5400,2019,11.69
5400,2020,11.81
5400,2021,11.61
5400,2022,11.94
5401,2010,10.3
5401,2011,10.41
5401,2012,11.43
5401,2013,11.6
5401,2014,11.77
5401,2015,12.16
5401,2016,12.48
5401,2017,12.99
5401,2018,12.69
5401,2019,13.04
5401,2020,13.06
5401,2021,12.86
5401,2022,13.41
5402,2010,11.79
5402,2011,11.89
5402,2012,12.18
5402,2013,12.24
5402,2014,12.11
5402,2015,12.75
5402,2016,13.56
5402,2017,13.44
5402,2018,13.84
5402,2019,14.01
5402,2020,13.94
5402,2021,13.83
5402,2022,14.4
5403,2010,9.54
5403,2011,9.94
5403,2012,10.24
5403,2013,9.95
5403,2014,9.93
5403,2015,9.99
5403,2016,10.14
5403,2017,10.31
5403,2018,11.29
5403,2019,11.39
5403,2020,11.49
5403,2021,11.17
5403,2022,11.46
5404,2010,8.95
5404,2011,8.86
5404,2012,9.3
5404,2013,9.29
5404,2014,9.3
5404,2015,9.41
5404,2016,9.5
5404,2017,9.24
5404,2018,9.27
5404,2019,8.66
5404,2020,9.05
5404,2021,8.88
5404,2022,8.78
55,2010,20.15
55,2011,18.1
55,2012,11.37
55,2013,21.38
55,2014,20.21
55,2015,19.94
55,2016,21.15
55,2017,20.19
55,2018,21.21
55,2019,21.99
55,2020,26.41
55,2021,24.61
55,2022,21.21
5500,2010,14.86
5500,2011,15.16
5500,2012,15.38
5500,2013,15.27
5500,2014,15.52
5500,2015,15.51
5500,2016,16.04
5500,2017,16.24
5500,2018,15.62
5500,2019,16.01
5500,2020,15.53
5500,2021,15.56
5500,2022,15.8
5501,2010,19.34
5501,2011,19.66
5501,2012,19.93
5501,2013,19.97
5501,2014,20.15
5501,2015,20.24
5501,2016,21.02
5501,2017,21.04
5501,2018,20.17
5501,2019,20.49
5501,2020,20.1
5501,2021,20.16
5501,2022,20.42
5502,2010,2.21
5502,2011,2.59
5502,2012,2.84
5502,2013,2.38
5502,2014,2.86
5502,2015,2.68
5502,2016,2.56
5502,2017,3.38
5502,2018,3.37
5502,2019,3.62
5502,2020,3.11
5502,2021,3
5502,2022,3.39
5503,2010,6.09
5503,2011,6.4
5503,2012,5.97
5503,2013,6.52
5503,2014,6.88
5503,2015,7.42
5503,2016,8.08
5503,2017,9.14
5503,2018,9.93
5503,2019,15.79
5503,2020,15.1
5503,2021,16.73
5503,2022,17.13
5504,2010,22.41
5504,2011,22.94
5504,2012,22.59
5504,2013,23.34
5504,2014,24.82
5504,2015,25.19
5504,2016,27.39
5504,2017,25.57
5504,2018,27.08
5504,2019,30.64
5504,2020,28.64
5504,2021,31.29
5504,2022,28.8
56,2010,12.23
56,2011,12.4
56,2012,12.55
56,2013,12.9
56,2014,14.78
56,2015,15.03
56,2016,15.86
56,2017,15.82
56,2018,15.58
56,2019,15.81
56,2020,14.35
56,2021,16.2
56,2022,16.65
57,2010,11.94
57,2011,12.3
57,2012,12.54
57,2013,12.48
57,2014,12.62
57,2015,12.3
57,2016,12.15
57,2017,12.3
57,2018,12.73
57,2019,12.22
57,2020,14.97
57,2021,14.67
57,2022,15.83
5707,2010,9.62
5707,2011,9.68
5707,2012,10.03
5707,2013,9.98
5707,2014,9.92
5707,2015,10.13
5707,2016,10.44
5707,2017,10.38
5707,2018,10.55
5707,2019,10.48
5707,2020,10.79
5707,2021,10.46
5707,2022,10.44
58,2010,10.35
58,2011,9.88
58,2012,9.67
58,2013,9.84
58,2014,9.75
58,2015,9.5
58,2016,9.3
58,2017,9.2
58,2018,8.78
58,2019,8.39
58,2020,11.65
58,2021,12.51
58,2022,12.99
5801,2010,1.64
5801,2011,1.7
5801,2012,1.76
5801,2013,1.82
5801,2014,1.98
5801,2015,1.94
5801,2016,1.91
5801,2017,1.93
5801,2018,1.98
5801,2019,1.95
5801,2020,1.61
5801,2021,1.61
5801,2022,1.6
5802,2010,1.72
5802,2011,1.74
5802,2012,1.75
5802,2013,1.73
5802,2014,1.8
5802,2015,1.93
5802,2016,1.85
5802,2017,1.93
5802,2018,1.97
5802,2019,2.07
5802,2020,2.26
5802,2021,2.27
5802,2022,2.27
5803,2010,8.44
5803,2011,8.75
5803,2012,9.01
5803,2013,9.13
5803,2014,9.42
5803,2015,9.5
5803,2016,10.24
5803,2017,10.7
5803,2018,10.95
5803,2019,10.98
5803,2020,11.51
5803,2021,11.41
5803,2022,11.24
5815,2010,1.26
5815,2011,1.29
5815,2012,1.29
5815,2013,1.28
5815,2014,1.35
5815,2015,1.34
5815,2016,1.32
5815,2017,1.35
5815,2018,1.41
5815,2019,1.46
5815,2020,1.55
5815,2021,1.64
5815,2022,1.58
5817,2010,3.06
5817,2011,3.13
5817,2012,3.16
5817,2013,3.28
5817,2014,3.46
5817,2015,3.33
5817,2016,3.28
5817,2017,3.38
5817,2018,3.5
5817,2019,3.52
5817,2020,3.3
5817,2021,3.53
5817,2022,3.58
59,2010,4.94
59,2011,4.65
59,2012,5.05
59,2013,5.66
59,2014,5.74
59,2015,5.58
59,2016,5.62
59,2017,6.87
59,2018,7.41
59,2019,7.09
59,2020,8.93
59,2021,10.39
59,2022,10.73
60,2010,7.99
60,2011,8.4
60,2012,8.79
60,2013,9.16
60,2014,10.74
60,2015,10.7
60,2016,10.8
60,2017,10.85
60,2018,11.65
60,2019,11.49
60,2020,10.95
60,2021,12.59
60,2022,12.72
63,2010,8.98
63,2011,8.07
63,2012,8.44
63,2013,8.89
63,2014,8.54
63,2015,8.89
63,2016,9.07
63,2017,9.05
63,2018,9.47
63,2019,9.35
63,2020,9.03
63,2021,9.25
63,2022,9.08
66,2010,7.74
66,2011,10.22
66,2012,13.06
66,2013,8.46
66,2014,10.76
66,2015,11.29
66,2016,8.3
66,2017,16.56
66,2018,18.64
66,2019,17.94
66,2020,14.25
66,2021,13.9
66,2022,16.71
67,2010,8.58
67,2011,8.7
67,2012,8.67
67,2013,8.72
67,2014,8.57
67,2015,8.56
67,2016,8.63
67,2017,8.74
67,2018,9.02
67,2019,9.48
67,2020,9.69
67,2021,10.5
67,2022,10.93
68,2010,10.95
68,2011,10.92
68,2012,11
68,2013,11.04
68,2014,11.65
68,2015,11.81
68,2016,12
68,2017,11.88
68,2018,12.44
68,2019,11.85
68,2020,11.99
68,2021,11.69
68,2022,11.2
7,2010,4.97
7,2011,5.74
7,2012,6.26
7,2013,6.42
7,2014,7.03
7,2015,4.38
7,2016,3.99
7,2017,4.76
7,2018,5.45
7,2019,4.39
7,2020,3.77
7,2021,3.94
7,2022,4.75
70,2010,19.04
70,2011,19.76
70,2012,19.38
70,2013,20.68
70,2014,21.2
70,2015,20.99
70,2016,20.59
70,2017,20.55
70,2018,20.86
70,2019,20.53
70,2020,20.98
70,2021,21.35
70,2022,21.47
72,2010,0.66
72,2011,0.34
72,2012,2.18
72,2013,0.83
72,2014,0.6
72,2015,0.89
72,2016,0.86
72,2017,1.18
72,2018,1.36
72,2019,1.51
72,2020,1.5
72,2021,1.91
72,2022,1.81
73,2010,5.97
73,2011,6.23
73,2012,6.51
73,2013,6.65
73,2014,6.87
73,2015,7.05
73,2016,7.78
73,2017,8.07
73,2018,7.44
73,2019,8.73
73,2020,8.72
73,2021,8.34
73,2022,8.65
74,2010,15.3
74,2011,17.92
74,2012,17.48
74,2013,17.77
74,2014,18.35
74,2015,20.06
74,2016,16.77
74,2017,17.25
74,2018,17.64
74,2019,15.58
74,2020,17.74
74,2021,17.65
74,2022,17.49
75,2010,1.25
75,2011,1.71
75,2012,1.56
75,2013,1.09
75,2014,2.31
75,2015,2.87
75,2016,3.32
75,2017,3.39
75,2018,4.29
75,2019,4.74
75,2020,4.5
75,2021,4.96
75,2022,9.15
79,2010,8.39
79,2011,8.48
79,2012,8.3
79,2013,8.36
79,2014,8.25
79,2015,8.26
79,2016,8.38
79,2017,8.45
79,2018,8.51
79,2019,8.14
79,2020,8.48
79,2021,8.01
79,2022,7.69
8,2010,37.35
8,2011,28.28
8,2012,33.7
8,2013,28.51
8,2014,27.78
8,2015,29.91
8,2016,21.07
8,2017,31.27
8,2018,30.3
8,2019,29.61
8,2020,29.91
8,2021,30.17
8,2022,31.07
80,2010,5.34
80,2011,6.51
80,2012,7.63
80,2013,6.3
80,2014,6.42
80,2015,7.27
80,2016,8.02
80,2017,8.25
80,2018,8.74
80,2019,9.29
80,2020,8.94
80,2021,8.92
80,2022,9.87
81,2010,2.63
81,2011,3.43
81,2012,3.44
81,2013,3.66
81,2014,3.05
81,2015,2.71
81,2016,2.35
81,2017,3.13
81,2018,3.95
81,2019,3.17
81,2020,5.06
81,2021,6.08
81,2022,4.34
83,2010,6.09
83,2011,6.4
83,2012,5.97
83,2013,6.52
83,2014,6.88
83,2015,7.42
83,2016,8.08
83,2017,9.14
83,2018,9.93
83,2019,9.74
83,2020,4.97
83,2021,7.28
83,2022,10.83
84,2010,6.83
84,2011,6.13
84,2012,6.86
84,2013,7.29
84,2014,6.85
84,2015,6.78
84,2016,6.78
84,2017,6.88
84,2018,12.52
84,2019,11.65
84,2020,10.46
84,2021,11.86
84,2022,11.9
86,2010,16.87
86,2011,17.33
86,2012,16.84
86,2013,18.19
86,2014,17.75
86,2015,19.03
86,2016,18.49
86,2017,19.68
86,2018,20.05
86,2019,20.13
86,2020,24.91
86,2021,25.21
86,2022,22.72
89,2010,7.75
89,2011,7.82
89,2012,7.89
89,2013,7.97
89,2014,8.1
89,2015,8.89
89,2016,9.2
89,2017,9.06
89,2018,8.83
89,2019,11.7
89,2020,13.45
89,2021,11.63
89,2022,13.25
9,2010,15.36
9,2011,17.04
9,2012,17.45
9,2013,17.08
9,2014,17.62
9,2015,20.11
9,2016,19.92
9,2017,20.13
9,2018,19.98
9,2019,20.41
9,2020,20.95
9,2021,21.85
9,2022,21.77
90,2010,0.83
90,2011,0.86
90,2012,0.91
90,2013,0.94
90,2014,0.92
90,2015,0.93
90,2016,0.96
90,2017,1
90,2018,1.07
90,2019,1.23
90,2020,2.37
90,2021,2.67
90,2022,2.1
91,2010,14.47
91,2011,15.68
91,2012,18.44
91,2013,17.49
91,2014,17.98
91,2015,19.14
91,2016,19.79
91,2017,18.46
91,2018,24.44
91,2019,22.32
91,2020,24.57
91,2021,27.89
91,2022,29.74
93,2010,2.71
93,2011,3.46
93,2012,3.64
93,2013,3.44
93,2014,3.83
93,2015,3.97
93,2016,4.53
93,2017,4.13
93,2018,4.64
93,2019,4.45
93,2020,4.97
93,2021,5.53
93,2022,4.49
95,2010,7.84
95,2011,8.53
95,2012,8.47
95,2013,8.2
95,2014,8.32
95,2015,9.19
95,2016,9.63
95,2017,9.56
95,2018,10.2
95,2019,10.28
95,2020,9.15
95,2021,11.41
95,2022,11.73
96,2010,26.1
96,2011,26.33
96,2012,22.54
96,2013,20.92
96,2014,19.62
96,2015,17.56
96,2016,18.43
96,2017,21.82
96,2018,18.94
96,2019,26.06
96,2020,24.74
96,2021,22.57
96,2022,20.65
97,2010,10.73
97,2011,11.39
97,2012,11.8
97,2013,10.67
97,2014,11.54
97,2015,11.27
97,2016,11.33
97,2017,11.48
97,2018,12.12
97,2019,12.45
97,2020,12.57
97,2021,11.5
97,2022,10.8
98,2010,3.74
98,2011,3.37
98,2012,4.12
98,2013,3.91
98,2014,4.13
98,2015,4.24
98,2016,4.34
98,2017,4.99
98,2018,8.06
98,2019,6.81
98,2020,7.69
98,2021,8.71
98,2022,9.01
99,2010,11.6
99,2011,11.82
99,2012,11.93
99,2013,12.2
99,2014,12.18
99,2015,12.52
99,2016,12.34
99,2017,14.78
99,2018,13.4
99,2019,14.38
99,2020,13.66
99,2021,13.42
99,2022,14.01
