geo,year,fbs_lemons_limes_and_products_food_supply_quantity_kg_capita_yr
27,2013,1.34
27,2014,1.43
27,2015,1.42
27,2016,1.63
27,2017,2.14
27,2018,2.06
27,2019,2.21
27,2020,2.68
27,2021,2.92
27,2022,2.65
272,2010,1.54
272,2011,1.79
272,2012,1.77
272,2013,1.82
272,2014,1.73
272,2015,1.9
272,2016,1.98
272,2017,2.32
272,2018,2.59
272,2019,2.78
272,2020,3.43
272,2021,3.53
272,2022,3.35
273,2010,3.14
273,2011,2.9
273,2012,3.27
273,2013,3.71
273,2014,3.64
273,2015,4.29
273,2016,4.67
273,2017,5.38
273,2018,5.62
273,2019,6.72
273,2020,5.39
273,2021,6.05
273,2022,6.16
276,2012,6.23
276,2013,6.15
276,2014,6.01
276,2015,6.44
276,2016,6.3
276,2017,6.32
276,2018,6.75
276,2019,6.87
276,2020,6.99
276,2021,7.18
276,2022,7.35
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0.03
28,2015,0.03
28,2016,0.13
28,2017,0.09
28,2018,0.07
28,2019,0
28,2020,0.07
28,2021,0
28,2022,0.06
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.37
3,2011,1.52
3,2012,1.72
3,2013,1.62
3,2014,1.39
3,2015,1.7
3,2016,2.07
3,2017,2.35
3,2018,2.56
3,2019,3.32
3,2020,3.2
3,2021,2.58
3,2022,3.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.15
32,2022,0
33,2010,2.46
33,2011,3.31
33,2012,3.59
33,2013,3.99
33,2014,3.53
33,2015,3.34
33,2016,4.11
33,2017,3.48
33,2018,3.69
33,2019,3.73
33,2020,3.24
33,2021,3.28
33,2022,3.6
35,2010,0.52
35,2011,0.53
35,2012,0.54
35,2013,0.62
35,2014,0.7
35,2015,0.78
35,2016,0.73
35,2017,0.87
35,2018,1.06
35,2019,1.2
35,2020,0.94
35,2021,0.87
35,2022,1.06
351,2010,1.27
351,2011,1.1
351,2012,1.19
351,2013,1.23
351,2014,1.32
351,2015,1.33
351,2016,1.33
351,2017,1.37
351,2018,1.45
351,2019,1.54
351,2020,1.54
351,2021,1.5
351,2022,1.51
37,2010,0.42
37,2011,0.45
37,2012,0.52
37,2013,0.51
37,2014,0.56
37,2015,0.6
37,2016,0.62
37,2017,0.69
37,2018,0.53
37,2019,0.51
37,2020,0.48
37,2021,0.48
37,2022,0.46
38,2010,0.21
38,2011,0.21
38,2012,0.26
38,2013,0.25
38,2014,0.26
38,2015,0.27
38,2016,0.27
38,2017,0.24
38,2018,0.34
38,2019,0.34
38,2020,0.81
38,2021,0.7
38,2022,0.55
39,2014,0.01
39,2020,0.04
39,2021,0.14
39,2022,0.03
4,2010,1.37
4,2011,1.83
4,2012,1.94
4,2013,2.01
4,2014,2.03
4,2015,1.72
4,2016,1.69
4,2017,1.73
4,2018,1.72
4,2019,1.87
4,2020,1.8
4,2021,1.76
4,2022,1.84
40,2010,5.98
40,2011,6.27
40,2012,6.21
40,2013,6.6
40,2014,6.04
40,2015,4.76
40,2016,4
40,2017,4.69
40,2018,3.29
40,2019,4.41
40,2020,5.3
40,2021,5.95
40,2022,8.4
41,2010,1.27
41,2011,1.1
41,2012,1.19
41,2013,1.23
41,2014,1.31
41,2015,1.32
41,2016,1.33
41,2017,1.36
41,2018,1.45
41,2019,1.54
41,2020,1.53
41,2021,1.49
41,2022,1.51
44,2010,1.79
44,2011,1.88
44,2012,2.36
44,2013,2.39
44,2014,2.68
44,2015,2.9
44,2016,3.32
44,2017,4.17
44,2018,4.73
44,2019,5.65
44,2020,4.86
44,2021,7.6
44,2022,2.63
45,2014,0
45,2015,0.08
45,2016,0.09
45,2017,0.13
45,2018,0.1
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0.05
46,2010,0.92
46,2011,0.9
46,2012,0.87
46,2013,0.9
46,2014,1
46,2015,0.94
46,2016,0.91
46,2017,0.89
46,2018,0.89
46,2019,0.86
46,2020,0.87
46,2021,0.82
46,2022,0.8
48,2010,5.81
48,2011,6.15
48,2012,6.36
48,2013,6.59
48,2014,6.57
48,2015,6.71
48,2016,6.78
48,2017,6.9
48,2018,7.03
48,2019,6.62
48,2020,6.68
48,2021,6.81
48,2022,6.7
49,2010,0.49
49,2011,0.55
49,2012,0.53
49,2013,0.41
49,2014,0.64
49,2015,0.53
49,2016,0.64
49,2017,0.77
49,2018,0.49
49,2019,0.39
49,2020,0.38
49,2021,0.36
49,2022,0.38
50,2010,9.49
50,2011,9.78
50,2012,7.1
50,2013,5.02
50,2014,7.36
50,2015,10.04
50,2016,4.91
50,2017,3.93
50,2018,4.58
50,2019,4.25
50,2020,4.49
50,2021,3.82
50,2022,4.08
5000,2010,1.89
5000,2011,1.97
5000,2012,2.21
5000,2013,2.19
5000,2014,2.19
5000,2015,2.27
5000,2016,2.25
5000,2017,2.3
5000,2018,2.46
5000,2019,2.43
5000,2020,2.55
5000,2021,2.75
5000,2022,2.66
5100,2010,0.55
5100,2011,0.58
5100,2012,0.79
5100,2013,0.78
5100,2014,0.74
5100,2015,0.77
5100,2016,0.75
5100,2017,0.84
5100,2018,0.84
5100,2019,0.7
5100,2020,0.75
5100,2021,0.69
5100,2022,0.68
5101,2010,0.19
5101,2011,0.19
5101,2012,0.2
5101,2013,0.22
5101,2014,0.23
5101,2015,0.25
5101,2016,0.23
5101,2017,0.21
5101,2018,0.26
5101,2019,0.23
5101,2020,0.35
5101,2021,0.27
5101,2022,0.28
5102,2010,0.1
5102,2011,0.1
5102,2012,0.09
5102,2013,0.09
5102,2014,0.13
5102,2015,0.12
5102,2016,0.12
5102,2017,0.12
5102,2018,0.1
5102,2019,0.09
5102,2020,0.09
5102,2021,0.11
5102,2022,0.09
5103,2010,2.09
5103,2011,2.29
5103,2012,2.9
5103,2013,2.87
5103,2014,2.86
5103,2015,3.04
5103,2016,2.93
5103,2017,3.16
5103,2018,3.15
5103,2019,2.65
5103,2020,2.75
5103,2021,2.73
5103,2022,2.49
5104,2010,0.85
5104,2011,0.83
5104,2012,1.07
5104,2013,0.69
5104,2014,0.22
5104,2015,0.26
5104,2016,0.52
5104,2017,1.16
5104,2018,1.01
5104,2019,0.89
5104,2020,0.82
5104,2021,0.21
5104,2022,1.01
5105,2010,0.21
5105,2011,0.21
5105,2012,0.29
5105,2013,0.33
5105,2014,0.27
5105,2015,0.24
5105,2016,0.24
5105,2017,0.3
5105,2018,0.32
5105,2019,0.25
5105,2020,0.24
5105,2021,0.25
5105,2022,0.23
52,2010,1.29
52,2011,1.09
52,2012,1.05
52,2013,0.5
52,2014,0.44
52,2015,1.11
52,2016,1.15
52,2017,1.49
52,2018,1.88
52,2019,1.78
52,2020,1.63
52,2021,2.09
52,2022,2.31
5200,2010,5.87
5200,2011,7.2
5200,2012,8.71
5200,2013,8.43
5200,2014,7.89
5200,2015,8.35
5200,2016,8.34
5200,2017,8.39
5200,2018,8.8
5200,2019,8.54
5200,2020,8.95
5200,2021,10.6
5200,2022,10
5203,2010,7.76
5203,2011,9.69
5203,2012,14.67
5203,2013,13.51
5203,2014,12.27
5203,2015,12.75
5203,2016,12.91
5203,2017,12.96
5203,2018,13.38
5203,2019,12.36
5203,2020,14.31
5203,2021,16.5
5203,2022,15.62
5204,2010,8.05
5204,2011,9.74
5204,2012,8.3
5204,2013,9.11
5204,2014,9.39
5204,2015,9.49
5204,2016,9.72
5204,2017,8.74
5204,2018,8.87
5204,2019,9.61
5204,2020,10.74
5204,2021,11.61
5204,2022,12.27
5206,2010,1.69
5206,2011,2.28
5206,2012,2.48
5206,2013,2.37
5206,2014,2.75
5206,2015,2.51
5206,2016,2.32
5206,2017,2.64
5206,2018,2.43
5206,2019,2.27
5206,2020,2.4
5206,2021,2.35
5206,2022,2.95
5207,2010,3.74
5207,2011,4.45
5207,2012,4.23
5207,2013,4.28
5207,2014,3.93
5207,2015,4.57
5207,2016,4.36
5207,2017,4.8
5207,2018,5.36
5207,2019,5.35
5207,2020,4.17
5207,2021,5.84
5207,2022,4.87
53,2010,0.07
53,2011,0.07
53,2012,0.08
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.05
5300,2010,1.23
5300,2011,1.07
5300,2012,1.14
5300,2013,1.19
5300,2014,1.28
5300,2015,1.32
5300,2016,1.26
5300,2017,1.31
5300,2018,1.46
5300,2019,1.56
5300,2020,1.59
5300,2021,1.61
5300,2022,1.61
5301,2010,0.19
5301,2011,0.21
5301,2012,0.2
5301,2013,0.18
5301,2014,0.17
5301,2015,0.22
5301,2016,0.2
5301,2017,0.16
5301,2018,0.18
5301,2019,0.15
5301,2020,0.19
5301,2021,0.24
5301,2022,0.26
5302,2010,1.14
5302,2011,1
5302,2012,1.08
5302,2013,1.12
5302,2014,1.19
5302,2015,1.21
5302,2016,1.21
5302,2017,1.24
5302,2018,1.33
5302,2019,1.4
5302,2020,1.4
5302,2021,1.36
5302,2022,1.38
5303,2010,1.46
5303,2011,1.19
5303,2012,1.27
5303,2013,1.38
5303,2014,1.54
5303,2015,1.58
5303,2016,1.32
5303,2017,1.27
5303,2018,1.58
5303,2019,1.73
5303,2020,1.79
5303,2021,1.75
5303,2022,1.83
5304,2010,0.19
5304,2011,0.17
5304,2012,0.18
5304,2013,0.18
5304,2014,0.2
5304,2015,0.22
5304,2016,0.24
5304,2017,0.24
5304,2018,0.24
5304,2019,0.29
5304,2020,0.29
5304,2021,0.29
5304,2022,0.28
5305,2010,3.04
5305,2011,3.13
5305,2012,3.17
5305,2013,3.02
5305,2014,2.98
5305,2015,3.15
5305,2016,3.88
5305,2017,4.89
5305,2018,4.78
5305,2019,4.64
5305,2020,4.73
5305,2021,5.51
5305,2022,4.9
54,2010,2.05
54,2011,2.09
54,2012,1.98
54,2013,1.89
54,2014,1.94
54,2015,2
54,2016,2.08
54,2017,2.22
54,2018,2.62
54,2019,2.56
54,2020,2.34
54,2021,2.76
54,2022,3.45
5400,2010,2.48
5400,2011,2.53
5400,2012,2.25
5400,2013,2.25
5400,2014,2.41
5400,2015,2.41
5400,2016,2.67
5400,2017,2.69
5400,2018,2.92
5400,2019,2.74
5400,2020,3.12
5400,2021,3.04
5400,2022,3
5401,2010,1.46
5401,2011,1.6
5401,2012,1.53
5401,2013,1.58
5401,2014,1.56
5401,2015,1.59
5401,2016,1.59
5401,2017,1.77
5401,2018,1.85
5401,2019,1.88
5401,2020,2.05
5401,2021,2.05
5401,2022,2.06
5402,2010,1.9
5402,2011,2.1
5402,2012,1.87
5402,2013,1.91
5402,2014,1.92
5402,2015,2.07
5402,2016,2.21
5402,2017,2.34
5402,2018,2.3
5402,2019,2.27
5402,2020,2.3
5402,2021,2.21
5402,2022,2.19
5403,2010,5.58
5403,2011,5.45
5403,2012,4.39
5403,2013,4.22
5403,2014,5.1
5403,2015,4.69
5403,2016,5.66
5403,2017,5.28
5403,2018,6.13
5403,2019,5.21
5403,2020,6.23
5403,2021,6.02
5403,2022,5.78
5404,2010,1.87
5404,2011,1.84
5404,2012,1.86
5404,2013,1.88
5404,2014,1.86
5404,2015,2.04
5404,2016,2.22
5404,2017,2.24
5404,2018,2.37
5404,2019,2.36
5404,2020,2.76
5404,2021,2.69
5404,2022,2.71
55,2010,13.92
55,2011,15.67
55,2012,18.68
55,2013,22.69
55,2014,18.18
55,2015,19.06
55,2016,21.13
55,2017,24.03
55,2018,21.22
55,2019,18.88
55,2020,17.68
55,2021,23.3
55,2022,22.74
5500,2010,0.92
5500,2011,0.82
5500,2012,0.83
5500,2013,0.82
5500,2014,0.81
5500,2015,0.91
5500,2016,1.09
5500,2017,0.87
5500,2018,0.76
5500,2019,0.79
5500,2020,0.9
5500,2021,0.83
5500,2022,0.89
5501,2010,1.27
5501,2011,1.13
5501,2012,1.15
5501,2013,1.13
5501,2014,1.12
5501,2015,1.24
5501,2016,1.49
5501,2017,1.18
5501,2018,1.02
5501,2019,1.01
5501,2020,1.17
5501,2021,1.07
5501,2022,1.1
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.02
5502,2014,0.02
5502,2015,0.07
5502,2016,0.11
5502,2017,0.1
5502,2018,0.13
5502,2019,0.08
5502,2020,0.1
5502,2021,0.1
5502,2022,0.25
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.09
5503,2020,0.1
5503,2021,0.12
5503,2022,0.13
5504,2010,0.12
5504,2011,0
5504,2012,0.03
5504,2013,0.15
5504,2014,0.09
5504,2015,0.07
5504,2016,0.05
5504,2017,0.04
5504,2018,0.11
5504,2019,3.83
5504,2020,3.32
5504,2021,3.32
5504,2022,3.22
56,2010,0.81
56,2011,2.08
56,2012,1.52
56,2013,1.71
56,2014,2.91
56,2015,2.6
56,2016,2.37
56,2017,3.2
56,2018,2.91
56,2019,3.12
56,2020,3.64
56,2021,3.69
56,2022,4.87
57,2010,0.74
57,2011,0.71
57,2012,0.77
57,2013,0.79
57,2014,0.8
57,2015,0.82
57,2016,0.84
57,2017,0.82
57,2018,0.84
57,2019,0.93
57,2020,1.33
57,2021,1.02
57,2022,0.87
5707,2010,3.19
5707,2011,3.18
5707,2012,2.75
5707,2013,2.71
5707,2014,3.02
5707,2015,3.03
5707,2016,3.44
5707,2017,3.38
5707,2018,3.71
5707,2019,3.4
5707,2020,3.94
5707,2021,3.86
5707,2022,3.75
58,2010,0.72
58,2011,0.49
58,2012,0.68
58,2013,0.98
58,2014,1.33
58,2015,1.39
58,2016,1.79
58,2017,1.97
58,2018,1.41
58,2019,1.1
58,2020,1.79
58,2021,1.17
58,2022,1.96
5801,2010,0.26
5801,2011,0.25
5801,2012,0.52
5801,2013,0.52
5801,2014,0.54
5801,2015,0.54
5801,2016,0.52
5801,2017,0.54
5801,2018,0.57
5801,2019,0.55
5801,2020,0.55
5801,2021,0.58
5801,2022,0.59
5802,2010,0.36
5802,2011,0.34
5802,2012,0.36
5802,2013,0.32
5802,2014,0.39
5802,2015,0.39
5802,2016,0.37
5802,2017,0.38
5802,2018,0.44
5802,2019,0.42
5802,2020,0.44
5802,2021,0.44
5802,2022,0.41
5803,2010,1.31
5803,2011,1.65
5803,2012,1.79
5803,2013,1.71
5803,2014,1.97
5803,2015,1.91
5803,2016,1.72
5803,2017,1.97
5803,2018,1.88
5803,2019,1.78
5803,2020,1.86
5803,2021,1.86
5803,2022,2.3
5815,2010,0.4
5815,2011,0.46
5815,2012,0.73
5815,2013,0.73
5815,2014,0.73
5815,2015,0.82
5815,2016,0.87
5815,2017,0.99
5815,2018,1.05
5815,2019,0.96
5815,2020,0.76
5815,2021,0.76
5815,2022,0.73
5817,2010,0.67
5817,2011,0.67
5817,2012,0.87
5817,2013,0.85
5817,2014,0.86
5817,2015,0.9
5817,2016,0.89
5817,2017,0.88
5817,2018,0.87
5817,2019,0.82
5817,2020,0.84
5817,2021,0.87
5817,2022,0.84
59,2010,2.91
59,2011,2.88
59,2012,2.87
59,2013,2.78
59,2014,2.61
59,2015,3.04
59,2016,2.77
59,2017,3.07
59,2018,3
59,2019,1.67
59,2020,1.99
59,2021,1.73
59,2022,0.97
60,2010,0.91
60,2011,0.56
60,2012,1.28
60,2013,1.36
60,2014,0.29
60,2015,1.37
60,2016,2.23
60,2017,2.46
60,2018,2.09
60,2019,2.41
60,2020,3.04
60,2021,2
60,2022,1.91
63,2010,1.33
63,2011,1.32
63,2012,1.36
63,2013,1.3
63,2014,1.45
63,2015,1.57
63,2016,1.83
63,2017,2
63,2018,1.99
63,2019,2.04
63,2020,2
63,2021,2
63,2022,2.05
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.01
66,2019,0.02
66,2020,0.02
66,2021,0.26
66,2022,2.12
67,2010,0.95
67,2011,2.23
67,2012,1
67,2013,1.11
67,2014,1.17
67,2015,1.23
67,2016,1.33
67,2017,1.55
67,2018,1.47
67,2019,1.57
67,2020,1.57
67,2021,1.49
67,2022,1.27
68,2010,2.02
68,2011,1.97
68,2012,2.1
68,2013,2.03
68,2014,1.99
68,2015,2.09
68,2016,2.48
68,2017,2.55
68,2018,2.39
68,2019,2.37
68,2020,2.56
68,2021,2.56
68,2022,2.85
7,2014,0.14
7,2015,0.09
7,2016,0.08
7,2017,0.06
7,2018,0.08
7,2019,0.04
7,2020,0.02
7,2021,0.02
7,2022,0.02
70,2010,0.2
70,2011,0
70,2012,0
70,2013,0.09
70,2014,0.12
70,2015,0.11
70,2016,0.04
70,2017,0.06
70,2018,0.18
70,2019,1.07
70,2020,0.09
70,2021,0.12
70,2022,0.08
72,2010,3.41
72,2011,3.44
72,2012,3.38
72,2013,3.34
72,2014,3.22
72,2015,3.27
72,2016,3.51
72,2017,3.5
72,2018,2.44
72,2019,3.56
72,2020,3.34
72,2021,3.47
72,2022,3.17
73,2010,0.84
73,2011,1.02
73,2012,1.41
73,2013,1.42
73,2014,1.14
73,2015,1.49
73,2016,1.07
73,2017,0.87
73,2018,1.27
73,2019,1.18
73,2020,0.98
73,2021,1.39
73,2022,1.24
74,2010,0.02
74,2011,0.03
74,2012,0.02
74,2013,0.03
74,2014,0.48
74,2015,0.11
74,2016,0.18
74,2017,0.15
74,2018,0.06
74,2019,0.05
74,2020,0.06
74,2021,0.09
74,2022,0.04
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,1.43
79,2011,1.47
79,2012,1.5
79,2013,1.53
79,2014,1.52
79,2015,1.67
79,2016,1.82
79,2017,2.01
79,2018,2.05
79,2019,2.25
79,2020,2.73
79,2021,2.56
79,2022,2.32
8,2010,3.8
8,2011,4.12
8,2012,8.64
8,2013,4.78
8,2014,5.14
8,2015,5.11
8,2016,4.94
8,2017,5.73
8,2018,5.86
8,2019,5.06
8,2020,2.41
8,2021,5.23
8,2022,5.47
80,2010,2.06
80,2011,2.39
80,2012,2.24
80,2013,2.21
80,2014,2.18
80,2015,2.62
80,2016,2.63
80,2017,3
80,2018,3.23
80,2019,3.55
80,2020,4.01
80,2021,4.26
80,2022,3.95
81,2010,1.43
81,2011,1.5
81,2012,1.69
81,2013,2.23
81,2014,1.8
81,2015,1.62
81,2016,1.84
81,2017,1.79
81,2018,1.64
81,2019,1.39
81,2020,1.37
81,2021,1.34
81,2022,1.31
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,6.56
84,2011,6.59
84,2012,6.11
84,2013,5.67
84,2014,6.24
84,2015,6.41
84,2016,4.56
84,2017,7.19
84,2018,7.08
84,2019,7.62
84,2020,7.93
84,2021,7.84
84,2022,8.9
86,2010,2.79
86,2011,2.68
86,2012,2.36
86,2013,2.44
86,2014,2.28
86,2015,3.53
86,2016,5.56
86,2017,4.6
86,2018,18.71
86,2019,11.15
86,2020,2.79
86,2021,2.58
86,2022,2.84
89,2010,6.55
89,2011,6.42
89,2012,6.27
89,2013,6.26
89,2014,6.39
89,2015,6.52
89,2016,6.95
89,2017,6.43
89,2018,5.9
89,2019,6.17
89,2020,6.21
89,2021,6.23
89,2022,6.18
9,2010,8.36
9,2011,13.83
9,2012,9.44
9,2013,10.92
9,2014,8.57
9,2015,13.29
9,2016,10.46
9,2017,14.46
9,2018,16.07
9,2019,13.25
9,2020,2.69
9,2021,17.88
9,2022,10.35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.04
90,2017,0.07
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,3.7
91,2011,0.52
91,2012,1.37
91,2013,0.78
91,2014,0.7
91,2015,3.33
91,2016,3.21
91,2017,5.62
91,2018,7.02
91,2019,7.3
91,2020,7.75
91,2021,7.71
91,2022,7.59
93,2010,1.44
93,2011,1.62
93,2012,1.82
93,2013,1.89
93,2014,2.13
93,2015,1.61
93,2016,1.4
93,2017,1.18
93,2018,0.31
93,2019,0.59
93,2020,0.58
93,2021,0.48
93,2022,0.27
95,2010,0.87
95,2011,0.92
95,2012,0.94
95,2013,0.73
95,2014,1.9
95,2015,1.82
95,2016,3.94
95,2017,3.09
95,2018,1.95
95,2019,1.83
95,2020,2.06
95,2021,2.11
95,2022,1.98
96,2010,2.12
96,2011,2.45
96,2012,2.35
96,2013,2.33
96,2014,4.45
96,2015,3.57
96,2016,2.47
96,2017,3.51
96,2018,3.63
96,2019,3.53
96,2020,3.22
96,2021,3.76
96,2022,3.07
97,2010,0.62
97,2011,0.82
97,2012,0.68
97,2013,1.01
97,2014,1.03
97,2015,1.22
97,2016,1.29
97,2017,1.13
97,2018,1.49
97,2019,1.48
97,2020,1.62
97,2021,1.35
97,2022,1.29
98,2010,2.55
98,2011,2.9
98,2012,2.75
98,2013,2.68
98,2014,2.4
98,2015,2.78
98,2016,2.7
98,2017,3.06
98,2018,3.42
98,2019,3.49
98,2020,3.52
98,2021,4.05
98,2022,4.31
99,2010,1.4
99,2011,1.6
99,2012,1.7
99,2013,2.03
99,2014,2.38
99,2015,2.78
99,2016,2.58
99,2017,2.63
99,2018,2.47
99,2019,2.43
99,2020,2.02
99,2021,1.94
99,2022,2.17
