geo,year,fbs_bovine_meat_export_quantity
5404,2014,1484
5404,2015,1531
5404,2016,1560
5404,2017,1628
5404,2018,1616
5404,2019,1584
5404,2020,1434
5404,2021,1496
5404,2022,1499
55,2015,0
55,2022,0
5500,2010,1848
5500,2011,1626
5500,2012,1854
5500,2013,2081
5500,2014,2344
5500,2015,2503
5500,2016,2074
5500,2017,1945
5500,2018,2142
5500,2019,2320
5500,2020,2071
5500,2021,1944
5500,2022,1852
5501,2010,1846
5501,2011,1624
5501,2012,1852
5501,2013,2078
5501,2014,2342
5501,2015,2502
5501,2016,2073
5501,2017,1943
5501,2018,2140
5501,2019,2319
5501,2020,2069
5501,2021,1942
5501,2022,1850
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,2
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,1
56,2021,1
56,2022,2
57,2010,131
57,2011,107
57,2012,113
57,2013,160
57,2014,134
57,2015,148
57,2016,168
57,2017,156
57,2018,167
57,2019,158
57,2020,169
57,2021,179
57,2022,127
5707,2010,3067
5707,2011,3141
5707,2012,2954
5707,2013,2790
5707,2014,3000
5707,2015,3185
5707,2016,3357
5707,2017,3516
5707,2018,3425
5707,2019,3415
5707,2020,3312
5707,2021,3432
5707,2022,3494
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,8
5801,2012,17
5801,2013,21
5801,2014,18
5801,2015,28
5801,2016,13
5801,2017,26
5801,2018,21
5801,2019,15
5801,2020,13
5801,2021,14
5801,2022,9
5802,2010,327
5802,2011,265
5802,2012,282
5802,2013,306
5802,2014,432
5802,2015,420
5802,2016,428
5802,2017,412
5802,2018,416
5802,2019,390
5802,2020,418
5802,2021,473
5802,2022,511
5803,2010,5
5803,2011,4
5803,2012,4
5803,2013,5
5803,2014,4
5803,2015,3
5803,2016,3
5803,2017,4
5803,2018,3
5803,2019,3
5803,2020,3
5803,2021,4
5803,2022,5
5815,2010,103
5815,2011,129
5815,2012,138
5815,2013,124
5815,2014,126
5815,2015,134
5815,2016,119
5815,2017,151
5815,2018,147
5815,2019,148
5815,2020,151
5815,2021,165
5815,2022,143
5817,2010,132
5817,2011,93
5817,2012,150
5817,2013,175
5817,2014,178
5817,2015,197
5817,2016,153
5817,2017,152
5817,2018,150
5817,2019,168
5817,2020,140
5817,2021,130
5817,2022,129
59,2010,0
59,2011,1
59,2012,1
59,2013,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,2
59,2021,1
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,3
63,2011,4
63,2012,4
63,2013,4
63,2014,4
63,2015,4
63,2016,3
63,2017,4
63,2018,4
63,2019,4
63,2020,4
63,2021,5
63,2022,5
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,2
67,2011,2
67,2012,1
67,2013,1
67,2014,2
67,2015,4
67,2016,4
67,2017,3
67,2018,4
67,2019,8
67,2020,7
67,2021,6
67,2022,7
68,2010,298
68,2011,325
68,2012,276
68,2013,249
68,2014,243
68,2015,256
68,2016,254
68,2017,260
68,2018,262
68,2019,248
68,2020,241
68,2021,265
68,2022,260
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2020,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
72,2020,0
72,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,3
73,2021,2
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2020,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,529
79,2011,494
79,2012,446
79,2013,410
79,2014,435
79,2015,413
79,2016,403
79,2017,388
79,2018,375
79,2019,373
79,2020,321
79,2021,350
79,2022,349
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2018,0
8,2019,0
8,2020,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,13
80,2016,9
80,2017,6
80,2018,6
80,2019,1
80,2020,4
80,2021,2
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
84,2010,3
84,2011,2
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,2
84,2018,1
84,2019,1
84,2020,2
84,2021,2
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7
89,2011,10
89,2012,7
89,2013,4
89,2014,5
89,2015,5
89,2016,5
89,2017,6
89,2018,5
89,2019,6
89,2020,5
89,2021,5
89,2022,5
9,2010,302
9,2011,257
9,2012,213
9,2013,233
9,2014,228
9,2015,210
9,2016,234
9,2017,307
9,2018,492
9,2019,721
9,2020,775
9,2021,694
9,2022,767
90,2015,0
90,2019,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,7
95,2012,10
95,2013,7
95,2014,5
95,2015,2
95,2016,1
95,2017,3
95,2018,5
95,2019,5
95,2020,5
95,2021,4
95,2022,3
96,2010,54
96,2011,79
96,2012,71
96,2013,70
96,2014,90
96,2015,170
96,2016,99
96,2017,45
96,2018,111
96,2019,157
96,2020,27
96,2021,42
96,2022,85
97,2010,18
97,2011,17
97,2012,18
97,2013,16
97,2014,13
97,2015,14
97,2016,16
97,2017,16
97,2018,17
97,2019,17
97,2020,17
97,2021,17
97,2022,14
98,2010,7
98,2011,6
98,2012,3
98,2013,5
98,2014,7
98,2015,8
98,2016,12
98,2017,11
98,2018,12
98,2019,16
98,2020,16
98,2021,15
98,2022,16
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,0
