geo,year,fbs_eggs_export_quantity
74,2012,0
74,2013,0
74,2016,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
79,2010,207
79,2011,245
79,2012,240
79,2013,226
79,2014,246
79,2015,249
79,2016,263
79,2017,256
79,2018,244
79,2019,245
79,2020,210
79,2021,227
79,2022,247
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2019,0
8,2020,0
80,2010,4
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,2
80,2016,1
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,1
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,2
84,2011,3
84,2012,4
84,2013,4
84,2014,4
84,2015,3
84,2016,3
84,2017,2
84,2018,2
84,2019,3
84,2020,5
84,2021,4
84,2022,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,1
89,2021,1
89,2022,2
9,2010,11
9,2011,17
9,2012,14
9,2013,10
9,2014,12
9,2015,13
9,2016,10
9,2017,9
9,2018,2
9,2019,4
9,2020,1
9,2021,1
9,2022,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,0
91,2022,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,1
95,2021,2
95,2022,2
96,2010,1
96,2011,1
96,2012,2
96,2013,2
96,2014,3
96,2015,2
96,2016,3
96,2017,4
96,2018,4
96,2019,6
96,2020,4
96,2021,4
96,2022,2
97,2010,13
97,2011,9
97,2012,11
97,2013,13
97,2014,13
97,2015,14
97,2016,11
97,2017,9
97,2018,12
97,2019,12
97,2020,11
97,2021,12
97,2022,13
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,3
98,2020,4
98,2021,3
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
