geo,year,fbs_sweet_potatoes_food
5304,2015,3187
5304,2016,3037
5304,2017,2820
5304,2018,2941
5304,2019,2552
5304,2020,2701
5304,2021,2557
5304,2022,1939
5305,2010,11
5305,2011,14
5305,2012,12
5305,2013,13
5305,2014,17
5305,2015,12
5305,2016,15
5305,2017,12
5305,2018,16
5305,2019,21
5305,2020,28
5305,2021,29
5305,2022,33
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,75
5400,2011,70
5400,2012,50
5400,2013,49
5400,2014,48
5400,2015,49
5400,2016,51
5400,2017,52
5400,2018,55
5400,2019,36
5400,2020,50
5400,2021,69
5400,2022,66
5401,2010,2
5401,2011,7
5401,2012,3
5401,2013,3
5401,2014,2
5401,2015,3
5401,2016,3
5401,2017,4
5401,2018,4
5401,2019,3
5401,2020,9
5401,2021,13
5401,2022,15
5402,2010,3
5402,2011,4
5402,2012,5
5402,2013,5
5402,2014,4
5402,2015,4
5402,2016,5
5402,2017,6
5402,2018,7
5402,2019,7
5402,2020,7
5402,2021,7
5402,2022,7
5403,2010,57
5403,2011,48
5403,2012,29
5403,2013,24
5403,2014,28
5403,2015,27
5403,2016,29
5403,2017,27
5403,2018,28
5403,2019,13
5403,2020,16
5403,2021,33
5403,2022,31
5404,2010,13
5404,2011,11
5404,2012,14
5404,2013,17
5404,2014,14
5404,2015,14
5404,2016,14
5404,2017,14
5404,2018,16
5404,2019,12
5404,2020,17
5404,2021,17
5404,2022,14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,678
5500,2011,700
5500,2012,724
5500,2013,740
5500,2014,774
5500,2015,784
5500,2016,806
5500,2017,812
5500,2018,845
5500,2019,822
5500,2020,815
5500,2021,814
5500,2022,815
5501,2010,55
5501,2011,61
5501,2012,68
5501,2013,68
5501,2014,76
5501,2015,63
5501,2016,70
5501,2017,70
5501,2018,69
5501,2019,74
5501,2020,74
5501,2021,75
5501,2022,75
5502,2010,623
5502,2011,639
5502,2012,656
5502,2013,673
5502,2014,699
5502,2015,721
5502,2016,736
5502,2017,742
5502,2018,776
5502,2019,742
5502,2020,736
5502,2021,734
5502,2022,734
5503,2010,0
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5503,2020,3
5503,2021,3
5503,2022,3
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,37
56,2011,31
56,2012,31
56,2013,32
56,2014,34
56,2015,30
56,2016,38
56,2017,38
56,2018,39
56,2019,40
56,2020,45
56,2021,45
56,2022,47
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,60
5707,2011,60
5707,2012,42
5707,2013,46
5707,2014,46
5707,2015,47
5707,2016,48
5707,2017,48
5707,2018,50
5707,2019,31
5707,2020,44
5707,2021,63
5707,2022,58
58,2010,3
58,2011,3
58,2012,3
58,2013,2
58,2014,2
58,2015,3
58,2016,4
58,2017,4
58,2018,5
58,2019,5
58,2020,5
58,2021,6
58,2022,5
5801,2010,10142
5801,2011,10575
5801,2012,11185
5801,2013,12123
5801,2014,13580
5801,2015,12223
5801,2016,12283
5801,2017,13470
5801,2018,12510
5801,2019,12578
5801,2020,13230
5801,2021,13215
5801,2022,13554
5802,2010,4903
5802,2011,5166
5802,2012,5181
5802,2013,5774
5802,2014,7387
5802,2015,6177
5802,2016,6200
5802,2017,6436
5802,2018,5842
5802,2019,5982
5802,2020,6257
5802,2021,5833
5802,2022,5996
5803,2010,1343
5803,2011,1315
5803,2012,1395
5803,2013,1463
5803,2014,1516
5803,2015,1434
5803,2016,1338
5803,2017,1271
5803,2018,1241
5803,2019,1207
5803,2020,1254
5803,2021,1220
5803,2022,1237
5815,2010,10028
5815,2011,10604
5815,2012,11302
5815,2013,12186
5815,2014,13349
5815,2015,11953
5815,2016,11999
5815,2017,13066
5815,2018,12212
5815,2019,12602
5815,2020,12864
5815,2021,12747
5815,2022,13212
5817,2010,11829
5817,2011,12244
5817,2012,12913
5817,2013,13931
5817,2014,15401
5817,2015,14079
5817,2016,14176
5817,2017,15136
5817,2018,14292
5817,2019,14565
5817,2020,14874
5817,2021,14804
5817,2022,15211
59,2010,231
59,2011,236
59,2012,241
59,2013,247
59,2014,252
59,2015,262
59,2016,269
59,2017,277
59,2018,288
59,2019,357
59,2020,320
59,2021,228
59,2022,336
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,7
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,8
66,2016,7
66,2017,8
66,2018,8
66,2019,9
66,2020,9
66,2021,9
66,2022,10
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
7,2010,710
7,2011,749
7,2012,680
7,2013,803
7,2014,1124
7,2015,1160
7,2016,1180
7,2017,1134
7,2018,1129
7,2019,1258
7,2020,1245
7,2021,1428
7,2022,1329
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,3
74,2012,3
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,97
81,2011,104
81,2012,111
81,2013,116
81,2014,139
81,2015,114
81,2016,117
81,2017,119
81,2018,122
81,2019,112
81,2020,116
81,2021,115
81,2022,115
83,2010,0
83,2011,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,4
84,2012,3
84,2013,3
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,324
9,2011,325
9,2012,329
9,2013,332
9,2014,376
9,2015,320
9,2016,325
9,2017,311
9,2018,318
9,2019,114
9,2020,117
9,2021,111
9,2022,110
90,2010,155
90,2011,160
90,2012,165
90,2013,170
90,2014,174
90,2015,180
90,2016,186
90,2017,195
90,2018,203
90,2019,215
90,2020,246
90,2021,269
90,2022,293
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,2
91,2019,4
91,2020,5
91,2021,5
91,2022,5
93,2010,321
93,2011,340
93,2012,378
93,2013,386
93,2014,443
93,2015,343
93,2016,223
93,2017,157
93,2018,86
93,2019,50
93,2020,79
93,2021,64
93,2022,87
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,2
96,2020,3
96,2021,3
96,2022,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,2
97,2020,1
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
