geo,year,fbs_wheat_and_products_seed
84,2022,60
86,2021,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,373
9,2011,664
9,2012,607
9,2013,368
9,2014,380
9,2015,576
9,2016,468
9,2017,761
9,2018,766
9,2019,666
9,2020,737
9,2021,489
9,2022,499
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,259
97,2011,267
97,2012,270
97,2013,280
97,2014,258
97,2015,263
97,2016,242
97,2017,259
97,2018,328
97,2019,249
97,2020,239
97,2021,248
97,2022,266
98,2010,41
98,2011,41
98,2012,45
98,2013,34
98,2014,31
98,2015,33
98,2016,43
98,2017,30
98,2018,33
98,2019,43
98,2020,44
98,2021,44
98,2022,40
