geo,year,fbs_cereals_excluding_beer_residuals
46,2022,0
48,2010,0
48,2011,-1
48,2012,-1
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,-2
48,2018,-2
48,2019,-2
48,2020,10
48,2021,-1
48,2022,-3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,16
49,2015,15
49,2016,16
49,2017,18
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,-2
50,2014,-3
50,2015,-4
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,500
5000,2011,4611
5000,2012,-9608
5000,2013,5338
5000,2014,-1863
5000,2015,-7825
5000,2016,1998
5000,2017,-9662
5000,2018,3781
5000,2019,-9695
5000,2020,-15062
5000,2021,-5276
5000,2022,1321
5100,2010,2881
5100,2011,966
5100,2012,1293
5100,2013,1190
5100,2014,107
5100,2015,925
5100,2016,1634
5100,2017,1441
5100,2018,1167
5100,2019,-5
5100,2020,-87
5100,2021,1148
5100,2022,2613
5101,2010,49
5101,2011,461
5101,2012,557
5101,2013,652
5101,2014,331
5101,2015,555
5101,2016,428
5101,2017,754
5101,2018,287
5101,2019,274
5101,2020,6
5101,2021,1077
5101,2022,1406
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,0
5102,2014,-37
5102,2015,-61
5102,2016,-38
5102,2017,-66
5102,2018,-55
5102,2019,-94
5102,2020,-31
5102,2021,-122
5102,2022,-7
5103,2010,-2
5103,2011,-8
5103,2012,-2
5103,2013,-6
5103,2014,-260
5103,2015,-252
5103,2016,334
5103,2017,-263
5103,2018,-11
5103,2019,-8
5103,2020,-4
5103,2021,-20
5103,2022,149
5104,2010,32
5104,2011,63
5104,2012,130
5104,2013,45
5104,2014,-24
5104,2015,-14
5104,2016,-10
5104,2017,9
5104,2018,-8
5104,2019,-42
5104,2020,-16
5104,2021,-14
5104,2022,-19
5105,2010,2799
5105,2011,448
5105,2012,605
5105,2013,499
5105,2014,97
5105,2015,696
5105,2016,920
5105,2017,1007
5105,2018,953
5105,2019,-135
5105,2020,-41
5105,2021,227
5105,2022,1084
52,2010,5
52,2011,0
52,2012,0
52,2013,-3
52,2014,-7
52,2015,-5
52,2016,-6
52,2017,-10
52,2018,-1
52,2019,-64
52,2020,-2
52,2021,-1
52,2022,-5
5200,2010,-1201
5200,2011,-1326
5200,2012,-944
5200,2013,-1097
5200,2014,-5854
5200,2015,-5288
5200,2016,-1982
5200,2017,-7880
5200,2018,-740
5200,2019,-4815
5200,2020,-3092
5200,2021,-2446
5200,2022,-2867
5203,2010,-1966
5203,2011,-2003
5203,2012,-2013
5203,2013,-2092
5203,2014,-6380
5203,2015,-4802
5203,2016,-1521
5203,2017,-7869
5203,2018,-990
5203,2019,-4576
5203,2020,-3133
5203,2021,-1878
5203,2022,-1873
5204,2010,-8
5204,2011,-1
5204,2012,-10
5204,2013,8
5204,2014,-7
5204,2015,2
5204,2016,-2
5204,2017,-9
5204,2018,-23
5204,2019,-31
5204,2020,30
5204,2021,-205
5204,2022,-586
5206,2010,4
5206,2011,-2
5206,2012,-2
5206,2013,-1
5206,2014,14
5206,2015,22
5206,2016,12
5206,2017,29
5206,2018,21
5206,2019,-39
5206,2020,-31
5206,2021,-2
5206,2022,-4
5207,2010,769
5207,2011,679
5207,2012,1081
5207,2013,987
5207,2014,519
5207,2015,-511
5207,2016,-472
5207,2017,-31
5207,2018,252
5207,2019,-170
5207,2020,42
5207,2021,-361
5207,2022,-405
53,2010,0
53,2011,1
53,2012,2
53,2013,0
53,2014,-1
53,2015,152
53,2016,352
53,2017,459
53,2018,428
53,2019,-1
53,2020,0
53,2021,243
53,2022,1011
5300,2010,-283
5300,2011,3698
5300,2012,-1412
5300,2013,2718
5300,2014,4755
5300,2015,5240
5300,2016,548
5300,2017,-468
5300,2018,2553
5300,2019,3680
5300,2020,-886
5300,2021,-455
5300,2022,-860
5301,2010,0
5301,2011,3612
5301,2012,24
5301,2013,2980
5301,2014,-58
5301,2015,359
5301,2016,130
5301,2017,128
5301,2018,528
5301,2019,1300
5301,2020,1267
5301,2021,1074
5301,2022,1898
5302,2010,265
5302,2011,356
5302,2012,291
5302,2013,112
5302,2014,-41
5302,2015,-27
5302,2016,-14
5302,2017,-21
5302,2018,-28
5302,2019,-109
5302,2020,-429
5302,2021,-38
5302,2022,-28
5303,2010,-112
5303,2011,-51
5303,2012,-1617
5303,2013,-145
5303,2014,-333
5303,2015,-92
5303,2016,-223
5303,2017,-149
5303,2018,-138
5303,2019,-511
5303,2020,-106
5303,2021,-99
5303,2022,-149
5304,2010,-12
5304,2011,-126
5304,2012,-145
5304,2013,-118
5304,2014,5411
5304,2015,5526
5304,2016,1353
5304,2017,179
5304,2018,2688
5304,2019,2941
5304,2020,-866
5304,2021,-1096
5304,2022,-2222
5305,2010,-425
5305,2011,-92
5305,2012,36
5305,2013,-111
5305,2014,-224
5305,2015,-526
5305,2016,-698
5305,2017,-604
5305,2018,-497
5305,2019,59
5305,2020,-752
5305,2021,-296
5305,2022,-358
54,2010,65
54,2011,157
54,2012,196
54,2013,30
54,2014,-117
54,2015,-170
54,2016,-155
54,2017,-177
54,2018,-406
54,2019,-179
54,2020,-186
54,2021,-482
54,2022,-143
5400,2010,-813
5400,2011,1332
5400,2012,-8445
5400,2013,2626
5400,2014,-743
5400,2015,-8524
5400,2016,1939
5400,2017,-2599
5400,2018,963
5400,2019,-8415
5400,2020,-10892
5400,2021,-3383
5400,2022,2604
5401,2010,-31
5401,2011,2071
5401,2012,-8185
5401,2013,3740
5401,2014,974
5401,2015,-5906
5401,2016,4500
5401,2017,-228
5401,2018,3069
5401,2019,-7129
5401,2020,-8286
5401,2021,418
5401,2022,4778
5402,2010,-269
5402,2011,-152
5402,2012,-61
5402,2013,-396
5402,2014,-793
5402,2015,-1396
5402,2016,-1298
5402,2017,-1281
5402,2018,-1079
5402,2019,-1161
5402,2020,-1038
5402,2021,-1442
5402,2022,-974
5403,2010,12
5403,2011,82
5403,2012,91
5403,2013,81
5403,2014,166
5403,2015,121
5403,2016,133
5403,2017,63
5403,2018,117
5403,2019,9
5403,2020,-7
5403,2021,-134
5403,2022,-100
5404,2010,-525
5404,2011,-669
5404,2012,-289
5404,2013,-799
5404,2014,-1090
5404,2015,-1343
5404,2016,-1395
5404,2017,-1153
5404,2018,-1144
5404,2019,-133
5404,2020,-1561
5404,2021,-2225
5404,2022,-1099
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,-1
55,2021,1
55,2022,1
5500,2010,-84
5500,2011,-60
5500,2012,-100
5500,2013,-99
5500,2014,-129
5500,2015,-178
5500,2016,-141
5500,2017,-156
5500,2018,-161
5500,2019,-140
5500,2020,-105
5500,2021,-140
5500,2022,-169
5501,2010,-98
5501,2011,-74
5501,2012,-112
5501,2013,-110
5501,2014,-133
5501,2015,-181
5501,2016,-142
5501,2017,-160
5501,2018,-149
5501,2019,-150
5501,2020,-127
5501,2021,-154
5501,2022,-170
5502,2010,12
5502,2011,13
5502,2012,12
5502,2013,10
5502,2014,3
5502,2015,3
5502,2016,1
5502,2017,3
5502,2018,-12
5502,2019,7
5502,2020,5
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,-1
5504,2017,0
5504,2018,0
5504,2019,3
5504,2020,16
5504,2021,12
5504,2022,0
56,2010,0
56,2011,-1
56,2012,0
56,2013,0
56,2014,-1
56,2015,0
56,2016,-1
56,2017,-1
56,2018,0
56,2019,-39
56,2020,-12
56,2021,-8
56,2022,-10
57,2010,-6
57,2011,-5
57,2012,-5
57,2013,-2
57,2014,-4
57,2015,-3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,-1
57,2021,-4
57,2022,-85
5707,2010,-692
5707,2011,-651
5707,2012,-293
5707,2013,-686
5707,2014,454
5707,2015,-1561
5707,2016,1638
5707,2017,-1727
5707,2018,-1851
5707,2019,-459
5707,2020,-2317
5707,2021,-3444
5707,2022,-1991
58,2010,0
58,2011,-1
58,2012,-1
58,2013,0
58,2014,70
58,2015,71
58,2016,67
58,2017,67
58,2018,69
58,2019,67
58,2020,58
58,2021,68
58,2022,77
5801,2010,487
5801,2011,907
5801,2012,1155
5801,2013,1174
5801,2014,568
5801,2015,1412
5801,2016,1343
5801,2017,1506
5801,2018,1283
5801,2019,-11
5801,2020,-236
5801,2021,1244
5801,2022,2590
5802,2010,389
5802,2011,4183
5802,2012,668
5802,2013,3441
5802,2014,160
5802,2015,609
5802,2016,563
5802,2017,252
5802,2018,903
5802,2019,719
5802,2020,1107
5802,2021,951
5802,2022,1804
5803,2010,340
5803,2011,344
5803,2012,382
5803,2013,228
5803,2014,8
5803,2015,16
5803,2016,10
5803,2017,27
5803,2018,2
5803,2019,-33
5803,2020,7
5803,2021,68
5803,2022,1
5815,2010,310
5815,2011,432
5815,2012,561
5815,2013,458
5815,2014,-174
5815,2015,428
5815,2016,780
5815,2017,605
5815,2018,817
5815,2019,-247
5815,2020,-632
5815,2021,-259
5815,2022,1001
5817,2010,1325
5817,2011,1670
5817,2012,2261
5817,2013,2299
5817,2014,1080
5817,2015,1340
5817,2016,1793
5817,2017,1466
5817,2018,1546
5817,2019,-184
5817,2020,-321
5817,2021,1203
5817,2022,2433
59,2010,-2
59,2011,-8
59,2012,0
59,2013,-4
59,2014,-263
59,2015,-251
59,2016,-274
59,2017,-261
59,2018,-9
59,2019,-4
59,2020,-3
59,2021,-19
59,2022,-10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,-2
60,2021,0
60,2022,0
63,2010,-24
63,2011,-1
63,2012,-1
63,2013,-3
63,2014,-4
63,2015,-2
63,2016,-10
63,2017,-7
63,2018,-1
63,2019,-2
63,2020,-2
63,2021,-12
63,2022,-16
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-13
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,45
67,2011,54
67,2012,36
67,2013,56
67,2014,60
67,2015,73
67,2016,82
67,2017,89
67,2018,-5
67,2019,-13
67,2020,-14
67,2021,-21
67,2022,-14
68,2010,-155
68,2011,-134
68,2012,200
68,2013,-300
68,2014,-429
68,2015,-527
68,2016,-390
68,2017,-327
68,2018,-320
68,2019,-331
68,2020,-270
68,2021,-303
68,2022,-346
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,3
7,2017,1
7,2018,-5
7,2019,-1
7,2020,0
7,2021,0
7,2022,-1
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,6
70,2020,16
70,2021,14
70,2022,0
72,2010,48
72,2011,475
72,2012,576
72,2013,669
72,2014,601
72,2015,792
72,2016,538
72,2017,783
72,2018,371
72,2019,454
72,2020,99
72,2021,1145
72,2022,1354
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,-119
73,2015,-36
73,2016,-104
73,2017,-111
73,2018,-24
73,2019,-79
73,2020,-100
73,2021,-171
73,2022,-298
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-2
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,-5
75,2022,0
79,2010,-254
79,2011,-259
79,2012,-254
79,2013,-255
79,2014,-397
79,2015,-481
79,2016,-549
79,2017,-499
79,2018,-505
79,2019,1251
79,2020,-739
79,2021,-1466
79,2022,-582
8,2010,0
8,2011,-3
8,2012,0
8,2013,-3
8,2014,0
8,2015,-1
8,2016,-2
8,2017,-2
8,2018,0
8,2019,-1
8,2020,-3
8,2021,2
8,2022,-3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,-2
80,2016,-1
80,2017,-1
80,2018,-3
80,2019,-1
80,2020,-1
80,2021,-1
80,2022,-1
81,2010,0
81,2011,0
81,2012,0
81,2013,-1
81,2014,-17
81,2015,-18
81,2016,-20
81,2017,293
81,2018,-31
81,2019,-19
81,2020,-6
81,2021,70
81,2022,105
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,1
83,2022,0
84,2010,-8
84,2011,-11
84,2012,-14
84,2013,-14
84,2014,-25
84,2015,-19
84,2016,-29
84,2017,-58
84,2018,-43
84,2019,-40
84,2020,-55
84,2021,-55
84,2022,-63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-5
89,2011,-3
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,-1
89,2017,-2
89,2018,-1
89,2019,-21
89,2020,-38
89,2021,-2
89,2022,-31
9,2010,-105
9,2011,-132
9,2012,-108
9,2013,-209
9,2014,-201
9,2015,-100
9,2016,-66
9,2017,-68
9,2018,-51
9,2019,-47
9,2020,-53
9,2021,-32
9,2022,-55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-333
90,2015,-1
90,2016,-1
90,2017,-1
90,2018,-36
90,2019,-2
90,2020,0
90,2021,0
90,2022,0
91,2010,201
91,2011,330
91,2012,330
91,2013,174
91,2014,-10
91,2015,-10
91,2016,-5
91,2017,-4
91,2018,-4
91,2019,-2
91,2020,0
91,2021,0
91,2022,0
93,2010,4
93,2011,2
93,2012,2
93,2013,2
93,2014,7
93,2015,8
93,2016,10
93,2017,14
93,2018,20
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,-1
95,2018,0
95,2019,0
95,2020,1
95,2021,0
95,2022,-51
96,2010,0
96,2011,-1
96,2012,0
96,2013,0
96,2014,-12
96,2015,-9
96,2016,-10
96,2017,-11
96,2018,-14
96,2019,0
96,2020,2
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,-2
97,2014,1726
97,2015,732
97,2016,3377
97,2017,9
97,2018,-1
97,2019,371
97,2020,-2
97,2021,-80
97,2022,-41
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,105
98,2015,71
98,2016,91
98,2017,61
98,2018,92
98,2019,10
98,2020,-1
98,2021,27
98,2022,49
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
