geo,year,fbs_lemons_limes_and_products_food
5200,2014,7647
5200,2015,8165
5200,2016,8239
5200,2017,8366
5200,2018,8846
5200,2019,8656
5200,2020,9136
5200,2021,10880
5200,2022,10322
5203,2010,2678
5203,2011,3375
5203,2012,5155
5203,2013,4788
5203,2014,4385
5203,2015,4596
5203,2016,4690
5203,2017,4748
5203,2018,4940
5203,2019,4598
5203,2020,5351
5203,2021,6192
5203,2022,5883
5204,2010,1256
5204,2011,1543
5204,2012,1333
5204,2013,1485
5204,2014,1551
5204,2015,1586
5204,2016,1645
5204,2017,1498
5204,2018,1535
5204,2019,1680
5204,2020,1893
5204,2021,2062
5204,2022,2197
5206,2010,61
5206,2011,83
5206,2012,92
5206,2013,88
5206,2014,103
5206,2015,95
5206,2016,88
5206,2017,102
5206,2018,94
5206,2019,89
5206,2020,94
5206,2021,93
5206,2022,117
5207,2010,1468
5207,2011,1765
5207,2012,1695
5207,2013,1732
5207,2014,1607
5207,2015,1889
5207,2016,1816
5207,2017,2019
5207,2018,2277
5207,2019,2290
5207,2020,1798
5207,2021,2533
5207,2022,2125
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,5168
5300,2011,4549
5300,2012,4897
5300,2013,5168
5300,2014,5637
5300,2015,5868
5300,2016,5648
5300,2017,5931
5300,2018,6697
5300,2019,7185
5300,2020,7387
5300,2021,7521
5300,2022,7581
5301,2010,12
5301,2011,14
5301,2012,13
5301,2013,12
5301,2014,11
5301,2015,15
5301,2016,14
5301,2017,11
5301,2018,13
5301,2019,11
5301,2020,14
5301,2021,18
5301,2022,20
5302,2010,1807
5302,2011,1595
5302,2012,1738
5302,2013,1800
5302,2014,1939
5302,2015,1969
5302,2016,1987
5302,2017,2052
5302,2018,2194
5302,2019,2333
5302,2020,2323
5302,2021,2265
5302,2022,2288
5303,2010,2530
5303,2011,2102
5303,2012,2273
5303,2013,2500
5303,2014,2815
5303,2015,2941
5303,2016,2485
5303,2017,2421
5303,2018,3049
5303,2019,3364
5303,2020,3528
5303,2021,3483
5303,2022,3678
5304,2010,115
5304,2011,101
5304,2012,107
5304,2013,113
5304,2014,123
5304,2015,137
5304,2016,152
5304,2017,153
5304,2018,158
5304,2019,191
5304,2020,195
5304,2021,191
5304,2022,186
5305,2010,703
5305,2011,738
5305,2012,765
5305,2013,743
5305,2014,749
5305,2015,806
5305,2016,1009
5305,2017,1294
5305,2018,1282
5305,2019,1285
5305,2020,1327
5305,2021,1564
5305,2022,1409
54,2010,11
54,2011,12
54,2012,11
54,2013,11
54,2014,11
54,2015,11
54,2016,12
54,2017,13
54,2018,15
54,2019,15
54,2020,14
54,2021,16
54,2022,20
5400,2010,1816
5400,2011,1857
5400,2012,1658
5400,2013,1656
5400,2014,1781
5400,2015,1781
5400,2016,1978
5400,2017,1992
5400,2018,2165
5400,2019,2034
5400,2020,2318
5400,2021,2260
5400,2022,2225
5401,2010,428
5401,2011,470
5401,2012,449
5401,2013,464
5401,2014,458
5401,2015,467
5401,2016,468
5401,2017,520
5401,2018,542
5401,2019,551
5401,2020,599
5401,2021,595
5401,2022,595
5402,2010,189
5402,2011,210
5402,2012,189
5402,2013,194
5402,2014,196
5402,2015,213
5402,2016,228
5402,2017,243
5402,2018,240
5402,2019,238
5402,2020,243
5402,2021,234
5402,2022,233
5403,2010,848
5403,2011,830
5403,2012,668
5403,2013,641
5403,2014,773
5403,2015,709
5403,2016,855
5403,2017,797
5403,2018,925
5403,2019,787
5403,2020,939
5403,2021,905
5403,2022,867
5404,2010,351
5404,2011,347
5404,2012,353
5404,2013,358
5404,2014,355
5404,2015,391
5404,2016,426
5404,2017,432
5404,2018,459
5404,2019,459
5404,2020,538
5404,2021,526
5404,2022,530
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,2
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,34
5500,2011,30
5500,2012,31
5500,2013,32
5500,2014,32
5500,2015,36
5500,2016,44
5500,2017,36
5500,2018,32
5500,2019,34
5500,2020,39
5500,2021,37
5500,2022,40
5501,2010,33
5501,2011,30
5501,2012,31
5501,2013,31
5501,2014,31
5501,2015,35
5501,2016,43
5501,2017,35
5501,2018,31
5501,2019,31
5501,2020,36
5501,2021,33
5501,2022,35
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,8
56,2011,21
56,2012,15
56,2013,17
56,2014,30
56,2015,27
56,2016,25
56,2017,34
56,2018,31
56,2019,34
56,2020,40
56,2021,41
56,2022,55
57,2010,7
57,2011,7
57,2012,7
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
57,2019,9
57,2020,13
57,2021,10
57,2022,8
5707,2010,1403
5707,2011,1401
5707,2012,1215
5707,2013,1198
5707,2014,1337
5707,2015,1343
5707,2016,1524
5707,2017,1501
5707,2018,1650
5707,2019,1511
5707,2020,1755
5707,2021,1717
5707,2022,1679
58,2010,11
58,2011,8
58,2012,10
58,2013,15
58,2014,21
58,2015,23
58,2016,29
58,2017,33
58,2018,24
58,2019,19
58,2020,32
58,2021,21
58,2022,35
5801,2010,204
5801,2011,203
5801,2012,457
5801,2013,459
5801,2014,490
5801,2015,505
5801,2016,500
5801,2017,533
5801,2018,577
5801,2019,577
5801,2020,588
5801,2021,633
5801,2022,661
5802,2010,148
5802,2011,146
5802,2012,156
5802,2013,142
5802,2014,179
5802,2015,181
5802,2016,178
5802,2017,187
5802,2018,218
5802,2019,222
5802,2020,237
5802,2021,241
5802,2022,230
5803,2010,70
5803,2011,90
5803,2012,99
5803,2013,95
5803,2014,112
5803,2015,109
5803,2016,100
5803,2017,116
5803,2018,111
5803,2019,107
5803,2020,113
5803,2021,114
5803,2022,142
5815,2010,287
5815,2011,339
5815,2012,574
5815,2013,583
5815,2014,603
5815,2015,690
5815,2016,755
5815,2017,883
5815,2018,957
5815,2019,910
5815,2020,735
5815,2021,758
5815,2022,749
5817,2010,891
5817,2011,908
5817,2012,1227
5817,2013,1224
5817,2014,1276
5817,2015,1355
5817,2016,1364
5817,2017,1389
5817,2018,1404
5817,2019,1356
5817,2020,1423
5817,2021,1501
5817,2022,1465
59,2010,254
59,2011,257
59,2012,262
59,2013,260
59,2014,249
59,2015,297
59,2016,276
59,2017,312
59,2018,311
59,2019,176
59,2020,214
59,2021,189
59,2022,108
60,2010,6
60,2011,3
60,2012,8
60,2013,8
60,2014,2
60,2015,9
60,2016,14
60,2017,15
60,2018,13
60,2019,15
60,2020,19
60,2021,13
60,2022,12
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,2
67,2010,5
67,2011,12
67,2012,5
67,2013,6
67,2014,6
67,2015,7
67,2016,7
67,2017,9
67,2018,8
67,2019,9
67,2020,9
67,2021,8
67,2022,7
68,2010,126
68,2011,124
68,2012,132
68,2013,129
68,2014,126
68,2015,133
68,2016,159
68,2017,164
68,2018,154
68,2019,153
68,2020,165
68,2021,165
68,2022,184
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,4
72,2017,4
72,2018,3
72,2019,4
72,2020,4
72,2021,4
72,2022,4
73,2010,3
73,2011,4
73,2012,5
73,2013,5
73,2014,4
73,2015,6
73,2016,4
73,2017,3
73,2018,5
73,2019,4
73,2020,4
73,2021,5
73,2022,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,116
79,2011,120
79,2012,122
79,2013,125
79,2014,125
79,2015,137
79,2016,150
79,2017,166
79,2018,170
79,2019,187
79,2020,228
79,2021,213
79,2022,193
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,1
80,2010,8
80,2011,9
80,2012,8
80,2013,8
80,2014,8
80,2015,9
80,2016,9
80,2017,10
80,2018,11
80,2019,12
80,2020,13
80,2021,14
80,2022,13
81,2010,37
81,2011,39
81,2012,45
81,2013,61
81,2014,51
81,2015,47
81,2016,54
81,2017,54
81,2018,51
81,2019,44
81,2020,44
81,2021,44
81,2022,44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,72
84,2011,73
84,2012,67
84,2013,62
84,2014,68
84,2015,69
84,2016,49
84,2017,77
84,2018,75
84,2019,81
84,2020,83
84,2021,82
84,2022,92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,2
86,2019,1
86,2020,0
86,2021,0
86,2022,0
89,2010,95
89,2011,95
89,2012,95
89,2013,97
89,2014,100
89,2015,104
89,2016,113
89,2017,107
89,2018,99
89,2019,105
89,2020,108
89,2021,110
89,2022,110
9,2010,343
9,2011,574
9,2012,396
9,2013,463
9,2014,367
9,2015,575
9,2016,457
9,2017,637
9,2018,714
9,2019,593
9,2020,121
9,2021,810
9,2022,471
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,3
91,2016,2
91,2017,4
91,2018,6
91,2019,6
91,2020,6
91,2021,6
91,2022,6
93,2010,14
93,2011,16
93,2012,18
93,2013,19
93,2014,22
93,2015,17
93,2016,15
93,2017,13
93,2018,3
93,2019,7
93,2020,7
93,2021,6
93,2022,3
95,2010,7
95,2011,8
95,2012,8
95,2013,7
95,2014,17
95,2015,17
95,2016,37
95,2017,30
95,2018,19
95,2019,18
95,2020,21
95,2021,22
95,2022,21
96,2010,15
96,2011,18
96,2012,17
96,2013,17
96,2014,33
96,2015,26
96,2016,18
96,2017,26
96,2018,27
96,2019,26
96,2020,24
96,2021,28
96,2022,23
97,2010,6
97,2011,8
97,2012,7
97,2013,10
97,2014,10
97,2015,12
97,2016,13
97,2017,11
97,2018,15
97,2019,14
97,2020,16
97,2021,13
97,2022,13
98,2010,11
98,2011,13
98,2012,12
98,2013,12
98,2014,10
98,2015,12
98,2016,11
98,2017,13
98,2018,14
98,2019,14
98,2020,14
98,2021,16
98,2022,17
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
