geo,year,fbs_animal_fats_domestic_supply_quantity
5102,2020,64
5102,2021,67
5102,2022,75
5103,2010,368
5103,2011,428
5103,2012,405
5103,2013,378
5103,2014,444
5103,2015,454
5103,2016,438
5103,2017,430
5103,2018,451
5103,2019,367
5103,2020,396
5103,2021,396
5103,2022,403
5104,2010,133
5104,2011,115
5104,2012,124
5104,2013,115
5104,2014,98
5104,2015,102
5104,2016,103
5104,2017,99
5104,2018,110
5104,2019,96
5104,2020,128
5104,2021,126
5104,2022,121
5105,2010,442
5105,2011,167
5105,2012,184
5105,2013,188
5105,2014,200
5105,2015,187
5105,2016,187
5105,2017,252
5105,2018,280
5105,2019,253
5105,2020,268
5105,2021,292
5105,2022,241
52,2010,36
52,2011,33
52,2012,36
52,2013,33
52,2014,37
52,2015,46
52,2016,44
52,2017,46
52,2018,61
52,2019,63
52,2020,70
52,2021,78
52,2022,83
5200,2010,12185
5200,2011,12131
5200,2012,12349
5200,2013,12242
5200,2014,12302
5200,2015,12369
5200,2016,12502
5200,2017,12813
5200,2018,12903
5200,2019,13379
5200,2020,13639
5200,2021,14076
5200,2022,14432
5203,2010,7772
5203,2011,7964
5203,2012,8275
5203,2013,8184
5203,2014,8244
5203,2015,8509
5203,2016,8622
5203,2017,8834
5203,2018,8814
5203,2019,9064
5203,2020,9135
5203,2021,9326
5203,2022,9765
5204,2010,1294
5204,2011,1093
5204,2012,1070
5204,2013,1048
5204,2014,1002
5204,2015,1044
5204,2016,1025
5204,2017,1029
5204,2018,1006
5204,2019,964
5204,2020,924
5204,2021,917
5204,2022,863
5206,2010,166
5206,2011,144
5206,2012,140
5206,2013,134
5206,2014,110
5206,2015,100
5206,2016,109
5206,2017,108
5206,2018,106
5206,2019,106
5206,2020,93
5206,2021,103
5206,2022,111
5207,2010,2954
5207,2011,2929
5207,2012,2864
5207,2013,2876
5207,2014,2947
5207,2015,2716
5207,2016,2747
5207,2017,2842
5207,2018,2977
5207,2019,3245
5207,2020,3487
5207,2021,3731
5207,2022,3692
53,2010,2
53,2011,2
53,2012,1
53,2013,3
53,2014,-5
53,2015,0
53,2016,2
53,2017,3
53,2018,3
53,2019,3
53,2020,3
53,2021,3
53,2022,4
5300,2010,12942
5300,2011,12923
5300,2012,13349
5300,2013,13565
5300,2014,14250
5300,2015,14443
5300,2016,14692
5300,2017,15169
5300,2018,15547
5300,2019,15411
5300,2020,15189
5300,2021,16955
5300,2022,16852
5301,2010,246
5301,2011,266
5301,2012,264
5301,2013,271
5301,2014,331
5301,2015,322
5301,2016,334
5301,2017,329
5301,2018,317
5301,2019,333
5301,2020,374
5301,2021,426
5301,2022,465
5302,2010,5782
5302,2011,5728
5302,2012,5802
5302,2013,5812
5302,2014,5952
5302,2015,6007
5302,2016,5953
5302,2017,6095
5302,2018,6147
5302,2019,5623
5302,2020,5622
5302,2021,6842
5302,2022,6971
5303,2010,5206
5303,2011,5247
5303,2012,5450
5303,2013,5633
5303,2014,5899
5303,2015,5976
5303,2016,6172
5303,2017,6494
5303,2018,6739
5303,2019,6910
5303,2020,6915
5303,2021,7633
5303,2022,7247
5304,2010,954
5304,2011,930
5304,2012,975
5304,2013,1043
5304,2014,1103
5304,2015,1226
5304,2016,1292
5304,2017,1293
5304,2018,1359
5304,2019,1502
5304,2020,1302
5304,2021,1084
5304,2022,1155
5305,2010,754
5305,2011,751
5305,2012,857
5305,2013,805
5305,2014,965
5305,2015,912
5305,2016,942
5305,2017,959
5305,2018,985
5305,2019,1042
5305,2020,977
5305,2021,971
5305,2022,1014
54,2010,414
54,2011,407
54,2012,341
54,2013,295
54,2014,321
54,2015,294
54,2016,292
54,2017,292
54,2018,323
54,2019,333
54,2020,330
54,2021,249
54,2022,244
5400,2010,13206
5400,2011,13249
5400,2012,13174
5400,2013,12912
5400,2014,13437
5400,2015,14045
5400,2016,14059
5400,2017,14236
5400,2018,14531
5400,2019,14764
5400,2020,15072
5400,2021,14916
5400,2022,14809
5401,2010,3958
5401,2011,4054
5401,2012,4208
5401,2013,4247
5401,2014,4184
5401,2015,4109
5401,2016,4219
5401,2017,4342
5401,2018,4350
5401,2019,4193
5401,2020,4413
5401,2021,4419
5401,2022,4472
5402,2010,1881
5402,2011,1951
5402,2012,2028
5402,2013,1793
5402,2014,1805
5402,2015,1859
5402,2016,1811
5402,2017,1805
5402,2018,1856
5402,2019,1953
5402,2020,2164
5402,2021,1854
5402,2022,1831
5403,2010,2406
5403,2011,2425
5403,2012,2326
5403,2013,2250
5403,2014,2205
5403,2015,2398
5403,2016,2289
5403,2017,2308
5403,2018,2294
5403,2019,2515
5403,2020,2564
5403,2021,2494
5403,2022,2497
5404,2010,4961
5404,2011,4818
5404,2012,4612
5404,2013,4622
5404,2014,5243
5404,2015,5678
5404,2016,5739
5404,2017,5781
5404,2018,6030
5404,2019,6102
5404,2020,5930
5404,2021,6149
5404,2022,6009
55,2010,6
55,2011,4
55,2012,2
55,2013,6
55,2014,4
55,2015,4
55,2016,4
55,2017,2
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,739
5500,2011,943
5500,2012,807
5500,2013,842
5500,2014,906
5500,2015,932
5500,2016,868
5500,2017,869
5500,2018,894
5500,2019,909
5500,2020,870
5500,2021,828
5500,2022,774
5501,2010,710
5501,2011,916
5501,2012,778
5501,2013,815
5501,2014,879
5501,2015,910
5501,2016,844
5501,2017,843
5501,2018,866
5501,2019,877
5501,2020,840
5501,2021,792
5501,2022,742
5502,2010,25
5502,2011,23
5502,2012,25
5502,2013,23
5502,2014,22
5502,2015,17
5502,2016,19
5502,2017,20
5502,2018,23
5502,2019,25
5502,2020,21
5502,2021,28
5502,2022,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,5
5504,2018,6
5504,2019,7
5504,2020,8
5504,2021,7
5504,2022,5
56,2010,72
56,2011,75
56,2012,68
56,2013,69
56,2014,42
56,2015,39
56,2016,44
56,2017,42
56,2018,42
56,2019,41
56,2020,41
56,2021,49
56,2022,54
57,2010,181
57,2011,193
57,2012,186
57,2013,194
57,2014,177
57,2015,166
57,2016,179
57,2017,189
57,2018,184
57,2019,200
57,2020,205
57,2021,206
57,2022,201
5707,2010,9956
5707,2011,9945
5707,2012,9693
5707,2013,9371
5707,2014,9944
5707,2015,10641
5707,2016,10760
5707,2017,10878
5707,2018,11175
5707,2019,11447
5707,2020,11590
5707,2021,11477
5707,2022,11219
58,2010,96
58,2011,92
58,2012,92
58,2013,99
58,2014,127
58,2015,122
58,2016,102
58,2017,100
58,2018,122
58,2019,116
58,2020,110
58,2021,106
58,2022,100
5801,2010,691
5801,2011,602
5801,2012,646
5801,2013,669
5801,2014,763
5801,2015,777
5801,2016,813
5801,2017,855
5801,2018,881
5801,2019,885
5801,2020,821
5801,2021,822
5801,2022,811
5802,2010,841
5802,2011,806
5802,2012,824
5802,2013,840
5802,2014,917
5802,2015,924
5802,2016,967
5802,2017,978
5802,2018,1009
5802,2019,1064
5802,2020,1165
5802,2021,1215
5802,2022,1264
5803,2010,205
5803,2011,182
5803,2012,182
5803,2013,172
5803,2014,150
5803,2015,139
5803,2016,147
5803,2017,149
5803,2018,151
5803,2019,158
5803,2020,139
5803,2021,155
5803,2022,161
5815,2010,854
5815,2011,776
5815,2012,795
5815,2013,804
5815,2014,921
5815,2015,925
5815,2016,956
5815,2017,979
5815,2018,976
5815,2019,975
5815,2020,1051
5815,2021,1102
5815,2022,1150
5817,2010,2626
5817,2011,2594
5817,2012,2638
5817,2013,2607
5817,2014,2789
5817,2015,2793
5817,2016,2805
5817,2017,2884
5817,2018,2973
5817,2019,3040
5817,2020,2957
5817,2021,3030
5817,2022,3023
59,2010,209
59,2011,259
59,2012,217
59,2013,193
59,2014,209
59,2015,193
59,2016,186
59,2017,170
59,2018,168
59,2019,143
59,2020,153
59,2021,155
59,2022,141
60,2010,25
60,2011,22
60,2012,20
60,2013,25
60,2014,26
60,2015,23
60,2016,24
60,2017,26
60,2018,26
60,2019,28
60,2020,28
60,2021,34
60,2022,33
63,2010,16
63,2011,17
63,2012,16
63,2013,11
63,2014,11
63,2015,15
63,2016,16
63,2017,11
63,2018,15
63,2019,42
63,2020,40
63,2021,37
63,2022,39
66,2010,12
66,2011,11
66,2012,8
66,2013,8
66,2014,8
66,2015,4
66,2016,6
66,2017,8
66,2018,10
66,2019,11
66,2020,9
66,2021,10
66,2022,8
67,2010,86
67,2011,140
67,2012,259
67,2013,123
67,2014,74
67,2015,88
67,2016,95
67,2017,103
67,2018,135
67,2019,218
67,2020,426
67,2021,212
67,2022,113
68,2010,1236
68,2011,1093
68,2012,1125
68,2013,1155
68,2014,1152
68,2015,1497
68,2016,1634
68,2017,1687
68,2018,1699
68,2019,1879
68,2020,1896
68,2021,1985
68,2022,2006
7,2010,38
7,2011,21
7,2012,20
7,2013,19
7,2014,23
7,2015,25
7,2016,25
7,2017,26
7,2018,29
7,2019,22
7,2020,19
7,2021,21
7,2022,22
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,4
72,2015,6
72,2016,10
72,2017,9
72,2018,12
72,2019,9
72,2020,13
72,2021,29
72,2022,9
73,2010,17
73,2011,17
73,2012,18
73,2013,20
73,2014,21
73,2015,23
73,2016,23
73,2017,25
73,2018,26
73,2019,28
73,2020,25
73,2021,46
73,2022,33
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2276
79,2011,2283
79,2012,2219
79,2013,2212
79,2014,2823
79,2015,2913
79,2016,2823
79,2017,2776
79,2018,2833
79,2019,2716
79,2020,2680
79,2021,2619
79,2022,2421
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,11
80,2012,11
80,2013,11
80,2014,10
80,2015,10
80,2016,11
80,2017,9
80,2018,9
80,2019,10
80,2020,10
80,2021,11
80,2022,14
81,2010,11
81,2011,8
81,2012,6
81,2013,7
81,2014,7
81,2015,7
81,2016,10
81,2017,8
81,2018,13
81,2019,13
81,2020,11
81,2021,15
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,161
84,2011,174
84,2012,155
84,2013,145
84,2014,125
84,2015,120
84,2016,123
84,2017,135
84,2018,126
84,2019,143
84,2020,144
84,2021,153
84,2022,162
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,181
89,2011,77
89,2012,64
89,2013,49
89,2014,43
89,2015,49
89,2016,57
89,2017,50
89,2018,51
89,2019,57
89,2020,54
89,2021,58
89,2022,52
9,2010,352
9,2011,329
9,2012,347
9,2013,410
9,2014,397
9,2015,240
9,2016,257
9,2017,259
9,2018,277
9,2019,303
9,2020,342
9,2021,376
9,2022,351
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,6
90,2020,8
90,2021,4
90,2022,4
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,45
93,2011,21
93,2012,9
93,2013,11
93,2014,19
93,2015,10
93,2016,11
93,2017,12
93,2018,10
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,59
95,2011,59
95,2012,41
95,2013,37
95,2014,24
95,2015,21
95,2016,25
95,2017,20
95,2018,25
95,2019,29
95,2020,38
95,2021,39
95,2022,18
96,2010,60
96,2011,60
96,2012,66
96,2013,66
96,2014,62
96,2015,70
96,2016,75
96,2017,79
96,2018,81
96,2019,72
96,2020,67
96,2021,73
96,2022,66
97,2010,244
97,2011,243
97,2012,220
97,2013,216
97,2014,222
97,2015,233
97,2016,239
97,2017,253
97,2018,281
97,2019,191
97,2020,180
97,2021,174
97,2022,165
98,2010,52
98,2011,54
98,2012,55
98,2013,55
98,2014,45
98,2015,46
98,2016,46
98,2017,51
98,2018,53
98,2019,90
98,2020,87
98,2021,91
98,2022,90
99,2010,10
99,2011,14
99,2012,26
99,2013,32
99,2014,21
99,2015,24
99,2016,26
99,2017,23
99,2018,22
99,2019,27
99,2020,27
99,2021,27
99,2022,27
