geo,year,fbs_molluscs_other_protein_supply_quantity_t
255,2010,1313.43
255,2011,1204.55
255,2012,1125.51
255,2013,1110.75
255,2014,1138.12
255,2015,1111.32
255,2016,1060.43
255,2017,950.44
255,2018,953.77
255,2019,963.81
255,2020,963.81
255,2021,963.81
255,2022,963.81
256,2010,69.41
256,2011,64.27
256,2012,67.37
256,2013,72.13
256,2014,82.08
256,2015,95.07
256,2016,81.98
256,2017,68.05
256,2018,86.06
256,2019,89.5
256,2020,82.72
256,2021,82.43
256,2022,82.43
27,2010,92.05
27,2011,15.67
27,2012,10.65
27,2013,19.23
27,2014,23.07
27,2015,19.07
27,2016,24.6
27,2017,37.61
27,2018,76.3
27,2019,70.41
27,2020,70.41
27,2021,70.41
27,2022,70.41
272,2010,21.59
272,2011,45.26
272,2012,4.42
272,2013,5.02
272,2014,3.89
272,2015,4.42
272,2016,4.03
272,2017,8.94
272,2018,7.31
272,2019,9.88
272,2020,12.49
272,2021,11.48
272,2022,11.48
273,2010,21.04
273,2011,23.61
273,2012,18.92
273,2013,20.22
273,2014,21.66
273,2015,21.08
273,2016,26.23
273,2017,17.95
273,2018,17.34
273,2019,17.98
273,2020,12.19
273,2021,16.71
273,2022,16.71
276,2012,2.16
276,2013,2.4
276,2020,0
276,2021,0.08
276,2022,0.08
277,2019,0.02
277,2021,0.05
277,2022,0.05
28,2010,2.92
28,2011,4.79
28,2012,3.39
28,2013,3.44
28,2014,5.51
28,2015,12.08
28,2016,22.13
28,2017,7.52
28,2018,7.59
28,2019,3.69
28,2020,3.69
28,2021,3.69
28,2022,3.69
29,2010,0.04
29,2012,0.35
29,2019,0.08
29,2020,0.02
29,2021,0.01
29,2022,0.01
3,2010,56.31
3,2011,49.94
3,2012,33.75
3,2013,44.1
3,2014,45.61
3,2015,27.14
3,2016,64.98
3,2017,15.21
3,2018,39.76
3,2019,41.85
3,2020,41.85
3,2021,41.85
3,2022,41.85
32,2010,1.77
32,2011,2.2
32,2012,1.43
32,2013,1.34
32,2014,1.17
32,2015,1.17
32,2016,0.56
32,2017,1.93
32,2018,1.12
32,2019,0.39
32,2020,0.39
32,2021,0.39
32,2022,0.39
33,2010,3829.68
33,2011,3906.82
33,2012,3667.43
33,2013,3848.24
33,2014,3902.25
33,2015,3592.94
33,2016,3856.42
33,2017,3940.04
33,2018,3675.61
33,2019,3926.84
33,2020,3926.84
33,2021,3926.84
33,2022,3926.84
35,2010,7.05
35,2011,7.64
35,2012,6.12
35,2013,6.78
35,2014,5.17
35,2015,7.94
35,2016,8.93
35,2017,10.07
35,2018,9.18
35,2019,8.68
35,2020,8.68
35,2021,8.68
35,2022,8.68
351,2010,392963.03
351,2011,393306.57
351,2012,447272.32
351,2013,470732.42
351,2014,492592.76
351,2015,514191.43
351,2016,533949.98
351,2017,536784.37
351,2018,542338.09
351,2019,541852.56
351,2020,557192.68
351,2021,569385.64
351,2022,569385.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.08
37,2016,1.68
37,2017,0
37,2018,1.57
37,2019,0.02
37,2020,0.02
37,2021,0.02
38,2010,69.82
38,2011,79.19
38,2012,82.58
38,2013,98.67
38,2014,91.33
38,2015,27.37
38,2016,10.93
38,2017,3.87
38,2018,40.2
38,2019,48.03
38,2020,62.87
38,2021,95.21
38,2022,95.21
39,2013,0.19
39,2014,0.28
39,2015,0.2
39,2016,0.16
39,2019,0.18
39,2020,0.13
39,2021,0.05
39,2022,0.05
4,2010,9.96
4,2011,14.91
4,2012,6.57
4,2013,18.42
4,2014,17.33
4,2015,15.51
4,2016,11.69
4,2017,8.04
4,2018,9.74
4,2019,22.46
4,2020,5.71
4,2021,2.67
4,2022,2.67
40,2010,583.82
40,2011,518.15
40,2012,279.72
40,2013,357.2
40,2014,356.8
40,2015,241.92
40,2016,379.85
40,2017,489.36
40,2018,492.01
40,2019,535.48
40,2020,535.48
40,2021,535.48
40,2022,535.48
41,2010,382779.89
41,2011,383134.67
41,2012,438239.55
41,2013,461447.03
41,2014,483856.15
41,2015,506378.26
41,2016,526336.01
41,2017,528493.58
41,2018,534290.59
41,2019,533445.22
41,2020,548785.34
41,2021,560978.3
41,2022,560978.3
44,2010,93.71
44,2011,46.05
44,2012,47.29
44,2013,47.05
44,2014,57
44,2015,110.52
44,2016,237.53
44,2017,132.68
44,2018,71.32
44,2019,100.18
44,2020,100.18
44,2021,100.18
44,2022,100.18
45,2010,0.52
45,2011,0
45,2012,0.08
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1.05
45,2019,1.31
45,2020,1.31
45,2021,1.31
45,2022,1.31
46,2010,1.17
46,2011,2.8
46,2012,2.53
46,2013,2.29
46,2014,3.69
46,2015,0.94
46,2016,20.7
46,2017,11
46,2018,1
46,2019,0.63
46,2020,0.42
46,2021,0.43
46,2022,0.43
48,2010,77.43
48,2011,64.89
48,2012,46.73
48,2013,47.46
48,2014,51.16
48,2015,49.65
48,2016,57.35
48,2017,102.31
48,2018,67.13
48,2019,65.36
48,2020,65.36
48,2021,65.36
48,2022,65.36
49,2010,99.62
49,2011,113
49,2012,130.01
49,2013,115.53
49,2014,109.52
49,2015,119.58
49,2016,114.02
49,2017,136.21
49,2018,110.22
49,2019,99.59
49,2020,99.59
49,2021,99.59
49,2022,99.59
50,2010,22.82
50,2011,28.87
50,2012,48.56
50,2013,77.79
50,2014,102.1
50,2015,107.83
50,2016,113.32
50,2017,108.74
50,2018,94
50,2019,113.26
50,2020,68.4
50,2021,79.88
50,2022,79.88
5000,2010,569620.25
5000,2011,573340.25
5000,2012,620067.43
5000,2013,637760.59
5000,2014,671042.45
5000,2015,688589.3
5000,2016,706196.94
5000,2017,709602.55
5000,2018,706328.96
5000,2019,704559.29
5000,2020,724541.41
5000,2021,733409.67
5000,2022,733409.65
5100,2010,1390.17
5100,2011,1454.41
5100,2012,1350.24
5100,2013,1558.21
5100,2014,1313.27
5100,2015,1291.72
5100,2016,1488.55
5100,2017,1538.79
5100,2018,1137.63
5100,2019,1892.85
5100,2020,1662.95
5100,2021,1714.78
5100,2022,1714.76
5101,2010,77.69
5101,2011,82.46
5101,2012,49.64
5101,2013,43.31
5101,2014,67.14
5101,2015,109.56
5101,2016,260.11
5101,2017,247.98
5101,2018,328.94
5101,2019,537.69
5101,2020,538.01
5101,2021,548.29
5101,2022,548.29
5102,2010,23.51
5102,2011,28.16
5102,2012,28.49
5102,2013,35.72
5102,2014,29.85
5102,2015,16.08
5102,2016,43.38
5102,2017,25.34
5102,2018,12.78
5102,2019,12.46
5102,2020,11.58
5102,2021,11.75
5102,2022,11.73
5103,2010,267.05
5103,2011,264.85
5103,2012,274.32
5103,2013,294.56
5103,2014,331.97
5103,2015,320.23
5103,2016,375.01
5103,2017,342.98
5103,2018,263.2
5103,2019,415.57
5103,2020,345.22
5103,2021,316.38
5103,2022,316.38
5104,2010,422.42
5104,2011,581.23
5104,2012,476.85
5104,2013,261.61
5104,2014,371.05
5104,2015,159.39
5104,2016,173.42
5104,2017,193.39
5104,2018,107.21
5104,2019,249.19
5104,2020,250.92
5104,2021,253.56
5104,2022,253.56
5105,2010,599.5
5105,2011,497.72
5105,2012,520.94
5105,2013,923.01
5105,2014,513.26
5105,2015,686.46
5105,2016,636.63
5105,2017,729.09
5105,2018,425.51
5105,2019,677.94
5105,2020,517.21
5105,2021,584.8
5105,2022,584.8
52,2010,1.21
52,2011,0.35
52,2012,0.17
52,2015,0.24
52,2016,1.1
52,2017,1.92
52,2018,2.56
52,2019,2.74
52,2020,2.51
52,2021,3.55
52,2022,3.55
5200,2010,41612.83
5200,2011,46575.21
5200,2012,35875.82
5200,2013,33212.81
5200,2014,35240.87
5200,2015,36680.08
5200,2016,36858.25
5200,2017,37576.07
5200,2018,34706.06
5200,2019,35209.01
5200,2020,35545.98
5200,2021,35867.65
5200,2022,35867.65
5203,2010,28479.96
5203,2011,30154.54
5203,2012,25205.08
5203,2013,24270.67
5203,2014,24376.11
5203,2015,25453.52
5203,2016,26456.8
5203,2017,26464.6
5203,2018,24834.73
5203,2019,25422.2
5203,2020,25422.2
5203,2021,25422.2
5203,2022,25422.2
5204,2010,5013.79
5204,2011,7057.77
5204,2012,5080.76
5204,2013,3354.16
5204,2014,4095.34
5204,2015,5521.93
5204,2016,4833.32
5204,2017,5754.59
5204,2018,5080.12
5204,2019,4952.78
5204,2020,4952.78
5204,2021,4952.78
5204,2022,4952.78
5206,2010,357.89
5206,2011,447.08
5206,2012,505.99
5206,2013,493.53
5206,2014,475.55
5206,2015,466.07
5206,2016,463.48
5206,2017,541.65
5206,2018,491.23
5206,2019,409.58
5206,2020,407.35
5206,2021,414.52
5206,2022,414.52
5207,2010,7761.2
5207,2011,8915.81
5207,2012,5084
5207,2013,5094.46
5207,2014,6293.87
5207,2015,5238.55
5207,2016,5104.65
5207,2017,4815.24
5207,2018,4299.97
5207,2019,4424.45
5207,2020,4763.64
5207,2021,5078.15
5207,2022,5078.15
53,2010,0.15
53,2011,11.97
53,2012,0.08
53,2013,0.55
53,2014,0.08
53,2015,1.01
53,2016,4.05
53,2017,0
53,2018,1.53
53,2019,0.66
53,2020,0.66
53,2021,0.66
53,2022,0.66
5300,2010,472606.14
5300,2011,465487.73
5300,2012,528501.79
5300,2013,547955.24
5300,2014,573144.61
5300,2015,590335.03
5300,2016,609097.12
5300,2017,613987.97
5300,2018,620153.04
5300,2019,619444
5300,2020,638607.08
5300,2021,645321.24
5300,2022,645321.24
5301,2010,17.08
5301,2011,16.31
5301,2012,13.23
5301,2013,13.83
5301,2014,17.13
5301,2015,19.44
5301,2016,20.72
5301,2017,22.5
5301,2018,9
5301,2019,19.71
5301,2020,19.58
5301,2021,20.62
5301,2022,20.62
5302,2010,446174.57
5302,2011,441504.06
5302,2012,499489.91
5302,2013,515407.64
5302,2014,541333.91
5302,2015,558080.01
5302,2016,577162.16
5302,2017,581831.47
5302,2018,583992.87
5302,2019,584023.19
5302,2020,599363.31
5302,2021,611556.26
5302,2022,611556.26
5303,2010,1999.6
5303,2011,3187.91
5303,2012,4114.43
5303,2013,5055.44
5303,2014,5777.45
5303,2015,4256.98
5303,2016,3284.05
5303,2017,4260.16
5303,2018,5273.13
5303,2019,4603.02
5303,2020,4823.43
5303,2021,4249.08
5303,2022,4249.08
5304,2010,22973.1
5304,2011,19430.68
5304,2012,22175.81
5304,2013,26148.14
5304,2014,24889.48
5304,2015,26319.55
5304,2016,27492.95
5304,2017,26151.68
5304,2018,28806.7
5304,2019,28663.84
5304,2020,32372.75
5304,2021,27439.27
5304,2022,27439.27
5305,2010,1441.8
5305,2011,1348.77
5305,2012,2708.4
5305,2013,1330.2
5305,2014,1126.65
5305,2015,1659.05
5305,2016,1137.23
5305,2017,1722.15
5305,2018,2071.33
5305,2019,2134.25
5305,2020,2028.02
5305,2021,2056.01
5305,2022,2056.01
54,2010,177.61
54,2011,417.64
54,2012,621.23
54,2013,341.42
54,2014,371.59
54,2015,426.77
54,2016,395.88
54,2017,336.45
54,2018,298.88
54,2019,347.72
54,2020,347.72
54,2021,347.72
54,2022,347.72
5400,2010,52174.42
5400,2011,57986.29
5400,2012,52659.09
5400,2013,53230.55
5400,2014,59626.22
5400,2015,58599.13
5400,2016,57023.28
5400,2017,54755.18
5400,2018,48403.24
5400,2019,46022.04
5400,2020,46870.42
5400,2021,48282.44
5400,2022,48282.44
5401,2010,2517.47
5401,2011,2660.75
5401,2012,4334.79
5401,2013,5429.64
5401,2014,4656.13
5401,2015,3448.43
5401,2016,3988.16
5401,2017,3295.96
5401,2018,4493.23
5401,2019,4723.52
5401,2020,5708.67
5401,2021,6582.86
5401,2022,6582.86
5402,2010,3372.28
5402,2011,3455.96
5402,2012,3354.29
5402,2013,3924.93
5402,2014,3336.81
5402,2015,3732.35
5402,2016,3054.77
5402,2017,2230.82
5402,2018,2459.61
5402,2019,2476.77
5402,2020,2476.77
5402,2021,2476.77
5402,2022,2476.77
5403,2010,26519.19
5403,2011,31642.66
5403,2012,27862.24
5403,2013,27356.03
5403,2014,34034.74
5403,2015,35235.69
5403,2016,33487.14
5403,2017,33928.58
5403,2018,24831.68
5403,2019,23325.96
5403,2020,23197.15
5403,2021,23703.13
5403,2022,23703.13
5404,2010,19765.48
5404,2011,20226.92
5404,2012,17107.77
5404,2013,16519.94
5404,2014,17598.54
5404,2015,16182.65
5404,2016,16493.21
5404,2017,15299.82
5404,2018,16618.71
5404,2019,15495.8
5404,2020,15487.83
5404,2021,15519.68
5404,2022,15519.68
55,2010,0.08
55,2011,0
55,2012,0.16
55,2013,0
55,2014,1.56
55,2015,0
55,2016,0.04
55,2017,0
55,2018,0
5500,2010,1836.68
5500,2011,1836.61
5500,2012,1680.49
5500,2013,1803.78
5500,2014,1717.47
5500,2015,1683.34
5500,2016,1729.74
5500,2017,1744.54
5500,2018,1928.99
5500,2019,1991.38
5500,2020,1854.99
5500,2021,2223.56
5500,2022,2223.56
5501,2010,1730.73
5501,2011,1754.77
5501,2012,1510.71
5501,2013,1625.33
5501,2014,1536.43
5501,2015,1506.2
5501,2016,1560.6
5501,2017,1564.14
5501,2018,1742.27
5501,2019,1812.92
5501,2020,1673.48
5501,2021,2043.38
5501,2022,2043.38
5502,2010,63.82
5502,2011,47.23
5502,2012,121.34
5502,2013,133.27
5502,2014,126.44
5502,2015,124.98
5502,2016,120.61
5502,2017,131.89
5502,2018,153.61
5502,2019,137.77
5502,2020,140.75
5502,2021,139.49
5502,2022,139.49
5503,2010,0.15
5503,2011,0.3
5503,2012,0.32
5503,2013,0.86
5503,2014,0.08
5503,2015,0.75
5503,2016,0.98
5503,2017,0.75
5503,2018,0.75
5503,2019,2.01
5503,2020,2.01
5503,2021,2.01
5503,2022,2.01
5504,2010,41.97
5504,2011,34.31
5504,2012,48.11
5504,2013,44.31
5504,2014,54.52
5504,2015,51.41
5504,2016,47.55
5504,2017,47.76
5504,2018,32.35
5504,2019,38.68
5504,2020,38.75
5504,2021,38.68
5504,2022,38.68
56,2010,29.04
56,2011,103.13
56,2012,59.71
56,2013,108.67
56,2014,101.41
56,2015,87.29
56,2016,95.07
56,2017,113.68
56,2018,117.99
56,2019,103.97
56,2020,103.97
56,2021,103.97
56,2022,103.97
57,2010,2.54
57,2011,3.33
57,2012,34.86
57,2013,64.08
57,2014,103.31
57,2015,95.16
57,2016,36.56
57,2017,49.62
57,2018,57.42
57,2019,144.97
57,2020,144.97
57,2021,144.97
57,2022,144.97
5707,2010,46919.34
5707,2011,52431.04
5707,2012,46174.59
5707,2013,44801.61
5707,2014,52641.47
5707,2015,52449.75
5707,2016,51038.39
5707,2017,50482.58
5707,2018,42793.04
5707,2019,40300.26
5707,2020,40108.85
5707,2021,40639.94
5707,2022,40639.94
58,2010,11.46
58,2011,24.81
58,2012,7.1
58,2013,14.61
58,2014,6.58
58,2015,0.65
58,2016,3.96
58,2017,5.69
58,2018,25.41
58,2019,7
58,2020,7
58,2021,7
58,2022,7
5801,2010,786.82
5801,2011,669.25
5801,2012,1087.52
5801,2013,1545.46
5801,2014,1570.73
5801,2015,1721.09
5801,2016,2054.04
5801,2017,2364.97
5801,2018,2209.18
5801,2019,2941.29
5801,2020,2790.49
5801,2021,1751.5
5801,2022,1751.48
5802,2010,74.96
5802,2011,51.99
5802,2012,42.52
5802,2013,61.86
5802,2014,65.79
5802,2015,75.77
5802,2016,88.75
5802,2017,81.95
5802,2018,52.38
5802,2019,84.1
5802,2020,81.49
5802,2021,92.66
5802,2022,92.64
5803,2010,518.17
5803,2011,614.74
5803,2012,758.25
5803,2013,756.24
5803,2014,747.84
5803,2015,736.66
5803,2016,732.93
5803,2017,861.67
5803,2018,851.47
5803,2019,760.9
5803,2020,754.35
5803,2021,761.9
5803,2022,761.9
5815,2010,1108.16
5815,2011,771.22
5815,2012,972.81
5815,2013,1024.59
5815,2014,1078.12
5815,2015,1549.38
5815,2016,1561.33
5815,2017,1414.66
5815,2018,1202.42
5815,2019,1840.54
5815,2020,1685.55
5815,2021,1753.95
5815,2022,1753.93
5817,2010,6123.97
5817,2011,7200.92
5817,2012,4229.72
5817,2013,4412.55
5817,2014,5874.87
5817,2015,5170.12
5817,2016,5028.9
5817,2017,4988.79
5817,2018,4694.77
5817,2019,5762.58
5817,2020,5576.24
5817,2021,4558.68
5817,2022,4558.66
59,2010,206.13
59,2011,197.55
59,2012,213.27
59,2013,222.01
59,2014,233.76
59,2015,222.94
59,2016,216.93
59,2017,198
59,2018,150.61
59,2019,215.45
59,2020,216.55
59,2021,184.97
59,2022,184.97
60,2010,19.24
60,2011,2.87
60,2012,5.53
60,2013,6.45
60,2014,3.29
60,2015,6.2
60,2016,4.74
60,2017,5.43
60,2018,7.45
60,2019,7.26
60,2020,7.26
60,2021,7.26
60,2022,7.26
63,2010,9.72
63,2011,15.45
63,2012,15.93
63,2013,16.69
63,2014,17.09
63,2015,25.92
63,2016,17.11
63,2017,20.92
63,2018,23.98
63,2019,17.63
63,2020,17.63
63,2021,17.63
63,2022,17.63
66,2010,12.8
66,2011,6.36
66,2012,83.18
66,2013,97.59
66,2014,91.03
66,2015,92.59
66,2016,82.51
66,2017,94.48
66,2018,113.36
66,2019,113.31
66,2020,113.31
66,2021,113.31
66,2022,113.31
67,2010,47.69
67,2011,53.69
67,2012,29.31
67,2013,26.24
67,2014,26.63
67,2015,27.77
67,2016,29.31
67,2017,31.99
67,2018,32.39
67,2019,31.27
67,2020,31.27
67,2021,31.27
67,2022,31.27
68,2010,15502.76
68,2011,15579.51
68,2012,13671.46
68,2013,13281.06
68,2014,12278.99
68,2015,11842.2
68,2016,11992.44
68,2017,12105.55
68,2018,13124.74
68,2019,11875.61
68,2020,11875.61
68,2021,11875.61
68,2022,11875.61
7,2010,18.07
7,2011,19.23
7,2012,22.43
7,2013,25.29
7,2014,21.72
7,2015,10.21
7,2016,18.54
7,2017,8.36
7,2018,7.85
7,2019,7.22
7,2020,7.22
7,2021,7.22
7,2022,7.22
70,2010,23.1
70,2011,13.25
70,2012,25.96
70,2013,24.17
70,2014,31.84
70,2015,31.68
70,2016,30.06
70,2017,25.2
70,2018,26.31
70,2019,25.02
70,2020,25.02
70,2021,25.02
70,2022,25.02
72,2010,0.17
72,2011,0.17
72,2012,1.33
72,2013,0.68
72,2014,0.25
72,2015,0.35
72,2016,0.35
72,2017,0.57
72,2018,0.04
72,2019,0.24
72,2020,0.24
72,2021,0.24
72,2022,0.24
73,2010,20.54
73,2011,24.32
73,2012,20.06
73,2013,17.15
73,2014,12.71
73,2015,13.59
73,2016,5.72
73,2017,5.5
73,2018,6
73,2019,6.38
73,2020,2.98
73,2021,4.87
73,2022,4.87
74,2010,1.18
74,2011,0.88
74,2012,1.21
74,2013,0.76
74,2014,1.38
74,2015,2.02
74,2016,0.35
74,2017,0.35
74,2018,0.99
74,2019,0.36
74,2020,0.68
74,2021,0.74
74,2022,0.74
75,2010,7.71
75,2011,15.6
75,2012,0.75
75,2013,1.5
75,2014,3.13
75,2015,0.75
75,2016,8.25
75,2017,5.1
75,2018,6.04
75,2019,5.71
75,2020,3.4
75,2021,10.4
75,2022,10.4
79,2010,1152.16
79,2011,1672.09
79,2012,1161.5
79,2013,919.78
79,2014,1194.19
79,2015,1019.33
79,2016,1756.02
79,2017,839.45
79,2018,922.72
79,2019,720.08
79,2020,720.08
79,2021,720.08
79,2022,720.08
8,2010,30.04
8,2011,21.58
8,2012,23.05
8,2013,24.23
8,2014,24.76
8,2015,22.8
8,2016,26.4
8,2017,16.86
8,2018,16.78
8,2019,19.08
8,2020,19.08
8,2021,19.08
8,2022,19.08
80,2010,7.18
80,2011,35.9
80,2012,27.98
80,2013,2.95
80,2014,2.7
80,2015,2.9
80,2016,4.91
80,2017,4.3
80,2018,4.02
80,2019,3.01
80,2020,1.68
80,2021,3.41
80,2022,3.41
81,2010,0.35
81,2011,2.38
81,2012,1.33
81,2013,3.56
81,2014,6.65
81,2015,0.85
81,2016,0.16
81,2017,0.33
81,2018,0.75
81,2019,1.55
81,2020,1.15
81,2021,1.06
81,2022,1.06
83,2010,0.15
83,2011,0.3
83,2012,0.32
83,2013,0.86
83,2014,0.08
83,2015,0.75
83,2016,0.98
83,2017,0.75
83,2018,0.75
83,2019,0.93
83,2020,0.93
83,2021,0.93
83,2022,0.93
84,2010,298.51
84,2011,309.52
84,2012,339.81
84,2013,411.26
84,2014,233.49
84,2015,476.57
84,2016,688.82
84,2017,254.21
84,2018,283.68
84,2019,363.84
84,2020,173.53
84,2021,163.4
84,2022,163.4
86,2010,0.04
86,2011,1.27
86,2012,1.05
86,2013,1.5
86,2014,1.01
86,2015,1.01
86,2016,0.98
86,2017,1.05
86,2018,0.57
86,2019,1.08
86,2020,1.08
86,2021,1.08
86,2022,1.08
89,2010,26.03
89,2011,18.17
89,2012,11.18
89,2013,12.98
89,2014,7.66
89,2015,9.13
89,2016,13.9
89,2017,15.44
89,2018,13.63
89,2019,15.01
89,2020,15.01
89,2021,15.01
89,2022,15.01
9,2010,1324.15
9,2011,1407.23
9,2012,1126.12
9,2013,1370.38
9,2014,1049.52
9,2015,1048.54
9,2016,1194.6
9,2017,1258.51
9,2018,1083.94
9,2019,942.67
9,2020,1326.64
9,2021,1757.65
9,2022,1757.65
90,2010,0.25
90,2011,0.11
90,2013,1.76
90,2016,0.32
90,2017,0.32
90,2018,0
90,2019,0.04
90,2020,0.01
90,2021,0.24
90,2022,0.24
91,2010,0
91,2011,0
91,2012,0.35
91,2013,0.17
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.17
91,2019,0.29
91,2020,0.29
91,2021,0.29
91,2022,0.29
93,2010,4.28
93,2011,2.93
93,2012,6.94
93,2013,6.71
93,2014,7.2
93,2015,6.71
93,2016,6.12
93,2017,5.14
93,2018,1.8
93,2019,0.31
93,2020,0.31
93,2021,0.31
93,2022,0.31
95,2010,59.27
95,2011,55.28
95,2012,18.94
95,2013,7.27
95,2014,4.19
95,2015,36.34
95,2016,11.32
95,2017,15.49
95,2018,16.64
95,2019,13.26
95,2020,13.26
95,2021,13.26
95,2022,13.26
96,2010,4357.61
96,2011,4424.26
96,2012,3234.51
96,2013,3486.3
96,2014,3206.29
96,2015,3118.69
96,2016,3238.82
96,2017,2933.42
96,2018,3136.84
96,2019,3059.55
96,2020,3059.55
96,2021,3059.55
96,2022,3059.55
97,2010,24.26
97,2011,23.93
97,2012,11.14
97,2013,17.21
97,2014,24.09
97,2015,30.73
97,2016,35.79
97,2017,34.73
97,2018,23.51
97,2019,35.74
97,2020,35.74
97,2021,35.74
97,2022,35.74
98,2010,223.57
98,2011,169.16
98,2012,67.19
98,2013,107.72
98,2014,96.75
98,2015,83.21
98,2016,86.17
98,2017,74.18
98,2018,79.68
98,2019,118.96
98,2020,118.96
98,2021,118.96
98,2022,118.96
99,2010,7.37
99,2011,5.6
99,2012,1.21
99,2013,5.18
99,2014,5.46
99,2015,3.23
99,2016,32.88
99,2017,41.95
99,2018,22.94
99,2019,30.55
99,2020,30.55
99,2021,30.55
99,2022,30.55
