geo,year,fbs_vegetable_oils_fat_supply_quantity_t
226,2018,429737.84
226,2019,439181.68
226,2020,452763.45
226,2021,422019.58
226,2022,422505.25
227,2019,74.78
227,2020,69.86
227,2021,68.08
227,2022,70.02
229,2010,1172888.42
229,2011,1088079.67
229,2012,1082099.16
229,2013,1096993.71
229,2014,1133423.24
229,2015,1106755.94
229,2016,1136495.51
229,2017,1201769.18
229,2018,1176411.81
229,2019,1341225.55
229,2020,1312559.64
229,2021,1305477.49
229,2022,1366250.78
23,2010,2603.63
23,2011,2787.58
23,2012,3173.35
23,2013,3310.08
23,2014,3759.01
23,2015,4617.4
23,2016,4118.92
23,2017,4485.85
23,2018,4586.06
23,2019,4575.57
23,2020,5431.62
23,2021,5529.4
23,2022,5513.58
230,2010,590021.23
230,2011,465612.28
230,2012,446415.13
230,2013,427652.12
230,2014,548501.64
230,2015,457550.88
230,2016,420097.5
230,2017,444213.93
230,2018,466348.4
230,2019,470447.22
230,2020,453710.97
230,2021,458515.78
230,2022,448549.83
231,2010,8679000.88
231,2011,8994786.3
231,2012,9067207.35
231,2013,9101284.2
231,2014,9126087.66
231,2015,9137550.33
231,2016,9265909.5
231,2017,9400666.65
231,2018,9535483.85
231,2019,9951595.9
231,2020,9853703.64
231,2021,10229456.14
231,2022,10279080.72
233,2010,100508.95
233,2011,115035.57
233,2012,125664.33
233,2013,131151.29
233,2014,131240.58
233,2015,139420.59
233,2016,141783.42
233,2017,152207.31
233,2018,154411.25
233,2019,62665.32
233,2020,94634.5
233,2021,54704.94
233,2022,73322.7
234,2010,41270.87
234,2011,40349.16
234,2012,41191.29
234,2013,46577.49
234,2014,45375
234,2015,46658.56
234,2016,48415.18
234,2017,49485.96
234,2018,45632.78
234,2019,50236.97
234,2020,48759.8
234,2021,52402.78
234,2022,46533.34
235,2010,292127.85
235,2011,314038.98
235,2012,315603.49
235,2013,312738.36
235,2014,366447.92
235,2015,307512.52
235,2016,326339.33
235,2017,371973.67
235,2018,315772.25
235,2019,336442.58
235,2020,348539.78
235,2021,406483
235,2022,325230.85
236,2010,594271.4
236,2011,619423.31
236,2012,650922.59
236,2013,670012.08
236,2014,657842.73
236,2015,692468.75
236,2016,572373.24
236,2017,524346.33
236,2018,620463.79
236,2019,560640.83
236,2020,499708.23
236,2021,402942.47
236,2022,429951.15
237,2010,333357.3
237,2011,375008.65
237,2012,361166.84
237,2013,374852.83
237,2014,354637.95
237,2015,359860.54
237,2016,375132.63
237,2017,364274.58
237,2018,381240.02
237,2019,489419.18
237,2020,443100.88
237,2021,484849.07
237,2022,477553.43
238,2010,188150.98
238,2011,240243.64
238,2012,265142.9
238,2013,296646.05
238,2014,325841.05
238,2015,544294.86
238,2016,409869.98
238,2017,445403.86
238,2018,509310.87
238,2019,326705.62
238,2020,604053.59
238,2021,835675.98
238,2022,885021.03
244,2010,1381.62
244,2011,1482.05
244,2012,1721.02
244,2013,1635.97
244,2014,969.18
244,2015,1342.69
244,2016,1991.71
244,2017,2060.91
244,2018,2425.36
244,2019,2774.7
244,2020,2233.13
244,2021,2127.05
244,2022,2470.8
249,2010,188986.33
249,2011,203366.94
249,2012,214048.66
249,2013,272528.09
249,2014,194500.64
249,2015,190357.04
249,2016,215230.58
249,2017,238030.96
249,2018,224322.4
249,2019,233537.87
249,2020,246089.02
249,2021,237024.54
249,2022,214169.03
25,2010,3367.12
25,2011,3737.66
25,2012,3462.83
25,2013,3473.99
25,2014,2016.31
25,2015,3395.92
25,2016,4005.34
25,2017,4534.6
25,2018,3870.91
25,2019,4357.77
25,2020,4340.88
25,2021,4595.19
25,2022,4910.08
250,2010,310976.99
250,2011,335332.9
250,2012,349704.67
250,2013,370328.11
250,2014,409007.46
250,2015,437547.68
250,2016,420663.24
250,2017,437437.78
250,2018,450136.22
250,2019,458171.42
250,2020,419107.76
250,2021,376780.56
250,2022,375271.67
251,2010,76426.98
251,2011,80494.8
251,2012,91406.71
251,2013,78851.43
251,2014,95097.69
251,2015,114654.13
251,2016,102795.47
251,2017,117180.39
251,2018,127195.63
251,2019,136495.31
251,2020,138567.94
251,2021,162293.02
251,2022,162378.03
255,2010,227024.88
255,2011,237434.46
255,2012,223026.91
255,2013,228689.59
255,2014,234908.92
255,2015,229355.18
255,2016,242991.02
255,2017,249979.54
255,2018,237693.2
255,2019,233369.48
255,2020,260509.24
255,2021,230749.68
255,2022,239153.7
256,2010,6306.13
256,2011,6239.39
256,2012,5756.06
256,2013,6040.21
256,2014,6197.43
256,2015,6058.53
256,2016,6240.25
256,2017,6278.44
256,2018,6109.16
256,2019,5361.25
256,2020,6030.64
256,2021,6038.88
256,2022,6434.66
27,2010,98170.35
27,2011,86370.02
27,2012,82297.94
27,2013,81511.71
27,2014,75664.06
27,2015,85539.07
27,2016,82464.72
27,2017,83616.34
27,2018,112632.89
27,2019,131659.92
27,2020,151034.58
27,2021,143072.14
27,2022,142793.72
272,2010,68147.44
272,2011,69843.67
272,2012,73997.64
272,2013,59382.98
272,2014,59852.32
272,2015,58093.01
272,2016,58388.57
272,2017,69433.19
272,2018,61978.07
272,2019,56881.31
272,2020,53595.06
272,2021,64134.67
272,2022,68221.3
273,2010,5497.86
273,2011,5420.56
273,2012,5265.93
273,2013,5283.34
273,2014,5454.78
273,2015,5447.86
273,2016,5500.03
273,2017,5540.69
273,2018,5520.46
273,2019,5424.08
273,2020,5613.58
273,2021,5319.57
273,2022,5378.25
276,2012,252864.92
276,2013,248922.31
276,2014,315570.18
276,2015,309262.13
276,2016,353599.9
276,2017,273714.38
276,2018,369921.28
276,2019,383143.79
276,2020,531763.14
276,2021,534079.77
276,2022,507564.75
277,2019,59807.65
277,2020,57894.75
277,2021,69417.43
277,2022,66195.52
28,2010,451908.09
28,2011,461756.86
28,2012,432584.2
28,2013,440120.34
28,2014,361052.81
28,2015,361564.9
28,2016,356533.12
28,2017,359076.94
28,2018,362315.39
28,2019,388435.28
28,2020,380649.64
28,2021,351239.65
28,2022,339744.72
29,2010,23039.86
29,2011,16530.91
29,2012,22879.77
29,2013,23173.2
29,2014,25041.07
29,2015,23721.25
29,2016,26553.14
29,2017,23109.66
29,2018,22628.07
29,2019,30511.54
29,2020,30394.1
29,2021,32885.3
29,2022,33345.77
3,2010,28486.48
3,2011,27037.6
3,2012,30220.46
3,2013,29449.99
3,2014,33710.49
3,2015,32219.21
3,2016,31143.36
3,2017,32362.08
3,2018,32930.69
3,2019,28662.63
3,2020,28541.64
3,2021,24961.13
3,2022,29081.26
32,2010,191007.37
32,2011,187554.76
32,2012,196417.85
32,2013,207492.46
32,2014,209572.45
32,2015,209603.88
32,2016,220750.67
32,2017,230761.46
32,2018,236516.13
32,2019,250121.31
32,2020,270276.76
32,2021,283260.77
32,2022,284206.77
33,2010,814837.66
33,2011,922086.84
33,2012,792831.62
33,2013,818054.22
33,2014,1002235.85
33,2015,1031529.68
33,2016,1032801.46
33,2017,1021063.44
33,2018,980841.22
33,2019,924642.26
33,2020,962960.56
33,2021,987544.84
33,2022,1003399.64
35,2010,5134.85
35,2011,4654.52
35,2012,5150.9
35,2013,5193.17
35,2014,5887.57
35,2015,5388.08
35,2016,6158.09
35,2017,4645.05
35,2018,5440.69
35,2019,4851.09
35,2020,7147.87
35,2021,5436.52
35,2022,5949.76
351,2010,10359826.65
351,2011,10160498.26
351,2012,10570475.94
351,2013,11162887.06
351,2014,11305017.92
351,2015,11830301.51
351,2016,11205392.2
351,2017,11512263.92
351,2018,11903923.92
351,2019,12871555.36
351,2020,13244998.95
351,2021,13455133.24
351,2022,12449035.89
37,2010,61543
37,2011,61863.42
37,2012,62398.92
37,2013,61138.03
37,2014,62697.22
37,2015,64940.34
37,2016,63303.7
37,2017,66473.48
37,2018,64961.19
37,2019,65756.77
37,2020,63817.54
37,2021,60996.76
37,2022,63922.84
38,2010,73373.71
38,2011,68344.62
38,2012,69161.08
38,2013,62690.06
38,2014,60161.34
38,2015,64114.72
38,2016,70242.52
38,2017,74957.8
38,2018,76324.44
38,2019,79031.97
38,2020,93823.54
38,2021,101576.42
38,2022,79221.65
39,2010,69265.9
39,2011,73158.69
39,2012,73321.62
39,2013,78682.96
39,2014,71066.2
39,2015,73764.02
39,2016,73372.91
39,2017,74906.58
39,2018,76563.86
39,2019,81066.2
39,2020,87947.15
39,2021,93436.75
39,2022,95266.63
4,2010,655740.3
4,2011,770658.52
4,2012,706101.48
4,2013,854059.81
4,2014,851903.17
4,2015,835061.54
4,2016,952881.04
4,2017,940304.64
4,2018,832478.13
4,2019,900760.34
4,2020,951739.87
4,2021,952018.96
4,2022,946174.35
40,2010,100116.97
40,2011,111878.13
40,2012,114377.79
40,2013,120987.09
40,2014,136268.78
40,2015,134439.34
40,2016,139047.15
40,2017,136351.37
40,2018,121716.28
40,2019,107903.09
40,2020,130061.75
40,2021,157013.19
40,2022,154202.21
41,2010,9722336
41,2011,9544159.48
41,2012,9948990.61
41,2013,10530697.01
41,2014,10677539.79
41,2015,11202137.67
41,2016,10577771.49
41,2017,10893305.87
41,2018,11254390.5
41,2019,12207668.52
41,2020,12564006.65
41,2021,12778399.01
41,2022,11761528.8
44,2010,631318.42
44,2011,618889.54
44,2012,641327.88
44,2013,650078.59
44,2014,690391.12
44,2015,715057.09
44,2016,729758.87
44,2017,824906.47
44,2018,786723.86
44,2019,755382.47
44,2020,908178.91
44,2021,954300.79
44,2022,841042.05
45,2010,7984.16
45,2011,8246.25
45,2012,8435.39
45,2013,8826.01
45,2014,9088.32
45,2015,9322.85
45,2016,9557.19
45,2017,9870.62
45,2018,9822.17
45,2019,9062.67
45,2020,4180.99
45,2021,4411.03
45,2022,4201.74
46,2010,38842.79
46,2011,38814.16
46,2012,39555.94
46,2013,39914.49
46,2014,35122.69
46,2015,39056.23
46,2016,55661.66
46,2017,49406.62
46,2018,45556.08
46,2019,63606.26
46,2020,73982.27
46,2021,70459.3
46,2022,65338.31
48,2010,67509.29
48,2011,71172.32
48,2012,66266.19
48,2013,71730.28
48,2014,74533.83
48,2015,78142.58
48,2016,79093.43
48,2017,94626.92
48,2018,89532.81
48,2019,85221.12
48,2020,85789.8
48,2021,92707.61
48,2022,80505.81
49,2010,80820.61
49,2011,79652.77
49,2012,81282.51
49,2013,82281.21
49,2014,83183.93
49,2015,82319.71
49,2016,84841.62
49,2017,86797.5
49,2018,87560.92
49,2019,101319.45
49,2020,130022.42
49,2021,144167.13
49,2022,122282.4
50,2010,16937.83
50,2011,15531.95
50,2012,15668.68
50,2013,16256.52
50,2014,16322.94
50,2015,16183.5
50,2016,18590.56
50,2017,19618.96
50,2018,19033.22
50,2019,18687.47
50,2020,17568.86
50,2021,19506.6
50,2022,19372.1
5000,2010,76282756.85
5000,2011,77196867.7
5000,2012,80291679.88
5000,2013,80838542.69
5000,2014,83597010.38
5000,2015,84675700.89
5000,2016,86080842.67
5000,2017,89361004.2
5000,2018,90836523.23
5000,2019,94770965.63
5000,2020,96740837.55
5000,2021,98928877.77
5000,2022,98588169.06
5100,2010,8651777.89
5100,2011,8839658.72
5100,2012,9403157.49
5100,2013,9912697.39
5100,2014,9938115
5100,2015,10487094.36
5100,2016,10583210.37
5100,2017,11149108.89
5100,2018,11281375.8
5100,2019,12045766.79
5100,2020,13093199.35
5100,2021,13285212.45
5100,2022,13417979.37
5101,2010,1753035.34
5101,2011,1805477.51
5101,2012,1864303.93
5101,2013,2084924.44
5101,2014,2012663.93
5101,2015,2344084.97
5101,2016,2321216.65
5101,2017,2635832.29
5101,2018,2672366.6
5101,2019,2775692.3
5101,2020,3287964.18
5101,2021,3464397.26
5101,2022,3459712
5102,2010,945944.64
5102,2011,997073.47
5102,2012,1001149.34
5102,2013,1061258.09
5102,2014,1121711.93
5102,2015,1166062.92
5102,2016,1191924.84
5102,2017,1238510.99
5102,2018,1239710.28
5102,2019,1304925.28
5102,2020,1287275.4
5102,2021,1234804.99
5102,2022,1253981.15
5103,2010,1972341.25
5103,2011,1968301.94
5103,2012,2172265.93
5103,2013,2310398.31
5103,2014,2335608.09
5103,2015,2357444.74
5103,2016,2581270.1
5103,2017,2512094.97
5103,2018,2632763.12
5103,2019,2906677.68
5103,2020,3187440.13
5103,2021,3189108.75
5103,2022,3136226.86
5104,2010,896746.79
5104,2011,882516.24
5104,2012,937623.8
5104,2013,938294.24
5104,2014,877201.48
5104,2015,887252.07
5104,2016,924980.87
5104,2017,966758.92
5104,2018,951773.31
5104,2019,1049828.35
5104,2020,1178743.35
5104,2021,1171750.01
5104,2022,1176115.73
5105,2010,3083709.87
5105,2011,3186289.56
5105,2012,3427814.5
5105,2013,3517822.32
5105,2014,3590929.58
5105,2015,3732249.67
5105,2016,3563817.9
5105,2017,3795911.71
5105,2018,3784762.49
5105,2019,4008643.19
5105,2020,4151776.28
5105,2021,4225151.44
5105,2022,4391943.63
52,2010,38080.09
52,2011,41748.28
52,2012,54103.69
52,2013,44497.95
52,2014,66193.16
52,2015,61894.45
52,2016,68910.73
52,2017,78781.25
52,2018,89759.92
52,2019,95104.83
52,2020,102384.15
52,2021,110724.38
52,2022,114800.07
5200,2010,17667775.01
5200,2011,18410791.23
5200,2012,18696697.7
5200,2013,18755443.77
5200,2014,19259018.91
5200,2015,19514224.56
5200,2016,19629352.06
5200,2017,19869498.15
5200,2018,20297697.51
5200,2019,21359406.75
5200,2020,21818212.48
5200,2021,22674305.56
5200,2022,22630982.09
5203,2010,9493838.54
5203,2011,9916873.14
5203,2012,9860038.97
5203,2013,9919338.42
5203,2014,10128323.5
5203,2015,10169080.01
5203,2016,10298710.95
5203,2017,10421730.08
5203,2018,10516325.08
5203,2019,10876238.16
5203,2020,10816664.2
5203,2021,11217000.97
5203,2022,11282480.36
5204,2010,1799973.32
5204,2011,1888317.54
5204,2012,1914511.96
5204,2013,1911429.18
5204,2014,1935240.68
5204,2015,1974252.58
5204,2016,2073098.54
5204,2017,2075329.44
5204,2018,2170492.21
5204,2019,2258639.93
5204,2020,2393109.9
5204,2021,2557879.82
5204,2022,2598564.52
5206,2010,435578.03
5206,2011,446163.62
5206,2012,464829.72
5206,2013,467231.17
5206,2014,445226.24
5206,2015,426954.71
5206,2016,440885.87
5206,2017,451314.12
5206,2018,439605.68
5206,2019,433736.31
5206,2020,468099.25
5206,2021,476058.79
5206,2022,461635.64
5207,2010,5938385.12
5207,2011,6159436.93
5207,2012,6457317.04
5207,2013,6457445
5207,2014,6750228.48
5207,2015,6943937.26
5207,2016,6816656.7
5207,2017,6921124.5
5207,2018,7171274.54
5207,2019,7790792.36
5207,2020,8140339.13
5207,2021,8423365.97
5207,2022,8288301.57
53,2010,59777.4
53,2011,62514.68
53,2012,60293.2
53,2013,66879.21
53,2014,66583.98
53,2015,77220.97
53,2016,87381.23
53,2017,91170.64
53,2018,102617.25
53,2019,131856.15
53,2020,152006.38
53,2021,157037.46
53,2022,169258.39
5300,2010,36587512.65
5300,2011,36687978.21
5300,2012,38803105.69
5300,2013,38841872.84
5300,2014,41072498.95
5300,2015,41712776.93
5300,2016,42436368.46
5300,2017,44695052.98
5300,2018,45301791.36
5300,2019,46988027.17
5300,2020,47213514.05
5300,2021,48364404.2
5300,2022,47610605.97
5301,2010,805236.57
5301,2011,810064.78
5301,2012,807822.23
5301,2013,816158.13
5301,2014,886735.78
5301,2015,850768.3
5301,2016,855686.55
5301,2017,919342.3
5301,2018,866383.25
5301,2019,917624.83
5301,2020,933166.29
5301,2021,989285.61
5301,2022,914048.98
5302,2010,13351789.25
5302,2011,13067252.32
5302,2012,13571381.65
5302,2013,14132351.4
5302,2014,14363618.54
5302,2015,14955754.21
5302,2016,14281387.47
5302,2017,14722134.58
5302,2018,15086537.24
5302,2019,16281694.06
5302,2020,16606215.91
5302,2021,16754714.59
5302,2022,15679468.49
5303,2010,14293122.23
5303,2011,14741347.64
5303,2012,15861779.56
5303,2013,14896351.74
5303,2014,16888032.24
5303,2015,17096774.87
5303,2016,17119433.6
5303,2017,18385609.9
5303,2018,18675053.71
5303,2019,18269756.64
5303,2020,17874633.04
5303,2021,18201141.61
5303,2022,18512713.08
5304,2010,4059773.75
5304,2011,3953488
5304,2012,4245569.5
5304,2013,4596913.1
5304,2014,4520088.53
5304,2015,4314887.27
5304,2016,5648514.88
5304,2017,6035512.15
5304,2018,5941521.51
5304,2019,6635940.49
5304,2020,7074531.85
5304,2021,7743393.12
5304,2022,7667339.3
5305,2010,4077590.85
5305,2011,4115825.47
5305,2012,4316552.76
5305,2013,4400098.47
5305,2014,4414023.85
5305,2015,4494592.27
5305,2016,4531345.97
5305,2017,4632454.05
5305,2018,4732295.65
5305,2019,4883011.14
5305,2020,4724966.96
5305,2021,4675869.27
5305,2022,4837036.12
54,2010,37301.42
54,2011,48415.34
54,2012,47725.8
54,2013,47403.4
54,2014,47779.17
54,2015,47771.52
54,2016,48267.96
54,2017,49195.48
54,2018,49297.68
54,2019,42020.04
54,2020,31546.99
54,2021,35884.98
54,2022,27798.41
5400,2010,12735784.48
5400,2011,12583362.49
5400,2012,12694306.14
5400,2013,12653495.53
5400,2014,12624584.97
5400,2015,12271730.05
5400,2016,12731258.24
5400,2017,12943776.81
5400,2018,13239401.64
5400,2019,13641837.97
5400,2020,13910224.31
5400,2021,13821940.99
5400,2022,14117751.76
5401,2010,3993506.57
5401,2011,3864586.26
5401,2012,3888120.87
5401,2013,3946676.76
5401,2014,4212997.94
5401,2015,3870825.88
5401,2016,4198171.63
5401,2017,4214690.6
5401,2018,4295311.53
5401,2019,4236148.1
5401,2020,4316128.36
5401,2021,4415930.78
5401,2022,4652950.57
5402,2010,1624572.42
5402,2011,1552327.05
5402,2012,1542569.37
5402,2013,1544733.93
5402,2014,1589840.67
5402,2015,1570310.31
5402,2016,1605144.76
5402,2017,1666926.73
5402,2018,1648628.82
5402,2019,1820225.94
5402,2020,1808672.86
5402,2021,1801279.89
5402,2022,1864241.29
5403,2010,3641363.98
5403,2011,3748058.86
5403,2012,3741624.57
5403,2013,3702818.64
5403,2014,3559158.42
5403,2015,3609902.12
5403,2016,3638448.67
5403,2017,3672051.18
5403,2018,3597592.86
5403,2019,3763439.42
5403,2020,3896652.78
5403,2021,3867472.82
5403,2022,3673792.74
5404,2010,3476341.51
5404,2011,3418390.32
5404,2012,3521991.34
5404,2013,3459266.2
5404,2014,3262587.94
5404,2015,3220691.74
5404,2016,3289493.18
5404,2017,3390108.3
5404,2018,3697868.43
5404,2019,3822024.51
5404,2020,3888770.29
5404,2021,3737257.5
5404,2022,3926767.15
55,2010,601.84
55,2011,660.04
55,2012,626.11
55,2013,607.61
55,2014,514.73
55,2015,451.6
55,2016,444.56
55,2017,443.05
55,2018,503.34
55,2019,607.07
55,2020,419.9
55,2021,428.79
55,2022,557.93
5500,2010,639906.81
5500,2011,675077.06
5500,2012,694412.85
5500,2013,675033.16
5500,2014,702792.56
5500,2015,689874.99
5500,2016,700653.54
5500,2017,703567.38
5500,2018,716256.92
5500,2019,735926.95
5500,2020,705687.36
5500,2021,783014.56
5500,2022,810849.87
5501,2010,554466.27
5501,2011,583539.7
5501,2012,594308.67
5501,2013,559482.81
5501,2014,607066.08
5501,2015,597141.4
5501,2016,609049.92
5501,2017,611123.97
5501,2018,623725.31
5501,2019,635137.28
5501,2020,583065.68
5501,2021,648876.98
5501,2022,689420.33
5502,2010,79269.08
5502,2011,85026.66
5502,2012,93535.58
5502,2013,108580.17
5502,2014,89526.37
5502,2015,86307.3
5502,2016,84684.6
5502,2017,85496.3
5502,2018,85040.97
5502,2019,89657.4
5502,2020,111909.34
5502,2021,123539.09
5502,2022,109918.66
5503,2010,900.54
5503,2011,1019.88
5503,2012,1079.42
5503,2013,1363.93
5503,2014,1434.06
5503,2015,1463.99
5503,2016,1388.32
5503,2017,1341.9
5503,2018,1376.26
5503,2019,3819.75
5503,2020,3764.18
5503,2021,3838.29
5503,2022,3975.57
5504,2010,5270.93
5504,2011,5490.81
5504,2012,5489.18
5504,2013,5606.25
5504,2014,4766.04
5504,2015,4962.3
5504,2016,5530.7
5504,2017,5605.2
5504,2018,6114.38
5504,2019,7312.51
5504,2020,6948.16
5504,2021,6760.21
5504,2022,7535.31
56,2010,193374.14
56,2011,181938.8
56,2012,208834.97
56,2013,208944.6
56,2014,199001.52
56,2015,190593.78
56,2016,196084.49
56,2017,200631.68
56,2018,188478.58
56,2019,178764.36
56,2020,182130.41
56,2021,175166.96
56,2022,185573.87
57,2010,154245.54
57,2011,158702.2
57,2012,169632.88
57,2013,167045.74
57,2014,174601.82
57,2015,180669.76
57,2016,177985.1
57,2017,181288.92
57,2018,177138.27
57,2019,153684.84
57,2020,139107.6
57,2021,137531.75
57,2022,139405.42
5707,2010,8562584.01
5707,2011,8588843.16
5707,2012,8689903.83
5707,2013,8616147.53
5707,2014,8205295.58
5707,2015,8227670.94
5707,2016,8372012.42
5707,2017,8527330.68
5707,2018,8793833.16
5707,2019,9077000.87
5707,2020,9368842.25
5707,2021,9222964.08
5707,2022,9419175.23
58,2010,226287.89
58,2011,236017.77
58,2012,246758.36
58,2013,255411.02
58,2014,255959.2
58,2015,261171.49
58,2016,265638.16
58,2017,285872.49
58,2018,292131.32
58,2019,279976.93
58,2020,302319.28
58,2021,361941.75
58,2022,369174.16
5801,2010,4931360.48
5801,2011,5320966.81
5801,2012,5723256.24
5801,2013,6036108.34
5801,2014,6226899.11
5801,2015,6679989.33
5801,2016,6793812.76
5801,2017,7110577.31
5801,2018,7272280.45
5801,2019,7534725.86
5801,2020,8000003.54
5801,2021,8237661.1
5801,2022,8312535.5
5802,2010,2772342.95
5802,2011,2911028.63
5802,2012,3013579.38
5802,2013,3039952.01
5802,2014,3255761.64
5802,2015,3521739.11
5802,2016,3535693.74
5802,2017,3701220.01
5802,2018,3788180.21
5802,2019,3740114.31
5802,2020,4078893.21
5802,2021,4428984.01
5802,2022,4508416.18
5803,2010,606200.01
5803,2011,623694.18
5803,2012,654344.37
5803,2013,673325.47
5803,2014,636990.56
5803,2015,621094.29
5803,2016,632584.56
5803,2017,647658.31
5803,2018,639415.76
5803,2019,645761
5803,2020,701284.85
5803,2021,718343.78
5803,2022,690240.06
5815,2010,5100222.01
5815,2011,5288716.07
5815,2012,5643456.53
5815,2013,5962203.18
5815,2014,5947796.64
5815,2015,6267858.29
5815,2016,6368490.06
5815,2017,6804847.19
5815,2018,6802337.14
5815,2019,7110448.26
5815,2020,7723065.54
5815,2021,7882104.91
5815,2022,7921440.38
5817,2010,10543613.36
5817,2011,11001723.9
5817,2012,11715115.15
5817,2013,12112381.67
5817,2014,12163946.98
5817,2015,12749289.25
5817,2016,12777548.56
5817,2017,13344414.65
5817,2018,13899834.02
5817,2019,14409349.32
5817,2020,14990109.83
5817,2021,15233955.97
5817,2022,14927869.7
59,2010,579138.48
59,2011,518629.97
59,2012,513184.42
59,2013,520117.51
59,2014,470736.42
59,2015,513213.01
59,2016,533771.46
59,2017,533979.2
59,2018,621802.06
59,2019,748786.24
59,2020,859873.58
59,2021,887308.85
59,2022,825276.62
60,2010,31854.96
60,2011,37008.59
60,2012,33011.01
60,2013,31517
60,2014,17742.72
60,2015,22180.79
60,2016,22491.57
60,2017,31113.13
60,2018,27669.57
60,2019,29815.79
60,2020,31495.3
60,2021,35968.38
60,2022,39860.01
63,2010,9356.15
63,2011,8201.49
63,2012,11362.04
63,2013,10679.95
63,2014,11192.91
63,2015,13445.19
63,2016,13049.82
63,2017,11478.43
63,2018,13414.07
63,2019,16025.12
63,2020,14643.76
63,2021,15431.21
63,2022,14777.27
66,2010,9959.11
66,2011,10585.22
66,2012,11172.08
66,2013,12001.72
66,2014,13727.05
66,2015,13350.73
66,2016,12561.91
66,2017,12396.29
66,2018,11301.51
66,2019,11285.1
66,2020,12295.14
66,2021,11874.82
66,2022,11248.19
67,2010,47128.8
67,2011,46848.87
67,2012,46894
67,2013,46987.85
67,2014,47488.93
67,2015,47625.12
67,2016,46395.6
67,2017,43296.6
67,2018,43947.23
67,2019,39146.27
67,2020,35802.76
67,2021,36879.06
67,2022,35722.98
68,2010,1144664.59
68,2011,1117234.04
68,2012,1165191.1
68,2013,1116731.34
68,2014,991278.39
68,2015,974446.98
68,2016,956658.46
68,2017,970039.72
68,2018,1141339.72
68,2019,1024075.16
68,2020,986702.92
68,2021,938032.49
68,2022,1009134.67
7,2010,263444.57
7,2011,289273.71
7,2012,268649.47
7,2013,292622.93
7,2014,323662.13
7,2015,329026.12
7,2016,347822.1
7,2017,367312.94
7,2018,354463.97
7,2019,371769.27
7,2020,361930.88
7,2021,340157.2
7,2022,360499.99
70,2010,3889.31
70,2011,4008.76
70,2012,3768.16
70,2013,3970.28
70,2014,3796.87
70,2015,3619.6
70,2016,3538.98
70,2017,3544.29
70,2018,3689.01
70,2019,3698.96
70,2020,3889.11
70,2021,3778.71
70,2022,4034.76
72,2010,11591.7
72,2011,12264.22
72,2012,11850.06
72,2013,12071.21
72,2014,11160.83
72,2015,12193.69
72,2016,12665.18
72,2017,14187.85
72,2018,14609.58
72,2019,15095.59
72,2020,15313.46
72,2021,15666.07
72,2022,16364.42
73,2010,26530.03
73,2011,27174.9
73,2012,27886.33
73,2013,28271.11
73,2014,24328.23
73,2015,26134.83
73,2016,26168.01
73,2017,27127.79
73,2018,29130.16
73,2019,30385.24
73,2020,27350.31
73,2021,23332.58
73,2022,24810.3
74,2010,9083.02
74,2011,9406.41
74,2012,9413.93
74,2013,9325.8
74,2014,8884.41
74,2015,10329.71
74,2016,8446.94
74,2017,10284.2
74,2018,9467.09
74,2019,11379.56
74,2020,7141.96
74,2021,6876.38
74,2022,6406.9
75,2010,24158.25
75,2011,29542.17
75,2012,30926.93
75,2013,33990.97
75,2014,30723.31
75,2015,24939.48
75,2016,24134.95
75,2017,21990.98
75,2018,20395.55
75,2019,21293.31
75,2020,21955.9
75,2021,25143.09
75,2022,29042.19
79,2010,1490002.87
79,2011,1460703.14
79,2012,1540721.51
79,2013,1519323.67
79,2014,1447091.29
79,2015,1409332.49
79,2016,1520186.6
79,2017,1573675
79,2018,1667389.87
79,2019,1899376.43
79,2020,1938638.73
79,2021,1910537.48
79,2022,2033201.07
8,2010,825.46
8,2011,852.44
8,2012,786.46
8,2013,882.56
8,2014,865.95
8,2015,812.63
8,2016,927.54
8,2017,855.23
8,2018,897.81
8,2019,880.82
8,2020,983.3
8,2021,975.36
8,2022,906.71
80,2010,28754.48
80,2011,29307.08
80,2012,28021.82
80,2013,28400.29
80,2014,31908.55
80,2015,32204.22
80,2016,35228.48
80,2017,37126.74
80,2018,27604.57
80,2019,35120.65
80,2020,32284.04
80,2021,31611.61
80,2022,25475.92
81,2010,212672.68
81,2011,169053.36
81,2012,178210.99
81,2013,172653.17
81,2014,170382.26
81,2015,174013.41
81,2016,173087.94
81,2017,174511.19
81,2018,178654.81
81,2019,189934.57
81,2020,210901.96
81,2021,229794.13
81,2022,252646.91
83,2010,900.54
83,2011,1019.88
83,2012,1079.42
83,2013,1363.93
83,2014,1434.06
83,2015,1463.99
83,2016,1388.32
83,2017,1341.9
83,2018,1376.26
83,2019,1479.7
83,2020,1345.23
83,2021,1438.66
83,2022,1460.54
84,2010,298791.89
84,2011,301837.52
84,2012,292558.19
84,2013,298385.86
84,2014,295009.27
84,2015,288550.36
84,2016,287144.15
84,2017,285562.9
84,2018,284661.85
84,2019,302921.6
84,2020,294410.17
84,2021,252570.97
84,2022,251654.82
86,2010,930.42
86,2011,930.31
86,2012,1004.86
86,2013,1053.94
86,2014,1259.28
86,2015,1300.02
86,2016,1169.18
86,2017,1320.8
86,2018,1364.43
86,2019,1372.78
86,2020,1629.14
86,2021,1436.98
86,2022,1535.23
89,2010,128521.09
89,2011,121371.48
89,2012,121142.17
89,2013,132434.73
89,2014,141610.87
89,2015,135180.42
89,2016,180136.14
