geo,year,fbs_oilcrops_other_export_quantity
5404,2021,385
5404,2022,345
5500,2010,28
5500,2011,21
5500,2012,17
5500,2013,20
5500,2014,12
5500,2015,10
5500,2016,14
5500,2017,21
5500,2018,22
5500,2019,23
5500,2020,11
5500,2021,9
5500,2022,12
5501,2010,22
5501,2011,19
5501,2012,11
5501,2013,17
5501,2014,10
5501,2015,7
5501,2016,11
5501,2017,18
5501,2018,20
5501,2019,20
5501,2020,6
5501,2021,6
5501,2022,7
5502,2010,5
5502,2011,2
5502,2012,6
5502,2013,3
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,3
5502,2020,4
5502,2021,4
5502,2022,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1
56,2021,0
56,2022,0
57,2010,3
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,3
57,2020,4
57,2021,4
57,2022,1
5707,2010,595
5707,2011,783
5707,2012,911
5707,2013,818
5707,2014,785
5707,2015,908
5707,2016,839
5707,2017,900
5707,2018,994
5707,2019,971
5707,2020,861
5707,2021,779
5707,2022,785
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,156
5801,2011,139
5801,2012,92
5801,2013,102
5801,2014,107
5801,2015,64
5801,2016,152
5801,2017,311
5801,2018,323
5801,2019,413
5801,2020,324
5801,2021,307
5801,2022,416
5802,2010,279
5802,2011,312
5802,2012,361
5802,2013,318
5802,2014,445
5802,2015,473
5802,2016,480
5802,2017,668
5802,2018,722
5802,2019,893
5802,2020,804
5802,2021,706
5802,2022,988
5803,2010,9
5803,2011,2
5803,2012,6
5803,2013,3
5803,2014,3
5803,2015,6
5803,2016,3
5803,2017,3
5803,2018,5
5803,2019,4
5803,2020,9
5803,2021,6
5803,2022,7
5815,2010,171
5815,2011,147
5815,2012,89
5815,2013,89
5815,2014,100
5815,2015,60
5815,2016,139
5815,2017,302
5815,2018,324
5815,2019,407
5815,2020,296
5815,2021,305
5815,2022,413
5817,2010,180
5817,2011,166
5817,2012,123
5817,2013,125
5817,2014,119
5817,2015,80
5817,2016,197
5817,2017,343
5817,2018,361
5817,2019,474
5817,2020,357
5817,2021,357
5817,2022,472
59,2010,1
59,2011,2
59,2012,2
59,2013,6
59,2014,3
59,2015,2
59,2016,3
59,2017,5
59,2018,3
59,2019,10
59,2020,12
59,2021,11
59,2022,13
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,2
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,2
63,2021,2
63,2022,1
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,36
68,2011,25
68,2012,29
68,2013,37
68,2014,32
68,2015,52
68,2016,45
68,2017,29
68,2018,27
68,2019,35
68,2020,35
68,2021,39
68,2022,44
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0
72,2014,0
72,2015,0
72,2016,3
72,2017,1
72,2018,1
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,1
73,2011,2
73,2012,2
73,2013,1
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2017,0
74,2018,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,15
79,2011,19
79,2012,23
79,2013,19
79,2014,27
79,2015,33
79,2016,26
79,2017,34
79,2018,40
79,2019,46
79,2020,46
79,2021,42
79,2022,27
8,2015,0
8,2016,0
8,2017,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,5
80,2018,0
80,2019,0
80,2020,3
80,2021,0
80,2022,0
81,2010,25
81,2011,30
81,2012,82
81,2013,86
81,2014,33
81,2015,25
81,2016,75
81,2017,11
81,2018,29
81,2019,61
81,2020,34
81,2021,13
81,2022,44
84,2010,7
84,2011,4
84,2012,6
84,2013,6
84,2014,8
84,2015,5
84,2016,5
84,2017,6
84,2018,8
84,2019,7
84,2020,10
84,2021,11
84,2022,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,2
9,2010,25
9,2011,29
9,2012,34
9,2013,14
9,2014,40
9,2015,48
9,2016,38
9,2017,30
9,2018,21
9,2019,8
9,2020,9
9,2021,5
9,2022,8
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,1
97,2010,9
97,2011,10
97,2012,14
97,2013,10
97,2014,14
97,2015,21
97,2016,19
97,2017,21
97,2018,17
97,2019,20
97,2020,26
97,2021,19
97,2022,15
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,2
98,2018,1
98,2019,1
98,2020,1
98,2021,2
98,2022,1
99,2016,0
99,2018,0
99,2020,0
99,2021,0
