geo,year,fbs_grand_total_fat_supply_quantity_t
225,2014,367454.74
225,2015,379884.84
225,2016,366323.49
225,2017,387121.72
225,2018,423190.77
225,2019,453393.2
225,2020,472541.51
225,2021,469871.52
225,2022,450447.97
226,2010,642604.43
226,2011,664528.47
226,2012,673177.21
226,2013,676380.49
226,2014,693053.58
226,2015,704511.81
226,2016,772166.96
226,2017,802394.6
226,2018,824757.91
226,2019,827754.21
226,2020,860034.09
226,2021,840811.37
226,2022,847757.84
227,2019,434.66
227,2020,445.73
227,2021,417.62
227,2022,410.22
229,2010,2994624.14
229,2011,2934589.53
229,2012,2968750.12
229,2013,3001595.88
229,2014,3072722.43
229,2015,3112330.97
229,2016,3110562.99
229,2017,3188994.12
229,2018,3183296.39
229,2019,3373412.41
229,2020,3424412.2
229,2021,3401609.88
229,2022,3473108.37
23,2010,8779.1
23,2011,8894.5
23,2012,9641.96
23,2013,9770.13
23,2014,11399.4
23,2015,12582.77
23,2016,12238.09
23,2017,12889.36
23,2018,13146.18
23,2019,13837.27
23,2020,15243.92
23,2021,15341.18
23,2022,14980.11
230,2010,1604828.65
230,2011,1504021.53
230,2012,1523706.64
230,2013,1536374.16
230,2014,1566002.05
230,2015,1375196.51
230,2016,1329382.31
230,2017,1358406.38
230,2018,1463001.05
230,2019,1428052.22
230,2020,1389816.3
230,2021,1374546.05
230,2022,1243229.26
231,2010,18329975.36
231,2011,18649781.25
231,2012,18882958.47
231,2013,18930542.66
231,2014,19061311.28
231,2015,19336799.97
231,2016,19646628.81
231,2017,19940474.85
231,2018,20718541.53
231,2019,21360059.02
231,2020,21612620.2
231,2021,21811742.7
231,2022,22020345.32
233,2010,347253.14
233,2011,356290.97
233,2012,384119.77
233,2013,396021.14
233,2014,408159.86
233,2015,424408.28
233,2016,428704.83
233,2017,446236.22
233,2018,461806.59
233,2019,470232.08
233,2020,533558.97
233,2021,470418.17
233,2022,489393.98
234,2010,128777.03
234,2011,132660.91
234,2012,123503.64
234,2013,134773.83
234,2014,134950.48
234,2015,132051.09
234,2016,132826.89
234,2017,136779.99
234,2018,137370.99
234,2019,150071.62
234,2020,147770.18
234,2021,152331.25
234,2022,149339.28
235,2010,833843.83
235,2011,906431.58
235,2012,939579.26
235,2013,970992.28
235,2014,1070940.75
235,2015,1042188.34
235,2016,1087545.64
235,2017,1128370.31
235,2018,1097033.66
235,2019,1147853.42
235,2020,1186486.32
235,2021,1298686.3
235,2022,1277319.92
236,2010,1069524.83
236,2011,1118678.44
236,2012,1151444.93
236,2013,1157020.06
236,2014,1163933.18
236,2015,1130355.61
236,2016,926365.07
236,2017,841363.04
236,2018,936544.32
236,2019,885955.77
236,2020,828094.98
236,2021,763529.69
236,2022,794603.07
237,2010,1645640.09
237,2011,1722713.69
237,2012,1804098.34
237,2013,1815965.51
237,2014,1805811.11
237,2015,1827732.11
237,2016,1908253.03
237,2017,1968337.48
237,2018,2105910.04
237,2019,2122478.63
237,2020,2072066.72
237,2021,2333946.89
237,2022,2413154.93
238,2010,1045156.1
238,2011,1085405.81
238,2012,1135183.06
238,2013,1198617.81
238,2014,1249244.11
238,2015,1506151.38
238,2016,1397635.08
238,2017,1470013.59
238,2018,1557010.51
238,2019,1391794.76
238,2020,1798195.87
238,2021,1958967.74
238,2022,2058831.42
244,2010,8663.78
244,2011,8790.68
244,2012,9035.89
244,2013,8907.05
244,2014,8598.2
244,2015,7858.12
244,2016,8514.65
244,2017,8464.49
244,2018,9080.02
244,2019,8974.84
244,2020,8605.05
244,2021,8459
244,2022,9006.73
249,2010,383497.74
249,2011,396980.77
249,2012,431295.1
249,2013,492270.95
249,2014,419224.39
249,2015,399523.82
249,2016,404690.03
249,2017,431105.62
249,2018,413315.82
249,2019,453518.25
249,2020,505901.78
249,2021,518213.71
249,2022,461223.62
25,2010,10195.28
25,2011,10670.42
25,2012,10205.62
25,2013,10230.5
25,2014,9363.1
25,2015,11100.73
25,2016,11737.18
25,2017,12697.77
25,2018,12404.95
25,2019,12832.38
25,2020,13131.54
25,2021,13948.16
25,2022,14074.14
250,2010,631681.11
250,2011,664113.85
250,2012,683000.89
250,2013,709365.68
250,2014,775502.51
250,2015,807733.34
250,2016,779324.2
250,2017,816741.91
250,2018,833618.48
250,2019,845196.1
250,2020,812116.65
250,2021,781012.83
250,2022,799697.08
251,2010,224393.18
251,2011,258205.15
251,2012,276783.73
251,2013,261443.25
251,2014,274755.55
251,2015,302349.78
251,2016,289767.34
251,2017,307552.32
251,2018,326098.06
251,2019,305633.03
251,2020,310199.94
251,2021,345926.27
251,2022,355786.66
255,2010,655459.11
255,2011,682611.26
255,2012,662473.24
255,2013,668962.88
255,2014,675299.22
255,2015,700550.44
255,2016,694032.72
255,2017,714170.58
255,2018,705204.01
255,2019,746918.32
255,2020,778616.47
255,2021,762653.7
255,2022,793252.72
256,2010,24948.65
256,2011,24880.94
256,2012,25544.25
256,2013,26397.01
256,2014,26200.91
256,2015,27265.92
256,2016,27789.96
256,2017,29022.8
256,2018,29877.74
256,2019,32425.98
256,2020,30297.17
256,2021,30732.43
256,2022,31962.04
27,2010,262164.43
27,2011,251614.81
27,2012,248894.13
27,2013,248373.19
27,2014,243270.94
27,2015,252336.12
27,2016,252133.74
27,2017,252284.44
27,2018,283894.76
27,2019,302367.86
27,2020,322833.81
27,2021,325103.25
27,2022,321387.32
272,2010,254348.06
272,2011,252356.92
272,2012,264491.64
272,2013,256941.44
272,2014,256956.98
272,2015,258324.27
272,2016,252138.85
272,2017,264550.65
272,2018,265901.91
272,2019,267444.54
272,2020,270269.26
272,2021,285195.26
272,2022,293127.37
273,2010,27452.73
273,2011,28727.19
273,2012,27795.64
273,2013,28608.15
273,2014,29004.51
273,2015,29271.95
273,2016,29723.44
273,2017,30070.36
273,2018,30397.57
273,2019,30383.58
273,2020,30173.28
273,2021,30898.68
273,2022,31539.87
276,2012,772795.89
276,2013,801344.18
276,2014,876995.03
276,2015,869629.93
276,2016,932799.41
276,2017,873675.12
276,2018,983920.33
276,2019,1040283.59
276,2020,1149450.92
276,2021,1186167.97
276,2022,1246362.01
277,2019,327425.08
277,2020,327192.16
277,2021,348953.93
277,2022,345043.83
28,2010,1266511.3
28,2011,1292946.19
28,2012,1311167.66
28,2013,1360915.45
28,2014,1356695.98
28,2015,1404593.48
28,2016,1420589.3
28,2017,1435219.35
28,2018,1492028.02
28,2019,1597669.8
28,2020,1119267.85
28,2021,1104759.2
28,2022,1102827.56
29,2010,48989.72
29,2011,43481.8
29,2012,51777.98
29,2013,51259.18
29,2014,54523.29
29,2015,55211.69
29,2016,61765.64
29,2017,59836.83
29,2018,61095.36
29,2019,69998.72
29,2020,69852.35
29,2021,73604.79
29,2022,74859.88
3,2010,111728.33
3,2011,111234.11
3,2012,114611.61
3,2013,114055.85
3,2014,117628.5
3,2015,118316.9
3,2016,122522.02
3,2017,124943.21
3,2018,123021.81
3,2019,120811.04
3,2020,117093.75
3,2021,112348.32
3,2022,122812.5
32,2010,456351.36
32,2011,460990.9
32,2012,477939.53
32,2013,490453.53
32,2014,493725.18
32,2015,501931
32,2016,523371.14
32,2017,521697.91
32,2018,528990.27
32,2019,548639.24
32,2020,626440.45
32,2021,593581.48
32,2022,595872.04
33,2010,1850057.95
33,2011,1951078.58
33,2012,1851553.19
33,2013,1886207.42
33,2014,2074066.21
33,2015,2108604.8
33,2016,2115457.88
33,2017,2135941.61
33,2018,2147403.61
33,2019,2147549.49
33,2020,2213328.97
33,2021,2208190.79
33,2022,2253294.53
35,2010,13178.08
35,2011,12587.34
35,2012,13084.56
35,2013,12930.72
35,2014,13761.79
35,2015,13599.46
35,2016,14250.83
35,2017,13540.85
35,2018,14570.97
35,2019,14116.11
35,2020,16119.89
35,2021,14441.77
35,2022,15226.23
351,2010,41207885.95
351,2011,41262317.87
351,2012,42307947.26
351,2013,43241079.92
351,2014,44747365.7
351,2015,45768125.57
351,2016,46005823.02
351,2017,46678784.76
351,2018,47367955.71
351,2019,48388014.8
351,2020,48143955.13
351,2021,50747344.54
351,2022,50737419.9
37,2010,157190.51
37,2011,156659.46
37,2012,156985.64
37,2013,156923.52
37,2014,159776.37
37,2015,164182.25
37,2016,165995.96
37,2017,170689.37
37,2018,172416.94
37,2019,176933.82
37,2020,179370.66
37,2021,175824.18
37,2022,179697.05
38,2010,289003.64
38,2011,292437.59
38,2012,308278.86
38,2013,296636.18
38,2014,309087.96
38,2015,330647.52
38,2016,342339.38
38,2017,336130.76
38,2018,362858.21
38,2019,363837.05
38,2020,370445.76
38,2021,397080.97
38,2022,339642.78
39,2010,298643.27
39,2011,309839.85
39,2012,321785.96
39,2013,340791.79
39,2014,347625.54
39,2015,362689.22
39,2016,370492.83
39,2017,388172.08
39,2018,400486.06
39,2019,417621.47
39,2020,434408.22
39,2021,443611.21
39,2022,466823.14
4,2010,1162189.77
4,2011,1314052.22
4,2012,1263233.48
4,2013,1423711.36
4,2014,1450413.77
4,2015,1421244.34
4,2016,1554853.64
4,2017,1526668.31
4,2018,1409568.89
4,2019,1511844.07
4,2020,1591803.41
4,2021,1597007.35
4,2022,1606645.94
40,2010,465624.06
40,2011,480898.72
40,2012,501422.38
40,2013,528891.21
40,2014,550864.34
40,2015,555264.73
40,2016,559228.59
40,2017,567925.72
40,2018,578824.72
40,2019,625317.21
40,2020,660929.53
40,2021,706679.19
40,2022,696373.68
41,2010,39800546.77
41,2011,39864445.44
41,2012,40905210.89
41,2013,41838652.44
41,2014,43338237.18
41,2015,44341810.46
41,2016,44571943.26
41,2017,45240344.31
41,2018,45886155.91
41,2019,46889298.79
41,2020,46620449.29
41,2021,49237424.82
41,2022,49209231
44,2010,1363749.37
44,2011,1374438.17
44,2012,1446525.53
44,2013,1461340.46
44,2014,1533019.87
44,2015,1581638.66
44,2016,1589311.21
44,2017,1702341.04
44,2018,1723162.64
44,2019,1716540.58
44,2020,1900936.89
44,2021,1992995.08
44,2022,1903206.66
45,2010,15172.04
45,2011,15591.15
45,2012,16062.65
45,2013,16803.64
45,2014,17645.53
45,2015,17553.31
45,2016,18429.71
45,2017,18762
45,2018,18352.31
45,2019,18255.39
45,2020,16507.41
45,2021,17486.31
45,2022,16762.41
46,2010,69779.86
46,2011,72765.69
46,2012,72641.43
46,2013,76026.14
46,2014,74631.33
46,2015,81595.26
46,2016,97854.83
46,2017,96095.95
46,2018,92430.26
46,2019,110901.67
46,2020,120422.99
46,2021,122435.21
46,2022,120389.18
48,2010,156693.92
48,2011,161763.54
48,2012,159486.82
48,2013,166517.85
48,2014,170209.98
48,2015,177279.79
48,2016,184449.47
48,2017,201564.29
48,2018,198501.23
48,2019,201115.49
48,2020,203848.08
48,2021,210740.16
48,2022,201103.4
49,2010,266234.73
49,2011,274406.41
49,2012,276973.64
49,2013,283644.88
49,2014,274839.54
49,2015,270728.48
49,2016,290568.5
49,2017,294122.37
49,2018,292989.23
49,2019,313160.75
49,2020,337416.14
49,2021,325775.25
49,2022,306115.95
50,2010,45590.72
50,2011,44735.14
50,2012,44276.22
50,2013,44224.78
50,2014,44470.03
50,2015,44468.75
50,2016,46746.96
50,2017,48775.9
50,2018,47727.39
50,2019,51932.68
50,2020,50254.34
50,2021,52681.69
50,2022,52658.96
5000,2010,196479332.06
5000,2011,199374277.97
5000,2012,205389553.03
5000,2013,208334142.48
5000,2014,214501372.37
5000,2015,217502971.17
5000,2016,221406979.89
5000,2017,227675367.95
5000,2018,233308977.14
5000,2019,240876674.79
5000,2020,244933021.17
5000,2021,251666029.51
5000,2022,253263136.53
5100,2010,19732559.82
5100,2011,20259554.99
5100,2012,21578745.52
5100,2013,22245551.63
5100,2014,22880132.59
5100,2015,23504441.38
5100,2016,23972059.83
5100,2017,24962018.01
5100,2018,25350877.32
5100,2019,26535880.4
5100,2020,28190453
5100,2021,28656116.48
5100,2022,29075995.46
5101,2010,4971991.35
5101,2011,5128996.76
5101,2012,5287019.07
5101,2013,5608663.91
5101,2014,5564725.81
5101,2015,5997314.36
5101,2016,6043504.14
5101,2017,6469316.92
5101,2018,6568740.26
5101,2019,6931852.22
5101,2020,7681017.65
5101,2021,7891988.42
5101,2022,7987588.74
5102,2010,2114442.86
5102,2011,2211060.56
5102,2012,2249222.5
5102,2013,2354361.89
5102,2014,2517247.36
5102,2015,2568093.81
5102,2016,2591207.86
5102,2017,2691625.97
5102,2018,2716529.06
5102,2019,2794330.01
5102,2020,2853275.85
5102,2021,2809633.56
5102,2022,2895838.71
5103,2010,4449181.59
5103,2011,4528279.92
5103,2012,5347753.4
5103,2013,5525176.2
5103,2014,5646388.61
5103,2015,5676219.45
5103,2016,5941814.11
5103,2017,5949983.68
5103,2018,6114603.22
5103,2019,6451625.93
5103,2020,6796135.57
5103,2021,6923230.04
5103,2022,6966663.58
5104,2010,1782760.26
5104,2011,1791719.9
5104,2012,1877098.56
5104,2013,1885975.92
5104,2014,1846025.25
5104,2015,1879694.84
5104,2016,1929909.84
5104,2017,1966655.09
5104,2018,1970470.75
5104,2019,2081782.99
5104,2020,2293155.46
5104,2021,2286666.06
5104,2022,2281465.15
5105,2010,6414183.76
5105,2011,6599497.85
5105,2012,6817652
5105,2013,6871373.71
5105,2014,7305745.55
5105,2015,7383118.92
5105,2016,7465623.88
5105,2017,7884436.36
5105,2018,7980534.03
5105,2019,8276289.25
5105,2020,8566868.46
5105,2021,8744598.4
5105,2022,8944439.28
52,2010,213221.16
52,2011,219221.99
52,2012,235569.4
52,2013,230956.26
52,2014,254463.38
52,2015,260765.95
52,2016,268027.4
52,2017,288181.17
52,2018,312606.31
52,2019,324203.95
52,2020,342238.07
52,2021,369952.67
52,2022,381995.56
5200,2010,40129952.31
5200,2011,41322475.41
5200,2012,41943054.16
5200,2013,42387680.58
5200,2014,43333266.58
5200,2015,43955807.92
5200,2016,44386476.09
5200,2017,45028303.42
5200,2018,46490302.71
5200,2019,48233338.61
5200,2020,49259055.1
5200,2021,50213162.47
5200,2022,50750758.55
5203,2010,20180033.32
5203,2011,20600859.82
5203,2012,20734511.66
5203,2013,20816750.08
5203,2014,21135377.49
5203,2015,21445404.77
5203,2016,21762086.69
5203,2017,22076416.46
5203,2018,22865945.14
5203,2019,23507608.51
5203,2020,23825949.17
5203,2021,24019933.49
5203,2022,24273639.85
5204,2010,4947842.79
5204,2011,5059575.16
5204,2012,5133093.25
5204,2013,5223812.51
5204,2014,5281719.03
5204,2015,5389788.3
5204,2016,5582118.62
5204,2017,5679235.17
5204,2018,5837136.1
5204,2019,6022451.08
5204,2020,6168484.54
5204,2021,6437558.09
5204,2022,6607912.22
5206,2010,948550.76
5206,2011,981215.21
5206,2012,1004052.21
5206,2013,1032674.3
5206,2014,1046156
5206,2015,1027878.63
5206,2016,1080987.12
5206,2017,1099054.13
5206,2018,1101587.9
5206,2019,1108736.33
5206,2020,1127423.75
5206,2021,1122758.4
5206,2022,1128080.34
5207,2010,14053525.45
5207,2011,14680825.22
5207,2012,15071397.03
5207,2013,15314443.69
5207,2014,15870014.06
5207,2015,16092736.21
5207,2016,15961283.67
5207,2017,16173597.67
5207,2018,16685633.56
5207,2019,17594542.69
5207,2020,18137197.65
5207,2021,18632912.5
5207,2022,18741126.15
53,2010,172025.71
53,2011,179075.33
53,2012,185485.15
53,2013,194534.44
53,2014,198593.38
53,2015,209496.88
53,2016,214021.77
53,2017,213581.08
53,2018,220612.8
53,2019,249656.16
53,2020,265681.09
53,2021,295091.07
53,2022,321502.7
5300,2010,100259565.87
5300,2011,101320235.87
5300,2012,105246572.59
5300,2013,107098304.47
5300,2014,111719992.33
5300,2015,113661173.36
5300,2016,116041767.2
5300,2017,120256845.65
5300,2018,123114672.76
5300,2019,126869758.14
5300,2020,127866103.38
5300,2021,132977741.36
5300,2022,133432852.52
5301,2010,2084552.19
5301,2011,2169541.5
5301,2012,2222669.48
5301,2013,2290198.5
5301,2014,2434579.89
5301,2015,2437501.79
5301,2016,2493658.38
5301,2017,2583051.78
5301,2018,2580686.95
5301,2019,2705466.05
5301,2020,2783386.85
5301,2021,2936351.85
5301,2022,2933136.59
5302,2010,47455296.86
5302,2011,47472977.48
5302,2012,48660361.95
5302,2013,49566849.75
5302,2014,51231038.51
5302,2015,52336887.79
5302,2016,52555480.63
5302,2017,53433705.62
5302,2018,54158473.52
5302,2019,55429988.25
5302,2020,55157522.08
5302,2021,57764823.53
5302,2022,57753426.45
5303,2010,31765458.9
5303,2011,32479416.22
5303,2012,34121423.24
5303,2013,34374082.32
5303,2014,36927805.47
5303,2015,37527984.55
5303,2016,37984724.72
5303,2017,40219757.41
5303,2018,41908949.88
5303,2019,42891251.27
5303,2020,43518032.54
5303,2021,45100864.76
5303,2022,45182633.66
5304,2010,11124434.8
5304,2011,11132707.35
5304,2012,11723279.32
5304,2013,12192581.42
5304,2014,12328247.11
5304,2015,12357573.89
5304,2016,13922031.63
5304,2017,14679682.02
5304,2018,14860874.88
5304,2019,15824219.96
5304,2020,16166633.89
5304,2021,16812160.3
5304,2022,16974450.42
5305,2010,7829823.12
5305,2011,8065593.32
5305,2012,8518838.6
5305,2013,8674592.48
5305,2014,8798321.34
5305,2015,9001225.35
5305,2016,9085871.84
5305,2017,9340648.81
5305,2018,9605687.53
5305,2019,10018832.61
5305,2020,10240528.03
5305,2021,10363540.91
5305,2022,10589205.4
54,2010,260776.17
54,2011,268888.22
54,2012,270679.23
54,2013,277469.68
54,2014,283654.47
54,2015,285174.68
54,2016,287944.1
54,2017,287511.71
54,2018,321223.5
54,2019,332425.32
54,2020,329022.5
54,2021,320270.85
54,2022,307344.84
5400,2010,34673288.66
5400,2011,34697707.81
5400,2012,34812784.1
5400,2013,34777333.61
5400,2014,34690174.06
5400,2015,34481541.36
5400,2016,35075097.31
5400,2017,35494191.97
5400,2018,36379966.72
5400,2019,37216288.52
5400,2020,37600185.5
5400,2021,37758119.71
5400,2022,37918054.01
5401,2010,11602524
5401,2011,11585928.29
5401,2012,11683613.55
5401,2013,11738843.37
5401,2014,11963855.05
5401,2015,11525034.58
5401,2016,11963896.61
5401,2017,12103667.89
5401,2018,12432987.09
5401,2019,12417819.39
5401,2020,12483537.97
5401,2021,12643614.2
5401,2022,12794759.61
5402,2010,4693201.14
5402,2011,4669041.36
5402,2012,4717700.94
5402,2013,4741337.63
5402,2014,4858810.32
5402,2015,4927488.75
5402,2016,4938572.68
5402,2017,5036551.03
5402,2018,5079042.16
5402,2019,5289089.97
5402,2020,5385628.69
5402,2021,5378598.58
5402,2022,5453607.88
5403,2010,8056038.02
5403,2011,8120629.38
5403,2012,8116286.65
5403,2013,8037894.43
5403,2014,7771851.5
5403,2015,7815251.74
5403,2016,7864971.7
5403,2017,7924692.95
5403,2018,7960369.96
5403,2019,8177246.4
5403,2020,8292703.06
5403,2021,8323148.47
5403,2022,8133671.6
5404,2010,10321525.5
5404,2011,10322108.79
5404,2012,10295182.97
5404,2013,10259258.18
5404,2014,10095657.18
5404,2015,10213766.29
5404,2016,10307656.31
5404,2017,10429280.11
5404,2018,10907567.52
5404,2019,11332132.76
5404,2020,11438315.77
5404,2021,11412758.45
5404,2022,11536014.92
55,2010,2333.96
55,2011,2284
55,2012,2128.86
55,2013,2225.18
55,2014,2148.19
55,2015,2139.76
55,2016,2191.58
55,2017,2119.4
55,2018,2187.45
55,2019,2335.56
55,2020,2260.94
55,2021,2569.31
55,2022,2658.39
5500,2010,1683965.4
5500,2011,1774303.9
5500,2012,1808396.66
5500,2013,1825272.19
5500,2014,1877806.82
5500,2015,1900007.15
5500,2016,1931579.47
5500,2017,1934008.89
5500,2018,1973157.63
5500,2019,2021409.12
5500,2020,2017224.19
5500,2021,2060889.49
5500,2022,2085475.99
5501,2010,1419924.44
5501,2011,1505516.78
5501,2012,1518932.75
5501,2013,1518823.41
5501,2014,1571710.64
5501,2015,1600512.31
5501,2016,1631858.37
5501,2017,1630448.52
5501,2018,1668417.64
5501,2019,1693034.36
5501,2020,1680321.25
5501,2021,1711277.42
5501,2022,1742702.84
5502,2010,238411.26
5502,2011,242782.03
5502,2012,263228.99
5502,2013,279759.93
5502,2014,279579.03
5502,2015,273570.27
5502,2016,273391.74
5502,2017,277445.36
5502,2018,277693.29
5502,2019,288405.11
5502,2020,296833.39
5502,2021,308254.5
5502,2022,300546.84
5503,2010,4804.53
5503,2011,4989.62
5503,2012,5090.07
5503,2013,5396.5
5503,2014,5494.06
5503,2015,5551.79
5503,2016,5506.38
5503,2017,5561.58
5503,2018,5671.82
5503,2019,13634.17
5503,2020,13493.96
5503,2021,14459.05
5503,2022,14627.83
5504,2010,20825.17
5504,2011,21015.46
5504,2012,21144.85
5504,2013,21292.36
5504,2014,21023.09
5504,2015,20372.77
5504,2016,20822.98
5504,2017,20553.43
5504,2018,21374.88
5504,2019,26335.48
5504,2020,26575.58
5504,2021,26898.52
5504,2022,27598.47
56,2010,340722.64
56,2011,336466.77
56,2012,361930.19
56,2013,378164.68
56,2014,389481.94
56,2015,391426.53
56,2016,417068.93
56,2017,425239.92
56,2018,422320.65
56,2019,426695.4
56,2020,424413.46
56,2021,429080.16
56,2022,457548.19
57,2010,429543.76
57,2011,444693.24
57,2012,443205.35
57,2013,434440.94
57,2014,455870.18
57,2015,463021.59
57,2016,453951.93
57,2017,466560.58
57,2018,459591.61
57,2019,464628.04
57,2020,457906.53
57,2021,443595.06
57,2022,453219.06
5707,2010,22902197.34
5707,2011,23009284.69
5707,2012,22948962.94
5707,2013,22788989.99
5707,2014,22346805.68
5707,2015,22613773.82
5707,2016,22879677.59
5707,2017,23105474.29
5707,2018,23757139.9
5707,2019,24412689.7
5707,2020,24823486.2
5707,2021,24922790.72
5707,2022,25034880.39
58,2010,522294.91
58,2011,549644.28
58,2012,553385.58
58,2013,576579.03
58,2014,595758.53
58,2015,584388.66
58,2016,565457.89
58,2017,589934.87
58,2018,600851.12
58,2019,591642.17
58,2020,618401.96
58,2021,680068.16
58,2022,675491.58
5801,2010,12153715.13
5801,2011,12746444.22
5801,2012,13895618.81
5801,2013,14475828.66
5801,2014,15032533.25
5801,2015,15608926.08
5801,2016,15878522.99
5801,2017,16495851.37
5801,2018,16890923.98
5801,2019,17698523.61
5801,2020,18124148.98
5801,2021,18788415.46
5801,2022,19274019.71
5802,2010,8274563.64
5802,2011,8567259.39
5802,2012,8793058.34
5802,2013,9020303.2
5802,2014,9426017.72
5802,2015,9837176.4
5802,2016,10027909.56
5802,2017,10372647.58
5802,2018,10676598.69
5802,2019,11093652.48
5802,2020,11815903.12
5802,2021,12206486.94
5802,2022,12573498.12
5803,2010,1388845.84
5803,2011,1430496.05
5803,2012,1481428.59
5803,2013,1530476.28
5803,2014,1552919.42
5803,2015,1535931.42
5803,2016,1591590.38
5803,2017,1619943.81
5803,2018,1629234.98
5803,2019,1667172.55
5803,2020,1697682.94
5803,2021,1706604.2
5803,2022,1706784.33
5815,2010,12555094.08
5815,2011,13011033.89
5815,2012,14045198.91
5815,2013,14588336.82
5815,2014,14841806.01
5815,2015,15256968.27
5815,2016,15548350.96
5815,2017,16209000.32
5815,2018,16418705.1
5815,2019,17282548.96
5815,2020,18404272.85
5815,2021,18639921.67
5815,2022,19052120.88
5817,2010,25054621.61
5817,2011,25928442.25
5817,2012,27573358.81
5817,2013,28294257.29
5817,2014,29100614.17
5817,2015,29894004.54
5817,2016,30196816.88
5817,2017,31289779.05
5817,2018,32268889.11
5817,2019,33655707.82
5817,2020,34218526.92
5817,2021,35123953.14
5817,2022,35331587.46
59,2010,1858472.54
59,2011,1826292.63
59,2012,1863358.42
59,2013,1853675.72
59,2014,1839163.32
59,2015,1892782.86
59,2016,1906180.67
59,2017,1969247.11
59,2018,2068254.76
59,2019,2150476.99
59,2020,2340983
59,2021,2405335.36
59,2022,2344231
60,2010,132225.83
60,2011,136983.01
60,2012,133306.43
60,2013,138031.82
60,2014,132348.37
60,2015,135536
60,2016,136917.46
60,2017,150572.19
60,2018,146190.15
60,2019,152798.4
60,2020,156030.67
60,2021,166300.25
60,2022,167328.84
63,2010,45079.02
63,2011,43713.58
63,2012,46156.11
63,2013,44176.01
63,2014,50313.97
63,2015,56465.91
63,2016,56195.57
63,2017,56242.41
63,2018,60640.39
63,2019,69441.44
63,2020,69471.9
63,2021,67877.89
63,2022,67498.96
66,2010,26034.75
66,2011,26209.57
66,2012,25799.73
66,2013,25457.75
66,2014,27813.13
66,2015,25629.44
66,2016,25124.1
66,2017,28981
66,2018,28515.3
66,2019,28440.17
66,2020,28021.48
66,2021,29350.39
66,2022,29157.11
67,2010,240532.47
67,2011,250186.19
67,2012,261614.25
67,2013,262916.22
67,2014,260954.1
67,2015,257963.98
67,2016,262376.36
67,2017,261462.56
67,2018,269536.42
67,2019,258079.16
67,2020,257754.8
67,2021,256339.73
67,2022,256436.75
68,2010,3517645.36
68,2011,3452130.09
68,2012,3467540.6
68,2013,3462715.82
68,2014,3325919.29
68,2015,3328932.84
68,2016,3363299.1
68,2017,3411440.84
68,2018,3594733.78
68,2019,3576999.98
68,2020,3531350.92
68,2021,3565607.36
68,2022,3648640.09
7,2010,461053.25
7,2011,504372.61
7,2012,493125.72
7,2013,535060.73
7,2014,618529.75
7,2015,598420.2
7,2016,606091.09
7,2017,645839.3
7,2018,638293.41
7,2019,643458.22
7,2020,629863.63
7,2021,641676.79
7,2022,682351.35
70,2010,12161.38
70,2011,12224.78
70,2012,12108.95
70,2013,12385.3
70,2014,12424.89
70,2015,12514.66
70,2016,12308.32
70,2017,12088.94
70,2018,12294.86
70,2019,12351.54
70,2020,13066.78
70,2021,13180.55
70,2022,13338.54
72,2010,18229.98
72,2011,19613.03
72,2012,19758.07
72,2013,20707.31
72,2014,21696.44
72,2015,22595.47
72,2016,22583.27
72,2017,23964.39
72,2018,24104.41
72,2019,25046.71
72,2020,26241.8
72,2021,27344.25
72,2022,27624.54
73,2010,101107.26
73,2011,101266.03
73,2012,101194.63
73,2013,104348.44
73,2014,102574.64
73,2015,106104.35
73,2016,104346.83
73,2017,107321.07
73,2018,113484.64
73,2019,118470.58
73,2020,113074.47
73,2021,115170.42
73,2022,120771.09
74,2010,35283.13
74,2011,37844.12
74,2012,39279.98
74,2013,40959.33
74,2014,42819.77
74,2015,46695.26
74,2016,43195.42
74,2017,47335.82
74,2018,45162.58
74,2019,46763.09
74,2020,45697.19
74,2021,46756.52
74,2022,46165.23
75,2010,47210.64
75,2011,52430.48
75,2012,54501.91
75,2013,56806.1
75,2014,56195.85
75,2015,52594.45
75,2016,52383.37
75,2017,53116.36
75,2018,49504.89
75,2019,53438.72
75,2020,53755.97
75,2021,57093.31
75,2022,58448.53
79,2010,4393015.1
79,2011,4432323.88
79,2012,4398119.93
79,2013,4335924.43
79,2014,4284551.44
79,2015,4343344.86
79,2016,4403880.3
79,2017,4459471.36
79,2018,4652589.83
79,2019,5035963.1
79,2020,5116747.62
79,2021,5027556.52
79,2022,5016923.61
8,2010,2882.88
8,2011,2921.59
8,2012,3023.75
8,2013,3052.6
8,2014,3071.6
8,2015,3099.36
8,2016,3028.94
8,2017,3096.84
8,2018,3169.35
8,2019,3107.54
8,2020,3137.61
8,2021,3310.19
8,2022,3309.21
80,2010,109072.98
80,2011,109031.18
80,2012,106477.32
80,2013,106505.57
80,2014,109657.52
80,2015,114657.96
80,2016,116278.4
80,2017,116260.25
80,2018,109262.77
80,2019,117476.55
80,2020,111564.44
80,2021,110633.88
80,2022,109008.98
81,2010,460777.51
81,2011,430693.25
81,2012,447949.38
81,2013,433156.72
81,2014,428453.63
81,2015,430057.62
81,2016,430888.84
81,2017,447024.47
81,2018,474430.18
81,2019,483994.79
81,2020,522183.93
81,2021,575922.13
81,2022,597857.32
83,2010,4804.53
83,2011,4989.62
83,2012,5090.07
83,2013,5396.5
83,2014,5494.06
83,2015,5551.79
83,2016,5506.38
