geo,year,fbs_freshwater_fish_import_quantity
5104,2016,16
5104,2017,22
5104,2018,24
5104,2019,27
5104,2020,27
5104,2021,27
5104,2022,27
5105,2010,30
5105,2011,30
5105,2012,12
5105,2013,15
5105,2014,124
5105,2015,137
5105,2016,173
5105,2017,163
5105,2018,116
5105,2019,107
5105,2020,92
5105,2021,99
5105,2022,99
52,2010,4
52,2011,0
52,2012,0
52,2013,4
52,2014,5
52,2015,3
52,2016,5
52,2017,5
52,2018,6
52,2019,6
52,2020,4
52,2021,5
52,2022,5
5200,2010,1285
5200,2011,1342
5200,2012,1831
5200,2013,2139
5200,2014,2283
5200,2015,2307
5200,2016,2345
5200,2017,2303
5200,2018,2387
5200,2019,2302
5200,2020,2306
5200,2021,2322
5200,2022,2322
5203,2010,1195
5203,2011,1241
5203,2012,1476
5203,2013,1573
5203,2014,1600
5203,2015,1645
5203,2016,1657
5203,2017,1583
5203,2018,1689
5203,2019,1619
5203,2020,1619
5203,2021,1619
5203,2022,1619
5204,2010,24
5204,2011,27
5204,2012,124
5204,2013,272
5204,2014,306
5204,2015,332
5204,2016,363
5204,2017,369
5204,2018,392
5204,2019,390
5204,2020,390
5204,2021,390
5204,2022,390
5206,2010,11
5206,2011,7
5206,2012,14
5206,2013,14
5206,2014,15
5206,2015,20
5206,2016,21
5206,2017,17
5206,2018,22
5206,2019,16
5206,2020,16
5206,2021,16
5206,2022,16
5207,2010,55
5207,2011,66
5207,2012,217
5207,2013,281
5207,2014,362
5207,2015,310
5207,2016,304
5207,2017,333
5207,2018,284
5207,2019,276
5207,2020,280
5207,2021,296
5207,2022,296
53,2010,25
53,2011,23
53,2012,1
53,2013,2
53,2014,80
53,2015,59
53,2016,69
53,2017,53
53,2018,12
53,2019,2
53,2020,2
53,2021,2
53,2022,2
5300,2010,1045
5300,2011,1135
5300,2012,1465
5300,2013,1607
5300,2014,1655
5300,2015,1767
5300,2016,1811
5300,2017,1888
5300,2018,2116
5300,2019,2465
5300,2020,2309
5300,2021,2038
5300,2022,2038
5301,2010,15
5301,2011,16
5301,2012,21
5301,2013,26
5301,2014,22
5301,2015,16
5301,2016,10
5301,2017,12
5301,2018,13
5301,2019,17
5301,2020,18
5301,2021,17
5301,2022,17
5302,2010,766
5302,2011,850
5302,2012,993
5302,2013,1026
5302,2014,994
5302,2015,1059
5302,2016,1054
5302,2017,1082
5302,2018,1357
5302,2019,1611
5302,2020,1488
5302,2021,1244
5302,2022,1244
5303,2010,27
5303,2011,22
5303,2012,16
5303,2013,34
5303,2014,62
5303,2015,84
5303,2016,101
5303,2017,117
5303,2018,79
5303,2019,92
5303,2020,75
5303,2021,78
5303,2022,78
5304,2010,83
5304,2011,92
5304,2012,146
5304,2013,198
5304,2014,216
5304,2015,246
5304,2016,246
5304,2017,295
5304,2018,302
5304,2019,344
5304,2020,338
5304,2021,327
5304,2022,327
5305,2010,153
5305,2011,156
5305,2012,290
5305,2013,323
5305,2014,361
5305,2015,363
5305,2016,400
5305,2017,381
5305,2018,366
5305,2019,400
5305,2020,391
5305,2021,372
5305,2022,372
54,2010,213
54,2011,203
54,2012,219
54,2013,229
54,2014,248
54,2015,248
54,2016,249
54,2017,249
54,2018,237
54,2019,247
54,2020,247
54,2021,247
54,2022,247
5400,2010,3098
5400,2011,3074
5400,2012,3340
5400,2013,3444
5400,2014,3536
5400,2015,3437
5400,2016,3430
5400,2017,3267
5400,2018,3388
5400,2019,3539
5400,2020,3554
5400,2021,3602
5400,2022,3602
5401,2010,653
5401,2011,605
5401,2012,702
5401,2013,760
5401,2014,699
5401,2015,578
5401,2016,594
5401,2017,574
5401,2018,619
5401,2019,637
5401,2020,677
5401,2021,719
5401,2022,719
5402,2010,890
5402,2011,941
5402,2012,1117
5402,2013,1132
5402,2014,1211
5402,2015,1252
5402,2016,1219
5402,2017,1146
5402,2018,1202
5402,2019,1256
5402,2020,1256
5402,2021,1256
5402,2022,1256
5403,2010,470
5403,2011,463
5403,2012,460
5403,2013,447
5403,2014,495
5403,2015,500
5403,2016,477
5403,2017,430
5403,2018,448
5403,2019,479
5403,2020,460
5403,2021,460
5403,2022,460
5404,2010,1085
5404,2011,1064
5404,2012,1061
5404,2013,1104
5404,2014,1131
5404,2015,1107
5404,2016,1140
5404,2017,1117
5404,2018,1119
5404,2019,1168
5404,2020,1162
5404,2021,1167
5404,2022,1167
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,21
5500,2011,20
5500,2012,48
5500,2013,55
5500,2014,63
5500,2015,56
5500,2016,59
5500,2017,60
5500,2018,63
5500,2019,63
5500,2020,60
5500,2021,57
5500,2022,57
5501,2010,21
5501,2011,19
5501,2012,47
5501,2013,54
5501,2014,61
5501,2015,55
5501,2016,57
5501,2017,57
5501,2018,61
5501,2019,61
5501,2020,58
5501,2021,55
5501,2022,55
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,2
56,2011,1
56,2012,8
56,2013,7
56,2014,9
56,2015,9
56,2016,9
56,2017,9
56,2018,10
56,2019,8
56,2020,8
56,2021,8
56,2022,8
57,2010,29
57,2011,12
57,2012,24
57,2013,43
57,2014,37
57,2015,39
57,2016,35
57,2017,21
57,2018,26
57,2019,30
57,2020,30
57,2021,30
57,2022,30
5707,2010,2570
5707,2011,2534
5707,2012,2696
5707,2013,2764
5707,2014,2948
5707,2015,2970
5707,2016,2929
5707,2017,2800
5707,2018,2904
5707,2019,3028
5707,2020,3003
5707,2021,3008
5707,2022,3008
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,58
5801,2011,48
5801,2012,35
5801,2013,56
5801,2014,235
5801,2015,221
5801,2016,216
5801,2017,190
5801,2018,130
5801,2019,129
5801,2020,117
5801,2021,127
5801,2022,125
5802,2010,37
5802,2011,37
5802,2012,48
5802,2013,65
5802,2014,66
5802,2015,65
5802,2016,71
5802,2017,67
5802,2018,88
5802,2019,85
5802,2020,70
5802,2021,77
5802,2022,75
5803,2010,11
5803,2011,9
5803,2012,16
5803,2013,17
5803,2014,18
5803,2015,23
5803,2016,25
5803,2017,22
5803,2018,26
5803,2019,22
5803,2020,23
5803,2021,22
5803,2022,22
5815,2010,49
5815,2011,48
5815,2012,41
5815,2013,61
5815,2014,185
5815,2015,171
5815,2016,168
5815,2017,157
5815,2018,128
5815,2019,92
5815,2020,97
5815,2021,109
5815,2022,107
5817,2010,76
5817,2011,68
5817,2012,85
5817,2013,110
5817,2014,302
5817,2015,318
5817,2016,350
5817,2017,327
5817,2018,272
5817,2019,283
5817,2020,269
5817,2021,285
5817,2022,283
59,2010,4
59,2011,2
59,2012,1
59,2013,2
59,2014,3
59,2015,3
59,2016,7
59,2017,6
59,2018,5
59,2019,4
59,2020,3
59,2021,6
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,13
63,2011,19
63,2012,28
63,2013,33
63,2014,30
63,2015,26
63,2016,18
63,2017,18
63,2018,15
63,2019,16
63,2020,16
63,2021,16
63,2022,16
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,40
67,2011,47
67,2012,55
67,2013,51
67,2014,54
67,2015,50
67,2016,47
67,2017,64
67,2018,66
67,2019,66
67,2020,66
67,2021,66
67,2022,66
68,2010,275
68,2011,276
68,2012,297
68,2013,293
68,2014,272
68,2015,272
68,2016,270
68,2017,266
68,2018,276
68,2019,282
68,2020,282
68,2021,282
68,2022,282
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,58
7,2015,40
7,2016,21
7,2017,8
7,2018,15
7,2019,17
7,2020,17
7,2021,17
7,2022,17
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,5
73,2013,5
73,2014,7
73,2015,5
73,2016,5
73,2017,4
73,2018,3
73,2019,4
73,2020,4
73,2021,3
73,2022,3
74,2010,0
74,2011,1
74,2012,1
74,2013,0
74,2014,4
74,2015,4
74,2016,7
74,2017,1
74,2018,6
74,2019,6
74,2020,3
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,417
79,2011,432
79,2012,406
79,2013,446
79,2014,493
79,2015,476
79,2016,507
79,2017,477
79,2018,465
79,2019,480
79,2020,480
79,2021,480
79,2022,480
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,2
80,2013,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,1
81,2016,2
81,2017,2
81,2018,1
81,2019,1
81,2020,1
81,2021,4
81,2022,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,28
84,2011,27
84,2012,31
84,2013,30
84,2014,32
84,2015,30
84,2016,33
84,2017,30
84,2018,34
84,2019,39
84,2020,24
84,2021,25
84,2022,25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,1
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,3
89,2019,4
89,2020,4
89,2021,4
89,2022,4
9,2010,4
9,2011,5
9,2012,7
9,2013,9
9,2014,9
9,2015,12
9,2016,10
9,2017,12
9,2018,11
9,2019,8
9,2020,9
9,2021,12
9,2022,12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,7
93,2011,4
93,2012,3
93,2013,4
93,2014,0
93,2015,5
93,2016,5
93,2017,2
93,2018,3
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,3
95,2013,3
95,2014,3
95,2015,4
95,2016,5
95,2017,4
95,2018,5
95,2019,3
95,2020,3
95,2021,3
95,2022,3
96,2010,73
96,2011,67
96,2012,105
96,2013,121
96,2014,133
96,2015,149
96,2016,112
96,2017,100
96,2018,97
96,2019,102
96,2020,102
96,2021,102
96,2022,102
97,2010,11
97,2011,11
97,2012,8
97,2013,9
97,2014,11
97,2015,11
97,2016,11
97,2017,12
97,2018,12
97,2019,11
97,2020,11
97,2021,11
97,2022,11
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
98,2019,5
98,2020,5
98,2021,5
98,2022,5
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
