geo,year,fbs_sunflowerseed_oil_domestic_supply_quantity
5105,2019,24
5105,2020,30
5105,2021,31
5105,2022,38
52,2010,47
52,2011,41
52,2012,56
52,2013,34
52,2014,52
52,2015,53
52,2016,80
52,2017,84
52,2018,85
52,2019,86
52,2020,94
52,2021,91
52,2022,74
5200,2010,968
5200,2011,1036
5200,2012,1286
5200,2013,1100
5200,2014,1224
5200,2015,1373
5200,2016,1233
5200,2017,1263
5200,2018,1550
5200,2019,1608
5200,2020,1637
5200,2021,1634
5200,2022,1744
5203,2010,206
5203,2011,209
5203,2012,288
5203,2013,230
5203,2014,184
5203,2015,303
5203,2016,254
5203,2017,273
5203,2018,298
5203,2019,265
5203,2020,414
5203,2021,352
5203,2022,454
5204,2010,27
5204,2011,39
5204,2012,30
5204,2013,33
5204,2014,27
5204,2015,42
5204,2016,63
5204,2017,50
5204,2018,159
5204,2019,78
5204,2020,42
5204,2021,45
5204,2022,70
5206,2010,13
5206,2011,8
5206,2012,22
5206,2013,18
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,8
5206,2018,7
5206,2019,8
5206,2020,8
5206,2021,6
5206,2022,7
5207,2010,722
5207,2011,779
5207,2012,946
5207,2013,820
5207,2014,1007
5207,2015,1023
5207,2016,909
5207,2017,931
5207,2018,1086
5207,2019,1257
5207,2020,1174
5207,2021,1231
5207,2022,1212
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-2
53,2020,0
53,2021,-6
53,2022,-2
5300,2010,3932
5300,2011,4254
5300,2012,5070
5300,2013,5066
5300,2014,6104
5300,2015,6341
5300,2016,6083
5300,2017,6843
5300,2018,7332
5300,2019,8436
5300,2020,9176
5300,2021,7766
5300,2022,6972
5301,2010,421
5301,2011,454
5301,2012,483
5301,2013,474
5301,2014,563
5301,2015,574
5301,2016,597
5301,2017,580
5301,2018,623
5301,2019,736
5301,2020,742
5301,2021,716
5301,2022,699
5302,2010,681
5302,2011,641
5302,2012,694
5302,2013,991
5302,2014,1133
5302,2015,1385
5302,2016,1341
5302,2017,1063
5302,2018,1041
5302,2019,1586
5302,2020,2312
5302,2021,1650
5302,2022,993
5303,2010,1096
5303,2011,1176
5303,2012,1841
5303,2013,1576
5303,2014,2361
5303,2015,2222
5303,2016,1882
5303,2017,2843
5303,2018,3236
5303,2019,3519
5303,2020,3480
5303,2021,2919
5303,2022,2822
5304,2010,232
5304,2011,171
5304,2012,143
5304,2013,170
5304,2014,157
5304,2015,162
5304,2016,184
5304,2017,167
5304,2018,157
5304,2019,189
5304,2020,213
5304,2021,163
5304,2022,137
5305,2010,1502
5305,2011,1811
5305,2012,1909
5305,2013,1856
5305,2014,1891
5305,2015,1998
5305,2016,2078
5305,2017,2191
5305,2018,2275
5305,2019,2407
5305,2020,2430
5305,2021,2318
5305,2022,2321
54,2010,13
54,2011,15
54,2012,12
54,2013,11
54,2014,14
54,2015,12
54,2016,13
54,2017,14
54,2018,10
54,2019,9
54,2020,11
54,2021,13
54,2022,12
5400,2010,6485
5400,2011,6005
5400,2012,6191
5400,2013,6133
5400,2014,6339
5400,2015,5852
5400,2016,5906
5400,2017,6462
5400,2018,6357
5400,2019,6906
5400,2020,7412
5400,2021,7342
5400,2022,8236
5401,2010,3675
5401,2011,3121
5401,2012,3055
5401,2013,2872
5401,2014,3081
5401,2015,2665
5401,2016,2666
5401,2017,2803
5401,2018,2592
5401,2019,2676
5401,2020,3212
5401,2021,3501
5401,2022,4313
5402,2010,353
5402,2011,337
5402,2012,402
5402,2013,376
5402,2014,387
5402,2015,371
5402,2016,370
5402,2017,397
5402,2018,376
5402,2019,398
5402,2020,438
5402,2021,391
5402,2022,356
5403,2010,1476
5403,2011,1493
5403,2012,1554
5403,2013,1547
5403,2014,1675
5403,2015,1599
5403,2016,1686
5403,2017,2002
5403,2018,1942
5403,2019,2134
5403,2020,2111
5403,2021,1971
5403,2022,2135
5404,2010,981
5404,2011,1054
5404,2012,1180
5404,2013,1338
5404,2014,1196
5404,2015,1218
5404,2016,1184
5404,2017,1261
5404,2018,1447
5404,2019,1699
5404,2020,1651
5404,2021,1479
5404,2022,1432
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,59
5500,2011,61
5500,2012,71
5500,2013,78
5500,2014,68
5500,2015,88
5500,2016,88
5500,2017,97
5500,2018,99
5500,2019,105
5500,2020,104
5500,2021,96
5500,2022,95
5501,2010,53
5501,2011,55
5501,2012,65
5501,2013,71
5501,2014,62
5501,2015,82
5501,2016,80
5501,2017,89
5501,2018,91
5501,2019,95
5501,2020,94
5501,2021,88
5501,2022,86
5502,2010,4
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,6
5502,2020,7
5502,2021,4
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,5
56,2011,5
56,2012,17
56,2013,14
56,2014,3
56,2015,2
56,2016,3
56,2017,4
56,2018,3
56,2019,3
56,2020,3
56,2021,2
56,2022,3
57,2010,89
57,2011,93
57,2012,98
57,2013,98
57,2014,110
57,2015,99
57,2016,108
57,2017,124
57,2018,96
57,2019,116
57,2020,104
57,2021,90
57,2022,80
5707,2010,2855
5707,2011,2929
5707,2012,3089
5707,2013,3264
5707,2014,3173
5707,2015,3181
5707,2016,3241
5707,2017,3729
5707,2018,3854
5707,2019,4361
5707,2020,4474
5707,2021,4115
5707,2022,4460
58,2010,11
58,2011,15
58,2012,15
58,2013,20
58,2014,22
58,2015,22
58,2016,23
58,2017,31
58,2018,29
58,2019,30
58,2020,29
58,2021,29
58,2022,28
5801,2010,450
5801,2011,471
5801,2012,499
5801,2013,525
5801,2014,574
5801,2015,614
5801,2016,712
5801,2017,798
5801,2018,814
5801,2019,899
5801,2020,1197
5801,2021,1223
5801,2022,1325
5802,2010,786
5802,2011,818
5802,2012,885
5802,2013,841
5802,2014,977
5802,2015,987
5802,2016,1021
5802,2017,1072
5802,2018,1158
5802,2019,1233
5802,2020,1319
5802,2021,1445
5802,2022,1510
5803,2010,39
5803,2011,28
5803,2012,42
5803,2013,37
5803,2014,26
5803,2015,27
5803,2016,24
5803,2017,34
5803,2018,34
5803,2019,42
5803,2020,43
5803,2021,37
5803,2022,34
5815,2010,509
5815,2011,647
5815,2012,714
5815,2013,724
5815,2014,882
5815,2015,861
5815,2016,946
5815,2017,1015
5815,2018,1053
5815,2019,1215
5815,2020,1372
5815,2021,1490
5815,2022,1525
5817,2010,1205
5817,2011,1088
5817,2012,1383
5817,2013,1255
5817,2014,1283
5817,2015,1172
5817,2016,1222
5817,2017,1394
5817,2018,1391
5817,2019,1593
5817,2020,1858
5817,2021,1716
5817,2022,1848
59,2010,398
59,2011,238
59,2012,472
59,2013,320
59,2014,342
59,2015,242
59,2016,236
59,2017,319
59,2018,263
59,2019,358
59,2020,318
59,2021,191
59,2022,231
60,2010,7
60,2011,8
60,2012,3
60,2013,3
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,3
60,2021,2
60,2022,2
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,3
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,0
66,2020,1
66,2021,0
66,2022,1
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,6
67,2017,5
67,2018,5
67,2019,6
67,2020,6
67,2021,5
67,2022,7
68,2010,330
68,2011,312
68,2012,345
68,2013,444
68,2014,372
68,2015,380
68,2016,367
68,2017,377
68,2018,515
68,2019,517
68,2020,402
68,2021,420
68,2022,432
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,6
7,2015,5
7,2016,13
7,2017,14
7,2018,14
7,2019,8
7,2020,7
7,2021,6
7,2022,8
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,8
72,2016,11
72,2017,29
72,2018,39
72,2019,106
72,2020,200
72,2021,110
72,2022,146
73,2010,48
73,2011,46
73,2012,46
73,2013,48
73,2014,32
73,2015,38
73,2016,36
73,2017,42
73,2018,47
73,2019,48
73,2020,44
73,2021,31
73,2022,38
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,2
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
79,2010,255
79,2011,255
79,2012,270
79,2013,265
79,2014,267
79,2015,287
79,2016,285
79,2017,316
79,2018,346
79,2019,393
79,2020,383
79,2021,336
79,2022,405
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,39
80,2011,43
80,2012,46
80,2013,44
80,2014,59
80,2015,55
80,2016,62
80,2017,64
80,2018,47
80,2019,49
80,2020,46
80,2021,49
80,2022,38
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,3
81,2017,1
81,2018,3
81,2019,6
81,2020,10
81,2021,15
81,2022,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,136
84,2011,142
84,2012,125
84,2013,148
84,2014,150
84,2015,144
84,2016,136
84,2017,149
84,2018,172
84,2019,146
84,2020,159
84,2021,99
84,2022,125
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,12
89,2011,13
89,2012,11
89,2013,15
89,2014,8
89,2015,9
89,2016,8
89,2017,9
89,2018,13
89,2019,9
89,2020,3
89,2021,3
89,2022,0
9,2010,485
9,2011,541
9,2012,669
9,2013,546
9,2014,671
9,2015,715
9,2016,637
9,2017,630
9,2018,704
9,2019,728
9,2020,711
9,2021,832
9,2022,831
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,1
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,99
97,2011,95
97,2012,73
97,2013,91
97,2014,64
97,2015,88
97,2016,96
97,2017,173
97,2018,98
97,2019,88
97,2020,192
97,2021,147
97,2022,200
98,2010,39
98,2011,44
98,2012,38
98,2013,50
98,2014,52
98,2015,56
98,2016,55
98,2017,56
98,2018,51
98,2019,53
98,2020,50
98,2021,58
98,2022,60
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
