geo,year,fbs_mutton_goat_meat_protein_supply_quantity_t
233,2013,9865.24
233,2014,10238.15
233,2015,9856.71
233,2016,7396.49
233,2017,7249.35
233,2018,8074.35
233,2019,15257.24
233,2020,13293.19
233,2021,8663.72
233,2022,8738.71
234,2010,2652.09
234,2011,2321.72
234,2012,2785.42
234,2013,961.17
234,2014,1188.92
234,2015,826.88
234,2016,918.99
234,2017,504.6
234,2018,851.96
234,2019,764.64
234,2020,1418.52
234,2021,448.22
234,2022,1065.72
235,2010,21479.76
235,2011,22345.45
235,2012,23302.26
235,2013,23881.81
235,2014,24802.3
235,2015,25671.5
235,2016,26419.44
235,2017,27126.35
235,2018,28848.95
235,2019,31333.55
235,2020,26422.94
235,2021,24925.22
235,2022,26904.31
236,2010,1899.65
236,2011,2008.67
236,2012,1576.24
236,2013,1716.45
236,2014,1758.48
236,2015,1743.55
236,2016,1727.18
236,2017,1675.44
236,2018,1472.56
236,2019,1785.01
236,2020,1688.83
236,2021,1691.38
236,2022,1675.24
237,2010,2872.31
237,2011,2264.25
237,2012,2057.3
237,2013,2219.22
237,2014,2049.72
237,2015,2557.01
237,2016,2629.15
237,2017,3123.28
237,2018,3557.33
237,2019,3969.68
237,2020,4044.07
237,2021,3984.62
237,2022,3582.26
238,2010,24304.92
238,2011,22542.28
238,2012,21683.08
238,2013,24043.63
238,2014,25094.78
238,2015,25679.03
238,2016,28693.59
238,2017,27617.07
238,2018,28567.62
238,2019,41094.14
238,2020,42988.8
238,2021,37965.41
238,2022,38646.36
244,2010,257.79
244,2011,159.63
244,2012,164.73
244,2013,140.86
244,2014,113.22
244,2015,139.19
244,2016,162.04
244,2017,153.61
244,2018,113.01
244,2019,144.15
244,2020,109.95
244,2021,91.53
244,2022,211.82
249,2010,12197.64
249,2011,14861.01
249,2012,17078.35
249,2013,20265.48
249,2014,23670.35
249,2015,22418.25
249,2016,20320.21
249,2017,20262.28
249,2018,20085.29
249,2019,22813.63
249,2020,23915.78
249,2021,25130.33
249,2022,26922.54
25,2010,18.95
25,2011,4.69
25,2012,6.3
25,2013,12.95
25,2014,8.82
25,2015,7.63
25,2016,7.53
25,2017,5.83
25,2018,7.29
25,2019,5.04
25,2020,5.63
25,2021,18.74
25,2022,8.59
250,2010,3954.87
250,2011,3959.46
250,2012,3934.35
250,2013,3837.75
250,2014,3885.6
250,2015,3808.03
250,2016,3826.38
250,2017,3910.28
250,2018,3877.46
250,2019,4198.98
250,2020,3867.42
250,2021,3875
250,2022,3818.69
251,2010,1683.58
251,2011,1726.64
251,2012,1740.19
251,2013,1789.7
251,2014,1882.31
251,2015,1976.32
251,2016,1947.03
251,2017,1984.84
251,2018,2025.52
251,2019,1789.06
251,2020,2749.27
251,2021,2979.67
251,2022,2978.41
255,2010,2500.14
255,2011,2649.82
255,2012,2195.49
255,2013,2369.61
255,2014,2438.38
255,2015,2394.55
255,2016,2062.45
255,2017,1954.47
255,2018,2128.7
255,2019,2162.6
255,2020,2408.42
255,2021,1665.12
255,2022,1771.99
256,2010,140.78
256,2011,164.61
256,2012,164.47
256,2013,145.15
256,2014,169.14
256,2015,173.42
256,2016,148.8
256,2017,130.3
256,2018,129.77
256,2019,120.02
256,2020,116.31
256,2021,115.37
256,2022,115.07
27,2010,2285.17
27,2011,2346.07
27,2012,2240.47
27,2013,1967.17
27,2014,2283.99
27,2015,1830.22
27,2016,1972.54
27,2017,1618.16
27,2018,1746.32
27,2019,1597.08
27,2020,1478.85
27,2021,1861.71
27,2022,1577.05
272,2010,4102.04
272,2011,4221.42
272,2012,4290.8
272,2013,5572.58
272,2014,5065.71
272,2015,5353.28
272,2016,5918.1
272,2017,5180.03
272,2018,5785.56
272,2019,5860.48
272,2020,5320.01
272,2021,5006.39
272,2022,4996.71
273,2010,201.88
273,2011,203.43
273,2012,216.17
273,2013,253.18
273,2014,236.89
273,2015,199.01
273,2016,234.88
273,2017,246.16
273,2018,243.11
273,2019,244.4
273,2020,200.42
273,2021,172.31
273,2022,172.18
276,2012,51992.77
276,2013,54769.72
276,2014,63019.4
276,2015,55738.88
276,2016,56415.97
276,2017,55469.34
276,2018,55820.37
276,2019,53700.77
276,2020,55360.89
276,2021,54298.51
276,2022,54889.35
277,2019,8749.71
277,2020,6757.14
277,2021,6864.87
277,2022,7422.12
28,2010,8505.14
28,2011,9762.27
28,2012,10780.71
28,2013,11976.22
28,2014,13703.1
28,2015,15944.41
28,2016,16560.13
28,2017,16673.98
28,2018,22775.75
28,2019,16868.19
28,2020,2023.54
28,2021,2133.58
28,2022,2152.13
29,2010,833.14
29,2011,564.86
29,2012,1064.7
29,2013,717.95
29,2014,860.17
29,2015,851.68
29,2016,863.58
29,2017,858.12
29,2018,804.7
29,2019,1908.76
29,2020,1665.74
29,2021,1829.27
29,2022,1842.2
3,2010,3631.11
3,2011,3712.8
3,2012,3910.05
3,2013,3933.73
3,2014,4197.99
3,2015,4452.4
3,2016,4460.71
3,2017,4455.16
3,2018,5352.01
3,2019,4222.08
3,2020,4019.41
3,2021,3863.09
3,2022,4245.36
32,2010,6344.11
32,2011,5826.62
32,2012,5216.46
32,2013,6105.77
32,2014,6029.82
32,2015,5764.52
32,2016,6004.11
32,2017,6065.93
32,2018,5893.83
32,2019,5902.86
32,2020,7444.22
32,2021,7574.5
32,2022,7507.47
33,2010,5210.36
33,2011,5341.03
33,2012,5423.4
33,2013,5533.42
33,2014,5642
33,2015,5696.21
33,2016,5771.04
33,2017,5895.38
33,2018,5955.61
33,2019,6446.98
33,2020,6467.37
33,2021,6656.26
33,2022,7690.46
35,2010,185.88
35,2011,158.44
35,2012,163.44
35,2013,168.2
35,2014,173.95
35,2015,177.65
35,2016,181.35
35,2017,193.33
35,2018,190.55
35,2019,196.15
35,2020,205.5
35,2021,126.72
35,2022,138.4
351,2010,635215.1
351,2011,666488.88
351,2012,709189.69
351,2013,754583.43
351,2014,776271.43
351,2015,780927.1
351,2016,813689.77
351,2017,836872.66
351,2018,854687.64
351,2019,880660.17
351,2020,907800.2
351,2021,949326.94
351,2022,945268.98
37,2010,3650.49
37,2011,4255.83
37,2012,4262.88
37,2013,4289.92
37,2014,4281.8
37,2015,4332.36
37,2016,4374.41
37,2017,4501.47
37,2018,4307.38
37,2019,4718.84
37,2020,4670.17
37,2021,4711.26
37,2022,4802.9
38,2010,313.68
38,2011,329.69
38,2012,339.57
38,2013,316.9
38,2014,281.89
38,2015,287.56
38,2016,285.79
38,2017,336.81
38,2018,322.43
38,2019,421.03
38,2020,337.08
38,2021,631.21
38,2022,568.03
39,2010,25522.95
39,2011,27323.94
39,2012,29260.78
39,2013,31337.04
39,2014,33340.7
39,2015,35732.26
39,2016,36786.9
39,2017,43168.44
39,2018,43857.68
39,2019,47096.82
39,2020,50061.93
39,2021,53619.14
39,2022,57428.64
4,2010,43553.88
4,2011,44774.99
4,2012,46236.59
4,2013,47496.28
4,2014,49271.92
4,2015,51008.76
4,2016,52626.07
4,2017,53459.08
4,2018,53858.2
4,2019,56612.07
4,2020,57600.06
4,2021,58875.63
4,2022,59368.1
40,2010,1647.73
40,2011,1786.07
40,2012,1557.83
40,2013,1527.8
40,2014,1659.15
40,2015,1550.16
40,2016,1495.62
40,2017,1559.8
40,2018,1709.41
40,2019,1322.03
40,2020,1351.1
40,2021,1391.06
40,2022,1446.66
41,2010,629156.6
41,2011,660177.46
41,2012,703525.34
41,2013,749124.44
41,2014,770243.66
41,2015,775348.32
41,2016,809014.09
41,2017,831649.74
41,2018,849907.79
41,2019,876197.01
41,2020,886528.6
41,2021,944396.68
41,2022,941368.14
44,2010,1890.73
44,2011,1869.55
44,2012,1361.07
44,2013,1284.18
44,2014,1638.99
44,2015,1536.42
44,2016,1437.77
44,2017,1729.16
44,2018,1816.02
44,2019,405.31
44,2020,175.1
44,2021,172.02
44,2022,170.56
45,2010,92.52
45,2011,87.26
45,2012,82.9
45,2013,87.08
45,2014,100.82
45,2015,93.08
45,2016,89.04
45,2017,87.18
45,2018,91.91
45,2019,89.16
45,2020,91.75
45,2021,84.98
45,2022,89.05
46,2010,296.14
46,2011,288.22
46,2012,296.52
46,2013,305.99
46,2014,335.8
46,2015,344.64
46,2016,321.97
46,2017,317.15
46,2018,324.56
46,2019,305.32
46,2020,281.03
46,2021,290.13
46,2022,276.4
48,2010,12.74
48,2011,12.57
48,2012,12.03
48,2013,12.25
48,2014,12.7
48,2015,11.9
48,2016,14.37
48,2017,12.44
48,2018,12.8
48,2019,11.87
48,2020,7.83
48,2021,50.36
48,2022,51.76
49,2010,2168.49
49,2011,2247.83
49,2012,2189.12
49,2013,2221.51
49,2014,2444.06
49,2015,2301.55
49,2016,2113.55
49,2017,2249.15
49,2018,2221.69
49,2019,1977.33
49,2020,2960.78
49,2021,4143.58
49,2022,3174.04
50,2010,960.5
50,2011,967.56
50,2012,960.74
50,2013,949.6
50,2014,1022.68
50,2015,944.26
50,2016,924.5
50,2017,959.35
50,2018,993.75
50,2019,1031.03
50,2020,859.63
50,2021,844.79
50,2022,887.28
5000,2010,2110676.91
5000,2011,2144479.52
5000,2012,2240832.23
5000,2013,2329616.74
5000,2014,2427598.05
5000,2015,2431086.43
5000,2016,2474124
5000,2017,2527728.18
5000,2018,2577596.01
5000,2019,2567947.41
5000,2020,2618944.63
5000,2021,2692479.75
5000,2022,2734030.37
5100,2010,416652.55
5100,2011,413462.68
5100,2012,466855.87
5100,2013,484477.34
5100,2014,528734.57
5100,2015,515481.74
5100,2016,519175.16
5100,2017,518575.62
5100,2018,525307.35
5100,2019,541659.5
5100,2020,560076.56
5100,2021,563033.98
5100,2022,560920.35
5101,2010,87651.16
5101,2011,89524.84
5101,2012,91051.64
5101,2013,93858.82
5101,2014,100609.62
5101,2015,103208.15
5101,2016,102686.67
5101,2017,94973.09
5101,2018,98837.25
5101,2019,126507.31
5101,2020,139498.94
5101,2021,129552.13
5101,2022,131139.51
5102,2010,43953.2
5102,2011,45895.03
5102,2012,47237.82
5102,2013,50286.93
5102,2014,52408.96
5102,2015,54501.71
5102,2016,55854.05
5102,2017,62536.33
5102,2018,62911.03
5102,2019,67055.15
5102,2020,70996.06
5102,2021,74717.55
5102,2022,78652.45
5103,2010,107200.22
5103,2011,109422.77
5103,2012,163573.91
5103,2013,168140.18
5103,2014,181118.19
5103,2015,177406.61
5103,2016,178869.95
5103,2017,173116.93
5103,2018,170556.97
5103,2019,169170.41
5103,2020,172739.08
5103,2021,178568.31
5103,2022,175394.45
5104,2010,30787.25
5104,2011,31001.49
5104,2012,30262.96
5104,2013,30884.8
5104,2014,32672.78
5104,2015,32346.42
5104,2016,32405.82
5104,2017,32955.75
5104,2018,34084.56
5104,2019,30863.64
5104,2020,35334.14
5104,2021,36893.09
5104,2022,30327.68
5105,2010,147060.72
5105,2011,137618.55
5105,2012,134729.54
5105,2013,141306.61
5105,2014,161925.02
5105,2015,148018.84
5105,2016,149358.67
5105,2017,154993.52
5105,2018,158917.54
5105,2019,148062.99
5105,2020,141508.34
5105,2021,143302.9
5105,2022,145406.26
52,2010,11382.12
52,2011,11427.84
52,2012,11603.49
52,2013,11914.76
52,2014,10915.11
52,2015,11249.79
52,2016,12290.85
52,2017,12391.08
52,2018,12520.53
52,2019,13520.85
52,2020,13667.54
52,2021,14191.18
52,2022,14419.96
5200,2010,100796
5200,2011,97280.56
5200,2012,98217.99
5200,2013,98479.44
5200,2014,102710.87
5200,2015,103245.18
5200,2016,101666.57
5200,2017,104200.77
5200,2018,107303.27
5200,2019,113045.16
5200,2020,114860.45
5200,2021,119527.2
5200,2022,118564.31
5203,2010,27137.25
5203,2011,25783.43
5203,2012,26539.06
5203,2013,28020.38
5203,2014,29482.33
5203,2015,30549.92
5203,2016,30646.49
5203,2017,32745.92
5203,2018,34782.41
5203,2019,39807.21
5203,2020,39784.24
5203,2021,45678.16
5203,2022,45933.11
5204,2010,18492.02
5204,2011,18026.92
5204,2012,18569.93
5204,2013,18824.54
5204,2014,19610.96
5204,2015,20003.76
5204,2016,19743.1
5204,2017,19767.58
5204,2018,19970.14
5204,2019,19572.5
5204,2020,18440.63
5204,2021,18633.43
5204,2022,18933.11
5206,2010,5501.85
5206,2011,5523.46
5206,2012,5655.75
5206,2013,5579.27
5206,2014,6047.57
5206,2015,5611.35
5206,2016,5408.68
5206,2017,5624.21
5206,2018,5192.29
5206,2019,4780.39
5206,2020,5754.36
5206,2021,6778.53
5206,2022,6310.26
5207,2010,49664.89
5207,2011,47946.75
5207,2012,47453.24
5207,2013,46055.25
5207,2014,47570.01
5207,2015,47080.16
5207,2016,45868.31
5207,2017,46063.06
5207,2018,47358.42
5207,2019,48885.06
5207,2020,50881.22
5207,2021,48437.07
5207,2022,47387.83
53,2010,1435.48
53,2011,1342.62
53,2012,1351.22
53,2013,1472.32
53,2014,1759.88
53,2015,1705.97
53,2016,1617.12
53,2017,1655.35
53,2018,1692.03
53,2019,1658.13
53,2020,2627.53
53,2021,5655.19
53,2022,6018.08
5300,2010,1296147.08
5300,2011,1342993.35
5300,2012,1388627.62
5300,2013,1463153.22
5300,2014,1508568.09
5300,2015,1527118
5300,2016,1567223.42
5300,2017,1638705.04
5300,2018,1672926.57
5300,2019,1656421.55
5300,2020,1688133.06
5300,2021,1764917.01
5300,2022,1794106.98
5301,2010,77849.6
5301,2011,80677.18
5301,2012,84802.97
5301,2013,86630.04
5301,2014,89039.38
5301,2015,91746.14
5301,2016,90585.33
5301,2017,94492.2
5301,2018,98582.49
5301,2019,100500.51
5301,2020,96435.04
5301,2021,97981.05
5301,2022,98663.83
5302,2010,663398.44
5302,2011,692799.51
5302,2012,735296.72
5302,2013,785455.78
5302,2014,806199.06
5302,2015,816565.94
5302,2016,847440.35
5302,2017,874178.68
5302,2018,891492.1
5302,2019,925102.24
5302,2020,954156.77
5302,2021,995198.31
5302,2022,995484.52
5303,2010,340865.43
5303,2011,343197.88
5303,2012,327716.85
5303,2013,338227.12
5303,2014,353985.08
5303,2015,352776.18
5303,2016,365902.04
5303,2017,403621.24
5303,2018,402589.88
5303,2019,398031.2
5303,2020,356943.16
5303,2021,369848.61
5303,2022,377457.06
5304,2010,44417.53
5304,2011,43536.89
5304,2012,46160.53
5304,2013,49695.47
5304,2014,52960.91
5304,2015,57112.91
5304,2016,57380.45
5304,2017,59731.33
5304,2018,66318.52
5304,2019,59071.86
5304,2020,39707.16
5304,2021,36880.85
5304,2022,40338.57
5305,2010,169616.08
5305,2011,182781.88
5305,2012,194650.54
5305,2013,203144.81
5305,2014,206383.66
5305,2015,208916.82
5305,2016,205915.23
5305,2017,206681.58
5305,2018,213943.58
5305,2019,173715.73
5305,2020,240890.93
5305,2021,265008.19
5305,2022,282162.99
54,2010,785.49
54,2011,792.07
54,2012,795.17
54,2013,799.99
54,2014,807.28
54,2015,814.54
54,2016,823.58
54,2017,837.98
54,2018,778.76
54,2019,686.76
54,2020,629.28
54,2021,695.03
54,2022,684.05
5400,2010,239680.03
5400,2011,238818.37
5400,2012,228412.77
5400,2013,228078.9
5400,2014,228622.58
5400,2015,223085.19
5400,2016,218815.36
5400,2017,212582.45
5400,2018,213892.05
5400,2019,204339.67
5400,2020,200290.59
5400,2021,196461.34
5400,2022,202608.17
5401,2010,50586.19
5401,2011,51180.38
5401,2012,51539.21
5401,2013,51192.59
5401,2014,51733.01
5401,2015,50578.66
5401,2016,50901.1
5401,2017,51072.51
5401,2018,51292.31
5401,2019,46233.33
5401,2020,48074.58
5401,2021,49135.78
5401,2022,48818.46
5402,2010,59713.05
5402,2011,58459.54
5402,2012,54462.86
5402,2013,58333.41
5402,2014,58269.12
5402,2015,62817.99
5402,2016,60761.41
5402,2017,58357.22
5402,2018,57678.05
5402,2019,55812.6
5402,2020,54458.05
5402,2021,55976.97
5402,2022,56819.06
5403,2010,71765.06
5403,2011,71570.93
5403,2012,67359.33
5403,2013,64829.68
5403,2014,64022.83
5403,2015,56560.34
5403,2016,56149.36
5403,2017,52586.2
5403,2018,53908.38
5403,2019,55499.64
5403,2020,50113.27
5403,2021,49297.72
5403,2022,53154.78
5404,2010,57615.73
5404,2011,57607.52
5404,2012,55051.37
5404,2013,53723.23
5404,2014,54597.63
5404,2015,53128.2
5404,2016,51003.48
5404,2017,50566.52
5404,2018,51013.31
5404,2019,46794.1
5404,2020,47644.69
5404,2021,42050.87
5404,2022,43815.87
55,2010,22.56
55,2011,17.5
55,2012,13.72
55,2013,13.73
55,2014,12.22
55,2015,15.38
55,2016,17.1
55,2017,12.21
55,2018,14.54
55,2019,11.93
55,2020,13.77
55,2021,17.99
55,2022,18.21
5500,2010,57401.25
5500,2011,51924.55
5500,2012,58717.99
5500,2013,55427.84
5500,2014,58961.93
5500,2015,62156.32
5500,2016,67243.49
5500,2017,53664.3
5500,2018,58166.76
5500,2019,52481.54
5500,2020,55583.97
5500,2021,48540.21
5500,2022,57830.56
5501,2010,53487.71
5501,2011,48043.06
5501,2012,54615.3
5501,2013,51298.13
5501,2014,55053.56
5501,2015,57523.14
5501,2016,62752.26
5501,2017,49966.04
5501,2018,54642.7
5501,2019,48734.36
5501,2020,52118.41
5501,2021,44850.23
5501,2022,52173.78
5502,2010,3512.27
5502,2011,3581.46
5502,2012,3796.59
5502,2013,3845.25
5502,2014,3650.16
5502,2015,4348.95
5502,2016,4185.25
5502,2017,3402.93
5502,2018,3273.77
5502,2019,3235.58
5502,2020,2960.55
5502,2021,3187.47
5502,2022,4975.57
5503,2010,1.81
5503,2011,0.49
5503,2012,1.75
5503,2013,3.37
5503,2014,3.03
5503,2015,1.75
5503,2016,0.43
5503,2017,0.97
5503,2018,1.89
5503,2019,22.78
5503,2020,22.6
5503,2021,22.42
5503,2022,25.27
5504,2010,399.46
5504,2011,299.55
5504,2012,304.35
5504,2013,281.1
5504,2014,255.19
5504,2015,282.48
5504,2016,305.54
5504,2017,294.37
5504,2018,248.4
5504,2019,488.82
5504,2020,482.41
5504,2021,480.09
5504,2022,655.93
56,2010,356.04
56,2011,342.46
56,2012,347.5
56,2013,327.95
56,2014,394.75
56,2015,342.61
56,2016,371.95
56,2017,343
56,2018,378.68
56,2019,379.12
56,2020,326.17
56,2021,336.7
56,2022,375.4
57,2010,161.92
57,2011,161.92
57,2012,161.92
57,2013,161.92
57,2014,162.86
57,2015,161.01
57,2016,159.78
57,2017,160.99
57,2018,163.54
57,2019,178.98
57,2020,178.29
57,2021,178.21
57,2022,137.12
5707,2010,140754.67
5707,2011,139858.23
5707,2012,133269.58
5707,2013,129052.2
5707,2014,129134.72
5707,2015,119605.93
5707,2016,116940.18
5707,2017,113853.97
5707,2018,114118.59
5707,2019,107241.29
5707,2020,103173.4
5707,2021,99127.44
5707,2022,105795.74
58,2010,1135.18
58,2011,1090.48
58,2012,1114.79
58,2013,1156.32
58,2014,976.97
58,2015,889.63
58,2016,915.31
58,2017,814.56
58,2018,812.81
58,2019,855.23
58,2020,1046.08
58,2021,1180.78
58,2022,1166.74
5801,2010,252202.01
5801,2011,261948.28
5801,2012,326157.24
5801,2013,345367.4
5801,2014,371265.43
5801,2015,372693.99
5801,2016,377058.36
5801,2017,384152.7
5801,2018,396297.45
5801,2019,402333.4
5801,2020,394288.07
5801,2021,388950.76
5801,2022,400129.29
5802,2010,263386.8
5802,2011,267221.62
5802,2012,277608.18
5802,2013,292928.59
5802,2014,300674.32
5802,2015,313267.18
5802,2016,315106.99
5802,2017,331855.28
5802,2018,340689.65
5802,2019,362407.89
5802,2020,360303.18
5802,2021,354497.88
5802,2022,364646.52
5803,2010,11184.64
5803,2011,11168.25
5803,2012,11556.82
5803,2013,11540.09
5803,2014,11839.33
5803,2015,12138.14
5803,2016,11991.49
5803,2017,11330.56
5803,2018,10790.4
5803,2019,10396.11
5803,2020,10974.62
5803,2021,12080.34
5803,2022,13823.37
5815,2010,295338.16
5815,2011,307702.59
5815,2012,369995.77
5815,2013,385809.91
5815,2014,412057.7
5815,2015,410045.48
5815,2016,411489.87
5815,2017,410539.36
5815,2018,421432.83
5815,2019,438451.77
5815,2020,455510.92
5815,2021,447785.12
5815,2022,464455.02
5817,2010,441331.69
5817,2011,453642.14
5817,2012,520900.25
5817,2013,545628.01
5817,2014,578072.37
5817,2015,588613.89
5817,2016,591181.27
5817,2017,624187.41
5817,2018,638655.38
5817,2019,658682.9
5817,2020,633210.32
5817,2021,631309.8
5817,2022,642855.45
59,2010,20455.89
59,2011,20726.92
59,2012,21188.89
59,2013,21643.53
59,2014,23069.07
59,2015,24306.23
59,2016,22645.21
59,2017,16029.59
59,2018,12610.84
59,2019,9103.42
59,2020,11683.63
59,2021,12172.53
59,2022,10527.8
60,2010,22.49
60,2011,22.82
60,2012,23.12
60,2013,23.42
60,2014,23.66
60,2015,24.03
60,2016,24.42
60,2017,23.65
60,2018,22.95
60,2019,21.58
60,2020,21.72
60,2021,21.41
60,2022,21.79
63,2010,115.96
63,2011,103.5
63,2012,91.61
63,2013,91.84
63,2014,96.65
63,2015,97.08
63,2016,97.73
63,2017,99.26
63,2018,101.02
63,2019,81.22
63,2020,88.02
63,2021,79.62
63,2022,86.23
66,2010,712.24
66,2011,732.07
66,2012,799.56
66,2013,786.95
66,2014,851.74
66,2015,823.01
66,2016,709.63
66,2017,990.52
66,2018,970.11
66,2019,838.24
66,2020,740.34
66,2021,803.12
66,2022,959.56
67,2010,487.51
67,2011,494.88
67,2012,493.59
67,2013,492.6
67,2014,490.49
67,2015,491.3
67,2016,496.37
67,2017,503.91
67,2018,512.11
67,2019,479.23
67,2020,417.02
67,2021,394.23
67,2022,407.91
68,2010,38551.69
68,2011,36700.95
68,2012,36257.13
68,2013,35430.36
68,2014,35002.59
68,2015,33430.12
68,2016,31617.87
68,2017,31049.79
68,2018,31131.85
68,2019,26867.28
68,2020,25659.9
68,2021,25184.05
68,2022,25651.84
7,2010,3876.98
7,2011,3923.02
7,2012,3973.52
7,2013,4130.14
7,2014,4226.6
7,2015,4263.76
7,2016,4308.34
7,2017,4338.82
7,2018,4416.19
7,2019,4591.86
7,2020,4454.93
7,2021,4398.29
7,2022,4547.57
70,2010,141.67
70,2011,139.92
70,2012,139.62
70,2013,140.24
70,2014,141.96
70,2015,143.28
70,2016,143.5
70,2017,140.76
70,2018,135.39
70,2019,136.9
70,2020,103.28
70,2021,106.67
70,2022,123.37
72,2010,784.44
72,2011,783.3
72,2012,806.19
72,2013,796.57
72,2014,795.19
72,2015,825.88
72,2016,803.75
72,2017,816.19
72,2018,842.5
72,2019,760.56
72,2020,782.25
72,2021,782.82
72,2022,783.26
73,2010,712.84
73,2011,480.76
73,2012,487.4
73,2013,491.09
73,2014,829.45
73,2015,813.6
73,2016,650.37
73,2017,344.06
73,2018,408.23
73,2019,505.14
73,2020,794.15
73,2021,663.87
73,2022,809.6
74,2010,302.87
74,2011,317.06
74,2012,291.93
74,2013,279.11
74,2014,307.41
74,2015,254.86
74,2016,230.47
74,2017,232.56
74,2018,232.21
74,2019,238.28
74,2020,214.24
74,2021,246.92
74,2022,268.03
75,2010,268.94
75,2011,231.72
75,2012,225.21
75,2013,230.75
75,2014,227.11
75,2015,256.53
75,2016,267.01
75,2017,264.04
75,2018,286.4
75,2019,261.97
75,2020,234.03
75,2021,308.09
75,2022,306.68
79,2010,10423.07
79,2011,11890.48
79,2012,10065.23
79,2013,9755.28
79,2014,10690.52
79,2015,10768.82
79,2016,10756.46
79,2017,10971.62
79,2018,11071.2
79,2019,11320.36
79,2020,12869.74
79,2021,9439.89
79,2022,10197.8
8,2010,22.93
8,2011,28.82
8,2012,16.73
8,2013,24.54
8,2014,29.69
8,2015,29.83
8,2016,31.55
8,2017,26.89
8,2018,22.27
8,2019,29.19
8,2020,17.19
8,2021,29.12
8,2022,22.45
80,2010,372.9
80,2011,426.66
80,2012,400.1
80,2013,288.7
80,2014,263.27
80,2015,227.24
80,2016,226.81
80,2017,224.37
80,2018,250.8
80,2019,236.85
80,2020,158.13
80,2021,222.8
80,2022,192.86
81,2010,6402.53
81,2011,7096.88
81,2012,7617.62
81,2013,8066.46
81,2014,8379.52
81,2015,8655.75
81,2016,8859.54
81,2017,8622.69
81,2018,8115.56
81,2019,9244.03
81,2020,9671.19
81,2021,10488.24
81,2022,10786.14
83,2010,1.81
83,2011,0.49
83,2012,1.75
83,2013,3.37
83,2014,3.03
83,2015,1.75
83,2016,0.43
83,2017,0.97
83,2018,1.89
83,2019,2.28
83,2020,1.71
83,2021,2.44
83,2022,4.93
84,2010,24524.84
84,2011,25047.71
84,2012,24207.5
84,2013,23477.29
84,2014,21292.02
84,2015,14274.79
84,2016,14019.36
84,2017,12545.33
84,2018,12052.09
84,2019,14823.9
84,2020,13304.81
84,2021,13247.82
84,2022,15055.46
86,2010,23.08
86,2011,23.22
86,2012,22.78
86,2013,20.51
86,2014,20.86
86,2015,23.08
86,2016,27.07
86,2017,22.58
86,2018,24.4
86,2019,24.16
86,2020,26.95
86,2021,27.76
86,2022,31.69
89,2010,348.5
89,2011,360.92
89,2012,370.75
89,2013,382.7
89,2014,483.54
89,2015,370.75
89,2016,376.33
89,2017,378.96
89,2018,374.49
89,2019,377.16
89,2020,378.6
89,2021,368.25
89,2022,382.23
9,2010,12502.09
9,2011,10470.07
9,2012,10232.08
9,2013,10367.76
9,2014,11113.33
9,2015,11101.25
9,2016,9415.33
9,2017,9205.75
9,2018,9318.12
9,2019,9866.15
9,2020,10316.14
9,2021,8493.54
9,2022,7405.23
90,2010,2683.55
90,2011,2865.01
90,2012,3057.66
90,2013,3262.23
90,2014,3317.32
90,2015,3496.82
90,2016,3793.69
90,2017,3914.67
90,2018,4282.12
90,2019,5254.45
90,2020,4437.32
90,2021,4809.29
90,2022,5176.12
91,2010,139.19
91,2011,139.58
91,2012,142.07
91,2013,141.59
91,2014,141.79
91,2015,142.04
91,2016,143.24
91,2017,144.69
91,2018,144.15
91,2019,143.54
91,2020,142.37
91,2021,142.84
91,2022,144.5
93,2010,1076.04
93,2011,1133.47
93,2012,1163.62
93,2013,1206.7
93,2014,1261.12
93,2015,1300.06
93,2016,1405.73
93,2017,1367.72
93,2018,1344.79
93,2019,1057.66
93,2020,1218.18
93,2021,1167.84
93,2022,1219.75
95,2010,44
95,2011,46.17
95,2012,50.14
95,2013,53.92
95,2014,45.81
95,2015,45.86
95,2016,47.1
95,2017,46.39
95,2018,46.36
95,2019,47.47
95,2020,46.18
95,2021,47.68
95,2022,46.43
96,2010,2313.05
96,2011,2615.16
96,2012,1941.53
96,2013,1697.18
96,2014,2186.04
96,2015,1726.74
96,2016,854.2
96,2017,1482.52
96,2018,1214.63
96,2019,1122.11
96,2020,1457.66
96,2021,1636.72
96,2022,654.65
97,2010,178.23
97,2011,225.52
97,2012,234.92
97,2013,178.91
97,2014,220.51
97,2015,219.76
97,2016,216.4
97,2017,232.44
97,2018,237.56
97,2019,260.96
97,2020,120.81
97,2021,164
97,2022,182.42
98,2010,642.08
98,2011,575.17
98,2012,1129.65
98,2013,1188.79
98,2014,955.85
98,2015,956.19
98,2016,1000.56
98,2017,988.87
98,2018,1009.03
98,2019,1073.66
98,2020,971.15
98,2021,1013.92
98,2022,1136.82
99,2010,1116.17
99,2011,1128.25
99,2012,1136.46
99,2013,1146.31
99,2014,1151.66
99,2015,1161.44
99,2016,1175.57
99,2017,1187.1
99,2018,1136.61
99,2019,1115.91
99,2020,1197.38
99,2021,1040.75
99,2022,899.21
