geo,year,fbs_cream_food_supply_kcal
27,2015,214
27,2016,217.32
27,2017,240.86
27,2018,235.02
27,2019,2822.4
27,2020,7282.8
27,2021,8971.2
27,2022,6400.8
272,2010,2345.8
272,2011,2317.71
272,2012,1934.1
272,2013,1969.6
272,2014,2146.31
272,2015,2209.07
272,2016,2290.63
272,2017,2594.97
272,2018,2762.24
272,2019,2920.58
272,2020,2833.71
272,2021,2756.06
272,2022,2620.24
273,2010,118.44
273,2011,158.76
273,2012,0
273,2013,0
273,2018,0
273,2019,285.53
276,2012,70.56
276,2013,70.56
276,2014,77.7
276,2015,46.84
276,2016,171.41
276,2017,0
276,2018,12.83
276,2019,85.13
276,2020,0.35
276,2021,0
276,2022,64.31
277,2019,1.51
277,2021,6.3
277,2022,32.51
28,2010,22.68
28,2011,83.16
28,2012,322.56
28,2013,120.96
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,90.72
29,2013,90.72
29,2014,10.16
29,2015,0.2
29,2016,9.46
29,2017,1.34
29,2018,0
29,2019,0.93
29,2020,0.43
29,2021,1.75
29,2022,9.25
3,2010,1131.48
3,2011,1602.72
3,2012,909.72
3,2013,267.12
3,2014,331.18
3,2015,66.75
3,2016,66.16
3,2017,1284.51
3,2018,77.07
3,2019,1440.21
3,2020,984.57
3,2021,41.37
3,2022,1755.33
32,2010,299.88
32,2011,380.52
32,2012,375.48
32,2013,292.32
32,2014,371.69
32,2015,490.78
32,2016,533.53
32,2017,504.01
32,2018,252.08
32,2019,431.1
32,2020,699.36
32,2021,1154.43
32,2022,508.77
33,2010,732223.8
33,2011,770525.28
33,2012,838819.8
33,2013,860761.44
33,2014,876976.61
33,2015,789674.44
33,2016,621662.04
33,2017,563803.6
33,2018,558309.42
33,2019,658265.37
33,2020,614754.63
33,2021,622866.06
33,2022,614294.98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,40382.97
351,2011,51142.17
351,2012,61078.07
351,2013,22866.93
351,2014,119012.46
351,2015,186921.35
351,2016,262681.5
351,2017,400130.98
351,2018,372404.73
351,2019,455631.4
351,2020,537432.33
351,2021,741526.35
351,2022,692599.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,189
38,2011,199.08
38,2012,236.88
38,2013,415.8
38,2014,491.4
38,2015,534.63
38,2016,912.9
38,2017,1037.85
38,2018,988.81
38,2019,730.21
38,2020,636.78
38,2021,701.42
38,2022,428.44
39,2014,10.33
39,2015,37.8
39,2016,53.5
39,2017,172.39
39,2019,34.46
39,2020,257.93
39,2021,39.03
39,2022,135.77
4,2018,9.63
4,2019,57.32
4,2020,0
4,2021,29.32
4,2022,80.88
40,2010,569.57
40,2011,880.97
40,2012,1320.13
40,2013,3000.82
40,2014,2874.99
40,2015,2691.13
40,2016,2631.36
40,2017,2639.6
40,2018,2895.25
40,2019,2766.41
40,2020,2987.03
40,2021,2954.9
40,2022,2936.83
41,2010,16992.36
41,2011,24887.52
41,2012,35325.36
41,2013,0
41,2014,83979.36
41,2015,146497.22
41,2016,215523.17
41,2017,349407.92
41,2018,324535.97
41,2019,406360.99
41,2020,489958.44
41,2021,687622.34
41,2022,643262.8
44,2010,2711.7
44,2011,2079.93
44,2012,2159.92
44,2013,2636.25
44,2014,3002.83
44,2015,2949.59
44,2016,2924.67
44,2017,2678.04
44,2018,2615.74
44,2019,2671.12
44,2020,2701.89
44,2021,2425.63
44,2022,2369.75
45,2010,103.41
45,2011,0
45,2012,0.14
45,2013,118.62
45,2014,186.75
45,2015,234.76
45,2016,182.91
45,2017,0.27
45,2018,60.02
45,2021,0
45,2022,0.14
46,2010,783.72
46,2011,274.68
46,2012,158.76
46,2013,204.12
46,2014,127.49
46,2015,282.29
46,2016,251.6
46,2017,413.89
46,2018,230.67
46,2019,348.02
46,2020,305.66
46,2021,385.96
46,2022,149.92
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,177.69
49,2011,110.05
49,2012,34.8
49,2013,30
49,2014,14.62
49,2015,31.62
49,2016,80.8
49,2017,98.82
49,2018,133.67
49,2019,154.39
49,2020,30.55
49,2021,66.08
49,2022,41.72
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,7725.03
50,2020,7086.73
50,2021,6934.89
50,2022,7053.56
5000,2010,7655213.12
5000,2011,7524555.79
5000,2012,7875016.03
5000,2013,7693931.13
5000,2014,8058746.32
5000,2015,8104111.02
5000,2016,8184301.72
5000,2017,8517260.41
5000,2018,8643955.4
5000,2019,9202430.42
5000,2020,9037428.81
5000,2021,8812076.21
5000,2022,8939379.16
5100,2010,120161.54
5100,2011,122579.21
5100,2012,136392.67
5100,2013,115190.99
5100,2014,159154.09
5100,2015,156107.1
5100,2016,175671.25
5100,2017,168570.67
5100,2018,185005.29
5100,2019,181147.88
5100,2020,172607.09
5100,2021,174041.09
5100,2022,170342.1
5101,2010,47884.15
5101,2011,52259.14
5101,2012,60445.54
5101,2013,47053.87
5101,2014,63782.49
5101,2015,59235.94
5101,2016,69487.75
5101,2017,62372.73
5101,2018,90808.54
5101,2019,72297.83
5101,2020,70301.64
5101,2021,80574.21
5101,2022,81790.23
5102,2010,2447.36
5102,2011,1769.37
5102,2012,1580.41
5102,2013,1582.56
5102,2014,19736.74
5102,2015,24912.9
5102,2016,21705.17
5102,2017,22643.55
5102,2018,22851.86
5102,2019,10481.42
5102,2020,9137.21
5102,2021,7305.5
5102,2022,9295.24
5103,2010,44121.69
5103,2011,45834.99
5103,2012,49851.46
5103,2013,43695.36
5103,2014,50786.71
5103,2015,53619.82
5103,2016,55899.41
5103,2017,66091.24
5103,2018,52879.13
5103,2019,82494.18
5103,2020,71657.78
5103,2021,61692.43
5103,2022,58068.08
5104,2010,12868.96
5104,2011,11529.43
5104,2012,14455.43
5104,2013,14701.96
5104,2014,14954.64
5104,2015,12486.29
5104,2016,22868.59
5104,2017,11711.15
5104,2018,14295.77
5104,2019,9647.29
5104,2020,13097.92
5104,2021,14875.02
5104,2022,11662.3
5105,2010,12839.4
5105,2011,11186.28
5105,2012,10059.84
5105,2013,8157.24
5105,2014,9893.51
5105,2015,5852.15
5105,2016,5710.32
5105,2017,5752.01
5105,2018,4169.99
5105,2019,6227.16
5105,2020,8412.54
5105,2021,9593.93
5105,2022,9526.25
52,2010,1222.2
52,2011,1386
52,2012,322.56
52,2013,90.72
52,2014,102.99
52,2015,1354.16
52,2016,745.35
52,2017,595.81
52,2018,85.35
52,2019,76.38
52,2020,114.93
52,2021,102.67
52,2022,146.05
5200,2010,814208.56
5200,2011,840805.99
5200,2012,953757.66
5200,2013,988174.44
5200,2014,987034.16
5200,2015,893006.2
5200,2016,688859.42
5200,2017,639096.1
5200,2018,658998.59
5200,2019,768245.03
5200,2020,719209.91
5200,2021,723715.58
5200,2022,711852.03
5203,2010,732816
5203,2011,770805
5203,2012,884295.72
5203,2013,910523.88
5203,2014,932524.94
5203,2015,832945.43
5203,2016,623589.85
5203,2017,571614.45
5203,2018,601271.41
5203,2019,709539.75
5203,2020,653592.84
5203,2021,657568.68
5203,2022,650726.63
5204,2010,43294
5204,2011,34512.05
5204,2012,31999.84
5204,2013,32526.33
5204,2014,15540.54
5204,2015,17969.53
5204,2016,27067.77
5204,2017,32026.03
5204,2018,17458.94
5204,2019,19530.19
5204,2020,20526.28
5204,2021,19101.74
5204,2022,18559.72
5206,2010,2889.02
5206,2011,3516.47
5206,2012,2795.77
5206,2013,3390.23
5206,2014,4336.31
5206,2015,4779.5
5206,2016,4965.05
5206,2017,5965.9
5206,2018,4863.92
5206,2019,5109.42
5206,2020,2418.74
5206,2021,3089.03
5206,2022,3156.68
5207,2010,35209.54
5207,2011,31972.47
5207,2012,34666.33
5207,2013,41734
5207,2014,34632.38
5207,2015,37311.74
5207,2016,33236.75
5207,2017,29489.72
5207,2018,35404.33
5207,2019,34065.66
5207,2020,42672.05
5207,2021,43956.12
5207,2022,39409.01
53,2010,153.72
53,2011,312.48
53,2012,486.36
53,2013,561.96
53,2014,579.17
53,2015,714.43
53,2016,390.26
53,2017,405.22
53,2018,264.99
53,2019,237.31
53,2020,275.03
53,2021,286.77
53,2022,283.99
5300,2010,256873.74
5300,2011,328674.5
5300,2012,459537.09
5300,2013,420637.95
5300,2014,465957.17
5300,2015,583696.03
5300,2016,782217.59
5300,2017,952497.09
5300,2018,884216.62
5300,2019,1013609.43
5300,2020,1217291.04
5300,2021,1345108.61
5300,2022,1395301.13
5301,2010,38060.24
5301,2011,43444.77
5301,2012,37767.77
5301,2013,43642.95
5301,2014,53949.66
5301,2015,75700.09
5301,2016,67519.91
5301,2017,61617.21
5301,2018,51243.79
5301,2019,60815.01
5301,2020,82713.53
5301,2021,79951.79
5301,2022,73854.66
5302,2010,59454.33
5302,2011,99405.21
5302,2012,90423.47
5302,2013,43493.13
5302,2014,132274.97
5302,2015,196802.42
5302,2016,311400.65
5302,2017,456913.85
5302,2018,435164.55
5302,2019,525526.16
5302,2020,614329.33
5302,2021,829952.15
5302,2022,803681.32
5303,2010,29380.71
5303,2011,31305.38
5303,2012,31873.03
5303,2013,72417.34
5303,2014,38096.9
5303,2015,24913.72
5303,2016,39856.63
5303,2017,71958.49
5303,2018,75156.83
5303,2019,30304.55
5303,2020,66784.8
5303,2021,77116.16
5303,2022,53658.57
5304,2010,64537.26
5304,2011,74218.97
5304,2012,86502.28
5304,2013,55714.2
5304,2014,65983.22
5304,2015,65717.12
5304,2016,68887.95
5304,2017,76528.23
5304,2018,93223.68
5304,2019,100332.55
5304,2020,96307.42
5304,2021,85930.09
5304,2022,102434.46
5305,2010,65441.21
5305,2011,80300.17
5305,2012,212970.54
5305,2013,205370.32
5305,2014,175652.41
5305,2015,220562.68
5305,2016,294552.46
5305,2017,285479.32
5305,2018,229427.77
5305,2019,296631.17
5305,2020,357155.95
5305,2021,272158.41
5305,2022,361672.12
54,2010,144229.68
54,2011,140784.84
54,2012,139383.72
54,2013,129371.76
54,2014,133579.83
54,2015,131927.58
54,2016,135757.14
54,2017,168331.85
54,2018,103001.41
54,2019,156688.57
54,2020,188516.12
54,2021,84103.07
54,2022,58952.53
5400,2010,6450814.36
5400,2011,6217980.81
5400,2012,6297541.48
5400,2013,6142215.02
5400,2014,6419356.47
5400,2015,6443278.75
5400,2016,6502628.79
5400,2017,6724948.69
5400,2018,6880291.15
5400,2019,7198708.29
5400,2020,6886432.3
5400,2021,6515457.13
5400,2022,6620843.61
5401,2010,1909746.5
5401,2011,1900645.11
5401,2012,1953295.21
5401,2013,2047684.29
5401,2014,2123182.85
5401,2015,2064880.35
5401,2016,2114555.33
5401,2017,2201442.61
5401,2018,2236754.98
5401,2019,1519622.31
5401,2020,1665919.14
5401,2021,1568202.13
5401,2022,1617178.24
5402,2010,896305.6
5402,2011,953382.06
5402,2012,946525.46
5402,2013,829432.41
5402,2014,857577.51
5402,2015,1005050.41
5402,2016,983022.93
5402,2017,950824.57
5402,2018,801771.51
5402,2019,859477.13
5402,2020,816097.47
5402,2021,673216.34
5402,2022,626929.5
5403,2010,1059418.74
5403,2011,1098637.27
5403,2012,937099.59
5403,2013,849838.19
5403,2014,921419.54
5403,2015,871006.5
5403,2016,792950.21
5403,2017,816316.41
5403,2018,783721.71
5403,2019,1189688.92
5403,2020,1269240.53
5403,2021,1108162.5
5403,2022,1252460.21
5404,2010,2585343.52
5404,2011,2265316.38
5404,2012,2460621.21
5404,2013,2415260.13
5404,2014,2517176.58
5404,2015,2502341.49
5404,2016,2612100.32
5404,2017,2756365.11
5404,2018,3058042.95
5404,2019,3629919.93
5404,2020,3135175.16
5404,2021,3165876.16
5404,2022,3124275.66
55,2010,22.57
55,2011,17.49
55,2012,15.09
55,2013,15.17
55,2014,4.79
55,2015,68.52
55,2016,33.53
55,2017,6.05
55,2018,0.07
55,2019,4.02
55,2020,6.6
5500,2010,13154.91
5500,2011,14515.27
5500,2012,27787.14
5500,2013,27712.74
5500,2014,27244.43
5500,2015,28022.94
5500,2016,34924.67
5500,2017,32147.86
5500,2018,35443.74
5500,2019,40719.78
5500,2020,41888.48
5500,2021,53753.79
5500,2022,41040.29
5501,2010,1630.44
5501,2011,2287.45
5501,2012,19008.71
5501,2013,18292.38
5501,2014,18460.93
5501,2015,18329.88
5501,2016,19502.15
5501,2017,17744.65
5501,2018,17608.51
5501,2019,17666.39
5501,2020,18491.52
5501,2021,17007.76
5501,2022,18692.24
5502,2010,8603.81
5502,2011,9144.26
5502,2012,5793.87
5502,2013,6106.67
5502,2014,3262.96
5502,2015,3403.69
5502,2016,9216.44
5502,2017,8606.55
5502,2018,10092.5
5502,2019,13753.74
5502,2020,12686.81
5502,2021,26517.4
5502,2022,17676.77
5503,2010,17.64
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,15.66
5503,2017,2.27
5503,2018,127.06
5503,2019,14.67
5503,2020,38.6
5503,2021,50.37
5503,2022,77.05
5504,2010,2903.02
5504,2011,3083.55
5504,2012,2984.56
5504,2013,3313.69
5504,2014,5520.55
5504,2015,6289.37
5504,2016,6190.42
5504,2017,5794.39
5504,2018,7615.67
5504,2019,9284.98
5504,2020,10671.55
5504,2021,10178.27
5504,2022,4594.23
56,2014,568.46
56,2015,1191.03
56,2016,773.96
56,2017,1449.11
56,2018,1089.88
57,2010,18781.56
57,2011,28722.96
57,2012,23002.56
57,2013,18612.72
57,2014,59999.79
57,2015,53239.2
57,2016,54009.93
57,2017,49776.54
57,2018,55243.2
57,2019,62144.4
57,2020,62006.92
57,2021,62540.19
57,2022,70659.77
5707,2010,5338901.54
5707,2011,5144298.77
5707,2012,5195822.85
5707,2013,5015721.39
5707,2014,5114191.87
5707,2015,5087499.03
5707,2016,5195832.27
5707,2017,5357574.15
5707,2018,5642888.18
5707,2019,6476786.64
5707,2020,6125927.56
5707,2021,5773596.41
5707,2022,5828438.83
58,2010,7921.42
58,2011,5371.76
58,2012,1075.13
58,2013,9285.77
58,2014,8135.97
58,2015,7245.58
58,2016,7532.08
58,2017,7293.84
58,2018,6899.05
58,2019,7314.78
58,2020,7053.48
58,2021,7618.72
58,2022,7375.13
5801,2010,18008.71
5801,2011,28241.55
5801,2012,27558.32
5801,2013,56944.62
5801,2014,36858.93
5801,2015,48278.57
5801,2016,56578.09
5801,2017,37528.16
5801,2018,68997.38
5801,2019,38250.03
5801,2020,46788.5
5801,2021,29216.39
5801,2022,47026.34
5802,2010,114080.67
5802,2011,113835.59
5802,2012,115399.66
5802,2013,146537.53
5802,2014,123599.11
5802,2015,149813.5
5802,2016,149296.12
5802,2017,111858.55
5802,2018,120182.6
5802,2019,94288.2
5802,2020,130750.36
5802,2021,120583.81
5802,2022,135443.19
5803,2010,16650.27
5803,2011,17865.77
5803,2012,13311.19
5803,2013,14912.43
5803,2014,17690.12
5803,2015,21957.54
5803,2016,26892.52
5803,2017,26735.37
5803,2018,31477.21
5803,2019,37103.42
5803,2020,33115.3
5803,2021,44857.78
5803,2022,32687.25
5815,2010,62345.84
5815,2011,73953.58
5815,2012,79786.69
5815,2013,102378.06
5815,2014,78635.7
5815,2015,79095.32
5815,2016,108276.76
5815,2017,70795.68
5815,2018,101413.81
5815,2019,77465.94
5815,2020,97204.01
5815,2021,91004.92
5815,2022,95085.33
5817,2010,128156.76
5817,2011,135575.79
5817,2012,153916.72
5817,2013,174372.97
5817,2014,173439.59
5817,2015,186162.17
5817,2016,205519.52
5817,2017,166011.27
5817,2018,208085.63
5817,2019,188425.68
5817,2020,206436.39
5817,2021,199764.25
5817,2022,199458.76
59,2010,9907.37
59,2011,6763.47
59,2012,13531.58
59,2013,8939.75
59,2014,11445
59,2015,12360.62
59,2016,11374.42
59,2017,10998.92
59,2018,8284.96
59,2019,8838.63
59,2020,16825.83
59,2021,20043.98
59,2022,16886.23
60,2010,120.05
60,2011,127.03
60,2012,124.03
60,2013,127.16
60,2014,144.12
60,2015,141.95
60,2016,129.74
60,2017,121.71
60,2018,106.94
60,2019,95.26
60,2020,110.12
60,2021,86.64
60,2022,113.16
63,2010,10974.6
63,2011,13348.44
63,2012,11886.84
63,2013,5629.68
63,2014,2062.27
63,2015,8475.88
63,2016,10886.99
63,2017,5798.44
63,2018,3080.5
63,2019,71669.03
63,2020,70614.81
63,2021,66081.3
63,2022,67154.29
66,2010,1899.45
66,2011,3823.02
66,2012,49.39
66,2013,86.54
66,2014,23.63
66,2015,11.92
66,2016,5847.25
66,2017,6840.96
66,2018,7088.42
66,2019,11145.21
66,2020,10061.09
66,2021,11764.47
66,2022,3074.32
67,2010,85115.52
67,2011,91539
67,2012,79566.48
67,2013,78744.96
67,2014,23622.35
67,2015,88499.2
67,2016,90096.54
67,2017,88289.97
67,2018,136274.72
67,2019,144928.62
67,2020,144497.82
67,2021,148440.99
67,2022,146980.29
68,2010,810817.56
68,2011,500877.72
68,2012,662293.8
68,2013,648118.8
68,2014,647674.06
68,2015,564046.43
68,2016,759394.21
68,2017,804209.73
68,2018,840235.69
68,2019,1251138.73
68,2020,1134314.8
68,2021,1119542.97
68,2022,1010220.64
7,2014,18289.15
7,2015,23051.48
7,2016,19922.97
7,2017,20606.66
7,2018,21334.21
7,2019,8477.6
7,2020,6795.32
7,2021,4769.65
7,2022,6998.33
70,2010,2834.79
70,2011,2944.75
70,2012,2921.04
70,2013,3224.3
70,2014,3227.71
70,2015,3538.98
70,2016,3052.97
70,2017,2678.09
70,2018,2804.94
70,2019,2928.07
70,2020,3834.11
70,2021,4483.51
70,2022,4166.92
72,2010,57.96
72,2011,113.4
72,2012,45.36
72,2013,83.16
72,2014,262.23
72,2015,118.94
72,2016,92.99
72,2017,205.4
72,2018,111.68
72,2019,216.79
72,2020,88.79
72,2021,133.05
72,2022,358.27
73,2010,229.32
73,2011,315
73,2012,491.4
73,2013,584.64
73,2014,645.05
73,2015,727.26
73,2016,892.66
73,2017,1005.53
73,2018,1247.6
73,2019,3517.53
73,2020,4149.05
73,2021,3015.39
73,2022,4128.12
74,2010,415.8
74,2011,491.4
74,2012,521.64
74,2013,561.96
74,2014,535.42
74,2015,580.57
74,2016,528.48
74,2017,571.68
74,2018,617.18
74,2019,680.18
74,2020,821.35
74,2021,761.94
74,2022,803.04
75,2010,879.48
75,2011,246.96
75,2012,2099.16
75,2013,892.08
75,2014,1576.18
75,2015,663.99
75,2016,1399.9
75,2017,1666.88
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,84.11
79,2010,1325204.4
79,2011,1338043.95
79,2012,1355721.34
79,2013,1318010.32
79,2014,1399349.4
79,2015,1470829.14
79,2016,1441211.36
79,2017,1377375.02
79,2018,1406557.98
79,2019,1309149.37
79,2020,1268062.01
79,2021,1275626.33
79,2022,1234707.16
8,2010,16.91
8,2011,592.52
8,2012,183.05
8,2013,607.96
8,2014,660.62
8,2015,664.26
8,2016,349.32
8,2017,306.01
8,2018,466.2
8,2019,396.04
8,2020,73.66
8,2021,442.94
8,2022,647.83
80,2010,5208.84
80,2011,6121.08
80,2012,6264.72
80,2013,6627.6
80,2014,9099.58
80,2015,10158.67
80,2016,12624.72
80,2017,9761.83
80,2018,9788.82
80,2019,12914.14
80,2020,10662.03
80,2021,11579.26
80,2022,12795.81
81,2010,1867.32
81,2011,506.52
81,2012,383.04
81,2013,42.84
81,2014,490.64
81,2015,332.61
81,2016,0
81,2017,0
81,2019,0
81,2020,134.13
81,2021,94.09
81,2022,135.85
83,2010,17.64
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,15.66
83,2017,2.27
83,2018,127.06
83,2019,0.07
84,2010,87097.73
84,2011,103670.33
84,2012,69499.11
84,2013,69191.94
84,2014,56763.33
84,2015,33217.2
84,2016,57820.98
84,2017,72060.96
84,2018,44017.06
84,2019,66460.25
84,2020,64444.42
84,2021,83754.88
84,2022,100716.42
86,2010,304.09
86,2011,204.4
86,2012,66.99
86,2013,62.42
86,2014,75.78
86,2015,241.96
86,2016,81.85
86,2017,121.61
86,2018,98.59
86,2019,137.82
86,2020,0
89,2010,15091.35
89,2011,15576.13
89,2012,15790.87
89,2013,16135.27
89,2014,15096.46
89,2015,15494.71
89,2016,15863.25
89,2017,16274.01
89,2018,16672.17
89,2019,16394.73
89,2020,16812.53
89,2021,17614.8
89,2022,16455.53
9,2010,7293.13
9,2011,7239.2
9,2012,9859.73
9,2013,9413.18
9,2014,10115.53
9,2015,10857.07
9,2016,9163.15
9,2017,7569
9,2018,8652.9
9,2019,8416.09
9,2020,8803.82
9,2021,9740.63
9,2022,9511.82
90,2010,206.64
90,2011,17.64
90,2012,22.68
90,2013,22.68
90,2014,44.83
90,2015,0
90,2016,36
90,2017,54.38
90,2018,200.41
90,2019,142.77
90,2020,246.58
90,2021,275.35
90,2022,232.73
91,2010,85.68
91,2011,0
91,2012,105.84
91,2013,98.28
91,2014,63.05
91,2015,55.12
91,2016,49.67
91,2017,40.47
91,2018,5.84
91,2019,0.18
91,2020,0
93,2010,136.08
93,2011,138.6
93,2012,138.6
93,2013,138.6
93,2014,297.61
93,2015,128.27
93,2016,166.51
93,2017,156.81
93,2018,189.47
93,2019,177.53
93,2020,78.37
93,2021,130.75
93,2022,248.98
95,2010,145.88
95,2011,186.09
95,2012,7.34
95,2013,115.73
95,2014,0.03
95,2015,7.94
95,2016,2.09
95,2017,15.47
95,2018,15.31
95,2019,28.3
95,2020,33.23
95,2021,0
95,2022,15.39
96,2010,3505.29
96,2011,3546.93
96,2012,3554.03
96,2013,3422.61
96,2014,13488.22
96,2015,14774.98
96,2016,19026.15
96,2017,21073.78
96,2018,18647.62
96,2019,19199.23
96,2020,16021.82
96,2021,18395.25
96,2022,14353.9
97,2010,164378.14
97,2011,179395.17
97,2012,167119.19
97,2013,164833.45
97,2014,170945.93
97,2015,177451.19
97,2016,180211.55
97,2017,198271.04
97,2018,253821.37
97,2019,30008.73
97,2020,43735.99
97,2021,29174.24
97,2022,21399.32
98,2010,2514.96
98,2011,5581.8
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0.48
98,2017,0
98,2018,9.36
98,2019,89239.51
98,2020,83235.67
98,2021,80892
98,2022,81799.2
99,2010,6342.4
99,2011,6494.58
99,2012,6522.62
99,2013,6675.09
99,2014,7154.01
99,2015,7938.63
99,2016,8054.46
99,2017,8218.46
99,2018,8076.96
99,2019,8054.91
99,2020,7976.8
99,2021,7828.25
99,2022,7929.97
