geo,year,fbs_vegetable_oils_production
5103,2014,1424
5103,2015,1593
5103,2016,1263
5103,2017,1454
5103,2018,1910
5103,2019,2007
5103,2020,2372
5103,2021,2179
5103,2022,2351
5104,2010,484
5104,2011,459
5104,2012,489
5104,2013,486
5104,2014,607
5104,2015,591
5104,2016,582
5104,2017,615
5104,2018,661
5104,2019,694
5104,2020,756
5104,2021,806
5104,2022,840
5105,2010,3247
5105,2011,3332
5105,2012,3570
5105,2013,3508
5105,2014,3414
5105,2015,3741
5105,2016,3857
5105,2017,4001
5105,2018,4223
5105,2019,4371
5105,2020,4338
5105,2021,4615
5105,2022,4835
52,2010,103
52,2011,98
52,2012,123
52,2013,127
52,2014,128
52,2015,133
52,2016,174
52,2017,196
52,2018,176
52,2019,171
52,2020,176
52,2021,169
52,2022,157
5200,2010,41294
5200,2011,43523
5200,2012,43489
5200,2013,43596
5200,2014,45813
5200,2015,48736
5200,2016,50846
5200,2017,52399
5200,2018,53319
5200,2019,57218
5200,2020,55280
5200,2021,59139
5200,2022,57456
5203,2010,18744
5203,2011,19548
5203,2012,19958
5203,2013,19919
5203,2014,20611
5203,2015,21243
5203,2016,22397
5203,2017,22978
5203,2018,23818
5203,2019,23643
5203,2020,24126
5203,2021,24471
5203,2022,24051
5204,2010,2472
5204,2011,2630
5204,2012,2928
5204,2013,3036
5204,2014,3404
5204,2015,3480
5204,2016,4013
5204,2017,4280
5204,2018,4412
5204,2019,5174
5204,2020,5341
5204,2021,5333
5204,2022,5450
5206,2010,118
5206,2011,125
5206,2012,129
5206,2013,127
5206,2014,115
5206,2015,119
5206,2016,124
5206,2017,139
5206,2018,143
5206,2019,145
5206,2020,150
5206,2021,124
5206,2022,123
5207,2010,19961
5207,2011,21220
5207,2012,20474
5207,2013,20513
5207,2014,21683
5207,2015,23895
5207,2016,24311
5207,2017,25002
5207,2018,24945
5207,2019,28256
5207,2020,25664
5207,2021,29212
5207,2022,27831
53,2010,77
53,2011,79
53,2012,81
53,2013,98
53,2014,110
53,2015,104
53,2016,115
53,2017,114
53,2018,143
53,2019,176
53,2020,173
53,2021,187
53,2022,180
5300,2010,96429
5300,2011,101578
5300,2012,105986
5300,2013,108065
5300,2014,111535
5300,2015,116277
5300,2016,112358
5300,2017,126636
5300,2018,131226
5300,2019,134471
5300,2020,136001
5300,2021,141424
5300,2022,140475
5301,2010,666
5301,2011,679
5301,2012,747
5301,2013,730
5301,2014,779
5301,2015,693
5301,2016,736
5301,2017,770
5301,2018,784
5301,2019,949
5301,2020,929
5301,2021,964
5301,2022,1064
5302,2010,22353
5302,2011,22991
5302,2012,24191
5302,2013,24041
5302,2014,25695
5302,2015,27130
5302,2016,26107
5302,2017,27415
5302,2018,27890
5302,2019,26510
5302,2020,27452
5302,2021,28157
5302,2022,28188
5303,2010,13773
5303,2011,13610
5303,2012,13748
5303,2013,12804
5303,2014,13113
5303,2015,12244
5303,2016,12816
5303,2017,13586
5303,2018,14159
5303,2019,13286
5303,2020,13783
5303,2021,14224
5303,2022,14089
5304,2010,56209
5304,2011,60430
5304,2012,63866
5304,2013,66956
5304,2014,68339
5304,2015,72254
5304,2016,68927
5304,2017,80799
5304,2018,84339
5304,2019,89335
5304,2020,89267
5304,2021,93948
5304,2022,92729
5305,2010,3428
5305,2011,3867
5305,2012,3432
5305,2013,3534
5305,2014,3609
5305,2015,3956
5305,2016,3772
5305,2017,4067
5305,2018,4054
5305,2019,4392
5305,2020,4569
5305,2021,4132
5305,2022,4405
54,2010,308
54,2011,307
54,2012,283
54,2013,257
54,2014,336
54,2015,310
54,2016,356
54,2017,386
54,2018,317
54,2019,312
54,2020,305
54,2021,301
54,2022,322
5400,2010,29252
5400,2011,29317
5400,2012,30838
5400,2013,31651
5400,2014,33903
5400,2015,34466
5400,2016,34180
5400,2017,36314
5400,2018,37621
5400,2019,39119
5400,2020,39898
5400,2021,38722
5400,2022,39211
5401,2010,10226
5401,2011,10314
5401,2012,12306
5401,2013,12124
5401,2014,15015
5401,2015,13917
5401,2016,15238
5401,2017,16935
5401,2018,17544
5401,2019,19373
5401,2020,20252
5401,2021,18571
5401,2022,20072
5402,2010,2446
5402,2011,2400
5402,2012,2321
5402,2013,2333
5402,2014,2460
5402,2015,2356
5402,2016,2380
5402,2017,2330
5402,2018,2486
5402,2019,2391
5402,2020,2223
5402,2021,2383
5402,2022,2415
5403,2010,5617
5403,2011,5766
5403,2012,4771
5403,2013,5902
5403,2014,4794
5403,2015,5783
5403,2016,5422
5403,2017,5655
5403,2018,6261
5403,2019,5763
5403,2020,6003
5403,2021,6203
5403,2022,5244
5404,2010,10963
5404,2011,10837
5404,2012,11441
5404,2013,11292
5404,2014,11634
5404,2015,12411
5404,2016,11139
5404,2017,11394
5404,2018,11330
5404,2019,11592
5404,2020,11420
5404,2021,11565
5404,2022,11480
55,2010,1
55,2011,1
55,2012,0
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1267
5500,2011,1427
5500,2012,1342
5500,2013,1376
5500,2014,1399
5500,2015,1415
5500,2016,1447
5500,2017,1548
5500,2018,1578
5500,2019,1449
5500,2020,1500
5500,2021,1810
5500,2022,1903
5501,2010,623
5501,2011,677
5501,2012,664
5501,2013,704
5501,2014,695
5501,2015,731
5501,2016,721
5501,2017,739
5501,2018,756
5501,2019,708
5501,2020,700
5501,2021,841
5501,2022,890
5502,2010,632
5502,2011,735
5502,2012,662
5502,2013,655
5502,2014,691
5502,2015,669
5502,2016,710
5502,2017,795
5502,2018,810
5502,2019,716
5502,2020,775
5502,2021,946
5502,2022,983
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,5
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,2
5503,2018,3
5503,2019,12
5503,2020,11
5503,2021,10
5503,2022,15
5504,2010,10
5504,2011,12
5504,2012,12
5504,2013,11
5504,2014,9
5504,2015,11
5504,2016,12
5504,2017,12
5504,2018,8
5504,2019,13
5504,2020,14
5504,2021,13
5504,2022,14
56,2010,57
56,2011,62
56,2012,67
56,2013,67
56,2014,65
56,2015,69
56,2016,70
56,2017,75
56,2018,79
56,2019,79
56,2020,76
56,2021,66
56,2022,72
57,2010,189
57,2011,172
57,2012,216
57,2013,279
57,2014,318
57,2015,274
57,2016,160
57,2017,182
57,2018,395
57,2019,452
57,2020,476
57,2021,494
57,2022,551
5707,2010,20130
5707,2011,20050
5707,2012,19806
5707,2013,21178
5707,2014,21102
5707,2015,22695
5707,2016,21409
5707,2017,22081
5707,2018,22901
5707,2019,22620
5707,2020,22838
5707,2021,23299
5707,2022,22922
58,2010,507
58,2011,601
58,2012,651
58,2013,597
58,2014,594
58,2015,648
58,2016,698
58,2017,678
58,2018,665
58,2019,507
58,2020,558
58,2021,536
58,2022,525
5801,2010,3315
5801,2011,3510
5801,2012,3756
5801,2013,3781
5801,2014,3777
5801,2015,4114
5801,2016,4145
5801,2017,4212
5801,2018,4262
5801,2019,4494
5801,2020,4687
5801,2021,4798
5801,2022,4728
5802,2010,2763
5802,2011,2920
5802,2012,2899
5802,2013,3212
5802,2014,3406
5802,2015,3620
5802,2016,3660
5802,2017,3692
5802,2018,3696
5802,2019,4000
5802,2020,3918
5802,2021,3989
5802,2022,3836
5803,2010,799
5803,2011,910
5803,2012,843
5803,2013,841
5803,2014,859
5803,2015,847
5803,2016,896
5803,2017,999
5803,2018,1020
5803,2019,942
5803,2020,1002
5803,2021,1144
5803,2022,1186
5815,2010,3739
5815,2011,3846
5815,2012,3988
5815,2013,4155
5815,2014,3961
5815,2015,4235
5815,2016,4179
5815,2017,4626
5815,2018,4580
5815,2019,4952
5815,2020,5095
5815,2021,5053
5815,2022,5133
5817,2010,9094
5817,2011,9061
5817,2012,9658
5817,2013,9779
5817,2014,9694
5817,2015,10422
5817,2016,10481
5817,2017,11207
5817,2018,11850
5817,2019,12252
5817,2020,12657
5817,2021,12552
5817,2022,12139
59,2010,373
59,2011,432
59,2012,439
59,2013,393
59,2014,404
59,2015,417
59,2016,301
59,2017,469
59,2018,685
59,2019,781
59,2020,799
59,2021,848
59,2022,795
60,2010,13
60,2011,14
60,2012,14
60,2013,16
60,2014,10
60,2015,10
60,2016,10
60,2017,16
60,2018,13
60,2019,13
60,2020,15
60,2021,16
60,2022,15
63,2010,28
63,2011,18
63,2012,12
63,2013,8
63,2014,57
63,2015,61
63,2016,60
63,2017,47
63,2018,57
63,2019,53
63,2020,61
63,2021,64
63,2022,63
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,3
66,2019,4
66,2020,4
66,2021,4
66,2022,4
67,2010,240
67,2011,205
67,2012,196
67,2013,194
67,2014,144
67,2015,110
67,2016,140
67,2017,104
67,2018,141
67,2019,120
67,2020,110
67,2021,112
67,2022,143
68,2010,2711
68,2011,2829
68,2012,2791
68,2013,2787
68,2014,2886
68,2015,2896
68,2016,2721
68,2017,2743
68,2018,2760
68,2019,2524
68,2020,2547
68,2021,2693
68,2022,2703
7,2010,88
7,2011,80
7,2012,76
7,2013,76
7,2014,79
7,2015,84
7,2016,89
7,2017,93
7,2018,96
7,2019,97
7,2020,101
7,2021,105
7,2022,108
70,2010,4
70,2011,6
70,2012,7
70,2013,6
70,2014,7
70,2015,8
70,2016,9
70,2017,9
70,2018,6
70,2019,6
70,2020,7
70,2021,6
70,2022,6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,8
73,2011,5
73,2012,7
73,2013,8
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,2
73,2019,4
73,2020,1
73,2021,3
73,2022,5
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,5
74,2015,5
74,2016,5
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,5
75,2010,23
75,2011,27
75,2012,15
75,2013,22
75,2014,19
75,2015,19
75,2016,14
75,2017,9
75,2018,6
75,2019,7
75,2020,7
75,2021,9
75,2022,10
79,2010,4646
79,2011,4277
79,2012,4867
79,2013,4750
79,2014,5224
79,2015,5880
79,2016,4862
79,2017,4967
79,2018,4720
79,2019,5425
79,2020,5303
79,2021,5433
79,2022,5137
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,0
80,2010,40
80,2011,27
80,2012,32
80,2013,29
80,2014,38
80,2015,84
80,2016,104
80,2017,109
80,2018,45
80,2019,51
80,2020,43
80,2021,43
80,2022,45
81,2010,286
81,2011,294
81,2012,323
81,2013,311
81,2014,255
81,2015,389
81,2016,381
81,2017,425
81,2018,484
81,2019,425
81,2020,505
81,2021,548
81,2022,568
83,2010,2
83,2011,3
83,2012,3
83,2013,5
83,2014,4
83,2015,4
83,2016,4
83,2017,2
83,2018,3
83,2019,6
83,2020,5
83,2021,4
83,2022,7
84,2010,542
84,2011,581
84,2012,553
84,2013,541
84,2014,488
84,2015,562
84,2016,548
84,2017,517
84,2018,611
84,2019,535
84,2020,569
84,2021,500
84,2022,565
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,261
89,2011,319
89,2012,379
89,2013,488
89,2014,547
89,2015,614
89,2016,856
89,2017,843
89,2018,990
89,2019,1003
89,2020,915
89,2021,935
89,2022,1025
9,2010,8432
9,2011,8939
9,2012,8280
9,2013,7836
9,2014,8389
9,2015,9462
9,2016,10170
9,2017,9771
9,2018,8987
9,2019,9904
9,2020,8602
9,2021,10201
9,2022,9422
90,2010,124
90,2011,129
90,2012,130
90,2013,129
90,2014,146
90,2015,156
90,2016,156
90,2017,156
90,2018,166
90,2019,186
90,2020,157
90,2021,172
90,2022,189
91,2010,1
91,2011,2
91,2012,1
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,3
93,2012,3
93,2013,4
93,2014,4
93,2015,5
93,2016,4
93,2017,5
93,2018,6
93,2019,4
93,2020,1
93,2021,2
93,2022,1
95,2010,410
95,2011,436
95,2012,464
95,2013,493
95,2014,534
95,2015,564
95,2016,696
95,2017,792
95,2018,758
95,2019,815
95,2020,830
95,2021,766
95,2022,765
96,2010,23
96,2011,16
96,2012,16
96,2013,16
96,2014,14
96,2015,13
96,2016,11
96,2017,9
96,2018,10
96,2019,11
96,2020,13
96,2021,11
96,2022,14
97,2010,358
97,2011,409
97,2012,433
97,2013,582
97,2014,685
97,2015,719
97,2016,937
97,2017,961
97,2018,903
97,2019,896
97,2020,907
97,2021,896
97,2022,1010
98,2010,76
98,2011,74
98,2012,65
98,2013,66
98,2014,68
98,2015,68
98,2016,65
98,2017,79
98,2018,84
98,2019,83
98,2020,87
98,2021,99
98,2022,94
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,2
99,2020,2
99,2021,2
99,2022,3
