geo,year,fbs_peas_domestic_supply_quantity
5200,2013,1247
5200,2014,1311
5200,2015,1195
5200,2016,2367
5200,2017,1552
5200,2018,1808
5200,2019,2326
5200,2020,2041
5200,2021,1538
5200,2022,2159
5203,2010,672
5203,2011,438
5203,2012,740
5203,2013,922
5203,2014,957
5203,2015,869
5203,2016,2031
5203,2017,1120
5203,2018,1387
5203,2019,1953
5203,2020,1595
5203,2021,1094
5203,2022,1691
5204,2010,25
5204,2011,24
5204,2012,25
5204,2013,23
5204,2014,26
5204,2015,25
5204,2016,26
5204,2017,26
5204,2018,23
5204,2019,23
5204,2020,26
5204,2021,27
5204,2022,16
5206,2010,30
5206,2011,13
5206,2012,13
5206,2013,12
5206,2014,11
5206,2015,9
5206,2016,11
5206,2017,8
5206,2018,7
5206,2019,8
5206,2020,10
5206,2021,13
5206,2022,6
5207,2010,299
5207,2011,289
5207,2012,307
5207,2013,290
5207,2014,316
5207,2015,292
5207,2016,299
5207,2017,399
5207,2018,391
5207,2019,343
5207,2020,410
5207,2021,405
5207,2022,445
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,2
53,2022,3
5300,2010,4577
5300,2011,5268
5300,2012,5148
5300,2013,5428
5300,2014,5346
5300,2015,5742
5300,2016,6626
5300,2017,7336
5300,2018,6491
5300,2019,6500
5300,2020,7240
5300,2021,6713
5300,2022,5668
5301,2010,80
5301,2011,119
5301,2012,72
5301,2013,63
5301,2014,61
5301,2015,63
5301,2016,71
5301,2017,144
5301,2018,101
5301,2019,112
5301,2020,108
5301,2021,140
5301,2022,198
5302,2010,1684
5302,2011,2341
5302,2012,2215
5302,2013,2355
5302,2014,2149
5302,2015,2282
5302,2016,2443
5302,2017,2910
5302,2018,3697
5302,2019,3546
5302,2020,4444
5302,2021,3792
5302,2022,3158
5303,2010,2585
5303,2011,2560
5303,2012,2624
5303,2013,2759
5303,2014,2889
5303,2015,3162
5303,2016,3822
5303,2017,3898
5303,2018,2381
5303,2019,2549
5303,2020,2375
5303,2021,2362
5303,2022,1747
5304,2010,133
5304,2011,139
5304,2012,141
5304,2013,136
5304,2014,131
5304,2015,136
5304,2016,162
5304,2017,200
5304,2018,147
5304,2019,151
5304,2020,152
5304,2021,124
5304,2022,149
5305,2010,95
5305,2011,110
5305,2012,95
5305,2013,116
5305,2014,115
5305,2015,98
5305,2016,129
5305,2017,184
5305,2018,165
5305,2019,143
5305,2020,161
5305,2021,295
5305,2022,416
54,2010,22
54,2011,23
54,2012,19
54,2013,18
54,2014,11
54,2015,16
54,2016,17
54,2017,21
54,2018,11
54,2019,13
54,2020,26
54,2021,25
54,2022,40
5400,2010,3631
5400,2011,3569
5400,2012,2882
5400,2013,2874
5400,2014,3010
5400,2015,3226
5400,2016,3586
5400,2017,4813
5400,2018,4121
5400,2019,4144
5400,2020,4567
5400,2021,4702
5400,2022,4753
5401,2010,1622
5401,2011,2013
5401,2012,1506
5401,2013,1449
5401,2014,1617
5401,2015,1669
5401,2016,2097
5401,2017,2883
5401,2018,1934
5401,2019,2130
5401,2020,2362
5401,2021,2524
5401,2022,2742
5402,2010,368
5402,2011,306
5402,2012,217
5402,2013,308
5402,2014,305
5402,2015,362
5402,2016,400
5402,2017,428
5402,2018,392
5402,2019,417
5402,2020,481
5402,2021,523
5402,2022,620
5403,2010,491
5403,2011,448
5403,2012,453
5403,2013,428
5403,2014,266
5403,2015,412
5403,2016,438
5403,2017,441
5403,2018,820
5403,2019,588
5403,2020,632
5403,2021,594
5403,2022,485
5404,2010,1150
5404,2011,802
5404,2012,707
5404,2013,690
5404,2014,822
5404,2015,783
5404,2016,651
5404,2017,1061
5404,2018,976
5404,2019,1009
5404,2020,1091
5404,2021,1060
5404,2022,906
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,206
5500,2011,146
5500,2012,142
5500,2013,185
5500,2014,142
5500,2015,147
5500,2016,119
5500,2017,166
5500,2018,184
5500,2019,159
5500,2020,174
5500,2021,222
5500,2022,118
5501,2010,199
5501,2011,139
5501,2012,135
5501,2013,177
5501,2014,138
5501,2015,143
5501,2016,114
5501,2017,164
5501,2018,182
5501,2019,154
5501,2020,169
5501,2021,217
5501,2022,112
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,7
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,2
5502,2018,2
5502,2019,5
5502,2020,5
5502,2021,5
5502,2022,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,1
56,2019,1
56,2020,3
56,2021,6
56,2022,1
57,2010,43
57,2011,54
57,2012,65
57,2013,62
57,2014,66
57,2015,55
57,2016,55
57,2017,57
57,2018,64
57,2019,77
57,2020,88
57,2021,89
57,2022,57
5707,2010,1917
5707,2011,1515
5707,2012,1399
5707,2013,1385
5707,2014,1369
5707,2015,1554
5707,2016,1445
5707,2017,1948
5707,2018,2157
5707,2019,1995
5707,2020,2130
5707,2021,2045
5707,2022,1917
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,5
58,2015,3
58,2016,5
58,2017,5
58,2018,5
58,2019,4
58,2020,5
58,2021,4
58,2022,3
5801,2010,984
5801,2011,845
5801,2012,866
5801,2013,1000
5801,2014,953
5801,2015,957
5801,2016,1058
5801,2017,1132
5801,2018,1053
5801,2019,1136
5801,2020,1447
5801,2021,1475
5801,2022,1194
5802,2010,582
5802,2011,614
5802,2012,587
5802,2013,586
5802,2014,574
5802,2015,601
5802,2016,677
5802,2017,772
5802,2018,725
5802,2019,743
5802,2020,861
5802,2021,901
5802,2022,941
5803,2010,47
5803,2011,31
5803,2012,30
5803,2013,28
5803,2014,26
5803,2015,24
5803,2016,26
5803,2017,22
5803,2018,20
5803,2019,24
5803,2020,27
5803,2021,28
5803,2022,22
5815,2010,598
5815,2011,607
5815,2012,606
5815,2013,616
5815,2014,619
5815,2015,644
5815,2016,711
5815,2017,809
5815,2018,767
5815,2019,754
5815,2020,979
5815,2021,1009
5815,2022,990
5817,2010,1354
5817,2011,1238
5817,2012,1327
5817,2013,1405
5817,2014,1455
5817,2015,1672
5817,2016,1730
5817,2017,1684
5817,2018,1516
5817,2019,1620
5817,2020,2338
5817,2021,2536
5817,2022,1847
59,2010,10
59,2011,11
59,2012,11
59,2013,15
59,2014,12
59,2015,10
59,2016,13
59,2017,13
59,2018,12
59,2019,25
59,2020,23
59,2021,12
59,2022,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,12
63,2011,12
63,2012,11
63,2013,16
63,2014,11
63,2015,13
63,2016,8
63,2017,12
63,2018,12
63,2019,15
63,2020,14
63,2021,13
63,2022,16
66,2010,7
66,2011,7
66,2012,7
66,2013,7
66,2014,4
66,2015,4
66,2016,4
66,2017,2
66,2018,2
66,2019,5
66,2020,5
66,2021,5
66,2022,6
67,2010,18
67,2011,13
67,2012,12
67,2013,12
67,2014,13
67,2015,18
67,2016,18
67,2017,10
67,2018,17
67,2019,25
67,2020,55
67,2021,53
67,2022,73
68,2010,736
68,2011,362
68,2012,310
68,2013,292
68,2014,398
68,2015,406
68,2016,231
68,2017,575
68,2018,421
68,2019,463
68,2020,422
68,2021,408
68,2022,275
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,13
72,2011,17
72,2012,14
72,2013,17
72,2014,16
72,2015,26
72,2016,15
72,2017,20
72,2018,19
72,2019,17
72,2020,20
72,2021,28
72,2022,28
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,1
73,2016,1
73,2017,2
73,2018,1
73,2019,1
73,2020,2
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,208
79,2011,241
79,2012,180
79,2013,207
79,2014,262
79,2015,253
79,2016,263
79,2017,297
79,2018,329
79,2019,290
79,2020,376
79,2021,409
79,2022,450
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,4
80,2012,3
80,2013,4
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,3
80,2022,2
81,2010,0
81,2011,0
81,2012,-1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3
84,2011,3
84,2012,1
84,2013,1
84,2014,2
84,2015,2
84,2016,2
84,2017,16
84,2018,17
84,2019,17
84,2020,16
84,2021,31
84,2022,36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,2
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,43
9,2011,44
9,2012,44
9,2013,43
9,2014,51
9,2015,54
9,2016,51
9,2017,47
9,2018,52
9,2019,103
9,2020,142
9,2021,153
9,2022,161
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,4
91,2011,5
91,2012,3
91,2013,3
91,2014,4
91,2015,3
91,2016,3
91,2017,4
91,2018,4
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,22
93,2011,4
93,2012,4
93,2013,4
93,2014,3
93,2015,1
93,2016,4
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,1
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,32
97,2011,35
97,2012,35
97,2013,32
97,2014,36
97,2015,41
97,2016,36
97,2017,35
97,2018,18
97,2019,25
97,2020,11
97,2021,18
97,2022,15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,-1
98,2018,0
98,2019,2
98,2020,1
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
