geo,year,fbs_freshwater_fish_food
5102,2022,486
5103,2010,993
5103,2011,1062
5103,2012,1114
5103,2013,1215
5103,2014,1233
5103,2015,1234
5103,2016,1393
5103,2017,1376
5103,2018,1556
5103,2019,1611
5103,2020,1475
5103,2021,1430
5103,2022,1430
5104,2010,9
5104,2011,10
5104,2012,11
5104,2013,14
5104,2014,15
5104,2015,13
5104,2016,16
5104,2017,20
5104,2018,20
5104,2019,24
5104,2020,24
5104,2021,23
5104,2022,23
5105,2010,902
5105,2011,969
5105,2012,964
5105,2013,1038
5105,2014,1186
5105,2015,1189
5105,2016,1276
5105,2017,1307
5105,2018,1239
5105,2019,1240
5105,2020,1194
5105,2021,1239
5105,2022,1239
52,2010,6
52,2011,2
52,2012,1
52,2013,5
52,2014,6
52,2015,5
52,2016,6
52,2017,7
52,2018,8
52,2019,8
52,2020,7
52,2021,7
52,2022,7
5200,2010,2610
5200,2011,2625
5200,2012,3122
5200,2013,3479
5200,2014,3776
5200,2015,3829
5200,2016,3838
5200,2017,3995
5200,2018,4056
5200,2019,4016
5200,2020,4043
5200,2021,4066
5200,2022,4066
5203,2010,1529
5203,2011,1497
5203,2012,1705
5203,2013,1837
5203,2014,1875
5203,2015,1929
5203,2016,1865
5203,2017,1943
5203,2018,1964
5203,2019,1966
5203,2020,1966
5203,2021,1966
5203,2022,1966
5204,2010,183
5204,2011,202
5204,2012,296
5204,2013,446
5204,2014,528
5204,2015,566
5204,2016,662
5204,2017,645
5204,2018,726
5204,2019,663
5204,2020,663
5204,2021,663
5204,2022,663
5206,2010,46
5206,2011,35
5206,2012,41
5206,2013,44
5206,2014,48
5206,2015,53
5206,2016,51
5206,2017,50
5206,2018,52
5206,2019,45
5206,2020,45
5206,2021,45
5206,2022,45
5207,2010,853
5207,2011,891
5207,2012,1080
5207,2013,1152
5207,2014,1326
5207,2015,1281
5207,2016,1259
5207,2017,1357
5207,2018,1315
5207,2019,1343
5207,2020,1369
5207,2021,1392
5207,2022,1392
53,2010,51
53,2011,49
53,2012,26
53,2013,27
53,2014,113
53,2015,84
53,2016,101
53,2017,85
53,2018,43
53,2019,33
53,2020,33
53,2021,33
53,2022,33
5300,2010,37134
5300,2011,37877
5300,2012,39960
5300,2013,42123
5300,2014,43487
5300,2015,45438
5300,2016,47301
5300,2017,48985
5300,2018,50599
5300,2019,52030
5300,2020,51967
5300,2021,52923
5300,2022,52923
5301,2010,55
5301,2011,55
5301,2012,70
5301,2013,87
5301,2014,93
5301,2015,104
5301,2016,106
5301,2017,115
5301,2018,123
5301,2019,169
5301,2020,170
5301,2021,175
5301,2022,175
5302,2010,21377
5302,2011,22141
5302,2012,22580
5302,2013,23846
5302,2014,24532
5302,2015,25421
5302,2016,26170
5302,2017,26534
5302,2018,26575
5302,2019,26735
5302,2020,26720
5302,2021,26786
5302,2022,26786
5303,2010,8053
5303,2011,7598
5303,2012,8606
5303,2013,8809
5303,2014,9299
5303,2015,9924
5303,2016,10652
5303,2017,11431
5303,2018,12568
5303,2019,13358
5303,2020,13909
5303,2021,14594
5303,2022,14594
5304,2010,7325
5304,2011,7743
5304,2012,8203
5304,2013,8844
5304,2014,9005
5304,2015,9453
5304,2016,9791
5304,2017,10336
5304,2018,10800
5304,2019,11207
5304,2020,10599
5304,2021,10808
5304,2022,10808
5305,2010,323
5305,2011,339
5305,2012,501
5305,2013,537
5305,2014,559
5305,2015,535
5305,2016,582
5305,2017,568
5305,2018,533
5305,2019,561
5305,2020,569
5305,2021,561
5305,2022,561
54,2010,13
54,2011,8
54,2012,8
54,2013,9
54,2014,10
54,2015,9
54,2016,9
54,2017,10
54,2018,9
54,2019,9
54,2020,9
54,2021,9
54,2022,9
5400,2010,2951
5400,2011,3003
5400,2012,3070
5400,2013,3102
5400,2014,3063
5400,2015,2910
5400,2016,2973
5400,2017,2907
5400,2018,3096
5400,2019,3108
5400,2020,3019
5400,2021,3147
5400,2022,3147
5401,2010,1160
5401,2011,1249
5401,2012,1295
5401,2013,1329
5401,2014,1216
5401,2015,1071
5401,2016,1139
5401,2017,1111
5401,2018,1330
5401,2019,1231
5401,2020,1167
5401,2021,1287
5401,2022,1287
5402,2010,434
5402,2011,446
5402,2012,456
5402,2013,460
5402,2014,487
5402,2015,498
5402,2016,493
5402,2017,507
5402,2018,467
5402,2019,506
5402,2020,506
5402,2021,506
5402,2022,506
5403,2010,520
5403,2011,506
5403,2012,486
5403,2013,469
5403,2014,505
5403,2015,505
5403,2016,483
5403,2017,437
5403,2018,451
5403,2019,489
5403,2020,467
5403,2021,472
5403,2022,472
5404,2010,837
5404,2011,802
5404,2012,833
5404,2013,844
5404,2014,855
5404,2015,835
5404,2016,858
5404,2017,852
5404,2018,848
5404,2019,882
5404,2020,879
5404,2021,883
5404,2022,883
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,71
5500,2011,81
5500,2012,116
5500,2013,121
5500,2014,128
5500,2015,122
5500,2016,138
5500,2017,127
5500,2018,145
5500,2019,135
5500,2020,129
5500,2021,144
5500,2022,144
5501,2010,57
5501,2011,66
5501,2012,102
5501,2013,106
5501,2014,113
5501,2015,107
5501,2016,122
5501,2017,111
5501,2018,129
5501,2019,119
5501,2020,114
5501,2021,129
5501,2022,129
5502,2010,14
5502,2011,15
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,15
5502,2016,14
5502,2017,15
5502,2018,15
5502,2019,15
5502,2020,15
5502,2021,15
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,2
56,2011,4
56,2012,9
56,2013,8
56,2014,12
56,2015,11
56,2016,11
56,2017,11
56,2018,14
56,2019,12
56,2020,12
56,2021,12
56,2022,12
57,2010,39
57,2011,31
57,2012,34
57,2013,34
57,2014,21
57,2015,20
57,2016,28
57,2017,13
57,2018,20
57,2019,22
57,2020,22
57,2021,22
57,2022,22
5707,2010,1717
5707,2011,1633
5707,2012,1625
5707,2013,1656
5707,2014,1743
5707,2015,1692
5707,2016,1669
5707,2017,1630
5707,2018,1592
5707,2019,1683
5707,2020,1660
5707,2021,1664
5707,2022,1664
58,2010,24
58,2011,24
58,2012,16
58,2013,8
58,2014,18
58,2015,11
58,2016,19
58,2017,19
58,2018,18
58,2019,12
58,2020,12
58,2021,12
58,2022,12
5801,2010,6158
5801,2011,6512
5801,2012,6771
5801,2013,7138
5801,2014,7396
5801,2015,7590
5801,2016,7824
5801,2017,8180
5801,2018,8478
5801,2019,8733
5801,2020,8734
5801,2021,8821
5801,2022,8790
5802,2010,1263
5802,2011,1331
5802,2012,1374
5802,2013,1497
5802,2014,1610
5802,2015,1571
5802,2016,1650
5802,2017,1728
5802,2018,1803
5802,2019,2031
5802,2020,2064
5802,2021,2152
5802,2022,2122
5803,2010,61
5803,2011,51
5803,2012,58
5803,2013,62
5803,2014,66
5803,2015,71
5803,2016,71
5803,2017,70
5803,2018,72
5803,2019,65
5803,2020,66
5803,2021,66
5803,2022,66
5815,2010,1914
5815,2011,2038
5815,2012,2062
5815,2013,2207
5815,2014,2374
5815,2015,2362
5815,2016,2402
5815,2017,2482
5815,2018,2500
5815,2019,2739
5815,2020,2721
5815,2021,2818
5815,2022,2788
5817,2010,7759
5817,2011,8231
5817,2012,8490
5817,2013,8978
5817,2014,9284
5817,2015,9522
5817,2016,9927
5817,2017,10246
5817,2018,10718
5817,2019,11006
5817,2020,10893
5817,2021,10954
5817,2022,10923
59,2010,982
59,2011,1049
59,2012,1049
59,2013,1140
59,2014,1165
59,2015,1168
59,2016,1323
59,2017,1305
59,2018,1483
59,2019,1533
59,2020,1406
59,2021,1367
59,2022,1367
60,2010,6
60,2011,6
60,2012,6
60,2013,3
60,2014,2
60,2015,7
60,2016,9
60,2017,9
60,2018,9
60,2019,8
60,2020,8
60,2021,8
60,2022,8
63,2010,3
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,71
67,2011,80
67,2012,84
67,2013,91
67,2014,101
67,2015,97
67,2016,93
67,2017,98
67,2018,85
67,2019,91
67,2020,91
67,2021,91
67,2022,91
68,2010,280
68,2011,275
68,2012,288
68,2013,274
68,2014,258
68,2015,257
68,2016,262
68,2017,265
68,2018,270
68,2019,280
68,2020,280
68,2021,280
68,2022,280
7,2010,14
7,2011,19
7,2012,16
7,2013,20
7,2014,31
7,2015,40
7,2016,29
7,2017,33
7,2018,46
7,2019,43
7,2020,43
7,2021,43
7,2022,43
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,2
73,2012,6
73,2013,6
73,2014,8
73,2015,5
73,2016,6
73,2017,6
73,2018,5
73,2019,6
73,2020,6
73,2021,5
73,2022,5
74,2010,11
74,2011,12
74,2012,12
74,2013,12
74,2014,15
74,2015,15
74,2016,18
74,2017,12
74,2018,17
74,2019,17
74,2020,14
74,2021,15
74,2022,15
75,2010,4
75,2011,5
75,2012,5
75,2013,5
75,2014,3
75,2015,3
75,2016,2
75,2017,1
75,2018,1
75,2019,3
75,2020,2
75,2021,2
75,2022,2
79,2010,350
79,2011,341
79,2012,329
79,2013,357
79,2014,387
79,2015,372
79,2016,389
79,2017,365
79,2018,371
79,2019,394
79,2020,394
79,2021,394
79,2022,394
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,3
80,2012,4
80,2013,4
80,2014,4
80,2015,5
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,3
80,2021,3
80,2022,3
81,2010,110
81,2011,120
81,2012,128
81,2013,123
81,2014,127
81,2015,145
81,2016,143
81,2017,138
81,2018,153
81,2019,136
81,2020,150
81,2021,178
81,2022,178
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,28
84,2011,22
84,2012,22
84,2013,22
84,2014,25
84,2015,21
84,2016,23
84,2017,21
84,2018,21
84,2019,27
84,2020,11
84,2021,12
84,2022,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,8
89,2012,9
89,2013,9
89,2014,11
89,2015,11
89,2016,13
89,2017,14
89,2018,15
89,2019,17
89,2020,17
89,2021,17
89,2022,17
9,2010,5
9,2011,7
9,2012,10
9,2013,9
9,2014,10
9,2015,14
9,2016,12
9,2017,14
9,2018,13
9,2019,10
9,2020,13
9,2021,19
9,2022,19
90,2010,16
90,2011,18
90,2012,21
90,2013,19
90,2014,23
90,2015,21
90,2016,16
90,2017,29
90,2018,37
90,2019,49
90,2020,38
90,2021,41
90,2022,41
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,8
93,2011,5
93,2012,4
93,2013,5
93,2014,2
93,2015,7
93,2016,7
93,2017,4
93,2018,5
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,11
95,2011,10
95,2012,4
95,2013,3
95,2014,3
95,2015,5
95,2016,11
95,2017,16
95,2018,24
95,2019,33
95,2020,33
95,2021,33
95,2022,33
96,2010,67
96,2011,63
96,2012,98
96,2013,113
96,2014,118
96,2015,134
96,2016,108
96,2017,98
96,2018,90
96,2019,97
96,2020,97
96,2021,97
96,2022,97
97,2010,29
97,2011,31
97,2012,27
97,2013,27
97,2014,30
97,2015,29
97,2016,26
97,2017,30
97,2018,31
97,2019,29
97,2020,29
97,2021,29
97,2022,29
98,2010,8
98,2011,8
98,2012,6
98,2013,6
98,2014,6
98,2015,6
98,2016,5
98,2017,5
98,2018,6
98,2019,7
98,2020,7
98,2021,7
98,2022,7
99,2010,0
99,2011,1
99,2012,2
99,2013,2
99,2014,2
99,2015,1
99,2016,3
99,2017,3
99,2018,3
99,2019,4
99,2020,4
99,2021,4
99,2022,4
