geo,year,fbs_pelagic_fish_fat_supply_quantity_t
235,2021,408.56
235,2022,408.56
236,2010,5397.01
236,2011,5519.08
236,2012,6191.73
236,2013,6198.08
236,2014,6572.57
236,2015,4566.76
236,2016,5758.02
236,2017,5627.21
236,2018,6034.77
236,2019,5924.51
236,2020,5924.51
236,2021,5924.51
236,2022,5924.51
237,2010,1625.47
237,2011,10114
237,2012,11516.16
237,2013,12571.44
237,2014,9269.67
237,2015,10421.94
237,2016,6413.64
237,2017,7084.4
237,2018,6853.05
237,2019,7443.35
237,2020,7862.36
237,2021,9390.11
237,2022,9390.11
238,2010,34.58
238,2011,43.15
238,2012,49.76
238,2013,65.01
238,2014,73.54
238,2015,101.08
238,2016,106.49
238,2017,101.7
238,2018,70.76
238,2019,152.47
238,2020,77.4
238,2021,145.33
238,2022,145.33
244,2010,341.48
244,2011,320.18
244,2012,314.35
244,2013,281.25
244,2014,327.9
244,2015,338.53
244,2016,338.18
244,2017,343.7
244,2018,430.84
244,2019,384.3
244,2020,384.3
244,2021,384.3
244,2022,384.3
249,2010,1478.35
249,2011,1145.53
249,2012,3113.13
249,2013,3500.6
249,2014,3662.37
249,2015,3007.69
249,2016,2671.72
249,2017,2744.17
249,2018,2201.14
249,2019,2294.79
249,2020,2294.79
249,2021,2294.79
249,2022,2294.79
25,2010,281.43
25,2011,274.72
25,2012,289.62
25,2013,319.1
25,2014,445.11
25,2015,397.49
25,2016,387.22
25,2017,396.81
25,2018,613.05
25,2019,689.57
25,2020,689.57
25,2021,689.57
25,2022,689.57
250,2010,1527.72
250,2011,2117.18
250,2012,1726.32
250,2013,1442.09
250,2014,2158.33
250,2015,4577.46
250,2016,4320.58
250,2017,3239
250,2018,3621.64
250,2019,3159.91
250,2020,2639.26
250,2021,2861.91
250,2022,2861.91
251,2010,43.53
251,2011,74.29
251,2012,229.32
251,2013,540.01
251,2014,1169.26
251,2015,1764.14
251,2016,2124.96
251,2017,2331.42
251,2018,2431.56
251,2019,2500.64
251,2020,2099.29
251,2021,2601.65
251,2022,2601.65
255,2010,2311.59
255,2011,2608.72
255,2012,2467.58
255,2013,2542.24
255,2014,2811.85
255,2015,2554.25
255,2016,2405.05
255,2017,2454.49
255,2018,2585.73
255,2019,2462.52
255,2020,2462.52
255,2021,2462.52
255,2022,2462.52
256,2010,135.42
256,2011,120.07
256,2012,130.24
256,2013,122.23
256,2014,128.02
256,2015,112.83
256,2016,122.75
256,2017,134.03
256,2018,143.93
256,2019,139.95
256,2020,150.68
256,2021,137.43
256,2022,137.43
27,2010,991.86
27,2011,964.8
27,2012,933.93
27,2013,959.35
27,2014,986.55
27,2015,1038.79
27,2016,1093.25
27,2017,1075.3
27,2018,946.25
27,2019,948.4
27,2020,948.4
27,2021,948.4
27,2022,948.4
272,2010,757.58
272,2011,1091.93
272,2012,1060.55
272,2013,1018.48
272,2014,1126.41
272,2015,927.74
272,2016,810.71
272,2017,1113.88
272,2018,1137.58
272,2019,1271.11
272,2020,1246.66
272,2021,1303.48
272,2022,1303.48
273,2010,83.36
273,2011,92.7
273,2012,83.15
273,2013,95.43
273,2014,96.75
273,2015,106.63
273,2016,106.06
273,2017,146.76
273,2018,133.73
273,2019,161.15
273,2020,96.61
273,2021,100.6
273,2022,100.6
276,2012,204.21
276,2013,164.39
276,2014,135
276,2015,187.93
276,2016,202.38
276,2017,102.83
276,2018,183.11
276,2019,89.58
276,2020,102.23
276,2021,28.45
276,2022,28.45
277,2019,2.76
277,2020,2.22
277,2021,9.28
277,2022,9.28
28,2010,481.59
28,2011,503.2
28,2012,505.08
28,2013,649.33
28,2014,704.44
28,2015,546.04
28,2016,632.42
28,2017,379.94
28,2018,511.06
28,2019,358.82
28,2020,358.82
28,2021,358.82
28,2022,358.82
29,2010,12.38
29,2011,7.69
29,2012,18.61
29,2013,11.95
29,2014,9.74
29,2015,8.54
29,2016,11.44
29,2017,17.64
29,2018,10.95
29,2019,13.31
29,2020,15.84
29,2021,16.79
29,2022,16.79
3,2010,519.96
3,2011,513.13
3,2012,487
3,2013,363.29
3,2014,481
3,2015,608.93
3,2016,584.81
3,2017,523.46
3,2018,659.16
3,2019,424.26
3,2020,424.26
3,2021,424.26
3,2022,424.26
32,2010,6397.6
32,2011,7502.59
32,2012,6782.29
32,2013,7387.37
32,2014,7987.79
32,2015,8472.24
32,2016,9515.38
32,2017,8252
32,2018,9943.03
32,2019,8545.52
32,2020,8545.52
32,2021,8545.52
32,2022,8545.52
33,2010,6297.58
33,2011,6394.32
33,2012,6238.02
33,2013,7690.37
33,2014,7038.92
33,2015,7295.68
33,2016,7895.28
33,2017,5917.5
33,2018,7077.23
33,2019,6299.63
33,2020,6299.63
33,2021,6299.63
33,2022,6299.63
35,2010,143.82
35,2011,120.39
35,2012,112.05
35,2013,106.56
35,2014,101.14
35,2015,101.66
35,2016,74.4
35,2017,47.94
35,2018,52.99
35,2019,54
35,2020,54
35,2021,54
35,2022,54
351,2010,28887.31
351,2011,23277.63
351,2012,20704.02
351,2013,17765.29
351,2014,23959.06
351,2015,30357.25
351,2016,15421.56
351,2017,17861.97
351,2018,18658.55
351,2019,16197.65
351,2020,15537.33
351,2021,20440.86
351,2022,20440.86
37,2010,97.65
37,2011,88.91
37,2012,117.95
37,2013,147.14
37,2014,147.57
37,2015,166.66
37,2016,126.83
37,2017,200.22
37,2018,129.31
37,2019,84.51
37,2020,84.51
37,2021,84.51
38,2010,20538.3
38,2011,21169.3
38,2012,20792.47
38,2013,22466.74
38,2014,22217.5
38,2015,24626.28
38,2016,24296.05
38,2017,22490.52
38,2018,20870.51
38,2019,21295.71
38,2020,19907.7
38,2021,18476.8
38,2022,18476.8
39,2010,37.82
39,2011,40.92
39,2012,62.57
39,2013,70.4
39,2014,95.1
39,2015,34.4
39,2016,26.88
39,2017,12.7
39,2018,8.37
39,2019,59.31
39,2020,57.11
39,2021,26.37
39,2022,26.37
4,2010,3619.24
4,2011,3726.85
4,2012,3747.03
4,2013,3590.99
4,2014,3691.23
4,2015,3991.67
4,2016,3766.05
4,2017,3944.71
4,2018,4461.72
4,2019,4448.96
4,2020,3867.97
4,2021,3753.42
4,2022,3753.42
40,2010,2917.3
40,2011,3370.38
40,2012,2939.64
40,2013,3136.86
40,2014,3395.1
40,2015,4147.07
40,2016,3928.49
40,2017,4907.86
40,2018,4644.06
40,2019,4976.9
40,2020,4976.9
40,2021,4976.9
40,2022,4976.9
41,2010,24124.06
41,2011,16969.09
41,2012,15172.61
41,2013,13314.11
41,2014,19386.31
41,2015,25708.96
41,2016,10197.78
41,2017,13870.14
41,2018,14352.05
41,2019,11785.96
41,2020,11125.64
41,2021,16029.17
41,2022,16029.17
44,2010,6572.98
44,2011,7280.51
44,2012,6067.6
44,2013,6376.8
44,2014,6736.97
44,2015,6453.33
44,2016,6636.78
44,2017,5828.67
44,2018,7260.87
44,2019,7539.77
44,2020,7539.77
44,2021,7539.77
44,2022,7539.77
45,2010,319.28
45,2011,287.81
45,2012,283.43
45,2013,273.89
45,2014,309.59
45,2015,273.08
45,2016,340.14
45,2017,298.45
45,2018,285.11
45,2019,390.6
45,2020,390.6
45,2021,390.6
45,2022,390.6
46,2010,792.07
46,2011,1260
46,2012,1307.38
46,2013,1472.83
46,2014,1800.28
46,2015,1314.29
46,2016,1588.92
46,2017,2068.89
46,2018,1997.06
46,2019,1642.46
46,2020,1618.18
46,2021,1608.24
46,2022,1608.24
48,2010,390.23
48,2011,546.75
48,2012,841.92
48,2013,837.32
48,2014,1569.13
48,2015,1760.25
48,2016,2200.87
48,2017,2820.13
48,2018,2522.67
48,2019,2663.9
48,2020,2663.9
48,2021,2663.9
48,2022,2663.9
49,2010,469.26
49,2011,543.35
49,2012,531.66
49,2013,477.3
49,2014,606.21
49,2015,842.8
49,2016,831.35
49,2017,690.11
49,2018,949.26
49,2019,1090.2
49,2020,1090.2
49,2021,1090.2
49,2022,1090.2
50,2010,236.54
50,2011,240.17
50,2012,218.27
50,2013,277.17
50,2014,264.4
50,2015,252.7
50,2016,228.78
50,2017,233.38
50,2018,262.25
50,2019,253.61
50,2020,253.98
50,2021,179.52
50,2022,179.52
5000,2010,1018124.17
5000,2011,1043014.9
5000,2012,1032630.44
5000,2013,1032539.14
5000,2014,1074029.08
5000,2015,1061238.85
5000,2016,1050867.91
5000,2017,1058601.85
5000,2018,1097701.7
5000,2019,1089631.97
5000,2020,1063052.12
5000,2021,1071834.31
5000,2022,1071749.8
5100,2010,129141.79
5100,2011,135889.53
5100,2012,151758.9
5100,2013,145964.38
5100,2014,165111.87
5100,2015,166680.16
5100,2016,158956.07
5100,2017,155408.58
5100,2018,164493.74
5100,2019,168296.45
5100,2020,162983.5
5100,2021,156536.51
5100,2022,156451.99
5101,2010,2446.21
5101,2011,2701.71
5101,2012,2981.03
5101,2013,3650.26
5101,2014,5088.84
5101,2015,6308.43
5101,2016,6289.8
5101,2017,7247.15
5101,2018,7550.79
5101,2019,7914.99
5101,2020,7826.78
5101,2021,8786.63
5101,2022,8786.63
5102,2010,17738.74
5102,2011,22774.74
5102,2012,25632.52
5102,2013,27096.72
5102,2014,31379.51
5102,2015,31713.97
5102,2016,29426.6
5102,2017,27148.45
5102,2018,26225.09
5102,2019,25656.21
5102,2020,25435.69
5102,2021,25354.71
5102,2022,25270.2
5103,2010,35598.71
5103,2011,30161.32
5103,2012,39474.68
5103,2013,37289.17
5103,2014,45104.84
5103,2015,48616.24
5103,2016,46211.28
5103,2017,43206.54
5103,2018,45634.18
5103,2019,49805.71
5103,2020,44536.22
5103,2021,39734.47
5103,2022,39734.47
5104,2010,9044.91
5104,2011,7330.19
5104,2012,12603.94
5104,2013,10374.96
5104,2014,10664.81
5104,2015,9198.95
5104,2016,7663.68
5104,2017,8039.7
5104,2018,11448.33
5104,2019,8660.36
5104,2020,8852.91
5104,2021,8597.31
5104,2022,8597.31
5105,2010,64313.21
5105,2011,72921.57
5105,2012,71066.74
5105,2013,67553.27
5105,2014,72873.86
5105,2015,70842.58
5105,2016,69364.71
5105,2017,69766.75
5105,2018,73635.35
5105,2019,76259.18
5105,2020,76331.9
5105,2021,74063.39
5105,2022,74063.39
52,2010,522.5
52,2011,637.55
52,2012,532.1
52,2013,650.92
52,2014,404.72
52,2015,277.89
52,2016,391.95
52,2017,622.39
52,2018,430.35
52,2019,367.52
52,2020,478.48
52,2021,461.61
52,2022,461.61
5200,2010,130232.62
5200,2011,133283.24
5200,2012,131040.55
5200,2013,142127.6
5200,2014,143581.18
5200,2015,141369.75
5200,2016,145474.07
5200,2017,137315.55
5200,2018,146997.77
5200,2019,145816.89
5200,2020,145414.15
5200,2021,146093.98
5200,2022,146093.98
5203,2010,56585.83
5203,2011,58906.51
5203,2012,55832.96
5203,2013,55260.07
5203,2014,57036.5
5203,2015,54971.45
5203,2016,56341.22
5203,2017,52532.21
5203,2018,56206.36
5203,2019,55303.55
5203,2020,55303.55
5203,2021,55303.55
5203,2022,55303.55
5204,2010,27504.99
5204,2011,22950.25
5204,2012,25437.19
5204,2013,35859.71
5204,2014,38136.98
5204,2015,35621.58
5204,2016,36054.71
5204,2017,31842.5
5204,2018,35067.83
5204,2019,34062.04
5204,2020,34062.04
5204,2021,34062.04
5204,2022,34062.04
5206,2010,4953.92
5206,2011,5907.51
5206,2012,5369.73
5206,2013,5362.01
5206,2014,6278.96
5206,2015,6701.98
5206,2016,6466.62
5206,2017,7639.18
5206,2018,8291.92
5206,2019,7475.04
5206,2020,7547.08
5206,2021,7560.46
5206,2022,7560.46
5207,2010,41187.88
5207,2011,45518.97
5207,2012,44400.67
5207,2013,45645.81
5207,2014,42128.75
5207,2015,44074.74
5207,2016,46611.52
5207,2017,45301.66
5207,2018,47431.67
5207,2019,48976.25
5207,2020,48501.47
5207,2021,49167.93
5207,2022,49167.93
53,2010,423.45
53,2011,252.32
53,2012,425.78
53,2013,549.85
53,2014,472.45
53,2015,627.15
53,2016,654.11
53,2017,479.51
53,2018,2588.3
53,2019,3760.26
53,2020,3760.26
53,2021,3760.26
53,2022,3760.26
5300,2010,521603.51
5300,2011,537000.79
5300,2012,521239.6
5300,2013,508419.45
5300,2014,537586.76
5300,2015,532987.74
5300,2016,517171.73
5300,2017,529590.37
5300,2018,555204.51
5300,2019,538554.88
5300,2020,523482.15
5300,2021,539124.98
5300,2022,539124.98
5301,2010,2866.03
5301,2011,2880.92
5301,2012,2675.15
5301,2013,2416.94
5301,2014,2185.17
5301,2015,2489.74
5301,2016,1592.07
5301,2017,1618.64
5301,2018,1635.27
5301,2019,1836.5
5301,2020,1819.62
5301,2021,1947.49
5301,2022,1947.49
5302,2010,158511.82
5302,2011,160062.87
5302,2012,156120.31
5302,2013,144965.66
5302,2014,158588.54
5302,2015,164817.62
5302,2016,142399.67
5302,2017,147653.57
5302,2018,150914.73
5302,2019,145132.42
5302,2020,144472.1
5302,2021,149375.63
5302,2022,149375.63
5303,2010,74879.19
5303,2011,82096.84
5303,2012,75020.59
5303,2013,76759.69
5303,2014,95940
5303,2015,93212.94
5303,2016,94048.44
5303,2017,95883.75
5303,2018,109745.84
5303,2019,101058.35
5303,2020,88676.55
5303,2021,87827.93
5303,2022,87827.93
5304,2010,260667.03
5304,2011,268482.53
5304,2012,257973.49
5304,2013,253052.1
5304,2014,250624.27
5304,2015,243098.88
5304,2016,249527.55
5304,2017,254452.62
5304,2018,262277.94
5304,2019,258366.12
5304,2020,254514.66
5304,2021,268137.75
5304,2022,268137.75
5305,2010,24679.44
5305,2011,23477.62
5305,2012,29450.06
5305,2013,31225.06
5305,2014,30248.78
5305,2015,29368.56
5305,2016,29604
5305,2017,29981.78
5305,2018,30630.72
5305,2019,32161.48
5305,2020,33999.22
5305,2021,31836.18
5305,2022,31836.18
54,2010,5543
54,2011,4675.32
54,2012,4420.49
54,2013,4786.34
54,2014,4764.75
54,2015,5038.2
54,2016,4808.91
54,2017,4324.01
54,2018,4126.5
54,2019,3951.88
54,2020,3951.88
54,2021,3951.88
54,2022,3951.88
5400,2010,224445.74
5400,2011,224184.2
5400,2012,216196.73
5400,2013,223319.96
5400,2014,214852.63
5400,2015,206783.99
5400,2016,215863.15
5400,2017,222210.99
5400,2018,215970.02
5400,2019,222613.9
5400,2020,217430.33
5400,2021,217823.97
5400,2022,217823.97
5401,2010,87814.13
5401,2011,82562.8
5401,2012,80594.71
5401,2013,81125.88
5401,2014,77031.23
5401,2015,70190.78
5401,2016,71514.25
5401,2017,73891.07
5401,2018,71531.87
5401,2019,74730.7
5401,2020,70117.09
5401,2021,70234.32
5401,2022,70234.32
5402,2010,35594.87
5402,2011,35975.36
5402,2012,33809.39
5402,2013,33916.64
5402,2014,32358.33
5402,2015,32657.11
5402,2016,33854.63
5402,2017,34267.55
5402,2018,30749.18
5402,2019,31953.95
5402,2020,31953.95
5402,2021,31953.95
5402,2022,31953.95
5403,2010,55107.4
5403,2011,56569.75
5403,2012,53608.48
5403,2013,61914.47
5403,2014,60264.13
5403,2015,61999.71
5403,2016,65846.46
5403,2017,70034
5403,2018,68851.87
5403,2019,71079.88
5403,2020,70339.36
5403,2021,70321.2
5403,2022,70321.2
5404,2010,45929.33
5404,2011,49076.29
5404,2012,48184.15
5404,2013,46362.98
5404,2014,45198.94
5404,2015,41936.4
5404,2016,44647.82
5404,2017,44018.37
5404,2018,44837.11
5404,2019,44849.38
5404,2020,45019.93
5404,2021,45314.49
5404,2022,45314.49
55,2010,53.54
55,2011,52.23
55,2012,43.53
55,2013,48.09
55,2014,65.77
55,2015,82.61
55,2016,76.83
55,2017,64.56
55,2018,42.32
55,2019,55.74
55,2020,55.74
55,2021,55.74
55,2022,55.74
5500,2010,12700.51
5500,2011,12657.14
5500,2012,12394.66
5500,2013,12707.75
5500,2014,12896.64
5500,2015,13417.2
5500,2016,13402.89
5500,2017,14076.37
5500,2018,15035.66
5500,2019,14349.86
5500,2020,13741.99
5500,2021,12254.88
5500,2022,12254.88
5501,2010,7061.11
5501,2011,7246.73
5501,2012,7145.85
5501,2013,7438.6
5501,2014,7284.55
5501,2015,7592.5
5501,2016,7124.3
5501,2017,7976.49
5501,2018,8558
5501,2019,8032.76
5501,2020,8015.39
5501,2021,7619.41
5501,2022,7619.41
5502,2010,4868.93
5502,2011,4625.44
5502,2012,4481.34
5502,2013,4511.22
5502,2014,4809.32
5502,2015,4992.74
5502,2016,5479.7
5502,2017,5276.06
5502,2018,5553.56
5502,2019,5186.24
5502,2020,4592.57
5502,2021,3501.18
5502,2022,3501.18
5503,2010,181.05
5503,2011,207.19
5503,2012,192.33
5503,2013,214.09
5503,2014,209.85
5503,2015,206.65
5503,2016,210.68
5503,2017,218.48
5503,2018,218.49
5503,2019,393.15
5503,2020,393.55
5503,2021,393.89
5503,2022,393.89
5504,2010,589.43
5504,2011,577.79
5504,2012,575.14
5504,2013,543.83
5504,2014,592.92
5504,2015,625.32
5504,2016,588.22
5504,2017,605.35
5504,2018,705.61
5504,2019,737.7
5504,2020,740.48
5504,2021,740.4
5504,2022,740.4
56,2010,1363.55
56,2011,1577.56
56,2012,1623.13
56,2013,1212.47
56,2014,1447.25
56,2015,1482.6
56,2016,1907.93
56,2017,1832.63
56,2018,2563.9
56,2019,2082.52
56,2020,2082.52
56,2021,2082.52
56,2022,2082.52
57,2010,2118.96
57,2011,2002.3
57,2012,1969.24
57,2013,2059.35
57,2014,1999.97
57,2015,1600.3
57,2016,1346.65
57,2017,1787.89
57,2018,1581.84
57,2019,1774.29
57,2020,1774.29
57,2021,1774.29
57,2022,1774.29
5707,2010,133086.07
5707,2011,134635.15
5707,2012,130427.91
5707,2013,137819.03
5707,2014,134258.33
5707,2015,133618.42
5707,2016,144088.25
5707,2017,148378.56
5707,2018,144830.92
5707,2019,146144.2
5707,2020,145611.51
5707,2021,145914.38
5707,2022,145914.38
58,2010,1641.56
58,2011,1665.22
58,2012,1961.66
58,2013,1845.98
58,2014,2085
58,2015,2760.07
58,2016,1564.44
58,2017,1257.45
58,2018,736.45
58,2019,870.61
58,2020,870.61
58,2021,870.61
58,2022,870.61
5801,2010,41414.89
5801,2011,45843.38
5801,2012,53362
5801,2013,55706.99
5801,2014,59841.26
5801,2015,60165.55
5801,2016,56106.32
5801,2017,58502.16
5801,2018,57650.32
5801,2019,60625.34
5801,2020,59166.68
5801,2021,60347.63
5801,2022,60263.12
5802,2010,7387.72
5802,2011,7716.77
5802,2012,7870.31
5802,2013,8092.81
5802,2014,8764.99
5802,2015,9874.41
5802,2016,9661.84
5802,2017,10773.74
5802,2018,10652.32
5802,2019,11162.39
5802,2020,12477.86
5802,2021,13619.47
5802,2022,13534.96
5803,2010,13467.42
5803,2011,14134.76
5803,2012,13708.03
5803,2013,14144.85
5803,2014,15519.39
5803,2015,16262.9
5803,2016,16577.79
5803,2017,17194.51
5803,2018,18035.77
5803,2019,17170.54
5803,2020,16594.79
5803,2021,15569.6
5803,2022,15569.6
5815,2010,39022.33
5815,2011,42670.7
5815,2012,45323.32
5815,2013,47187.94
5815,2014,49177.12
5815,2015,50522.09
5815,2016,50121.08
5815,2017,54118.76
5815,2018,57921.68
5815,2019,56115.5
5815,2020,54866.14
5815,2021,55955.75
5815,2022,55871.24
5817,2010,128069.32
5817,2011,132436.02
5817,2012,146255.35
5817,2013,148383.05
5817,2014,163183.4
5817,2015,173184.08
5817,2016,169221.12
5817,2017,164255.24
5817,2018,168761.78
5817,2019,178704.76
5817,2020,172029.37
5817,2021,165957.16
5817,2022,165872.65
59,2010,13181.18
59,2011,8662.17
59,2012,12698.39
59,2013,10386.47
59,2014,19145.26
59,2015,19980.54
59,2016,16699.32
59,2017,13320.64
59,2018,14975.6
59,2019,18151.3
59,2020,16414.64
59,2021,10529.87
59,2022,10529.87
60,2010,588.21
60,2011,825.33
60,2012,627.7
60,2013,766.75
60,2014,1059.26
60,2015,842.06
60,2016,1058.86
60,2017,1041.72
60,2018,1189.72
60,2019,1074.76
60,2020,1074.76
60,2021,1074.76
60,2022,1074.76
63,2010,138.8
63,2011,130.01
63,2012,88.9
63,2013,174.91
63,2014,101.59
63,2015,91.29
63,2016,103.93
63,2017,123.81
63,2018,101.88
63,2019,123.2
63,2020,123.2
63,2021,123.2
63,2022,123.2
66,2010,1011.57
66,2011,900.74
66,2012,522.45
66,2013,442
66,2014,594.48
66,2015,660.53
66,2016,588.52
66,2017,580.04
66,2018,733.69
66,2019,582.52
66,2020,582.52
66,2021,582.52
66,2022,582.52
67,2010,3316.73
67,2011,3135.27
67,2012,3086.8
67,2013,2638.66
67,2014,2412.48
67,2015,2494.71
67,2016,1977.29
67,2017,2234.26
67,2018,2249.32
67,2019,2329.43
67,2020,2329.43
67,2021,2329.43
67,2022,2329.43
68,2010,21921.28
68,2011,22788.3
68,2012,21798.03
68,2013,23165.26
68,2014,24792.01
68,2015,23255.3
68,2016,23494.82
68,2017,23897.15
68,2018,24054.13
68,2019,23515.98
68,2020,23515.98
68,2021,23515.98
68,2022,23515.98
7,2010,7791.91
7,2011,10606.45
7,2012,14406.88
7,2013,15269.15
7,2014,17720.25
7,2015,15637.28
7,2016,12300.79
7,2017,11831.64
7,2018,8787.06
7,2019,10452.75
7,2020,10452.75
7,2021,10452.75
7,2022,10452.75
70,2010,247.95
70,2011,257.61
70,2012,260.79
70,2013,262.58
70,2014,265.02
70,2015,286.78
70,2016,250.03
70,2017,261.64
70,2018,274.77
70,2019,262.49
70,2020,262.49
70,2021,262.49
70,2022,262.49
72,2010,49.11
72,2011,70.79
72,2012,76.49
72,2013,100.86
72,2014,89.41
72,2015,152.03
72,2016,190.2
72,2017,102.65
72,2018,147.15
72,2019,142.48
72,2020,142.48
72,2021,142.48
72,2022,142.48
73,2010,733.01
73,2011,703.9
73,2012,644.81
73,2013,611.91
73,2014,567.08
73,2015,619.49
73,2016,617.2
73,2017,796.27
73,2018,780.29
73,2019,748.53
73,2020,783.04
73,2021,809.46
73,2022,809.46
74,2010,998.55
74,2011,1062.88
74,2012,1129.76
74,2013,1204.85
74,2014,1361.02
74,2015,1398.17
74,2016,1435.87
74,2017,1432.73
74,2018,1627.21
74,2019,1641.74
74,2020,1968.36
74,2021,1705.42
74,2022,1705.42
75,2010,1423.2
75,2011,1297.25
75,2012,1233.87
75,2013,1058.72
75,2014,1413.14
75,2015,1209.58
75,2016,1391.41
75,2017,1840.18
75,2018,1382.45
75,2019,1937.5
75,2020,1164.28
75,2021,1207.83
75,2022,1207.83
79,2010,11978.01
79,2011,13281.95
79,2012,14076.72
79,2013,11875.05
79,2014,10136.01
79,2015,10937.62
79,2016,12861.17
79,2017,11585.22
79,2018,12803.79
79,2019,11685.76
79,2020,11685.76
79,2021,11685.76
79,2022,11685.76
8,2010,41.49
8,2011,53.94
8,2012,62.2
8,2013,55.46
8,2014,49.67
8,2015,49.82
8,2016,44.28
8,2017,53.29
8,2018,51.94
8,2019,51.76
8,2020,51.76
8,2021,51.76
8,2022,51.76
80,2010,370.26
80,2011,315.9
80,2012,295.29
80,2013,333.81
80,2014,463.67
80,2015,364.9
80,2016,429.43
80,2017,367.39
80,2018,417.42
80,2019,536.19
80,2020,395.24
80,2021,373.28
80,2022,373.28
81,2010,13831.13
81,2011,17254.07
81,2012,15133.44
81,2013,16768.78
81,2014,15510.64
81,2015,16620.87
81,2016,17717.3
81,2017,18569.54
81,2018,18896.29
81,2019,18537.43
81,2020,18069.21
81,2021,20172.9
81,2022,20172.9
83,2010,181.05
83,2011,207.19
83,2012,192.33
83,2013,214.09
83,2014,209.85
83,2015,206.65
83,2016,210.68
83,2017,218.48
83,2018,218.49
83,2019,220.91
83,2020,220.91
83,2021,220.91
83,2022,220.91
84,2010,1892.84
84,2011,1795.29
84,2012,1709.45
84,2013,1579.39
84,2014,2144
84,2015,1944.24
84,2016,2062.52
84,2017,1892.59
84,2018,1923.97
84,2019,2201.96
84,2020,1886.48
84,2021,1781.24
84,2022,1781.24
86,2010,64.95
86,2011,82.09
86,2012,70.19
86,2013,68.01
86,2014,70.24
86,2015,67.23
86,2016,79.05
86,2017,73.47
86,2018,108.52
86,2019,94.2
86,2020,94.2
86,2021,94.2
86,2022,94.2
89,2010,543.41
89,2011,335.33
89,2012,502.71
89,2013,320.19
89,2014,461.12
89,2015,459.91
89,2016,331.14
89,2017,856.95
89,2018,895.74
89,2019,745.21
89,2020,745.21
89,2021,745.21
89,2022,745.21
9,2010,3308.6
9,2011,3727.07
9,2012,3291.45
9,2013,3202.08
9,2014,2358.65
9,2015,3652.73
9,2016,3378.27
9,2017,3476.45
9,2018,3408.13
9,2019,2701.59
9,2020,3255.91
9,2021,3298.93
9,2022,3298.93
90,2010,2289.81
90,2011,2649.91
90,2012,3220.08
90,2013,3934.03
90,2014,3514.65
90,2015,3173.7
90,2016,2128.31
90,2017,3406.58
90,2018,3446.89
90,2019,2845.88
90,2020,3264.85
90,2021,3401.61
90,2022,3401.61
91,2010,84.07
91,2011,116.32
91,2012,142.92
91,2013,133.41
91,2014,123.68
91,2015,135.39
91,2016,146.19
91,2017,158.35
91,2018,158.07
91,2019,172.75
91,2020,172.75
91,2021,172.75
91,2022,172.75
93,2010,846.96
93,2011,1370.97
93,2012,777.87
93,2013,1131.31
93,2014,1713.45
93,2015,1952.38
93,2016,1280.82
93,2017,2633.65
93,2018,2131.6
93,2019,1650.76
93,2020,1650.76
93,2021,1650.76
93,2022,1650.76
95,2010,312.62
95,2011,399.67
95,2012,384.3
95,2013,393.46
95,2014,316.55
95,2015,490.76
95,2016,425.98
95,2017,463.25
95,2018,372.43
95,2019,463.9
95,2020,463.9
95,2021,463.9
95,2022,463.9
96,2010,737.38
96,2011,778.7
96,2012,833.29
96,2013,903.03
96,2014,1041.2
96,2015,780.4
96,2016,896.23
96,2017,788.27
96,2018,793.13
96,2019,883.93
96,2020,883.93
96,2021,883.93
96,2022,883.93
97,2010,507.39
97,2011,528.52
97,2012,530.94
97,2013,540.43
97,2014,530.55
97,2015,625.55
97,2016,699.14
97,2017,715.41
97,2018,725.92
97,2019,711.02
97,2020,711.02
97,2021,711.02
97,2022,711.02
98,2010,1178.29
98,2011,1343.23
98,2012,1312.5
98,2013,1321.4
98,2014,1496.2
98,2015,1245.85
98,2016,1353.63
98,2017,1288.93
98,2018,1291.6
98,2019,1246.34
98,2020,1246.34
98,2021,1246.34
98,2022,1246.34
99,2010,432.74
99,2011,456.49
99,2012,476.04
99,2013,480.15
99,2014,446.77
99,2015,494.3
99,2016,518.76
99,2017,517.81
99,2018,655.33
99,2019,749.81
99,2020,749.81
99,2021,749.81
99,2022,749.81
