geo,year,fbs_oilcrops_oil_other_food
5103,2020,117
5103,2021,122
5103,2022,146
5104,2010,15
5104,2011,16
5104,2012,17
5104,2013,16
5104,2014,16
5104,2015,15
5104,2016,17
5104,2017,17
5104,2018,17
5104,2019,80
5104,2020,84
5104,2021,94
5104,2022,116
5105,2010,349
5105,2011,276
5105,2012,298
5105,2013,279
5105,2014,306
5105,2015,281
5105,2016,256
5105,2017,272
5105,2018,272
5105,2019,300
5105,2020,346
5105,2021,356
5105,2022,353
52,2010,19
52,2011,21
52,2012,23
52,2013,24
52,2014,26
52,2015,24
52,2016,31
52,2017,42
52,2018,51
52,2019,54
52,2020,56
52,2021,66
52,2022,75
5200,2010,5197
5200,2011,5468
5200,2012,5331
5200,2013,5380
5200,2014,5352
5200,2015,5253
5200,2016,5325
5200,2017,5430
5200,2018,5595
5200,2019,6354
5200,2020,6471
5200,2021,6980
5200,2022,6639
5203,2010,3906
5203,2011,4188
5203,2012,4038
5203,2013,4083
5203,2014,4046
5203,2015,3961
5203,2016,4013
5203,2017,4104
5203,2018,4312
5203,2019,4501
5203,2020,4374
5203,2021,4828
5203,2022,4642
5204,2010,351
5204,2011,351
5204,2012,358
5204,2013,358
5204,2014,364
5204,2015,352
5204,2016,378
5204,2017,364
5204,2018,357
5204,2019,617
5204,2020,763
5204,2021,840
5204,2022,837
5206,2010,46
5206,2011,39
5206,2012,38
5206,2013,34
5206,2014,39
5206,2015,28
5206,2016,29
5206,2017,39
5206,2018,33
5206,2019,36
5206,2020,38
5206,2021,60
5206,2022,58
5207,2010,894
5207,2011,890
5207,2012,896
5207,2013,905
5207,2014,904
5207,2015,913
5207,2016,906
5207,2017,923
5207,2018,893
5207,2019,1201
5207,2020,1296
5207,2021,1252
5207,2022,1102
53,2010,1
53,2011,5
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,0
53,2020,1
53,2021,1
53,2022,2
5300,2010,4384
5300,2011,4487
5300,2012,4635
5300,2013,4698
5300,2014,4729
5300,2015,4930
5300,2016,4754
5300,2017,4777
5300,2018,4855
5300,2019,5344
5300,2020,5024
5300,2021,4784
5300,2022,4482
5301,2010,122
5301,2011,104
5301,2012,114
5301,2013,114
5301,2014,119
5301,2015,117
5301,2016,123
5301,2017,127
5301,2018,143
5301,2019,155
5301,2020,158
5301,2021,168
5301,2022,184
5302,2010,539
5302,2011,537
5302,2012,545
5302,2013,544
5302,2014,548
5302,2015,547
5302,2016,552
5302,2017,561
5302,2018,571
5302,2019,613
5302,2020,603
5302,2021,611
5302,2022,571
5303,2010,2616
5303,2011,2675
5303,2012,2775
5303,2013,2823
5303,2014,2833
5303,2015,2931
5303,2016,2804
5303,2017,2752
5303,2018,2765
5303,2019,2833
5303,2020,2557
5303,2021,2391
5303,2022,2138
5304,2010,196
5304,2011,228
5304,2012,233
5304,2013,227
5304,2014,193
5304,2015,345
5304,2016,358
5304,2017,367
5304,2018,380
5304,2019,735
5304,2020,685
5304,2021,615
5304,2022,613
5305,2010,912
5305,2011,943
5305,2012,968
5305,2013,991
5305,2014,1034
5305,2015,989
5305,2016,917
5305,2017,969
5305,2018,997
5305,2019,1007
5305,2020,1021
5305,2021,1000
5305,2022,976
54,2010,36
54,2011,49
54,2012,49
54,2013,49
54,2014,49
54,2015,49
54,2016,50
54,2017,51
54,2018,51
54,2019,42
54,2020,28
54,2021,34
54,2022,24
5400,2010,3587
5400,2011,3503
5400,2012,3495
5400,2013,3423
5400,2014,3299
5400,2015,3202
5400,2016,3085
5400,2017,3213
5400,2018,3355
5400,2019,3624
5400,2020,3642
5400,2021,3673
5400,2022,3740
5401,2010,1451
5401,2011,1408
5401,2012,1402
5401,2013,1383
5401,2014,1395
5401,2015,1305
5401,2016,1273
5401,2017,1316
5401,2018,1318
5401,2019,1315
5401,2020,1232
5401,2021,1185
5401,2022,1262
5402,2010,684
5402,2011,697
5402,2012,690
5402,2013,674
5402,2014,684
5402,2015,683
5402,2016,666
5402,2017,654
5402,2018,666
5402,2019,734
5402,2020,758
5402,2021,755
5402,2022,765
5403,2010,394
5403,2011,397
5403,2012,391
5403,2013,391
5403,2014,389
5403,2015,386
5403,2016,360
5403,2017,338
5403,2018,396
5403,2019,507
5403,2020,539
5403,2021,557
5403,2022,545
5404,2010,1058
5404,2011,1001
5404,2012,1011
5404,2013,975
5404,2014,831
5404,2015,828
5404,2016,787
5404,2017,905
5404,2018,976
5404,2019,1068
5404,2020,1112
5404,2021,1176
5404,2022,1168
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,166
5500,2011,170
5500,2012,185
5500,2013,159
5500,2014,160
5500,2015,165
5500,2016,166
5500,2017,163
5500,2018,177
5500,2019,204
5500,2020,196
5500,2021,206
5500,2022,205
5501,2010,160
5501,2011,163
5501,2012,179
5501,2013,152
5501,2014,153
5501,2015,157
5501,2016,159
5501,2017,153
5501,2018,168
5501,2019,194
5501,2020,187
5501,2021,192
5501,2022,183
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,7
5502,2016,6
5502,2017,8
5502,2018,8
5502,2019,8
5502,2020,7
5502,2021,13
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,1
5504,2021,1
5504,2022,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,4
56,2015,3
56,2016,2
56,2017,6
56,2018,5
56,2019,5
56,2020,6
56,2021,3
56,2022,4
57,2010,23
57,2011,23
57,2012,24
57,2013,24
57,2014,24
57,2015,28
57,2016,25
57,2017,26
57,2018,24
57,2019,23
57,2020,21
57,2021,20
57,2022,31
5707,2010,2220
5707,2011,2150
5707,2012,2127
5707,2013,2120
5707,2014,1972
5707,2015,1968
5707,2016,1889
5707,2017,1991
5707,2018,2112
5707,2019,2241
5707,2020,2320
5707,2021,2411
5707,2022,2420
58,2010,18
58,2011,21
58,2012,19
58,2013,19
58,2014,19
58,2015,20
58,2016,20
58,2017,20
58,2018,21
58,2019,18
58,2020,24
58,2021,26
58,2022,25
5801,2010,405
5801,2011,341
5801,2012,335
5801,2013,339
5801,2014,338
5801,2015,329
5801,2016,354
5801,2017,402
5801,2018,348
5801,2019,438
5801,2020,449
5801,2021,427
5801,2022,504
5802,2010,410
5802,2011,368
5802,2012,385
5802,2013,386
5802,2014,393
5802,2015,404
5802,2016,443
5802,2017,471
5802,2018,459
5802,2019,547
5802,2020,538
5802,2021,550
5802,2022,625
5803,2010,63
5803,2011,57
5803,2012,57
5803,2013,53
5803,2014,58
5803,2015,48
5803,2016,48
5803,2017,61
5803,2018,55
5803,2019,62
5803,2020,65
5803,2021,93
5803,2022,104
5815,2010,686
5815,2011,536
5815,2012,533
5815,2013,650
5815,2014,559
5815,2015,550
5815,2016,554
5815,2017,669
5815,2018,652
5815,2019,749
5815,2020,948
5815,2021,914
5815,2022,963
5817,2010,2510
5817,2011,2390
5817,2012,2497
5817,2013,2631
5817,2014,2517
5817,2015,2577
5817,2016,2534
5817,2017,2693
5817,2018,2753
5817,2019,2836
5817,2020,2952
5817,2021,2965
5817,2022,2829
59,2010,28
59,2011,36
59,2012,39
59,2013,29
59,2014,30
59,2015,26
59,2016,14
59,2017,15
59,2018,21
59,2019,22
59,2020,13
59,2021,21
59,2022,22
60,2010,8
60,2011,10
60,2012,10
60,2013,9
60,2014,5
60,2015,5
60,2016,5
60,2017,9
60,2018,7
60,2019,8
60,2020,8
60,2021,11
60,2022,11
63,2010,7
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,6
63,2020,6
63,2021,6
63,2022,10
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,2
66,2016,1
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,4
67,2010,47
67,2011,47
67,2012,47
67,2013,47
67,2014,48
67,2015,48
67,2016,46
67,2017,43
67,2018,44
67,2019,37
67,2020,32
67,2021,34
67,2022,31
68,2010,243
68,2011,231
68,2012,209
68,2013,203
68,2014,45
68,2015,38
68,2016,40
68,2017,125
68,2018,132
68,2019,56
68,2020,117
68,2021,152
68,2022,135
7,2010,40
7,2011,17
7,2012,19
7,2013,18
7,2014,19
7,2015,16
7,2016,17
7,2017,19
7,2018,16
7,2019,18
7,2020,13
7,2021,13
7,2022,27
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,2
72,2011,1
72,2012,1
72,2013,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,3
72,2020,2
72,2021,1
72,2022,3
73,2010,10
73,2011,10
73,2012,10
73,2013,10
73,2014,11
73,2015,11
73,2016,12
73,2017,11
73,2018,11
73,2019,11
73,2020,9
73,2021,10
73,2022,19
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,4
74,2016,3
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,7
75,2010,8
75,2011,8
75,2012,8
75,2013,8
75,2014,9
75,2015,7
75,2016,7
75,2017,8
75,2018,10
75,2019,13
75,2020,14
75,2021,15
75,2022,7
79,2010,420
79,2011,395
79,2012,442
79,2013,415
79,2014,421
79,2015,424
79,2016,427
79,2017,430
79,2018,478
79,2019,613
79,2020,604
79,2021,614
79,2022,627
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,1
8,2021,0
8,2022,1
80,2010,8
80,2011,8
80,2012,8
80,2013,8
80,2014,8
80,2015,7
80,2016,10
80,2017,9
80,2018,6
80,2019,7
80,2020,6
80,2021,6
80,2022,6
81,2010,51
81,2011,25
81,2012,29
81,2013,28
81,2014,28
81,2015,29
81,2016,30
81,2017,31
81,2018,29
81,2019,34
81,2020,44
81,2021,56
81,2022,46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,40
84,2011,40
84,2012,42
84,2013,41
84,2014,41
84,2015,41
84,2016,41
84,2017,40
84,2018,41
84,2019,54
84,2020,50
84,2021,45
84,2022,39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,0
86,2022,1
89,2010,36
89,2011,25
89,2012,24
89,2013,29
89,2014,34
89,2015,24
89,2016,42
89,2017,24
89,2018,24
89,2019,29
89,2020,27
89,2021,32
89,2022,30
9,2010,11
9,2011,11
9,2012,11
9,2013,11
9,2014,10
9,2015,11
9,2016,12
9,2017,12
9,2018,14
9,2019,28
9,2020,28
9,2021,28
9,2022,29
90,2010,10
90,2011,5
90,2012,5
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,4
90,2019,6
90,2020,5
90,2021,7
90,2022,7
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,2
91,2016,2
91,2017,3
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,27
93,2011,20
93,2012,20
93,2013,16
93,2014,13
93,2015,4
93,2016,7
93,2017,12
93,2018,7
93,2019,7
93,2020,10
93,2021,8
93,2022,7
95,2010,7
95,2011,7
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,9
95,2017,8
95,2018,8
95,2019,8
95,2020,14
95,2021,13
95,2022,14
96,2010,13
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,8
96,2018,12
96,2019,12
96,2020,16
96,2021,15
96,2022,19
97,2010,121
97,2011,122
97,2012,89
97,2013,117
97,2014,110
97,2015,110
97,2016,110
97,2017,110
97,2018,111
97,2019,106
97,2020,130
97,2021,138
97,2022,139
98,2010,16
98,2011,16
98,2012,15
98,2013,15
98,2014,15
98,2015,15
98,2016,13
98,2017,12
98,2018,10
98,2019,12
98,2020,11
98,2021,13
98,2022,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
