geo,year,fbs_beans_feed
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7
89,2011,13
89,2012,3
89,2013,3
89,2014,7
89,2015,3
89,2016,3
89,2017,5
89,2018,3
89,2019,0
89,2020,1
89,2021,0
89,2022,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4
90,2020,6
90,2021,8
90,2022,7
93,2010,20
93,2011,15
93,2012,20
93,2013,24
93,2014,18
93,2015,28
93,2016,20
93,2017,16
93,2018,15
93,2019,0
93,2020,9
93,2021,1
93,2022,1
95,2010,4
95,2011,3
95,2012,4
95,2013,5
95,2014,2
95,2015,6
95,2016,8
95,2017,7
95,2018,8
95,2019,8
95,2020,1
95,2021,1
95,2022,3
96,2010,1
96,2011,1
96,2012,0
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,2
97,2019,3
97,2020,3
97,2021,3
97,2022,3
98,2010,4
98,2011,4
98,2012,3
98,2013,5
98,2014,4
98,2015,4
98,2016,4
98,2017,3
98,2018,4
98,2019,2
98,2020,3
98,2021,2
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
