geo,year,fbs_potatoes_and_products_fat_supply_quantity_t
237,2012,332.31
237,2013,263.53
237,2014,318.1
237,2015,318.65
237,2016,400.34
237,2017,367.84
237,2018,515.81
237,2019,663.82
237,2020,502.08
237,2021,572.81
237,2022,729.96
238,2010,452.36
238,2011,478.28
238,2012,509.24
238,2013,527.35
238,2014,653.08
238,2015,753.35
238,2016,626.4
238,2017,746.33
238,2018,726.45
238,2019,744.36
238,2020,873.04
238,2021,981.45
238,2022,922.84
244,2010,8.45
244,2011,5.02
244,2012,4.26
244,2013,3.6
244,2014,3
244,2015,2.41
244,2016,3.17
244,2017,2.35
244,2018,9.59
244,2019,13.72
244,2020,12.11
244,2021,16.94
244,2022,15.01
249,2010,252.99
249,2011,241.15
249,2012,226.99
249,2013,260.95
249,2014,212.5
249,2015,201.83
249,2016,338.87
249,2017,331.08
249,2018,194.53
249,2019,164.28
249,2020,187.17
249,2021,269.82
249,2022,251.73
25,2010,0.57
25,2011,0.65
25,2012,0.61
25,2013,0.64
25,2014,1.6
25,2015,2.01
25,2016,0.85
25,2017,3.44
25,2018,4.01
25,2019,2.02
25,2020,0.85
25,2021,0.95
25,2022,0.99
250,2010,104.89
250,2011,108.69
250,2012,113.09
250,2013,118.42
250,2014,126.43
250,2015,131.61
250,2016,134.4
250,2017,131.48
250,2018,124.26
250,2019,124.11
250,2020,120.27
250,2021,145.62
250,2022,155.41
251,2010,38.38
251,2011,40.44
251,2012,43.87
251,2013,50.31
251,2014,45.29
251,2015,46.49
251,2016,50.36
251,2017,59.43
251,2018,80.22
251,2019,99.8
251,2020,120.4
251,2021,98.67
251,2022,107.04
255,2010,901.23
255,2011,1034.21
255,2012,988.97
255,2013,958.91
255,2014,1104.77
255,2015,1036.61
255,2016,1002.21
255,2017,1018.24
255,2018,979.94
255,2019,913.54
255,2020,951.01
255,2021,1439.64
255,2022,1027.63
256,2010,95.57
256,2011,94.09
256,2012,97.7
256,2013,89.06
256,2014,90.1
256,2015,91.5
256,2016,96.09
256,2017,97.82
256,2018,94.32
256,2019,77.78
256,2020,72.55
256,2021,82.09
256,2022,81.4
27,2010,462.95
27,2011,448.58
27,2012,402.68
27,2013,398.47
27,2014,387.18
27,2015,421.87
27,2016,391.73
27,2017,427.22
27,2018,427.56
27,2019,402.65
27,2020,367.9
27,2021,472.65
27,2022,451.81
272,2010,424.88
272,2011,407.4
272,2012,416.17
272,2013,412.5
272,2014,367.41
272,2015,441.2
272,2016,423.52
272,2017,413.85
272,2018,493.27
272,2019,543.19
272,2020,544.87
272,2021,597.2
272,2022,639.32
273,2010,25.56
273,2011,25.66
273,2012,25.44
273,2013,25.82
273,2014,25.05
273,2015,26.24
273,2016,26.59
273,2017,26.59
273,2018,26.19
273,2019,32.43
273,2020,36.57
273,2021,53.94
273,2022,47.71
276,2012,309.87
276,2013,336.66
276,2014,344.03
276,2015,376.09
276,2016,390.75
276,2017,363.26
276,2018,382.03
276,2019,222.73
276,2020,363.14
276,2021,412.26
276,2022,456.82
277,2019,7.76
277,2020,8.26
277,2021,9.74
277,2022,1.17
28,2010,438.62
28,2011,431.57
28,2012,428.27
28,2013,419.44
28,2014,423.42
28,2015,443.34
28,2016,462.24
28,2017,435.51
28,2018,399.98
28,2019,520.57
28,2020,401.73
28,2021,360.62
28,2022,356.76
29,2010,24.53
29,2011,25.81
29,2012,30.43
29,2013,90.04
29,2014,49.14
29,2015,53.75
29,2016,62.15
29,2017,52.25
29,2018,52.28
29,2019,139.35
29,2020,155.27
29,2021,151.52
29,2022,168.99
3,2010,134.38
3,2011,138.02
3,2012,140.08
3,2013,138.09
3,2014,144.43
3,2015,148.63
3,2016,146.75
3,2017,131.3
3,2018,134.35
3,2019,164.91
3,2020,145.02
3,2021,150.24
3,2022,191.14
32,2010,105.39
32,2011,108.9
32,2012,114.65
32,2013,119.25
32,2014,123.92
32,2015,128.72
32,2016,133.11
32,2017,137.12
32,2018,141.5
32,2019,188.78
32,2020,146.39
32,2021,168.58
32,2022,168.77
33,2010,5140.46
33,2011,3491.36
33,2012,5983.91
33,2013,5632.46
33,2014,2911.09
33,2015,2946.83
33,2016,4690.98
33,2017,4679.7
33,2018,4639.86
33,2019,4282.82
33,2020,3778.06
33,2021,3831.14
33,2022,4308.73
35,2010,27.21
35,2011,27.56
35,2012,27.84
35,2013,26.99
35,2014,27.1
35,2015,28.71
35,2016,30.8
35,2017,37.48
35,2018,39.9
35,2019,45.6
35,2020,34.84
35,2021,35.42
35,2022,37.34
351,2010,50956.84
351,2011,52627.72
351,2012,54155.59
351,2013,55513.27
351,2014,59300.52
351,2015,56110.4
351,2016,57918.4
351,2017,59432.22
351,2018,61319.02
351,2019,60551.99
351,2020,59399.46
351,2021,61302.13
351,2022,61666.16
37,2010,0.36
37,2011,0.37
37,2012,1.25
37,2013,0.29
37,2014,3.27
37,2015,10.17
37,2016,2.64
37,2017,2.38
37,2018,2.05
37,2019,5.75
37,2020,6.98
37,2021,4.32
37,2022,4.71
38,2010,164.75
38,2011,165.13
38,2012,171.45
38,2013,174.84
38,2014,183.2
38,2015,203.99
38,2016,203.25
38,2017,217.47
38,2018,262.93
38,2019,256.91
38,2020,171.24
38,2021,170.31
38,2022,179.23
39,2010,31.64
39,2011,27.91
39,2012,26.52
39,2013,26.67
39,2014,29.49
39,2015,30.38
39,2016,26.93
39,2017,29.33
39,2018,29.85
39,2019,30.37
39,2020,26.8
39,2021,26.59
39,2022,27.03
4,2010,2110.67
4,2011,2149.7
4,2012,2209.55
4,2013,2254.1
4,2014,2304.56
4,2015,2367.93
4,2016,2410.3
4,2017,2459.55
4,2018,2511.67
4,2019,2485.65
4,2020,2451.02
4,2021,2467.1
4,2022,2397.99
40,2010,1357.37
40,2011,1782.18
40,2012,2053.6
40,2013,1980.83
40,2014,1800.58
40,2015,1856.76
40,2016,2165.21
40,2017,2285.61
40,2018,2215.85
40,2019,2418.67
40,2020,2037.77
40,2021,2094.93
40,2022,2581.67
41,2010,49717.02
41,2011,51410.1
41,2012,52919.44
41,2013,54272.94
41,2014,58040.29
41,2015,54799.73
41,2016,56646.95
41,2017,58145.72
41,2018,60035.36
41,2019,59097.96
41,2020,58018.73
41,2021,59808.33
41,2022,60144.82
44,2010,2213.43
44,2011,2076.66
44,2012,2294.16
44,2013,2491.88
44,2014,2030.08
44,2015,2069.61
44,2016,2106.31
44,2017,3961.42
44,2018,3876.42
44,2019,3238.01
44,2020,3478.38
44,2021,4325.73
44,2022,4354.4
45,2010,2.14
45,2011,2.18
45,2012,2.24
45,2013,2.39
45,2014,2.66
45,2015,2.43
45,2016,2.67
45,2017,2.66
45,2018,2.54
45,2019,4.38
45,2020,6.44
45,2021,9.89
45,2022,11.95
46,2010,6.68
46,2011,9.33
46,2012,15.53
46,2013,18.61
46,2014,18.08
46,2015,18.94
46,2016,17.61
46,2017,17.77
46,2018,14.06
46,2019,19.09
46,2020,13.86
46,2021,21.75
46,2022,24.39
48,2010,266.35
48,2011,272.15
48,2012,278.27
48,2013,282.23
48,2014,287.89
48,2015,293.92
48,2016,299.87
48,2017,305.16
48,2018,310.17
48,2019,344.73
48,2020,314.3
48,2021,491.33
48,2022,494.88
49,2010,190.64
49,2011,159.51
49,2012,112.6
49,2013,114.21
49,2014,97.05
49,2015,140.04
49,2016,111.87
49,2017,140.31
49,2018,140.54
49,2019,134.46
49,2020,122.37
49,2021,114.09
49,2022,103.35
50,2010,138.8
50,2011,140.44
50,2012,143.79
50,2013,144.8
50,2014,142.63
50,2015,146.65
50,2016,150.77
50,2017,144.8
50,2018,150.98
50,2019,144.71
50,2020,108.56
50,2021,135.94
50,2022,172.88
5000,2010,254333.08
5000,2011,259090.07
5000,2012,268514.95
5000,2013,270845.17
5000,2014,271142.08
5000,2015,267820.8
5000,2016,274017.22
5000,2017,282839.87
5000,2018,285380.19
5000,2019,291507.29
5000,2020,290522.03
5000,2021,298068.82
5000,2022,309478.74
5100,2010,19881.77
5100,2011,19693.42
5100,2012,21296.52
5100,2013,19624.54
5100,2014,18588.22
5100,2015,17954.02
5100,2016,17217.11
5100,2017,17479.03
5100,2018,18669.05
5100,2019,18783.82
5100,2020,20508.47
5100,2021,20604.91
5100,2022,19823.89
5101,2010,9399.35
5101,2011,9257.11
5101,2012,10322.88
5101,2013,8806.03
5101,2014,7480.36
5101,2015,6524.61
5101,2016,5981.64
5101,2017,6016.9
5101,2018,6660.74
5101,2019,6802.61
5101,2020,7013.56
5101,2021,7087.82
5101,2022,6674.47
5102,2010,776.61
5102,2011,787.58
5102,2012,726.52
5102,2013,737.66
5102,2014,758.31
5102,2015,781.48
5102,2016,780.52
5102,2017,716.54
5102,2018,694.52
5102,2019,708.1
5102,2020,691.38
5102,2021,701.14
5102,2022,705.92
5103,2010,6203.69
5103,2011,6369.01
5103,2012,6757.64
5103,2013,6925.65
5103,2014,7070.05
5103,2015,7444.55
5103,2016,7217.04
5103,2017,7329.51
5103,2018,7646.71
5103,2019,7587.26
5103,2020,8675.57
5103,2021,8530.32
5103,2022,8118.47
5104,2010,2416.91
5104,2011,2178.82
5104,2012,2322.73
5104,2013,1932.26
5104,2014,2031.03
5104,2015,1906.6
5104,2016,1909.02
5104,2017,2026.81
5104,2018,2254.56
5104,2019,2148.45
5104,2020,2491.71
5104,2021,2564.59
5104,2022,2462.11
5105,2010,1085.2
5105,2011,1100.9
5105,2012,1166.74
5105,2013,1222.94
5105,2014,1248.46
5105,2015,1296.79
5105,2016,1328.88
5105,2017,1389.26
5105,2018,1412.52
5105,2019,1537.41
5105,2020,1636.24
5105,2021,1721.05
5105,2022,1862.92
52,2010,598.19
52,2011,595.68
52,2012,604.18
52,2013,623.64
52,2014,612.99
52,2015,612.73
52,2016,646.99
52,2017,659.34
52,2018,650.33
52,2019,741.56
52,2020,752.34
52,2021,777.26
52,2022,864.93
5200,2010,40158.2
5200,2011,39668.22
5200,2012,44046.31
5200,2013,43179.6
5200,2014,40300.53
5200,2015,40171.66
5200,2016,43899.96
5200,2017,47226.07
5200,2018,46566.59
5200,2019,47609.64
5200,2020,49410.11
5200,2021,51611.47
5200,2022,53361.24
5203,2010,19160.03
5203,2011,17855.84
5203,2012,21302.56
5203,2013,20080.49
5203,2014,17408.44
5203,2015,16971.85
5203,2016,20315.41
5203,2017,21067.97
5203,2018,20585.52
5203,2019,20012.57
5203,2020,21593.91
5203,2021,21156.48
5203,2022,23160.9
5204,2010,4544
5204,2011,4684.33
5204,2012,4822.16
5204,2013,4906.43
5204,2014,5009.22
5204,2015,5162.05
5204,2016,5278.01
5204,2017,5377.01
5204,2018,5539.04
5204,2019,5938.89
5204,2020,5453.06
5204,2021,7033.27
5204,2022,7273.27
5206,2010,732.52
5206,2011,686.62
5206,2012,719.99
5206,2013,658.41
5206,2014,871.26
5206,2015,968.92
5206,2016,998.47
5206,2017,1057.92
5206,2018,1107.06
5206,2019,1199.77
5206,2020,1033.42
5206,2021,1255.33
5206,2022,1369.23
5207,2010,15721.65
5207,2011,16441.43
5207,2012,17201.6
5207,2013,17534.26
5207,2014,17011.61
5207,2015,17068.84
5207,2016,17308.06
5207,2017,19723.17
5207,2018,19334.98
5207,2019,20458.4
5207,2020,21329.72
5207,2021,22166.38
5207,2022,21557.83
53,2010,9.3
53,2011,9.3
53,2012,11.14
53,2013,9.75
53,2014,10.04
53,2015,10.46
53,2016,10.82
53,2017,27.77
53,2018,30.15
53,2019,33.16
53,2020,25.36
53,2021,26.84
53,2022,30.14
5300,2010,115677.65
5300,2011,118382.21
5300,2012,121961.42
5300,2013,126638.27
5300,2014,131089.46
5300,2015,130676.42
5300,2016,134902.7
5300,2017,139085.05
5300,2018,142794.27
5300,2019,145249.36
5300,2020,143348.84
5300,2021,148992.04
5300,2022,154604.82
5301,2010,3920.86
5301,2011,3941.53
5301,2012,4220.83
5301,2013,4527.09
5301,2014,4579.51
5301,2015,4899.04
5301,2016,5096.54
5301,2017,5193.67
5301,2018,5438.79
5301,2019,5719.18
5301,2020,5948.98
5301,2021,6148.93
5301,2022,6404.34
5302,2010,60460.47
5302,2011,62231.68
5302,2012,63784.94
5302,2013,64887.53
5302,2014,68870.33
5302,2015,65862.13
5302,2016,67375.37
5302,2017,69202.51
5302,2018,71028.69
5302,2019,70567.76
5302,2020,68705.27
5302,2021,70811.66
5302,2022,72121.33
5303,2010,38791.33
5303,2011,39469.09
5303,2012,40464.15
5303,2013,41624.58
5303,2014,42376.33
5303,2015,44412.68
5303,2016,45451.24
5303,2017,45700.79
5303,2018,47058.98
5303,2019,47240.06
5303,2020,46942.19
5303,2021,48766.01
5303,2022,51051.84
5304,2010,4330.31
5304,2011,4366.65
5304,2012,4533.87
5304,2013,4533.38
5304,2014,4987.68
5304,2015,5366.07
5304,2016,6176.97
5304,2017,6666.09
5304,2018,7072.41
5304,2019,7592.97
5304,2020,7424.74
5304,2021,7624.44
5304,2022,8383.98
5305,2010,8174.69
5305,2011,8373.26
5305,2012,8957.62
5305,2013,11065.68
5305,2014,10275.6
5305,2015,10136.51
5305,2016,10802.58
5305,2017,12322
5305,2018,12195.39
5305,2019,14129.39
5305,2020,14327.66
5305,2021,15640.99
5305,2022,16643.34
54,2010,667.33
54,2011,676.96
54,2012,682.22
54,2013,683.74
54,2014,687.05
54,2015,690.36
54,2016,695.51
54,2017,701.8
54,2018,689.09
54,2019,721.54
54,2020,779.5
54,2021,841.98
54,2022,739.21
5400,2010,75972.07
5400,2011,78580.33
5400,2012,77997.91
5400,2013,78650.22
5400,2014,78119.05
5400,2015,75986.08
5400,2016,75033.26
5400,2017,76016.13
5400,2018,74266.88
5400,2019,76944.45
5400,2020,74203.02
5400,2021,73543.08
5400,2022,78524.85
5401,2010,30618.67
5401,2011,32513.04
5401,2012,32104.36
5401,2013,31292.53
5401,2014,30708.46
5401,2015,30018.33
5401,2016,28888.59
5401,2017,28606.04
5401,2018,28490.24
5401,2019,28422.56
5401,2020,27348.17
5401,2021,27312.89
5401,2022,27917.81
5402,2010,16166.68
5402,2011,16467.14
5402,2012,16617.16
5402,2013,18611.22
5402,2014,17064.91
5402,2015,16772.52
5402,2016,16712.01
5402,2017,17254.27
5402,2018,16430.6
5402,2019,17159.51
5402,2020,16128.48
5402,2021,15444.09
5402,2022,18868.53
5403,2010,15407.61
5403,2011,15128.25
5403,2012,15260.24
5403,2013,14935.17
5403,2014,14905.63
5403,2015,14516.59
5403,2016,14803.69
5403,2017,14753.29
5403,2018,15373.01
5403,2019,15978.62
5403,2020,14424.95
5403,2021,15955.26
5403,2022,17840.46
5404,2010,13779.12
5404,2011,14471.9
5404,2012,14016.15
5404,2013,13811.3
5404,2014,15440.04
5404,2015,14678.65
5404,2016,14628.96
5404,2017,15402.54
5404,2018,13973.03
5404,2019,15383.76
5404,2020,16301.42
5404,2021,14830.84
5404,2022,13898.06
55,2010,5.67
55,2011,5.67
55,2012,5.64
55,2013,5.64
55,2014,5.6
55,2015,5.67
55,2016,5.82
55,2017,4.93
55,2018,6.81
55,2019,6.4
55,2020,5.76
55,2021,6.78
55,2022,7.94
5500,2010,2643.38
5500,2011,2765.89
5500,2012,3212.81
5500,2013,2752.55
5500,2014,3044.83
5500,2015,3032.62
5500,2016,2964.2
5500,2017,3033.59
5500,2018,3083.39
5500,2019,2920.02
5500,2020,3051.6
5500,2021,3317.32
5500,2022,3163.94
5501,2010,2434.83
5501,2011,2557.43
5501,2012,2999.6
5501,2013,2538.57
5501,2014,2808.34
5501,2015,2790.66
5501,2016,2716.74
5501,2017,2782
5501,2018,2806.89
5501,2019,2612.11
5501,2020,2790.94
5501,2021,3018.77
5501,2022,2840.55
5502,2010,142.67
5502,2011,146.14
5502,2012,151.45
5502,2013,152.67
5502,2014,175.25
5502,2015,181.22
5502,2016,186.13
5502,2017,190.84
5502,2018,207.97
5502,2019,208.69
5502,2020,178.25
5502,2021,198.82
5502,2022,216.41
5503,2010,0.12
5503,2011,0.04
5503,2012,0.06
5503,2013,0.07
5503,2014,0.22
5503,2015,0.18
5503,2016,0.02
5503,2017,0.14
5503,2018,0.43
5503,2019,1.97
5503,2020,2.39
5503,2021,3.35
5503,2022,2.97
5504,2010,65.76
5504,2011,62.28
5504,2012,61.7
5504,2013,61.25
5504,2014,61.03
5504,2015,60.56
5504,2016,61.3
5504,2017,60.61
5504,2018,68.11
5504,2019,97.26
5504,2020,80.03
5504,2021,96.38
5504,2022,104.01
56,2010,49.53
56,2011,50.51
56,2012,51.43
56,2013,52.77
56,2014,253.25
56,2015,309.15
56,2016,370.42
56,2017,398.36
56,2018,447.44
56,2019,479.71
56,2020,398.77
56,2021,605.35
56,2022,634.35
57,2010,1554.88
57,2011,1550.32
57,2012,1576.79
57,2013,1517.34
57,2014,1508.03
57,2015,1451.08
57,2016,1454.93
57,2017,1460.9
57,2018,1442.19
57,2019,1494.49
57,2020,1394.86
57,2021,1358.56
57,2022,1438.14
5707,2010,42181.37
5707,2011,43095.13
5707,2012,42287.75
5707,2013,41152.95
5707,2014,42560.52
5707,2015,40733.5
5707,2016,41282.53
5707,2017,42149.94
5707,2018,40758.64
5707,2019,43434.14
5707,2020,42318.46
5707,2021,42959.52
5707,2022,44126.37
58,2010,385.7
58,2011,383.84
58,2012,377.71
58,2013,391.89
58,2014,418.8
58,2015,406.19
58,2016,461.55
58,2017,440.19
58,2018,426.5
58,2019,374.11
58,2020,470.66
58,2021,390.83
58,2022,425.36
5801,2010,17188.97
5801,2011,17275.12
5801,2012,18339.21
5801,2013,18319.97
5801,2014,16857.71
5801,2015,16301.28
5801,2016,16997.47
5801,2017,17479.69
5801,2018,18262.52
5801,2019,18387.27
5801,2020,18913.14
5801,2021,19085.51
5801,2022,19150.2
5802,2010,14535.5
5802,2011,14620.81
5802,2012,15537.87
5802,2013,15536.27
5802,2014,13920.88
5802,2015,13456.71
5802,2016,14076.31
5802,2017,15003.12
5802,2018,15842.84
5802,2019,16750.42
5802,2020,17560.01
5802,2021,17316.78
5802,2022,17275.22
5803,2010,1103.01
5803,2011,1065.45
5803,2012,1159.35
5803,2013,1087.65
5803,2014,1311.73
5803,2015,1425.94
5803,2016,1529.1
5803,2017,1553.1
5803,2018,1618.34
5803,2019,1813.77
5803,2020,1521.42
5803,2021,1820.6
5803,2022,2019.69
5815,2010,16290.48
5815,2011,16147.04
5815,2012,17618.19
5815,2013,16598.5
5815,2014,15178.74
5815,2015,14617.63
5815,2016,14588.55
5815,2017,15173.41
5815,2018,16234.57
5815,2019,16474.34
5815,2020,17231.62
5815,2021,17293.6
5815,2022,17033.49
5817,2010,30146.08
5817,2011,30268.01
5817,2012,32090.8
5817,2013,31283.3
5817,2014,30406.37
5817,2015,30838.53
5817,2016,31052.47
5817,2017,31718.27
5817,2018,33642.56
5817,2019,34435.41
5817,2020,35101.57
5817,2021,37454.97
5817,2022,38276.57
59,2010,2194.6
59,2011,2315.93
59,2012,2311.51
59,2013,2304.44
59,2014,2351.16
59,2015,2592.66
59,2016,2291.32
59,2017,2528.69
59,2018,2687.24
59,2019,2601.14
59,2020,3765.05
59,2021,3452.75
59,2022,3027.79
60,2010,154.85
60,2011,157.36
60,2012,157.75
60,2013,160.19
60,2014,161.01
60,2015,163.42
60,2016,166.17
60,2017,168.69
60,2018,173.53
60,2019,191.18
60,2020,166.9
60,2021,225.11
60,2022,213.38
63,2010,166.54
63,2011,174.94
63,2012,159.3
63,2013,149.14
63,2014,148.4
63,2015,149.58
63,2016,138.6
63,2017,145.91
63,2018,149.88
63,2019,135.91
63,2020,136.68
63,2021,133.27
63,2022,155.61
66,2010,40.07
66,2011,41.05
66,2012,41.73
66,2013,42.78
66,2014,47.69
66,2015,59.43
66,2016,55.39
66,2017,68.2
66,2018,83.06
66,2019,80.66
66,2020,58.74
66,2021,71.69
66,2022,70.5
67,2010,656.19
67,2011,631.71
67,2012,637.34
67,2013,645.28
67,2014,640.4
67,2015,641.86
67,2016,631.93
67,2017,633.46
67,2018,650.47
67,2019,653.27
67,2020,647.58
67,2021,700.78
67,2022,681.42
68,2010,5728.51
68,2011,5696.51
68,2012,5746.59
68,2013,5991.33
68,2014,7302.33
68,2015,6530.2
68,2016,6568.02
68,2017,7200.79
68,2018,6453.92
68,2019,6730.66
68,2020,6973.14
68,2021,6493.08
68,2022,5573.9
7,2010,503.05
7,2011,506.82
7,2012,427.7
7,2013,426.15
7,2014,423.02
7,2015,422.28
7,2016,427.42
7,2017,363.14
7,2018,350.05
7,2019,293.42
7,2020,336.86
7,2021,286.23
7,2022,286.95
70,2010,57.3
70,2011,57.26
70,2012,57.44
70,2013,57.65
70,2014,58.02
70,2015,58.15
70,2016,58.13
70,2017,58.26
70,2018,58.52
70,2019,77.57
70,2020,60.69
70,2021,73.44
70,2022,82.41
72,2010,10.7
72,2011,10.96
72,2012,11.25
72,2013,11.58
72,2014,19.04
72,2015,22.67
72,2016,16.49
72,2017,18.71
72,2018,18.8
72,2019,19.53
72,2020,18.85
72,2021,42.73
72,2022,127.76
73,2010,181.53
73,2011,196.31
73,2012,211.11
73,2013,222.18
73,2014,175.71
73,2015,188.04
73,2016,201.48
73,2017,200.67
73,2018,193.83
73,2019,205.76
73,2020,202.6
73,2021,231.14
73,2022,260.66
74,2010,23.68
74,2011,24.61
74,2012,26.55
74,2013,27.19
74,2014,33.18
74,2015,38.2
74,2016,37.35
74,2017,34.44
74,2018,31.76
74,2019,45.43
74,2020,39.27
74,2021,47.14
74,2022,37.97
75,2010,29.82
75,2011,10.02
75,2012,10.72
75,2013,6.98
75,2014,6.02
75,2015,9.16
75,2016,8.96
75,2017,19.26
75,2018,17.8
75,2019,16.34
75,2020,21.8
75,2021,18.88
75,2022,16.4
79,2010,4697.38
79,2011,5054.15
79,2012,4787.21
79,2013,4435.7
79,2014,4503.82
79,2015,4679.43
79,2016,4622.3
79,2017,4754.5
79,2018,4292.96
79,2019,5658.51
79,2020,5594.51
79,2021,4794.85
79,2022,5060.61
8,2010,8.41
8,2011,8.01
8,2012,7.51
8,2013,6.35
8,2014,7.33
8,2015,6.85
8,2016,9.58
8,2017,6.24
8,2018,6.17
8,2019,6.09
8,2020,9.44
8,2021,11.18
8,2022,12.65
80,2010,284.26
80,2011,291.41
80,2012,302.63
80,2013,301.01
80,2014,288.98
80,2015,309.86
80,2016,350.79
80,2017,338.27
80,2018,355.52
80,2019,359.22
80,2020,380.75
80,2021,394.09
80,2022,361
81,2010,22.22
81,2011,23.85
81,2012,25.68
81,2013,25.58
81,2014,29.02
81,2015,25.78
81,2016,32.17
81,2017,32.32
81,2018,30.78
81,2019,25.49
81,2020,33.33
81,2021,38.4
81,2022,42.66
83,2010,0.12
83,2011,0.04
83,2012,0.06
83,2013,0.07
83,2014,0.22
83,2015,0.18
83,2016,0.02
83,2017,0.14
83,2018,0.43
83,2019,0.21
83,2020,0.34
83,2021,0.61
83,2022,0.7
84,2010,1510.86
84,2011,1473.94
84,2012,1578
84,2013,1552.18
84,2014,1529.4
84,2015,1427.09
84,2016,1324.25
84,2017,1345.33
84,2018,1316.32
84,2019,1238.13
84,2020,928.63
84,2021,1313.01
84,2022,1487.16
86,2010,6.39
86,2011,5.36
86,2012,5.35
86,2013,5.43
86,2014,9.12
86,2015,7.87
86,2016,5.06
86,2017,6.04
86,2018,5.44
86,2019,6.88
86,2020,4.9
86,2021,6.24
86,2022,6.81
89,2010,753.36
89,2011,776.88
89,2012,795.19
89,2013,818.29
89,2014,846.53
89,2015,871.64
89,2016,895.4
89,2017,916.48
89,2018,939.12
89,2019,1249.79
89,2020,750.97
89,2021,840.94
89,2022,887.96
9,2010,1773.37
9,2011,1799.7
9,2012,1818.58
9,2013,1792.06
9,2014,1855.97
9,2015,1914.95
9,2016,1848.09
9,2017,2128.87
9,2018,1732.72
9,2019,1808.27
9,2020,2428.99
9,2021,2089.29
9,2022,1619.12
90,2010,43.31
90,2011,19.42
90,2012,46.88
90,2013,47.08
90,2014,48.08
90,2015,49.26
90,2016,51.89
90,2017,53.84
90,2018,55.99
90,2019,70.65
90,2020,110.26
90,2021,141.75
90,2022,183.64
91,2010,22.67
91,2011,21.85
91,2012,21.95
91,2013,22.06
91,2014,19.49
91,2015,18.66
91,2016,21.46
91,2017,22.52
91,2018,23.16
91,2019,27.88
91,2020,28.15
91,2021,45.13
91,2022,54.69
93,2010,26.17
93,2011,28.42
93,2012,28.97
93,2013,28.77
93,2014,29.4
93,2015,29.57
93,2016,29.97
93,2017,29.65
93,2018,31.54
93,2019,40.82
93,2020,28.28
93,2021,31.13
93,2022,30.43
95,2010,132.12
95,2011,147.77
95,2012,174.96
95,2013,173.46
95,2014,178.44
95,2015,213.67
95,2016,237.07
95,2017,252.42
95,2018,292.58
95,2019,303.86
95,2020,271.15
95,2021,413.15
95,2022,436.68
96,2010,427.48
96,2011,399.66
96,2012,415.15
96,2013,417.2
96,2014,436.14
96,2015,483.25
96,2016,439.43
96,2017,450.61
96,2018,444.28
96,2019,497.11
96,2020,397.12
96,2021,498.62
96,2022,518.99
97,2010,827.27
97,2011,952.16
97,2012,863.22
97,2013,842.02
97,2014,830.14
97,2015,834.66
97,2016,831.9
97,2017,800.81
97,2018,708.25
97,2019,843.96
97,2020,780.85
97,2021,977.39
97,2022,978.2
98,2010,357.1
98,2011,310.59
98,2012,342.38
98,2013,311.11
98,2014,311.2
98,2015,317.4
98,2016,316.93
98,2017,302.96
98,2018,314.47
98,2019,346.57
98,2020,391.75
98,2021,378.59
98,2022,415.25
99,2010,50.44
99,2011,46.17
99,2012,46.12
99,2013,44.12
99,2014,49.19
99,2015,48.85
99,2016,57.96
99,2017,58
99,2018,58.96
99,2019,57.63
99,2020,49.08
99,2021,59.81
99,2022,65.34
