geo,year,fbs_demersal_fish_food_supply_quantity_kg_capita_yr
255,2017,7.69
255,2018,6.81
255,2019,7.47
255,2020,7.44
255,2021,7.4
255,2022,7.38
256,2010,6.3
256,2011,6.44
256,2012,7.44
256,2013,7.72
256,2014,8.44
256,2015,8.88
256,2016,9.45
256,2017,8.57
256,2018,8.73
256,2019,8.43
256,2020,8.05
256,2021,7.88
256,2022,7.77
27,2010,0.65
27,2011,0.72
27,2012,0.8
27,2013,0.79
27,2014,0.85
27,2015,0.83
27,2016,1
27,2017,0.99
27,2018,1.23
27,2019,1.31
27,2020,1.32
27,2021,1.34
27,2022,1.36
272,2010,1.02
272,2011,1.76
272,2012,1.43
272,2013,1.29
272,2014,1.45
272,2015,1.31
272,2016,1.13
272,2017,1.57
272,2018,1.99
272,2019,1.64
272,2020,1.61
272,2021,1.62
272,2022,1.64
273,2010,1.42
273,2011,1.35
273,2012,2.24
273,2013,2.52
273,2014,2.33
273,2015,2.39
273,2016,2.5
273,2017,3.02
273,2018,3.13
273,2019,3.18
273,2020,2.28
273,2021,2.63
273,2022,2.63
276,2012,0.01
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0.02
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.87
3,2011,0.66
3,2012,1.48
3,2013,1.68
3,2014,1.69
3,2015,1.82
3,2016,1.86
3,2017,2.09
3,2018,1.19
3,2019,1.05
3,2020,1.05
3,2021,1.05
3,2022,1.06
32,2010,1.3
32,2011,1.98
32,2012,2.06
32,2013,3.44
32,2014,3.65
32,2015,4.19
32,2016,4.41
32,2017,4.62
32,2018,4.48
32,2019,4.44
32,2020,4.32
32,2021,4.21
32,2022,4.1
33,2010,5.56
33,2011,5.5
33,2012,4.57
33,2013,4.8
33,2014,4.56
33,2015,4.12
33,2016,4.94
33,2017,5.53
33,2018,5.26
33,2019,4.63
33,2020,4.58
33,2021,4.55
33,2022,4.52
35,2010,2.62
35,2011,2.56
35,2012,2.68
35,2013,4.44
35,2014,5.15
35,2015,4.73
35,2016,3.41
35,2017,3.65
35,2018,3.55
35,2019,3.93
35,2020,3.89
35,2021,3.86
35,2022,3.82
351,2010,3.35
351,2011,3.42
351,2012,3.42
351,2013,3.43
351,2014,3.32
351,2015,3.37
351,2016,3.43
351,2017,3.42
351,2018,3.14
351,2019,3.32
351,2020,2.98
351,2021,2.76
351,2022,2.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.02
37,2019,0
37,2020,0
37,2021,0
38,2010,1.98
38,2011,2.15
38,2012,2.18
38,2013,2.43
38,2014,2.32
38,2015,2.63
38,2016,2.82
38,2017,2.68
38,2018,2.21
38,2019,2.16
38,2020,1.78
38,2021,1.54
38,2022,1.54
39,2010,0
39,2013,0
39,2014,0
39,2017,0
39,2018,0.03
39,2019,0.01
39,2021,0
39,2022,0
4,2010,0.38
4,2011,0.42
4,2012,0.44
4,2013,0.47
4,2014,0.64
4,2015,0.48
4,2016,0.45
4,2017,0.44
4,2018,0.41
4,2019,0.32
4,2020,0.38
4,2021,0.37
4,2022,0.36
40,2010,4.71
40,2011,4.28
40,2012,3.49
40,2013,3.31
40,2014,2.11
40,2015,2.27
40,2016,2.48
40,2017,1.98
40,2018,1.8
40,2019,1.7
40,2020,1.68
40,2021,1.66
40,2022,1.65
41,2010,3.35
41,2011,3.41
41,2012,3.42
41,2013,3.41
41,2014,3.28
41,2015,3.34
41,2016,3.41
41,2017,3.4
41,2018,3.11
41,2019,3.28
41,2020,2.93
41,2021,2.71
41,2022,2.71
44,2010,0.17
44,2011,0.14
44,2012,0.13
44,2013,0.14
44,2014,0.13
44,2015,0.14
44,2016,0.11
44,2017,0.27
44,2018,0.07
44,2019,0.37
44,2020,0.36
44,2021,0.36
44,2022,0.36
45,2010,0.06
45,2011,0.03
45,2012,0.07
45,2013,0.02
45,2014,0.02
45,2015,0.35
45,2016,1.72
45,2017,2.11
45,2018,2.28
45,2019,2.5
45,2020,2.46
45,2021,2.41
45,2022,2.37
46,2010,6.57
46,2011,5.37
46,2012,6.89
46,2013,7.16
46,2014,7.76
46,2015,3.79
46,2016,6.9
46,2017,7.98
46,2018,8.58
46,2019,8.34
46,2020,7.05
46,2021,9.02
46,2022,8.81
48,2010,0.69
48,2011,0.73
48,2012,0.98
48,2013,0.8
48,2014,0.24
48,2015,0.45
48,2016,1.48
48,2017,1.22
48,2018,0.93
48,2019,1.09
48,2020,1.09
48,2021,1.08
48,2022,1.07
49,2010,0.66
49,2011,0.8
49,2012,1.07
49,2013,0.89
49,2014,0.81
49,2015,0.92
49,2016,0.89
49,2017,0.8
49,2018,0.69
49,2019,0.61
49,2020,0.61
49,2021,0.61
49,2022,0.62
50,2010,4.81
50,2011,4.25
50,2012,4.27
50,2013,3.87
50,2014,4.43
50,2015,4.37
50,2016,4.6
50,2017,5.09
50,2018,5.04
50,2019,5.39
50,2020,4.51
50,2021,5.26
50,2022,5.23
5000,2010,2.77
5000,2011,2.8
5000,2012,2.76
5000,2013,2.81
5000,2014,2.74
5000,2015,2.75
5000,2016,2.76
5000,2017,2.84
5000,2018,2.67
5000,2019,2.65
5000,2020,2.48
5000,2021,2.54
5000,2022,2.52
5100,2010,1.91
5100,2011,2.01
5100,2012,1.67
5100,2013,1.85
5100,2014,1.51
5100,2015,1.55
5100,2016,1.36
5100,2017,1.54
5100,2018,1.52
5100,2019,1.5
5100,2020,1.51
5100,2021,1.41
5100,2022,1.38
5101,2010,0.16
5101,2011,0.16
5101,2012,0.17
5101,2013,0.17
5101,2014,0.17
5101,2015,0.16
5101,2016,0.17
5101,2017,0.17
5101,2018,0.16
5101,2019,0.19
5101,2020,0.18
5101,2021,0.17
5101,2022,0.17
5102,2010,1.67
5102,2011,1.85
5102,2012,1.94
5102,2013,1.91
5102,2014,2.03
5102,2015,1.91
5102,2016,1.86
5102,2017,2.12
5102,2018,1.89
5102,2019,1.68
5102,2020,1.55
5102,2021,1.54
5102,2022,1.5
5103,2010,2.35
5103,2011,2.61
5103,2012,1.94
5103,2013,2.04
5103,2014,2.22
5103,2015,2.22
5103,2016,2.25
5103,2017,2.59
5103,2018,2.78
5103,2019,3.03
5103,2020,3.07
5103,2021,3.04
5103,2022,2.99
5104,2010,1.46
5104,2011,1.7
5104,2012,2
5104,2013,2.1
5104,2014,2.47
5104,2015,2.55
5104,2016,2.37
5104,2017,2.52
5104,2018,2.45
5104,2019,2.4
5104,2020,2.38
5104,2021,2.36
5104,2022,2.34
5105,2010,3.7
5105,2011,3.75
5105,2012,2.89
5105,2013,3.44
5105,2014,2.08
5105,2015,2.26
5105,2016,1.66
5105,2017,1.9
5105,2018,1.85
5105,2019,1.75
5105,2020,1.83
5105,2021,1.55
5105,2022,1.51
52,2010,0.13
52,2011,0.12
52,2012,0.18
52,2013,0.18
52,2014,0.09
52,2015,0.04
52,2016,0.24
52,2017,0.36
52,2018,0.12
52,2019,0.25
52,2020,0.21
52,2021,0.16
52,2022,0.16
5200,2010,2.76
5200,2011,2.9
5200,2012,2.84
5200,2013,2.83
5200,2014,2.84
5200,2015,2.8
5200,2016,2.84
5200,2017,2.9
5200,2018,2.71
5200,2019,2.7
5200,2020,2.6
5200,2021,2.61
5200,2022,2.59
5203,2010,4.23
5203,2011,4.39
5203,2012,4.31
5203,2013,4.29
5203,2014,4.43
5203,2015,4.5
5203,2016,4.41
5203,2017,4.62
5203,2018,4.29
5203,2019,4.41
5203,2020,4.38
5203,2021,4.37
5203,2022,4.35
5204,2010,0.98
5204,2011,0.78
5204,2012,0.8
5204,2013,0.95
5204,2014,1.04
5204,2015,1.23
5204,2016,1.4
5204,2017,1.31
5204,2018,1.51
5204,2019,1.13
5204,2020,1.12
5204,2021,1.11
5204,2022,1.1
5206,2010,1.34
5206,2011,1.36
5206,2012,1.29
5206,2013,1.28
5206,2014,1.61
5206,2015,1.36
5206,2016,1.3
5206,2017,1.28
5206,2018,1.35
5206,2019,1.29
5206,2020,1.28
5206,2021,1.28
5206,2022,1.27
5207,2010,2.32
5207,2011,2.58
5207,2012,2.52
5207,2013,2.46
5207,2014,2.29
5207,2015,2.1
5207,2016,2.2
5207,2017,2.21
5207,2018,1.96
5207,2019,1.99
5207,2020,1.77
5207,2021,1.82
5207,2022,1.8
53,2010,0.56
53,2011,0.57
53,2012,0.69
53,2013,0.52
53,2014,0.53
53,2015,1.22
53,2016,1.31
53,2017,2.33
53,2018,2.33
53,2019,1.73
53,2020,1.68
53,2021,1.63
53,2022,1.59
5300,2010,2.24
5300,2011,2.24
5300,2012,2.27
5300,2013,2.3
5300,2014,2.25
5300,2015,2.3
5300,2016,2.33
5300,2017,2.45
5300,2018,2.23
5300,2019,2.22
5300,2020,1.97
5300,2021,2.09
5300,2022,2.08
5301,2010,0.09
5301,2011,0.14
5301,2012,0.09
5301,2013,0.11
5301,2014,0.17
5301,2015,0.12
5301,2016,0.07
5301,2017,0.1
5301,2018,0.12
5301,2019,0.13
5301,2020,0.12
5301,2021,0.14
5301,2022,0.14
5302,2010,4.16
5302,2011,4.19
5302,2012,4.19
5302,2013,4.16
5302,2014,4.08
5302,2015,4.13
5302,2016,4.16
5302,2017,4.18
5302,2018,3.89
5302,2019,4
5302,2020,3.7
5302,2021,3.51
5302,2022,3.52
5303,2010,0.35
5303,2011,0.34
5303,2012,0.41
5303,2013,0.45
5303,2014,0.43
5303,2015,0.49
5303,2016,0.56
5303,2017,0.59
5303,2018,0.47
5303,2019,0.61
5303,2020,0.36
5303,2021,0.37
5303,2022,0.37
5304,2010,2.86
5304,2011,2.96
5304,2012,3.13
5304,2013,3.41
5304,2014,3.38
5304,2015,3.44
5304,2016,3.46
5304,2017,4.18
5304,2018,3.73
5304,2019,3.01
5304,2020,2.81
5304,2021,4.08
5304,2022,4.05
5305,2010,2.17
5305,2011,2.08
5305,2012,1.74
5305,2013,1.51
5305,2014,1.45
5305,2015,1.48
5305,2016,1.49
5305,2017,1.54
5305,2018,1.52
5305,2019,1.55
5305,2020,1.54
5305,2021,1.58
5305,2022,1.56
54,2010,1.66
54,2011,1.33
54,2012,3.02
54,2013,3.63
54,2014,4.12
54,2015,5.32
54,2016,5.79
54,2017,5.35
54,2018,4.71
54,2019,4.22
54,2020,4.2
54,2021,4.18
54,2022,4.16
5400,2010,6.85
5400,2011,6.79
5400,2012,7
5400,2013,7.08
5400,2014,7.26
5400,2015,7.21
5400,2016,7.35
5400,2017,7.22
5400,2018,7.21
5400,2019,7.22
5400,2020,7.17
5400,2021,7.26
5400,2022,7.28
5401,2010,4.73
5401,2011,4.45
5401,2012,5.15
5401,2013,4.88
5401,2014,5.3
5401,2015,5.18
5401,2016,5.31
5401,2017,5.07
5401,2018,5.06
5401,2019,5.43
5401,2020,5.46
5401,2021,5.75
5401,2022,5.78
5402,2010,8.09
5402,2011,8.18
5402,2012,8.46
5402,2013,8.82
5402,2014,8.52
5402,2015,8.28
5402,2016,8.54
5402,2017,8.35
5402,2018,8.22
5402,2019,7.85
5402,2020,7.81
5402,2021,7.79
5402,2022,7.76
5403,2010,9.7
5403,2011,9.81
5403,2012,9.48
5403,2013,9.98
5403,2014,10.09
5403,2015,10.02
5403,2016,10.19
5403,2017,10.1
5403,2018,10.13
5403,2019,10.11
5403,2020,9.85
5403,2021,9.81
5403,2022,9.83
5404,2010,7.2
5404,2011,7.25
5404,2012,7.1
5404,2013,7.25
5404,2014,7.36
5404,2015,7.54
5404,2016,7.61
5404,2017,7.65
5404,2018,7.63
5404,2019,7.33
5404,2020,7.3
5404,2021,7.28
5404,2022,7.27
55,2010,2.51
55,2011,1.98
55,2012,3.52
55,2013,4.05
55,2014,2
55,2015,4.21
55,2016,0
55,2017,2.58
55,2018,1.36
55,2019,0.42
55,2020,0.42
55,2021,0.41
55,2022,0.41
5500,2010,6.76
5500,2011,6.2
5500,2012,5.92
5500,2013,5.97
5500,2014,5.63
5500,2015,5.43
5500,2016,5.55
5500,2017,5.2
5500,2018,5
5500,2019,4.75
5500,2020,4.54
5500,2021,4.58
5500,2022,4.52
5501,2010,9.06
5501,2011,8.32
5501,2012,7.81
5501,2013,7.8
5501,2014,7.6
5501,2015,7.34
5501,2016,7.49
5501,2017,6.99
5501,2018,6.72
5501,2019,6.31
5501,2020,6.02
5501,2021,6.11
5501,2022,6.05
5502,2010,0.55
5502,2011,0.55
5502,2012,0.88
5502,2013,1.19
5502,2014,0.54
5502,2015,0.56
5502,2016,0.56
5502,2017,0.58
5502,2018,0.6
5502,2019,0.89
5502,2020,0.88
5502,2021,0.84
5502,2022,0.83
5503,2010,21.05
5503,2011,17.62
5503,2012,18.23
5503,2013,12.62
5503,2014,13.92
5503,2015,14.43
5503,2016,15.91
5503,2017,16.4
5503,2018,16.78
5503,2019,5.72
5503,2020,5.69
5503,2021,5.65
5503,2022,5.59
5504,2010,0.46
5504,2011,0.42
5504,2012,1.34
5504,2013,1.59
5504,2014,0.91
5504,2015,0.33
5504,2016,1.13
5504,2017,1.2
5504,2018,0.86
5504,2019,0.92
5504,2020,0.9
5504,2021,0.9
5504,2022,0.89
56,2010,3.12
56,2011,3.05
56,2012,2.5
56,2013,2.14
56,2014,3.14
56,2015,2.43
56,2016,2.52
56,2017,2.4
56,2018,2.71
56,2019,2.39
56,2020,2.37
56,2021,2.34
56,2022,2.32
57,2010,2.74
57,2011,2.17
57,2012,2.75
57,2013,3.21
57,2014,4.69
57,2015,3.05
57,2016,2.68
57,2017,2.93
57,2018,2.59
57,2019,2.19
57,2020,2.2
57,2021,2.21
57,2022,2.22
5707,2010,7.2
5707,2011,7.26
5707,2012,7.09
5707,2013,7.38
5707,2014,7.53
5707,2015,7.58
5707,2016,7.68
5707,2017,7.66
5707,2018,7.72
5707,2019,7.56
5707,2020,7.46
5707,2021,7.45
5707,2022,7.41
58,2010,0.7
58,2011,0.52
58,2012,0.75
58,2013,0.99
58,2014,1.03
58,2015,0.3
58,2016,3.41
58,2017,3.44
58,2018,1.79
58,2019,2.37
58,2020,2.34
58,2021,2.31
58,2022,2.28
5801,2010,0.61
5801,2011,0.61
5801,2012,0.63
5801,2013,0.6
5801,2014,0.58
5801,2015,0.56
5801,2016,0.6
5801,2017,0.63
5801,2018,0.55
5801,2019,0.5
5801,2020,0.45
5801,2021,0.49
5801,2022,0.48
5802,2010,0.05
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.07
5802,2015,0.06
5802,2016,0.13
5802,2017,0.15
5802,2018,0.11
5802,2019,0.11
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5803,2010,1.27
5803,2011,1.26
5803,2012,1.3
5803,2013,1.33
5803,2014,1.48
5803,2015,1.28
5803,2016,1.24
5803,2017,1.21
5803,2018,1.27
5803,2019,1.34
5803,2020,1.32
5803,2021,1.32
5803,2022,1.31
5815,2010,0.59
5815,2011,0.59
5815,2012,0.61
5815,2013,0.68
5815,2014,0.68
5815,2015,0.7
5815,2016,0.74
5815,2017,0.77
5815,2018,0.7
5815,2019,0.66
5815,2020,0.59
5815,2021,0.65
5815,2022,0.63
5817,2010,0.83
5817,2011,0.88
5817,2012,0.85
5817,2013,0.84
5817,2014,0.87
5817,2015,0.85
5817,2016,0.91
5817,2017,0.98
5817,2018,0.95
5817,2019,0.94
5817,2020,0.9
5817,2021,0.92
5817,2022,0.9
59,2010,3.13
59,2011,3.76
59,2012,2.98
59,2013,3.22
59,2014,3.56
59,2015,3.65
59,2016,3.78
59,2017,4.57
59,2018,5.1
59,2019,5.56
59,2020,5.59
59,2021,5.34
59,2022,5.25
60,2010,0.03
60,2011,0.03
60,2012,0.02
60,2013,0.01
60,2014,0.02
60,2015,0.03
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.06
60,2020,0.06
60,2021,0.06
60,2022,0.06
63,2010,5.24
63,2011,6.25
63,2012,6.77
63,2013,7.15
63,2014,7.43
63,2015,6.48
63,2016,7.69
63,2017,7.36
63,2018,8.39
63,2019,6.29
63,2020,6.28
63,2021,6.28
63,2022,6.29
66,2010,2.83
66,2011,3.19
66,2012,7
66,2013,10.07
66,2014,3.19
66,2015,3.93
66,2016,3.52
66,2017,3.03
66,2018,3.01
66,2019,6.77
66,2020,6.76
66,2021,6.72
66,2022,6.69
67,2010,2.83
67,2011,3.1
67,2012,3.05
67,2013,2.85
67,2014,3.08
67,2015,2.88
67,2016,3.07
67,2017,3.13
67,2018,3.08
67,2019,2.57
67,2020,2.57
67,2021,2.56
67,2022,2.56
68,2010,10.78
68,2011,11.16
68,2012,10.89
68,2013,11.96
68,2014,11.99
68,2015,12.13
68,2016,12.5
68,2017,12.93
68,2018,12.75
68,2019,11.99
68,2020,11.98
68,2021,11.97
68,2022,11.95
7,2010,5.21
7,2011,5.74
7,2012,6.08
7,2013,4.56
7,2014,4.97
7,2015,2.92
7,2016,3.57
7,2017,4.78
7,2018,3.5
7,2019,2.64
7,2020,2.56
7,2021,2.48
7,2022,2.4
70,2010,0.54
70,2011,0.55
70,2012,0.65
70,2013,0.71
70,2014,0.92
70,2015,0.52
70,2016,1.6
70,2017,1.89
70,2018,1.43
70,2019,1.11
70,2020,1.1
70,2021,1.09
70,2022,1.09
72,2010,0.69
72,2011,0.58
72,2012,0.77
72,2013,0.58
72,2014,0.78
72,2015,0.71
72,2016,0.74
72,2017,0.64
72,2018,0.64
72,2019,0.58
72,2020,0.57
72,2021,0.57
72,2022,0.56
73,2010,0.29
73,2011,0.47
73,2012,0.52
73,2013,0.79
73,2014,0.5
73,2015,0.48
73,2016,0.77
73,2017,0.69
73,2018,0.57
73,2019,1.31
73,2020,1.39
73,2021,1.32
73,2022,1.33
74,2010,6.98
74,2011,7.27
74,2012,6.89
74,2013,8.04
74,2014,8.47
74,2015,6.84
74,2016,8.84
74,2017,7.87
74,2018,8.98
74,2019,9.03
74,2020,7.77
74,2021,6.21
74,2022,6.09
75,2010,4.8
75,2011,5.27
75,2012,4.26
75,2013,6.44
75,2014,6.77
75,2015,8.2
75,2016,7.78
75,2017,4.33
75,2018,5.9
75,2019,6.69
75,2020,5.92
75,2021,7.11
75,2022,6.94
79,2010,5.33
79,2011,5.08
79,2012,4.75
79,2013,4.12
79,2014,4.15
79,2015,4.1
79,2016,4.11
79,2017,3.95
79,2018,3.97
79,2019,4.05
79,2020,4.05
79,2021,4.04
79,2022,4.04
8,2010,7.69
8,2011,6.57
8,2012,6.32
8,2013,7.68
8,2014,7.04
8,2015,7.16
8,2016,6.34
8,2017,4.02
8,2018,4.08
8,2019,4.23
8,2020,4.2
8,2021,4.18
8,2022,4.15
80,2010,0.81
80,2011,0.68
80,2012,0.86
80,2013,1.06
80,2014,1.08
80,2015,1.19
80,2016,1.3
80,2017,1.29
80,2018,1.36
80,2019,1.58
80,2020,1.02
80,2021,1.12
80,2022,1.13
81,2010,1.6
81,2011,1.45
81,2012,1.4
81,2013,1.39
81,2014,1.28
81,2015,1.97
81,2016,1.56
81,2017,1.68
81,2018,1.68
81,2019,1.31
81,2020,1.51
81,2021,1.52
81,2022,1.49
83,2010,21.05
83,2011,17.62
83,2012,18.23
83,2013,12.62
83,2014,13.92
83,2015,14.43
83,2016,15.91
83,2017,16.4
83,2018,16.78
83,2019,13.2
83,2020,12.97
83,2021,12.73
83,2022,12.5
84,2010,4.97
84,2011,5.62
84,2012,5.2
84,2013,5.53
84,2014,5.54
84,2015,5.77
84,2016,6.37
84,2017,6.64
84,2018,6.97
84,2019,6.83
84,2020,6.43
84,2021,7.13
84,2022,7.17
86,2010,9.34
86,2011,6.82
86,2012,6.15
86,2013,6.71
86,2014,6.67
86,2015,5.35
86,2016,3.01
86,2017,5.18
86,2018,2.72
86,2019,2.78
86,2020,2.76
86,2021,2.74
86,2022,2.72
89,2010,0.04
89,2011,0.04
89,2012,0.01
89,2013,0.02
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.03
89,2022,0.03
9,2010,2.13
9,2011,2.28
9,2012,2.57
9,2013,2.71
9,2014,2.32
9,2015,3.21
9,2016,2.87
9,2017,2.86
9,2018,3.06
9,2019,3.45
9,2020,2.85
9,2021,2.7
9,2022,2.69
90,2010,2.85
90,2011,2.44
90,2012,1.92
90,2013,2.55
90,2014,1.88
90,2015,2.65
90,2016,5.28
90,2017,3.23
90,2018,2.47
90,2019,2.51
90,2020,2.76
90,2021,2.66
90,2022,2.59
91,2010,1.94
91,2011,2.45
91,2012,2.66
91,2013,1.81
91,2014,3.4
91,2015,2.17
91,2016,1.95
91,2017,2.04
91,2018,1.67
91,2019,1.63
91,2020,1.64
91,2021,1.62
91,2022,1.61
93,2010,0.15
93,2011,0.3
93,2012,0.14
93,2013,0.5
93,2014,0.67
93,2015,0.3
93,2016,0.2
93,2017,0.25
93,2018,0.35
93,2019,0.55
93,2020,0.54
93,2021,0.54
93,2022,0.53
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,7.39
96,2011,7.02
96,2012,4.69
96,2013,7.56
96,2014,7.43
96,2015,6.1
96,2016,6.74
96,2017,6.34
96,2018,6.15
96,2019,5.65
96,2020,5.64
96,2021,5.65
96,2022,5.65
97,2010,0.86
97,2011,0.68
97,2012,0.87
97,2013,0.99
97,2014,1.04
97,2015,1.24
97,2016,1.18
97,2017,1.27
97,2018,1.41
97,2019,1.39
97,2020,1.39
97,2021,1.4
97,2022,1.36
98,2010,3.54
98,2011,3.58
98,2012,3.48
98,2013,3.69
98,2014,3.59
98,2015,4.06
98,2016,3.37
98,2017,4.18
98,2018,4.53
98,2019,5.17
98,2020,5.21
98,2021,5.26
98,2022,5.3
99,2010,22.65
99,2011,16.73
99,2012,18.11
99,2013,23.35
99,2014,19.99
99,2015,22.08
99,2016,19.77
99,2017,19.33
99,2018,18
99,2019,12.11
99,2020,11.91
99,2021,11.8
99,2022,11.72
