geo,year,fbs_wheat_and_products_food_supply_kcal_capita_day
244,2022,536.17
249,2010,959.81
249,2011,947.18
249,2012,992.29
249,2013,937.24
249,2014,866.57
249,2015,883.52
249,2016,847.25
249,2017,887.24
249,2018,892.7
249,2019,834.75
249,2020,925.32
249,2021,950.82
249,2022,911.52
25,2010,193.64
25,2011,211.03
25,2012,184.46
25,2013,169.21
25,2014,192.94
25,2015,195.08
25,2016,208.05
25,2017,228.25
25,2018,234.72
25,2019,203.48
25,2020,207.29
25,2021,229.64
25,2022,235.61
250,2010,63.95
250,2011,69.59
250,2012,43.2
250,2013,44.86
250,2014,48.65
250,2015,49.48
250,2016,42.05
250,2017,44.21
250,2018,36.77
250,2019,41.94
250,2020,33.25
250,2021,51.86
250,2022,42.73
251,2010,65.66
251,2011,80.73
251,2012,93.76
251,2013,55.84
251,2014,42.64
251,2015,105.45
251,2016,65.19
251,2017,88.42
251,2018,60.49
251,2019,57.63
251,2020,77.51
251,2021,76.1
251,2022,70.99
255,2010,758.76
255,2011,766.7
255,2012,765.92
255,2013,753.22
255,2014,774.71
255,2015,811.93
255,2016,733.59
255,2017,727.63
255,2018,744.86
255,2019,659.64
255,2020,609.8
255,2021,578.93
255,2022,584.66
256,2010,760.38
256,2011,744.26
256,2012,739.31
256,2013,714.53
256,2014,748.8
256,2015,753.62
256,2016,758.98
256,2017,748.53
256,2018,775.87
256,2019,757.96
256,2020,868.56
256,2021,839.91
256,2022,837.14
27,2010,780.56
27,2011,788.33
27,2012,849.01
27,2013,815.26
27,2014,883.04
27,2015,795.49
27,2016,795.67
27,2017,812.98
27,2018,730.48
27,2019,706.5
27,2020,701.95
27,2021,762.08
27,2022,778.28
272,2010,1155.37
272,2011,1196.77
272,2012,1243.41
272,2013,1259.87
272,2014,1327.59
272,2015,1314.22
272,2016,1262.09
272,2017,1295.44
272,2018,1317.95
272,2019,1385.53
272,2020,1420.33
272,2021,1463.47
272,2022,1449.04
273,2010,1054.6
273,2011,1001.97
273,2012,964.37
273,2013,937.79
273,2014,903.15
273,2015,913.71
273,2016,913.64
273,2017,927.85
273,2018,948.94
273,2019,955.4
273,2020,1045.61
273,2021,1050.47
273,2022,1043.93
276,2012,502.33
276,2013,501.35
276,2014,501.03
276,2015,506.92
276,2016,498.93
276,2017,510.58
276,2018,517.77
276,2019,559.71
276,2020,544.37
276,2021,534.76
276,2022,456.53
277,2019,32.91
277,2020,47.13
277,2021,49.44
277,2022,59.33
28,2010,49.15
28,2011,46.58
28,2012,54.44
28,2013,46.59
28,2014,60.41
28,2015,52
28,2016,63.89
28,2017,90.37
28,2018,77.43
28,2019,83.09
28,2020,87.91
28,2021,73.64
28,2022,49.4
29,2010,20.79
29,2011,24.03
29,2012,43.52
29,2013,41.09
29,2014,34.7
29,2015,18.5
29,2016,39.68
29,2017,48.79
29,2018,53.57
29,2019,57.97
29,2020,44.58
29,2021,47.28
29,2022,43.65
3,2010,1040.35
3,2011,1061.26
3,2012,1056.38
3,2013,1050.78
3,2014,1051.16
3,2015,1016.4
3,2016,990.4
3,2017,971.08
3,2018,968.72
3,2019,944.18
3,2020,961.2
3,2021,1010.83
3,2022,854.36
32,2010,150.83
32,2011,157.83
32,2012,163.29
32,2013,170.08
32,2014,166.83
32,2015,168.2
32,2016,158.55
32,2017,167.42
32,2018,185.96
32,2019,214.51
32,2020,201.01
32,2021,239.45
32,2022,228.96
33,2010,649.43
33,2011,604.96
33,2012,664.57
33,2013,593.32
33,2014,540.87
33,2015,546.43
33,2016,541.53
33,2017,554.08
33,2018,579.75
33,2019,573.17
33,2020,611.45
33,2021,572.94
33,2022,556.79
35,2010,292.12
35,2011,289.2
35,2012,282.02
35,2013,293.68
35,2014,312.71
35,2015,272.49
35,2016,323.23
35,2017,301.51
35,2018,288.96
35,2019,308.01
35,2020,321.85
35,2021,357.65
35,2022,333.9
351,2010,586.11
351,2011,625.6
351,2012,600.08
351,2013,582.87
351,2014,589.88
351,2015,600.14
351,2016,613.64
351,2017,617.11
351,2018,620.54
351,2019,612.66
351,2020,612.5
351,2021,618.63
351,2022,619.35
37,2010,54.68
37,2011,62.79
37,2012,73.31
37,2013,38.08
37,2014,19.97
37,2015,23.94
37,2016,24.95
37,2017,30.23
37,2018,22.3
37,2019,30.04
37,2020,29.63
37,2021,24.14
37,2022,28.54
38,2010,260.5
38,2011,300.71
38,2012,276.65
38,2013,298.11
38,2014,291.57
38,2015,291.33
38,2016,314.92
38,2017,368.04
38,2018,335.01
38,2019,318.16
38,2020,347.4
38,2021,353.36
38,2022,321.5
39,2010,70.68
39,2011,61.1
39,2012,56.74
39,2013,49.54
39,2014,46.78
39,2015,47.75
39,2016,47.3
39,2017,40.68
39,2018,30.79
39,2019,28.86
39,2020,33.71
39,2021,38.15
39,2022,37.24
4,2010,1327.33
4,2011,1299.79
4,2012,1326.47
4,2013,1284.72
4,2014,1266.55
4,2015,1274.86
4,2016,1249.44
4,2017,1259.79
4,2018,1321.42
4,2019,1335.27
4,2020,1360.04
4,2021,1406.14
4,2022,1380.91
40,2010,877.74
40,2011,836.35
40,2012,769.95
40,2013,813.39
40,2014,806.02
40,2015,784.28
40,2016,799.31
40,2017,810.84
40,2018,844.91
40,2019,945.39
40,2020,913.69
40,2021,914.83
40,2022,871.96
41,2010,591.02
41,2011,631.64
41,2012,605.27
41,2013,587.19
41,2014,594.47
41,2015,605.23
41,2016,619.04
41,2017,622.52
41,2018,625.85
41,2019,617.91
41,2020,617.96
41,2021,624.26
41,2022,624.89
44,2010,223.77
44,2011,233.66
44,2012,230.13
44,2013,224
44,2014,229.3
44,2015,232.59
44,2016,226.85
44,2017,227.86
44,2018,223.36
44,2019,227.61
44,2020,229.56
44,2021,232.56
44,2022,247.59
45,2010,147.99
45,2011,148.82
45,2012,154.01
45,2013,174.35
45,2014,182.95
45,2015,156.84
45,2016,179.81
45,2017,186.76
45,2018,178.86
45,2019,197.49
45,2020,186
45,2021,156.5
45,2022,169.43
46,2010,260.66
46,2011,235.92
46,2012,214.12
46,2013,268.87
46,2014,281.67
46,2015,304.59
46,2016,264.95
46,2017,292.97
46,2018,314.56
46,2019,312.59
46,2020,297.28
46,2021,346.74
46,2022,325.04
48,2010,299.95
48,2011,303.69
48,2012,311.75
48,2013,305.42
48,2014,301.34
48,2015,291.52
48,2016,278.8
48,2017,286.97
48,2018,294.01
48,2019,376.85
48,2020,379.14
48,2021,331.05
48,2022,320.79
49,2010,424.5
49,2011,398.29
49,2012,363.95
49,2013,378.05
49,2014,391.02
49,2015,413.49
49,2016,404.17
49,2017,419.08
49,2018,380.76
49,2019,384.59
49,2020,380.74
49,2021,371.43
49,2022,306.28
50,2010,849.42
50,2011,870.43
50,2012,908.93
50,2013,914.64
50,2014,878.22
50,2015,912.01
50,2016,904.96
50,2017,894.56
50,2018,907.79
50,2019,863.82
50,2020,873.64
50,2021,798.36
50,2022,672.01
5000,2010,527.38
5000,2011,530.43
5000,2012,528.31
5000,2013,527.59
5000,2014,529.55
5000,2015,528.89
5000,2016,544.52
5000,2017,544.12
5000,2018,533.93
5000,2019,525.59
5000,2020,532.63
5000,2021,533
5000,2022,535.49
5100,2010,361.05
5100,2011,362.95
5100,2012,362.55
5100,2013,360.95
5100,2014,364.28
5100,2015,358.14
5100,2016,360.79
5100,2017,358.21
5100,2018,357.72
5100,2019,354.5
5100,2020,351.74
5100,2021,351.99
5100,2022,344.24
5101,2010,218.31
5101,2011,211.68
5101,2012,212.86
5101,2013,205.93
5101,2014,218.61
5101,2015,213.54
5101,2016,221.6
5101,2017,212.86
5101,2018,206.48
5101,2019,208.76
5101,2020,193.1
5101,2021,199.38
5101,2022,196.93
5102,2010,111.29
5102,2011,119.78
5102,2012,108.11
5102,2013,112.46
5102,2014,111.6
5102,2015,110.69
5102,2016,101.1
5102,2017,109.28
5102,2018,107.18
5102,2019,104.06
5102,2020,99.63
5102,2021,111.68
5102,2022,99.89
5103,2010,1182.97
5103,2011,1203.93
5103,2012,1083.13
5103,2013,1080.05
5103,2014,1081.43
5103,2015,1078.94
5103,2016,1077.35
5103,2017,1067.5
5103,2018,1077.17
5103,2019,1084.03
5103,2020,1083.49
5103,2021,1082.55
5103,2022,1066.72
5104,2010,424.96
5104,2011,430.72
5104,2012,432.68
5104,2013,433.3
5104,2014,403.42
5104,2015,377.97
5104,2016,411.27
5104,2017,410.72
5104,2018,434.41
5104,2019,440.42
5104,2020,442.87
5104,2021,440.57
5104,2022,440.52
5105,2010,150.25
5105,2011,152.89
5105,2012,149.23
5105,2013,155.29
5105,2014,161.37
5105,2015,156.35
5105,2016,159.78
5105,2017,167.2
5105,2018,167.1
5105,2019,158.36
5105,2020,172.73
5105,2021,166.86
5105,2022,163.48
52,2010,1511.75
52,2011,1524.45
52,2012,1484.46
52,2013,1472.23
52,2014,1379.58
52,2015,1390.09
52,2016,1396.02
52,2017,1413.55
52,2018,1384.02
52,2019,1424.17
52,2020,1421.4
52,2021,1333.31
52,2022,1247.15
5200,2010,462.16
5200,2011,446.48
5200,2012,445.71
5200,2013,444.9
5200,2014,441.62
5200,2015,433.54
5200,2016,438.62
5200,2017,439.51
5200,2018,440.65
5200,2019,444.03
5200,2020,447.17
5200,2021,447.73
5200,2022,459.81
5203,2010,596
5203,2011,581.34
5203,2012,592.76
5203,2013,587.97
5203,2014,580.51
5203,2015,581.31
5203,2016,581.06
5203,2017,586.59
5203,2018,591.51
5203,2019,589.58
5203,2020,602.31
5203,2021,595.81
5203,2022,613.38
5204,2010,241.96
5204,2011,246.43
5204,2012,246.3
5204,2013,242.88
5204,2014,242.03
5204,2015,232.66
5204,2016,226.1
5204,2017,230.65
5204,2018,228.4
5204,2019,242.42
5204,2020,236.49
5204,2021,244.63
5204,2022,255.57
5206,2010,316.61
5206,2011,314.41
5206,2012,290.88
5206,2013,295.77
5206,2014,298.48
5206,2015,314.52
5206,2016,325.13
5206,2017,334.3
5206,2018,341.38
5206,2019,324.58
5206,2020,355.38
5206,2021,353.49
5206,2022,322.18
5207,2010,445.5
5207,2011,420.18
5207,2012,411.02
5207,2013,414.68
5207,2014,413.94
5207,2015,396.82
5207,2016,411.14
5207,2017,406.06
5207,2018,405.06
5207,2019,410.8
5207,2020,407.19
5207,2021,411.44
5207,2022,423.55
53,2010,49.21
53,2011,62.03
53,2012,93.55
53,2013,95.95
53,2014,98.54
53,2015,93.86
53,2016,80.09
53,2017,96.67
53,2018,107.28
53,2019,114.36
53,2020,131.39
53,2021,126.17
53,2022,102.23
5300,2010,533.82
5300,2011,544.22
5300,2012,541.7
5300,2013,542.13
5300,2014,544.83
5300,2015,544.39
5300,2016,570.09
5300,2017,570.93
5300,2018,557.04
5300,2019,549.55
5300,2020,563.02
5300,2021,564.62
5300,2022,567.57
5301,2010,1149.45
5301,2011,1148.61
5301,2012,1132.58
5301,2013,1123.6
5301,2014,1109.02
5301,2015,1107.64
5301,2016,1080.63
5301,2017,1080.11
5301,2018,1127.82
5301,2019,1113.51
5301,2020,1103.89
5301,2021,1044.39
5301,2022,1017.57
5302,2010,556.37
5302,2011,590.54
5302,2012,567.86
5302,2013,552.8
5302,2014,559.96
5302,2015,568.76
5302,2016,580.62
5302,2017,583.98
5302,2018,586.92
5302,2019,579.74
5302,2020,578.2
5302,2021,582.96
5302,2022,583.93
5303,2010,555.65
5303,2011,546.6
5303,2012,560.72
5303,2013,578.43
5303,2014,572.59
5303,2015,559.74
5303,2016,601.61
5303,2017,596.42
5303,2018,569.61
5303,2019,555.89
5303,2020,583.23
5303,2021,583.14
5303,2022,608.88
5304,2010,128.67
5304,2011,141.04
5304,2012,147.74
5304,2013,143.23
5304,2014,157.77
5304,2015,169.22
5304,2016,198.37
5304,2017,212.33
5304,2018,182.53
5304,2019,190.82
5304,2020,208.89
5304,2021,212.19
5304,2022,169.11
5305,2010,1087.38
5305,2011,1075.75
5305,2012,1061.29
5305,2013,1046.88
5305,2014,1053.44
5305,2015,1050.8
5305,2016,1049.41
5305,2017,1043.18
5305,2018,1037.01
5305,2019,1025.54
5305,2020,1024.83
5305,2021,1030.67
5305,2022,999.24
54,2010,669.83
54,2011,583.59
54,2012,605.21
54,2013,607.93
54,2014,605.83
54,2015,614.83
54,2016,637.91
54,2017,633.64
54,2018,616.74
54,2019,576.52
54,2020,548.41
54,2021,581.99
54,2022,618.77
5400,2010,804.71
5400,2011,796.53
5400,2012,805.01
5400,2013,804.53
5400,2014,813.08
5400,2015,836.77
5400,2016,834.11
5400,2017,835.56
5400,2018,822.59
5400,2019,792.52
5400,2020,790.34
5400,2021,791.88
5400,2022,805.83
5401,2010,876.01
5401,2011,860.92
5401,2012,877.23
5401,2013,872.47
5401,2014,896.37
5401,2015,936.47
5401,2016,930.47
5401,2017,931.38
5401,2018,896.63
5401,2019,879.68
5401,2020,890.89
5401,2021,892.76
5401,2022,915.97
5402,2010,721.69
5402,2011,706.1
5402,2012,717.56
5402,2013,716.68
5402,2014,736.6
5402,2015,756.93
5402,2016,767.21
5402,2017,768.51
5402,2018,791.15
5402,2019,753.36
5402,2020,753.51
5402,2021,732.83
5402,2022,772.17
5403,2010,849.43
5403,2011,859.36
5403,2012,872.46
5403,2013,875.63
5403,2014,875.47
5403,2015,874.88
5403,2016,868.64
5403,2017,865.76
5403,2018,859.8
5403,2019,841.18
5403,2020,833.17
5403,2021,847.87
5403,2022,849.06
5404,2010,700.82
5404,2011,693.49
5404,2012,685.29
5404,2013,689.56
5404,2014,676.25
5404,2015,696.66
5404,2016,695.88
5404,2017,702.4
5404,2018,698.53
5404,2019,644.6
5404,2020,626.43
5404,2021,630.51
5404,2022,628.12
55,2010,396.62
55,2011,396.22
55,2012,514.68
55,2013,435.48
55,2014,433.4
55,2015,436.45
55,2016,369.3
55,2017,376.15
55,2018,335.99
55,2019,415.86
55,2020,326.41
55,2021,317.94
55,2022,325.6
5500,2010,458.21
5500,2011,463.99
5500,2012,488.59
5500,2013,501.56
5500,2014,508.83
5500,2015,501.6
5500,2016,509.14
5500,2017,503.02
5500,2018,509.38
5500,2019,515.4
5500,2020,513.52
5500,2021,492.27
5500,2022,495.14
5501,2010,539.73
5501,2011,546.88
5501,2012,583.85
5501,2013,601.29
5501,2014,595.62
5501,2015,591.1
5501,2016,600.11
5501,2017,590.7
5501,2018,594.09
5501,2019,603.43
5501,2020,599.17
5501,2021,577.17
5501,2022,581.01
5502,2010,231.67
5502,2011,238.03
5502,2012,232.07
5502,2013,234.69
5502,2014,280.62
5502,2015,265.41
5502,2016,271.87
5502,2017,273.34
5502,2018,288.59
5502,2019,284.33
5502,2020,290.66
5502,2021,273.42
5502,2022,277.85
5503,2010,415.09
5503,2011,341.84
5503,2012,318.27
5503,2013,292.71
5503,2014,273.98
5503,2015,347.63
5503,2016,306.7
5503,2017,315.63
5503,2018,348.71
5503,2019,397.73
5503,2020,362.2
5503,2021,357.74
5503,2022,370.9
5504,2010,490.55
5504,2011,481.7
5504,2012,504.47
5504,2013,540.26
5504,2014,510.76
5504,2015,540.5
5504,2016,531.43
5504,2017,572.07
5504,2018,569.71
5504,2019,638.35
5504,2020,640.13
5504,2021,607.59
5504,2022,562.85
56,2010,205.38
56,2011,254.77
56,2012,211.35
56,2013,201.99
56,2014,188.24
56,2015,186.95
56,2016,187.7
56,2017,187.49
56,2018,190.24
56,2019,193.51
56,2020,288.78
56,2021,300.08
56,2022,266.25
57,2010,425.98
57,2011,416.81
57,2012,453.91
57,2013,493.02
57,2014,509.54
57,2015,521.17
57,2016,508.48
57,2017,505.96
57,2018,524.89
57,2019,557.43
57,2020,559.57
57,2021,556.82
57,2022,565.89
5707,2010,761.56
5707,2011,755.89
5707,2012,761.28
5707,2013,767.13
5707,2014,761.95
5707,2015,764.32
5707,2016,758.52
5707,2017,763.67
5707,2018,758.34
5707,2019,725.72
5707,2020,707.73
5707,2021,716.72
5707,2022,716.51
58,2010,271.88
58,2011,267.26
58,2012,255.55
58,2013,247.08
58,2014,264.4
58,2015,289.02
58,2016,309.35
58,2017,328.4
58,2018,327.18
58,2019,333.23
58,2020,328.61
58,2021,351.11
58,2022,342.58
5801,2010,222.06
5801,2011,222.02
5801,2012,234.05
5801,2013,234.64
5801,2014,236.48
5801,2015,237.27
5801,2016,245.19
5801,2017,246.08
5801,2018,241.76
5801,2019,235.31
5801,2020,236.98
5801,2021,238.65
5801,2022,226.3
5802,2010,489.43
5802,2011,483.82
5802,2012,479.17
5802,2013,475.42
5802,2014,471.17
5802,2015,470.45
5802,2016,471.76
5802,2017,459.08
5802,2018,457.52
5802,2019,450.07
5802,2020,439.43
5802,2021,428.73
5802,2022,421.9
5803,2010,304.96
5803,2011,305.69
5803,2012,288.65
5803,2013,294.21
5803,2014,304.95
5803,2015,312.03
5803,2016,320.64
5803,2017,327.98
5803,2018,334.74
5803,2019,324.04
5803,2020,344.31
5803,2021,340.67
5803,2022,321.48
5815,2010,356.35
5815,2011,350.87
5815,2012,356.11
5815,2013,353.01
5815,2014,351.44
5815,2015,346.43
5815,2016,347.32
5815,2017,342.38
5815,2018,340.94
5815,2019,341.09
5815,2020,333.8
5815,2021,330.96
5815,2022,322.74
5817,2010,435.39
5817,2011,438.18
5817,2012,435.91
5817,2013,435.37
5817,2014,440.33
5817,2015,434.22
5817,2016,437.96
5817,2017,440.22
5817,2018,425.19
5817,2019,412.33
5817,2020,424.41
5817,2021,426.65
5817,2022,416.25
59,2010,1081.25
59,2011,1080.48
59,2012,1077.54
59,2013,1074.35
59,2014,1078.51
59,2015,1074.45
59,2016,1069.21
59,2017,1066.59
59,2018,1064.3
59,2019,1072.39
59,2020,1060.52
59,2021,1040.82
59,2022,1060.04
60,2010,217.11
60,2011,227.5
60,2012,248.59
60,2013,230.66
60,2014,255.86
60,2015,266.68
60,2016,283.63
60,2017,302.04
60,2018,289.07
60,2019,345.82
60,2020,291.72
60,2021,315.11
60,2022,320.53
63,2010,625.67
63,2011,628.75
63,2012,649.72
63,2013,655.36
63,2014,509.17
63,2015,480.61
63,2016,467.48
63,2017,459.4
63,2018,469.96
63,2019,335.49
63,2020,294.85
63,2021,355.04
63,2022,348.1
66,2010,477.44
66,2011,488.25
66,2012,489.86
66,2013,468.32
66,2014,469.37
66,2015,472.71
66,2016,480.71
66,2017,406.8
66,2018,423.74
66,2019,445.85
66,2020,424.18
66,2021,437.71
66,2022,445.68
67,2010,631.06
67,2011,605.85
67,2012,653.81
67,2013,635.01
67,2014,608.46
67,2015,613.68
67,2016,614.49
67,2017,627.7
67,2018,618.47
67,2019,631.53
67,2020,615.94
67,2021,618.64
67,2022,668.45
68,2010,789.62
68,2011,770.69
68,2012,795.33
68,2013,790.77
68,2014,721.3
68,2015,772.78
68,2016,764.07
68,2017,778.89
68,2018,771.05
68,2019,737.39
68,2020,752.5
68,2021,753.94
68,2022,733.33
7,2010,192.66
7,2011,225.89
7,2012,230.82
7,2013,247.28
7,2014,235.13
7,2015,220.05
7,2016,205.59
7,2017,237.24
7,2018,231.27
7,2019,181.11
7,2020,190.24
7,2021,164.47
7,2022,138.23
70,2010,504.4
70,2011,508.45
70,2012,518.31
70,2013,521.89
70,2014,489.04
70,2015,490.96
70,2016,484.07
70,2017,526.77
70,2018,549.24
70,2019,560.81
70,2020,543.02
70,2021,554.16
70,2022,547.52
72,2010,1044.83
72,2011,982.59
72,2012,977.55
72,2013,983.67
72,2014,981.34
72,2015,992.45
72,2016,996.06
72,2017,991.49
72,2018,1021.92
72,2019,916.81
72,2020,895.35
72,2021,847.31
72,2022,835.95
73,2010,1086.2
73,2011,1037.22
73,2012,1045.45
73,2013,1030.69
73,2014,1081.85
73,2015,1130.63
73,2016,1057.15
73,2017,1021.55
73,2018,1012.78
73,2019,1036.58
73,2020,1104.95
73,2021,1117.82
73,2022,1109.93
74,2010,397.39
74,2011,403.77
74,2012,448.44
74,2013,413.75
74,2014,435.03
74,2015,447.36
74,2016,408.67
74,2017,386.53
74,2018,427.72
74,2019,372.17
74,2020,408.6
74,2021,421.81
74,2022,424.06
75,2010,367.28
75,2011,355.33
75,2012,348.35
75,2013,334.8
75,2014,313.48
75,2015,318.76
75,2016,320.99
75,2017,323.02
75,2018,311.64
75,2019,266.43
75,2020,213.94
75,2021,212.84
75,2022,285.74
79,2010,670.06
79,2011,662.81
79,2012,629.55
79,2013,646.79
79,2014,651.7
79,2015,660.3
79,2016,677.4
79,2017,671.22
79,2018,661.79
79,2019,566.26
79,2020,526.02
79,2021,540.41
79,2022,546.26
8,2010,431.14
8,2011,488.45
8,2012,427.9
8,2013,488.1
8,2014,485.2
8,2015,476.52
8,2016,501.01
8,2017,467.2
8,2018,495.27
8,2019,506.86
8,2020,520.76
8,2021,492.28
8,2022,494.44
80,2010,1008.32
80,2011,1004.24
80,2012,1010.02
80,2013,986.44
80,2014,1020.06
80,2015,1010.21
80,2016,976.51
80,2017,1008.34
80,2018,1000.89
80,2019,1011.03
80,2020,1012.04
80,2021,1021.77
80,2022,1020.06
81,2010,111.4
81,2011,115.79
81,2012,104.29
81,2013,104.62
81,2014,117.37
81,2015,110.42
81,2016,128.24
81,2017,146.48
81,2018,137.79
81,2019,115.24
81,2020,135.87
81,2021,143.06
81,2022,140.32
83,2010,415.09
83,2011,341.84
83,2012,318.27
83,2013,292.71
83,2014,273.98
83,2015,347.63
83,2016,306.7
83,2017,315.63
83,2018,348.71
83,2019,382.22
83,2020,371.08
83,2021,357.25
83,2022,385.91
84,2010,831.79
84,2011,842.25
84,2012,867.51
84,2013,885.23
84,2014,871.21
84,2015,870.38
84,2016,871.66
84,2017,882.28
84,2018,791.63
84,2019,704.69
84,2020,712.73
84,2021,751.52
84,2022,726.27
86,2010,761.08
86,2011,773.7
86,2012,694.68
86,2013,745.51
86,2014,594.52
86,2015,475.31
86,2016,442.83
86,2017,395.08
86,2018,384.93
86,2019,435.51
86,2020,313.5
86,2021,391.01
86,2022,304.83
89,2010,239.84
89,2011,258.6
89,2012,264.82
89,2013,227.94
89,2014,243.47
89,2015,277.54
89,2016,242.23
89,2017,292.74
89,2018,248.88
89,2019,264.31
89,2020,210.96
89,2021,229.97
89,2022,265.29
9,2010,914.31
9,2011,871.38
9,2012,829.87
9,2013,854.2
9,2014,808.67
9,2015,843.81
9,2016,841.5
9,2017,840.96
9,2018,850.02
9,2019,835.15
9,2020,780.06
9,2021,761.74
9,2022,876.56
90,2010,124.92
90,2011,141.97
90,2012,149.03
90,2013,169.33
90,2014,187.35
90,2015,132.84
90,2016,151.42
90,2017,137.5
90,2018,144.77
90,2019,151
90,2020,151.72
90,2021,145.46
90,2022,126.29
91,2010,427.64
91,2011,448.08
91,2012,448.01
91,2013,457.62
91,2014,502.99
91,2015,475.5
91,2016,504.86
91,2017,468.61
91,2018,401.98
91,2019,407.04
91,2020,422.51
91,2021,447.06
91,2022,445.03
93,2010,166.28
93,2011,130.51
93,2012,140.98
93,2013,139.49
93,2014,154.72
93,2015,191.39
93,2016,260.41
93,2017,275.23
93,2018,327.44
93,2019,255.63
93,2020,292.86
93,2021,290.91
93,2022,278.44
95,2010,240.45
95,2011,247.13
95,2012,263.99
95,2013,256.42
95,2014,238.37
95,2015,250.68
95,2016,252.82
95,2017,246.62
95,2018,250.87
95,2019,245.17
95,2020,233.26
95,2021,229.54
95,2022,200.11
96,2010,397.33
96,2011,392.75
96,2012,394.02
96,2013,389.69
96,2014,427.38
96,2015,418.07
96,2016,420.07
96,2017,431.17
96,2018,435.48
96,2019,405.89
96,2020,387.29
96,2021,377.28
96,2022,370.9
97,2010,808.93
97,2011,755.42
97,2012,752.98
97,2013,785.23
97,2014,776.29
97,2015,770.57
97,2016,775.45
97,2017,779.21
97,2018,805.34
97,2019,835.8
97,2020,784.42
97,2021,854.67
97,2022,820.87
98,2010,750.62
98,2011,750.19
98,2012,741.4
98,2013,753.72
98,2014,743.81
98,2015,791.07
98,2016,804.7
98,2017,738
98,2018,690.74
98,2019,708.54
98,2020,716.5
98,2021,740.44
98,2022,737.6
99,2010,591.03
99,2011,577.03
99,2012,614.01
99,2013,612.55
99,2014,615.2
99,2015,631.24
99,2016,631.15
99,2017,647.89
99,2018,681.34
99,2019,660.24
99,2020,644.21
99,2021,659.47
99,2022,706.24
