geo,year,fbs_demersal_fish_food_supply_kcal_capita_day
255,2018,10.52
255,2019,11.11
255,2020,11.06
255,2021,11.01
255,2022,10.97
256,2010,8.27
256,2011,8.4
256,2012,9.5
256,2013,9.48
256,2014,10.34
256,2015,10.86
256,2016,11.4
256,2017,10.45
256,2018,10.89
256,2019,10.52
256,2020,10.1
256,2021,9.94
256,2022,9.81
27,2010,0.77
27,2011,0.78
27,2012,0.86
27,2013,0.92
27,2014,1.01
27,2015,1.03
27,2016,1.32
27,2017,1.34
27,2018,1.68
27,2019,1.88
27,2020,1.9
27,2021,1.92
27,2022,1.95
272,2010,1.11
272,2011,1.9
272,2012,1.6
272,2013,1.43
272,2014,1.65
272,2015,1.49
272,2016,1.3
272,2017,1.83
272,2018,2.29
272,2019,1.8
272,2020,1.76
272,2021,1.81
272,2022,1.83
273,2010,1.75
273,2011,1.65
273,2012,2.42
273,2013,2.73
273,2014,2.57
273,2015,2.66
273,2016,2.8
273,2017,3.44
273,2018,3.6
273,2019,3.67
273,2020,2.54
273,2021,2.98
273,2022,2.99
276,2012,0.01
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0.06
28,2011,0.04
28,2012,0.02
28,2013,0.01
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.2
3,2011,0.9
3,2012,2.08
3,2013,2.38
3,2014,2.38
3,2015,2.58
3,2016,2.64
3,2017,2.89
3,2018,1.65
3,2019,1.47
3,2020,1.48
3,2021,1.48
3,2022,1.49
32,2010,1.82
32,2011,2.7
32,2012,2.89
32,2013,4.56
32,2014,4.88
32,2015,5.57
32,2016,5.91
32,2017,6.15
32,2018,6.03
32,2019,6.01
32,2020,5.85
32,2021,5.7
32,2022,5.55
33,2010,6.79
33,2011,6.79
33,2012,5.82
33,2013,6.07
33,2014,5.94
33,2015,5.34
33,2016,6.1
33,2017,7.16
33,2018,6.72
33,2019,6.04
33,2020,5.98
33,2021,5.94
33,2022,5.89
35,2010,3.62
35,2011,3.55
35,2012,3.68
35,2013,5.88
35,2014,6.92
35,2015,6.38
35,2016,4.64
35,2017,4.85
35,2018,4.63
35,2019,5.12
35,2020,5.07
35,2021,5.02
35,2022,4.98
351,2010,3.76
351,2011,3.83
351,2012,3.84
351,2013,3.86
351,2014,3.79
351,2015,3.86
351,2016,3.88
351,2017,3.87
351,2018,3.56
351,2019,3.74
351,2020,3.37
351,2021,3.12
351,2022,3.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.03
37,2019,0.01
37,2020,0.01
37,2021,0.01
38,2010,2.5
38,2011,2.73
38,2012,2.83
38,2013,3.14
38,2014,2.99
38,2015,3.6
38,2016,3.74
38,2017,3.36
38,2018,2.75
38,2019,2.74
38,2020,2.29
38,2021,1.89
38,2022,1.88
39,2010,0
39,2013,0
39,2014,0
39,2017,0
39,2018,0.03
39,2019,0.01
39,2021,0
39,2022,0
4,2010,0.52
4,2011,0.58
4,2012,0.58
4,2013,0.57
4,2014,0.75
4,2015,0.61
4,2016,0.58
4,2017,0.59
4,2018,0.51
4,2019,0.43
4,2020,0.51
4,2021,0.49
4,2022,0.49
40,2010,5.89
40,2011,5.23
40,2012,4.08
40,2013,4.04
40,2014,2.53
40,2015,2.66
40,2016,2.89
40,2017,2.25
40,2018,2.08
40,2019,1.99
40,2020,1.97
40,2021,1.95
40,2022,1.94
41,2010,3.73
41,2011,3.78
41,2012,3.8
41,2013,3.82
41,2014,3.72
41,2015,3.8
41,2016,3.84
41,2017,3.82
41,2018,3.5
41,2019,3.67
41,2020,3.28
41,2021,3.04
41,2022,3.04
44,2010,0.19
44,2011,0.15
44,2012,0.13
44,2013,0.15
44,2014,0.12
44,2015,0.16
44,2016,0.12
44,2017,0.35
44,2018,0.07
44,2019,0.5
44,2020,0.49
44,2021,0.49
44,2022,0.48
45,2010,0.08
45,2011,0.04
45,2012,0.1
45,2013,0.02
45,2014,0.02
45,2015,0.5
45,2016,2.41
45,2017,2.99
45,2018,3.23
45,2019,3.59
45,2020,3.52
45,2021,3.45
45,2022,3.39
46,2010,8.14
46,2011,6.6
46,2012,8.41
46,2013,8.43
46,2014,9.01
46,2015,4.71
46,2016,7.88
46,2017,9.46
46,2018,10.07
46,2019,9.45
46,2020,7.94
46,2021,10.25
46,2022,10.02
48,2010,0.87
48,2011,0.86
48,2012,1.21
48,2013,1.02
48,2014,0.26
48,2015,0.57
48,2016,2.04
48,2017,1.7
48,2018,1.3
48,2019,1.49
48,2020,1.48
48,2021,1.47
48,2022,1.46
49,2010,0.78
49,2011,0.82
49,2012,1.11
49,2013,0.83
49,2014,0.71
49,2015,0.83
49,2016,0.79
49,2017,0.7
49,2018,0.61
49,2019,0.59
49,2020,0.59
49,2021,0.59
49,2022,0.59
50,2010,7.26
50,2011,6.43
50,2012,6.54
50,2013,5.86
50,2014,6.86
50,2015,6.48
50,2016,6.82
50,2017,7.65
50,2018,7.5
50,2019,7.82
50,2020,6.76
50,2021,7.97
50,2022,7.92
5000,2010,3.8
5000,2011,3.8
5000,2012,3.78
5000,2013,3.83
5000,2014,3.75
5000,2015,3.77
5000,2016,3.75
5000,2017,3.88
5000,2018,3.66
5000,2019,3.64
5000,2020,3.43
5000,2021,3.54
5000,2022,3.51
5100,2010,2.42
5100,2011,2.49
5100,2012,2.13
5100,2013,2.34
5100,2014,1.95
5100,2015,2
5100,2016,1.8
5100,2017,2.03
5100,2018,1.99
5100,2019,1.97
5100,2020,2.01
5100,2021,1.89
5100,2022,1.85
5101,2010,0.22
5101,2011,0.22
5101,2012,0.24
5101,2013,0.24
5101,2014,0.23
5101,2015,0.23
5101,2016,0.24
5101,2017,0.24
5101,2018,0.22
5101,2019,0.27
5101,2020,0.25
5101,2021,0.24
5101,2022,0.24
5102,2010,2.2
5102,2011,2.37
5102,2012,2.48
5102,2013,2.45
5102,2014,2.59
5102,2015,2.4
5102,2016,2.42
5102,2017,2.8
5102,2018,2.46
5102,2019,2.19
5102,2020,2.03
5102,2021,2.02
5102,2022,1.96
5103,2010,3.18
5103,2011,3.31
5103,2012,2.62
5103,2013,2.71
5103,2014,2.88
5103,2015,2.95
5103,2016,3
5103,2017,3.48
5103,2018,3.71
5103,2019,4.01
5103,2020,4.2
5103,2021,4.21
5103,2022,4.14
5104,2010,1.85
5104,2011,2.11
5104,2012,2.49
5104,2013,2.61
5104,2014,2.98
5104,2015,3.15
5104,2016,2.85
5104,2017,3.08
5104,2018,2.94
5104,2019,2.93
5104,2020,2.9
5104,2021,2.88
5104,2022,2.85
5105,2010,4.51
5105,2011,4.56
5105,2012,3.59
5105,2013,4.23
5105,2014,2.7
5105,2015,2.9
5105,2016,2.24
5105,2017,2.49
5105,2018,2.43
5105,2019,2.3
5105,2020,2.43
5105,2021,2.06
5105,2022,2.01
52,2010,0.15
52,2011,0.14
52,2012,0.22
52,2013,0.21
52,2014,0.11
52,2015,0.05
52,2016,0.27
52,2017,0.41
52,2018,0.14
52,2019,0.29
52,2020,0.24
52,2021,0.19
52,2022,0.18
5200,2010,3.58
5200,2011,3.71
5200,2012,3.58
5200,2013,3.54
5200,2014,3.52
5200,2015,3.51
5200,2016,3.54
5200,2017,3.7
5200,2018,3.49
5200,2019,3.49
5200,2020,3.37
5200,2021,3.39
5200,2022,3.37
5203,2010,6.16
5203,2011,6.43
5203,2012,6.13
5203,2013,6.02
5203,2014,6.02
5203,2015,6.14
5203,2016,5.85
5203,2017,6.25
5203,2018,5.88
5203,2019,6.06
5203,2020,6.03
5203,2021,6.01
5203,2022,5.99
5204,2010,1.35
5204,2011,1.06
5204,2012,1.08
5204,2013,1.28
5204,2014,1.4
5204,2015,1.66
5204,2016,1.92
5204,2017,1.8
5204,2018,2.07
5204,2019,1.54
5204,2020,1.53
5204,2021,1.52
5204,2022,1.51
5206,2010,1.54
5206,2011,1.49
5206,2012,1.43
5206,2013,1.4
5206,2014,1.73
5206,2015,1.46
5206,2016,1.39
5206,2017,1.37
5206,2018,1.46
5206,2019,1.41
5206,2020,1.4
5206,2021,1.4
5206,2022,1.39
5207,2010,2.38
5207,2011,2.58
5207,2012,2.54
5207,2013,2.48
5207,2014,2.37
5207,2015,2.15
5207,2016,2.39
5207,2017,2.45
5207,2018,2.17
5207,2019,2.23
5207,2020,2
5207,2021,2.06
5207,2022,2.05
53,2010,0.79
53,2011,0.8
53,2012,0.98
53,2013,0.74
53,2014,0.74
53,2015,1.53
53,2016,1.72
53,2017,2.76
53,2018,2.89
53,2019,2.26
53,2020,2.2
53,2021,2.14
53,2022,2.08
5300,2010,2.99
5300,2011,3
5300,2012,3.05
5300,2013,3.11
5300,2014,3.06
5300,2015,3.13
5300,2016,3.13
5300,2017,3.3
5300,2018,2.99
5300,2019,2.97
5300,2020,2.67
5300,2021,2.86
5300,2022,2.84
5301,2010,0.17
5301,2011,0.24
5301,2012,0.12
5301,2013,0.14
5301,2014,0.21
5301,2015,0.15
5301,2016,0.08
5301,2017,0.12
5301,2018,0.14
5301,2019,0.16
5301,2020,0.14
5301,2021,0.17
5301,2022,0.16
5302,2010,5.53
5302,2011,5.56
5302,2012,5.56
5302,2013,5.55
5302,2014,5.48
5302,2015,5.56
5302,2016,5.47
5302,2017,5.52
5302,2018,5.19
5302,2019,5.32
5302,2020,4.99
5302,2021,4.77
5302,2022,4.78
5303,2010,0.43
5303,2011,0.4
5303,2012,0.51
5303,2013,0.58
5303,2014,0.55
5303,2015,0.64
5303,2016,0.74
5303,2017,0.77
5303,2018,0.55
5303,2019,0.75
5303,2020,0.43
5303,2021,0.44
5303,2022,0.44
5304,2010,4.17
5304,2011,4.34
5304,2012,4.54
5304,2013,4.96
5304,2014,4.9
5304,2015,4.98
5304,2016,4.99
5304,2017,6.02
5304,2018,5.36
5304,2019,4.33
5304,2020,4.08
5304,2021,5.96
5304,2022,5.92
5305,2010,2.6
5305,2011,2.46
5305,2012,2.21
5305,2013,1.95
5305,2014,1.87
5305,2015,1.89
5305,2016,1.89
5305,2017,1.93
5305,2018,1.9
5305,2019,1.96
5305,2020,1.96
5305,2021,2
5305,2022,1.97
54,2010,2.37
54,2011,1.96
54,2012,4.19
54,2013,5.98
54,2014,5.97
54,2015,7.28
54,2016,8.67
54,2017,8.98
54,2018,8.83
54,2019,8.49
54,2020,8.45
54,2021,8.41
54,2022,8.37
5400,2010,10.42
5400,2011,10.24
5400,2012,10.58
5400,2013,10.59
5400,2014,10.86
5400,2015,10.69
5400,2016,10.89
5400,2017,10.66
5400,2018,10.76
5400,2019,10.86
5400,2020,10.78
5400,2021,11
5400,2022,11.03
5401,2010,8.21
5401,2011,7.68
5401,2012,8.5
5401,2013,8.22
5401,2014,8.89
5401,2015,8.65
5401,2016,8.83
5401,2017,8.31
5401,2018,8.43
5401,2019,8.99
5401,2020,8.91
5401,2021,9.44
5401,2022,9.5
5402,2010,12.61
5402,2011,12.73
5402,2012,13.58
5402,2013,13.88
5402,2014,13.56
5402,2015,13.02
5402,2016,13.58
5402,2017,13.31
5402,2018,12.91
5402,2019,12.37
5402,2020,12.32
5402,2021,12.28
5402,2022,12.24
5403,2010,12.35
5403,2011,12.49
5403,2012,12.11
5403,2013,12.57
5403,2014,12.76
5403,2015,12.78
5403,2016,12.71
5403,2017,12.38
5403,2018,12.47
5403,2019,12.52
5403,2020,12.32
5403,2021,12.43
5403,2022,12.47
5404,2010,11.15
5404,2011,11.11
5404,2012,11
5404,2013,10.92
5404,2014,10.93
5404,2015,10.92
5404,2016,11.17
5404,2017,11.45
5404,2018,11.8
5404,2019,11.59
5404,2020,11.56
5404,2021,11.54
5404,2022,11.52
55,2010,2.65
55,2011,2.09
55,2012,3.71
55,2013,4.27
55,2014,2.24
55,2015,4.61
55,2016,0
55,2017,2.75
55,2018,1.55
55,2019,0.48
55,2020,0.48
55,2021,0.47
55,2022,0.47
5500,2010,7.09
5500,2011,6.58
5500,2012,6.45
5500,2013,6.48
5500,2014,6.27
5500,2015,6.05
5500,2016,6.15
5500,2017,5.84
5500,2018,5.54
5500,2019,5.33
5500,2020,5.12
5500,2021,5.15
5500,2022,5.09
5501,2010,9.39
5501,2011,8.73
5501,2012,8.39
5501,2013,8.36
5501,2014,8.39
5501,2015,8.09
5501,2016,8.22
5501,2017,7.77
5501,2018,7.36
5501,2019,6.97
5501,2020,6.68
5501,2021,6.76
5501,2022,6.7
5502,2010,0.78
5502,2011,0.78
5502,2012,1.21
5502,2013,1.54
5502,2014,0.74
5502,2015,0.76
5502,2016,0.76
5502,2017,0.79
5502,2018,0.82
5502,2019,1.25
5502,2020,1.22
5502,2021,1.18
5502,2022,1.16
5503,2010,30
5503,2011,25.11
5503,2012,25.98
5503,2013,17.99
5503,2014,19.84
5503,2015,20.56
5503,2016,22.66
5503,2017,23.35
5503,2018,23.91
5503,2019,8.11
5503,2020,8.06
5503,2021,8
5503,2022,7.92
5504,2010,0.64
5504,2011,0.59
5504,2012,1.84
5504,2013,2.11
5504,2014,1.22
5504,2015,0.43
5504,2016,1.47
5504,2017,1.62
5504,2018,1.18
5504,2019,1.28
5504,2020,1.25
5504,2021,1.25
5504,2022,1.24
56,2010,3.44
56,2011,3.28
56,2012,2.79
56,2013,2.4
56,2014,3.43
56,2015,2.66
56,2016,2.71
56,2017,2.6
56,2018,2.91
56,2019,2.56
56,2020,2.53
56,2021,2.51
56,2022,2.48
57,2010,3.51
57,2011,2.85
57,2012,3.57
57,2013,4.08
57,2014,5.67
57,2015,3.56
57,2016,3.24
57,2017,3.56
57,2018,3.11
57,2019,2.67
57,2020,2.69
57,2021,2.7
57,2022,2.71
5707,2010,10.12
5707,2011,10.16
5707,2012,9.97
5707,2013,10.15
5707,2014,10.29
5707,2015,10.32
5707,2016,10.43
5707,2017,10.42
5707,2018,10.7
5707,2019,10.58
5707,2020,10.5
5707,2021,10.54
5707,2022,10.49
58,2010,0.95
58,2011,0.68
58,2012,0.95
58,2013,1.36
58,2014,1.33
58,2015,0.4
58,2016,4.79
58,2017,4.85
58,2018,2.53
58,2019,3.33
58,2020,3.29
58,2021,3.25
58,2022,3.21
5801,2010,0.82
5801,2011,0.8
5801,2012,0.81
5801,2013,0.79
5801,2014,0.77
5801,2015,0.72
5801,2016,0.79
5801,2017,0.82
5801,2018,0.72
5801,2019,0.65
5801,2020,0.59
5801,2021,0.64
5801,2022,0.63
5802,2010,0.07
5802,2011,0.09
5802,2012,0.07
5802,2013,0.08
5802,2014,0.09
5802,2015,0.07
5802,2016,0.16
5802,2017,0.17
5802,2018,0.13
5802,2019,0.13
5802,2020,0.07
5802,2021,0.07
5802,2022,0.07
5803,2010,1.55
5803,2011,1.48
5803,2012,1.55
5803,2013,1.57
5803,2014,1.71
5803,2015,1.47
5803,2016,1.43
5803,2017,1.39
5803,2018,1.48
5803,2019,1.59
5803,2020,1.58
5803,2021,1.58
5803,2022,1.56
5815,2010,0.8
5815,2011,0.79
5815,2012,0.83
5815,2013,0.91
5815,2014,0.91
5815,2015,0.92
5815,2016,0.98
5815,2017,1.01
5815,2018,0.92
5815,2019,0.87
5815,2020,0.79
5815,2021,0.86
5815,2022,0.84
5817,2010,1.1
5817,2011,1.13
5817,2012,1.11
5817,2013,1.11
5817,2014,1.12
5817,2015,1.1
5817,2016,1.2
5817,2017,1.29
5817,2018,1.24
5817,2019,1.23
5817,2020,1.2
5817,2021,1.23
5817,2022,1.2
59,2010,4.14
59,2011,4.57
59,2012,3.96
59,2013,4.19
59,2014,4.5
59,2015,4.74
59,2016,4.93
59,2017,6.06
59,2018,6.75
59,2019,7.24
59,2020,7.59
59,2021,7.36
59,2022,7.24
60,2010,0.04
60,2011,0.04
60,2012,0.02
60,2013,0.02
60,2014,0.03
60,2015,0.04
60,2016,0.07
60,2017,0.07
60,2018,0.08
60,2019,0.08
60,2020,0.08
60,2021,0.08
60,2022,0.08
63,2010,6
63,2011,6.04
63,2012,7.64
63,2013,7.49
63,2014,8.59
63,2015,7.44
63,2016,8.29
63,2017,9.03
63,2018,8.93
63,2019,6.64
63,2020,6.63
63,2021,6.63
63,2022,6.64
66,2010,4.09
66,2011,4.64
66,2012,9.45
66,2013,12.95
66,2014,4.38
66,2015,5.36
66,2016,4.86
66,2017,4.03
66,2018,4.17
66,2019,9.56
66,2020,9.54
66,2021,9.5
66,2022,9.44
67,2010,3.68
67,2011,3.74
67,2012,4.08
67,2013,3.71
67,2014,3.79
67,2015,3.56
67,2016,4.06
67,2017,3.98
67,2018,4.03
67,2019,3.57
67,2020,3.57
67,2021,3.56
67,2022,3.56
68,2010,15.08
68,2011,15.05
68,2012,14.91
68,2013,15.71
68,2014,15.53
68,2015,15.93
68,2016,16.27
68,2017,16.58
68,2018,16.28
68,2019,16.39
68,2020,16.37
68,2021,16.36
68,2022,16.33
7,2010,7.12
7,2011,7.56
7,2012,7.81
7,2013,6.11
7,2014,6.55
7,2015,3.81
7,2016,4.93
7,2017,6.7
7,2018,4.85
7,2019,3.67
7,2020,3.56
7,2021,3.45
7,2022,3.34
70,2010,0.75
70,2011,0.78
70,2012,0.87
70,2013,0.92
70,2014,1.25
70,2015,0.69
70,2016,2.22
70,2017,2.61
70,2018,1.97
70,2019,1.53
70,2020,1.51
70,2021,1.5
70,2022,1.49
72,2010,0.98
72,2011,0.83
72,2012,1.1
72,2013,0.82
72,2014,1.1
72,2015,1
72,2016,1.06
72,2017,0.91
72,2018,0.91
72,2019,0.83
72,2020,0.82
72,2021,0.81
72,2022,0.79
73,2010,0.33
73,2011,0.54
73,2012,0.58
73,2013,0.9
73,2014,0.58
73,2015,0.55
73,2016,0.88
73,2017,0.8
73,2018,0.71
73,2019,1.58
73,2020,1.64
73,2021,1.5
73,2022,1.5
74,2010,9.4
74,2011,9.71
74,2012,9.31
74,2013,10.64
74,2014,11.25
74,2015,9.04
74,2016,11.2
74,2017,9.96
74,2018,11.14
74,2019,11.21
74,2020,9.77
74,2021,8.02
74,2022,7.86
75,2010,6.86
75,2011,7.54
75,2012,5.61
75,2013,8.71
75,2014,9.26
75,2015,11.49
75,2016,10.46
75,2017,5.44
75,2018,7.38
75,2019,8.42
75,2020,7.47
75,2021,9.14
75,2022,8.92
79,2010,10.34
79,2011,10.15
79,2012,9.77
79,2013,8.95
79,2014,8.81
79,2015,8.02
79,2016,8.57
79,2017,8.83
79,2018,9.54
79,2019,9.16
79,2020,9.14
79,2021,9.13
79,2022,9.13
8,2010,10.69
8,2011,9.13
8,2012,8.72
8,2013,10.72
8,2014,9.72
8,2015,9.6
8,2016,8.72
8,2017,5.26
8,2018,5.33
8,2019,5.45
8,2020,5.42
8,2021,5.38
8,2022,5.35
80,2010,0.93
80,2011,0.8
80,2012,0.86
80,2013,1.28
80,2014,1.14
80,2015,1.28
80,2016,1.41
80,2017,1.4
80,2018,1.47
80,2019,1.74
80,2020,1.11
80,2021,1.22
80,2022,1.23
81,2010,2.35
81,2011,2.13
81,2012,2.04
81,2013,1.98
81,2014,1.82
81,2015,2.82
81,2016,2.19
81,2017,2.28
81,2018,2.28
81,2019,1.8
81,2020,2.14
81,2021,2.13
81,2022,2.09
83,2010,30
83,2011,25.11
83,2012,25.98
83,2013,17.99
83,2014,19.84
83,2015,20.56
83,2016,22.66
83,2017,23.35
83,2018,23.91
83,2019,18.81
83,2020,18.48
83,2021,18.13
83,2022,17.8
84,2010,6.18
84,2011,7.23
84,2012,6.5
84,2013,6.74
84,2014,6.73
84,2015,7.03
84,2016,7.87
84,2017,7.9
84,2018,8.75
84,2019,8.57
84,2020,8.31
84,2021,9.25
84,2022,9.3
86,2010,11.41
86,2011,8.35
86,2012,7.46
86,2013,7.93
86,2014,7.95
86,2015,6.49
86,2016,3.68
86,2017,6.29
86,2018,3.77
86,2019,3.93
86,2020,3.9
86,2021,3.87
86,2022,3.84
89,2010,0.05
89,2011,0.05
89,2012,0.01
89,2013,0.03
89,2014,0.04
89,2015,0.05
89,2016,0.04
89,2017,0.03
89,2018,0.04
89,2019,0.05
89,2020,0.05
89,2021,0.05
89,2022,0.05
9,2010,2.44
9,2011,2.73
9,2012,3.1
9,2013,3.34
9,2014,2.86
9,2015,3.73
9,2016,3.5
9,2017,3.6
9,2018,3.93
9,2019,4.42
9,2020,3.6
9,2021,3.54
9,2022,3.52
90,2010,4.05
90,2011,3.47
90,2012,2.73
90,2013,3.63
90,2014,2.68
90,2015,3.78
90,2016,7.52
90,2017,4.59
90,2018,3.52
90,2019,3.57
90,2020,3.92
90,2021,3.78
90,2022,3.69
91,2010,3.08
91,2011,3.68
91,2012,4.32
91,2013,3.11
91,2014,5.01
91,2015,3.23
91,2016,2.89
91,2017,3.04
91,2018,2.48
91,2019,2.37
91,2020,2.37
91,2021,2.35
91,2022,2.34
93,2010,0.16
93,2011,0.32
93,2012,0.15
93,2013,0.55
93,2014,0.72
93,2015,0.34
93,2016,0.23
93,2017,0.28
93,2018,0.41
93,2019,0.61
93,2020,0.6
93,2021,0.6
93,2022,0.59
95,2010,0
95,2011,0.01
95,2012,0
95,2013,0.01
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,11.8
96,2011,11.81
96,2012,8.19
96,2013,11.51
96,2014,11.32
96,2015,9.33
96,2016,9.49
96,2017,9.67
96,2018,9.29
96,2019,8.32
96,2020,8.32
96,2021,8.32
96,2022,8.33
97,2010,1.11
97,2011,0.98
97,2012,1.18
97,2013,1.39
97,2014,1.41
97,2015,1.65
97,2016,1.63
97,2017,1.68
97,2018,1.95
97,2019,1.94
97,2020,1.94
97,2021,1.95
97,2022,1.9
98,2010,4.17
98,2011,4.14
98,2012,4.05
98,2013,4.32
98,2014,4.23
98,2015,4.57
98,2016,3.98
98,2017,4.79
98,2018,5.36
98,2019,6.01
98,2020,6.06
98,2021,6.12
98,2022,6.16
99,2010,29.03
99,2011,21.65
99,2012,22.75
99,2013,27.7
99,2014,25.54
99,2015,27.5
99,2016,25.07
99,2017,24.04
99,2018,22.66
99,2019,14.54
99,2020,14.3
99,2021,14.16
99,2022,14.06
