geo,year,fbs_tomatoes_and_products_fat_supply_quantity_t
244,2010,0.04
244,2011,0.01
244,2012,0.07
244,2013,0.07
244,2014,0.11
244,2015,0.16
244,2016,0.16
244,2017,0.14
244,2018,0.16
244,2019,0.18
244,2020,0.1
244,2021,0.07
244,2022,0.03
249,2010,497.26
249,2011,455.11
249,2012,560.07
249,2013,385.95
249,2014,357.32
249,2015,336.85
249,2016,243.8
249,2017,235.33
249,2018,200.02
249,2019,256.92
249,2020,280.49
249,2021,586.97
249,2022,428.8
25,2010,0.02
25,2011,0.03
25,2012,0.03
25,2013,0.06
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.05
25,2018,0.04
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,127.73
250,2011,128.54
250,2012,129.07
250,2013,129.28
250,2014,138.34
250,2015,137.79
250,2016,133.12
250,2017,124.06
250,2018,135.1
250,2019,134.96
250,2020,147.71
250,2021,134.53
250,2022,153.94
251,2010,47.04
251,2011,48.94
251,2012,52.02
251,2013,49.11
251,2014,47.06
251,2015,47.15
251,2016,47.29
251,2017,47.18
251,2018,47.29
251,2019,47.37
251,2020,46.82
251,2021,46.67
251,2022,47.08
255,2010,420.05
255,2011,415.25
255,2012,418.28
255,2013,443.74
255,2014,446.53
255,2015,487.1
255,2016,453.35
255,2017,459.26
255,2018,416.9
255,2019,409.66
255,2020,467.09
255,2021,478.39
255,2022,530.69
256,2010,19.67
256,2011,19.61
256,2012,19.47
256,2013,19.4
256,2014,20.56
256,2015,20.08
256,2016,20.82
256,2017,20
256,2018,21.37
256,2019,18.18
256,2020,18.48
256,2021,18.25
256,2022,18.78
27,2010,293.81
27,2011,248.19
27,2012,242.85
27,2013,283.69
27,2014,302.4
27,2015,327.98
27,2016,382.02
27,2017,416.19
27,2018,414.28
27,2019,408.52
27,2020,368.98
27,2021,380.15
27,2022,382.23
272,2010,359.26
272,2011,386.45
272,2012,304.32
272,2013,344.68
272,2014,266.96
272,2015,298.62
272,2016,313.33
272,2017,334.59
272,2018,279.35
272,2019,246.89
272,2020,227.02
272,2021,290.88
272,2022,299.42
273,2010,22.48
273,2011,14.38
273,2012,16.64
273,2013,19.21
273,2014,17.97
273,2015,23.15
273,2016,25.66
273,2017,27.19
273,2018,27.5
273,2019,18.83
273,2020,19.65
273,2021,22.48
273,2022,22.28
276,2012,996.61
276,2013,997.6
276,2014,1151.67
276,2015,1175.4
276,2016,1172.05
276,2017,1166.07
276,2018,1230.4
276,2019,1315.94
276,2020,1309.46
276,2021,1187.98
276,2022,1196.03
277,2019,2.48
277,2020,2.79
277,2021,4.75
277,2022,2.75
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.87
28,2015,0.65
28,2016,1.75
28,2017,7.26
28,2018,9.68
28,2019,2.61
28,2020,1.47
28,2021,0.56
28,2022,0.48
29,2010,3.12
29,2011,3.3
29,2012,4.28
29,2013,3.29
29,2014,1.07
29,2015,3.8
29,2016,2.47
29,2017,1.77
29,2018,3.29
29,2019,2.65
29,2020,4.58
29,2021,4.91
29,2022,5.41
3,2010,350.53
3,2011,342.86
3,2012,340.55
3,2013,361.09
3,2014,358.54
3,2015,353.04
3,2016,392.89
3,2017,418.61
3,2018,388.14
3,2019,438.97
3,2020,464.68
3,2021,491.76
3,2022,509.62
32,2010,1413.16
32,2011,1513.37
32,2012,1581.82
32,2013,1581.61
32,2014,1679.42
32,2015,1772.07
32,2016,2088.8
32,2017,2279.17
32,2018,2114.15
32,2019,2183.28
32,2020,1973.85
32,2021,1963.41
32,2022,2180.14
33,2010,1021.1
33,2011,1010.79
33,2012,1104.51
33,2013,1025.14
33,2014,907.14
33,2015,953
33,2016,991.75
33,2017,970.24
33,2018,1018.53
33,2019,1030.02
33,2020,1022.55
33,2021,1035.16
33,2022,1083.28
35,2010,30.4
35,2011,33.86
35,2012,27.13
35,2013,32.7
35,2014,30.45
35,2015,27.82
35,2016,29.6
35,2017,32.65
35,2018,29.2
35,2019,28.46
35,2020,24.96
35,2021,22.74
35,2022,20.76
351,2010,72850.78
351,2011,76472.64
351,2012,74704.61
351,2013,79080.95
351,2014,82432.28
351,2015,86906.13
351,2016,89396.08
351,2017,92683.86
351,2018,95870.37
351,2019,99104.77
351,2020,102237.71
351,2021,105230.48
351,2022,107618.11
37,2010,0.84
37,2011,0.88
37,2012,2.34
37,2013,0.11
37,2014,0.57
37,2015,1.13
37,2016,0.98
37,2017,1.35
37,2018,1.33
37,2019,1.3
37,2020,1.8
37,2021,1.58
37,2022,2.33
38,2010,137.24
38,2011,138.86
38,2012,153.36
38,2013,158.13
38,2014,157.92
38,2015,159.59
38,2016,171.04
38,2017,150.27
38,2018,187.28
38,2019,144.8
38,2020,167.64
38,2021,167.66
38,2022,164.38
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3.06
39,2015,19.89
39,2016,5.48
39,2017,1.72
39,2018,0.1
39,2019,0.08
39,2020,0.18
39,2021,16.8
39,2022,0.06
4,2010,1231.42
4,2011,1340.12
4,2012,1452.99
4,2013,1655.11
4,2014,1774.73
4,2015,1958
4,2016,2118.51
4,2017,2044.62
4,2018,2145.59
4,2019,2388.04
4,2020,2615.9
4,2021,2614.34
4,2022,2641.3
40,2010,59.09
40,2011,143.31
40,2012,150.86
40,2013,218.97
40,2014,237.42
40,2015,193.36
40,2016,188.14
40,2017,213.51
40,2018,228.83
40,2019,201.7
40,2020,153.52
40,2021,182.26
40,2022,135.6
41,2010,72644.53
41,2011,76246.13
41,2012,74492.06
41,2013,78830.5
41,2014,82214.41
41,2015,86698.81
41,2016,89187.88
41,2017,92480.14
41,2018,95640.73
41,2019,98875.57
41,2020,102040.44
41,2021,105031.8
41,2022,107371.75
44,2010,952.92
44,2011,1096.89
44,2012,1215.47
44,2013,1264.31
44,2014,1117.39
44,2015,1150.08
44,2016,1274.37
44,2017,895.41
44,2018,1113.7
44,2019,1042.98
44,2020,1565.41
44,2021,1601.72
44,2022,1642.44
45,2010,2.72
45,2011,2.88
45,2012,2.41
45,2013,2.36
45,2014,4.09
45,2015,3.66
45,2016,3.39
45,2017,4.39
45,2018,4.9
45,2019,4.71
45,2020,25.03
45,2021,23.1
45,2022,22.64
46,2010,17.96
46,2011,13.77
46,2012,20.97
46,2013,21.66
46,2014,19.48
46,2015,27.25
46,2016,19.75
46,2017,19.04
46,2018,20.47
46,2019,18.37
46,2020,25.11
46,2021,18.04
46,2022,22.86
48,2010,97.29
48,2011,114.21
48,2012,105.51
48,2013,120.72
48,2014,114.78
48,2015,138.39
48,2016,124.44
48,2017,150.63
48,2018,169.3
48,2019,162.37
48,2020,169.17
48,2021,167.9
48,2022,144.24
49,2010,920.52
49,2011,1063.04
49,2012,985.01
49,2013,1257.2
49,2014,801.68
49,2015,975.24
49,2016,853.58
49,2017,1035.53
49,2018,983.12
49,2019,863.53
49,2020,523.74
49,2021,530.39
49,2022,498.02
50,2010,38.66
50,2011,34.88
50,2012,32.95
50,2013,30.2
50,2014,33.24
50,2015,31.77
50,2016,28.75
50,2017,31.88
50,2018,34.04
50,2019,32.21
50,2020,35
50,2021,35.76
50,2022,39.11
5000,2010,245859.47
5000,2011,254895.58
5000,2012,262714.05
5000,2013,266338.59
5000,2014,280822.77
5000,2015,283369.28
5000,2016,284061.49
5000,2017,286711.24
5000,2018,290760.63
5000,2019,299703.59
5000,2020,294731.06
5000,2021,304343.22
5000,2022,299198.92
5100,2010,30427.67
5100,2011,28845.01
5100,2012,32060.07
5100,2013,32274.65
5100,2014,36920.33
5100,2015,37279.93
5100,2016,33989.28
5100,2017,34001.5
5100,2018,35569.04
5100,2019,37146.43
5100,2020,37249.68
5100,2021,38309.43
5100,2022,38285.51
5101,2010,2588.22
5101,2011,2492.98
5101,2012,2585.02
5101,2013,3161.01
5101,2014,3696.91
5101,2015,3803.3
5101,2016,3815.48
5101,2017,4466.78
5101,2018,4853.16
5101,2019,4749.71
5101,2020,5411.48
5101,2021,6555.64
5101,2022,6684
5102,2010,1658.52
5102,2011,1764.06
5102,2012,1853.48
5102,2013,1858.16
5102,2014,1954.19
5102,2015,2064.77
5102,2016,2327.12
5102,2017,2540.31
5102,2018,2355.75
5102,2019,2426.93
5102,2020,2253.76
5102,2021,3181.16
5102,2022,3461.53
5103,2010,19935.72
5103,2011,18724.45
5103,2012,20442.89
5103,2013,20025.12
5103,2014,20012.97
5103,2015,19830.38
5103,2016,18958.05
5103,2017,17820.69
5103,2018,18328.81
5103,2019,18779.62
5103,2020,18589.43
5103,2021,17938.05
5103,2022,17232.7
5104,2010,963.49
5104,2011,897.42
5104,2012,1011.85
5104,2013,964.34
5104,2014,935.03
5104,2015,1030.76
5104,2016,1115.4
5104,2017,1174.14
5104,2018,964.33
5104,2019,1016.17
5104,2020,1097.69
5104,2021,987.51
5104,2022,880.76
5105,2010,5281.72
5105,2011,4966.09
5105,2012,6166.82
5105,2013,6266.02
5105,2014,10321.22
5105,2015,10550.72
5105,2016,7773.23
5105,2017,7999.58
5105,2018,9067
5105,2019,10174
5105,2020,9897.32
5105,2021,9647.07
5105,2022,10026.52
52,2010,777.92
52,2011,828.33
52,2012,851.07
52,2013,871.54
52,2014,812.08
52,2015,857.63
52,2016,805.99
52,2017,905.83
52,2018,835.33
52,2019,997.35
52,2020,1118.54
52,2021,1259.88
52,2022,1302.8
5200,2010,40970.62
5200,2011,39922.22
5200,2012,42090.1
5200,2013,41417.09
5200,2014,44986.18
5200,2015,43863.59
5200,2016,41490.18
5200,2017,39547.71
5200,2018,42884.74
5200,2019,41412.02
5200,2020,39123.28
5200,2021,38521.8
5200,2022,38621.43
5203,2010,25237.78
5203,2011,24059.67
5203,2012,25567.97
5203,2013,24402.5
5203,2014,28123.9
5203,2015,26472.81
5203,2016,23971.29
5203,2017,21562.13
5203,2018,24455.03
5203,2019,23578.59
5203,2020,21376.26
5203,2021,20777.64
5203,2022,20580.84
5204,2010,3502.15
5204,2011,2732.16
5204,2012,4519.76
5204,2013,4100.44
5204,2014,4377.93
5204,2015,4828.37
5204,2016,4945.28
5204,2017,5558.98
5204,2018,5968.32
5204,2019,5305.33
5204,2020,5233.54
5204,2021,4953.88
5204,2022,5062.53
5206,2010,1409.77
5206,2011,1653.67
5206,2012,1523.33
5206,2013,1734.29
5206,2014,1198.34
5206,2015,1504.5
5206,2016,1410.11
5206,2017,1485.31
5206,2018,1513.39
5206,2019,1394.24
5206,2020,958.36
5206,2021,953.01
5206,2022,971.41
5207,2010,10820.93
5207,2011,11476.72
5207,2012,10479.04
5207,2013,11179.86
5207,2014,11286.02
5207,2015,11057.91
5207,2016,11163.5
5207,2017,10941.29
5207,2018,10948.01
5207,2019,11133.86
5207,2020,11555.12
5207,2021,11837.28
5207,2022,12006.65
53,2010,386.49
53,2011,332.77
53,2012,430.87
53,2013,470.92
53,2014,798.31
53,2015,627.02
53,2016,644.87
53,2017,624.92
53,2018,487.21
53,2019,731.21
53,2020,551.45
53,2021,593.48
53,2022,557.68
5300,2010,137484.85
5300,2011,149378.66
5300,2012,151861.65
5300,2013,157094.39
5300,2014,161013.82
5300,2015,163131.39
5300,2016,169812.2
5300,2017,174233.79
5300,2018,174665.87
5300,2019,184582.55
5300,2020,188883.6
5300,2021,193494.01
5300,2022,194011.86
5301,2010,6358.64
5301,2011,6289.39
5301,2012,6899.45
5301,2013,7190.85
5301,2014,7401.25
5301,2015,7987.74
5301,2016,8415.63
5301,2017,7908.1
5301,2018,7606.54
5301,2019,7441.56
5301,2020,7085.84
5301,2021,7513.93
5301,2022,7633.24
5302,2010,75290.25
5302,2011,79056.34
5302,2012,77523.8
5302,2013,81867.44
5302,2014,85355.34
5302,2015,89708.59
5302,2016,92074.8
5302,2017,95393.84
5302,2018,98617.67
5302,2019,101778.83
5302,2020,104909.06
5302,2021,107950.66
5302,2022,110368.81
5303,2010,32006.88
5303,2011,39349.06
5303,2012,43268.81
5303,2013,42918.66
5303,2014,44205.35
5303,2015,39921
5303,2016,43387.16
5303,2017,45463.22
5303,2018,43362.01
5303,2019,44369.57
5303,2020,43216.77
5303,2021,45003.38
5303,2022,43901.06
5304,2010,2363.75
5304,2011,2479.87
5304,2012,2460.19
5304,2013,2776.13
5304,2014,2608.55
5304,2015,2562.66
5304,2016,2724.14
5304,2017,2790.31
5304,2018,2823.22
5304,2019,2945.01
5304,2020,3208.86
5304,2021,3278.9
5304,2022,3474.2
5305,2010,21465.34
5305,2011,22204.01
5305,2012,21709.4
5305,2013,22341.31
5305,2014,21443.32
5305,2015,22951.4
5305,2016,23210.46
5305,2017,22678.31
5305,2018,22256.42
5305,2019,28047.57
5305,2020,30463.07
5305,2021,29747.15
5305,2022,28634.54
54,2010,186.99
54,2011,180.58
54,2012,161.38
54,2013,154.21
54,2014,158.15
54,2015,156.56
54,2016,152.89
54,2017,153.13
54,2018,165.25
54,2019,166.3
54,2020,174.07
54,2021,173.42
54,2022,175.25
5400,2010,35729.62
5400,2011,35726.46
5400,2012,35598.94
5400,2013,34285.91
5400,2014,36880.15
5400,2015,37965.4
5400,2016,37636.2
5400,2017,37862.34
5400,2018,36510.03
5400,2019,35593.98
5400,2020,28559.43
5400,2021,33069.66
5400,2022,27291.99
5401,2010,13496.53
5401,2011,15047.53
5401,2012,15432.92
5401,2013,15317.77
5401,2014,16107.75
5401,2015,16095.1
5401,2016,14889.27
5401,2017,15747.47
5401,2018,16632.85
5401,2019,15472.04
5401,2020,14922.76
5401,2021,15614.42
5401,2022,12568.15
5402,2010,2922.19
5402,2011,3092.56
5402,2012,2944.67
5402,2013,3046.04
5402,2014,2984.7
5402,2015,2956.3
5402,2016,3061.37
5402,2017,3005.07
5402,2018,2989.16
5402,2019,3137.91
5402,2020,3311.55
5402,2021,2988.84
5402,2022,3380.14
5403,2010,13904.8
5403,2011,12115.45
5403,2012,11714.57
5403,2013,10331.81
5403,2014,12062.71
5403,2015,13088.68
5403,2016,13471.97
5403,2017,12957.5
5403,2018,10835.7
5403,2019,11012.98
5403,2020,4077.12
5403,2021,8023.27
5403,2022,4909.38
5404,2010,5406.1
5404,2011,5470.91
5404,2012,5506.78
5404,2013,5590.29
5404,2014,5724.98
5404,2015,5825.33
5404,2016,6213.59
5404,2017,6152.3
5404,2018,6052.32
5404,2019,5971.04
5404,2020,6248
5404,2021,6443.12
5404,2022,6434.33
55,2010,0.55
55,2011,0.58
55,2012,0.83
55,2013,0.72
55,2014,0.74
55,2015,0.72
55,2016,0.74
55,2017,0.72
55,2018,0.78
55,2019,0.78
55,2020,0.72
55,2021,0.8
55,2022,0.8
5500,2010,1246.71
5500,2011,1023.23
5500,2012,1103.27
5500,2013,1266.55
5500,2014,1022.29
5500,2015,1128.97
5500,2016,1133.63
5500,2017,1065.9
5500,2018,1130.95
5500,2019,968.61
5500,2020,915.06
5500,2021,948.32
5500,2022,988.13
5501,2010,1237.37
5501,2011,1012.7
5501,2012,1093.09
5501,2013,1255.12
5501,2014,1010.98
5501,2015,1118.33
5501,2016,1122.12
5501,2017,1053.18
5501,2018,1118.05
5501,2019,955.91
5501,2020,901.39
5501,2021,933.32
5501,2022,970.44
5502,2010,6.79
5502,2011,8.19
5502,2012,7.7
5502,2013,8.32
5502,2014,7.95
5502,2015,7.5
5502,2016,8.12
5502,2017,9.2
5502,2018,9.68
5502,2019,7.6
5502,2020,8.48
5502,2021,9.82
5502,2022,12.63
5503,2010,0.01
5503,2011,0.03
5503,2012,0.01
5503,2013,0.01
5503,2014,0.05
5503,2015,0.01
5503,2016,0.01
5503,2017,0.03
5503,2018,0.07
5503,2019,0.23
5503,2020,0.27
5503,2021,0.38
5503,2022,0.27
5504,2010,2.55
5504,2011,2.32
5504,2012,2.47
5504,2013,3.1
5504,2014,3.31
5504,2015,3.12
5504,2016,3.38
5504,2017,3.49
5504,2018,3.15
5504,2019,4.87
5504,2020,4.92
5504,2021,4.8
5504,2022,4.8
56,2010,388.8
56,2011,473.85
56,2012,416.18
56,2013,349.54
56,2014,273.03
56,2015,412.76
56,2016,412.74
56,2017,318.02
56,2018,389.91
56,2019,412.09
56,2020,305.97
56,2021,307.65
56,2022,352.1
57,2010,530.42
57,2011,245.1
57,2012,357.76
57,2013,335.63
57,2014,390.69
57,2015,475.84
57,2016,643.76
57,2017,603.34
57,2018,510.24
57,2019,477.06
57,2020,484.64
57,2021,506.24
57,2022,478.02
5707,2010,22632.95
5707,2011,21436.26
5707,2012,20689.3
5707,2013,19609.76
5707,2014,21583.68
5707,2015,22725.19
5707,2016,23497.58
5707,2017,22988.81
5707,2018,21220.32
5707,2019,20710.24
5707,2020,13890.89
5707,2021,18125.61
5707,2022,14539.58
58,2010,101.65
58,2011,74.66
58,2012,121.52
58,2013,37.04
58,2014,143.05
58,2015,136.7
58,2016,113.33
58,2017,127.8
58,2018,73.58
58,2019,73.74
58,2020,88.93
58,2021,119.67
58,2022,111.03
5801,2010,3854.95
5801,2011,4073
5801,2012,5452.71
5801,2013,6039.81
5801,2014,7306.98
5801,2015,7567.63
5801,2016,7494.23
5801,2017,7977.15
5801,2018,8108.76
5801,2019,9060.42
5801,2020,9016.54
5801,2021,11892.64
5801,2022,12165.91
5802,2010,9127.24
5802,2011,9240.19
5802,2012,9745.34
5802,2013,10608.43
5802,2014,11533.21
5802,2015,12236.5
5802,2016,12672.57
5802,2017,12199.05
5802,2018,11623.01
5802,2019,12291.75
5802,2020,12368
5802,2021,12912.63
5802,2022,13342.93
5803,2010,1513.95
5803,2011,1767.43
5803,2012,1633.08
5803,2013,1850.84
5803,2014,1323.94
5803,2015,1633.58
5803,2016,1549.01
5803,2017,1641.7
5803,2018,1683.17
5803,2019,1555.18
5803,2020,1129.01
5803,2021,1125.02
5803,2022,1145.5
5815,2010,11640.72
5815,2011,12006.12
5815,2012,13504.13
5815,2013,14141.98
5815,2014,15762.29
5815,2015,16411.71
5815,2016,17195.89
5815,2017,17230.22
5815,2018,16980.94
5815,2019,18072.68
5815,2020,19058.85
5815,2021,19871.35
5815,2022,20251.26
5817,2010,27305.43
5817,2011,26306.27
5817,2012,28587.16
5817,2013,28594.31
5817,2014,28958.08
5817,2015,29360.6
5817,2016,27948.37
5817,2017,27267.72
5817,2018,28178.92
5817,2019,29068.76
5817,2020,29419.83
5817,2021,31969.77
5817,2022,31158.79
59,2010,15009.35
59,2011,14129.93
59,2012,15100.45
59,2013,14414.74
59,2014,14412.24
59,2015,13457.37
59,2016,12746.98
59,2017,11786.8
59,2018,11896.71
59,2019,11780.48
59,2020,11232.94
59,2021,10930.08
59,2022,10653.72
60,2010,158.51
60,2011,193.36
60,2012,193.01
60,2013,177.79
60,2014,188.61
60,2015,196.98
60,2016,198.15
60,2017,213.35
60,2018,220.64
60,2019,228.87
60,2020,245.47
60,2021,251.25
60,2022,229.29
63,2010,35.88
63,2011,39.2
63,2012,35.63
63,2013,37.31
63,2014,38.24
63,2015,38.32
63,2016,35.22
63,2017,37.98
63,2018,40.74
63,2019,33.75
63,2020,33.25
63,2021,31.74
63,2022,31.19
66,2010,3.37
66,2011,3.84
66,2012,3.8
66,2013,3.76
66,2014,4.09
66,2015,3.72
66,2016,4.63
66,2017,5.61
66,2018,6.16
66,2019,4.5
66,2020,5.38
66,2021,6.78
66,2022,9.34
67,2010,144.56
67,2011,155.72
67,2012,150.7
67,2013,155.83
67,2014,155.98
67,2015,151.5
67,2016,163.72
67,2017,153.99
67,2018,161.48
67,2019,164.95
67,2020,165.53
67,2021,158.79
67,2022,155.17
68,2010,2025.61
68,2011,1911.35
68,2012,1970.71
68,2013,1874.84
68,2014,1942.67
68,2015,1948.5
68,2016,2275.59
68,2017,2251.63
68,2018,2150.74
68,2019,2108.43
68,2020,2059.48
68,2021,2140.21
68,2022,2153.02
7,2010,81.08
7,2011,92.27
7,2012,101.48
7,2013,107.88
7,2014,95.38
7,2015,84.49
7,2016,58.05
7,2017,93.59
7,2018,64.05
7,2019,68.93
7,2020,83.8
7,2021,1027.07
7,2022,1085.69
70,2010,2.51
70,2011,2.31
70,2012,2.41
70,2013,3.04
70,2014,3.19
70,2015,2.96
70,2016,3.22
70,2017,3.35
70,2018,2.99
70,2019,3.05
70,2020,3.22
70,2021,3.11
70,2022,3.18
72,2010,18.25
72,2011,20.73
72,2012,19.93
72,2013,17.72
72,2014,32.47
72,2015,35.96
72,2016,35.65
72,2017,37.67
72,2018,37.02
72,2019,36.74
72,2020,28.05
72,2021,33.85
72,2022,16.19
73,2010,131.51
73,2011,140.62
73,2012,143.59
73,2013,164.04
73,2014,141.07
73,2015,142.76
73,2016,138.22
73,2017,119.79
73,2018,128.31
73,2019,141.33
73,2020,152.23
73,2021,136.3
73,2022,118.41
74,2010,16.69
74,2011,14.24
74,2012,16.45
74,2013,16.52
74,2014,16.42
74,2015,20.78
74,2016,19.99
74,2017,20.05
74,2018,19.29
74,2019,18.84
74,2020,20.38
74,2021,18.49
74,2022,15.39
75,2010,22.43
75,2011,20.83
75,2012,18.38
75,2013,19.12
75,2014,13.8
75,2015,21.67
75,2016,16.52
75,2017,16.39
75,2018,23.8
75,2019,17.41
75,2020,25.21
75,2021,23.27
75,2022,9.24
79,2010,2202.98
79,2011,2271.99
79,2012,2257.67
79,2013,2301.97
79,2014,2359.95
79,2015,2450.73
79,2016,2471.51
79,2017,2519.73
79,2018,2512.29
79,2019,2506.24
79,2020,2589.37
79,2021,2647.87
79,2022,2556.46
8,2010,1.15
8,2011,1.51
8,2012,1.7
8,2013,1.55
8,2014,1.85
8,2015,1.83
8,2016,1.56
8,2017,1.69
8,2018,1.67
8,2019,1.19
8,2020,0.42
8,2021,0.72
8,2022,0.88
80,2010,101.68
80,2011,114.52
80,2012,108.92
80,2013,131.33
80,2014,95.56
80,2015,112.42
80,2016,147.73
80,2017,126.59
80,2018,127.31
80,2019,136.11
80,2020,139.78
80,2021,145.37
80,2022,103.14
81,2010,777.25
81,2011,857.6
81,2012,848.58
81,2013,943.95
81,2014,941.84
81,2015,974.82
81,2016,865.15
81,2017,851.93
81,2018,834.6
81,2019,838.97
81,2020,813.03
81,2021,853.77
81,2022,807.13
83,2010,0.01
83,2011,0.03
83,2012,0.01
83,2013,0.01
83,2014,0.05
83,2015,0.01
83,2016,0.01
83,2017,0.03
83,2018,0.07
83,2019,0.05
83,2020,0.04
83,2021,0.12
83,2022,0.02
84,2010,2011.89
84,2011,1859.5
84,2012,1840.78
84,2013,1788.33
84,2014,1295.49
84,2015,1327.43
84,2016,1282.85
84,2017,1122.16
84,2018,1161.05
84,2019,1084.64
84,2020,964.76
84,2021,907.35
84,2022,685.4
86,2010,0.83
86,2011,1.17
86,2012,1.38
86,2013,1.72
86,2014,2.31
86,2015,5.08
86,2016,4.3
86,2017,2.57
86,2018,2.61
86,2019,2.36
86,2020,1.96
86,2021,1.73
86,2022,1.33
89,2010,466.27
89,2011,449.89
89,2012,426.25
89,2013,429.69
89,2014,425.33
89,2015,449.81
89,2016,448.38
89,2017,484.63
89,2018,476.28
89,2019,624.16
89,2020,638.6
89,2021,604.51
89,2022,739.43
9,2010,1202.76
9,2011,1235.47
9,2012,1232.87
9,2013,1238.41
9,2014,1214.47
9,2015,1206.28
9,2016,1279.06
9,2017,1252.14
9,2018,1229.33
9,2019,1875.75
9,2020,2082.35
9,2021,2356.74
9,2022,2350.62
90,2010,20.29
90,2011,22.26
90,2012,27.31
90,2013,39.98
90,2014,27.59
90,2015,35.51
90,2016,17.39
90,2017,12.24
90,2018,23.06
90,2019,42.12
90,2020,37.24
90,2021,28.62
90,2022,20.17
91,2010,13.19
91,2011,20.05
91,2012,19.32
91,2013,23.02
91,2014,28.22
91,2015,40.04
91,2016,35.82
91,2017,52.43
91,2018,70.22
91,2019,61.6
91,2020,50.96
91,2021,45.02
91,2022,49.35
93,2010,31.86
93,2011,35.78
93,2012,35.75
93,2013,35.72
93,2014,40.15
93,2015,28.16
93,2016,41.13
93,2017,33.94
93,2018,48.12
93,2019,30.39
93,2020,38.32
93,2021,20.49
93,2022,18.47
95,2010,194.94
95,2011,222.01
95,2012,219.96
95,2013,180.53
95,2014,51.91
95,2015,59.71
95,2016,63.83
95,2017,47.21
95,2018,43.36
95,2019,39
95,2020,60.39
95,2021,45.17
95,2022,53.24
96,2010,29.77
96,2011,30.95
96,2012,34.02
96,2013,32.61
96,2014,32.33
96,2015,33.67
96,2016,30.39
96,2017,36.85
96,2018,63.74
96,2019,60.6
96,2020,49.29
96,2021,48.34
96,2022,89.41
97,2010,200.54
97,2011,277.94
97,2012,223.91
97,2013,266.16
97,2014,305.55
97,2015,368.15
97,2016,311.97
97,2017,247.56
97,2018,329.64
97,2019,306.86
97,2020,249.96
97,2021,301.78
97,2022,231.81
98,2010,117.88
98,2011,119.61
98,2012,101.42
98,2013,110.7
98,2014,87.1
98,2015,123.78
98,2016,96.28
98,2017,123.38
98,2018,111.16
98,2019,104.89
98,2020,108
98,2021,92.94
98,2022,114.27
99,2010,6.9
99,2011,6.95
99,2012,7.23
99,2013,7.13
99,2014,7.29
99,2015,7.63
99,2016,8.27
99,2017,9.04
99,2018,8.72
99,2019,8.69
99,2020,7.85
99,2021,8.56
99,2022,9.6
