geo,year,fbs_coffee_and_products_food_supply_kcal
231,2017,230657.13
231,2018,236185.12
231,2019,252465.01
231,2020,286532.62
231,2021,268115.44
231,2022,313279.26
233,2010,5148.15
233,2011,4587.07
233,2012,4879.23
233,2013,5161.87
233,2014,5376.2
233,2015,5534.34
233,2016,5923.64
233,2017,6258.01
233,2018,6697.16
233,2019,7599.71
233,2020,6641.94
233,2021,7605.84
233,2022,6796.31
234,2010,3898.65
234,2011,3975.31
234,2012,3722
234,2013,3841.17
234,2014,3862.15
234,2015,3962.53
234,2016,3927.78
234,2017,3739.64
234,2018,3820.36
234,2019,3651.15
234,2020,3735.87
234,2021,3726.47
234,2022,4311.94
235,2010,4.71
235,2011,5.03
235,2012,5.19
235,2013,5.44
235,2014,8330.75
235,2015,5243.51
235,2016,7885.11
235,2017,7371.94
235,2018,11312.55
235,2019,17932.53
235,2020,20492.24
235,2021,23760.14
235,2022,27236.98
236,2010,15203.31
236,2011,13652.31
236,2012,15378.95
236,2013,11767.16
236,2014,12857
236,2015,12920.69
236,2016,8896.56
236,2017,8743.65
236,2018,8565.82
236,2019,8361.21
236,2020,8744.15
236,2021,8122.47
236,2022,7619.5
237,2015,13.52
237,2017,19.11
237,2018,0
237,2019,3737.65
237,2020,140400.41
237,2021,117054.32
237,2022,161240.45
238,2010,40553.76
238,2011,57680.17
238,2012,16694.7
238,2013,48847.66
238,2014,49970.17
238,2015,61800.98
238,2016,86826.96
238,2017,71496.6
238,2018,108176.22
238,2019,62691.49
238,2020,92496.79
238,2021,63780.28
238,2022,58092.8
244,2010,1292.08
244,2011,1105.17
244,2012,1001.14
244,2013,1107.8
244,2014,936.32
244,2015,1117.38
244,2016,1303.64
244,2017,1000.52
244,2018,1410.41
244,2019,1050.84
244,2020,881.23
244,2021,1254.78
244,2022,1013.03
249,2010,2920.2
249,2011,3325.87
249,2012,3682.83
249,2013,2850.85
249,2014,2310.97
249,2015,2166.48
249,2016,2536.23
249,2017,2420.27
249,2018,2457.51
249,2019,2936.07
249,2020,4005.36
249,2021,6611.3
249,2022,6106.24
25,2010,114.31
25,2011,163.8
25,2012,100.1
25,2013,103.85
25,2014,1018.66
25,2015,148.9
25,2016,217.49
25,2017,29.16
25,2018,32.81
25,2019,486.97
25,2020,320.28
25,2021,879.92
25,2022,2704.86
250,2010,232.28
250,2011,248.25
250,2012,265.85
250,2013,288.4
250,2014,267.93
250,2015,286.46
250,2016,458.24
250,2017,432.37
250,2018,488.77
250,2019,656.52
250,2020,11917.48
250,2021,12987.16
250,2022,14820.32
251,2010,2538.78
251,2011,2586.57
251,2012,2578.35
251,2013,2585.7
251,2014,2849.51
251,2015,2663.01
251,2016,2932.33
251,2017,1115.53
251,2018,824.76
251,2019,1966.78
251,2020,4118.56
251,2021,1263.37
251,2022,816.17
255,2010,38960.56
255,2011,38042.12
255,2012,34222.08
255,2013,50547.12
255,2014,40253.95
255,2015,33949.49
255,2016,36544.88
255,2017,19586.8
255,2018,20418.32
255,2019,24033.88
255,2020,22015.92
255,2021,27492.05
255,2022,47636.92
256,2010,4297.33
256,2011,3639.59
256,2012,4151.15
256,2013,4085.28
256,2014,4174.76
256,2015,3966.19
256,2016,3702.03
256,2017,3746.39
256,2018,3920.59
256,2019,3865.69
256,2020,3378.14
256,2021,4048.18
256,2022,3721.23
27,2010,24851.02
27,2011,25335.09
27,2012,25343.46
27,2013,25564.71
27,2014,25917.79
27,2015,26832.44
27,2016,27862.16
27,2017,27695.36
27,2018,22868.02
27,2019,20849.88
27,2020,20482.9
27,2021,23505.71
27,2022,24940.69
272,2010,14403.82
272,2011,22800.31
272,2012,24563.1
272,2013,27436.44
272,2014,19701.36
272,2015,26185.6
272,2016,23317.84
272,2017,17672.04
272,2018,28459.86
272,2019,31043.71
272,2020,32680.1
272,2021,33842.49
272,2022,29849.46
273,2010,2349.53
273,2011,1741.59
273,2012,1094.96
273,2013,1073.29
273,2014,1164.8
273,2015,1040.75
273,2016,992.6
273,2017,1005.74
273,2018,1031.93
273,2019,1297.81
273,2020,1213.96
273,2021,1360.37
273,2022,1518.37
276,2012,7396.54
276,2013,7405.92
276,2014,11613.69
276,2015,10640.68
276,2016,11620.38
276,2017,4327.83
276,2018,11838.63
276,2019,10426.28
276,2020,21277.51
276,2021,10397.97
276,2022,18086.76
277,2019,322.57
277,2020,259.7
277,2021,702.81
277,2022,742.73
28,2010,65418.42
28,2011,67830.84
28,2012,84296.93
28,2013,65404.27
28,2014,32653
28,2015,24571.24
28,2016,82636.85
28,2017,39830.32
28,2018,56171.59
28,2019,28823.04
28,2020,43270.48
28,2021,23588.11
28,2022,24338.13
29,2010,19073.93
29,2011,19222.29
29,2012,35995.12
29,2013,19236.56
29,2014,269.02
29,2015,1176.93
29,2016,441.29
29,2017,949.15
29,2018,324.48
29,2019,506.15
29,2020,1171.47
29,2021,2026.48
29,2022,1158.77
3,2010,1479.66
3,2011,1454.23
3,2012,1478.14
3,2013,1408.8
3,2014,937.99
3,2015,1331.89
3,2016,1405.54
3,2017,1316.29
3,2018,1154.62
3,2019,2651.57
3,2020,1355.56
3,2021,1185.92
3,2022,2237.82
32,2010,4653.72
32,2011,1243.96
32,2012,1300.47
32,2013,4348.69
32,2014,2573.95
32,2015,2817.1
32,2016,1706.93
32,2017,1999.02
32,2018,4437.81
32,2019,6027.69
32,2020,3891.24
32,2021,4733.81
32,2022,5615.75
33,2010,183662.31
33,2011,186863.13
33,2012,189291.16
33,2013,192115.4
33,2014,194896.3
33,2015,196832.93
33,2016,199061.5
33,2017,200063.62
33,2018,201244.8
33,2019,197877.23
33,2020,196991.04
33,2021,200802.66
33,2022,223080.27
35,2010,566.28
35,2011,511.68
35,2012,591.03
35,2013,549.8
35,2014,555.93
35,2015,445.23
35,2016,493.64
35,2017,566.89
35,2018,647.46
35,2019,682.8
35,2020,580.03
35,2021,508.07
35,2022,572.46
351,2010,28512.84
351,2011,73028.15
351,2012,76716.44
351,2013,84063.12
351,2014,126238.1
351,2015,149221.74
351,2016,150370.75
351,2017,189513.88
351,2018,206345.43
351,2019,253224.58
351,2020,328312.86
351,2021,419198.99
351,2022,422066.28
37,2010,920.76
37,2011,1680.83
37,2012,1948.87
37,2013,2313.77
37,2014,3586.3
37,2015,2460.74
37,2016,2753.05
37,2017,3888.27
37,2018,26448.54
37,2019,54307.06
37,2020,80008.52
37,2021,82424.57
37,2022,84760.93
38,2010,1992.21
38,2011,2098.8
38,2012,2218.66
38,2013,2239.08
38,2014,2386.11
38,2015,2491.27
38,2016,2463.46
38,2017,2565.66
38,2018,2750.07
38,2019,2487.65
38,2020,2611.84
38,2021,2575.02
38,2022,2289.69
39,2010,71.62
39,2011,13.84
39,2012,14.32
39,2013,14.8
39,2014,16.17
39,2015,16.15
39,2016,16.77
39,2017,17.79
39,2018,36.21
39,2019,28.56
39,2020,149.94
39,2021,186.15
39,2022,155.35
4,2010,22917.15
4,2011,36554.62
4,2012,39759.39
4,2013,39905.82
4,2014,40454.27
4,2015,40698.35
4,2016,43577.72
4,2017,41307.85
4,2018,36892.04
4,2019,38257.63
4,2020,39066.26
4,2021,45651.92
4,2022,19041.33
40,2010,7275.31
40,2011,2250.48
40,2012,7644.29
40,2013,8094.26
40,2014,9805.36
40,2015,7218.57
40,2016,8132.71
40,2017,11730.51
40,2018,13513.9
40,2019,21186.43
40,2020,16931.85
40,2021,23895.25
40,2022,21931.93
41,2010,3410.24
41,2011,46580.1
41,2012,49575.32
41,2013,52428.5
41,2014,95557.17
41,2015,119384.23
41,2016,121283.08
41,2017,156761.4
41,2018,157787.12
41,2019,210169.53
41,2020,239697.83
41,2021,325465.05
41,2022,333660.44
44,2010,42198.18
44,2011,40831.98
44,2012,44439.94
44,2013,42777.9
44,2014,44960.53
44,2015,46444.71
44,2016,41321.48
44,2017,87615.95
44,2018,63178.42
44,2019,39746.27
44,2020,71294.61
44,2021,51238.78
44,2022,86062.81
45,2010,42.45
45,2011,37.75
45,2012,38.95
45,2013,40.64
45,2014,43.22
45,2015,56.15
45,2016,64.23
45,2017,60.92
45,2018,61.1
45,2019,83.26
45,2020,69.15
45,2021,97.57
45,2022,135.87
46,2010,1137.49
46,2011,1177.64
46,2012,388.31
46,2013,1222.48
46,2014,424.61
46,2015,1273.79
46,2016,1268.89
46,2017,1453.51
46,2018,1452.72
46,2019,1702.96
46,2020,1811.31
46,2021,1794.5
46,2022,1864.26
48,2010,8060.68
48,2011,9381.66
48,2012,9621.24
48,2013,3109.1
48,2014,10270.26
48,2015,7168.94
48,2016,10421.05
48,2017,10274.25
48,2018,6043.64
48,2019,6629.08
48,2020,9828
48,2021,8879.03
48,2022,10511.93
49,2010,7690.6
49,2011,5654.59
49,2012,4658.59
49,2013,5395.87
49,2014,5795.99
49,2015,4279.3
49,2016,4641.54
49,2017,3945.04
49,2018,3881.38
49,2019,2933.54
49,2020,2865.62
49,2021,3704.21
49,2022,2801.76
50,2010,4744.26
50,2011,4796.37
50,2012,4839.92
50,2013,4877.53
50,2014,5076.93
50,2015,5115.26
50,2016,4659.39
50,2017,5197.62
50,2018,5239.86
50,2019,6021.13
50,2020,4983.75
50,2021,6163.4
50,2022,3828.13
5000,2010,3092719.23
5000,2011,3407279.33
5000,2012,3840177.49
5000,2013,3582381.96
5000,2014,3203151.69
5000,2015,3216115.5
5000,2016,3837359.57
5000,2017,4027137.85
5000,2018,4322205.24
5000,2019,4181851.84
5000,2020,4531710.87
5000,2021,4581041.17
5000,2022,4745112.09
5100,2010,237209.68
5100,2011,271731.62
5100,2012,267616.97
5100,2013,282399.08
5100,2014,273515.73
5100,2015,298124.84
5100,2016,329993.36
5100,2017,312726.6
5100,2018,381969.53
5100,2019,389805.74
5100,2020,459395.67
5100,2021,549478.87
5100,2022,498433.35
5101,2010,87293.37
5101,2011,108734.62
5101,2012,83671.09
5101,2013,94506.8
5101,2014,77554.39
5101,2015,92017.21
5101,2016,122947.18
5101,2017,107866.07
5101,2018,145263.45
5101,2019,100167.59
5101,2020,124447.87
5101,2021,99125.2
5101,2022,100244.17
5102,2010,11067.63
5102,2011,8588.98
5102,2012,8066.45
5102,2013,13090.24
5102,2014,14943.82
5102,2015,17357.8
5102,2016,16456.21
5102,2017,16050.03
5102,2018,40884.6
5102,2019,72543.79
5102,2020,103579.51
5102,2021,107983.88
5102,2022,118479.32
5103,2010,65599.04
5103,2011,78162.35
5103,2012,104285.44
5103,2013,100278.19
5103,2014,102087.21
5103,2015,107550.03
5103,2016,109043.63
5103,2017,102938.3
5103,2018,105131.75
5103,2019,121981.12
5103,2020,122796.29
5103,2021,130156.04
5103,2022,108950.91
5104,2010,51812.02
5104,2011,52084.53
5104,2012,50577.28
5104,2013,51261.59
5104,2014,52039.86
5104,2015,52897.49
5104,2016,52958.99
5104,2017,54855.58
5104,2018,54374.16
5104,2019,51155.76
5104,2020,65146.3
5104,2021,126496.87
5104,2022,80239.15
5105,2010,21437.62
5105,2011,24161.15
5105,2012,21016.72
5105,2013,23262.27
5105,2014,26890.45
5105,2015,28302.3
5105,2016,28587.35
5105,2017,31016.62
5105,2018,36315.58
5105,2019,43957.48
5105,2020,43425.7
5105,2021,85716.88
5105,2022,90519.79
52,2010,3541.56
52,2011,3487.59
52,2012,3560.08
52,2013,3784.83
52,2014,2518.05
52,2015,2413.24
52,2016,3847.94
52,2017,3855.53
52,2018,3900.39
52,2019,4428.7
52,2020,4361.96
52,2021,5848.01
52,2022,7284.34
5200,2010,911253.56
5200,2011,1097602.19
5200,2012,1395732.09
5200,2013,1178178.91
5200,2014,644893.16
5200,2015,684512.45
5200,2016,938527.04
5200,2017,1019760.28
5200,2018,1087969.1
5200,2019,827330.65
5200,2020,1010174
5200,2021,903311.96
5200,2022,994914.64
5203,2010,409072.81
5203,2011,408743.5
5203,2012,393389.98
5203,2013,406630.45
5203,2014,415307.64
5203,2015,421763.01
5203,2016,426651.06
5203,2017,430720.75
5203,2018,437429.92
5203,2019,450342.24
5203,2020,483523.66
5203,2021,468918.11
5203,2022,536359.53
5204,2010,50955.9
5204,2011,61657.19
5204,2012,69789.15
5204,2013,94675.17
5204,2014,74771.25
5204,2015,77958.59
5204,2016,98953.1
5204,2017,72040.31
5204,2018,78050.01
5204,2019,75930.43
5204,2020,83221.42
5204,2021,81445.45
5204,2022,80727.58
5206,2010,29836.9
5206,2011,25866.67
5206,2012,26087.93
5206,2013,31502.2
5206,2014,24047.17
5206,2015,22217.55
5206,2016,20024.95
5206,2017,19645.77
5206,2018,19832.52
5206,2019,19893.3
5206,2020,21365.45
5206,2021,20369.43
5206,2022,22175.28
5207,2010,421387.94
5207,2011,601334.83
5207,2012,906465.03
5207,2013,645371.09
5207,2014,130767.1
5207,2015,162573.3
5207,2016,392897.93
5207,2017,497353.46
5207,2018,552656.64
5207,2019,281164.68
5207,2020,422063.47
5207,2021,332578.97
5207,2022,355652.25
53,2010,517.55
53,2011,1502.53
53,2012,594.58
53,2013,65.45
53,2014,601.58
53,2015,727.29
53,2016,672.14
53,2017,775.94
53,2018,771.45
53,2019,859.81
53,2020,1369.68
53,2021,2060.57
53,2022,1398.32
5300,2010,773101.07
5300,2011,822826.92
5300,2012,932290.09
5300,2013,867573.32
5300,2014,1004314.89
5300,2015,1035562.16
5300,2016,1400830.03
5300,2017,1620798.74
5300,2018,1711081.42
5300,2019,1748129.93
5300,2020,1856958.86
5300,2021,1981223.72
5300,2022,1915429.55
5301,2010,22278.21
5301,2011,25430.12
5301,2012,25186.53
5301,2013,23408.83
5301,2014,44606.89
5301,2015,35006.88
5301,2016,41776.03
5301,2017,45197.45
5301,2018,51745.94
5301,2019,62633.19
5301,2020,61237.56
5301,2021,56277.17
5301,2022,76133.44
5302,2010,251746.1
5302,2011,278046.49
5302,2012,271800.12
5302,2013,284614.77
5302,2014,330362.87
5302,2015,367042.2
5302,2016,385721.45
5302,2017,434813.55
5302,2018,467632.12
5302,2019,489924.29
5302,2020,543669.18
5302,2021,645183.66
5302,2022,649267.2
5303,2010,29216.4
5303,2011,30846.68
5303,2012,26194.9
5303,2013,25032.73
5303,2014,27416.96
5303,2015,26504.91
5303,2016,29589.52
5303,2017,30108.35
5303,2018,32848.05
5303,2019,40319.81
5303,2020,32773
5303,2021,25612.04
5303,2022,40809.71
5304,2010,300964.18
5304,2011,305848.11
5304,2012,416040.71
5304,2013,322134.54
5304,2014,389149.71
5304,2015,378377.7
5304,2016,689870.08
5304,2017,824970.79
5304,2018,894978.55
5304,2019,833723.37
5304,2020,887830.23
5304,2021,945861.11
5304,2022,863326.73
5305,2010,168896.18
5305,2011,182655.53
5305,2012,193067.84
5305,2013,212382.44
5305,2014,212778.47
5305,2015,228630.47
5305,2016,253872.95
5305,2017,285708.61
5305,2018,263876.75
5305,2019,321529.26
5305,2020,331448.88
5305,2021,308289.74
5305,2022,285892.48
54,2010,17742.43
54,2011,18959.14
54,2012,16430.03
54,2013,15781.72
54,2014,18414.53
54,2015,15806.64
54,2016,13770.75
54,2017,15345.71
54,2018,16075.94
54,2019,17876.91
54,2020,16760.09
54,2021,19568.55
54,2022,20519.99
5400,2010,1104454.38
5400,2011,1144348.56
5400,2012,1165751.48
5400,2013,1184233.43
5400,2014,1173580.11
5400,2015,1077930.79
5400,2016,1058669.69
5400,2017,1003364.14
5400,2018,1065904.02
5400,2019,1130050.99
5400,2020,1105548.43
5400,2021,1050793.08
5400,2022,1229938.12
5401,2010,419293.6
5401,2011,464141.49
5401,2012,399389.21
5401,2013,360576.39
5401,2014,411500.28
5401,2015,325010.2
5401,2016,337007.58
5401,2017,319659.56
5401,2018,298434.6
5401,2019,303166.14
5401,2020,292402.72
5401,2021,265431.18
5401,2022,317777.69
5402,2010,122222.63
5402,2011,118601.08
5402,2012,121964.72
5402,2013,124451.35
5402,2014,126434.67
5402,2015,126242.34
5402,2016,135475.58
5402,2017,164714.27
5402,2018,126618.99
5402,2019,146085.02
5402,2020,175788.48
5402,2021,140728.63
5402,2022,206187.38
5403,2010,213146.6
5403,2011,219409.13
5403,2012,210044.51
5403,2013,225990.06
5403,2014,202697.49
5403,2015,206117.28
5403,2016,202674.89
5403,2017,176533.88
5403,2018,199820.19
5403,2019,204170.02
5403,2020,194898.45
5403,2021,199509.77
5403,2022,218136.84
5404,2010,349791.55
5404,2011,342196.86
5404,2012,434353.04
5404,2013,473215.63
5404,2014,432947.66
5404,2015,420560.97
5404,2016,383511.65
5404,2017,342456.43
5404,2018,441030.25
5404,2019,476629.82
5404,2020,442458.78
5404,2021,445123.5
5404,2022,487836.21
55,2010,102.91
55,2011,103.26
55,2012,86.82
55,2013,30.87
55,2014,170.19
55,2015,78.42
55,2016,76.92
55,2017,70.61
55,2018,82.06
55,2019,61.98
55,2020,69.46
55,2021,307.28
55,2022,269.59
5500,2010,66700.54
5500,2011,70770.04
5500,2012,78786.86
5500,2013,69997.21
5500,2014,106847.81
5500,2015,119985.26
5500,2016,109339.45
5500,2017,70488.09
5500,2018,75281.17
5500,2019,86534.54
5500,2020,99633.91
5500,2021,96233.55
5500,2022,106396.43
5501,2010,61038.34
5501,2011,60551.69
5501,2012,72683.63
5501,2013,64471.55
5501,2014,99249.07
5501,2015,113061.51
5501,2016,102832.72
5501,2017,59986.37
5501,2018,65763.64
5501,2019,73161.91
5501,2020,77195.09
5501,2021,77137.2
5501,2022,89070.68
5502,2010,3459.22
5502,2011,8272.61
5502,2012,4222.81
5502,2013,3587.34
5502,2014,5848.01
5502,2015,4975.42
5502,2016,4349.78
5502,2017,8552.44
5502,2018,7129.11
5502,2019,10670.99
5502,2020,19925.97
5502,2021,15944.07
5502,2022,14707.27
5503,2010,9.9
5503,2011,14.56
5503,2012,0.93
5503,2013,0
5503,2014,1.65
5503,2015,9.44
5503,2016,20.91
5503,2017,103.25
5503,2018,114.61
5503,2019,744.57
5503,2020,561.4
5503,2021,504.26
5503,2022,636.2
5504,2010,2193.07
5504,2011,1931.18
5504,2012,1879.49
5504,2013,1938.33
5504,2014,1749.07
5504,2015,1938.89
5504,2016,2136.04
5504,2017,1846.02
5504,2018,2273.81
5504,2019,1957.07
5504,2020,1951.46
5504,2021,2648.02
5504,2022,1982.29
56,2010,3210.16
56,2011,2931.9
56,2012,3109.63
56,2013,2880.13
56,2014,1990.12
56,2015,3589.74
56,2016,3278.79
56,2017,3998.81
56,2018,3416.06
56,2019,3964.22
56,2020,3604.79
56,2021,4950.6
56,2022,5868.23
57,2010,10894.93
57,2011,11519.75
57,2012,11727.13
57,2013,11821.54
57,2014,12340.7
57,2015,11933.52
57,2016,11563.48
57,2017,11958.37
57,2018,12732.2
57,2019,15917.73
57,2020,19196.41
57,2021,15971.99
57,2022,28354.33
5707,2010,662452.4
5707,2011,660967.15
5707,2012,733277.61
5707,2013,759424.59
5707,2014,739365.55
5707,2015,722069.67
5707,2016,675948.36
5707,2017,610060.05
5707,2018,703973.45
5707,2019,737607.68
5707,2020,728151.41
5707,2021,732983.32
5707,2022,808369.12
58,2010,3223.97
58,2011,19.11
58,2012,7.94
58,2013,4
58,2014,4.05
58,2015,0
58,2016,4.7
58,2017,666.28
58,2018,569.41
58,2019,20.69
58,2020,18.2
58,2021,26.98
58,2022,48.1
5801,2010,214346.66
5801,2011,239259.81
5801,2012,249892.77
5801,2013,250965.97
5801,2014,218246.68
5801,2015,222270.07
5801,2016,319069.01
5801,2017,279378.13
5801,2018,362275.86
5801,2019,299487.13
5801,2020,380545.33
5801,2021,370488.9
5801,2022,394580.99
5802,2010,155334.42
5802,2011,173451.1
5802,2012,164538.34
5802,2013,180500.03
5802,2014,192653.01
5802,2015,199939.8
5802,2016,245284.51
5802,2017,240349.08
5802,2018,310183.9
5802,2019,298267.73
5802,2020,345209.81
5802,2021,325158.8
5802,2022,346944.67
5803,2010,46805.48
5803,2011,48851.33
5803,2012,46874.84
5803,2013,49684.58
5803,2014,45581.3
5803,2015,41888.1
5803,2016,38676.3
5803,2017,41740.77
5803,2018,40913.13
5803,2019,48622.35
5803,2020,58289.75
5803,2021,56789.22
5803,2022,59676.85
5815,2010,135058.94
5815,2011,157689.43
5815,2012,132711.61
5815,2013,153380.89
5815,2014,145953.52
5815,2015,147291.29
5815,2016,185238.44
5815,2017,169081.22
5815,2018,256159.23
5815,2019,248921.85
5815,2020,322412.48
5815,2021,334213.12
5815,2022,348373.45
5817,2010,354339.63
5817,2011,379970.19
5817,2012,409489.23
5817,2013,395518.87
5817,2014,378948.37
5817,2015,402072.07
5817,2016,493985
5817,2017,471074.49
5817,2018,573922.88
5817,2019,537797.83
5817,2020,606811.22
5817,2021,624067.17
5817,2022,613435.68
59,2010,7314.34
59,2011,5401.46
59,2012,7782.19
59,2013,11370.36
59,2014,8207.9
59,2015,10222.27
59,2016,9891.93
59,2017,10974.87
59,2018,12415.03
59,2019,19157.83
59,2020,17757.58
59,2021,17381.71
59,2022,16287.89
60,2010,13731.93
60,2011,13979.38
60,2012,14173.2
60,2013,14091.1
60,2014,17359.88
60,2015,14041.18
60,2016,16963.29
60,2017,16651.99
60,2018,17632.79
60,2019,16203.61
60,2020,20155.73
60,2021,17496.76
60,2022,18216.34
63,2010,3665.66
63,2011,3767.7
63,2012,4296.42
63,2013,3995.29
63,2014,4336.08
63,2015,3527.17
63,2016,2913.05
63,2017,3334.37
63,2018,3722.81
63,2019,4228.5
63,2020,4207.76
63,2021,4269.57
63,2022,4698
66,2010,182.31
66,2011,175.05
66,2012,189.3
66,2013,202.06
66,2014,289.76
66,2015,236.46
66,2016,348.47
66,2017,362.27
66,2018,429.08
66,2019,435.6
66,2020,9521.95
66,2021,5840.26
66,2022,4424.03
67,2010,13639.08
67,2011,14336.73
67,2012,14429.97
67,2013,13860.53
67,2014,14656.62
67,2015,13888.52
67,2016,13053.57
67,2017,13635.14
67,2018,13802.47
67,2019,15390.96
67,2020,12286.47
67,2021,10457.3
67,2022,11105.96
68,2010,133428.99
68,2011,133304.65
68,2012,133882.55
68,2013,147319.96
68,2014,148551.77
68,2015,136392.05
68,2016,118211.69
68,2017,107102.45
68,2018,115832.89
68,2019,119455.31
68,2020,117307.05
68,2021,122116.57
68,2022,103676.18
7,2010,3295.39
7,2011,3612.79
7,2012,3564.42
7,2013,4360.83
7,2014,7615.71
7,2015,9888.78
7,2016,9772.91
7,2017,7676.22
7,2018,7444.96
7,2019,9272.96
7,2020,5364.69
7,2021,5333.49
7,2022,10393.23
70,2010,900.99
70,2011,826
70,2012,878.35
70,2013,830.52
70,2014,812.75
70,2015,821.51
70,2016,832.4
70,2017,845.51
70,2018,863.4
70,2019,852.22
70,2020,1016.42
70,2021,1342.04
70,2022,908.86
72,2010,685.23
72,2011,162.12
72,2012,518.33
72,2013,1549.66
72,2014,1088.26
72,2015,3743.98
72,2016,3195.49
72,2017,2581.89
72,2018,953.85
72,2019,1556.7
72,2020,465.75
72,2021,132.62
72,2022,547.03
73,2010,9469.65
73,2011,10082.29
73,2012,10691.59
73,2013,11147.56
73,2014,12566.43
73,2015,12558.74
73,2016,12278.43
73,2017,12909.82
73,2018,11435.84
73,2019,12826.45
73,2020,12521.08
73,2021,13330.69
73,2022,13736.06
74,2010,750.94
74,2011,600.45
74,2012,571.58
74,2013,526.64
74,2014,444.98
74,2015,599.81
74,2016,464.07
74,2017,568.45
74,2018,559.38
74,2019,528.81
74,2020,425.03
74,2021,511.39
74,2022,849.23
75,2010,87.22
75,2011,103.82
75,2012,92.66
75,2013,107.58
75,2014,88.57
75,2015,154.89
75,2016,244.47
75,2017,52.7
75,2018,67.87
75,2019,94.29
75,2020,185.29
75,2021,165.51
75,2022,637.57
79,2010,84752.62
79,2011,79777.38
79,2012,173546.92
79,2013,172988.62
79,2014,129218.81
79,2015,147149.87
79,2016,149571.99
79,2017,138672.92
79,2018,141422.17
79,2019,160879.97
79,2020,172133.58
79,2021,156775.34
79,2022,175823.63
8,2010,46.69
8,2011,177.81
8,2012,200.78
8,2013,177.06
8,2014,200.73
8,2015,200.28
8,2016,217.25
8,2017,201.88
8,2018,201.9
8,2019,203.07
8,2020,199.27
8,2021,203.52
8,2022,271.85
80,2010,9164.96
80,2011,9134.09
80,2012,9019.77
80,2013,9010.37
80,2014,8668.33
80,2015,8761.95
80,2016,9531.29
80,2017,9555.41
80,2018,10618.86
80,2019,11194.78
80,2020,11728.92
80,2021,13191.1
80,2022,13190.47
81,2010,96.99
81,2011,1743.11
81,2012,4.39
81,2013,5.68
81,2014,961.8
81,2015,1006.43
81,2016,86.16
81,2017,100.41
81,2018,103.2
81,2019,86.32
81,2020,65.35
81,2021,569.4
81,2022,778.05
83,2010,9.9
83,2011,14.56
83,2012,0.93
83,2013,0
83,2014,1.65
83,2015,9.44
83,2016,20.91
83,2017,103.25
83,2018,114.61
83,2019,177.9
83,2020,5.04
83,2021,20.89
83,2022,86.92
84,2010,41985.16
84,2011,43499.27
84,2012,42453.45
84,2013,51239.57
84,2014,44553.75
84,2015,44424.12
84,2016,42201.8
84,2017,26228.13
84,2018,28558.1
84,2019,29936.97
84,2020,26078.74
84,2021,28747.6
84,2022,27103.47
86,2010,16.39
86,2011,29.7
86,2012,16.44
86,2013,16.75
86,2014,14.73
86,2015,21.48
86,2016,17.91
86,2017,20.33
86,2018,15.24
86,2019,21.1
86,2020,135.82
86,2021,178.63
86,2022,159.03
89,2010,12960.05
89,2011,10459.68
89,2012,21636.61
89,2013,22361.33
89,2014,22985.44
89,2015,26299.2
89,2016,26192.96
89,2017,17267.73
89,2018,20464.82
89,2019,15786.49
89,2020,30876.96
89,2021,26512.49
89,2022,35012.36
9,2010,27026.42
9,2011,27181.31
9,2012,27942.81
9,2013,28830.75
9,2014,25866.86
9,2015,28096.8
9,2016,26764.92
9,2017,27319.92
9,2018,31462.35
9,2019,29163.85
9,2020,32878.32
9,2021,36122.87
9,2022,34244.97
90,2010,2581.72
90,2011,3140.91
90,2012,664.69
90,2013,2803.31
90,2014,4244.85
90,2015,4692.17
90,2016,3735.16
90,2017,5095.9
90,2018,5657.68
90,2019,7511.94
90,2020,7703.96
90,2021,41771.61
90,2022,38084.17
91,2010,850.34
91,2011,999.96
91,2012,1725.26
91,2013,64.75
91,2014,611.33
91,2015,1017.28
91,2016,1040.83
91,2017,1062.65
91,2018,1097.22
91,2019,1523.23
91,2020,2159.22
91,2021,2346.65
91,2022,3234.04
93,2010,10397.79
93,2011,10717.08
93,2012,10979.33
93,2013,16080.73
93,2014,9679.12
93,2015,5605.28
93,2016,5653.86
93,2017,5667.84
93,2018,5864.18
93,2019,5929.92
93,2020,5729.14
93,2021,1307.09
93,2022,1354.67
95,2010,2211.61
95,2011,8376.73
95,2012,5407.2
95,2013,2776.5
95,2014,8374.32
95,2015,12634.28
95,2016,16121.16
95,2017,12058.95
95,2018,14727.34
95,2019,19275.5
95,2020,9002.75
95,2021,9458.99
95,2022,814.42
96,2010,22697.93
96,2011,23832.6
96,2012,24411.83
96,2013,25149.83
96,2014,26157.56
96,2015,26449.09
96,2016,26104.32
96,2017,29078.32
96,2018,30904.51
96,2019,32291.41
96,2020,35825.59
96,2021,35651.56
96,2022,36067.63
97,2010,1285.08
97,2011,8677.02
97,2012,0
97,2013,182
97,2014,9655.3
97,2015,9522.52
97,2016,1538.81
97,2017,1973.74
97,2018,2537.07
97,2019,2705.23
97,2020,2677.55
97,2021,3013.6
97,2022,2847.84
98,2010,8180.82
98,2011,8206.93
98,2012,8242.24
98,2013,9277.76
98,2014,3044.79
98,2015,3063.16
98,2016,3088.22
98,2017,8690.04
98,2018,8750.87
98,2019,9565.52
98,2020,9464.64
98,2021,10128.85
98,2022,9415.37
99,2010,367.6
99,2011,379.62
99,2012,669.1
99,2013,617.66
99,2014,484.19
99,2015,422.97
99,2016,489.65
99,2017,460.61
99,2018,477.58
99,2019,474.02
