geo,year,fbs_oilcrops_domestic_supply_quantity
49,2010,479
49,2011,516
49,2012,420
49,2013,440
49,2014,449
49,2015,474
49,2016,571
49,2017,489
49,2018,501
49,2019,513
49,2020,477
49,2021,59
49,2022,50
50,2010,21
50,2011,17
50,2012,19
50,2013,20
50,2014,24
50,2015,22
50,2016,19
50,2017,30
50,2018,30
50,2019,35
50,2020,30
50,2021,27
50,2022,30
5000,2010,820887
5000,2011,858175
5000,2012,881595
5000,2013,886391
5000,2014,926495
5000,2015,957940
5000,2016,962408
5000,2017,1062908
5000,2018,1085263
5000,2019,1085838
5000,2020,1098644
5000,2021,1118524
5000,2022,1112434
5100,2010,45845
5100,2011,47078
5100,2012,51776
5100,2013,51324
5100,2014,50300
5100,2015,53836
5100,2016,54445
5100,2017,57345
5100,2018,62407
5100,2019,65310
5100,2020,68775
5100,2021,68061
5100,2022,69332
5101,2010,5238
5101,2011,6437
5101,2012,7115
5101,2013,7175
5101,2014,6869
5101,2015,7376
5101,2016,6817
5101,2017,7360
5101,2018,7375
5101,2019,7465
5101,2020,7927
5101,2021,8008
5101,2022,8118
5102,2010,7246
5102,2011,6943
5102,2012,7693
5102,2013,7855
5102,2014,7773
5102,2015,7925
5102,2016,8148
5102,2017,8301
5102,2018,8414
5102,2019,8648
5102,2020,9881
5102,2021,9189
5102,2022,9410
5103,2010,6656
5103,2011,6521
5103,2012,8513
5103,2013,8501
5103,2014,8238
5103,2015,9324
5103,2016,8690
5103,2017,9260
5103,2018,12342
5103,2019,13706
5103,2020,15186
5103,2021,14030
5103,2022,15068
5104,2010,1373
5104,2011,1328
5104,2012,1536
5104,2013,1714
5104,2014,2094
5104,2015,2283
5104,2016,2130
5104,2017,2261
5104,2018,2595
5104,2019,2505
5104,2020,2572
5104,2021,2893
5104,2022,2262
5105,2010,25331
5105,2011,25850
5105,2012,26918
5105,2013,26079
5105,2014,25326
5105,2015,26928
5105,2016,28660
5105,2017,30163
5105,2018,31681
5105,2019,32985
5105,2020,33210
5105,2021,33941
5105,2022,34474
52,2010,83
52,2011,98
52,2012,152
52,2013,148
52,2014,122
52,2015,124
52,2016,154
52,2017,191
52,2018,216
52,2019,227
52,2020,196
52,2021,204
52,2022,224
5200,2010,183491
5200,2011,193478
5200,2012,187658
5200,2013,190103
5200,2014,208151
5200,2015,219097
5200,2016,226632
5200,2017,235914
5200,2018,236152
5200,2019,224424
5200,2020,221792
5200,2021,238624
5200,2022,231140
5203,2010,68573
5203,2011,70030
5203,2012,68942
5203,2013,69527
5203,2014,78075
5203,2015,81135
5203,2016,80602
5203,2017,86578
5203,2018,86486
5203,2019,77532
5203,2020,80103
5203,2021,85509
5203,2022,87263
5204,2010,12748
5204,2011,13038
5204,2012,14053
5204,2013,14080
5204,2014,14476
5204,2015,14336
5204,2016,16144
5204,2017,17337
5204,2018,18886
5204,2019,17782
5204,2020,19453
5204,2021,19985
5204,2022,20854
5206,2010,1077
5206,2011,1174
5206,2012,1079
5206,2013,1155
5206,2014,1475
5206,2015,1516
5206,2016,1672
5206,2017,1662
5206,2018,1453
5206,2019,1755
5206,2020,1648
5206,2021,1264
5206,2022,1310
5207,2010,101094
5207,2011,109235
5207,2012,103584
5207,2013,105341
5207,2014,114125
5207,2015,122111
5207,2016,128215
5207,2017,130337
5207,2018,129327
5207,2019,127355
5207,2020,120587
5207,2021,131866
5207,2022,121713
53,2010,771
53,2011,884
53,2012,935
53,2013,1014
53,2014,1009
53,2015,1016
53,2016,1053
53,2017,1170
53,2018,1313
53,2019,1467
53,2020,1250
53,2021,1449
53,2022,1425
5300,2010,500945
5300,2011,524826
5300,2012,551718
5300,2013,543218
5300,2014,565975
5300,2015,580672
5300,2016,574827
5300,2017,658371
5300,2018,667690
5300,2019,679810
5300,2020,691183
5300,2021,688190
5300,2022,690564
5301,2010,3691
5301,2011,3822
5301,2012,3927
5301,2013,3947
5301,2014,4041
5301,2015,3918
5301,2016,3930
5301,2017,3949
5301,2018,3830
5301,2019,4178
5301,2020,4417
5301,2021,4199
5301,2022,4221
5302,2010,129417
5302,2011,127579
5302,2012,140130
5302,2013,138832
5302,2014,146874
5302,2015,158235
5302,2016,155693
5302,2017,172038
5302,2018,172034
5302,2019,169781
5302,2020,185141
5302,2021,179123
5302,2022,179354
5303,2010,66090
5303,2011,66048
5303,2012,66490
5303,2013,65531
5303,2014,63982
5303,2015,59047
5303,2016,64863
5303,2017,67706
5303,2018,72907
5303,2019,73668
5303,2020,74868
5303,2021,76127
5303,2022,73793
5304,2010,289893
5304,2011,314336
5304,2012,328984
5304,2013,323183
5304,2014,338713
5304,2015,345788
5304,2016,337673
5304,2017,401002
5304,2018,405361
5304,2019,417484
5304,2020,412024
5304,2021,415076
5304,2022,416898
5305,2010,11854
5305,2011,13041
5305,2012,12186
5305,2013,11726
5305,2014,12365
5305,2015,13685
5305,2016,12668
5305,2017,13676
5305,2018,13557
5305,2019,14699
5305,2020,14733
5305,2021,13665
5305,2022,16298
54,2010,946
54,2011,721
54,2012,801
54,2013,677
54,2014,700
54,2015,724
54,2016,605
54,2017,843
54,2018,764
54,2019,786
54,2020,810
54,2021,798
54,2022,823
5400,2010,85026
5400,2011,86735
5400,2012,84148
5400,2013,95006
5400,2014,95171
5400,2015,97765
5400,2016,99946
5400,2017,104287
5400,2018,111474
5400,2019,109295
5400,2020,110352
5400,2021,115968
5400,2022,112917
5401,2010,25730
5401,2011,28636
5401,2012,30226
5401,2013,34737
5401,2014,38943
5401,2015,38010
5401,2016,42298
5401,2017,44508
5401,2018,49195
5401,2019,49998
5401,2020,47521
5401,2021,52896
5401,2022,54222
5402,2010,6459
5402,2011,5944
5402,2012,5790
5402,2013,5792
5402,2014,6008
5402,2015,5957
5402,2016,5578
5402,2017,6088
5402,2018,6285
5402,2019,6074
5402,2020,5786
5402,2021,6065
5402,2022,6303
5403,2010,23517
5403,2011,24048
5403,2012,20210
5403,2013,25982
5403,2014,20440
5403,2015,23100
5403,2016,23628
5403,2017,24310
5403,2018,27404
5403,2019,25113
5403,2020,27729
5403,2021,28258
5403,2022,22647
5404,2010,29319
5404,2011,28106
5404,2012,27921
5404,2013,28495
5404,2014,29781
5404,2015,30697
5404,2016,28442
5404,2017,29381
5404,2018,28590
5404,2019,28109
5404,2020,29317
5404,2021,28749
5404,2022,29744
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,9
55,2016,11
55,2017,9
55,2018,11
55,2019,9
55,2020,8
55,2021,8
55,2022,8
5500,2010,5580
5500,2011,6058
5500,2012,6295
5500,2013,6740
5500,2014,6898
5500,2015,6569
5500,2016,6558
5500,2017,6991
5500,2018,7540
5500,2019,7000
5500,2020,6542
5500,2021,7680
5500,2022,8479
5501,2010,1629
5501,2011,1867
5501,2012,2114
5501,2013,2284
5501,2014,2311
5501,2015,2184
5501,2016,2141
5501,2017,2369
5501,2018,2771
5501,2019,2336
5501,2020,1667
5501,2021,2225
5501,2022,2821
5502,2010,3551
5502,2011,3780
5502,2012,3774
5502,2013,4032
5502,2014,4211
5502,2015,4044
5502,2016,4091
5502,2017,4308
5502,2018,4515
5502,2019,4154
5502,2020,4359
5502,2021,4936
5502,2022,5108
5503,2010,143
5503,2011,149
5503,2012,153
5503,2013,167
5503,2014,161
5503,2015,164
5503,2016,138
5503,2017,124
5503,2018,111
5503,2019,285
5503,2020,281
5503,2021,294
5503,2022,321
5504,2010,258
5504,2011,261
5504,2012,255
5504,2013,258
5504,2014,215
5504,2015,178
5504,2016,188
5504,2017,190
5504,2018,144
5504,2019,225
5504,2020,236
5504,2021,225
5504,2022,229
56,2010,350
56,2011,399
56,2012,407
56,2013,471
56,2014,441
56,2015,521
56,2016,578
56,2017,686
56,2018,644
56,2019,999
56,2020,922
56,2021,958
56,2022,1011
57,2010,404
57,2011,463
57,2012,768
57,2013,728
57,2014,798
57,2015,448
57,2016,410
57,2017,629
57,2018,1271
57,2019,1466
57,2020,1547
57,2021,1391
57,2022,1493
5707,2010,60685
5707,2011,59819
5707,2012,55936
5707,2013,63351
5707,2014,60014
5707,2015,63401
5707,2016,62196
5707,2017,65324
5707,2018,67836
5707,2019,64877
5707,2020,69300
5707,2021,69695
5707,2022,66723
58,2010,2425
58,2011,2951
58,2012,3230
58,2013,2958
58,2014,3431
58,2015,3756
58,2016,3581
58,2017,3485
58,2018,3306
58,2019,2512
58,2020,2567
58,2021,2487
58,2022,2369
5801,2010,21613
5801,2011,22616
5801,2012,25984
5801,2013,26829
5801,2014,26858
5801,2015,28220
5801,2016,28146
5801,2017,29246
5801,2018,30103
5801,2019,33124
5801,2020,34222
5801,2021,34530
5801,2022,34741
5802,2010,16091
5802,2011,17056
5802,2012,16554
5802,2013,18633
5802,2014,19257
5802,2015,20477
5802,2016,20402
5802,2017,20738
5802,2018,21180
5802,2019,21270
5802,2020,22190
5802,2021,22189
5802,2022,20365
5803,2010,5454
5803,2011,5789
5803,2012,5684
5803,2013,6062
5803,2014,6466
5803,2015,6339
5803,2016,6539
5803,2017,6744
5803,2018,6697
5803,2019,6900
5803,2020,7004
5803,2021,7190
5803,2022,7498
5815,2010,23495
5815,2011,24579
5815,2012,27383
5815,2013,27773
5815,2014,26924
5815,2015,28175
5815,2016,27778
5815,2017,29053
5815,2018,29263
5815,2019,32022
5815,2020,33214
5815,2021,32124
5815,2022,33074
5817,2010,42507
5817,2011,43464
5817,2012,48170
5817,2013,47932
5817,2014,48654
5817,2015,50356
5817,2016,50528
5817,2017,53939
5817,2018,58281
5817,2019,62822
5817,2020,63809
5817,2021,63384
5817,2022,61542
59,2010,2796
59,2011,3020
59,2012,3116
59,2013,2787
59,2014,2853
59,2015,2895
59,2016,2772
59,2017,3799
59,2018,5152
59,2019,5610
59,2020,5505
59,2021,5669
59,2022,5546
60,2010,82
60,2011,81
60,2012,86
60,2013,86
60,2014,100
60,2015,122
60,2016,98
60,2017,151
60,2018,151
60,2019,103
60,2020,88
60,2021,95
60,2022,104
63,2010,90
63,2011,77
63,2012,94
63,2013,141
63,2014,138
63,2015,164
63,2016,113
63,2017,131
63,2018,130
63,2019,142
63,2020,164
63,2021,167
63,2022,168
66,2010,20
66,2011,28
66,2012,18
66,2013,18
66,2014,34
66,2015,25
66,2016,35
66,2017,43
66,2018,51
66,2019,40
66,2020,32
66,2021,41
66,2022,35
67,2010,355
67,2011,341
67,2012,312
67,2013,299
67,2014,252
67,2015,197
67,2016,263
67,2017,217
67,2018,263
67,2019,202
67,2020,186
67,2021,210
67,2022,275
68,2010,8050
68,2011,8295
68,2012,8478
68,2013,7913
68,2014,8238
68,2015,7710
68,2016,7530
68,2017,8367
68,2018,7525
68,2019,6058
68,2020,6745
68,2021,6802
68,2022,7795
7,2010,447
7,2011,452
7,2012,424
7,2013,471
7,2014,472
7,2015,504
7,2016,530
7,2017,568
7,2018,576
7,2019,575
7,2020,625
7,2021,629
7,2022,672
70,2010,94
70,2011,90
70,2012,84
70,2013,88
70,2014,99
70,2015,128
70,2016,139
70,2017,140
70,2018,88
70,2019,88
70,2020,102
70,2021,87
70,2022,88
72,2010,0
72,2011,1
72,2012,1
72,2013,0
72,2014,6
72,2015,6
72,2016,-3
72,2017,-2
72,2018,-6
72,2019,-9
72,2020,-1
72,2021,-3
72,2022,-3
73,2010,27
73,2011,27
73,2012,38
73,2013,40
73,2014,22
73,2015,24
73,2016,24
73,2017,28
73,2018,23
73,2019,25
73,2020,21
73,2021,20
73,2022,27
74,2010,50
74,2011,51
74,2012,53
74,2013,63
74,2014,64
74,2015,65
74,2016,67
74,2017,70
74,2018,65
74,2019,61
74,2020,66
74,2021,69
74,2022,74
75,2010,138
75,2011,146
75,2012,112
75,2013,130
75,2014,124
75,2015,133
75,2016,116
75,2017,98
75,2018,79
75,2019,92
75,2020,94
75,2021,99
75,2022,92
79,2010,12907
79,2011,11885
79,2012,12098
79,2013,12960
79,2014,13905
79,2015,15628
79,2016,12999
79,2017,13268
79,2018,13041
79,2019,14027
79,2020,14149
79,2021,14386
79,2022,13807
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,111
80,2011,105
80,2012,89
80,2013,84
80,2014,109
80,2015,130
80,2016,126
80,2017,155
80,2018,135
80,2019,153
80,2020,133
80,2021,118
80,2022,138
81,2010,3344
81,2011,3519
81,2012,3545
81,2013,3565
81,2014,2445
81,2015,3373
81,2016,3288
81,2017,3390
81,2018,4163
81,2019,3624
81,2020,3858
81,2021,4038
81,2022,4112
83,2010,143
83,2011,149
83,2012,153
83,2013,167
83,2014,161
83,2015,164
83,2016,138
83,2017,124
83,2018,111
83,2019,177
83,2020,171
83,2021,164
83,2022,168
84,2010,2630
84,2011,2699
84,2012,2733
84,2013,2721
84,2014,3169
84,2015,3416
84,2016,3303
84,2017,3310
84,2018,3406
84,2019,4197
84,2020,4116
84,2021,3954
84,2022,3962
86,2010,7
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,8
86,2021,8
86,2022,9
89,2010,1069
89,2011,1413
89,2012,1599
89,2013,1663
89,2014,1856
89,2015,2100
89,2016,2860
89,2017,2887
89,2018,3380
89,2019,2965
89,2020,3018
89,2021,3120
89,2022,3403
9,2010,42467
9,2011,45632
9,2012,41622
9,2013,42234
9,2014,44809
9,2015,48262
9,2016,54485
9,2017,54047
9,2018,48315
9,2019,51630
9,2020,45604
9,2021,54366
9,2022,48162
90,2010,1279
90,2011,1311
90,2012,1316
90,2013,1322
90,2014,1328
90,2015,1473
90,2016,1494
90,2017,1658
90,2018,1734
90,2019,1923
90,2020,1767
90,2021,1879
90,2022,1998
91,2010,72
91,2011,71
91,2012,55
91,2013,51
91,2014,7
91,2015,10
91,2016,12
91,2017,5
91,2018,8
91,2019,37
91,2020,39
91,2021,39
91,2022,86
93,2010,65
93,2011,66
93,2012,71
93,2013,76
93,2014,162
93,2015,112
93,2016,95
93,2017,65
93,2018,77
93,2019,60
93,2020,62
93,2021,55
93,2022,49
95,2010,1813
95,2011,1964
95,2012,2279
95,2013,1910
95,2014,1732
95,2015,1813
95,2016,2238
95,2017,2672
95,2018,2855
95,2019,2749
95,2020,2559
95,2021,2374
95,2022,2207
96,2010,76
96,2011,61
96,2012,69
96,2013,70
96,2014,36
96,2015,39
96,2016,38
96,2017,36
96,2018,38
96,2019,40
96,2020,35
96,2021,40
96,2022,38
97,2010,769
97,2011,899
97,2012,1020
97,2013,1333
97,2014,1555
97,2015,1759
97,2016,2144
97,2017,2296
97,2018,2213
97,2019,2155
97,2020,2104
97,2021,2124
97,2022,2320
98,2010,242
98,2011,224
98,2012,201
98,2013,210
98,2014,124
98,2015,129
98,2016,167
98,2017,149
98,2018,220
98,2019,244
98,2020,262
98,2021,245
98,2022,229
99,2010,7
99,2011,4
99,2012,8
99,2013,9
99,2014,11
99,2015,13
99,2016,12
99,2017,15
99,2018,14
99,2019,11
99,2020,16
99,2021,16
99,2022,9
