geo,year,fbs_starchy_roots_fat_supply_quantity_t
234,2022,630.88
235,2010,1278.24
235,2011,1412.38
235,2012,1578.17
235,2013,1854.49
235,2014,1787.5
235,2015,2048.13
235,2016,2145.77
235,2017,2239.86
235,2018,2370.85
235,2019,2471.55
235,2020,2581.32
235,2021,2790.13
235,2022,2984.07
236,2010,2334.63
236,2011,2659.24
236,2012,2257.44
236,2013,2173.08
236,2014,2381.14
236,2015,2390.08
236,2016,2181.01
236,2017,2363.01
236,2018,2296.06
236,2019,2055.69
236,2020,2190.38
236,2021,2235.12
236,2022,2242.79
237,2010,2655.56
237,2011,2876.85
237,2012,2914.01
237,2013,2872.9
237,2014,2995.33
237,2015,3108.9
237,2016,3002.86
237,2017,2948.15
237,2018,3053.94
237,2019,3320.66
237,2020,3401.99
237,2021,3286.24
237,2022,3298.16
238,2010,4975.19
238,2011,5236.25
238,2012,5548.63
238,2013,6279.79
238,2014,9926.14
238,2015,6526.4
238,2016,6398.73
238,2017,7257.52
238,2018,6629.58
238,2019,7095.05
238,2020,8215.38
238,2021,5316.3
238,2022,5892.4
244,2010,108.29
244,2011,102.5
244,2012,98.27
244,2013,98.43
244,2014,98.28
244,2015,102.01
244,2016,107.19
244,2017,84.46
244,2018,98.45
244,2019,74.69
244,2020,90.76
244,2021,102.14
244,2022,101.64
249,2010,253.83
249,2011,241.94
249,2012,227.88
249,2013,261.86
249,2014,213.17
249,2015,202.61
249,2016,339.93
249,2017,331.95
249,2018,195.3
249,2019,165.04
249,2020,188.12
249,2021,271
249,2022,252.74
25,2010,428.36
25,2011,442.35
25,2012,454.06
25,2013,466.78
25,2014,473.11
25,2015,482.67
25,2016,496.57
25,2017,500.5
25,2018,508.97
25,2019,499.12
25,2020,494.76
25,2021,504.16
25,2022,506.68
250,2010,63875.97
250,2011,66401.99
250,2012,67871.15
250,2013,68171.56
250,2014,70819.66
250,2015,72089.48
250,2016,73842.41
250,2017,77820.42
250,2018,80273.03
250,2019,83142.12
250,2020,80986.87
250,2021,86270.82
250,2022,90128.38
251,2010,2549.17
251,2011,2273.8
251,2012,2275.58
251,2013,2256.67
251,2014,1969.03
251,2015,1985.7
251,2016,3280.35
251,2017,3898.16
251,2018,4610.17
251,2019,6628.34
251,2020,6777.01
251,2021,6560.43
251,2022,5937.62
255,2010,901.23
255,2011,1034.21
255,2012,990.27
255,2013,959.64
255,2014,1105.83
255,2015,1037.2
255,2016,1003.25
255,2017,1018.73
255,2018,981.04
255,2019,915.61
255,2020,952
255,2021,1441.91
255,2022,1029.12
256,2010,95.67
256,2011,94.23
256,2012,97.84
256,2013,89.25
256,2014,90.26
256,2015,91.68
256,2016,96.27
256,2017,98
256,2018,94.5
256,2019,77.95
256,2020,72.78
256,2021,82.3
256,2022,81.61
27,2010,463.12
27,2011,458.5
27,2012,402.85
27,2013,398.78
27,2014,387.4
27,2015,422.25
27,2016,392.04
27,2017,429.89
27,2018,427.67
27,2019,403.25
27,2020,368.93
27,2021,474.08
27,2022,453.78
272,2010,424.88
272,2011,407.41
272,2012,416.18
272,2013,412.56
272,2014,367.63
272,2015,490.87
272,2016,537
272,2017,498.95
272,2018,582.93
272,2019,646.01
272,2020,654.01
272,2021,708.27
272,2022,753.11
273,2010,25.56
273,2011,25.68
273,2012,25.48
273,2013,25.86
273,2014,25.06
273,2015,26.24
273,2016,26.59
273,2017,26.65
273,2018,26.29
273,2019,32.5
273,2020,36.74
273,2021,54.15
273,2022,48.14
276,2012,1253.01
276,2013,1307.2
276,2014,1335.47
276,2015,1395.55
276,2016,1436.15
276,2017,1371.44
276,2018,1395.75
276,2019,1211.04
276,2020,1380.27
276,2021,1429.11
276,2022,1484.32
277,2019,2358.69
277,2020,2406
277,2021,1991.79
277,2022,2126.1
28,2010,1570.62
28,2011,1762.79
28,2012,1509.3
28,2013,1412.49
28,2014,1338.4
28,2015,1337.52
28,2016,1298.72
28,2017,1226.58
28,2018,1178.12
28,2019,1307.34
28,2020,1187.42
28,2021,1012.76
28,2022,918.81
29,2010,3629.33
29,2011,3476.07
29,2012,3631.64
29,2013,4086.66
29,2014,5390.35
29,2015,6095.67
29,2016,5683.23
29,2017,5463.91
29,2018,5938.7
29,2019,6491.88
29,2020,6662.41
29,2021,6762.62
29,2022,6843.87
3,2010,166.08
3,2011,157.27
3,2012,154.79
3,2013,138.09
3,2014,144.43
3,2015,148.63
3,2016,146.75
3,2017,131.3
3,2018,134.35
3,2019,164.99
3,2020,145.15
3,2021,150.31
3,2022,191.27
32,2010,6358.4
32,2011,6694.27
32,2012,6699.49
32,2013,7020.17
32,2014,7105.04
32,2015,7268.95
32,2016,7325.59
32,2017,7485.55
32,2018,7929.37
32,2019,8444.73
32,2020,9100.94
32,2021,9475.39
32,2022,10001.96
33,2010,5578.6
33,2011,3932.94
33,2012,6241.8
33,2013,5890.94
33,2014,3186.25
33,2015,3210.83
33,2016,4935.46
33,2017,4921.26
33,2018,4880.18
33,2019,4496.05
33,2020,4030.03
33,2021,4088.91
33,2022,4545.13
35,2010,51.02
35,2011,54.51
35,2012,55.74
35,2013,49.91
35,2014,58.85
35,2015,50.25
35,2016,52.01
35,2017,57.36
35,2018,60.76
35,2019,57.87
35,2020,46.67
35,2021,48.26
35,2022,47.91
351,2010,139074.11
351,2011,138037.32
351,2012,139375.34
351,2013,140515.99
351,2014,144485.6
351,2015,133968.53
351,2016,132663.27
351,2017,134239.12
351,2018,138090.04
351,2019,135537.93
351,2020,130801
351,2021,135251.8
351,2022,135408.03
37,2010,2515.39
37,2011,2565.78
37,2012,2625.39
37,2013,2505.47
37,2014,2385.91
37,2015,2394.88
37,2016,2581.22
37,2017,2605.32
37,2018,2658.98
37,2019,2674.46
37,2020,2435.07
37,2021,2479.93
37,2022,2494.81
38,2010,568.21
38,2011,596.67
38,2012,598.09
38,2013,630.98
38,2014,606
38,2015,670.71
38,2016,665.2
38,2017,647.94
38,2018,680.87
38,2019,650.8
38,2020,617.96
38,2021,774.5
38,2022,619.12
39,2010,1126.56
39,2011,1493.95
39,2012,1728.44
39,2013,1749.59
39,2014,1430.79
39,2015,1388.93
39,2016,1773.01
39,2017,1688.11
39,2018,1758.83
39,2019,1632.05
39,2020,1602.13
39,2021,1572.48
39,2022,1609.26
4,2010,2110.95
4,2011,2150.15
4,2012,2210.01
4,2013,2254.39
4,2014,2304.9
4,2015,2368.3
4,2016,2410.51
4,2017,2459.57
4,2018,2511.8
4,2019,2486
4,2020,2451.07
4,2021,2467.28
4,2022,2398.16
40,2010,1397.03
40,2011,1822.35
40,2012,2094.95
40,2013,2023.5
40,2014,1841.53
40,2015,1901.97
40,2016,2215.85
40,2017,2337.83
40,2018,2263.35
40,2019,2476.63
40,2020,2098.3
40,2021,2176.72
40,2022,2659.31
41,2010,137363.44
41,2011,136368.44
41,2012,137620.45
41,2013,138769.33
41,2014,142739.45
41,2015,132192.26
41,2016,130936.71
41,2017,132491.54
41,2018,136330.09
41,2019,133661.24
41,2020,128979.6
41,2021,133328.78
41,2022,133448.97
44,2010,6244.94
44,2011,6084.4
44,2012,6283.68
44,2013,7622.97
44,2014,6825.82
44,2015,6420.87
44,2016,6853.44
44,2017,6943.96
44,2018,6860.83
44,2019,6499.64
44,2020,7427.69
44,2021,7786.26
44,2022,7623.43
45,2010,155.3
45,2011,155.33
45,2012,158.9
45,2013,157.05
45,2014,167.17
45,2015,164.24
45,2016,165.02
45,2017,166.72
45,2018,168.5
45,2019,166.65
45,2020,221.4
45,2021,228.56
45,2022,232.22
46,2010,2612.23
46,2011,2661.58
46,2012,2862.63
46,2013,2949.36
46,2014,3419.6
46,2015,3443.68
46,2016,3283
46,2017,3345.55
46,2018,3334.88
46,2019,3303.18
46,2020,3413.25
46,2021,3444.91
46,2022,3457.08
48,2010,554.8
48,2011,515.84
48,2012,523.73
48,2013,528.83
48,2014,565.85
48,2015,515.89
48,2016,554.79
48,2017,558.16
48,2018,499.66
48,2019,474.85
48,2020,468.05
48,2021,612.89
48,2022,618.32
49,2010,2370.3
49,2011,2175.13
49,2012,2285.34
49,2013,2336.76
49,2014,1876.52
49,2015,2040.52
49,2016,2055.24
49,2017,2179.51
49,2018,2192.94
49,2019,3046.14
49,2020,2651.28
49,2021,2868.67
49,2022,2946.42
50,2010,142.69
50,2011,144.57
50,2012,147.61
50,2013,148.81
50,2014,147.09
50,2015,151.24
50,2016,154.29
50,2017,147.75
50,2018,154.09
50,2019,145.52
50,2020,109.58
50,2021,136.83
50,2022,173.76
5000,2010,752116.79
5000,2011,767645.22
5000,2012,784844.43
5000,2013,793440.66
5000,2014,810867.74
5000,2015,800500.19
5000,2016,809859.06
5000,2017,822706.32
5000,2018,835983.88
5000,2019,856455.07
5000,2020,848655.95
5000,2021,873596.46
5000,2022,895946.82
5100,2010,302352.54
5100,2011,312229.04
5100,2012,320067.14
5100,2013,326388.56
5100,2014,338730.94
5100,2015,343253.44
5100,2016,352920.75
5100,2017,363491.02
5100,2018,377879.42
5100,2019,393123.13
5100,2020,390284.89
5100,2021,403007.12
5100,2022,418838.34
5101,2010,66108.72
5101,2011,67383.24
5101,2012,69267.86
5101,2013,70012.24
5101,2014,73420.16
5101,2015,69406.77
5101,2016,69891.53
5101,2017,72667.35
5101,2018,78999.3
5101,2019,83922.44
5101,2020,84388.4
5101,2021,81274.84
5101,2022,83417.44
5102,2010,89456.72
5102,2011,93254.01
5102,2012,95096.04
5102,2013,96502.65
5102,2014,97963.18
5102,2015,99982.56
5102,2016,103074.82
5102,2017,107107.14
5102,2018,110957
5102,2019,115165.2
5102,2020,114653.17
5102,2021,121349.84
5102,2022,127081.7
5103,2010,7052.81
5103,2011,7236.07
5103,2012,8615.14
5103,2013,8805.75
5103,2014,9027.76
5103,2015,9424.75
5103,2016,9191.63
5103,2017,9334.67
5103,2018,9710.54
5103,2019,9751.27
5103,2020,10805.12
5103,2021,10473.39
5103,2022,10385.25
5104,2010,9106.5
5104,2011,9018.86
5104,2012,9319.79
5104,2013,9134.84
5104,2014,9388.97
5104,2015,9393.85
5104,2016,9334.86
5104,2017,9586.99
5104,2018,9774.08
5104,2019,9770.75
5104,2020,10201.28
5104,2021,10389.36
5104,2022,10470.15
5105,2010,130627.78
5105,2011,135336.86
5105,2012,137768.32
5105,2013,141933.09
5105,2014,148930.87
5105,2015,155045.51
5105,2016,161427.93
5105,2017,164794.88
5105,2018,168438.5
5105,2019,174513.47
5105,2020,170236.92
5105,2021,179519.69
5105,2022,187483.8
52,2010,598.19
52,2011,595.69
52,2012,604.21
52,2013,623.65
52,2014,613
52,2015,612.74
52,2016,647
52,2017,659.73
52,2018,650.34
52,2019,741.58
52,2020,752.36
52,2021,777.31
52,2022,864.97
5200,2010,81333.79
5200,2011,81404.5
5200,2012,85736.47
5200,2013,85720.13
5200,2014,84419.43
5200,2015,83616.38
5200,2016,86387.06
5200,2017,86660.16
5200,2018,85320.07
5200,2019,86631.46
5200,2020,89885
5200,2021,92130.11
5200,2022,92868.81
5203,2010,22267.77
5203,2011,21322.43
5203,2012,25178.77
5203,2013,23716.87
5203,2014,21026.59
5203,2015,20671.61
5203,2016,24034.91
5203,2017,24826.07
5203,2018,24432.92
5203,2019,23681.89
5203,2020,24929.7
5203,2021,24548.87
5203,2022,26136.83
5204,2010,7830.63
5204,2011,7988.01
5204,2012,8328.32
5204,2013,8404.65
5204,2014,8499.87
5204,2015,8656.39
5204,2016,8793.53
5204,2017,8978.95
5204,2018,9091.69
5204,2019,9411.69
5204,2020,9665.64
5204,2021,11354.26
5204,2022,11266.68
5206,2010,7124.28
5206,2011,6891.8
5206,2012,7047.47
5206,2013,7237.14
5206,2014,7400.23
5206,2015,7432.86
5206,2016,6838.39
5206,2017,6771.45
5206,2018,6245.12
5206,2019,7206.94
5206,2020,6848.77
5206,2021,7338.84
5206,2022,7689.4
5207,2010,44111.11
5207,2011,45202.26
5207,2012,45181.91
5207,2013,46361.47
5207,2014,47492.75
5207,2015,46855.53
5207,2016,46720.24
5207,2017,46083.68
5207,2018,45550.33
5207,2019,46330.94
5207,2020,48440.89
5207,2021,48888.14
5207,2022,47775.9
53,2010,5583.88
53,2011,5887.58
53,2012,5858.92
53,2013,6083.76
53,2014,6290.8
53,2015,6372.64
53,2016,6660.96
53,2017,6887.82
53,2018,7039.38
53,2019,7181.76
53,2020,7365.14
53,2021,7578.61
53,2022,7816.33
5300,2010,284170.44
5300,2011,286943.27
5300,2012,292044.43
5300,2013,293999.17
5300,2014,300548.95
5300,2015,288439.71
5300,2016,286271.63
5300,2017,287198.64
5300,2018,289051.7
5300,2019,290818.89
5300,2020,285130.07
5300,2021,295451.13
5300,2022,296372.3
5301,2010,3920.88
5301,2011,3941.58
5301,2012,4221.25
5301,2013,4527.15
5301,2014,4579.61
5301,2015,4899.06
5301,2016,5096.59
5301,2017,5194.18
5301,2018,5438.85
5301,2019,5719.5
5301,2020,5949.22
5301,2021,6149.13
5301,2022,6404.45
5302,2010,152984.39
5302,2011,152083.9
5302,2012,153538.25
5302,2013,154346.59
5302,2014,158535.37
5302,2015,148109.94
5302,2016,146628.99
5302,2017,148365.72
5302,2018,152171.25
5302,2019,150161.2
5302,2020,144701.49
5302,2021,149588.71
5302,2022,150747.09
5303,2010,60700.22
5303,2011,61580.2
5303,2012,63598.03
5303,2013,63236.95
5303,2014,64806.66
5303,2015,62845.52
5303,2016,63215.41
5303,2017,63319.97
5303,2018,65474.13
5303,2019,66188.9
5303,2020,64282.51
5303,2021,69740.02
5303,2022,72363.01
5304,2010,58216.96
5304,2011,60751.15
5304,2012,61533.52
5304,2013,60639.67
5304,2014,62180.09
5304,2015,62305.85
5304,2016,60359.66
5304,2017,57825.61
5304,2018,53608.03
5304,2019,54371.59
5304,2020,55651.64
5304,2021,54120.77
5304,2022,50007.87
5305,2010,8347.99
5305,2011,8586.45
5305,2012,9153.39
5305,2013,11248.81
5305,2014,10447.23
5305,2015,10279.35
5305,2016,10970.96
5305,2017,12493.17
5305,2018,12359.45
5305,2019,14377.7
5305,2020,14545.22
5305,2021,15852.5
5305,2022,16849.87
54,2010,667.38
54,2011,676.96
54,2012,682.28
54,2013,683.74
54,2014,687.06
54,2015,690.37
54,2016,695.57
54,2017,701.8
54,2018,689.09
54,2019,721.55
54,2020,779.5
54,2021,841.98
54,2022,739.34
5400,2010,76608.91
5400,2011,79174.35
5400,2012,78587.87
5400,2013,79249.14
5400,2014,78724.61
5400,2015,76641.95
5400,2016,75753.5
5400,2017,76710.97
5400,2018,74968.91
5400,2019,77206.58
5400,2020,74524.85
5400,2021,73913.86
5400,2022,78886.77
5401,2010,30629.67
5401,2011,32532.77
5401,2012,32111.94
5401,2013,31301.77
5401,2014,30714.69
5401,2015,30026.91
5401,2016,28899.32
5401,2017,28618.98
5401,2018,28501.52
5401,2019,28433.08
5401,2020,27373.76
5401,2021,27350.5
5401,2022,27958.41
5402,2010,16174.67
5402,2011,16476.69
5402,2012,16652.59
5402,2013,18654.32
5402,2014,17104.22
5402,2015,16812.25
5402,2016,16753.2
5402,2017,17299.47
5402,2018,16477.17
5402,2019,17206.02
5402,2020,16188.37
5402,2021,15494.63
5402,2022,18920.16
5403,2010,15655.39
5403,2011,15325.99
5403,2012,15412.68
5403,2013,15074.94
5403,2014,15054.43
5403,2015,14713.72
5403,2016,15058.9
5403,2017,14977.31
5403,2018,15597.42
5403,2019,16118.94
5403,2020,14577.67
5403,2021,16148.53
5403,2022,18031.38
5404,2010,14149.18
5404,2011,14838.9
5404,2012,14410.66
5404,2013,14218.11
5404,2014,15851.28
5404,2015,15089.07
5404,2016,15042.09
5404,2017,15815.21
5404,2018,14392.8
5404,2019,15448.54
5404,2020,16385.06
5404,2021,14920.2
5404,2022,13976.82
55,2010,26.97
55,2011,26.95
55,2012,26.75
55,2013,26.75
55,2014,26.47
55,2015,28.58
55,2016,28.09
55,2017,26.33
55,2018,28.8
55,2019,28.67
55,2020,28.34
55,2021,30.03
55,2022,30.96
5500,2010,7651.11
5500,2011,7894.06
5500,2012,8408.52
5500,2013,8083.66
5500,2014,8443.8
5500,2015,8548.71
5500,2016,8526.12
5500,2017,8645.52
5500,2018,8763.78
5500,2019,8675.01
5500,2020,8831.14
5500,2021,9094.24
5500,2022,8980.6
5501,2010,2637.46
5501,2011,2772.3
5501,2012,3215.18
5501,2013,2751.94
5501,2014,3050.27
5501,2015,3002.67
5501,2016,2947.2
5501,2017,3009
5501,2018,3022.8
5501,2019,2868.65
5501,2020,3035.1
5501,2021,3266.04
5501,2022,3084.15
5502,2010,4762.93
5502,2011,4877.43
5502,2012,4952.86
5502,2013,5090.53
5502,2014,5151.41
5502,2015,5299.46
5502,2016,5326.23
5502,2017,5405.36
5502,2018,5496.42
5502,2019,5482.63
5502,2020,5465.55
5502,2021,5475.6
5502,2022,5529.37
5503,2010,4.16
5503,2011,4.21
5503,2012,4.27
5503,2013,4.32
5503,2014,4.59
5503,2015,4.52
5503,2016,4.61
5503,2017,4.9
5503,2018,4.81
5503,2019,29.24
5503,2020,29.53
5503,2021,30.89
5503,2022,30.57
5504,2010,246.56
5504,2011,240.12
5504,2012,236.21
5504,2013,236.87
5504,2014,237.54
5504,2015,242.05
5504,2016,248.08
5504,2017,226.26
5504,2018,239.75
5504,2019,294.49
5504,2020,300.95
5504,2021,321.71
5504,2022,336.51
56,2010,602.65
56,2011,561.88
56,2012,535.23
56,2013,548.45
56,2014,747.01
56,2015,782.41
56,2016,872.15
56,2017,932.74
56,2018,941.13
56,2019,1013.92
56,2020,946.67
56,2021,1157.23
56,2022,1218.28
57,2010,1555.07
57,2011,1550.33
57,2012,1576.8
57,2013,1517.36
57,2014,1508.05
57,2015,1451.11
57,2016,1454.96
57,2017,1460.93
57,2018,1442.23
57,2019,1494.55
57,2020,1395.25
57,2021,1358.88
57,2022,1438.36
5707,2010,42781.39
5707,2011,43664.52
5707,2012,42834.88
5707,2013,41715.21
5707,2014,43132.78
5707,2015,41307.28
5707,2016,41854.5
5707,2017,42719.1
5707,2018,41329.34
5707,2019,43549.29
5707,2020,42471.05
5707,2021,43166.65
5707,2022,44317.2
58,2010,539.11
58,2011,530.54
58,2012,624.28
58,2013,595.61
58,2014,788.68
58,2015,797.66
58,2016,914.93
58,2017,922.96
58,2018,885.35
58,2019,769.39
58,2020,835.74
58,2021,843.52
58,2022,956.73
5801,2010,179111.07
5801,2011,185372.26
5801,2012,189324.23
5801,2013,192995.59
5801,2014,200540.74
5801,2015,201195.18
5801,2016,207133.35
5801,2017,214104.09
5801,2018,224141.3
5801,2019,232550.18
5801,2020,235586.88
5801,2021,239502.99
5801,2022,248205.72
5802,2010,54299.5
5802,2011,54635.04
5802,2012,56982.13
5802,2013,59160.29
5802,2014,63551.71
5802,2015,60918.43
5802,2016,63115.56
5802,2017,65634.51
5802,2018,68153.18
5802,2019,73952.06
5802,2020,76071.78
5802,2021,72944.54
5802,2022,73922.11
5803,2010,14066.74
5803,2011,13901.42
5803,2012,14113.86
5803,2013,14394.74
5803,2014,15030.95
5803,2015,15229.66
5803,2016,14687.01
5803,2017,14624.98
5803,2018,14188.58
5803,2019,15333.64
5803,2020,14948.99
5803,2021,15526.47
5803,2022,15958.64
5815,2010,169114.97
5815,2011,174548.27
5815,2012,180209.63
5815,2013,182597.8
5815,2014,190518.6
5815,2015,188989.38
5815,2016,191449.5
5815,2017,198673.41
5815,2018,208095.93
5815,2019,214271.56
5815,2020,216066.94
5815,2021,219591.62
5815,2022,227929.12
5817,2010,234464.49
5817,2011,241877.64
5817,2012,247878.29
5817,2013,251909.38
5817,2014,261295.49
5817,2015,264097.29
5817,2016,268734.61
5817,2017,277151.37
5817,2018,289325.02
5817,2019,300979.66
5817,2020,301132.27
5817,2021,310568.01
5817,2022,322461.65
59,2010,3004.14
59,2011,3142.59
59,2012,3167.67
59,2013,3168.38
59,2014,3266.67
59,2015,3512.58
59,2016,3183.77
59,2017,3487.75
59,2018,3696.19
59,2019,3755.67
59,2020,4860.06
59,2021,4357.55
59,2022,4242.05
60,2010,299.71
60,2011,323.28
60,2012,328.09
60,2013,336.72
60,2014,336.27
60,2015,339.48
60,2016,345.77
60,2017,356.9
60,2018,358.13
60,2019,356.84
60,2020,315.71
60,2021,414.64
60,2022,391.39
63,2010,166.56
63,2011,174.97
63,2012,159.34
63,2013,149.18
63,2014,148.48
63,2015,149.63
63,2016,138.65
63,2017,145.96
63,2018,149.94
63,2019,136.19
63,2020,137.03
63,2021,133.53
63,2022,155.95
66,2010,303.27
66,2011,305.2
66,2012,286.63
66,2013,317.7
66,2014,250.77
66,2015,322.16
66,2016,266.83
66,2017,306.04
66,2018,336.87
66,2019,347.28
66,2020,331.43
66,2021,371.13
66,2022,397.21
67,2010,661.45
67,2011,637.03
67,2012,642.71
67,2013,650.63
67,2014,645.75
67,2015,647.26
67,2016,637.37
67,2017,639.02
67,2018,656.02
67,2019,659.42
67,2020,653.75
67,2021,706.02
67,2022,685.8
68,2010,6062.4
68,2011,6032.05
68,2012,6095.9
68,2013,6343.8
68,2014,7666.72
68,2015,6894.56
68,2016,6932.62
68,2017,7566.1
68,2018,6819.23
68,2019,6751.41
68,2020,6995.9
68,2021,6520.99
68,2022,5597.04
7,2010,12283.02
7,2011,12731.6
7,2012,12580.57
7,2013,13346.49
7,2014,12016.67
7,2015,12621.66
7,2016,13464.89
7,2017,13336.38
7,2018,14178.7
7,2019,15135.85
7,2020,16249.99
7,2021,17235.91
7,2022,18518.33
70,2010,138.28
70,2011,137.63
70,2012,137.93
70,2013,138.44
70,2014,139.26
70,2015,140.04
70,2016,140.89
70,2017,141.8
70,2018,141.3
70,2019,160.09
70,2020,142.86
70,2021,156.42
70,2022,165.04
72,2010,31.11
72,2011,11.96
72,2012,12.28
72,2013,12.64
72,2014,20.62
72,2015,24.37
72,2016,18.76
72,2017,18.73
72,2018,19.83
72,2019,79.4
72,2020,180.18
72,2021,209.03
72,2022,178.78
73,2010,181.65
73,2011,196.57
73,2012,211.38
73,2013,222.54
73,2014,175.87
73,2015,188.3
73,2016,201.7
73,2017,200.82
73,2018,193.97
73,2019,205.91
73,2020,202.73
73,2021,231.33
73,2022,260.99
74,2010,655.9
74,2011,684.05
74,2012,707.3
74,2013,738.66
74,2014,764.15
74,2015,755.98
74,2016,779.01
74,2017,801.49
74,2018,799.41
74,2019,810.46
74,2020,843
74,2021,846.75
74,2022,847.76
75,2010,46.49
75,2011,26.88
75,2012,29.48
75,2013,27.3
75,2014,28.16
75,2015,29.74
75,2016,30.7
75,2017,41.05
75,2018,40.24
75,2019,37.05
75,2020,42.47
75,2021,40.49
75,2022,36.74
79,2010,4697.38
79,2011,5054.15
79,2012,4787.27
79,2013,4435.78
79,2014,4503.89
79,2015,4680.1
79,2016,4623.03
79,2017,4755.27
79,2018,4294.1
79,2019,5659.72
79,2020,5596.28
79,2021,4796.1
79,2022,5061.57
8,2010,9.86
8,2011,9.6
8,2012,9.43
8,2013,9.04
8,2014,8.9
8,2015,8.5
8,2016,11.03
8,2017,8.03
8,2018,8.61
8,2019,8.7
8,2020,10.44
8,2021,12.8
8,2022,14.51
80,2010,284.62
80,2011,291.76
80,2012,302.66
80,2013,301.01
80,2014,289.02
80,2015,309.89
80,2016,350.82
80,2017,338.31
80,2018,355.62
80,2019,359.37
80,2020,380.97
80,2021,394.38
80,2022,361.39
81,2010,21454.34
81,2011,22227.99
81,2012,22833.61
81,2013,23917.38
81,2014,24781.43
81,2015,24835.75
81,2016,25466.34
81,2017,26862.06
81,2018,28091
81,2019,27704.02
81,2020,27717.4
81,2021,28859.2
81,2022,30460.92
83,2010,4.16
83,2011,4.21
83,2012,4.27
83,2013,4.32
83,2014,4.59
83,2015,4.52
83,2016,4.61
83,2017,4.9
83,2018,4.81
83,2019,4.76
83,2020,4.6
83,2021,5.55
83,2022,5.58
84,2010,1520.72
84,2011,1483.6
84,2012,1586.1
84,2013,1560.79
84,2014,1534.2
84,2015,1433.52
84,2016,1332.91
84,2017,1352.37
84,2018,1324.94
84,2019,1239.28
84,2020,929.87
84,2021,1313.61
84,2022,1487.87
86,2010,23.5
86,2011,23.37
86,2012,24.35
86,2013,20.94
86,2014,47.59
86,2015,21.48
86,2016,20.9
86,2017,35.76
86,2018,28.32
86,2019,35.41
86,2020,17.07
86,2021,24.12
86,2022,28.04
89,2010,758.46
89,2011,783.41
89,2012,801.49
89,2013,825.83
89,2014,853.84
89,2015,878.66
89,2016,900.58
89,2017,924.39
89,2018,943.78
89,2019,1254.59
89,2020,756.32
89,2021,845.54
89,2022,891.69
9,2010,2706.41
9,2011,2735.45
9,2012,2767.93
9,2013,2746.75
9,2014,2921.26
9,2015,2842.54
9,2016,2790.33
9,2017,3036.69
9,2018,2657.85
9,2019,2228.7
9,2020,2858.87
9,2021,2504.6
9,2022,2032.29
90,2010,2384.96
90,2011,2459.24
90,2012,2588.46
90,2013,2690.98
90,2014,2920.75
90,2015,3178.19
90,2016,3416.78
90,2017,3615.59
90,2018,3937.42
90,2019,4296.19
90,2020,4749.08
90,2021,4981.48
90,2022,5451.55
91,2010,180.04
91,2011,174.02
91,2012,178.14
91,2013,178.18
91,2014,177.73
91,2015,195.54
91,2016,199.33
91,2017,192.5
91,2018,202.1
91,2019,203.76
91,2020,221.51
91,2021,225.2
91,2022,231.76
93,2010,2732.2
93,2011,2732.12
93,2012,2723.84
93,2013,2902.37
93,2014,3244.04
93,2015,3140.7
93,2016,2500.07
93,2017,2215.36
93,2018,1626.76
93,2019,1577.83
93,2020,1696.93
93,2021,1639.34
93,2022,1680.66
95,2010,244.93
95,2011,263.05
95,2012,294.25
95,2013,294.08
95,2014,288.74
95,2015,337.43
95,2016,357.14
95,2017,375.99
95,2018,424.37
95,2019,432.17
95,2020,404.56
95,2021,553.73
95,2022,547.03
96,2010,455.92
96,2011,425.61
96,2012,445.34
96,2013,445.7
96,2014,467
96,2015,515.28
96,2016,475.42
96,2017,486.39
96,2018,481.13
96,2019,525.81
96,2020,423.63
96,2021,524
96,2022,539.49
97,2010,829.08
97,2011,952.52
97,2012,863.35
97,2013,842.65
97,2014,830.5
97,2015,835.02
97,2016,832.94
97,2017,801.49
97,2018,709.97
97,2019,848.43
97,2020,784.46
97,2021,982.41
97,2022,984.25
98,2010,357.13
98,2011,310.64
98,2012,342.44
98,2013,311.35
98,2014,311.34
98,2015,317.53
98,2016,317.05
98,2017,303.5
98,2018,314.69
98,2019,346.91
98,2020,392.09
98,2021,379.15
98,2022,415.68
99,2010,51.4
99,2011,47.18
99,2012,47.14
99,2013,45.14
99,2014,50.18
99,2015,49.85
99,2016,59.84
99,2017,60.24
99,2018,61.27
99,2019,60.27
99,2020,51.3
99,2021,61.37
99,2022,67.62
