geo,year,fbs_stimulants_fat_supply_quantity_g_capita_day
25,2012,0.09
25,2013,0.09
25,2014,0.11
25,2015,0.8
25,2016,0.17
25,2017,0.48
25,2018,0.17
25,2019,0.09
25,2020,1.3
25,2021,2.1
25,2022,1.53
250,2010,0.08
250,2011,0.09
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,2010,0.07
251,2011,0.07
251,2012,0.07
251,2013,0.08
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.06
251,2018,0.06
251,2019,0.03
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.1
255,2011,0.23
255,2012,0.26
255,2013,0.39
255,2014,0.29
255,2015,0.29
255,2016,0.28
255,2017,0.28
255,2018,0.2
255,2019,0.28
255,2020,0.16
255,2021,0.12
255,2022,0.23
256,2010,7.6
256,2011,7.85
256,2012,7.9
256,2013,8.45
256,2014,7.95
256,2015,7.74
256,2016,8.01
256,2017,7.88
256,2018,8.27
256,2019,8.51
256,2020,8.19
256,2021,8.44
256,2022,8.33
27,2010,0.91
27,2011,1.08
27,2012,0.57
27,2013,0.57
27,2014,0.55
27,2015,0.72
27,2016,0.51
27,2017,0.37
27,2018,0.38
27,2019,0.47
27,2020,0.5
27,2021,0.71
27,2022,0.33
272,2010,1.67
272,2011,1.78
272,2012,2.56
272,2013,3.06
272,2014,2.47
272,2015,2.95
272,2016,1.97
272,2017,2.04
272,2018,2.94
272,2019,3.12
272,2020,3.61
272,2021,3.63
272,2022,3.66
273,2010,6.74
273,2011,6.84
273,2012,6.37
273,2013,6.48
273,2014,7.22
273,2015,6.78
273,2016,6.07
273,2017,5.88
273,2018,6.07
273,2019,6.07
273,2020,5.88
273,2021,5.8
273,2022,5.91
276,2012,0.08
276,2013,0.07
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.06
276,2018,0.05
276,2019,0.06
276,2020,0.11
276,2021,0.08
276,2022,0.11
277,2019,0.01
277,2020,0.01
277,2021,0.07
277,2022,0.09
28,2010,0.04
28,2011,0.04
28,2012,0.04
28,2013,0.03
28,2014,0.03
28,2015,0.02
28,2016,0.05
28,2017,0.05
28,2018,0.07
28,2019,0.03
28,2020,0.04
28,2021,0.03
28,2022,0.04
29,2010,0.24
29,2011,0.24
29,2012,0.41
29,2013,0.22
29,2014,0.02
29,2015,0.03
29,2016,0.02
29,2017,0.02
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.03
29,2022,0.02
3,2010,0.72
3,2011,0.81
3,2012,1
3,2013,0.89
3,2014,1
3,2015,1.12
3,2016,1.13
3,2017,1.1
3,2018,1.11
3,2019,1.47
3,2020,1.47
3,2021,1.38
3,2022,1.73
32,2010,0.67
32,2011,0.26
32,2012,1.28
32,2013,0.59
32,2014,0.11
32,2015,0.2
32,2016,0
32,2017,0
32,2018,0.05
32,2019,0.44
32,2020,0.65
32,2021,0.15
32,2022,0.07
33,2010,0.65
33,2011,0.54
33,2012,0.61
33,2013,0.57
33,2014,0.55
33,2015,0.55
33,2016,0.55
33,2017,0.54
33,2018,0.55
33,2019,0.56
33,2020,0.6
33,2021,0.61
33,2022,0.67
35,2010,0.46
35,2011,0.47
35,2012,0.48
35,2013,0.47
35,2014,0.4
35,2015,0.5
35,2016,0.64
35,2017,0.55
35,2018,0.66
35,2019,0.56
35,2020,0.47
35,2021,0.47
35,2022,0.57
351,2010,0.04
351,2011,0.04
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.06
351,2016,0.05
351,2017,0.06
351,2018,0.08
351,2019,0.09
351,2020,0.09
351,2021,0.12
351,2022,0.09
37,2010,0.06
37,2011,0.08
37,2012,0.09
37,2013,0.09
37,2014,0.12
37,2015,0.12
37,2016,0.14
37,2017,0.17
37,2018,0.63
37,2019,1.21
37,2020,1.66
37,2021,1.72
37,2022,1.7
38,2010,0.19
38,2011,0.19
38,2012,0.21
38,2013,0.19
38,2014,0.14
38,2015,0.19
38,2016,0.21
38,2017,0.17
38,2018,0.18
38,2019,0.21
38,2020,0.16
38,2021,0.19
38,2022,0.15
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.07
39,2022,0.04
4,2010,0.74
4,2011,0.84
4,2012,0.74
4,2013,0.75
4,2014,0.79
4,2015,0.69
4,2016,0.82
4,2017,0.48
4,2018,0.42
4,2019,0.35
4,2020,0.37
4,2021,0.42
4,2022,0.25
40,2010,0.75
40,2011,1
40,2012,1.05
40,2013,1.09
40,2014,1.13
40,2015,1.06
40,2016,1.08
40,2017,1.05
40,2018,1.05
40,2019,1.18
40,2020,1.15
40,2021,1.59
40,2022,1.86
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.02
41,2017,0.03
41,2018,0.05
41,2019,0.05
41,2020,0.06
41,2021,0.08
41,2022,0.06
44,2010,0.38
44,2011,0.37
44,2012,0.38
44,2013,0.38
44,2014,0.39
44,2015,0.39
44,2016,0.39
44,2017,0.72
44,2018,0.8
44,2019,0.36
44,2020,0.4
44,2021,0.4
44,2022,0.38
45,2010,0.11
45,2011,0.11
45,2012,0.11
45,2013,0.05
45,2014,0.09
45,2015,0.09
45,2016,0.08
45,2017,0.09
45,2018,0.1
45,2019,0.2
45,2020,0.22
45,2021,0.51
45,2022,0.38
46,2010,0.28
46,2011,0.29
46,2012,0.27
46,2013,0.34
46,2014,0.28
46,2015,0.3
46,2016,0.29
46,2017,0.28
46,2018,0.29
46,2019,0.29
46,2020,0.39
46,2021,0.66
46,2022,0.78
48,2010,0.79
48,2011,0.81
48,2012,0.83
48,2013,0.69
48,2014,0.86
48,2015,0.8
48,2016,0.87
48,2017,0.87
48,2018,0.8
48,2019,0.83
48,2020,0.8
48,2021,0.99
48,2022,0.91
49,2010,0.3
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.21
49,2015,0.2
49,2016,0.21
49,2017,0.21
49,2018,0.21
49,2019,0.16
49,2020,0.08
49,2021,0.09
49,2022,0.11
50,2010,3.81
50,2011,3.86
50,2012,3.8
50,2013,3.78
50,2014,3.81
50,2015,3.83
50,2016,3.66
50,2017,3.25
50,2018,3.27
50,2019,3.35
50,2020,3.48
50,2021,3.53
50,2022,3.42
5000,2010,0.37
5000,2011,0.39
5000,2012,0.38
5000,2013,0.38
5000,2014,0.37
5000,2015,0.37
5000,2016,0.37
5000,2017,0.38
5000,2018,0.41
5000,2019,0.43
5000,2020,0.42
5000,2021,0.44
5000,2022,0.44
5100,2010,0.18
5100,2011,0.22
5100,2012,0.22
5100,2013,0.22
5100,2014,0.18
5100,2015,0.15
5100,2016,0.15
5100,2017,0.14
5100,2018,0.16
5100,2019,0.16
5100,2020,0.18
5100,2021,0.19
5100,2022,0.19
5101,2010,0.07
5101,2011,0.06
5101,2012,0.06
5101,2013,0.06
5101,2014,0.07
5101,2015,0.06
5101,2016,0.07
5101,2017,0.07
5101,2018,0.09
5101,2019,0.05
5101,2020,0.06
5101,2021,0.08
5101,2022,0.07
5102,2010,0.21
5102,2011,0.14
5102,2012,0.27
5102,2013,0.16
5102,2014,0.09
5102,2015,0.1
5102,2016,0.05
5102,2017,0.06
5102,2018,0.07
5102,2019,0.14
5102,2020,0.19
5102,2021,0.15
5102,2022,0.13
5103,2010,0.31
5103,2011,0.36
5103,2012,0.32
5103,2013,0.37
5103,2014,0.33
5103,2015,0.29
5103,2016,0.3
5103,2017,0.24
5103,2018,0.26
5103,2019,0.32
5103,2020,0.32
5103,2021,0.32
5103,2022,0.33
5104,2010,0.11
5104,2011,0.33
5104,2012,0.37
5104,2013,0.41
5104,2014,0.38
5104,2015,0.37
5104,2016,0.37
5104,2017,0.42
5104,2018,0.43
5104,2019,0.38
5104,2020,0.43
5104,2021,0.54
5104,2022,0.46
5105,2010,0.22
5105,2011,0.31
5105,2012,0.26
5105,2013,0.29
5105,2014,0.19
5105,2015,0.14
5105,2016,0.15
5105,2017,0.14
5105,2018,0.16
5105,2019,0.15
5105,2020,0.19
5105,2021,0.2
5105,2022,0.23
52,2010,1.64
52,2011,1.61
52,2012,1.61
52,2013,1.67
52,2014,1.7
52,2015,1.69
52,2016,1.26
52,2017,1.46
52,2018,1.67
52,2019,1.73
52,2020,1.92
52,2021,2.08
52,2022,1.83
5200,2010,0.59
5200,2011,0.6
5200,2012,0.6
5200,2013,0.62
5200,2014,0.6
5200,2015,0.59
5200,2016,0.63
5200,2017,0.68
5200,2018,0.69
5200,2019,0.76
5200,2020,0.71
5200,2021,0.74
5200,2022,0.76
5203,2010,1.1
5203,2011,1.1
5203,2012,1.03
5203,2013,1.1
5203,2014,1.09
5203,2015,1.1
5203,2016,1.1
5203,2017,1.1
5203,2018,1.12
5203,2019,1.24
5203,2020,1.22
5203,2021,1.24
5203,2022,1.36
5204,2010,0.15
5204,2011,0.15
5204,2012,0.17
5204,2013,0.17
5204,2014,0.19
5204,2015,0.17
5204,2016,0.19
5204,2017,0.26
5204,2018,0.19
5204,2019,0.46
5204,2020,0.17
5204,2021,0.18
5204,2022,0.17
5206,2010,0.42
5206,2011,0.4
5206,2012,0.47
5206,2013,0.45
5206,2014,0.38
5206,2015,0.37
5206,2016,0.37
5206,2017,0.42
5206,2018,0.45
5206,2019,0.42
5206,2020,0.33
5206,2021,0.35
5206,2022,0.36
5207,2010,0.34
5207,2011,0.37
5207,2012,0.41
5207,2013,0.4
5207,2014,0.35
5207,2015,0.35
5207,2016,0.43
5207,2017,0.5
5207,2018,0.54
5207,2019,0.5
5207,2020,0.53
5207,2021,0.56
5207,2022,0.53
53,2010,0.11
53,2011,0.1
53,2012,0.1
53,2013,0.1
53,2014,0.09
53,2015,0.1
53,2016,0.1
53,2017,0.1
53,2018,0.1
53,2019,0.08
53,2020,0.06
53,2021,0.05
53,2022,0.07
5300,2010,0.16
5300,2011,0.16
5300,2012,0.17
5300,2013,0.18
5300,2014,0.19
5300,2015,0.18
5300,2016,0.18
5300,2017,0.19
5300,2018,0.21
5300,2019,0.21
5300,2020,0.22
5300,2021,0.23
5300,2022,0.23
5301,2010,1.2
5301,2011,1.42
5301,2012,1.45
5301,2013,1.3
5301,2014,1.37
5301,2015,1.22
5301,2016,1.06
5301,2017,1.07
5301,2018,1.16
5301,2019,1.18
5301,2020,1.27
5301,2021,1.4
5301,2022,1.37
5302,2010,0.16
5302,2011,0.16
5302,2012,0.16
5302,2013,0.16
5302,2014,0.17
5302,2015,0.17
5302,2016,0.17
5302,2017,0.17
5302,2018,0.19
5302,2019,0.2
5302,2020,0.19
5302,2021,0.22
5302,2022,0.2
5303,2010,0.02
5303,2011,0.03
5303,2012,0.02
5303,2013,0.03
5303,2014,0.03
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.04
5303,2022,0.04
5304,2010,0.19
5304,2011,0.18
5304,2012,0.2
5304,2013,0.21
5304,2014,0.24
5304,2015,0.22
5304,2016,0.21
5304,2017,0.25
5304,2018,0.27
5304,2019,0.25
5304,2020,0.3
5304,2021,0.27
5304,2022,0.29
5305,2010,0.79
5305,2011,0.82
5305,2012,0.93
5305,2013,1.01
5305,2014,1
5305,2015,0.94
5305,2016,1.02
5305,2017,1.07
5305,2018,1.13
5305,2019,1.28
5305,2020,1.23
5305,2021,1.29
5305,2022,1.32
54,2010,3.86
54,2011,3.83
54,2012,3.76
54,2013,3.76
54,2014,3.82
54,2015,3.74
54,2016,3.79
54,2017,3.75
54,2018,3.8
54,2019,3.7
54,2020,4.36
54,2021,5.25
54,2022,4.94
5400,2010,1.51
5400,2011,1.67
5400,2012,1.51
5400,2013,1.44
5400,2014,1.37
5400,2015,1.47
5400,2016,1.47
5400,2017,1.51
5400,2018,1.62
5400,2019,1.69
5400,2020,1.71
5400,2021,1.79
5400,2022,1.71
5401,2010,1.22
5401,2011,1.25
5401,2012,1.09
5401,2013,1.02
5401,2014,0.77
5401,2015,0.82
5401,2016,0.8
5401,2017,0.96
5401,2018,1.11
5401,2019,1.18
5401,2020,1.18
5401,2021,1.27
5401,2022,1.18
5402,2010,2.51
5402,2011,2.75
5402,2012,2.73
5402,2013,2.83
5402,2014,2.94
5402,2015,3.13
5402,2016,3.19
5402,2017,3.14
5402,2018,3.19
5402,2019,3.24
5402,2020,3.72
5402,2021,3.67
5402,2022,3.75
5403,2010,1.41
5403,2011,1.43
5403,2012,1.42
5403,2013,1.54
5403,2014,1.48
5403,2015,1.43
5403,2016,1.37
5403,2017,1.4
5403,2018,1.46
5403,2019,1.42
5403,2020,1.35
5403,2021,1.45
5403,2022,1.38
5404,2010,1.51
5404,2011,1.94
5404,2012,1.6
5404,2013,1.26
5404,2014,1.38
5404,2015,1.6
5404,2016,1.64
5404,2017,1.56
5404,2018,1.67
5404,2019,1.82
5404,2020,1.7
5404,2021,1.82
5404,2022,1.66
55,2010,6.68
55,2011,6.76
55,2012,6.85
55,2013,7.07
55,2014,8.19
55,2015,8.39
55,2016,8.25
55,2017,8.38
55,2018,9.69
55,2019,9.02
55,2020,10.79
55,2021,15.74
55,2022,15.28
5500,2010,1.23
5500,2011,1.5
5500,2012,1.43
5500,2013,1.36
5500,2014,1.47
5500,2015,1.6
5500,2016,1.55
5500,2017,1.56
5500,2018,1.53
5500,2019,1.49
5500,2020,1.3
5500,2021,1.3
5500,2022,1.35
5501,2010,1.6
5501,2011,1.96
5501,2012,1.87
5501,2013,1.78
5501,2014,1.94
5501,2015,2.11
5501,2016,2.06
5501,2017,2.07
5501,2018,2.02
5501,2019,1.99
5501,2020,1.7
5501,2021,1.64
5501,2022,1.71
5502,2010,0.21
5502,2011,0.26
5502,2012,0.22
5502,2013,0.21
5502,2014,0.22
5502,2015,0.27
5502,2016,0.22
5502,2017,0.25
5502,2018,0.24
5502,2019,0.22
5502,2020,0.29
5502,2021,0.43
5502,2022,0.45
5503,2010,0.18
5503,2011,0.07
5503,2012,0.09
5503,2013,0.06
5503,2014,0.03
5503,2015,0.05
5503,2016,0.09
5503,2017,0.04
5503,2018,0.05
5503,2019,0.32
5503,2020,0.55
5503,2021,0.68
5503,2022,0.51
5504,2010,1.87
5504,2011,1.75
5504,2012,1.73
5504,2013,1.73
5504,2014,1.72
5504,2015,1.72
5504,2016,1.8
5504,2017,1.78
5504,2018,1.8
5504,2019,1.63
5504,2020,1.64
5504,2021,1.81
5504,2022,1.58
56,2010,0.45
56,2011,0.45
56,2012,0.73
56,2013,0.63
56,2014,0.51
56,2015,0.5
56,2016,0.52
56,2017,0.7
56,2018,0.6
56,2019,0.56
56,2020,0.49
56,2021,0.53
56,2022,0.48
57,2010,1.9
57,2011,1.95
57,2012,1.97
57,2013,2.1
57,2014,1.88
57,2015,1.77
57,2016,1.76
57,2017,2.04
57,2018,2.08
57,2019,2.27
57,2020,1.96
57,2021,2.44
57,2022,2.09
5707,2010,1.49
5707,2011,1.65
5707,2012,1.46
5707,2013,1.33
5707,2014,1.38
5707,2015,1.45
5707,2016,1.47
5707,2017,1.46
5707,2018,1.53
5707,2019,1.61
5707,2020,1.55
5707,2021,1.61
5707,2022,1.55
58,2010,0.29
58,2011,0.23
58,2012,0.25
58,2013,0.24
58,2014,0.3
58,2015,0.24
58,2016,0.18
58,2017,0.26
58,2018,0.31
58,2019,0.34
58,2020,0.27
58,2021,0.35
58,2022,0.34
5801,2010,0.08
5801,2011,0.1
5801,2012,0.07
5801,2013,0.07
5801,2014,0.07
5801,2015,0.06
5801,2016,0.07
5801,2017,0.07
5801,2018,0.08
5801,2019,0.08
5801,2020,0.09
5801,2021,0.11
5801,2022,0.09
5802,2010,0.35
5802,2011,0.39
5802,2012,0.39
5802,2013,0.37
5802,2014,0.38
5802,2015,0.36
5802,2016,0.33
5802,2017,0.34
5802,2018,0.36
5802,2019,0.35
5802,2020,0.37
5802,2021,0.4
5802,2022,0.39
5803,2010,0.44
5803,2011,0.42
5803,2012,0.47
5803,2013,0.45
5803,2014,0.43
5803,2015,0.41
5803,2016,0.41
5803,2017,0.45
5803,2018,0.46
5803,2019,0.45
5803,2020,0.42
5803,2021,0.46
5803,2022,0.47
5815,2010,0.14
5815,2011,0.17
5815,2012,0.16
5815,2013,0.13
5815,2014,0.14
5815,2015,0.12
5815,2016,0.12
5815,2017,0.12
5815,2018,0.13
5815,2019,0.13
5815,2020,0.16
5815,2021,0.17
5815,2022,0.15
5817,2010,0.13
5817,2011,0.15
5817,2012,0.14
5817,2013,0.15
5817,2014,0.14
5817,2015,0.12
5817,2016,0.13
5817,2017,0.14
5817,2018,0.15
5817,2019,0.16
5817,2020,0.17
5817,2021,0.19
5817,2022,0.18
59,2010,0.08
59,2011,0.08
59,2012,0.09
59,2013,0.09
59,2014,0.08
59,2015,0.09
59,2016,0.09
59,2017,0.09
59,2018,0.11
59,2019,0.16
59,2020,0.14
59,2021,0.16
59,2022,0.15
60,2010,0.34
60,2011,0.35
60,2012,0.35
60,2013,0.35
60,2014,0.41
60,2015,0.35
60,2016,0.41
60,2017,0.4
60,2018,0.43
60,2019,0.33
60,2020,0.34
60,2021,0.6
60,2022,0.54
63,2010,5.37
63,2011,6.14
63,2012,5.06
63,2013,5.22
63,2014,5.69
63,2015,5.74
63,2016,5.49
63,2017,4.92
63,2018,4.7
63,2019,3.76
63,2020,3.62
63,2021,3.94
63,2022,4.07
66,2010,0.59
66,2011,0.58
66,2012,0.61
66,2013,0.62
66,2014,0.69
66,2015,0.79
66,2016,0.84
66,2017,0.9
66,2018,0.99
66,2019,0.95
66,2020,1.07
66,2021,1.43
66,2022,1.9
67,2010,2.05
67,2011,1.99
67,2012,1.97
67,2013,1.96
67,2014,1.95
67,2015,1.95
67,2016,1.94
67,2017,1.99
67,2018,2.02
67,2019,2.01
67,2020,2.12
67,2021,1.82
67,2022,2.33
68,2010,1.73
68,2011,1.85
68,2012,1.73
68,2013,1.83
68,2014,1.89
68,2015,2.05
68,2016,2.07
68,2017,2.06
68,2018,2.48
68,2019,2.94
68,2020,2.75
68,2021,3.42
68,2022,3.43
7,2010,0.24
7,2011,0.23
7,2012,0.24
7,2013,0.2
7,2014,0.24
7,2015,0.19
7,2016,0.09
7,2017,0.11
7,2018,0.1
7,2019,0.08
7,2020,0.07
7,2021,0.13
7,2022,0.12
70,2010,2.57
70,2011,2.49
70,2012,2.46
70,2013,2.46
70,2014,2.46
70,2015,2.48
70,2016,2.49
70,2017,2.53
70,2018,2.5
70,2019,2.74
70,2020,2.88
70,2021,3.24
70,2022,2.78
72,2010,0.28
72,2011,0.17
72,2012,0.49
72,2013,0.64
72,2014,4.55
72,2015,1.07
72,2016,0.62
72,2017,0.57
72,2018,0.64
72,2019,0.89
72,2020,0.96
72,2021,1.02
72,2022,0.98
73,2010,2.89
73,2011,3.05
73,2012,3.2
73,2013,3.29
73,2014,3.39
73,2015,3.03
73,2016,3.3
73,2017,3.44
73,2018,3.65
73,2019,3.89
73,2020,3.61
73,2021,4.23
73,2022,4.49
74,2010,0.63
74,2011,0.61
74,2012,0.62
74,2013,0.62
74,2014,0.72
74,2015,0.66
74,2016,0.73
74,2017,0.84
74,2018,0.24
74,2019,0.25
74,2020,0.24
74,2021,0.81
74,2022,0.29
75,2010,0.14
75,2011,0.13
75,2012,0.14
75,2013,0.13
75,2014,0.19
75,2015,0.14
75,2016,0.22
75,2017,0.16
75,2018,0.23
75,2019,0.24
75,2020,0.26
75,2021,0.18
75,2022,0.32
79,2010,1.88
79,2011,2.74
79,2012,2.03
79,2013,1.21
79,2014,1.5
79,2015,1.81
79,2016,1.87
79,2017,1.7
79,2018,1.6
79,2019,1.65
79,2020,1.56
79,2021,1.2
79,2022,0.91
8,2010,1.63
8,2011,1.52
8,2012,2.02
8,2013,1.85
8,2014,1.46
8,2015,1.49
8,2016,1.55
8,2017,1.59
8,2018,1.44
8,2019,1.43
8,2020,1.4
8,2021,1.43
8,2022,1.43
80,2010,3.47
80,2011,3.36
80,2012,2.93
80,2013,2.94
80,2014,3.75
80,2015,2.82
80,2016,2.57
80,2017,3.17
80,2018,3.52
80,2019,3.85
80,2020,3.75
80,2021,4.6
80,2022,3.98
81,2010,0.43
81,2011,0.83
81,2012,1.03
81,2013,0.76
81,2014,0.07
81,2015,0.06
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0
81,2020,0.04
81,2021,0.09
81,2022,0.05
83,2010,0.18
83,2011,0.07
83,2012,0.09
83,2013,0.06
83,2014,0.03
83,2015,0.05
83,2016,0.09
83,2017,0.04
83,2018,0.05
83,2019,0.06
83,2020,0.58
83,2021,0.73
83,2022,0.09
84,2010,2.43
84,2011,2.42
84,2012,1.95
84,2013,1.94
84,2014,2.1
84,2015,1.95
84,2016,1.86
84,2017,1.98
84,2018,1.95
84,2019,1.77
84,2020,1.53
84,2021,1.83
84,2022,2.06
86,2010,0.64
86,2011,0.73
86,2012,0.18
86,2013,0.85
86,2014,1.26
86,2015,1.26
86,2016,0.96
86,2017,1.67
86,2018,1.26
86,2019,2.7
86,2020,1.01
86,2021,1.3
86,2022,1.52
89,2010,0.29
89,2011,0.16
89,2012,0.35
89,2013,0.35
89,2014,0.38
89,2015,0.37
89,2016,0.36
89,2017,0.32
89,2018,0.33
89,2019,0.31
89,2020,0.45
89,2021,0.38
89,2022,0.42
9,2010,0.29
9,2011,0.3
9,2012,0.47
9,2013,0.47
9,2014,0.41
9,2015,0.47
9,2016,0.51
9,2017,0.54
9,2018,0.59
9,2019,0.64
9,2020,0.69
9,2021,0.85
9,2022,0.8
90,2010,0.66
90,2011,2.85
90,2012,0.2
90,2013,0.13
90,2014,0.17
90,2015,0.11
90,2016,0.17
90,2017,0.2
90,2018,0.18
90,2019,0.15
90,2020,0.46
90,2021,0.46
90,2022,0.41
91,2010,0.67
91,2011,0.78
91,2012,1.69
91,2013,1.22
91,2014,1.03
91,2015,0.77
91,2016,0.73
91,2017,1.04
91,2018,0.87
91,2019,1.28
91,2020,1.31
91,2021,1.34
91,2022,1.29
93,2010,0.22
93,2011,0.25
93,2012,0.27
93,2013,0.34
93,2014,0.18
93,2015,0.14
93,2016,0.15
93,2017,0.17
93,2018,0.31
93,2019,0.31
93,2020,0.13
93,2021,0.1
93,2022,0.14
95,2010,0.47
95,2011,0.55
95,2012,0.51
95,2013,0.47
95,2014,0.54
95,2015,0.58
95,2016,0.62
95,2017,0.55
95,2018,0.64
95,2019,0.62
95,2020,0.49
95,2021,0.58
95,2022,0.44
96,2010,2.09
96,2011,2.1
96,2012,2.02
96,2013,2.04
96,2014,2.01
96,2015,2.11
96,2016,2.18
96,2017,2.17
96,2018,2.91
96,2019,3.19
96,2020,3.03
96,2021,3.34
96,2022,3.08
97,2010,1.84
97,2011,2.08
97,2012,1.77
97,2013,1.74
97,2014,1.87
97,2015,1.87
97,2016,1.88
97,2017,1.88
97,2018,1.89
97,2019,2.08
97,2020,1.89
97,2021,1.96
97,2022,1.95
98,2010,4.2
98,2011,4.32
98,2012,4.4
98,2013,5.57
98,2014,4.77
98,2015,4.85
98,2016,4.96
98,2017,5.08
98,2018,5.19
98,2019,4.65
98,2020,4.81
98,2021,4.1
98,2022,4.53
99,2010,4.23
99,2011,4.27
99,2012,4.28
99,2013,4.29
99,2014,4.26
99,2015,4.26
99,2016,5.02
99,2017,5.02
99,2018,5.52
99,2019,5.88
99,2020,5.43
99,2021,6.31
99,2022,6.22
